,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
319,Jackson Merrill,701538,333.0,353.0,1288,627,255,186,406,158,281,724.0,0.487,0.198,0.144,0.315,0.123,0.218,0.562,3.649,vs. LHP
320,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
321,Jacob Gonzalez,694378,27.0,33.0,132,61,21,12,50,17,30,65.0,0.462,0.159,0.091,0.379,0.129,0.227,0.492,4.0,vs. LHP
322,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
323,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
324,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
325,Jacob Wilson,805779,218.0,233.0,791,354,201,50,236,101,202,454.0,0.448,0.254,0.063,0.298,0.128,0.255,0.574,3.395,vs. LHP
326,Jacob Young,696285,232.0,266.0,1016,451,192,87,373,204,155,439.0,0.444,0.189,0.086,0.367,0.201,0.153,0.432,3.82,vs. LHP
327,Jahmai Jones,663330,236.0,273.0,1074,483,161,151,430,144,188,500.0,0.45,0.15,0.141,0.4,0.134,0.175,0.466,3.934,vs. LHP
328,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
329,Jake Bauers,641343,144.0,171.0,711,323,104,84,284,117,122,310.0,0.454,0.146,0.118,0.399,0.165,0.172,0.436,4.158,vs. LHP
330,Jake Burger,669394,238.0,266.0,1004,463,180,150,361,148,165,495.0,0.461,0.179,0.149,0.36,0.147,0.164,0.493,3.774,vs. LHP
331,Jake Cronenworth,630105,217.0,257.0,1059,486,176,77,397,185,215,477.0,0.459,0.166,0.073,0.375,0.175,0.203,0.45,4.121,vs. LHP
332,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
333,Jake Mangum,663968,248.0,269.0,887,439,209,97,239,126,209,522.0,0.495,0.236,0.109,0.269,0.142,0.236,0.589,3.297,vs. LHP
334,Jake McCarthy,664983,200.0,214.0,687,321,169,91,197,84,135,406.0,0.467,0.246,0.132,0.287,0.122,0.197,0.591,3.21,vs. LHP
335,Jake Meyers,676694,120.0,126.0,429,195,97,48,137,75,71,217.0,0.455,0.226,0.112,0.319,0.175,0.166,0.506,3.405,vs. LHP
336,Jake Rogers,668670,63.0,81.0,332,155,43,42,134,56,57,142.0,0.467,0.13,0.127,0.404,0.169,0.172,0.428,4.099,vs. LHP
337,Jakob Marsee,805300,183.0,222.0,827,390,131,81,306,184,120,337.0,0.472,0.158,0.098,0.37,0.222,0.145,0.407,3.725,vs. LHP
338,James McCann,543510,96.0,107.0,417,193,75,55,149,67,68,201.0,0.463,0.18,0.132,0.357,0.161,0.163,0.482,3.897,vs. LHP
339,James Outman,681546,62.0,70.0,261,133,37,51,91,41,41,129.0,0.51,0.142,0.195,0.349,0.157,0.157,0.494,3.729,vs. LHP
340,James Triantos,701649,3.0,3.0,8,6,2,1,0,4,1,4.0,0.75,0.25,0.125,0.0,0.5,0.125,0.5,2.667,vs. LHP
341,James Wood,695578,398.0,435.0,1774,846,259,260,669,331,255,774.0,0.477,0.146,0.147,0.377,0.187,0.144,0.436,4.078,vs. LHP
342,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
343,Jared Serna,691858,12.0,13.0,55,30,7,9,18,7,14,30.0,0.545,0.127,0.164,0.327,0.127,0.255,0.545,4.231,vs. LHP
344,Jared Triolo,669707,239.0,262.0,1000,445,200,91,355,178,169,467.0,0.445,0.2,0.091,0.355,0.178,0.169,0.467,3.817,vs. LHP
345,Jared Young,676724,59.0,64.0,241,116,44,31,81,50,34,110.0,0.481,0.183,0.129,0.336,0.207,0.141,0.456,3.766,vs. LHP
346,Jarred Kelenic,672284,15.0,16.0,69,29,8,9,32,13,7,24.0,0.42,0.116,0.13,0.464,0.188,0.101,0.348,4.312,vs. LHP
347,Jarren Duran,680776,315.0,344.0,1262,613,229,199,420,222,191,620.0,0.486,0.181,0.158,0.333,0.176,0.151,0.491,3.669,vs. LHP
348,Jase Bowen,687749,48.0,50.0,174,90,29,32,55,30,25,89.0,0.517,0.167,0.184,0.316,0.172,0.144,0.511,3.48,vs. LHP
349,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
350,Jasson Dominguez,691176,173.0,189.0,738,356,122,118,260,99,139,379.0,0.482,0.165,0.16,0.352,0.134,0.188,0.514,3.905,vs. LHP
351,Javier Baez,595879,184.0,191.0,663,338,144,101,181,108,129,374.0,0.51,0.217,0.152,0.273,0.163,0.195,0.564,3.471,vs. LHP
352,Javier Sanoja,691594,257.0,278.0,1002,466,226,76,310,186,189,506.0,0.465,0.226,0.076,0.309,0.186,0.189,0.505,3.604,vs. LHP
353,Jazz Chisholm,665862,274.0,305.0,1196,585,188,189,423,198,193,575.0,0.489,0.157,0.158,0.354,0.166,0.161,0.481,3.921,vs. LHP
354,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
355,Jeff McNeil,643446,185.0,215.0,802,356,164,82,282,87,183,433.0,0.444,0.204,0.102,0.352,0.108,0.228,0.54,3.73,vs. LHP
356,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
357,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
358,Jeremiah Jackson,669236,137.0,146.0,594,285,96,104,213,66,115,315.0,0.48,0.162,0.175,0.359,0.111,0.194,0.53,4.068,vs. LHP
359,Jeremy Pena,665161,195.0,212.0,738,339,155,121,244,92,125,402.0,0.459,0.21,0.164,0.331,0.125,0.169,0.545,3.481,vs. LHP
360,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
361,Jesus Rodriguez,683679,15.0,17.0,64,29,13,8,22,6,15,36.0,0.453,0.203,0.125,0.344,0.094,0.234,0.562,3.765,vs. LHP
362,Jesus Sanchez,660821,102.0,110.0,368,178,74,59,116,56,60,196.0,0.484,0.201,0.16,0.315,0.152,0.163,0.533,3.345,vs. LHP
363,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
364,Jhonny Pereda,640902,46.0,53.0,211,101,33,28,77,31,41,103.0,0.479,0.156,0.133,0.365,0.147,0.194,0.488,3.981,vs. LHP
365,Jhostynxon Garcia,691373,22.0,24.0,99,54,13,19,32,13,22,54.0,0.545,0.131,0.192,0.323,0.131,0.222,0.545,4.125,vs. LHP
366,Ji Hwan Bae,678225,5.0,6.0,19,12,3,6,4,3,2,12.0,0.632,0.158,0.316,0.211,0.158,0.105,0.632,3.167,vs. LHP
367,Jim Jarvis,805347,19.0,23.0,82,33,15,6,34,17,10,31.0,0.402,0.183,0.073,0.415,0.207,0.122,0.378,3.565,vs. LHP
368,Jimmy Crooks III,699625,26.0,29.0,112,56,17,18,39,17,21,56.0,0.5,0.152,0.161,0.348,0.152,0.188,0.5,3.862,vs. LHP
369,Jo Adell,666176,256.0,283.0,1123,547,194,172,382,134,241,607.0,0.487,0.173,0.153,0.34,0.119,0.215,0.541,3.968,vs. LHP
370,Joc Pederson,592626,44.0,55.0,251,118,26,25,107,61,30,83.0,0.47,0.104,0.1,0.426,0.243,0.12,0.331,4.564,vs. LHP
371,Joe Mack,691788,57.0,66.0,254,124,45,32,85,48,39,121.0,0.488,0.177,0.126,0.335,0.189,0.154,0.476,3.848,vs. LHP
372,Joey Bart,663698,129.0,152.0,608,282,83,85,243,97,100,268.0,0.464,0.137,0.14,0.4,0.16,0.164,0.441,4.0,vs. LHP
373,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
374,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
375,Joey Ortiz,687401,271.0,293.0,1141,543,223,88,375,238,212,527.0,0.476,0.195,0.077,0.329,0.209,0.186,0.462,3.894,vs. LHP
376,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
377,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
378,John Peck,807726,23.0,25.0,89,44,16,13,29,11,19,49.0,0.494,0.18,0.146,0.326,0.124,0.213,0.551,3.56,vs. LHP
379,John Rave,670231,53.0,62.0,242,118,39,25,85,57,31,100.0,0.488,0.161,0.103,0.351,0.236,0.128,0.413,3.903,vs. LHP
380,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
381,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
382,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
383,Jonah Bride,681146,60.0,69.0,313,140,41,23,132,76,41,105.0,0.447,0.131,0.073,0.422,0.243,0.131,0.335,4.536,vs. LHP
384,Jonah Cox,813841,73.0,82.0,316,172,41,64,103,49,57,164.0,0.544,0.13,0.203,0.326,0.155,0.18,0.519,3.854,vs. LHP
385,Jonah Heim,641680,263.0,289.0,1103,509,208,134,386,149,226,568.0,0.461,0.189,0.121,0.35,0.135,0.205,0.515,3.817,vs. LHP
386,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
387,Jonathan Aranda,666018,246.0,283.0,1128,547,171,121,410,234,192,484.0,0.485,0.152,0.107,0.363,0.207,0.17,0.429,3.986,vs. LHP
388,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
389,Jonathan Ornelas,680716,18.0,20.0,83,47,11,12,25,12,23,46.0,0.566,0.133,0.145,0.301,0.145,0.277,0.554,4.15,vs. LHP
390,Jonny DeLuca,676356,166.0,173.0,652,315,128,84,209,98,132,345.0,0.483,0.196,0.129,0.321,0.15,0.202,0.529,3.769,vs. LHP
391,Jorbit Vivas,678391,48.0,56.0,201,81,43,23,77,22,36,102.0,0.403,0.214,0.114,0.383,0.109,0.179,0.507,3.589,vs. LHP
392,Jordan Beck,687597,210.0,228.0,916,469,138,131,309,153,183,454.0,0.512,0.151,0.143,0.337,0.167,0.2,0.496,4.018,vs. LHP
393,Jordan Lawlar,691783,84.0,95.0,372,166,61,37,145,62,64,165.0,0.446,0.164,0.099,0.39,0.167,0.172,0.444,3.916,vs. LHP
394,Jordan Walker,691023,249.0,276.0,1039,478,179,157,382,143,178,514.0,0.46,0.172,0.151,0.368,0.138,0.171,0.495,3.764,vs. LHP
395,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
396,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
397,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
398,Jorge Barrosa,678489,86.0,105.0,445,219,70,42,156,84,87,205.0,0.492,0.157,0.094,0.351,0.189,0.196,0.461,4.238,vs. LHP
399,Jorge Mateo,622761,120.0,124.0,447,236,81,73,130,70,90,247.0,0.528,0.181,0.163,0.291,0.157,0.201,0.553,3.605,vs. LHP
400,Jorge Polanco,593871,136.0,146.0,562,271,109,76,182,88,106,292.0,0.482,0.194,0.135,0.324,0.157,0.189,0.52,3.849,vs. LHP
401,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
402,Jose Altuve,514888,229.0,256.0,951,449,175,113,327,158,172,466.0,0.472,0.184,0.119,0.344,0.166,0.181,0.49,3.715,vs. LHP
403,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
404,Jose Barrero,676480,12.0,13.0,59,32,8,7,19,5,20,35.0,0.542,0.136,0.119,0.322,0.085,0.339,0.593,4.538,vs. LHP
405,Jose Caballero,676609,238.0,268.0,1133,556,158,158,419,191,193,522.0,0.491,0.139,0.139,0.37,0.169,0.17,0.461,4.228,vs. LHP
406,Jose Fermin,665877,151.0,171.0,725,320,135,34,270,162,124,293.0,0.441,0.186,0.047,0.372,0.223,0.171,0.404,4.24,vs. LHP
407,Jose Fernandez,699912,63.0,68.0,293,145,47,40,101,47,57,145.0,0.495,0.16,0.137,0.345,0.16,0.195,0.495,4.309,vs. LHP
408,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
409,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
410,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
411,Jose Ramirez,608070,310.0,339.0,1337,542,284,86,511,210,246,616.0,0.405,0.212,0.064,0.382,0.157,0.184,0.461,3.944,vs. LHP
412,Jose Siri,642350,123.0,133.0,558,296,73,103,189,88,104,281.0,0.53,0.131,0.185,0.339,0.158,0.186,0.504,4.195,vs. LHP
413,Jose Tena,677588,30.0,36.0,128,56,21,17,51,26,13,51.0,0.438,0.164,0.133,0.398,0.203,0.102,0.398,3.556,vs. LHP
414,Jose Trevino,624431,112.0,118.0,413,192,100,30,121,89,73,203.0,0.465,0.242,0.073,0.293,0.215,0.177,0.492,3.5,vs. LHP
415,Josh Bell,605137,297.0,325.0,1309,582,232,159,495,192,231,622.0,0.445,0.177,0.121,0.378,0.147,0.176,0.475,4.028,vs. LHP
416,Josh Jung,673962,239.0,259.0,1019,461,193,102,365,157,202,497.0,0.452,0.189,0.1,0.358,0.154,0.198,0.488,3.934,vs. LHP
417,Josh Lowe,666139,165.0,179.0,748,400,110,127,238,114,147,396.0,0.535,0.147,0.17,0.318,0.152,0.197,0.529,4.179,vs. LHP
418,Josh Naylor,647304,381.0,405.0,1378,603,318,172,457,224,207,697.0,0.438,0.231,0.125,0.332,0.163,0.15,0.506,3.402,vs. LHP
419,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
420,Josh Rojas,668942,48.0,52.0,171,82,38,21,51,30,28,90.0,0.48,0.222,0.123,0.298,0.175,0.164,0.526,3.288,vs. LHP
421,Josh Smith,669701,137.0,154.0,628,323,97,92,208,107,115,312.0,0.514,0.154,0.146,0.331,0.17,0.183,0.497,4.078,vs. LHP
422,Joshua Baez,695491,40.0,43.0,149,79,25,29,45,22,28,82.0,0.53,0.168,0.195,0.302,0.148,0.188,0.55,3.465,vs. LHP
423,Joshua Kuroda-Grauer,811965,30.0,30.0,102,51,26,6,25,17,28,60.0,0.5,0.255,0.059,0.245,0.167,0.275,0.588,3.4,vs. LHP
424,Josue De Paula,800543,10.0,13.0,54,17,10,1,27,7,9,20.0,0.315,0.185,0.019,0.5,0.13,0.167,0.37,4.154,vs. LHP
425,Juan Brito,682877,41.0,44.0,171,87,31,27,53,27,33,91.0,0.509,0.181,0.158,0.31,0.158,0.193,0.532,3.886,vs. LHP
426,Juan Soto,665742,347.0,402.0,1609,706,269,166,634,308,232,667.0,0.439,0.167,0.103,0.394,0.191,0.144,0.415,4.002,vs. LHP
427,Julio Rodriguez,677594,350.0,379.0,1462,690,256,215,516,183,291,763.0,0.472,0.175,0.147,0.353,0.125,0.199,0.522,3.858,vs. LHP
428,Jung Hoo Lee,808982,326.0,343.0,1261,596,275,91,390,271,228,599.0,0.473,0.218,0.072,0.309,0.215,0.181,0.475,3.676,vs. LHP
429,Junior Caminero,691406,330.0,374.0,1517,630,276,157,611,231,242,675.0,0.415,0.182,0.103,0.403,0.152,0.16,0.445,4.056,vs. LHP
430,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
431,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
432,Justin Crawford,702222,57.0,63.0,237,119,46,22,72,42,49,123.0,0.502,0.194,0.093,0.304,0.177,0.207,0.519,3.762,vs. LHP
433,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
434,Justin Foscue,679822,148.0,165.0,685,336,107,59,242,128,149,315.0,0.491,0.156,0.086,0.353,0.187,0.218,0.46,4.152,vs. LHP
435,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
436,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
437,Kaelen Culpepper,701785,42.0,46.0,188,99,32,28,57,29,42,102.0,0.527,0.17,0.149,0.303,0.154,0.223,0.543,4.087,vs. LHP
438,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
439,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
440,Kazuma Okamoto,672960,145.0,163.0,678,331,104,92,243,120,119,315.0,0.488,0.153,0.136,0.358,0.177,0.176,0.465,4.16,vs. LHP
441,Ke'Bryan Hayes,663647,170.0,180.0,700,323,135,60,242,132,131,326.0,0.461,0.193,0.086,0.346,0.189,0.187,0.466,3.889,vs. LHP
442,Keibert Ruiz,660688,142.0,149.0,493,217,122,37,154,102,77,237.0,0.44,0.247,0.075,0.312,0.207,0.156,0.481,3.309,vs. LHP
443,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
444,Kenny Piper,700652,3.0,4.0,25,14,1,5,10,4,5,11.0,0.56,0.04,0.2,0.4,0.16,0.2,0.44,6.25,vs. LHP
445,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
446,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
447,Ketel Marte,606466,298.0,330.0,1132,469,258,118,405,155,196,572.0,0.414,0.228,0.104,0.358,0.137,0.173,0.505,3.43,vs. LHP
448,Kevin Alcantara,682634,22.0,26.0,104,50,15,12,39,25,13,40.0,0.481,0.144,0.115,0.375,0.24,0.125,0.385,4.0,vs. LHP
449,Kevin McGonigle,805808,179.0,204.0,793,335,142,69,316,134,132,343.0,0.422,0.179,0.087,0.398,0.169,0.166,0.433,3.887,vs. LHP
450,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
451,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
452,Kody Clemens,665019,222.0,246.0,942,438,168,106,336,157,173,449.0,0.465,0.178,0.113,0.357,0.167,0.184,0.477,3.829,vs. LHP
453,Konnor Griffin,804606,80.0,87.0,371,180,60,51,131,53,74,187.0,0.485,0.162,0.137,0.353,0.143,0.199,0.504,4.264,vs. LHP
454,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
455,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
456,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
457,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
458,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
459,Kyle Isbel,664728,135.0,152.0,547,273,105,55,169,125,79,253.0,0.499,0.192,0.101,0.309,0.229,0.144,0.463,3.599,vs. LHP
460,Kyle Karros,691720,166.0,185.0,781,360,128,97,293,114,147,374.0,0.461,0.164,0.124,0.375,0.146,0.188,0.479,4.222,vs. LHP
461,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
462,Kyle Schwarber,656941,443.0,528.0,2277,1037,298,307,942,368,362,967.0,0.455,0.131,0.135,0.414,0.162,0.159,0.425,4.312,vs. LHP
463,Kyle Stowers,669065,189.0,214.0,792,375,137,118,280,99,157,413.0,0.473,0.173,0.149,0.354,0.125,0.198,0.521,3.701,vs. LHP
464,Kyle Teel,691019,74.0,89.0,386,195,42,58,149,72,64,165.0,0.505,0.109,0.15,0.386,0.187,0.166,0.427,4.337,vs. LHP
465,Kyle Tucker,663656,328.0,379.0,1480,621,267,129,592,189,303,699.0,0.42,0.18,0.087,0.4,0.128,0.205,0.472,3.905,vs. LHP
466,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
467,Kyren Paris,677347,31.0,36.0,138,68,18,23,52,21,24,65.0,0.493,0.13,0.167,0.377,0.152,0.174,0.471,3.833,vs. LHP
468,LaMonte Wade Jr.,664774,37.0,44.0,184,78,28,15,78,33,30,73.0,0.424,0.152,0.082,0.424,0.179,0.163,0.397,4.182,vs. LHP
469,Lane Thomas,657041,181.0,212.0,864,381,132,97,351,153,131,360.0,0.441,0.153,0.112,0.406,0.177,0.152,0.417,4.075,vs. LHP
470,Lars Nootbaar,663457,199.0,229.0,909,395,143,76,371,208,109,330.0,0.435,0.157,0.084,0.408,0.229,0.12,0.363,3.969,vs. LHP
471,Lawrence Butler,671732,245.0,269.0,1097,520,161,140,416,209,167,471.0,0.474,0.147,0.128,0.379,0.191,0.152,0.429,4.078,vs. LHP
472,Lazaro Montes,703155,13.0,13.0,46,23,8,9,15,9,5,22.0,0.5,0.174,0.196,0.326,0.196,0.109,0.478,3.538,vs. LHP
473,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
474,Leo Jimenez,677870,103.0,116.0,491,228,78,51,185,99,78,207.0,0.464,0.159,0.104,0.377,0.202,0.159,0.422,4.233,vs. LHP
475,Leo Rivas,660844,74.0,87.0,381,162,59,25,160,96,39,125.0,0.425,0.155,0.066,0.42,0.252,0.102,0.328,4.379,vs. LHP
476,Leody Taveras,665750,173.0,191.0,778,381,115,95,282,127,137,368.0,0.49,0.148,0.122,0.362,0.163,0.176,0.473,4.073,vs. LHP
477,Leonardo Bernal,699024,22.0,23.0,86,36,16,9,34,9,18,43.0,0.419,0.186,0.105,0.395,0.105,0.209,0.5,3.739,vs. LHP
478,Liam Hicks,689414,151.0,180.0,643,273,130,36,240,139,95,264.0,0.425,0.202,0.056,0.373,0.216,0.148,0.411,3.572,vs. LHP
479,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
480,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
481,Logan O'Hoppe,681351,155.0,167.0,623,285,118,83,220,93,109,310.0,0.457,0.189,0.133,0.353,0.149,0.175,0.498,3.731,vs. LHP
482,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
483,Lourdes Gurriel Jr.,666971,192.0,210.0,758,341,174,86,243,87,168,428.0,0.45,0.23,0.113,0.321,0.115,0.222,0.565,3.61,vs. LHP
484,Lucas Spence,828599,13.0,14.0,43,18,8,8,17,4,4,22.0,0.419,0.186,0.186,0.395,0.093,0.093,0.512,3.071,vs. LHP
485,Luis Arraez,650333,373.0,410.0,1488,656,368,63,464,282,300,742.0,0.441,0.247,0.042,0.312,0.19,0.202,0.499,3.629,vs. LHP
486,Luis Campusano,669134,59.0,70.0,289,133,43,26,113,59,47,116.0,0.46,0.149,0.09,0.391,0.204,0.163,0.401,4.129,vs. LHP
487,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
488,Luis Garcia Jr.,671277,81.0,85.0,300,143,64,38,93,45,60,162.0,0.477,0.213,0.127,0.31,0.15,0.2,0.54,3.529,vs. LHP
489,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
490,Luis Lara,800325,64.0,68.0,261,118,52,17,91,48,51,120.0,0.452,0.199,0.065,0.349,0.184,0.195,0.46,3.838,vs. LHP
491,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
492,Luis Rengifo,650859,217.0,234.0,835,382,174,102,279,100,179,456.0,0.457,0.208,0.122,0.334,0.12,0.214,0.546,3.568,vs. LHP
493,Luis Robert,673357,154.0,178.0,648,278,118,91,252,72,115,324.0,0.429,0.182,0.14,0.389,0.111,0.177,0.5,3.64,vs. LHP
