,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
282,J.P. Crawford,641487,251.0,298.0,1195,518,203,100,474,240,174,481.0,0.433,0.17,0.084,0.397,0.201,0.146,0.403,4.01,vs. LHP
283,J.T. Realmuto,592663,207.0,223.0,882,424,157,98,301,164,162,417.0,0.481,0.178,0.111,0.341,0.186,0.184,0.473,3.955,vs. LHP
284,JJ Bleday,668709,122.0,134.0,500,230,92,68,178,79,83,243.0,0.46,0.184,0.136,0.356,0.158,0.166,0.486,3.731,vs. LHP
285,JJ Wetherholt,802139,93.0,112.0,415,172,80,37,163,65,69,187.0,0.414,0.193,0.089,0.393,0.157,0.166,0.451,3.705,vs. LHP
286,Jac Caglianone,695506,141.0,151.0,529,266,99,84,164,95,87,270.0,0.503,0.187,0.159,0.31,0.18,0.164,0.51,3.503,vs. LHP
287,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
288,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
289,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
290,Jackson Chourio,694192,188.0,201.0,718,349,141,90,228,136,123,354.0,0.486,0.196,0.125,0.318,0.189,0.171,0.493,3.572,vs. LHP
291,Jackson Holliday,702616,179.0,195.0,745,348,129,98,268,141,107,336.0,0.467,0.173,0.132,0.36,0.189,0.144,0.451,3.821,vs. LHP
292,Jackson Merrill,701538,236.0,254.0,947,445,184,128,318,115,200,514.0,0.47,0.194,0.135,0.336,0.121,0.211,0.543,3.728,vs. LHP
293,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
294,Jacob Gonzalez,694378,10.0,14.0,56,25,7,6,24,9,9,23.0,0.446,0.125,0.107,0.429,0.161,0.161,0.411,4.0,vs. LHP
295,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
296,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
297,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
298,Jacob Wilson,805779,165.0,178.0,633,284,154,35,195,80,168,358.0,0.449,0.243,0.055,0.308,0.126,0.265,0.566,3.556,vs. LHP
299,Jacob Young,696285,162.0,182.0,702,310,132,59,260,138,108,304.0,0.442,0.188,0.084,0.37,0.197,0.154,0.433,3.857,vs. LHP
300,Jahmai Jones,663330,178.0,204.0,795,348,126,102,321,105,141,369.0,0.438,0.158,0.128,0.404,0.132,0.177,0.464,3.897,vs. LHP
301,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
302,Jake Bauers,641343,78.0,88.0,354,157,55,42,142,59,56,153.0,0.444,0.155,0.119,0.401,0.167,0.158,0.432,4.023,vs. LHP
303,Jake Burger,669394,147.0,166.0,621,287,115,90,219,94,103,308.0,0.462,0.185,0.145,0.353,0.151,0.166,0.496,3.741,vs. LHP
304,Jake Cronenworth,630105,153.0,186.0,769,351,123,56,295,137,155,337.0,0.456,0.16,0.073,0.384,0.178,0.202,0.438,4.134,vs. LHP
305,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
306,Jake Mangum,663968,172.0,182.0,581,277,149,61,155,82,132,344.0,0.477,0.256,0.105,0.267,0.141,0.227,0.592,3.192,vs. LHP
307,Jake McCarthy,664983,91.0,91.0,291,139,76,42,76,47,46,168.0,0.478,0.261,0.144,0.261,0.162,0.158,0.577,3.198,vs. LHP
308,Jake Meyers,676694,110.0,116.0,396,180,88,45,128,71,64,197.0,0.455,0.222,0.114,0.323,0.179,0.162,0.497,3.414,vs. LHP
309,Jake Rogers,668670,39.0,49.0,204,102,25,28,77,35,39,92.0,0.5,0.123,0.137,0.377,0.172,0.191,0.451,4.163,vs. LHP
310,Jakob Marsee,805300,133.0,156.0,579,269,96,59,214,130,77,235.0,0.465,0.166,0.102,0.37,0.225,0.133,0.406,3.712,vs. LHP
311,James McCann,543510,72.0,79.0,300,142,58,38,100,52,49,148.0,0.473,0.193,0.127,0.333,0.173,0.163,0.493,3.797,vs. LHP
312,James Outman,681546,54.0,60.0,233,123,30,49,80,35,39,118.0,0.528,0.129,0.21,0.343,0.15,0.167,0.506,3.883,vs. LHP
313,James Wood,695578,323.0,354.0,1458,695,211,217,552,271,207,635.0,0.477,0.145,0.149,0.379,0.186,0.142,0.436,4.119,vs. LHP
314,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
315,Jared Triolo,669707,151.0,165.0,660,303,124,63,233,120,118,307.0,0.459,0.188,0.095,0.353,0.182,0.179,0.465,4.0,vs. LHP
316,Jared Young,676724,10.0,11.0,43,23,7,5,13,11,7,19.0,0.535,0.163,0.116,0.302,0.256,0.163,0.442,3.909,vs. LHP
317,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
318,Jarren Duran,680776,268.0,290.0,1079,525,191,172,363,194,158,522.0,0.487,0.177,0.159,0.336,0.18,0.146,0.484,3.721,vs. LHP
319,Jase Bowen,687749,16.0,18.0,67,32,10,9,25,13,9,29.0,0.478,0.149,0.134,0.373,0.194,0.134,0.433,3.722,vs. LHP
320,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
321,Jasson Dominguez,691176,126.0,139.0,556,274,85,96,197,72,106,287.0,0.493,0.153,0.173,0.354,0.129,0.191,0.516,4.0,vs. LHP
322,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
323,Javier Sanoja,691594,175.0,191.0,697,332,151,58,214,128,136,355.0,0.476,0.217,0.083,0.307,0.184,0.195,0.509,3.649,vs. LHP
324,Jazz Chisholm,665862,228.0,254.0,992,482,161,155,349,172,152,471.0,0.486,0.162,0.156,0.352,0.173,0.153,0.475,3.906,vs. LHP
325,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
326,Jeff McNeil,643446,129.0,155.0,623,283,113,63,227,77,140,319.0,0.454,0.181,0.101,0.364,0.124,0.225,0.512,4.019,vs. LHP
327,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
328,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
329,Jeremiah Jackson,669236,101.0,108.0,427,198,70,75,159,46,77,222.0,0.464,0.164,0.176,0.372,0.108,0.18,0.52,3.954,vs. LHP
330,Jeremy Pena,665161,130.0,142.0,468,207,110,73,151,55,79,262.0,0.442,0.235,0.156,0.323,0.118,0.169,0.56,3.296,vs. LHP
331,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
332,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
333,Jesus Sanchez,660821,96.0,103.0,344,168,70,54,106,53,58,185.0,0.488,0.203,0.157,0.308,0.154,0.169,0.538,3.34,vs. LHP
334,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
335,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
336,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
337,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
338,Jimmy Crooks III,699625,12.0,13.0,52,24,8,8,20,9,7,23.0,0.462,0.154,0.154,0.385,0.173,0.135,0.442,4.0,vs. LHP
339,Jo Adell,666176,183.0,201.0,806,388,142,114,276,92,182,438.0,0.481,0.176,0.141,0.342,0.114,0.226,0.543,4.01,vs. LHP
340,Joc Pederson,592626,29.0,39.0,179,81,19,11,79,46,22,54.0,0.453,0.106,0.061,0.441,0.257,0.123,0.302,4.59,vs. LHP
341,Joe Mack,691788,26.0,29.0,133,67,19,17,47,24,25,62.0,0.504,0.143,0.128,0.353,0.18,0.188,0.466,4.586,vs. LHP
342,Joey Bart,663698,104.0,119.0,482,220,67,65,195,80,75,207.0,0.456,0.139,0.135,0.405,0.166,0.156,0.429,4.05,vs. LHP
343,Joey Loperfido,694388,33.0,36.0,111,54,27,14,30,16,24,65.0,0.486,0.243,0.126,0.27,0.144,0.216,0.586,3.083,vs. LHP
344,Joey Meneses,608841,5.0,6.0,23,11,4,2,8,4,5,11.0,0.478,0.174,0.087,0.348,0.174,0.217,0.478,3.833,vs. LHP
345,Joey Ortiz,687401,196.0,213.0,812,383,166,63,263,168,148,380.0,0.472,0.204,0.078,0.324,0.207,0.182,0.468,3.812,vs. LHP
346,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
347,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
348,John Rave,670231,21.0,26.0,93,41,17,7,35,20,10,38.0,0.441,0.183,0.075,0.376,0.215,0.108,0.409,3.577,vs. LHP
349,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
350,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
351,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
352,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
353,Jonah Cox,813841,15.0,15.0,55,37,6,16,12,11,9,32.0,0.673,0.109,0.291,0.218,0.2,0.164,0.582,3.667,vs. LHP
354,Jonah Heim,641680,172.0,190.0,725,336,134,89,255,101,146,369.0,0.463,0.185,0.123,0.352,0.139,0.201,0.509,3.816,vs. LHP
355,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
356,Jonathan Aranda,666018,172.0,204.0,802,388,118,86,296,173,129,333.0,0.484,0.147,0.107,0.369,0.216,0.161,0.415,3.931,vs. LHP
357,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
358,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
359,Jonny DeLuca,676356,78.0,83.0,334,156,60,44,118,46,65,170.0,0.467,0.18,0.132,0.353,0.138,0.195,0.509,4.024,vs. LHP
360,Jorbit Vivas,678391,25.0,30.0,100,33,25,10,42,10,13,48.0,0.33,0.25,0.1,0.42,0.1,0.13,0.48,3.333,vs. LHP
361,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
362,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
363,Jordan Walker,691023,173.0,187.0,689,321,124,108,244,92,121,353.0,0.466,0.18,0.157,0.354,0.134,0.176,0.512,3.684,vs. LHP
364,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
365,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
366,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
367,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
368,Jorge Mateo,622761,82.0,84.0,312,164,53,51,95,49,62,168.0,0.526,0.17,0.163,0.304,0.157,0.199,0.538,3.714,vs. LHP
369,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
370,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
371,Jose Altuve,514888,169.0,191.0,725,345,128,82,252,125,134,348.0,0.476,0.177,0.113,0.348,0.172,0.185,0.48,3.796,vs. LHP
372,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
373,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
374,Jose Caballero,676609,181.0,208.0,871,418,123,107,330,157,142,383.0,0.48,0.141,0.123,0.379,0.18,0.163,0.44,4.188,vs. LHP
375,Jose Fermin,665877,71.0,80.0,336,146,60,16,130,79,51,127.0,0.435,0.179,0.048,0.387,0.235,0.152,0.378,4.2,vs. LHP
376,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
377,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
378,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
379,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
380,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
381,Jose Siri,642350,38.0,41.0,177,102,19,33,56,29,39,92.0,0.576,0.107,0.186,0.316,0.164,0.22,0.52,4.317,vs. LHP
382,Jose Tena,677588,25.0,30.0,105,45,18,15,42,21,9,42.0,0.429,0.171,0.143,0.4,0.2,0.086,0.4,3.5,vs. LHP
383,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
384,Josh Bell,605137,202.0,225.0,911,416,151,127,344,121,168,446.0,0.457,0.166,0.139,0.378,0.133,0.184,0.49,4.049,vs. LHP
385,Josh Jung,673962,201.0,217.0,867,396,161,93,310,131,172,426.0,0.457,0.186,0.107,0.358,0.151,0.198,0.491,3.995,vs. LHP
386,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
387,Josh Naylor,647304,268.0,286.0,975,432,219,137,324,147,148,504.0,0.443,0.225,0.141,0.332,0.151,0.152,0.517,3.409,vs. LHP
388,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
389,Josh Rojas,668942,32.0,33.0,114,57,24,14,33,21,20,60.0,0.5,0.211,0.123,0.289,0.184,0.175,0.526,3.455,vs. LHP
390,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
391,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
392,Juan Soto,665742,288.0,338.0,1350,593,222,136,535,268,189,547.0,0.439,0.164,0.101,0.396,0.199,0.14,0.405,3.994,vs. LHP
393,Julio Rodriguez,677594,258.0,278.0,1036,479,195,156,362,120,202,554.0,0.462,0.188,0.151,0.349,0.116,0.195,0.535,3.727,vs. LHP
394,Jung Hoo Lee,808982,240.0,254.0,956,449,200,64,307,208,173,440.0,0.47,0.209,0.067,0.321,0.218,0.181,0.46,3.764,vs. LHP
395,Junior Caminero,691406,256.0,288.0,1140,482,214,125,444,167,190,529.0,0.423,0.188,0.11,0.389,0.146,0.167,0.464,3.958,vs. LHP
396,Junior Perez,678577,10.0,10.0,44,25,6,10,13,7,8,24.0,0.568,0.136,0.227,0.295,0.159,0.182,0.545,4.4,vs. LHP
397,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
398,Justin Crawford,702222,38.0,42.0,170,88,29,17,53,31,36,86.0,0.518,0.171,0.1,0.312,0.182,0.212,0.506,4.048,vs. LHP
399,Justin Foscue,679822,43.0,48.0,190,89,31,18,70,37,34,83.0,0.468,0.163,0.095,0.368,0.195,0.179,0.437,3.958,vs. LHP
400,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
401,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
402,Kahlil Watson,696135,5.0,5.0,18,10,3,3,5,5,2,8.0,0.556,0.167,0.167,0.278,0.278,0.111,0.444,3.6,vs. LHP
403,Kameron Misner,670224,47.0,50.0,199,111,27,40,61,43,25,95.0,0.558,0.136,0.201,0.307,0.216,0.126,0.477,3.98,vs. LHP
404,Kazuma Okamoto,672960,72.0,80.0,332,156,53,41,123,59,56,150.0,0.47,0.16,0.123,0.37,0.178,0.169,0.452,4.15,vs. LHP
405,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
406,Keibert Ruiz,660688,117.0,121.0,404,178,101,29,125,82,66,197.0,0.441,0.25,0.072,0.309,0.203,0.163,0.488,3.339,vs. LHP
407,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
408,Kerry Carpenter,681481,73.0,78.0,309,150,56,34,103,62,54,144.0,0.485,0.181,0.11,0.333,0.201,0.175,0.466,3.962,vs. LHP
409,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
410,Ketel Marte,606466,250.0,280.0,948,395,214,95,339,135,165,474.0,0.417,0.226,0.1,0.358,0.142,0.174,0.5,3.386,vs. LHP
411,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
412,Kevin McGonigle,805808,86.0,97.0,393,169,69,28,155,70,71,168.0,0.43,0.176,0.071,0.394,0.178,0.181,0.427,4.052,vs. LHP
413,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
414,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
415,Kody Clemens,665019,133.0,149.0,567,260,102,66,205,90,102,272.0,0.459,0.18,0.116,0.362,0.159,0.18,0.48,3.805,vs. LHP
416,Konnor Griffin,804606,47.0,52.0,214,101,33,32,80,34,34,100.0,0.472,0.154,0.15,0.374,0.159,0.159,0.467,4.115,vs. LHP
417,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
418,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
419,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
420,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
421,Kyle Higashioka,543309,133.0,142.0,571,268,102,59,201,103,106,267.0,0.469,0.179,0.103,0.352,0.18,0.186,0.468,4.021,vs. LHP
422,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
423,Kyle Karros,691720,112.0,121.0,520,247,85,66,188,81,98,251.0,0.475,0.163,0.127,0.362,0.156,0.188,0.483,4.298,vs. LHP
424,Kyle Manzardo,700932,130.0,149.0,535,259,93,85,183,90,84,262.0,0.484,0.174,0.159,0.342,0.168,0.157,0.49,3.591,vs. LHP
425,Kyle Schwarber,656941,349.0,413.0,1765,799,233,242,733,290,267,742.0,0.453,0.132,0.137,0.415,0.164,0.151,0.42,4.274,vs. LHP
426,Kyle Stowers,669065,134.0,151.0,532,252,102,79,178,67,106,287.0,0.474,0.192,0.148,0.335,0.126,0.199,0.539,3.523,vs. LHP
427,Kyle Teel,691019,47.0,56.0,240,118,28,34,94,49,34,97.0,0.492,0.117,0.142,0.392,0.204,0.142,0.404,4.286,vs. LHP
428,Kyle Tucker,663656,240.0,281.0,1108,474,194,106,440,142,226,526.0,0.428,0.175,0.096,0.397,0.128,0.204,0.475,3.943,vs. LHP
429,Kyler Fedko,693459,6.0,8.0,39,24,2,9,13,6,9,20.0,0.615,0.051,0.231,0.333,0.154,0.231,0.513,4.875,vs. LHP
430,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
431,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
432,Lane Thomas,657041,120.0,144.0,597,254,91,58,252,104,92,241.0,0.425,0.152,0.097,0.422,0.174,0.154,0.404,4.146,vs. LHP
433,Lars Nootbaar,663457,171.0,195.0,755,328,123,63,304,174,89,277.0,0.434,0.163,0.083,0.403,0.23,0.118,0.367,3.872,vs. LHP
434,Lawrence Butler,671732,151.0,161.0,641,312,92,93,237,126,89,277.0,0.487,0.144,0.145,0.37,0.197,0.139,0.432,3.981,vs. LHP
435,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
436,Leo Jimenez,677870,56.0,62.0,282,140,38,32,104,55,53,123.0,0.496,0.135,0.113,0.369,0.195,0.188,0.436,4.548,vs. LHP
437,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
438,Leody Taveras,665750,89.0,103.0,433,202,62,51,169,78,63,185.0,0.467,0.143,0.118,0.39,0.18,0.145,0.427,4.204,vs. LHP
439,Liam Hicks,689414,98.0,120.0,440,188,83,27,169,96,63,175.0,0.427,0.189,0.061,0.384,0.218,0.143,0.398,3.667,vs. LHP
440,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
441,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
442,Logan O'Hoppe,681351,124.0,135.0,516,239,94,67,183,76,96,257.0,0.463,0.182,0.13,0.355,0.147,0.186,0.498,3.822,vs. LHP
443,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
444,Lourdes Gurriel Jr.,666971,174.0,191.0,681,305,158,76,218,75,154,388.0,0.448,0.232,0.112,0.32,0.11,0.226,0.57,3.565,vs. LHP
445,Luis Arraez,650333,274.0,307.0,1127,498,275,50,354,199,241,574.0,0.442,0.244,0.044,0.314,0.177,0.214,0.509,3.671,vs. LHP
446,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
447,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
448,Luis Garcia Jr.,671277,27.0,27.0,101,52,20,10,29,15,27,57.0,0.515,0.198,0.099,0.287,0.149,0.267,0.564,3.741,vs. LHP
449,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
450,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
451,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
452,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
453,Luis Torrens,620443,107.0,115.0,427,210,82,47,135,68,94,224.0,0.492,0.192,0.11,0.316,0.159,0.22,0.525,3.713,vs. LHP
454,Luis Urias,649966,65.0,73.0,307,140,57,14,110,58,68,139.0,0.456,0.186,0.046,0.358,0.189,0.221,0.453,4.205,vs. LHP
455,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
456,Luisangel Acuna,682668,114.0,125.0,451,203,94,49,154,76,76,221.0,0.45,0.208,0.109,0.341,0.169,0.169,0.49,3.608,vs. LHP
457,Luke Keaschall,807712,146.0,165.0,648,283,117,54,248,121,107,279.0,0.437,0.181,0.083,0.383,0.187,0.165,0.431,3.927,vs. LHP
