,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
387,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
388,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
389,Jose Siri,642350,52.0,56.0,247,141,25,47,81,42,51,124.0,0.571,0.101,0.19,0.328,0.17,0.206,0.502,4.411,vs. LHP
390,Jose Tena,677588,26.0,32.0,114,49,19,15,46,24,10,44.0,0.43,0.167,0.132,0.404,0.211,0.088,0.386,3.562,vs. LHP
391,Jose Trevino,624431,84.0,90.0,300,133,76,21,91,65,47,144.0,0.443,0.253,0.07,0.303,0.217,0.157,0.48,3.333,vs. LHP
392,Josh Bell,605137,222.0,246.0,993,452,169,134,372,132,186,489.0,0.455,0.17,0.135,0.375,0.133,0.187,0.492,4.037,vs. LHP
393,Josh Jung,673962,217.0,237.0,942,424,174,98,344,146,180,452.0,0.45,0.185,0.104,0.365,0.155,0.191,0.48,3.975,vs. LHP
394,Josh Lowe,666139,143.0,154.0,637,346,97,109,194,105,127,338.0,0.543,0.152,0.171,0.305,0.165,0.199,0.531,4.136,vs. LHP
395,Josh Naylor,647304,285.0,306.0,1036,458,233,144,345,161,153,530.0,0.442,0.225,0.139,0.333,0.155,0.148,0.512,3.386,vs. LHP
396,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
397,Josh Rojas,668942,37.0,38.0,130,66,28,17,36,24,23,70.0,0.508,0.215,0.131,0.277,0.185,0.177,0.538,3.421,vs. LHP
398,Josh Smith,669701,126.0,140.0,585,303,87,86,195,97,111,292.0,0.518,0.149,0.147,0.333,0.166,0.19,0.499,4.179,vs. LHP
399,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
400,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
401,Juan Soto,665742,313.0,368.0,1472,643,243,149,586,287,207,599.0,0.437,0.165,0.101,0.398,0.195,0.141,0.407,4.0,vs. LHP
402,Julio Rodriguez,677594,265.0,287.0,1082,502,199,162,381,124,215,577.0,0.464,0.184,0.15,0.352,0.115,0.199,0.533,3.77,vs. LHP
403,Jung Hoo Lee,808982,253.0,267.0,993,466,209,70,318,218,174,456.0,0.469,0.21,0.07,0.32,0.22,0.175,0.459,3.719,vs. LHP
404,Junior Caminero,691406,274.0,308.0,1222,513,230,129,479,183,201,560.0,0.42,0.188,0.106,0.392,0.15,0.164,0.458,3.968,vs. LHP
405,Junior Perez,678577,26.0,26.0,103,57,16,21,30,20,16,53.0,0.553,0.155,0.204,0.291,0.194,0.155,0.515,3.962,vs. LHP
406,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
407,Justin Crawford,702222,44.0,48.0,193,102,33,21,58,36,41,99.0,0.528,0.171,0.109,0.301,0.187,0.212,0.513,4.021,vs. LHP
408,Justin Foscue,679822,68.0,77.0,310,148,48,27,114,61,60,135.0,0.477,0.155,0.087,0.368,0.197,0.194,0.435,4.026,vs. LHP
409,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
410,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
411,Kahlil Watson,696135,16.0,16.0,51,24,11,11,16,7,6,28.0,0.471,0.216,0.216,0.314,0.137,0.118,0.549,3.188,vs. LHP
412,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
413,Kazuma Okamoto,672960,81.0,92.0,381,182,59,49,140,64,69,177.0,0.478,0.155,0.129,0.367,0.168,0.181,0.465,4.141,vs. LHP
414,Ke'Bryan Hayes,663647,147.0,157.0,600,270,118,47,212,115,108,273.0,0.45,0.197,0.078,0.353,0.192,0.18,0.455,3.822,vs. LHP
415,Keibert Ruiz,660688,126.0,131.0,439,194,107,35,138,88,70,213.0,0.442,0.244,0.08,0.314,0.2,0.159,0.485,3.351,vs. LHP
416,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
417,Kerry Carpenter,681481,82.0,89.0,351,173,62,41,116,68,64,167.0,0.493,0.177,0.117,0.33,0.194,0.182,0.476,3.944,vs. LHP
418,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
419,Ketel Marte,606466,260.0,290.0,979,402,224,99,353,137,166,489.0,0.411,0.229,0.101,0.361,0.14,0.17,0.499,3.376,vs. LHP
420,Kevin Alcantara,682634,18.0,20.0,81,36,13,9,32,17,10,32.0,0.444,0.16,0.111,0.395,0.21,0.123,0.395,4.05,vs. LHP
421,Kevin McGonigle,805808,107.0,120.0,477,204,84,41,189,82,81,206.0,0.428,0.176,0.086,0.396,0.172,0.17,0.432,3.975,vs. LHP
422,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
423,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
424,Kody Clemens,665019,150.0,168.0,658,303,112,79,243,104,118,311.0,0.46,0.17,0.12,0.369,0.158,0.179,0.473,3.917,vs. LHP
425,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
426,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
427,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
428,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
429,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
430,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
431,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
432,Kyle Karros,691720,137.0,151.0,658,313,103,85,242,93,133,323.0,0.476,0.157,0.129,0.368,0.141,0.202,0.491,4.358,vs. LHP
433,Kyle Manzardo,700932,143.0,164.0,592,288,101,96,203,104,88,285.0,0.486,0.171,0.162,0.343,0.176,0.149,0.481,3.61,vs. LHP
434,Kyle Schwarber,656941,372.0,439.0,1882,853,246,262,783,304,287,795.0,0.453,0.131,0.139,0.416,0.162,0.152,0.422,4.287,vs. LHP
435,Kyle Stowers,669065,151.0,170.0,616,293,110,93,213,78,122,325.0,0.476,0.179,0.151,0.346,0.127,0.198,0.528,3.624,vs. LHP
436,Kyle Teel,691019,60.0,69.0,289,147,35,48,107,54,44,128.0,0.509,0.121,0.166,0.37,0.187,0.152,0.443,4.188,vs. LHP
437,Kyle Tucker,663656,268.0,310.0,1210,517,215,114,478,160,243,572.0,0.427,0.178,0.094,0.395,0.132,0.201,0.473,3.903,vs. LHP
438,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
439,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
440,LaMonte Wade Jr.,664774,30.0,36.0,152,66,23,12,63,27,27,62.0,0.434,0.151,0.079,0.414,0.178,0.178,0.408,4.222,vs. LHP
441,Lane Thomas,657041,145.0,170.0,694,296,109,74,289,116,106,289.0,0.427,0.157,0.107,0.416,0.167,0.153,0.416,4.082,vs. LHP
442,Lars Nootbaar,663457,183.0,210.0,818,354,132,68,332,187,97,299.0,0.433,0.161,0.083,0.406,0.229,0.119,0.366,3.895,vs. LHP
443,Lawrence Butler,671732,168.0,182.0,735,358,102,103,275,142,109,317.0,0.487,0.139,0.14,0.374,0.193,0.148,0.431,4.038,vs. LHP
444,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
445,Leo Jimenez,677870,75.0,83.0,363,173,56,39,134,71,63,158.0,0.477,0.154,0.107,0.369,0.196,0.174,0.435,4.373,vs. LHP
446,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
447,Leody Taveras,665750,111.0,127.0,541,257,77,68,207,90,87,243.0,0.475,0.142,0.126,0.383,0.166,0.161,0.449,4.26,vs. LHP
448,Liam Hicks,689414,115.0,139.0,511,217,99,29,195,113,72,203.0,0.425,0.194,0.057,0.382,0.221,0.141,0.397,3.676,vs. LHP
449,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
450,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
451,Logan O'Hoppe,681351,133.0,144.0,542,250,101,72,191,80,98,271.0,0.461,0.186,0.133,0.352,0.148,0.181,0.5,3.764,vs. LHP
452,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
453,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
454,Lucas Spence,828599,7.0,7.0,17,4,6,2,7,1,1,9.0,0.235,0.353,0.118,0.412,0.059,0.059,0.529,2.429,vs. LHP
455,Luis Arraez,650333,296.0,329.0,1213,536,295,54,382,220,252,611.0,0.442,0.243,0.045,0.315,0.181,0.208,0.504,3.687,vs. LHP
456,Luis Campusano,669134,25.0,30.0,129,61,15,12,53,27,21,48.0,0.473,0.116,0.093,0.411,0.209,0.163,0.372,4.3,vs. LHP
457,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
458,Luis Garcia Jr.,671277,43.0,44.0,148,73,34,16,41,23,34,84.0,0.493,0.23,0.108,0.277,0.155,0.23,0.568,3.364,vs. LHP
459,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
460,Luis Lara,800325,0.0,2.0,11,3,0,1,8,0,2,3.0,0.273,0.0,0.091,0.727,0.0,0.182,0.273,5.5,vs. LHP
461,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
462,Luis Rengifo,650859,178.0,188.0,666,306,143,81,217,81,144,368.0,0.459,0.215,0.122,0.326,0.122,0.216,0.553,3.543,vs. LHP
463,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
464,Luis Torrens,620443,116.0,125.0,463,224,90,48,149,78,97,236.0,0.484,0.194,0.104,0.322,0.168,0.21,0.51,3.704,vs. LHP
465,Luis Urias,649966,76.0,85.0,350,156,67,16,127,64,76,159.0,0.446,0.191,0.046,0.363,0.183,0.217,0.454,4.118,vs. LHP
466,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
467,Luisangel Acuna,682668,124.0,135.0,484,215,103,53,166,80,80,238.0,0.444,0.213,0.11,0.343,0.165,0.165,0.492,3.585,vs. LHP
468,Luke Keaschall,807712,158.0,180.0,710,313,126,63,271,131,118,308.0,0.441,0.177,0.089,0.382,0.185,0.166,0.434,3.944,vs. LHP
469,Luke Maile,571912,22.0,26.0,105,62,13,16,30,19,27,56.0,0.59,0.124,0.152,0.286,0.181,0.257,0.533,4.038,vs. LHP
470,Luke Raley,670042,56.0,62.0,214,107,40,51,67,26,30,121.0,0.5,0.187,0.238,0.313,0.121,0.14,0.565,3.452,vs. LHP
471,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
472,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
473,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
474,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
475,Manny Machado,592518,247.0,277.0,1103,499,198,134,406,154,211,543.0,0.452,0.18,0.121,0.368,0.14,0.191,0.492,3.982,vs. LHP
476,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
477,Marcell Ozuna,542303,190.0,229.0,1050,482,133,109,435,199,174,416.0,0.459,0.127,0.104,0.414,0.19,0.166,0.396,4.585,vs. LHP
478,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
479,Marcus Semien,543760,200.0,229.0,893,382,160,100,351,121,161,421.0,0.428,0.179,0.112,0.393,0.135,0.18,0.471,3.9,vs. LHP
480,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
481,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
482,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
483,Masataka Yoshida,807799,52.0,56.0,198,84,44,13,70,47,24,81.0,0.424,0.222,0.066,0.354,0.237,0.121,0.409,3.536,vs. LHP
484,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
485,Masyn Winn,691026,231.0,258.0,1154,548,187,92,419,225,231,510.0,0.475,0.162,0.08,0.363,0.195,0.2,0.442,4.473,vs. LHP
486,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
487,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
488,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
489,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
490,Matt Olson,621566,367.0,403.0,1702,812,265,225,625,278,309,799.0,0.477,0.156,0.132,0.367,0.163,0.182,0.469,4.223,vs. LHP
491,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
492,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
493,Matt Vierling,663837,135.0,154.0,641,295,113,41,233,122,132,286.0,0.46,0.176,0.064,0.363,0.19,0.206,0.446,4.162,vs. LHP
494,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
495,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
496,Mauricio Dubon,643289,240.0,260.0,934,413,211,71,310,127,211,497.0,0.442,0.226,0.076,0.332,0.136,0.226,0.532,3.592,vs. LHP
497,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
498,Max Kepler,596146,73.0,80.0,269,124,56,33,89,43,48,137.0,0.461,0.208,0.123,0.331,0.16,0.178,0.509,3.362,vs. LHP
499,Max Muncy,571970,142.0,161.0,656,318,101,84,237,117,117,302.0,0.485,0.154,0.128,0.361,0.178,0.178,0.46,4.075,vs. LHP
500,Max Schuemann,680474,82.0,97.0,379,157,69,45,153,43,68,183.0,0.414,0.182,0.119,0.404,0.113,0.179,0.483,3.907,vs. LHP
501,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
502,Maxwell Muncy,691777,95.0,111.0,462,223,62,69,177,66,87,219.0,0.483,0.134,0.149,0.383,0.143,0.188,0.474,4.162,vs. LHP
503,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
504,Michael Busch,683737,197.0,230.0,901,405,144,85,352,170,150,379.0,0.45,0.16,0.094,0.391,0.189,0.166,0.421,3.917,vs. LHP
505,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
506,Michael Harris II,671739,304.0,326.0,1094,535,244,160,315,185,185,594.0,0.489,0.223,0.146,0.288,0.169,0.169,0.543,3.356,vs. LHP
507,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
508,Michael Massey,686681,98.0,103.0,364,180,77,49,107,62,68,195.0,0.495,0.212,0.135,0.294,0.17,0.187,0.536,3.534,vs. LHP
509,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
510,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
511,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
512,Mickey Moniak,666160,96.0,104.0,385,191,61,55,133,69,66,183.0,0.496,0.158,0.143,0.345,0.179,0.171,0.475,3.702,vs. LHP
513,Miguel Amaya,665804,61.0,74.0,299,137,46,40,116,46,51,137.0,0.458,0.154,0.134,0.388,0.154,0.171,0.458,4.041,vs. LHP
514,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
515,Miguel Rojas,500743,209.0,229.0,886,360,182,59,344,150,151,392.0,0.406,0.205,0.067,0.388,0.169,0.17,0.442,3.869,vs. LHP
516,Miguel Vargas,678246,244.0,280.0,1131,486,200,94,445,172,219,514.0,0.43,0.177,0.083,0.393,0.152,0.194,0.454,4.039,vs. LHP
517,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
518,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
519,Mike Trout,545361,162.0,191.0,870,401,100,89,369,173,139,328.0,0.461,0.115,0.102,0.424,0.199,0.16,0.377,4.555,vs. LHP
520,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
521,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
522,Mitch Garver,641598,181.0,212.0,898,411,132,96,355,178,137,365.0,0.458,0.147,0.107,0.395,0.198,0.153,0.406,4.236,vs. LHP
523,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
524,Mookie Betts,605141,242.0,270.0,1035,406,221,50,408,217,139,410.0,0.392,0.214,0.048,0.394,0.21,0.134,0.396,3.833,vs. LHP
525,Munetaka Murakami,808959,65.0,81.0,378,187,35,64,156,75,48,147.0,0.495,0.093,0.169,0.413,0.198,0.127,0.389,4.667,vs. LHP
526,Myles Straw,664702,221.0,246.0,972,442,182,74,348,189,173,435.0,0.455,0.187,0.076,0.358,0.194,0.178,0.448,3.951,vs. LHP
527,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
528,Nasim Nunez,683083,114.0,133.0,568,260,90,54,218,93,104,257.0,0.458,0.158,0.095,0.384,0.164,0.183,0.452,4.271,vs. LHP
529,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
530,Nathan Church,701675,68.0,74.0,283,145,55,34,83,43,58,157.0,0.512,0.194,0.12,0.293,0.152,0.205,0.555,3.824,vs. LHP
531,Nathan Lukes,664770,74.0,90.0,337,166,56,30,115,77,57,145.0,0.493,0.166,0.089,0.341,0.228,0.169,0.43,3.744,vs. LHP
532,Nathaniel Lowe,663993,173.0,190.0,798,407,118,88,273,169,150,356.0,0.51,0.148,0.11,0.342,0.212,0.188,0.446,4.2,vs. LHP
533,Nelson Velazquez,676369,44.0,51.0,197,100,31,38,66,29,33,102.0,0.508,0.157,0.193,0.335,0.147,0.168,0.518,3.863,vs. LHP
534,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
535,Nick Allen,669397,122.0,140.0,543,249,102,45,192,80,122,271.0,0.459,0.188,0.083,0.354,0.147,0.225,0.499,3.879,vs. LHP
536,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
537,Nick Fortes,663743,202.0,224.0,840,384,172,68,284,140,175,416.0,0.457,0.205,0.081,0.338,0.167,0.208,0.495,3.75,vs. LHP
538,Nick Gonzales,693304,195.0,213.0,784,351,156,110,277,65,175,442.0,0.448,0.199,0.14,0.353,0.083,0.223,0.564,3.681,vs. LHP
539,Nick Kurtz,701762,261.0,295.0,1191,582,158,198,451,220,164,520.0,0.489,0.133,0.166,0.379,0.185,0.138,0.437,4.037,vs. LHP
540,Nick Loftin,679845,144.0,167.0,642,271,124,51,247,111,107,284.0,0.422,0.193,0.079,0.385,0.173,0.167,0.442,3.844,vs. LHP
541,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
542,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
543,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
544,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
545,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
546,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
547,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
548,Nicky Lopez,670032,31.0,35.0,135,65,29,12,41,24,26,70.0,0.481,0.215,0.089,0.304,0.178,0.193,0.519,3.857,vs. LHP
549,Nico Hoerner,663538,251.0,268.0,869,368,234,49,267,158,161,444.0,0.423,0.269,0.056,0.307,0.182,0.185,0.511,3.243,vs. LHP
550,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
551,Noelvi Marte,682622,133.0,144.0,555,271,91,78,193,79,114,283.0,0.488,0.164,0.141,0.348,0.142,0.205,0.51,3.854,vs. LHP
552,Nolan Arenado,571448,183.0,198.0,740,315,163,70,262,115,130,363.0,0.426,0.22,0.095,0.354,0.155,0.176,0.491,3.737,vs. LHP
553,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
554,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
555,Nolan Schanuel,694384,177.0,205.0,766,338,154,44,274,156,135,336.0,0.441,0.201,0.057,0.358,0.204,0.176,0.439,3.737,vs. LHP
556,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
557,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
558,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
559,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
560,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
561,Oswald Peraza,672724,169.0,179.0,684,349,111,119,224,88,141,372.0,0.51,0.162,0.174,0.327,0.129,0.206,0.544,3.821,vs. LHP
562,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
