,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
258,Isiah Kiner-Falefa,643396,139.0,144.0,509,249,115,41,145,106,98,258.0,0.489,0.226,0.081,0.285,0.208,0.193,0.507,3.535,vs. LHP
259,Ivan Herrera,671056,135.0,171.0,723,296,112,66,315,104,126,304.0,0.409,0.155,0.091,0.436,0.144,0.174,0.42,4.228,vs. LHP
260,J.C. Escarra,641555,25.0,27.0,107,47,20,13,40,14,20,53.0,0.439,0.187,0.121,0.374,0.131,0.187,0.495,3.963,vs. LHP
261,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
262,J.P. Crawford,641487,218.0,258.0,1037,452,176,90,409,200,160,428.0,0.436,0.17,0.087,0.394,0.193,0.154,0.413,4.019,vs. LHP
263,J.T. Realmuto,592663,177.0,188.0,755,370,132,86,253,141,143,361.0,0.49,0.175,0.114,0.335,0.187,0.189,0.478,4.016,vs. LHP
264,JJ Bleday,668709,76.0,82.0,292,134,57,36,101,50,48,141.0,0.459,0.195,0.123,0.346,0.171,0.164,0.483,3.561,vs. LHP
265,JJ Wetherholt,802139,47.0,59.0,228,100,39,24,89,40,36,99.0,0.439,0.171,0.105,0.39,0.175,0.158,0.434,3.864,vs. LHP
266,Jac Caglianone,695506,90.0,97.0,333,162,65,51,106,65,46,162.0,0.486,0.195,0.153,0.318,0.195,0.138,0.486,3.433,vs. LHP
267,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
268,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
269,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
270,Jackson Chourio,694192,143.0,155.0,546,260,109,71,177,101,88,268.0,0.476,0.2,0.13,0.324,0.185,0.161,0.491,3.523,vs. LHP
271,Jackson Holliday,702616,165.0,179.0,680,315,122,82,243,129,102,308.0,0.463,0.179,0.121,0.357,0.19,0.15,0.453,3.799,vs. LHP
272,Jackson Merrill,701538,189.0,205.0,754,360,147,105,247,85,168,422.0,0.477,0.195,0.139,0.328,0.113,0.223,0.56,3.678,vs. LHP
273,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
274,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
275,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
276,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
277,Jacob Wilson,805779,153.0,164.0,596,275,142,32,179,78,164,339.0,0.461,0.238,0.054,0.3,0.131,0.275,0.569,3.634,vs. LHP
278,Jacob Young,696285,129.0,148.0,574,253,104,48,217,114,87,243.0,0.441,0.181,0.084,0.378,0.199,0.152,0.423,3.878,vs. LHP
279,Jahmai Jones,663330,144.0,164.0,640,279,103,76,258,84,119,298.0,0.436,0.161,0.119,0.403,0.131,0.186,0.466,3.902,vs. LHP
280,Jake Bauers,641343,44.0,48.0,188,84,32,25,72,29,30,87.0,0.447,0.17,0.133,0.383,0.154,0.16,0.463,3.917,vs. LHP
281,Jake Burger,669394,121.0,134.0,488,226,96,71,166,75,80,247.0,0.463,0.197,0.145,0.34,0.154,0.164,0.506,3.642,vs. LHP
282,Jake Cronenworth,630105,153.0,186.0,769,351,123,56,295,137,155,337.0,0.456,0.16,0.073,0.384,0.178,0.202,0.438,4.134,vs. LHP
283,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
284,Jake Mangum,663968,159.0,169.0,546,258,138,57,150,75,124,321.0,0.473,0.253,0.104,0.275,0.137,0.227,0.588,3.231,vs. LHP
285,Jake McCarthy,664983,52.0,52.0,160,76,43,22,41,31,20,88.0,0.475,0.269,0.138,0.256,0.194,0.125,0.55,3.077,vs. LHP
286,Jake Meyers,676694,83.0,88.0,292,129,68,31,95,53,45,144.0,0.442,0.233,0.106,0.325,0.182,0.154,0.493,3.318,vs. LHP
287,Jake Rogers,668670,31.0,40.0,166,80,22,19,64,27,34,75.0,0.482,0.133,0.114,0.386,0.163,0.205,0.452,4.15,vs. LHP
288,Jakob Marsee,805300,112.0,128.0,466,219,81,45,166,108,64,192.0,0.47,0.174,0.097,0.356,0.232,0.137,0.412,3.641,vs. LHP
289,James McCann,543510,71.0,78.0,299,142,57,38,100,52,49,147.0,0.475,0.191,0.127,0.334,0.174,0.164,0.492,3.833,vs. LHP
290,James Outman,681546,45.0,48.0,191,104,25,39,62,32,33,97.0,0.545,0.131,0.204,0.325,0.168,0.173,0.508,3.979,vs. LHP
291,James Wood,695578,264.0,292.0,1216,582,171,180,463,230,172,523.0,0.479,0.141,0.148,0.381,0.189,0.141,0.43,4.164,vs. LHP
292,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
293,Jared Triolo,669707,122.0,135.0,524,238,102,50,184,93,94,247.0,0.454,0.195,0.095,0.351,0.177,0.179,0.471,3.881,vs. LHP
294,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
295,Jarred Kelenic,672284,9.0,10.0,42,16,5,7,21,6,3,15.0,0.381,0.119,0.167,0.5,0.143,0.071,0.357,4.2,vs. LHP
296,Jarren Duran,680776,223.0,240.0,893,439,161,138,293,163,137,437.0,0.492,0.18,0.155,0.328,0.183,0.153,0.489,3.721,vs. LHP
297,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
298,Jasson Dominguez,691176,101.0,112.0,455,226,67,78,162,60,88,233.0,0.497,0.147,0.171,0.356,0.132,0.193,0.512,4.062,vs. LHP
299,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
300,Javier Sanoja,691594,150.0,166.0,616,289,131,49,196,117,113,303.0,0.469,0.213,0.08,0.318,0.19,0.183,0.492,3.711,vs. LHP
301,Jazz Chisholm,665862,176.0,200.0,770,367,129,118,274,134,112,362.0,0.477,0.168,0.153,0.356,0.174,0.145,0.47,3.85,vs. LHP
302,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
303,Jeff McNeil,643446,110.0,134.0,526,240,96,58,190,67,112,269.0,0.456,0.183,0.11,0.361,0.127,0.213,0.511,3.925,vs. LHP
304,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
305,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
306,Jeremiah Jackson,669236,82.0,89.0,348,162,55,62,131,38,62,179.0,0.466,0.158,0.178,0.376,0.109,0.178,0.514,3.91,vs. LHP
307,Jeremy Pena,665161,107.0,117.0,395,176,92,60,127,46,70,222.0,0.446,0.233,0.152,0.322,0.116,0.177,0.562,3.376,vs. LHP
308,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
309,Jesus Rodriguez,683679,3.0,3.0,11,5,3,1,3,2,2,6.0,0.455,0.273,0.091,0.273,0.182,0.182,0.545,3.667,vs. LHP
310,Jesus Sanchez,660821,86.0,93.0,312,151,62,50,99,47,51,166.0,0.484,0.199,0.16,0.317,0.151,0.163,0.532,3.355,vs. LHP
311,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
312,Jhonny Pereda,640902,26.0,28.0,126,62,17,19,47,18,25,61.0,0.492,0.135,0.151,0.373,0.143,0.198,0.484,4.5,vs. LHP
313,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
314,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
315,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
316,Jo Adell,666176,140.0,155.0,603,283,108,84,212,68,131,323.0,0.469,0.179,0.139,0.352,0.113,0.217,0.536,3.89,vs. LHP
317,Joc Pederson,592626,17.0,24.0,112,46,12,5,54,30,9,28.0,0.411,0.107,0.045,0.482,0.268,0.08,0.25,4.667,vs. LHP
318,Joe Mack,691788,6.0,6.0,29,15,4,2,10,7,6,12.0,0.517,0.138,0.069,0.345,0.241,0.207,0.414,4.833,vs. LHP
319,Joey Bart,663698,97.0,112.0,458,210,60,61,188,77,72,193.0,0.459,0.131,0.133,0.41,0.168,0.157,0.421,4.089,vs. LHP
320,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
321,Joey Ortiz,687401,164.0,178.0,672,320,142,51,210,142,123,319.0,0.476,0.211,0.076,0.312,0.211,0.183,0.475,3.775,vs. LHP
322,Joey Wiemer,686894,62.0,72.0,277,141,38,48,98,43,50,136.0,0.509,0.137,0.173,0.354,0.155,0.181,0.491,3.847,vs. LHP
323,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
324,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
325,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
326,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
327,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
328,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
329,Jonah Heim,641680,143.0,159.0,616,282,113,73,221,86,123,309.0,0.458,0.183,0.119,0.359,0.14,0.2,0.502,3.874,vs. LHP
330,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
331,Jonathan Aranda,666018,122.0,149.0,594,288,81,61,225,132,95,237.0,0.485,0.136,0.103,0.379,0.222,0.16,0.399,3.987,vs. LHP
332,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
333,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
334,Jonny DeLuca,676356,65.0,69.0,278,131,49,36,98,38,56,142.0,0.471,0.176,0.129,0.353,0.137,0.201,0.511,4.029,vs. LHP
335,Jorbit Vivas,678391,13.0,17.0,60,19,14,5,27,6,8,27.0,0.317,0.233,0.083,0.45,0.1,0.133,0.45,3.529,vs. LHP
336,Jordan Beck,687597,163.0,176.0,705,350,112,97,243,113,138,349.0,0.496,0.159,0.138,0.345,0.16,0.196,0.495,4.006,vs. LHP
337,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
338,Jordan Walker,691023,129.0,141.0,528,256,86,87,186,77,92,265.0,0.485,0.163,0.165,0.352,0.146,0.174,0.502,3.745,vs. LHP
339,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
340,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
341,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
342,Jorge Barrosa,678489,69.0,80.0,343,171,54,34,118,64,70,161.0,0.499,0.157,0.099,0.344,0.187,0.204,0.469,4.288,vs. LHP
343,Jorge Mateo,622761,61.0,62.0,241,134,36,44,71,37,51,133.0,0.556,0.149,0.183,0.295,0.154,0.212,0.552,3.887,vs. LHP
344,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
345,Jorge Soler,624585,78.0,93.0,399,183,54,50,162,67,66,170.0,0.459,0.135,0.125,0.406,0.168,0.165,0.426,4.29,vs. LHP
346,Jose Altuve,514888,156.0,176.0,677,329,118,80,230,117,129,330.0,0.486,0.174,0.118,0.34,0.173,0.191,0.487,3.847,vs. LHP
347,Jose Azocar,640492,9.0,11.0,42,20,8,4,14,6,10,22.0,0.476,0.19,0.095,0.333,0.143,0.238,0.524,3.818,vs. LHP
348,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
349,Jose Caballero,676609,149.0,169.0,710,335,101,88,274,127,111,308.0,0.472,0.142,0.124,0.386,0.179,0.156,0.434,4.201,vs. LHP
350,Jose Fermin,665877,28.0,32.0,139,63,22,7,54,35,21,50.0,0.453,0.158,0.05,0.388,0.252,0.151,0.36,4.344,vs. LHP
351,Jose Fernandez,699912,29.0,31.0,137,64,21,20,52,21,23,64.0,0.467,0.153,0.146,0.38,0.153,0.168,0.467,4.419,vs. LHP
352,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
353,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
354,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
355,Jose Ramirez,608070,219.0,237.0,941,397,198,70,346,139,188,456.0,0.422,0.21,0.074,0.368,0.148,0.2,0.485,3.97,vs. LHP
356,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
357,Jose Tena,677588,18.0,22.0,76,29,14,8,33,13,8,30.0,0.382,0.184,0.105,0.434,0.171,0.105,0.395,3.455,vs. LHP
358,Jose Trevino,624431,78.0,83.0,278,121,71,16,86,59,46,133.0,0.435,0.255,0.058,0.309,0.212,0.165,0.478,3.349,vs. LHP
359,Josh Bell,605137,163.0,182.0,742,331,121,106,290,100,125,352.0,0.446,0.163,0.143,0.391,0.135,0.168,0.474,4.077,vs. LHP
360,Josh Jung,673962,170.0,180.0,713,333,135,81,245,100,152,368.0,0.467,0.189,0.114,0.344,0.14,0.213,0.516,3.961,vs. LHP
361,Josh Lowe,666139,130.0,141.0,599,326,88,100,185,100,124,314.0,0.544,0.147,0.167,0.309,0.167,0.207,0.524,4.248,vs. LHP
362,Josh Naylor,647304,224.0,238.0,809,367,182,122,260,120,125,429.0,0.454,0.225,0.151,0.321,0.148,0.155,0.53,3.399,vs. LHP
363,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
364,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
365,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
366,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
367,Juan Soto,665742,244.0,288.0,1162,514,183,119,465,232,163,465.0,0.442,0.157,0.102,0.4,0.2,0.14,0.4,4.035,vs. LHP
368,Julio Rodriguez,677594,214.0,229.0,856,400,159,133,297,98,168,461.0,0.467,0.186,0.155,0.347,0.114,0.196,0.539,3.738,vs. LHP
369,Jung Hoo Lee,808982,201.0,213.0,804,378,164,56,262,174,145,367.0,0.47,0.204,0.07,0.326,0.216,0.18,0.456,3.775,vs. LHP
370,Junior Caminero,691406,218.0,242.0,957,410,185,105,362,139,166,456.0,0.428,0.193,0.11,0.378,0.145,0.173,0.476,3.955,vs. LHP
371,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
372,Justin Crawford,702222,18.0,20.0,70,36,13,9,21,15,12,34.0,0.514,0.186,0.129,0.3,0.214,0.171,0.486,3.5,vs. LHP
373,Justin Foscue,679822,10.0,10.0,44,24,7,2,13,10,12,21.0,0.545,0.159,0.045,0.295,0.227,0.273,0.477,4.4,vs. LHP
374,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
375,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
376,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
377,Kazuma Okamoto,672960,33.0,38.0,157,67,27,14,63,28,25,66.0,0.427,0.172,0.089,0.401,0.178,0.159,0.42,4.132,vs. LHP
378,Ke'Bryan Hayes,663647,136.0,144.0,560,253,108,44,199,108,101,253.0,0.452,0.193,0.079,0.355,0.193,0.18,0.452,3.889,vs. LHP
379,Keibert Ruiz,660688,82.0,85.0,280,123,73,19,84,59,45,137.0,0.439,0.261,0.068,0.3,0.211,0.161,0.489,3.294,vs. LHP
380,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
381,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
382,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
383,Ketel Marte,606466,202.0,225.0,768,333,168,84,267,106,143,395.0,0.434,0.219,0.109,0.348,0.138,0.186,0.514,3.413,vs. LHP
384,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
385,Kevin McGonigle,805808,39.0,46.0,209,91,31,11,87,35,45,87.0,0.435,0.148,0.053,0.416,0.167,0.215,0.416,4.543,vs. LHP
386,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
387,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
388,Kody Clemens,665019,89.0,104.0,408,188,67,51,153,60,75,195.0,0.461,0.164,0.125,0.375,0.147,0.184,0.478,3.923,vs. LHP
389,Konnor Griffin,804606,26.0,30.0,130,65,16,24,49,22,18,59.0,0.5,0.123,0.185,0.377,0.169,0.138,0.454,4.333,vs. LHP
390,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
391,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
392,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
393,Kyle Farmer,571657,121.0,133.0,479,233,94,53,152,99,81,228.0,0.486,0.196,0.111,0.317,0.207,0.169,0.476,3.602,vs. LHP
394,Kyle Higashioka,543309,116.0,123.0,484,226,90,45,168,89,92,227.0,0.467,0.186,0.093,0.347,0.184,0.19,0.469,3.935,vs. LHP
395,Kyle Isbel,664728,79.0,92.0,343,165,60,39,118,73,42,152.0,0.481,0.175,0.114,0.344,0.213,0.122,0.443,3.728,vs. LHP
396,Kyle Karros,691720,69.0,76.0,343,173,47,49,123,50,73,170.0,0.504,0.137,0.143,0.359,0.146,0.213,0.496,4.513,vs. LHP
397,Kyle Manzardo,700932,102.0,112.0,396,193,74,60,129,70,63,197.0,0.487,0.187,0.152,0.326,0.177,0.159,0.497,3.536,vs. LHP
398,Kyle Schwarber,656941,294.0,346.0,1476,681,195,199,600,252,230,624.0,0.461,0.132,0.135,0.407,0.171,0.156,0.423,4.266,vs. LHP
399,Kyle Stowers,669065,110.0,123.0,423,201,86,66,136,48,87,239.0,0.475,0.203,0.156,0.322,0.113,0.206,0.565,3.439,vs. LHP
400,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
401,Kyle Tucker,663656,200.0,233.0,904,382,162,83,360,121,178,423.0,0.423,0.179,0.092,0.398,0.134,0.197,0.468,3.88,vs. LHP
402,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
403,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
404,Lane Thomas,657041,73.0,89.0,364,161,55,43,148,62,56,154.0,0.442,0.151,0.118,0.407,0.17,0.154,0.423,4.09,vs. LHP
405,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
406,Lawrence Butler,671732,142.0,152.0,607,295,85,92,227,118,81,261.0,0.486,0.14,0.152,0.374,0.194,0.133,0.43,3.993,vs. LHP
407,Lenyn Sosa,672820,165.0,172.0,669,353,127,88,189,120,145,360.0,0.528,0.19,0.132,0.283,0.179,0.217,0.538,3.89,vs. LHP
408,Leo Jimenez,677870,37.0,42.0,191,90,27,18,74,40,32,77.0,0.471,0.141,0.094,0.387,0.209,0.168,0.403,4.548,vs. LHP
409,Leo Rivas,660844,65.0,77.0,340,146,52,21,142,87,36,111.0,0.429,0.153,0.062,0.418,0.256,0.106,0.326,4.416,vs. LHP
410,Leody Taveras,665750,53.0,63.0,258,118,37,31,103,41,40,114.0,0.457,0.143,0.12,0.399,0.159,0.155,0.442,4.095,vs. LHP
411,Liam Hicks,689414,77.0,94.0,343,141,69,19,133,66,54,144.0,0.411,0.201,0.055,0.388,0.192,0.157,0.42,3.649,vs. LHP
412,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
413,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
414,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
415,Lourdes Gurriel Jr.,666971,157.0,172.0,617,274,143,70,200,68,136,349.0,0.444,0.232,0.113,0.324,0.11,0.22,0.566,3.587,vs. LHP
416,Luis Arraez,650333,234.0,258.0,948,417,234,39,297,172,199,479.0,0.44,0.247,0.041,0.313,0.181,0.21,0.505,3.674,vs. LHP
417,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
418,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
419,Luis Garcia Jr.,671277,15.0,15.0,57,31,11,5,15,10,16,32.0,0.544,0.193,0.088,0.263,0.175,0.281,0.561,3.8,vs. LHP
420,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
421,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
422,Luis Rengifo,650859,143.0,149.0,500,221,118,59,161,64,98,275.0,0.442,0.236,0.118,0.322,0.128,0.196,0.55,3.356,vs. LHP
423,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
424,Luis Torrens,620443,85.0,90.0,325,156,67,38,102,49,68,174.0,0.48,0.206,0.117,0.314,0.151,0.209,0.535,3.611,vs. LHP
425,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
426,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
427,Luisangel Acuna,682668,87.0,96.0,356,166,70,38,120,63,63,173.0,0.466,0.197,0.107,0.337,0.177,0.177,0.486,3.708,vs. LHP
428,Luke Keaschall,807712,111.0,125.0,487,209,89,39,189,94,75,204.0,0.429,0.183,0.08,0.388,0.193,0.154,0.419,3.896,vs. LHP
429,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
430,Luke Raley,670042,36.0,40.0,142,69,25,33,48,13,23,81.0,0.486,0.176,0.232,0.338,0.092,0.162,0.57,3.55,vs. LHP
431,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
432,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
433,MJ Melendez,669004,8.0,12.0,46,24,6,5,16,11,8,19.0,0.522,0.13,0.109,0.348,0.239,0.174,0.413,3.833,vs. LHP
