,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
363,Joey Bart,663698,129.0,152.0,608,282,83,85,243,97,100,268.0,0.464,0.137,0.14,0.4,0.16,0.164,0.441,4.0,vs. LHP
364,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
365,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
366,Joey Ortiz,687401,227.0,246.0,948,452,188,77,308,193,178,446.0,0.477,0.198,0.081,0.325,0.204,0.188,0.47,3.854,vs. LHP
367,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
368,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
369,John Rave,670231,31.0,38.0,133,58,27,10,48,31,12,54.0,0.436,0.203,0.075,0.361,0.233,0.09,0.406,3.5,vs. LHP
370,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
371,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
372,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
373,Jonah Bride,681146,60.0,69.0,313,140,41,23,132,76,41,105.0,0.447,0.131,0.073,0.422,0.243,0.131,0.335,4.536,vs. LHP
374,Jonah Cox,813841,22.0,23.0,84,50,12,23,22,13,13,49.0,0.595,0.143,0.274,0.262,0.155,0.155,0.583,3.652,vs. LHP
375,Jonah Heim,641680,240.0,264.0,1010,467,189,127,354,137,203,519.0,0.462,0.187,0.126,0.35,0.136,0.201,0.514,3.826,vs. LHP
376,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
377,Jonathan Aranda,666018,215.0,251.0,1001,488,147,107,366,210,171,425.0,0.488,0.147,0.107,0.366,0.21,0.171,0.425,3.988,vs. LHP
378,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
379,Jonathan Ornelas,680716,18.0,20.0,83,47,11,12,25,12,23,46.0,0.566,0.133,0.145,0.301,0.145,0.277,0.554,4.15,vs. LHP
380,Jonny DeLuca,676356,123.0,129.0,494,231,97,66,166,68,96,260.0,0.468,0.196,0.134,0.336,0.138,0.194,0.526,3.829,vs. LHP
381,Jorbit Vivas,678391,34.0,39.0,124,41,32,12,51,15,14,58.0,0.331,0.258,0.097,0.411,0.121,0.113,0.468,3.179,vs. LHP
382,Jordan Beck,687597,171.0,185.0,743,371,117,99,255,124,146,364.0,0.499,0.157,0.133,0.343,0.167,0.197,0.49,4.016,vs. LHP
383,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
384,Jordan Walker,691023,216.0,240.0,897,410,158,134,329,122,154,446.0,0.457,0.176,0.149,0.367,0.136,0.172,0.497,3.738,vs. LHP
385,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
386,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
387,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
388,Jorge Barrosa,678489,81.0,98.0,426,212,65,41,149,79,86,198.0,0.498,0.153,0.096,0.35,0.185,0.202,0.465,4.347,vs. LHP
389,Jorge Mateo,622761,94.0,96.0,353,189,63,57,101,56,74,196.0,0.535,0.178,0.161,0.286,0.159,0.21,0.555,3.677,vs. LHP
390,Jorge Polanco,593871,135.0,145.0,556,269,108,75,179,88,105,289.0,0.484,0.194,0.135,0.322,0.158,0.189,0.52,3.834,vs. LHP
391,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
392,Jose Altuve,514888,198.0,223.0,833,388,153,92,292,140,152,401.0,0.466,0.184,0.11,0.351,0.168,0.182,0.481,3.735,vs. LHP
393,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
394,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
395,Jose Caballero,676609,218.0,246.0,1039,509,145,142,385,180,174,473.0,0.49,0.14,0.137,0.371,0.173,0.167,0.455,4.224,vs. LHP
396,Jose Fermin,665877,113.0,130.0,547,239,99,25,209,123,91,215.0,0.437,0.181,0.046,0.382,0.225,0.166,0.393,4.208,vs. LHP
397,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
398,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
399,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
400,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
401,Jose Ramirez,608070,270.0,298.0,1190,483,247,82,460,172,229,558.0,0.406,0.208,0.069,0.387,0.145,0.192,0.469,3.993,vs. LHP
402,Jose Siri,642350,82.0,88.0,365,209,43,71,113,58,79,194.0,0.573,0.118,0.195,0.31,0.159,0.216,0.532,4.148,vs. LHP
403,Jose Tena,677588,28.0,34.0,122,52,20,16,50,24,12,48.0,0.426,0.164,0.131,0.41,0.197,0.098,0.393,3.588,vs. LHP
404,Jose Trevino,624431,89.0,95.0,321,147,79,25,95,68,54,158.0,0.458,0.246,0.078,0.296,0.212,0.168,0.492,3.379,vs. LHP
405,Josh Bell,605137,252.0,277.0,1119,504,196,143,419,156,205,544.0,0.45,0.175,0.128,0.374,0.139,0.183,0.486,4.04,vs. LHP
406,Josh Jung,673962,219.0,239.0,949,428,176,98,345,147,183,457.0,0.451,0.185,0.103,0.364,0.155,0.193,0.482,3.971,vs. LHP
407,Josh Lowe,666139,150.0,162.0,671,362,101,115,208,107,133,356.0,0.539,0.151,0.171,0.31,0.159,0.198,0.531,4.142,vs. LHP
408,Josh Naylor,647304,321.0,344.0,1174,521,264,158,389,183,180,602.0,0.444,0.225,0.135,0.331,0.156,0.153,0.513,3.413,vs. LHP
409,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
410,Josh Rojas,668942,45.0,48.0,166,81,35,21,50,29,28,87.0,0.488,0.211,0.127,0.301,0.175,0.169,0.524,3.458,vs. LHP
411,Josh Smith,669701,132.0,148.0,610,315,92,91,203,103,112,303.0,0.516,0.151,0.149,0.333,0.169,0.184,0.497,4.122,vs. LHP
412,Joshua Baez,695491,4.0,4.0,10,2,4,0,4,1,1,5.0,0.2,0.4,0.0,0.4,0.1,0.1,0.5,2.5,vs. LHP
413,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
414,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
415,Juan Soto,665742,313.0,368.0,1472,643,243,149,586,287,207,599.0,0.437,0.165,0.101,0.398,0.195,0.141,0.407,4.0,vs. LHP
416,Julio Rodriguez,677594,295.0,320.0,1209,562,222,177,425,139,245,645.0,0.465,0.184,0.146,0.352,0.115,0.203,0.533,3.778,vs. LHP
417,Jung Hoo Lee,808982,285.0,301.0,1107,523,238,77,346,243,197,517.0,0.472,0.215,0.07,0.313,0.22,0.178,0.467,3.678,vs. LHP
418,Junior Caminero,691406,297.0,334.0,1340,563,247,143,530,200,220,610.0,0.42,0.184,0.107,0.396,0.149,0.164,0.455,4.012,vs. LHP
419,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
420,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
421,Justin Crawford,702222,50.0,56.0,212,109,39,21,64,39,45,109.0,0.514,0.184,0.099,0.302,0.184,0.212,0.514,3.786,vs. LHP
422,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
423,Justin Foscue,679822,98.0,109.0,438,204,71,36,163,86,82,189.0,0.466,0.162,0.082,0.372,0.196,0.187,0.432,4.018,vs. LHP
424,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
425,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
426,Kaelen Culpepper,701785,11.0,14.0,52,28,7,7,17,12,9,23.0,0.538,0.135,0.135,0.327,0.231,0.173,0.442,3.714,vs. LHP
427,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
428,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
429,Kazuma Okamoto,672960,114.0,127.0,534,267,78,78,189,92,97,253.0,0.5,0.146,0.146,0.354,0.172,0.182,0.474,4.205,vs. LHP
430,Ke'Bryan Hayes,663647,155.0,165.0,634,289,123,52,222,123,114,289.0,0.456,0.194,0.082,0.35,0.194,0.18,0.456,3.842,vs. LHP
431,Keibert Ruiz,660688,137.0,143.0,474,209,117,36,148,97,75,229.0,0.441,0.247,0.076,0.312,0.205,0.158,0.483,3.315,vs. LHP
432,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
433,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
434,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
435,Ketel Marte,606466,278.0,308.0,1049,433,238,112,378,145,176,526.0,0.413,0.227,0.107,0.36,0.138,0.168,0.501,3.406,vs. LHP
436,Kevin Alcantara,682634,20.0,23.0,96,44,14,10,38,21,13,37.0,0.458,0.146,0.104,0.396,0.219,0.135,0.385,4.174,vs. LHP
437,Kevin McGonigle,805808,137.0,157.0,627,267,107,52,253,108,107,266.0,0.426,0.171,0.083,0.404,0.172,0.171,0.424,3.994,vs. LHP
438,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
439,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
440,Kody Clemens,665019,176.0,195.0,765,356,132,89,277,124,141,364.0,0.465,0.173,0.116,0.362,0.162,0.184,0.476,3.923,vs. LHP
441,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
442,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
443,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
444,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
445,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
446,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
447,Kyle Isbel,664728,110.0,125.0,459,225,85,49,149,100,65,210.0,0.49,0.185,0.107,0.325,0.218,0.142,0.458,3.672,vs. LHP
448,Kyle Karros,691720,153.0,171.0,733,344,117,92,272,107,143,354.0,0.469,0.16,0.126,0.371,0.146,0.195,0.483,4.287,vs. LHP
449,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
450,Kyle Schwarber,656941,400.0,473.0,2022,915,264,279,843,324,312,855.0,0.453,0.131,0.138,0.417,0.16,0.154,0.423,4.275,vs. LHP
451,Kyle Stowers,669065,168.0,189.0,682,326,122,103,234,87,135,361.0,0.478,0.179,0.151,0.343,0.128,0.198,0.529,3.608,vs. LHP
452,Kyle Teel,691019,60.0,69.0,289,147,35,48,107,54,44,128.0,0.509,0.121,0.166,0.37,0.187,0.152,0.443,4.188,vs. LHP
453,Kyle Tucker,663656,291.0,337.0,1320,562,235,121,523,172,269,625.0,0.426,0.178,0.092,0.396,0.13,0.204,0.473,3.917,vs. LHP
454,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
455,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
456,LaMonte Wade Jr.,664774,32.0,39.0,166,71,25,13,70,29,29,67.0,0.428,0.151,0.078,0.422,0.175,0.175,0.404,4.256,vs. LHP
457,Lane Thomas,657041,162.0,191.0,787,341,119,84,327,138,119,322.0,0.433,0.151,0.107,0.416,0.175,0.151,0.409,4.12,vs. LHP
458,Lars Nootbaar,663457,194.0,221.0,869,378,139,73,352,200,103,317.0,0.435,0.16,0.084,0.405,0.23,0.119,0.365,3.932,vs. LHP
459,Lawrence Butler,671732,206.0,225.0,915,441,133,124,341,169,144,404.0,0.482,0.145,0.136,0.373,0.185,0.157,0.442,4.067,vs. LHP
460,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
461,Leo Jimenez,677870,89.0,99.0,423,199,68,45,156,83,71,184.0,0.47,0.161,0.106,0.369,0.196,0.168,0.435,4.273,vs. LHP
462,Leo Rivas,660844,72.0,84.0,368,157,58,23,153,95,37,120.0,0.427,0.158,0.062,0.416,0.258,0.101,0.326,4.381,vs. LHP
463,Leody Taveras,665750,136.0,152.0,636,307,94,80,235,104,108,296.0,0.483,0.148,0.126,0.369,0.164,0.17,0.465,4.184,vs. LHP
464,Liam Hicks,689414,135.0,162.0,582,250,116,33,216,127,87,239.0,0.43,0.199,0.057,0.371,0.218,0.149,0.411,3.593,vs. LHP
465,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
466,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
467,Logan O'Hoppe,681351,140.0,151.0,565,262,105,77,198,84,101,283.0,0.464,0.186,0.136,0.35,0.149,0.179,0.501,3.742,vs. LHP
468,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
469,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
470,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
471,Luis Arraez,650333,321.0,356.0,1305,576,317,57,412,238,271,655.0,0.441,0.243,0.044,0.316,0.182,0.208,0.502,3.666,vs. LHP
472,Luis Campusano,669134,38.0,47.0,202,91,26,17,85,44,29,72.0,0.45,0.129,0.084,0.421,0.218,0.144,0.356,4.298,vs. LHP
473,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
474,Luis Garcia Jr.,671277,61.0,65.0,230,110,49,28,71,33,49,126.0,0.478,0.213,0.122,0.309,0.143,0.213,0.548,3.538,vs. LHP
475,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
476,Luis Lara,800325,19.0,21.0,89,38,16,7,35,13,17,40.0,0.427,0.18,0.079,0.393,0.146,0.191,0.449,4.238,vs. LHP
477,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
478,Luis Rengifo,650859,207.0,222.0,784,357,166,96,261,94,166,429.0,0.455,0.212,0.122,0.333,0.12,0.212,0.547,3.532,vs. LHP
479,Luis Robert,673357,135.0,158.0,577,249,103,86,225,63,100,289.0,0.432,0.179,0.149,0.39,0.109,0.173,0.501,3.652,vs. LHP
480,Luis Torrens,620443,132.0,144.0,528,247,103,52,178,89,105,261.0,0.468,0.195,0.098,0.337,0.169,0.199,0.494,3.667,vs. LHP
481,Luis Urias,649966,90.0,103.0,429,196,77,23,156,75,98,198.0,0.457,0.179,0.054,0.364,0.175,0.228,0.462,4.165,vs. LHP
482,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
483,Luisangel Acuna,682668,142.0,153.0,562,256,115,65,191,89,100,282.0,0.456,0.205,0.116,0.34,0.158,0.178,0.502,3.673,vs. LHP
484,Luke Keaschall,807712,182.0,209.0,818,361,143,73,314,154,133,350.0,0.441,0.175,0.089,0.384,0.188,0.163,0.428,3.914,vs. LHP
485,Luke Maile,571912,32.0,36.0,149,88,18,25,43,28,35,78.0,0.591,0.121,0.168,0.289,0.188,0.235,0.523,4.139,vs. LHP
486,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
487,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
488,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
489,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
490,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
491,Manny Machado,592518,274.0,308.0,1227,552,218,148,457,179,225,591.0,0.45,0.178,0.121,0.372,0.146,0.183,0.482,3.984,vs. LHP
492,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
493,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
494,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
495,Marcus Semien,543760,217.0,252.0,991,423,172,112,396,140,171,455.0,0.427,0.174,0.113,0.4,0.141,0.173,0.459,3.933,vs. LHP
496,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
497,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
498,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
499,Masataka Yoshida,807799,58.0,62.0,210,88,50,13,72,50,25,88.0,0.419,0.238,0.062,0.343,0.238,0.119,0.419,3.387,vs. LHP
500,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
501,Masyn Winn,691026,255.0,284.0,1263,600,203,103,460,255,242,548.0,0.475,0.161,0.082,0.364,0.202,0.192,0.434,4.447,vs. LHP
502,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
503,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
504,Matt McLain,680574,183.0,216.0,889,425,128,97,336,167,159,386.0,0.478,0.144,0.109,0.378,0.188,0.179,0.434,4.116,vs. LHP
505,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
506,Matt Olson,621566,403.0,441.0,1850,886,289,238,675,304,344,871.0,0.479,0.156,0.129,0.365,0.164,0.186,0.471,4.195,vs. LHP
507,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
508,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
509,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
510,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
511,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
512,Mauricio Dubon,643289,266.0,288.0,1030,451,239,78,340,135,234,555.0,0.438,0.232,0.076,0.33,0.131,0.227,0.539,3.576,vs. LHP
513,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
514,Max Clark,703601,17.0,20.0,76,35,13,6,28,15,13,33.0,0.461,0.171,0.079,0.368,0.197,0.171,0.434,3.8,vs. LHP
515,Max Kepler,596146,81.0,88.0,293,134,62,37,97,46,50,150.0,0.457,0.212,0.126,0.331,0.157,0.171,0.512,3.33,vs. LHP
516,Max Muncy,571970,161.0,180.0,729,357,111,101,261,128,128,340.0,0.49,0.152,0.139,0.358,0.176,0.176,0.466,4.05,vs. LHP
517,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
518,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
519,Maxwell Muncy,691777,118.0,135.0,553,273,76,90,204,75,107,274.0,0.494,0.137,0.163,0.369,0.136,0.193,0.495,4.096,vs. LHP
520,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
521,Michael Busch,683737,224.0,257.0,1000,453,166,97,381,188,168,431.0,0.453,0.166,0.097,0.381,0.188,0.168,0.431,3.891,vs. LHP
522,Michael Conforto,624424,72.0,86.0,332,160,51,45,121,53,62,158.0,0.482,0.154,0.136,0.364,0.16,0.187,0.476,3.86,vs. LHP
523,Michael Harris II,671739,335.0,358.0,1201,580,271,175,350,202,198,649.0,0.483,0.226,0.146,0.291,0.168,0.165,0.54,3.355,vs. LHP
524,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
525,Michael Massey,686681,123.0,129.0,453,223,95,61,135,76,82,242.0,0.492,0.21,0.135,0.298,0.168,0.181,0.534,3.512,vs. LHP
526,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
527,Michael Toglia,669911,92.0,98.0,387,189,65,55,133,64,70,190.0,0.488,0.168,0.142,0.344,0.165,0.181,0.491,3.949,vs. LHP
528,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
529,Mickey Moniak,666160,109.0,120.0,432,212,72,64,148,73,74,211.0,0.491,0.167,0.148,0.343,0.169,0.171,0.488,3.6,vs. LHP
530,Miguel Amaya,665804,71.0,84.0,326,150,53,46,123,48,56,155.0,0.46,0.163,0.141,0.377,0.147,0.172,0.475,3.881,vs. LHP
531,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
532,Miguel Rojas,500743,231.0,254.0,978,401,203,63,374,165,173,439.0,0.41,0.208,0.064,0.382,0.169,0.177,0.449,3.85,vs. LHP
533,Miguel Vargas,678246,276.0,316.0,1283,557,223,112,503,195,249,585.0,0.434,0.174,0.087,0.392,0.152,0.194,0.456,4.06,vs. LHP
534,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
535,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
536,Mike Trout,545361,194.0,228.0,1044,477,126,100,441,204,173,399.0,0.457,0.121,0.096,0.422,0.195,0.166,0.382,4.579,vs. LHP
537,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
538,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
