,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
302,Jack Suwinski,669261,40.0,43.0,157,89,22,27,46,34,27,77,0.567,0.14,0.172,0.293,0.217,0.172,0.49,3.651,vs. LHP
303,Jack Winkler,676466,10.0,10.0,46,26,6,8,14,9,9,23,0.565,0.13,0.174,0.304,0.196,0.196,0.5,4.6,vs. LHP
304,Jackson Chourio,694192,277.0,296.0,1051,496,216,135,339,175,186,537,0.472,0.206,0.128,0.323,0.167,0.177,0.511,3.551,vs. LHP
305,Jackson Holliday,702616,174.0,190.0,743,357,120,101,266,144,109,333,0.48,0.162,0.136,0.358,0.194,0.147,0.448,3.911,vs. LHP
306,Jackson Merrill,701538,272.0,292.0,1033,469,226,136,338,124,207,571,0.454,0.219,0.132,0.327,0.12,0.2,0.553,3.538,vs. LHP
307,Jacob Amaya,676070,47.0,52.0,209,98,29,16,82,54,26,73,0.469,0.139,0.077,0.392,0.258,0.124,0.349,4.019,vs. LHP
308,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
309,Jacob Melton,689200,13.0,13.0,57,32,8,11,17,13,8,27,0.561,0.14,0.193,0.298,0.228,0.14,0.474,4.385,vs. LHP
310,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
311,Jacob Wilson,805779,95.0,103.0,372,163,90,16,119,53,93,200,0.438,0.242,0.043,0.32,0.142,0.25,0.538,3.612,vs. LHP
312,Jacob Young,696285,213.0,241.0,929,411,176,68,342,175,155,412,0.442,0.189,0.073,0.368,0.188,0.167,0.443,3.855,vs. LHP
313,Jahmai Jones,663330,95.0,108.0,414,178,67,56,169,56,66,189,0.43,0.162,0.135,0.408,0.135,0.159,0.457,3.833,vs. LHP
314,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
315,Jake Bauers,641343,46.0,50.0,183,84,34,29,65,31,24,87,0.459,0.186,0.158,0.355,0.169,0.131,0.475,3.66,vs. LHP
316,Jake Burger,669394,239.0,258.0,953,459,186,154,308,128,177,517,0.482,0.195,0.162,0.323,0.134,0.186,0.542,3.694,vs. LHP
317,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
318,Jake Cronenworth,630105,258.0,299.0,1242,569,207,95,466,212,258,564,0.458,0.167,0.076,0.375,0.171,0.208,0.454,4.154,vs. LHP
319,Jake Fraley,641584,61.0,65.0,200,88,52,20,60,29,38,111,0.44,0.26,0.1,0.3,0.145,0.19,0.555,3.077,vs. LHP
320,Jake Mangum,663968,96.0,100.0,311,141,83,33,87,47,60,177,0.453,0.267,0.106,0.28,0.151,0.193,0.569,3.11,vs. LHP
321,Jake McCarthy,664983,161.0,174.0,620,300,130,56,190,122,115,308,0.484,0.21,0.09,0.306,0.197,0.185,0.497,3.563,vs. LHP
322,Jake Meyers,676694,185.0,206.0,746,333,144,83,269,134,115,343,0.446,0.193,0.111,0.361,0.18,0.154,0.46,3.621,vs. LHP
323,Jake Rogers,668670,105.0,123.0,509,245,72,71,192,81,93,236,0.481,0.141,0.139,0.377,0.159,0.183,0.464,4.138,vs. LHP
324,Jakob Marsee,805300,15.0,19.0,76,36,10,4,30,19,12,27,0.474,0.132,0.053,0.395,0.25,0.158,0.355,4.0,vs. LHP
325,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
326,James McCann,543510,109.0,119.0,455,211,86,61,158,68,82,229,0.464,0.189,0.134,0.347,0.149,0.18,0.503,3.824,vs. LHP
327,James Outman,681546,28.0,31.0,126,67,16,31,43,21,15,62,0.532,0.127,0.246,0.341,0.167,0.119,0.492,4.065,vs. LHP
328,James Wood,695578,289.0,314.0,1232,571,209,161,452,238,172,542,0.463,0.17,0.131,0.367,0.193,0.14,0.44,3.924,vs. LHP
329,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
330,Jared Triolo,669707,170.0,197.0,787,366,127,92,294,117,155,376,0.465,0.161,0.117,0.374,0.149,0.197,0.478,3.995,vs. LHP
331,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
332,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
333,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
334,Jarren Duran,680776,377.0,411.0,1569,755,274,218,540,293,240,736,0.481,0.175,0.139,0.344,0.187,0.153,0.469,3.818,vs. LHP
335,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
336,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
337,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
338,Jasson Dominguez,691176,109.0,125.0,521,254,71,84,196,64,106,261,0.488,0.136,0.161,0.376,0.123,0.203,0.501,4.168,vs. LHP
339,Javier Baez,595879,170.0,175.0,609,311,128,86,170,109,116,330,0.511,0.21,0.141,0.279,0.179,0.19,0.542,3.48,vs. LHP
340,Javier Sanoja,691594,110.0,121.0,445,214,97,38,134,88,81,223,0.481,0.218,0.085,0.301,0.198,0.182,0.501,3.678,vs. LHP
341,Jazz Chisholm,665862,282.0,316.0,1268,598,204,174,466,210,202,592,0.472,0.161,0.137,0.368,0.166,0.159,0.467,4.013,vs. LHP
342,Jeff McNeil,643446,161.0,182.0,673,304,140,56,229,72,173,372,0.452,0.208,0.083,0.34,0.107,0.257,0.553,3.698,vs. LHP
343,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
344,Jerar Encarnacion,666464,55.0,57.0,219,107,39,31,73,46,30,100,0.489,0.178,0.142,0.333,0.21,0.137,0.457,3.842,vs. LHP
345,Jeremiah Jackson,669236,19.0,19.0,65,28,14,10,23,10,8,32,0.431,0.215,0.154,0.354,0.154,0.123,0.492,3.421,vs. LHP
346,Jeremy Pena,665161,223.0,240.0,811,357,200,117,254,95,143,462,0.44,0.247,0.144,0.313,0.117,0.176,0.57,3.379,vs. LHP
347,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
348,Jesus Sanchez,660821,166.0,181.0,668,338,114,121,216,82,130,370,0.506,0.171,0.181,0.323,0.123,0.195,0.554,3.691,vs. LHP
349,Jhonkensy Noel,678877,112.0,120.0,456,247,77,84,132,52,111,272,0.542,0.169,0.184,0.289,0.114,0.243,0.596,3.8,vs. LHP
350,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
351,Jhostynxon Garcia,691373,2.0,3.0,12,8,0,4,4,4,0,4,0.667,0.0,0.333,0.333,0.333,0.0,0.333,4.0,vs. LHP
352,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
353,Jo Adell,666176,175.0,190.0,761,340,132,120,289,81,139,391,0.447,0.173,0.158,0.38,0.106,0.183,0.514,4.005,vs. LHP
354,Joc Pederson,592626,37.0,53.0,237,114,18,25,105,63,24,69,0.481,0.076,0.105,0.443,0.266,0.101,0.291,4.472,vs. LHP
355,Joey Bart,663698,125.0,145.0,592,278,83,74,231,105,99,256,0.47,0.14,0.125,0.39,0.177,0.167,0.432,4.083,vs. LHP
356,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
357,Joey Loperfido,694388,64.0,72.0,254,128,45,42,81,37,49,136,0.504,0.177,0.165,0.319,0.146,0.193,0.535,3.528,vs. LHP
358,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
359,Joey Ortiz,687401,249.0,284.0,1159,566,200,82,393,261,219,505,0.488,0.173,0.071,0.339,0.225,0.189,0.436,4.081,vs. LHP
360,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
361,Joey Wiemer,686894,20.0,21.0,89,52,9,18,28,17,17,44,0.584,0.101,0.202,0.315,0.191,0.191,0.494,4.238,vs. LHP
362,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
363,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
364,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
365,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
366,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
367,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
368,Jonah Heim,641680,206.0,223.0,834,396,163,105,275,101,190,458,0.475,0.195,0.126,0.33,0.121,0.228,0.549,3.74,vs. LHP
369,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
370,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
371,Jonathan India,663697,222.0,271.0,1134,497,173,80,464,253,163,417,0.438,0.153,0.071,0.409,0.223,0.144,0.368,4.185,vs. LHP
372,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
373,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
374,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
375,Jordan Beck,687597,160.0,171.0,653,328,108,99,217,100,127,336,0.502,0.165,0.152,0.332,0.153,0.194,0.515,3.819,vs. LHP
376,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
377,Jordan Walker,691023,129.0,143.0,552,263,91,79,198,83,101,271,0.476,0.165,0.143,0.359,0.15,0.183,0.491,3.86,vs. LHP
378,Jordan Westburg,676059,187.0,203.0,768,360,139,129,269,103,128,396,0.469,0.181,0.168,0.35,0.134,0.167,0.516,3.783,vs. LHP
379,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
380,Jorge Barrosa,678489,29.0,30.0,113,57,24,14,32,22,21,59,0.504,0.212,0.124,0.283,0.195,0.186,0.522,3.767,vs. LHP
381,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
382,Jorge Polanco,593871,192.0,203.0,811,387,149,98,275,117,165,419,0.477,0.184,0.121,0.339,0.144,0.203,0.517,3.995,vs. LHP
383,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
384,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
385,Jose Altuve,514888,239.0,264.0,968,451,189,117,328,138,191,502,0.466,0.195,0.121,0.339,0.143,0.197,0.519,3.667,vs. LHP
386,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
387,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
388,Jose Caballero,676609,196.0,227.0,959,497,126,144,336,180,165,443,0.518,0.131,0.15,0.35,0.188,0.172,0.462,4.225,vs. LHP
389,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
390,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
391,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
392,Jose Iglesias,578428,190.0,214.0,846,422,160,65,264,167,190,415,0.499,0.189,0.077,0.312,0.197,0.225,0.491,3.953,vs. LHP
393,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
394,Jose Ramirez,608070,302.0,324.0,1219,529,276,103,414,193,233,612,0.434,0.226,0.084,0.34,0.158,0.191,0.502,3.762,vs. LHP
395,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
396,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
397,Jose Trevino,624431,153.0,172.0,653,281,135,42,237,142,97,274,0.43,0.207,0.064,0.363,0.217,0.149,0.42,3.797,vs. LHP
398,Josh Bell,605137,264.0,298.0,1153,493,210,151,450,168,174,535,0.428,0.182,0.131,0.39,0.146,0.151,0.464,3.869,vs. LHP
399,Josh Jung,673962,141.0,149.0,580,291,107,89,182,74,128,324,0.502,0.184,0.153,0.314,0.128,0.221,0.559,3.893,vs. LHP
400,Josh Lowe,666139,118.0,129.0,552,298,82,87,172,93,116,287,0.54,0.149,0.158,0.312,0.168,0.21,0.52,4.279,vs. LHP
401,Josh Naylor,647304,306.0,331.0,1130,500,244,159,386,159,182,585,0.442,0.216,0.141,0.342,0.141,0.161,0.518,3.414,vs. LHP
402,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
403,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
404,Josh Smith,669701,222.0,247.0,1001,496,162,132,343,168,185,490,0.496,0.162,0.132,0.343,0.168,0.185,0.49,4.053,vs. LHP
405,Juan Soto,665742,331.0,410.0,1690,718,266,140,706,329,244,655,0.425,0.157,0.083,0.418,0.195,0.144,0.388,4.122,vs. LHP
406,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
407,Julio Rodriguez,677594,293.0,311.0,1161,548,213,193,400,125,229,636,0.472,0.183,0.166,0.345,0.108,0.197,0.548,3.733,vs. LHP
408,Jung Hoo Lee,808982,178.0,186.0,707,334,149,50,224,155,127,328,0.472,0.211,0.071,0.317,0.219,0.18,0.464,3.801,vs. LHP
409,Junior Caminero,691406,161.0,175.0,685,309,131,95,245,100,114,340,0.451,0.191,0.139,0.358,0.146,0.166,0.496,3.914,vs. LHP
410,Jurickson Profar,595777,200.0,227.0,938,399,178,53,361,157,187,420,0.425,0.19,0.057,0.385,0.167,0.199,0.448,4.132,vs. LHP
411,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
412,Justin Turner,457759,201.0,229.0,1009,477,167,67,365,172,238,472,0.473,0.166,0.066,0.362,0.17,0.236,0.468,4.406,vs. LHP
413,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
414,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
415,Ke'Bryan Hayes,663647,179.0,194.0,767,347,147,57,273,146,144,348,0.452,0.192,0.074,0.356,0.19,0.188,0.454,3.954,vs. LHP
416,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
417,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
418,Kerry Carpenter,681481,76.0,82.0,330,167,55,41,108,60,66,162,0.506,0.167,0.124,0.327,0.182,0.2,0.491,4.024,vs. LHP
419,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
420,Ketel Marte,606466,315.0,342.0,1141,479,266,127,396,135,217,610,0.42,0.233,0.111,0.347,0.118,0.19,0.535,3.336,vs. LHP
421,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
422,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
423,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
424,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
425,Kody Clemens,665019,58.0,67.0,283,129,47,32,107,43,52,133,0.456,0.166,0.113,0.378,0.152,0.184,0.47,4.224,vs. LHP
426,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
427,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
428,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
429,Kyle Farmer,571657,204.0,222.0,810,388,161,85,261,164,139,385,0.479,0.199,0.105,0.322,0.202,0.172,0.475,3.649,vs. LHP
430,Kyle Higashioka,543309,157.0,165.0,693,347,114,79,232,128,139,333,0.501,0.165,0.114,0.335,0.185,0.201,0.481,4.2,vs. LHP
431,Kyle Isbel,664728,113.0,128.0,498,248,77,60,173,107,70,218,0.498,0.155,0.12,0.347,0.215,0.141,0.438,3.891,vs. LHP
432,Kyle Karros,691720,10.0,12.0,45,14,10,4,21,4,6,20,0.311,0.222,0.089,0.467,0.089,0.133,0.444,3.75,vs. LHP
433,Kyle Manzardo,700932,75.0,83.0,304,147,55,45,102,60,42,142,0.484,0.181,0.148,0.336,0.197,0.138,0.467,3.663,vs. LHP
434,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
435,Kyle Schwarber,656941,388.0,460.0,1923,869,264,235,790,365,269,768,0.452,0.137,0.122,0.411,0.19,0.14,0.399,4.18,vs. LHP
436,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
437,Kyle Teel,691019,25.0,30.0,118,57,15,12,46,32,12,40,0.483,0.127,0.102,0.39,0.271,0.102,0.339,3.933,vs. LHP
438,Kyle Tucker,663656,258.0,304.0,1175,483,212,102,480,154,227,541,0.411,0.18,0.087,0.409,0.131,0.193,0.46,3.865,vs. LHP
439,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
440,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
441,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
442,Lars Nootbaar,663457,226.0,259.0,1034,457,161,78,416,243,135,375,0.442,0.156,0.075,0.402,0.235,0.131,0.363,3.992,vs. LHP
443,Lawrence Butler,671732,178.0,186.0,720,349,117,111,254,130,105,336,0.485,0.162,0.154,0.353,0.181,0.146,0.467,3.871,vs. LHP
444,Lenyn Sosa,672820,224.0,234.0,897,446,177,92,274,152,202,471,0.497,0.197,0.103,0.305,0.169,0.225,0.525,3.833,vs. LHP
445,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
446,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
447,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
448,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
449,Liam Hicks,689414,39.0,49.0,185,86,33,13,66,42,31,77,0.465,0.178,0.07,0.357,0.227,0.168,0.416,3.776,vs. LHP
450,Liover Peguero,678894,19.0,23.0,91,39,12,16,40,13,10,38,0.429,0.132,0.176,0.44,0.143,0.11,0.418,3.957,vs. LHP
451,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
452,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
453,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
454,Logan O'Hoppe,681351,157.0,176.0,712,351,105,113,256,103,135,353,0.493,0.147,0.159,0.36,0.145,0.19,0.496,4.045,vs. LHP
455,Lourdes Gurriel Jr.,666971,292.0,313.0,1158,537,249,116,372,161,260,625,0.464,0.215,0.1,0.321,0.139,0.225,0.54,3.7,vs. LHP
456,Luis Arraez,650333,349.0,378.0,1371,612,336,60,423,263,282,685,0.446,0.245,0.044,0.309,0.192,0.206,0.5,3.627,vs. LHP
457,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
458,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
459,Luis Garcia,671277,187.0,203.0,697,311,157,89,229,100,118,368,0.446,0.225,0.128,0.329,0.143,0.169,0.528,3.433,vs. LHP
460,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
461,Luis Matos,682641,112.0,116.0,415,200,90,48,125,59,93,231,0.482,0.217,0.116,0.301,0.142,0.224,0.557,3.578,vs. LHP
462,Luis Rengifo,650859,141.0,147.0,502,233,113,76,156,50,107,296,0.464,0.225,0.151,0.311,0.1,0.213,0.59,3.415,vs. LHP
463,Luis Robert,673357,182.0,212.0,758,346,128,125,284,95,126,379,0.456,0.169,0.165,0.375,0.125,0.166,0.5,3.575,vs. LHP
464,Luis Torrens,620443,93.0,102.0,410,194,71,44,145,61,89,204,0.473,0.173,0.107,0.354,0.149,0.217,0.498,4.02,vs. LHP
465,Luis Urias,649966,106.0,121.0,490,235,83,40,172,94,101,224,0.48,0.169,0.082,0.351,0.192,0.206,0.457,4.05,vs. LHP
466,Luis Vazquez,676679,22.0,23.0,83,47,15,19,21,13,15,49,0.566,0.181,0.229,0.253,0.157,0.181,0.59,3.609,vs. LHP
467,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
468,Luke Keaschall,807712,23.0,24.0,90,47,16,13,27,17,17,46,0.522,0.178,0.144,0.3,0.189,0.189,0.511,3.75,vs. LHP
469,Luke Maile,571912,49.0,57.0,245,122,32,27,91,40,55,114,0.498,0.131,0.11,0.371,0.163,0.224,0.465,4.298,vs. LHP
470,Luke Raley,670042,95.0,106.0,416,209,66,78,141,56,75,219,0.502,0.159,0.188,0.339,0.135,0.18,0.526,3.925,vs. LHP
471,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
472,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
473,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
474,Maikel Garcia,672580,238.0,264.0,1011,440,206,65,365,215,159,431,0.435,0.204,0.064,0.361,0.213,0.157,0.426,3.83,vs. LHP
475,Manny Machado,592518,272.0,304.0,1140,502,212,145,426,164,193,550,0.44,0.186,0.127,0.374,0.144,0.169,0.482,3.75,vs. LHP
476,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
477,Marcell Ozuna,542303,225.0,270.0,1207,561,156,139,490,206,216,511,0.465,0.129,0.115,0.406,0.171,0.179,0.423,4.47,vs. LHP
478,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
479,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
480,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
481,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
