,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
406,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
407,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
408,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
409,Ketel Marte,606466,290.0,313.0,1040,439,244,116,357,122,201,561,0.422,0.235,0.112,0.343,0.117,0.193,0.539,3.323,vs. LHP
410,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
411,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
412,Kevin Newman,621028,158.0,166.0,596,273,139,41,184,110,119,302,0.458,0.233,0.069,0.309,0.185,0.2,0.507,3.59,vs. LHP
413,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
414,Kody Clemens,665019,39.0,46.0,203,93,32,20,78,31,41,94,0.458,0.158,0.099,0.384,0.153,0.202,0.463,4.413,vs. LHP
415,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
416,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
417,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
418,Kyle Farmer,571657,183.0,199.0,728,347,143,78,238,145,124,345,0.477,0.196,0.107,0.327,0.199,0.17,0.474,3.658,vs. LHP
419,Kyle Higashioka,543309,142.0,149.0,623,313,104,74,206,119,119,298,0.502,0.167,0.119,0.331,0.191,0.191,0.478,4.181,vs. LHP
420,Kyle Isbel,664728,100.0,111.0,427,214,70,50,143,95,64,189,0.501,0.164,0.117,0.335,0.222,0.15,0.443,3.847,vs. LHP
421,Kyle Manzardo,700932,67.0,74.0,273,133,49,42,91,55,36,127,0.487,0.179,0.154,0.333,0.201,0.132,0.465,3.689,vs. LHP
422,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
423,Kyle Schwarber,656941,349.0,416.0,1734,771,240,205,723,331,235,680,0.445,0.138,0.118,0.417,0.191,0.136,0.392,4.168,vs. LHP
424,Kyle Stowers,669065,112.0,126.0,469,219,86,76,164,50,93,255,0.467,0.183,0.162,0.35,0.107,0.198,0.544,3.722,vs. LHP
425,Kyle Teel,691019,12.0,14.0,56,30,6,7,20,17,5,19,0.536,0.107,0.125,0.357,0.304,0.089,0.339,4.0,vs. LHP
426,Kyle Tucker,663656,237.0,280.0,1082,438,197,89,447,139,210,496,0.405,0.182,0.082,0.413,0.128,0.194,0.458,3.864,vs. LHP
427,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
428,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
429,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
430,Lars Nootbaar,663457,211.0,244.0,984,433,150,74,401,230,128,353,0.44,0.152,0.075,0.408,0.234,0.13,0.359,4.033,vs. LHP
431,Lawrence Butler,671732,169.0,177.0,686,329,113,105,244,118,103,324,0.48,0.165,0.153,0.356,0.172,0.15,0.472,3.876,vs. LHP
432,Lenyn Sosa,672820,206.0,214.0,821,415,160,87,246,139,189,436,0.505,0.195,0.106,0.3,0.169,0.23,0.531,3.836,vs. LHP
433,Leo Jimenez,677870,70.0,81.0,396,201,43,50,152,70,81,174,0.508,0.109,0.126,0.384,0.177,0.205,0.439,4.889,vs. LHP
434,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
435,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
436,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
437,Liam Hicks,689414,28.0,37.0,134,62,24,10,48,27,25,59,0.463,0.179,0.075,0.358,0.201,0.187,0.44,3.622,vs. LHP
438,Liover Peguero,678894,7.0,9.0,30,10,6,3,14,2,5,14,0.333,0.2,0.1,0.467,0.067,0.167,0.467,3.333,vs. LHP
439,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
440,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
441,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
442,Logan O'Hoppe,681351,147.0,165.0,663,325,98,101,240,100,124,323,0.49,0.148,0.152,0.362,0.151,0.187,0.487,4.018,vs. LHP
443,Lourdes Gurriel Jr.,666971,274.0,293.0,1076,496,233,112,347,147,237,582,0.461,0.217,0.104,0.322,0.137,0.22,0.541,3.672,vs. LHP
444,Luis Arraez,650333,325.0,350.0,1243,550,311,55,382,240,250,621,0.442,0.25,0.044,0.307,0.193,0.201,0.5,3.551,vs. LHP
445,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
446,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
447,Luis Garcia,671277,164.0,180.0,618,274,140,79,204,85,106,329,0.443,0.227,0.128,0.33,0.138,0.172,0.532,3.433,vs. LHP
448,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
449,Luis Matos,682641,106.0,109.0,385,188,84,45,113,56,87,216,0.488,0.218,0.117,0.294,0.145,0.226,0.561,3.532,vs. LHP
450,Luis Rengifo,650859,128.0,134.0,454,213,103,69,138,46,98,270,0.469,0.227,0.152,0.304,0.101,0.216,0.595,3.388,vs. LHP
451,Luis Robert,673357,164.0,191.0,689,318,112,114,259,83,121,347,0.462,0.163,0.165,0.376,0.12,0.176,0.504,3.607,vs. LHP
452,Luis Torrens,620443,85.0,94.0,392,186,65,41,141,58,87,193,0.474,0.166,0.105,0.36,0.148,0.222,0.492,4.17,vs. LHP
453,Luis Urias,649966,97.0,111.0,451,218,75,39,158,86,93,207,0.483,0.166,0.086,0.35,0.191,0.206,0.459,4.063,vs. LHP
454,Luis Vazquez,676679,16.0,17.0,59,31,12,13,16,9,9,34,0.525,0.203,0.22,0.271,0.153,0.153,0.576,3.471,vs. LHP
455,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
456,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
457,Luke Maile,571912,44.0,50.0,213,102,30,21,81,36,45,96,0.479,0.141,0.099,0.38,0.169,0.211,0.451,4.26,vs. LHP
458,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
459,Luke Williams,663897,21.0,22.0,63,35,14,13,14,10,12,39,0.556,0.222,0.206,0.222,0.159,0.19,0.619,2.864,vs. LHP
460,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
461,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
462,Maikel Garcia,672580,222.0,243.0,923,408,193,58,322,198,151,403,0.442,0.209,0.063,0.349,0.215,0.164,0.437,3.798,vs. LHP
463,Manny Machado,592518,248.0,279.0,1035,450,195,128,390,149,173,496,0.435,0.188,0.124,0.377,0.144,0.167,0.479,3.71,vs. LHP
464,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
465,Marcell Ozuna,542303,212.0,252.0,1122,523,147,135,452,180,208,490,0.466,0.131,0.12,0.403,0.16,0.185,0.437,4.452,vs. LHP
466,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
467,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
468,Marcus Semien,543760,251.0,287.0,1136,473,203,114,460,154,205,522,0.416,0.179,0.1,0.405,0.136,0.18,0.46,3.958,vs. LHP
469,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
470,Mark Vientos,668901,205.0,217.0,849,413,151,143,285,108,162,456,0.486,0.178,0.168,0.336,0.127,0.191,0.537,3.912,vs. LHP
471,Martin Maldonado,455117,86.0,96.0,379,193,57,59,129,84,50,166,0.509,0.15,0.156,0.34,0.222,0.132,0.438,3.948,vs. LHP
472,Masataka Yoshida,807799,107.0,121.0,427,175,97,28,155,88,59,184,0.41,0.227,0.066,0.363,0.206,0.138,0.431,3.529,vs. LHP
473,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
474,Masyn Winn,691026,300.0,328.0,1419,676,237,128,506,263,285,650,0.476,0.167,0.09,0.357,0.185,0.201,0.458,4.326,vs. LHP
475,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
476,Matt Chapman,656305,205.0,236.0,1005,451,154,96,400,163,192,442,0.449,0.153,0.096,0.398,0.162,0.191,0.44,4.258,vs. LHP
477,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
478,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
479,Matt McLain,680574,83.0,98.0,410,193,55,50,162,81,60,167,0.471,0.134,0.122,0.395,0.198,0.146,0.407,4.184,vs. LHP
480,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
481,Matt Olson,621566,279.0,307.0,1288,630,200,170,458,187,273,643,0.489,0.155,0.132,0.356,0.145,0.212,0.499,4.195,vs. LHP
482,Matt Shaw,807713,66.0,74.0,309,151,53,25,105,43,83,161,0.489,0.172,0.081,0.34,0.139,0.269,0.521,4.176,vs. LHP
483,Matt Thaiss,642136,61.0,68.0,264,118,51,34,95,43,41,126,0.447,0.193,0.129,0.36,0.163,0.155,0.477,3.882,vs. LHP
484,Matt Vierling,663837,165.0,181.0,771,363,125,58,283,156,149,332,0.471,0.162,0.075,0.367,0.202,0.193,0.431,4.26,vs. LHP
485,Matt Wallner,670242,78.0,89.0,364,193,45,70,126,43,80,195,0.53,0.124,0.192,0.346,0.118,0.22,0.536,4.09,vs. LHP
486,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
487,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
488,Mauricio Dubon,643289,168.0,182.0,646,310,145,85,191,66,155,389,0.48,0.224,0.132,0.296,0.102,0.24,0.602,3.549,vs. LHP
489,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
490,Max Kepler,596146,128.0,138.0,513,243,97,67,173,76,100,264,0.474,0.189,0.131,0.337,0.148,0.195,0.515,3.717,vs. LHP
491,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
492,Max Schuemann,680474,122.0,144.0,561,254,94,63,213,95,93,253,0.453,0.168,0.112,0.38,0.169,0.166,0.451,3.896,vs. LHP
493,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
494,Michael A. Taylor,572191,181.0,197.0,784,400,113,172,271,99,125,414,0.51,0.144,0.219,0.346,0.126,0.159,0.528,3.98,vs. LHP
495,Michael Busch,683737,155.0,172.0,691,329,111,77,251,128,123,312,0.476,0.161,0.111,0.363,0.185,0.178,0.452,4.017,vs. LHP
496,Michael Conforto,624424,151.0,172.0,640,309,110,84,221,125,100,294,0.483,0.172,0.131,0.345,0.195,0.156,0.459,3.721,vs. LHP
497,Michael Harris II,671739,239.0,256.0,860,427,186,133,247,153,138,460,0.497,0.216,0.155,0.287,0.178,0.16,0.535,3.359,vs. LHP
498,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
499,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
500,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
501,Michael Toglia,669911,211.0,236.0,956,447,147,124,362,160,163,434,0.468,0.154,0.13,0.379,0.167,0.171,0.454,4.051,vs. LHP
502,Mickey Gasper,681508,11.0,16.0,76,31,6,6,39,19,6,18,0.408,0.079,0.079,0.513,0.25,0.079,0.237,4.75,vs. LHP
503,Mickey Moniak,666160,70.0,77.0,276,140,47,42,89,52,45,135,0.507,0.17,0.152,0.322,0.188,0.163,0.489,3.584,vs. LHP
504,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
505,Miguel Andujar,609280,101.0,108.0,403,179,85,33,139,63,83,201,0.444,0.211,0.082,0.345,0.156,0.206,0.499,3.731,vs. LHP
506,Miguel Rojas,500743,182.0,199.0,761,307,162,43,292,130,133,339,0.403,0.213,0.057,0.384,0.171,0.175,0.445,3.824,vs. LHP
507,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
508,Miguel Vargas,678246,185.0,203.0,852,377,146,79,329,132,165,391,0.442,0.171,0.093,0.386,0.155,0.194,0.459,4.197,vs. LHP
509,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
510,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
511,Mike Tauchman,643565,97.0,108.0,446,211,71,62,164,71,78,211,0.473,0.159,0.139,0.368,0.159,0.175,0.473,4.13,vs. LHP
512,Mike Trout,545361,71.0,79.0,356,161,46,36,149,77,48,130,0.452,0.129,0.101,0.419,0.216,0.135,0.365,4.506,vs. LHP
513,Mike Yastrzemski,573262,152.0,168.0,665,330,103,87,232,132,109,301,0.496,0.155,0.131,0.349,0.198,0.164,0.453,3.958,vs. LHP
514,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
515,Mitch Garver,641598,220.0,255.0,1117,516,161,106,440,236,174,441,0.462,0.144,0.095,0.394,0.211,0.156,0.395,4.38,vs. LHP
516,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
517,Mookie Betts,605141,243.0,274.0,1081,432,223,59,426,209,164,446,0.4,0.206,0.055,0.394,0.193,0.152,0.413,3.945,vs. LHP
518,Myles Straw,664702,96.0,103.0,402,197,81,35,124,69,90,209,0.49,0.201,0.087,0.308,0.172,0.224,0.52,3.903,vs. LHP
519,Nacho Alvarez,805373,11.0,12.0,56,35,5,10,16,13,12,27,0.625,0.089,0.179,0.286,0.232,0.214,0.482,4.667,vs. LHP
520,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
521,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
522,Nathan Lukes,664770,34.0,42.0,164,82,28,12,54,29,37,81,0.5,0.171,0.073,0.329,0.177,0.226,0.494,3.905,vs. LHP
523,Nathaniel Lowe,663993,243.0,279.0,1185,598,164,128,423,252,218,510,0.505,0.138,0.108,0.357,0.213,0.184,0.43,4.247,vs. LHP
524,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
525,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
526,Nick Allen,669397,108.0,124.0,488,233,91,38,164,77,116,247,0.477,0.186,0.078,0.336,0.158,0.238,0.506,3.935,vs. LHP
527,Nick Castellanos,592206,272.0,295.0,1092,530,209,183,353,94,253,645,0.485,0.191,0.168,0.323,0.086,0.232,0.591,3.702,vs. LHP
528,Nick Fortes,663743,151.0,165.0,596,266,132,43,198,105,117,293,0.446,0.221,0.072,0.332,0.176,0.196,0.492,3.612,vs. LHP
529,Nick Gonzales,693304,128.0,137.0,458,211,101,75,146,40,96,272,0.461,0.221,0.164,0.319,0.087,0.21,0.594,3.343,vs. LHP
530,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
531,Nick Kurtz,701762,66.0,73.0,287,135,42,42,110,61,32,116,0.47,0.146,0.146,0.383,0.213,0.111,0.404,3.932,vs. LHP
532,Nick Loftin,679845,76.0,85.0,315,131,65,25,119,50,56,146,0.416,0.206,0.079,0.378,0.159,0.178,0.463,3.706,vs. LHP
533,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
534,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
535,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
536,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
537,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
538,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
539,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
540,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
541,Nico Hoerner,663538,222.0,237.0,805,341,205,45,259,130,166,416,0.424,0.255,0.056,0.322,0.161,0.206,0.517,3.397,vs. LHP
542,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
543,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
544,Noelvi Marte,682622,79.0,88.0,358,184,48,69,126,42,73,190,0.514,0.134,0.193,0.352,0.117,0.204,0.531,4.068,vs. LHP
545,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
546,Nolan Gorman,669357,149.0,165.0,631,319,93,112,219,107,97,305,0.506,0.147,0.177,0.347,0.17,0.154,0.483,3.824,vs. LHP
547,Nolan Jones,666134,127.0,145.0,618,324,78,74,216,141,108,261,0.524,0.126,0.12,0.35,0.228,0.175,0.422,4.262,vs. LHP
548,Nolan Schanuel,694384,205.0,239.0,937,417,171,56,349,194,161,394,0.445,0.182,0.06,0.372,0.207,0.172,0.42,3.921,vs. LHP
549,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
550,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
551,Oneil Cruz,665833,232.0,257.0,967,472,149,166,346,169,136,452,0.488,0.154,0.172,0.358,0.175,0.141,0.467,3.763,vs. LHP
552,Orlando Arcia,606115,155.0,174.0,685,323,117,91,245,102,130,338,0.472,0.171,0.133,0.358,0.149,0.19,0.493,3.937,vs. LHP
553,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
554,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
555,Oswald Peraza,672724,64.0,69.0,264,139,40,48,85,38,52,141,0.527,0.152,0.182,0.322,0.144,0.197,0.534,3.826,vs. LHP
556,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
557,Otto Kemp,805249,30.0,35.0,130,66,19,28,45,14,24,71,0.508,0.146,0.215,0.346,0.108,0.185,0.546,3.714,vs. LHP
558,Otto Lopez,672640,240.0,254.0,909,434,196,104,279,164,164,466,0.477,0.216,0.114,0.307,0.18,0.18,0.513,3.579,vs. LHP
559,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
560,Ozzie Albies,645277,217.0,226.0,734,310,190,89,234,66,155,434,0.422,0.259,0.121,0.319,0.09,0.211,0.591,3.248,vs. LHP
561,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
562,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
563,Patrick Bailey,672275,159.0,171.0,661,340,103,106,218,111,121,332,0.514,0.156,0.16,0.33,0.168,0.183,0.502,3.865,vs. LHP
564,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
565,Paul DeJong,657557,132.0,146.0,572,309,78,137,185,63,109,324,0.54,0.136,0.24,0.323,0.11,0.191,0.566,3.918,vs. LHP
566,Paul Goldschmidt,502671,246.0,276.0,1122,494,206,88,422,219,187,481,0.44,0.184,0.078,0.376,0.195,0.167,0.429,4.065,vs. LHP
567,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
568,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
569,Pedro Pages,686780,156.0,167.0,672,331,111,96,230,99,136,343,0.493,0.165,0.143,0.342,0.147,0.202,0.51,4.024,vs. LHP
570,Pete Alonso,624413,267.0,303.0,1285,592,191,138,502,223,231,560,0.461,0.149,0.107,0.391,0.174,0.18,0.436,4.241,vs. LHP
571,Pete Crow-Armstrong,691718,219.0,232.0,796,399,161,142,236,76,169,484,0.501,0.202,0.178,0.296,0.095,0.212,0.608,3.431,vs. LHP
572,Rafael Devers,646240,350.0,386.0,1561,795,239,271,527,198,325,836,0.509,0.153,0.174,0.338,0.127,0.208,0.536,4.044,vs. LHP
573,Rafael Marchan,665561,39.0,43.0,139,54,35,10,50,29,15,60,0.388,0.252,0.072,0.36,0.209,0.108,0.432,3.233,vs. LHP
574,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
575,Ramon Laureano,657656,183.0,202.0,837,406,129,123,302,118,165,417,0.485,0.154,0.147,0.361,0.141,0.197,0.498,4.144,vs. LHP
576,Ramon Urias,602104,147.0,159.0,638,299,114,86,225,87,126,326,0.469,0.179,0.135,0.353,0.136,0.197,0.511,4.013,vs. LHP
577,Randal Grichuk,545341,281.0,309.0,1169,537,227,116,405,183,238,581,0.459,0.194,0.099,0.346,0.157,0.204,0.497,3.783,vs. LHP
578,Randy Arozarena,668227,260.0,300.0,1253,583,191,139,479,246,198,528,0.465,0.152,0.111,0.382,0.196,0.158,0.421,4.177,vs. LHP
579,Rece Hinds,677956,36.0,38.0,154,85,17,39,52,16,30,86,0.552,0.11,0.253,0.338,0.104,0.195,0.558,4.053,vs. LHP
580,Reese McGuire,624512,32.0,35.0,127,65,23,15,39,26,23,62,0.512,0.181,0.118,0.307,0.205,0.181,0.488,3.629,vs. LHP
581,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
582,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
583,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
584,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
585,Riley Adams,656180,93.0,100.0,392,194,58,56,140,75,63,177,0.495,0.148,0.143,0.357,0.191,0.161,0.452,3.92,vs. LHP
