,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
381,Josh Naylor,647304,245.0,267.0,938,413,196,118,329,131,164,478,0.44,0.209,0.126,0.351,0.14,0.175,0.51,3.513,vs. LHP
382,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
383,Josh Rojas,668942,75.0,83.0,310,162,48,52,100,64,45,146,0.523,0.155,0.168,0.323,0.206,0.145,0.471,3.735,vs. LHP
384,Josh Smith,669701,177.0,200.0,810,405,124,105,281,140,151,389,0.5,0.153,0.13,0.347,0.173,0.186,0.48,4.05,vs. LHP
385,Juan Soto,665742,254.0,323.0,1350,557,213,98,580,260,194,510,0.413,0.158,0.073,0.43,0.193,0.144,0.378,4.18,vs. LHP
386,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
387,Julio Rodriguez,677594,240.0,256.0,937,437,179,166,321,92,178,524,0.466,0.191,0.177,0.343,0.098,0.19,0.559,3.66,vs. LHP
388,Jung Hoo Lee,808982,120.0,126.0,470,218,102,37,150,101,80,219,0.464,0.217,0.079,0.319,0.215,0.17,0.466,3.73,vs. LHP
389,Junior Caminero,691406,102.0,109.0,422,183,86,43,153,66,74,203,0.434,0.204,0.102,0.363,0.156,0.175,0.481,3.872,vs. LHP
390,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
391,Justin Foscue,679822,20.0,21.0,96,50,14,14,32,13,23,51,0.521,0.146,0.146,0.333,0.135,0.24,0.531,4.571,vs. LHP
392,Justin Turner,457759,170.0,197.0,891,425,140,58,326,148,219,417,0.477,0.157,0.065,0.366,0.166,0.246,0.468,4.523,vs. LHP
393,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
394,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
395,Ke'Bryan Hayes,663647,146.0,160.0,631,281,122,48,228,115,118,288,0.445,0.193,0.076,0.361,0.182,0.187,0.456,3.944,vs. LHP
396,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
397,Kerry Carpenter,681481,65.0,70.0,280,145,45,37,90,49,59,141,0.518,0.161,0.132,0.321,0.175,0.211,0.504,4.0,vs. LHP
398,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
399,Ketel Marte,606466,253.0,273.0,913,389,212,102,312,104,183,497,0.426,0.232,0.112,0.342,0.114,0.2,0.544,3.344,vs. LHP
400,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
401,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
402,Kevin Newman,621028,149.0,157.0,561,256,132,39,173,104,110,284,0.456,0.235,0.07,0.308,0.185,0.196,0.506,3.573,vs. LHP
403,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
404,Kody Clemens,665019,33.0,38.0,177,80,27,18,70,25,37,82,0.452,0.153,0.102,0.395,0.141,0.209,0.463,4.658,vs. LHP
405,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
406,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
407,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
408,Kyle Farmer,571657,161.0,176.0,648,305,126,64,217,131,110,300,0.471,0.194,0.099,0.335,0.202,0.17,0.463,3.682,vs. LHP
409,Kyle Higashioka,543309,124.0,130.0,537,276,90,64,171,107,104,259,0.514,0.168,0.119,0.318,0.199,0.194,0.482,4.131,vs. LHP
410,Kyle Isbel,664728,91.0,100.0,375,190,63,45,122,84,58,169,0.507,0.168,0.12,0.325,0.224,0.155,0.451,3.75,vs. LHP
411,Kyle Manzardo,700932,60.0,67.0,249,121,44,38,84,49,34,116,0.486,0.177,0.153,0.337,0.197,0.137,0.466,3.716,vs. LHP
412,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
413,Kyle Schwarber,656941,307.0,367.0,1525,677,210,175,638,307,195,580,0.444,0.138,0.115,0.418,0.201,0.128,0.38,4.155,vs. LHP
414,Kyle Stowers,669065,99.0,109.0,416,196,77,70,143,43,83,230,0.471,0.185,0.168,0.344,0.103,0.2,0.553,3.817,vs. LHP
415,Kyle Teel,691019,6.0,7.0,32,16,2,2,14,10,4,8,0.5,0.062,0.062,0.438,0.312,0.125,0.25,4.571,vs. LHP
416,Kyle Tucker,663656,195.0,229.0,882,359,162,74,361,116,169,405,0.407,0.184,0.084,0.409,0.132,0.192,0.459,3.852,vs. LHP
417,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
418,LaMonte Wade Jr.,664774,48.0,62.0,245,102,42,19,101,47,36,97,0.416,0.171,0.078,0.412,0.192,0.147,0.396,3.952,vs. LHP
419,Lane Thomas,657041,157.0,179.0,697,306,124,69,267,122,115,308,0.439,0.178,0.099,0.383,0.175,0.165,0.442,3.894,vs. LHP
420,Lars Nootbaar,663457,198.0,231.0,930,405,143,65,382,216,123,332,0.435,0.154,0.07,0.411,0.232,0.132,0.357,4.026,vs. LHP
421,Lawrence Butler,671732,154.0,162.0,626,300,105,91,221,107,99,298,0.479,0.168,0.145,0.353,0.171,0.158,0.476,3.864,vs. LHP
422,Lenyn Sosa,672820,181.0,188.0,702,353,143,71,206,119,163,377,0.503,0.204,0.101,0.293,0.17,0.232,0.537,3.734,vs. LHP
423,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
424,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
425,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
426,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
427,Liam Hicks,689414,22.0,29.0,107,50,19,9,38,22,19,47,0.467,0.178,0.084,0.355,0.206,0.178,0.439,3.69,vs. LHP
428,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
429,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
430,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
431,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
432,Logan O'Hoppe,681351,126.0,142.0,574,284,82,87,208,89,108,277,0.495,0.143,0.152,0.362,0.155,0.188,0.483,4.042,vs. LHP
433,Lourdes Gurriel Jr.,666971,238.0,253.0,929,429,199,95,301,134,200,494,0.462,0.214,0.102,0.324,0.144,0.215,0.532,3.672,vs. LHP
434,Luis Arraez,650333,278.0,298.0,1054,467,266,44,321,203,215,530,0.443,0.252,0.042,0.305,0.193,0.204,0.503,3.537,vs. LHP
435,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
436,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
437,Luis Garcia,671277,147.0,161.0,558,249,124,70,185,78,97,295,0.446,0.222,0.125,0.332,0.14,0.174,0.529,3.466,vs. LHP
438,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
439,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
440,Luis Rengifo,650859,101.0,105.0,361,175,82,58,104,34,83,223,0.485,0.227,0.161,0.288,0.094,0.23,0.618,3.438,vs. LHP
441,Luis Robert,673357,149.0,175.0,635,297,100,106,238,76,115,321,0.468,0.157,0.167,0.375,0.12,0.181,0.506,3.629,vs. LHP
442,Luis Torrens,620443,68.0,76.0,326,155,51,35,120,49,71,157,0.475,0.156,0.107,0.368,0.15,0.218,0.482,4.289,vs. LHP
443,Luis Urias,649966,81.0,95.0,386,185,60,35,141,71,79,174,0.479,0.155,0.091,0.365,0.184,0.205,0.451,4.063,vs. LHP
444,Luis Vazquez,676679,12.0,13.0,47,27,9,11,11,7,9,29,0.574,0.191,0.234,0.234,0.149,0.191,0.617,3.615,vs. LHP
445,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
446,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
447,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
448,Luke Raley,670042,89.0,99.0,392,197,62,71,133,55,71,204,0.503,0.158,0.181,0.339,0.14,0.181,0.52,3.96,vs. LHP
449,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
450,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
451,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
452,Maikel Garcia,672580,205.0,223.0,846,376,179,51,291,180,144,375,0.444,0.212,0.06,0.344,0.213,0.17,0.443,3.794,vs. LHP
453,Manny Machado,592518,211.0,236.0,885,386,162,111,337,130,145,418,0.436,0.183,0.125,0.381,0.147,0.164,0.472,3.75,vs. LHP
454,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
455,Marcell Ozuna,542303,192.0,227.0,999,465,133,128,401,157,180,441,0.465,0.133,0.128,0.401,0.157,0.18,0.441,4.401,vs. LHP
456,Marcelo Mayer,691785,10.0,10.0,43,27,5,11,11,8,8,24,0.628,0.116,0.256,0.256,0.186,0.186,0.558,4.3,vs. LHP
457,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
458,Marcus Semien,543760,219.0,247.0,973,410,176,94,387,136,180,450,0.421,0.181,0.097,0.398,0.14,0.185,0.462,3.939,vs. LHP
459,Mark Canha,592192,162.0,186.0,805,386,127,68,292,169,148,344,0.48,0.158,0.084,0.363,0.21,0.184,0.427,4.328,vs. LHP
460,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
461,Martin Maldonado,455117,73.0,80.0,312,160,47,46,105,69,45,138,0.513,0.151,0.147,0.337,0.221,0.144,0.442,3.9,vs. LHP
462,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
463,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
464,Masyn Winn,691026,267.0,293.0,1257,602,209,117,446,238,247,573,0.479,0.166,0.093,0.355,0.189,0.196,0.456,4.29,vs. LHP
465,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
466,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
467,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
468,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
469,Matt McLain,680574,47.0,56.0,243,116,31,32,96,44,39,103,0.477,0.128,0.132,0.395,0.181,0.16,0.424,4.339,vs. LHP
470,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
471,Matt Olson,621566,242.0,266.0,1104,535,174,148,395,158,229,551,0.485,0.158,0.134,0.358,0.143,0.207,0.499,4.15,vs. LHP
472,Matt Shaw,807713,45.0,52.0,216,108,35,22,73,29,57,114,0.5,0.162,0.102,0.338,0.134,0.264,0.528,4.154,vs. LHP
473,Matt Thaiss,642136,55.0,62.0,244,109,46,31,89,41,37,114,0.447,0.189,0.127,0.365,0.168,0.152,0.467,3.935,vs. LHP
474,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
475,Matt Wallner,670242,66.0,76.0,322,173,36,62,113,38,73,171,0.537,0.112,0.193,0.351,0.118,0.227,0.531,4.237,vs. LHP
476,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
477,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
478,Mauricio Dubon,643289,143.0,154.0,551,265,122,78,164,50,134,337,0.481,0.221,0.142,0.298,0.091,0.243,0.612,3.578,vs. LHP
479,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
480,Max Kepler,596146,122.0,131.0,494,233,92,67,169,71,95,254,0.472,0.186,0.136,0.342,0.144,0.192,0.514,3.771,vs. LHP
481,Max Muncy,571970,114.0,133.0,560,266,78,71,216,103,92,241,0.475,0.139,0.127,0.386,0.184,0.164,0.43,4.211,vs. LHP
482,Max Schuemann,680474,115.0,135.0,520,236,88,59,196,91,83,233,0.454,0.169,0.113,0.377,0.175,0.16,0.448,3.852,vs. LHP
483,Maxwell Muncy,691777,23.0,27.0,117,59,14,21,44,20,17,53,0.504,0.12,0.179,0.376,0.171,0.145,0.453,4.333,vs. LHP
484,Michael A. Taylor,572191,158.0,172.0,687,353,94,155,240,88,106,359,0.514,0.137,0.226,0.349,0.128,0.154,0.523,3.994,vs. LHP
485,Michael Busch,683737,122.0,138.0,573,271,88,61,214,106,103,253,0.473,0.154,0.106,0.373,0.185,0.18,0.442,4.152,vs. LHP
486,Michael Conforto,624424,137.0,157.0,589,286,99,80,204,114,92,271,0.486,0.168,0.136,0.346,0.194,0.156,0.46,3.752,vs. LHP
487,Michael Harris II,671739,218.0,233.0,785,393,170,123,222,136,131,427,0.501,0.217,0.157,0.283,0.173,0.167,0.544,3.369,vs. LHP
488,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
489,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
490,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
491,Michael Toglia,669911,193.0,218.0,897,419,134,114,344,152,153,401,0.467,0.149,0.127,0.384,0.169,0.171,0.447,4.115,vs. LHP
492,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
493,Mickey Moniak,666160,62.0,68.0,247,128,40,40,79,48,39,120,0.518,0.162,0.162,0.32,0.194,0.158,0.486,3.632,vs. LHP
494,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
495,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
496,Miguel Rojas,500743,156.0,170.0,643,265,137,42,241,106,116,296,0.412,0.213,0.065,0.375,0.165,0.18,0.46,3.782,vs. LHP
497,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
498,Miguel Vargas,678246,155.0,172.0,723,311,126,64,286,109,137,328,0.43,0.174,0.089,0.396,0.151,0.189,0.454,4.203,vs. LHP
499,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
500,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
501,Mike Tauchman,643565,79.0,87.0,350,162,59,44,129,61,57,160,0.463,0.169,0.126,0.369,0.174,0.163,0.457,4.023,vs. LHP
502,Mike Trout,545361,48.0,52.0,219,101,30,24,88,50,27,81,0.461,0.137,0.11,0.402,0.228,0.123,0.37,4.212,vs. LHP
503,Mike Yastrzemski,573262,140.0,155.0,611,299,96,75,216,123,99,272,0.489,0.157,0.123,0.354,0.201,0.162,0.445,3.942,vs. LHP
504,Miles Mastrobuoni,670156,30.0,30.0,101,48,24,10,29,29,9,43,0.475,0.238,0.099,0.287,0.287,0.089,0.426,3.367,vs. LHP
505,Mitch Garver,641598,199.0,233.0,1037,474,146,95,417,218,161,402,0.457,0.141,0.092,0.402,0.21,0.155,0.388,4.451,vs. LHP
506,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
507,Mookie Betts,605141,215.0,244.0,965,384,199,54,382,187,143,396,0.398,0.206,0.056,0.396,0.194,0.148,0.41,3.955,vs. LHP
508,Myles Straw,664702,61.0,64.0,247,124,53,20,70,43,58,134,0.502,0.215,0.081,0.283,0.174,0.235,0.543,3.859,vs. LHP
509,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
510,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
511,Nate Eaton,681987,2.0,2.0,8,4,2,0,2,2,2,4,0.5,0.25,0.0,0.25,0.25,0.25,0.5,4.0,vs. LHP
512,Nathan Lukes,664770,22.0,28.0,117,60,18,9,39,19,28,59,0.513,0.154,0.077,0.333,0.162,0.239,0.504,4.179,vs. LHP
513,Nathaniel Lowe,663993,209.0,240.0,1009,508,142,107,359,215,186,435,0.503,0.141,0.106,0.356,0.213,0.184,0.431,4.204,vs. LHP
514,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
515,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
516,Nick Allen,669397,84.0,97.0,360,165,73,25,122,53,85,185,0.458,0.203,0.069,0.339,0.147,0.236,0.514,3.711,vs. LHP
517,Nick Castellanos,592206,242.0,263.0,980,471,188,163,321,86,222,573,0.481,0.192,0.166,0.328,0.088,0.227,0.585,3.726,vs. LHP
518,Nick Fortes,663743,136.0,148.0,517,229,120,40,168,91,97,258,0.443,0.232,0.077,0.325,0.176,0.188,0.499,3.493,vs. LHP
519,Nick Gonzales,693304,113.0,118.0,383,186,88,66,109,35,85,239,0.486,0.23,0.172,0.285,0.091,0.222,0.624,3.246,vs. LHP
520,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
521,Nick Kurtz,701762,33.0,39.0,151,70,24,21,57,28,21,66,0.464,0.159,0.139,0.377,0.185,0.139,0.437,3.872,vs. LHP
522,Nick Loftin,679845,65.0,73.0,264,110,55,21,99,44,45,121,0.417,0.208,0.08,0.375,0.167,0.17,0.458,3.616,vs. LHP
523,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
524,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
525,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
526,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
527,Nick Sogard,686765,35.0,38.0,137,63,28,15,46,27,21,64,0.46,0.204,0.109,0.336,0.197,0.153,0.467,3.605,vs. LHP
528,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
529,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
530,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
531,Nico Hoerner,663538,191.0,203.0,694,298,176,40,220,109,149,365,0.429,0.254,0.058,0.317,0.157,0.215,0.526,3.419,vs. LHP
532,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
533,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
534,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
535,Nolan Arenado,571448,223.0,237.0,852,371,203,70,278,136,165,438,0.435,0.238,0.082,0.326,0.16,0.194,0.514,3.595,vs. LHP
536,Nolan Gorman,669357,131.0,146.0,567,290,80,104,197,95,88,275,0.511,0.141,0.183,0.347,0.168,0.155,0.485,3.884,vs. LHP
537,Nolan Jones,666134,109.0,124.0,525,277,67,62,181,125,90,219,0.528,0.128,0.118,0.345,0.238,0.171,0.417,4.234,vs. LHP
538,Nolan Schanuel,694384,184.0,213.0,827,371,153,47,303,174,145,350,0.449,0.185,0.057,0.366,0.21,0.175,0.423,3.883,vs. LHP
539,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
540,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
541,Oneil Cruz,665833,215.0,238.0,896,443,138,157,315,153,132,428,0.494,0.154,0.175,0.352,0.171,0.147,0.478,3.765,vs. LHP
542,Orlando Arcia,606115,143.0,161.0,631,298,108,82,225,95,121,311,0.472,0.171,0.13,0.357,0.151,0.192,0.493,3.919,vs. LHP
543,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
544,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
545,Oswald Peraza,672724,51.0,56.0,219,110,32,39,77,30,40,112,0.502,0.146,0.178,0.352,0.137,0.183,0.511,3.911,vs. LHP
546,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
547,Otto Kemp,805249,10.0,11.0,41,20,7,7,14,4,9,23,0.488,0.171,0.171,0.341,0.098,0.22,0.561,3.727,vs. LHP
548,Otto Lopez,672640,209.0,220.0,766,371,170,94,225,138,137,403,0.484,0.222,0.123,0.294,0.18,0.179,0.526,3.482,vs. LHP
549,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
550,Ozzie Albies,645277,186.0,193.0,630,270,160,81,200,55,134,375,0.429,0.254,0.129,0.317,0.087,0.213,0.595,3.264,vs. LHP
551,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
552,Parker Meadows,678009,67.0,73.0,291,145,46,38,100,57,49,134,0.498,0.158,0.131,0.344,0.196,0.168,0.46,3.986,vs. LHP
553,Patrick Bailey,672275,133.0,145.0,571,291,86,91,194,97,103,280,0.51,0.151,0.159,0.34,0.17,0.18,0.49,3.938,vs. LHP
554,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
555,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
556,Paul Goldschmidt,502671,222.0,252.0,1023,453,184,82,386,202,169,435,0.443,0.18,0.08,0.377,0.197,0.165,0.425,4.06,vs. LHP
557,Pavin Smith,656976,36.0,45.0,188,83,24,21,81,42,20,65,0.441,0.128,0.112,0.431,0.223,0.106,0.346,4.178,vs. LHP
558,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
559,Pedro Pages,686780,136.0,145.0,577,279,102,80,196,84,115,297,0.484,0.177,0.139,0.34,0.146,0.199,0.515,3.979,vs. LHP
560,Pete Alonso,624413,229.0,262.0,1104,508,166,113,430,186,209,488,0.46,0.15,0.102,0.389,0.168,0.189,0.442,4.214,vs. LHP
