,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
305,Jeremiah Jackson,669236,79.0,86.0,333,153,54,59,126,36,58,171.0,0.459,0.162,0.177,0.378,0.108,0.174,0.514,3.872,vs. LHP
306,Jeremy Pena,665161,107.0,117.0,395,176,92,60,127,46,70,222.0,0.446,0.233,0.152,0.322,0.116,0.177,0.562,3.376,vs. LHP
307,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
308,Jesus Rodriguez,683679,1.0,1.0,4,2,1,0,1,1,1,2.0,0.5,0.25,0.0,0.25,0.25,0.25,0.5,4.0,vs. LHP
309,Jesus Sanchez,660821,85.0,92.0,307,148,62,48,97,46,51,164.0,0.482,0.202,0.156,0.316,0.15,0.166,0.534,3.337,vs. LHP
310,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
311,Jhonny Pereda,640902,26.0,28.0,126,62,17,19,47,18,25,61.0,0.492,0.135,0.151,0.373,0.143,0.198,0.484,4.5,vs. LHP
312,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
313,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
314,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
315,Jo Adell,666176,138.0,153.0,596,281,106,84,209,67,130,320.0,0.471,0.178,0.141,0.351,0.112,0.218,0.537,3.895,vs. LHP
316,Joc Pederson,592626,16.0,23.0,107,44,11,5,52,29,8,26.0,0.411,0.103,0.047,0.486,0.271,0.075,0.243,4.652,vs. LHP
317,Joe Mack,691788,1.0,1.0,5,2,1,0,2,1,1,2.0,0.4,0.2,0.0,0.4,0.2,0.2,0.4,5.0,vs. LHP
318,Joey Bart,663698,95.0,110.0,449,206,59,59,184,76,71,189.0,0.459,0.131,0.131,0.41,0.169,0.158,0.421,4.082,vs. LHP
319,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
320,Joey Ortiz,687401,160.0,174.0,654,313,138,50,203,140,119,310.0,0.479,0.211,0.076,0.31,0.214,0.182,0.474,3.759,vs. LHP
321,Joey Wiemer,686894,61.0,70.0,269,138,37,47,94,41,50,134.0,0.513,0.138,0.175,0.349,0.152,0.186,0.498,3.843,vs. LHP
322,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
323,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
324,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
325,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
326,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
327,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
328,Jonah Heim,641680,143.0,159.0,616,282,113,73,221,86,123,309.0,0.458,0.183,0.119,0.359,0.14,0.2,0.502,3.874,vs. LHP
329,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
330,Jonathan Aranda,666018,115.0,141.0,552,266,77,59,209,121,86,222.0,0.482,0.139,0.107,0.379,0.219,0.156,0.402,3.915,vs. LHP
331,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
332,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
333,Jonny DeLuca,676356,57.0,59.0,233,110,45,26,78,34,50,121.0,0.472,0.193,0.112,0.335,0.146,0.215,0.519,3.949,vs. LHP
334,Jorbit Vivas,678391,13.0,17.0,60,19,14,5,27,6,8,27.0,0.317,0.233,0.083,0.45,0.1,0.133,0.45,3.529,vs. LHP
335,Jordan Beck,687597,157.0,169.0,673,333,108,92,232,107,132,334.0,0.495,0.16,0.137,0.345,0.159,0.196,0.496,3.982,vs. LHP
336,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
337,Jordan Walker,691023,129.0,140.0,523,255,86,87,182,77,91,264.0,0.488,0.164,0.166,0.348,0.147,0.174,0.505,3.736,vs. LHP
338,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
339,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
340,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
341,Jorge Barrosa,678489,66.0,76.0,323,162,52,33,109,59,67,155.0,0.502,0.161,0.102,0.337,0.183,0.207,0.48,4.25,vs. LHP
342,Jorge Mateo,622761,57.0,57.0,222,125,33,41,64,34,48,124.0,0.563,0.149,0.185,0.288,0.153,0.216,0.559,3.895,vs. LHP
343,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
344,Jorge Soler,624585,76.0,91.0,393,177,54,47,162,64,66,167.0,0.45,0.137,0.12,0.412,0.163,0.168,0.425,4.319,vs. LHP
345,Jose Altuve,514888,151.0,170.0,656,318,114,76,224,112,127,320.0,0.485,0.174,0.116,0.341,0.171,0.194,0.488,3.859,vs. LHP
346,Jose Azocar,640492,9.0,11.0,42,20,8,4,14,6,10,22.0,0.476,0.19,0.095,0.333,0.143,0.238,0.524,3.818,vs. LHP
347,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
348,Jose Caballero,676609,146.0,165.0,688,323,100,84,265,124,106,298.0,0.469,0.145,0.122,0.385,0.18,0.154,0.433,4.17,vs. LHP
349,Jose Fermin,665877,26.0,30.0,134,60,21,5,53,34,21,47.0,0.448,0.157,0.037,0.396,0.254,0.157,0.351,4.467,vs. LHP
350,Jose Fernandez,699912,27.0,29.0,130,61,19,19,50,19,23,61.0,0.469,0.146,0.146,0.385,0.146,0.177,0.469,4.483,vs. LHP
351,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
352,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
353,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
354,Jose Ramirez,608070,214.0,232.0,917,384,194,68,339,135,181,443.0,0.419,0.212,0.074,0.37,0.147,0.197,0.483,3.953,vs. LHP
355,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
356,Jose Tena,677588,17.0,21.0,71,26,14,7,31,12,7,28.0,0.366,0.197,0.099,0.437,0.169,0.099,0.394,3.381,vs. LHP
357,Jose Trevino,624431,78.0,83.0,278,121,71,16,86,59,46,133.0,0.435,0.255,0.058,0.309,0.212,0.165,0.478,3.349,vs. LHP
358,Josh Bell,605137,158.0,177.0,715,315,119,101,281,97,117,337.0,0.441,0.166,0.141,0.393,0.136,0.164,0.471,4.04,vs. LHP
359,Josh Jung,673962,169.0,179.0,711,333,134,81,244,100,152,367.0,0.468,0.188,0.114,0.343,0.141,0.214,0.516,3.972,vs. LHP
360,Josh Lowe,666139,129.0,140.0,595,323,88,98,184,100,123,311.0,0.543,0.148,0.165,0.309,0.168,0.207,0.523,4.25,vs. LHP
361,Josh Naylor,647304,220.0,234.0,791,362,178,121,251,116,125,424.0,0.458,0.225,0.153,0.317,0.147,0.158,0.536,3.38,vs. LHP
362,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
363,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
364,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
365,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
366,Juan Soto,665742,236.0,279.0,1137,509,175,117,453,230,162,454.0,0.448,0.154,0.103,0.398,0.202,0.142,0.399,4.075,vs. LHP
367,Julio Rodriguez,677594,211.0,225.0,844,397,156,132,291,97,167,456.0,0.47,0.185,0.156,0.345,0.115,0.198,0.54,3.751,vs. LHP
368,Jung Hoo Lee,808982,197.0,209.0,789,372,161,55,256,169,145,363.0,0.471,0.204,0.07,0.324,0.214,0.184,0.46,3.775,vs. LHP
369,Junior Caminero,691406,208.0,232.0,918,392,176,102,350,132,158,436.0,0.427,0.192,0.111,0.381,0.144,0.172,0.475,3.957,vs. LHP
370,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
371,Justin Crawford,702222,18.0,20.0,70,36,13,9,21,15,12,34.0,0.514,0.186,0.129,0.3,0.214,0.171,0.486,3.5,vs. LHP
372,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
373,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
374,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
375,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
376,Kazuma Okamoto,672960,31.0,35.0,144,63,25,14,56,26,23,62.0,0.438,0.174,0.097,0.389,0.181,0.16,0.431,4.114,vs. LHP
377,Ke'Bryan Hayes,663647,133.0,141.0,552,249,106,43,197,107,99,248.0,0.451,0.192,0.078,0.357,0.194,0.179,0.449,3.915,vs. LHP
378,Keibert Ruiz,660688,78.0,81.0,269,117,70,17,82,56,44,131.0,0.435,0.26,0.063,0.305,0.208,0.164,0.487,3.321,vs. LHP
379,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
380,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
381,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
382,Ketel Marte,606466,199.0,222.0,762,330,165,84,267,104,142,391.0,0.433,0.217,0.11,0.35,0.136,0.186,0.513,3.432,vs. LHP
383,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
384,Kevin McGonigle,805808,33.0,38.0,172,76,26,10,70,29,37,73.0,0.442,0.151,0.058,0.407,0.169,0.215,0.424,4.526,vs. LHP
385,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
386,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
387,Kody Clemens,665019,88.0,102.0,404,187,65,50,152,60,75,192.0,0.463,0.161,0.124,0.376,0.149,0.186,0.475,3.961,vs. LHP
388,Konnor Griffin,804606,23.0,27.0,123,61,14,22,48,21,18,54.0,0.496,0.114,0.179,0.39,0.171,0.146,0.439,4.556,vs. LHP
389,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
390,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
391,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
392,Kyle Farmer,571657,120.0,132.0,476,230,94,51,152,98,81,226.0,0.483,0.197,0.107,0.319,0.206,0.17,0.475,3.606,vs. LHP
393,Kyle Higashioka,543309,116.0,123.0,484,226,90,45,168,89,92,227.0,0.467,0.186,0.093,0.347,0.184,0.19,0.469,3.935,vs. LHP
394,Kyle Isbel,664728,76.0,89.0,335,161,57,39,117,70,42,148.0,0.481,0.17,0.116,0.349,0.209,0.125,0.442,3.764,vs. LHP
395,Kyle Karros,691720,62.0,69.0,317,158,44,42,115,43,72,159.0,0.498,0.139,0.132,0.363,0.136,0.227,0.502,4.594,vs. LHP
396,Kyle Manzardo,700932,101.0,110.0,388,190,74,60,124,69,61,195.0,0.49,0.191,0.155,0.32,0.178,0.157,0.503,3.527,vs. LHP
397,Kyle Schwarber,656941,290.0,342.0,1463,672,193,195,598,250,227,615.0,0.459,0.132,0.133,0.409,0.171,0.155,0.42,4.278,vs. LHP
398,Kyle Stowers,669065,105.0,118.0,408,191,83,62,134,45,84,229.0,0.468,0.203,0.152,0.328,0.11,0.206,0.561,3.458,vs. LHP
399,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
400,Kyle Tucker,663656,197.0,230.0,891,374,160,80,357,120,174,414.0,0.42,0.18,0.09,0.401,0.135,0.195,0.465,3.874,vs. LHP
401,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
402,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
403,Lane Thomas,657041,70.0,86.0,357,157,53,42,147,59,56,151.0,0.44,0.148,0.118,0.412,0.165,0.157,0.423,4.151,vs. LHP
404,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
405,Lawrence Butler,671732,141.0,150.0,600,293,84,92,223,116,81,260.0,0.488,0.14,0.153,0.372,0.193,0.135,0.433,4.0,vs. LHP
406,Lenyn Sosa,672820,164.0,171.0,665,351,126,87,188,120,144,357.0,0.528,0.189,0.131,0.283,0.18,0.217,0.537,3.889,vs. LHP
407,Leo Jimenez,677870,31.0,35.0,158,72,22,15,64,33,24,61.0,0.456,0.139,0.095,0.405,0.209,0.152,0.386,4.514,vs. LHP
408,Leo Rivas,660844,65.0,75.0,333,144,51,21,138,85,36,110.0,0.432,0.153,0.063,0.414,0.255,0.108,0.33,4.44,vs. LHP
409,Leody Taveras,665750,50.0,59.0,242,112,35,31,95,36,39,111.0,0.463,0.145,0.128,0.393,0.149,0.161,0.459,4.102,vs. LHP
410,Liam Hicks,689414,72.0,88.0,325,134,65,19,126,63,51,136.0,0.412,0.2,0.058,0.388,0.194,0.157,0.418,3.693,vs. LHP
411,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
412,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
413,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
414,Lourdes Gurriel Jr.,666971,157.0,172.0,617,274,143,70,200,68,136,349.0,0.444,0.232,0.113,0.324,0.11,0.22,0.566,3.587,vs. LHP
415,Luis Arraez,650333,230.0,254.0,931,409,231,36,291,171,195,469.0,0.439,0.248,0.039,0.313,0.184,0.209,0.504,3.665,vs. LHP
416,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
417,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
418,Luis Garcia Jr.,671277,15.0,15.0,57,31,11,5,15,10,16,32.0,0.544,0.193,0.088,0.263,0.175,0.281,0.561,3.8,vs. LHP
419,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
420,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
421,Luis Rengifo,650859,138.0,142.0,479,215,114,57,150,63,95,266.0,0.449,0.238,0.119,0.313,0.132,0.198,0.555,3.373,vs. LHP
422,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
423,Luis Torrens,620443,82.0,87.0,320,155,64,38,101,49,67,170.0,0.484,0.2,0.119,0.316,0.153,0.209,0.531,3.678,vs. LHP
424,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
425,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
426,Luisangel Acuna,682668,87.0,96.0,356,166,70,38,120,63,63,173.0,0.466,0.197,0.107,0.337,0.177,0.177,0.486,3.708,vs. LHP
427,Luke Keaschall,807712,108.0,121.0,465,203,86,38,176,90,74,199.0,0.437,0.185,0.082,0.378,0.194,0.159,0.428,3.843,vs. LHP
428,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
429,Luke Raley,670042,35.0,39.0,140,69,24,33,47,13,23,80.0,0.493,0.171,0.236,0.336,0.093,0.164,0.571,3.59,vs. LHP
430,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
431,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
432,MJ Melendez,669004,8.0,12.0,46,24,6,5,16,11,8,19.0,0.522,0.13,0.109,0.348,0.239,0.174,0.413,3.833,vs. LHP
433,Maikel Garcia,672580,146.0,168.0,663,283,123,43,257,157,83,249.0,0.427,0.186,0.065,0.388,0.237,0.125,0.376,3.946,vs. LHP
434,Manny Machado,592518,186.0,210.0,825,370,149,98,306,123,149,396.0,0.448,0.181,0.119,0.371,0.149,0.181,0.48,3.929,vs. LHP
435,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
436,Marcell Ozuna,542303,139.0,175.0,803,362,102,70,339,155,137,309.0,0.451,0.127,0.087,0.422,0.193,0.171,0.385,4.589,vs. LHP
437,Marcelo Mayer,691785,34.0,35.0,119,66,24,21,29,25,20,65.0,0.555,0.202,0.176,0.244,0.21,0.168,0.546,3.4,vs. LHP
438,Marcus Semien,543760,152.0,174.0,685,287,123,79,275,87,121,323.0,0.419,0.18,0.115,0.401,0.127,0.177,0.472,3.937,vs. LHP
439,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
440,Mark Vientos,668901,158.0,167.0,633,294,122,104,217,75,115,341.0,0.464,0.193,0.164,0.343,0.118,0.182,0.539,3.79,vs. LHP
441,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
442,Masataka Yoshida,807799,44.0,46.0,159,67,38,9,54,40,18,65.0,0.421,0.239,0.057,0.34,0.252,0.113,0.409,3.457,vs. LHP
443,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
444,Masyn Winn,691026,178.0,195.0,893,427,145,65,321,172,190,400.0,0.478,0.162,0.073,0.359,0.193,0.213,0.448,4.579,vs. LHP
445,Matt Chapman,656305,150.0,173.0,701,300,116,75,285,113,112,303.0,0.428,0.165,0.107,0.407,0.161,0.16,0.432,4.052,vs. LHP
446,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
447,Matt McLain,680574,138.0,163.0,680,324,94,76,262,129,117,289.0,0.476,0.138,0.112,0.385,0.19,0.172,0.425,4.172,vs. LHP
448,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
449,Matt Olson,621566,254.0,281.0,1200,570,183,162,447,196,212,557.0,0.475,0.152,0.135,0.372,0.163,0.177,0.464,4.27,vs. LHP
450,Matt Shaw,807713,141.0,154.0,617,308,112,58,197,105,144,315.0,0.499,0.182,0.094,0.319,0.17,0.233,0.511,4.006,vs. LHP
451,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
452,Matt Vierling,663837,69.0,79.0,340,152,57,20,131,64,68,145.0,0.447,0.168,0.059,0.385,0.188,0.2,0.426,4.304,vs. LHP
453,Matt Wallner,670242,123.0,139.0,528,255,88,81,185,67,107,276.0,0.483,0.167,0.153,0.35,0.127,0.203,0.523,3.799,vs. LHP
454,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
455,Mauricio Dubon,643289,153.0,164.0,589,265,134,49,190,85,128,314.0,0.45,0.228,0.083,0.323,0.144,0.217,0.533,3.591,vs. LHP
456,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
457,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
458,Max Muncy,571970,97.0,109.0,449,216,69,54,164,81,81,204.0,0.481,0.154,0.12,0.365,0.18,0.18,0.454,4.119,vs. LHP
459,Max Schuemann,680474,57.0,66.0,254,105,51,29,98,30,45,126.0,0.413,0.201,0.114,0.386,0.118,0.177,0.496,3.848,vs. LHP
460,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
461,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
462,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
463,Michael Busch,683737,127.0,148.0,565,248,92,54,225,104,90,236.0,0.439,0.163,0.096,0.398,0.184,0.159,0.418,3.818,vs. LHP
464,Michael Conforto,624424,66.0,79.0,307,150,46,41,111,50,59,146.0,0.489,0.15,0.134,0.362,0.163,0.192,0.476,3.886,vs. LHP
465,Michael Harris II,671739,201.0,215.0,717,348,162,108,207,128,110,382.0,0.485,0.226,0.151,0.289,0.179,0.153,0.533,3.335,vs. LHP
466,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
467,Michael Massey,686681,60.0,62.0,226,112,47,32,67,36,43,123.0,0.496,0.208,0.142,0.296,0.159,0.19,0.544,3.645,vs. LHP
468,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
469,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
470,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
471,Mickey Moniak,666160,74.0,80.0,303,153,46,45,104,55,52,144.0,0.505,0.152,0.149,0.343,0.182,0.172,0.475,3.788,vs. LHP
472,Miguel Amaya,665804,37.0,45.0,184,87,28,29,69,28,30,87.0,0.473,0.152,0.158,0.375,0.152,0.163,0.473,4.089,vs. LHP
473,Miguel Andujar,609280,115.0,119.0,431,209,95,38,127,63,108,241.0,0.485,0.22,0.088,0.295,0.146,0.251,0.559,3.622,vs. LHP
474,Miguel Rojas,500743,150.0,165.0,651,267,128,44,256,117,106,278.0,0.41,0.197,0.068,0.393,0.18,0.163,0.427,3.945,vs. LHP
475,Miguel Vargas,678246,179.0,204.0,834,355,146,72,333,126,156,375.0,0.426,0.175,0.086,0.399,0.151,0.187,0.45,4.088,vs. LHP
476,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
477,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
478,Mike Trout,545361,123.0,143.0,668,310,75,67,283,138,105,247.0,0.464,0.112,0.1,0.424,0.207,0.157,0.37,4.671,vs. LHP
479,Mike Yastrzemski,573262,109.0,121.0,471,229,84,50,158,100,79,213.0,0.486,0.178,0.106,0.335,0.212,0.168,0.452,3.893,vs. LHP
480,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
