,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
376,Jose Iglesias,578428,154.0,170.0,662,337,131,48,194,129,160,339,0.509,0.198,0.073,0.293,0.195,0.242,0.512,3.894,vs. LHP
377,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
378,Jose Ramirez,608070,267.0,284.0,1056,459,245,89,352,169,201,535,0.435,0.232,0.084,0.333,0.16,0.19,0.507,3.718,vs. LHP
379,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
380,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
381,Jose Trevino,624431,136.0,153.0,603,265,117,39,221,129,97,253,0.439,0.194,0.065,0.367,0.214,0.161,0.42,3.941,vs. LHP
382,Josh Bell,605137,230.0,258.0,978,419,183,131,376,144,144,458,0.428,0.187,0.134,0.384,0.147,0.147,0.468,3.791,vs. LHP
383,Josh Jung,673962,113.0,118.0,433,216,88,75,129,54,87,250,0.499,0.203,0.173,0.298,0.125,0.201,0.577,3.669,vs. LHP
384,Josh Lowe,666139,87.0,94.0,411,219,60,65,132,70,84,209,0.533,0.146,0.158,0.321,0.17,0.204,0.509,4.372,vs. LHP
385,Josh Naylor,647304,252.0,276.0,961,422,203,121,336,135,166,490,0.439,0.211,0.126,0.35,0.14,0.173,0.51,3.482,vs. LHP
386,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
387,Josh Rojas,668942,80.0,88.0,327,169,53,53,105,66,49,156,0.517,0.162,0.162,0.321,0.202,0.15,0.477,3.716,vs. LHP
388,Josh Smith,669701,187.0,210.0,850,427,133,110,290,149,159,411,0.502,0.156,0.129,0.341,0.175,0.187,0.484,4.048,vs. LHP
389,Juan Soto,665742,274.0,345.0,1449,609,225,111,615,281,212,553,0.42,0.155,0.077,0.424,0.194,0.146,0.382,4.2,vs. LHP
390,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
391,Julio Rodriguez,677594,247.0,263.0,954,443,184,169,327,93,180,534,0.464,0.193,0.177,0.343,0.097,0.189,0.56,3.627,vs. LHP
392,Jung Hoo Lee,808982,135.0,142.0,533,253,111,42,169,115,96,249,0.475,0.208,0.079,0.317,0.216,0.18,0.467,3.754,vs. LHP
393,Junior Caminero,691406,117.0,124.0,478,207,98,50,173,72,85,233,0.433,0.205,0.105,0.362,0.151,0.178,0.487,3.855,vs. LHP
394,Jurickson Profar,595777,161.0,183.0,738,305,145,44,288,123,136,327,0.413,0.196,0.06,0.39,0.167,0.184,0.443,4.033,vs. LHP
395,Justin Foscue,679822,23.0,24.0,109,55,16,15,38,15,25,56,0.505,0.147,0.138,0.349,0.138,0.229,0.514,4.542,vs. LHP
396,Justin Turner,457759,176.0,203.0,914,436,145,61,333,153,222,428,0.477,0.159,0.067,0.364,0.167,0.243,0.468,4.502,vs. LHP
397,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
398,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
399,Ke'Bryan Hayes,663647,159.0,174.0,689,309,131,53,249,128,128,312,0.448,0.19,0.077,0.361,0.186,0.186,0.453,3.96,vs. LHP
400,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
401,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
402,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
403,Ketel Marte,606466,264.0,285.0,952,405,221,108,326,109,188,517,0.425,0.232,0.113,0.342,0.114,0.197,0.543,3.34,vs. LHP
404,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
405,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
406,Kevin Newman,621028,152.0,160.0,569,261,134,40,174,105,113,290,0.459,0.236,0.07,0.306,0.185,0.199,0.51,3.556,vs. LHP
407,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
408,Kody Clemens,665019,33.0,39.0,178,80,27,18,71,25,37,82,0.449,0.152,0.101,0.399,0.14,0.208,0.461,4.564,vs. LHP
409,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
410,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
411,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
412,Kyle Farmer,571657,180.0,196.0,715,338,141,75,236,143,120,336,0.473,0.197,0.105,0.33,0.2,0.168,0.47,3.648,vs. LHP
413,Kyle Higashioka,543309,129.0,136.0,561,285,96,65,180,111,108,270,0.508,0.171,0.116,0.321,0.198,0.193,0.481,4.125,vs. LHP
414,Kyle Isbel,664728,95.0,104.0,397,202,66,46,129,89,63,179,0.509,0.166,0.116,0.325,0.224,0.159,0.451,3.817,vs. LHP
415,Kyle Manzardo,700932,64.0,71.0,262,127,47,40,88,52,35,122,0.485,0.179,0.153,0.336,0.198,0.134,0.466,3.69,vs. LHP
416,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
417,Kyle Schwarber,656941,330.0,395.0,1632,722,229,182,681,322,218,629,0.442,0.14,0.112,0.417,0.197,0.134,0.385,4.132,vs. LHP
418,Kyle Stowers,669065,105.0,116.0,439,207,81,74,151,47,86,241,0.472,0.185,0.169,0.344,0.107,0.196,0.549,3.784,vs. LHP
419,Kyle Teel,691019,8.0,9.0,40,23,2,5,15,13,5,12,0.575,0.05,0.125,0.375,0.325,0.125,0.3,4.444,vs. LHP
420,Kyle Tucker,663656,214.0,253.0,974,393,180,79,401,127,187,446,0.403,0.185,0.081,0.412,0.13,0.192,0.458,3.85,vs. LHP
421,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
422,LaMonte Wade Jr.,664774,52.0,66.0,262,113,44,21,105,50,42,107,0.431,0.168,0.08,0.401,0.191,0.16,0.408,3.97,vs. LHP
423,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
424,Lars Nootbaar,663457,209.0,242.0,975,429,149,72,397,228,128,350,0.44,0.153,0.074,0.407,0.234,0.131,0.359,4.029,vs. LHP
425,Lawrence Butler,671732,158.0,166.0,639,307,108,92,224,109,103,306,0.48,0.169,0.144,0.351,0.171,0.161,0.479,3.849,vs. LHP
426,Lenyn Sosa,672820,191.0,198.0,749,377,149,79,223,125,173,401,0.503,0.199,0.105,0.298,0.167,0.231,0.535,3.783,vs. LHP
427,Leo Jimenez,677870,58.0,67.0,325,169,36,43,120,57,69,148,0.52,0.111,0.132,0.369,0.175,0.212,0.455,4.851,vs. LHP
428,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
429,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
430,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
431,Liam Hicks,689414,25.0,33.0,124,56,21,10,47,24,22,53,0.452,0.169,0.081,0.379,0.194,0.177,0.427,3.758,vs. LHP
432,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
433,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
434,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
435,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
436,Logan O'Hoppe,681351,137.0,153.0,614,305,90,96,219,93,116,302,0.497,0.147,0.156,0.357,0.151,0.189,0.492,4.013,vs. LHP
437,Lourdes Gurriel Jr.,666971,250.0,265.0,961,445,209,102,307,137,206,517,0.463,0.217,0.106,0.319,0.143,0.214,0.538,3.626,vs. LHP
438,Luis Arraez,650333,303.0,325.0,1159,511,288,49,360,221,236,578,0.441,0.248,0.042,0.311,0.191,0.204,0.499,3.566,vs. LHP
439,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
440,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
441,Luis Garcia,671277,153.0,167.0,578,257,130,75,191,81,97,306,0.445,0.225,0.13,0.33,0.14,0.168,0.529,3.461,vs. LHP
442,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
443,Luis Matos,682641,96.0,99.0,355,174,75,41,106,54,79,195,0.49,0.211,0.115,0.299,0.152,0.223,0.549,3.586,vs. LHP
444,Luis Rengifo,650859,115.0,119.0,397,189,95,60,113,40,89,244,0.476,0.239,0.151,0.285,0.101,0.224,0.615,3.336,vs. LHP
445,Luis Robert,673357,150.0,177.0,642,297,101,106,244,76,115,322,0.463,0.157,0.165,0.38,0.118,0.179,0.502,3.627,vs. LHP
446,Luis Torrens,620443,73.0,82.0,351,166,56,35,129,53,78,169,0.473,0.16,0.1,0.368,0.151,0.222,0.481,4.28,vs. LHP
447,Luis Urias,649966,88.0,102.0,414,200,66,37,148,78,85,188,0.483,0.159,0.089,0.357,0.188,0.205,0.454,4.059,vs. LHP
448,Luis Vazquez,676679,13.0,14.0,50,27,10,11,13,7,9,30,0.54,0.2,0.22,0.26,0.14,0.18,0.6,3.571,vs. LHP
449,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
450,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
451,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
452,Luke Raley,670042,91.0,102.0,404,202,64,73,138,55,74,211,0.5,0.158,0.181,0.342,0.136,0.183,0.522,3.961,vs. LHP
453,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
454,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
455,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
456,Maikel Garcia,672580,217.0,236.0,899,400,189,56,310,193,150,396,0.445,0.21,0.062,0.345,0.215,0.167,0.44,3.809,vs. LHP
457,Manny Machado,592518,232.0,259.0,972,422,182,117,368,142,163,462,0.434,0.187,0.12,0.379,0.146,0.168,0.475,3.753,vs. LHP
458,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
459,Marcell Ozuna,542303,209.0,248.0,1105,515,144,135,446,177,203,482,0.466,0.13,0.122,0.404,0.16,0.184,0.436,4.456,vs. LHP
460,Marcelo Mayer,691785,23.0,23.0,84,47,16,12,21,17,18,46,0.56,0.19,0.143,0.25,0.202,0.214,0.548,3.652,vs. LHP
461,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
462,Marcus Semien,543760,232.0,265.0,1047,436,188,103,423,143,190,481,0.416,0.18,0.098,0.404,0.137,0.181,0.459,3.951,vs. LHP
463,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
464,Mark Vientos,668901,186.0,198.0,789,387,134,132,268,102,153,419,0.49,0.17,0.167,0.34,0.129,0.194,0.531,3.985,vs. LHP
465,Martin Maldonado,455117,78.0,87.0,342,175,51,53,116,76,46,150,0.512,0.149,0.155,0.339,0.222,0.135,0.439,3.931,vs. LHP
466,Masataka Yoshida,807799,95.0,109.0,395,159,87,25,149,79,55,167,0.403,0.22,0.063,0.377,0.2,0.139,0.423,3.624,vs. LHP
467,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
468,Masyn Winn,691026,289.0,317.0,1366,653,227,124,486,252,277,628,0.478,0.166,0.091,0.356,0.184,0.203,0.46,4.309,vs. LHP
469,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
470,Matt Chapman,656305,198.0,229.0,980,439,150,90,391,160,189,429,0.448,0.153,0.092,0.399,0.163,0.193,0.438,4.279,vs. LHP
471,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
472,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
473,Matt McLain,680574,65.0,76.0,324,155,44,41,125,62,51,137,0.478,0.136,0.127,0.386,0.191,0.157,0.423,4.263,vs. LHP
474,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
475,Matt Olson,621566,264.0,289.0,1197,583,189,161,425,176,246,596,0.487,0.158,0.135,0.355,0.147,0.206,0.498,4.142,vs. LHP
476,Matt Shaw,807713,57.0,65.0,282,141,45,25,96,38,78,148,0.5,0.16,0.089,0.34,0.135,0.277,0.525,4.338,vs. LHP
477,Matt Thaiss,642136,58.0,65.0,255,114,48,34,93,42,38,120,0.447,0.188,0.133,0.365,0.165,0.149,0.471,3.923,vs. LHP
478,Matt Vierling,663837,149.0,165.0,702,327,114,52,261,143,132,298,0.466,0.162,0.074,0.372,0.204,0.188,0.425,4.255,vs. LHP
479,Matt Wallner,670242,69.0,79.0,336,180,38,64,118,40,76,178,0.536,0.113,0.19,0.351,0.119,0.226,0.53,4.253,vs. LHP
480,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
481,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
482,Mauricio Dubon,643289,160.0,171.0,614,299,136,84,179,60,151,375,0.487,0.221,0.137,0.292,0.098,0.246,0.611,3.591,vs. LHP
483,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
484,Max Kepler,596146,124.0,133.0,497,234,94,67,169,72,95,256,0.471,0.189,0.135,0.34,0.145,0.191,0.515,3.737,vs. LHP
485,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
486,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
487,Maxwell Muncy,691777,32.0,36.0,153,78,20,26,55,24,27,74,0.51,0.131,0.17,0.359,0.157,0.176,0.484,4.25,vs. LHP
488,Michael A. Taylor,572191,167.0,182.0,730,376,100,164,254,92,116,384,0.515,0.137,0.225,0.348,0.126,0.159,0.526,4.011,vs. LHP
489,Michael Busch,683737,138.0,154.0,630,300,100,64,230,118,117,282,0.476,0.159,0.102,0.365,0.187,0.186,0.448,4.091,vs. LHP
490,Michael Conforto,624424,144.0,165.0,613,294,105,82,214,119,93,280,0.48,0.171,0.134,0.349,0.194,0.152,0.457,3.715,vs. LHP
491,Michael Harris II,671739,225.0,241.0,812,405,175,126,232,142,134,438,0.499,0.216,0.155,0.286,0.175,0.165,0.539,3.369,vs. LHP
492,Michael Helman,680737,14.0,15.0,51,24,11,7,16,10,7,25,0.471,0.216,0.137,0.314,0.196,0.137,0.49,3.4,vs. LHP
493,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
494,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
495,Michael Toglia,669911,209.0,234.0,949,444,146,122,359,160,162,430,0.468,0.154,0.129,0.378,0.169,0.171,0.453,4.056,vs. LHP
496,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
497,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
498,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
499,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
500,Miguel Rojas,500743,168.0,185.0,710,286,149,42,275,117,126,318,0.403,0.21,0.059,0.387,0.165,0.177,0.448,3.838,vs. LHP
501,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
502,Miguel Vargas,678246,166.0,183.0,773,341,130,74,302,120,146,351,0.441,0.168,0.096,0.391,0.155,0.189,0.454,4.224,vs. LHP
503,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
504,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
505,Mike Tauchman,643565,86.0,95.0,375,173,65,50,137,63,60,175,0.461,0.173,0.133,0.365,0.168,0.16,0.467,3.947,vs. LHP
506,Mike Trout,545361,57.0,63.0,280,126,36,26,118,62,38,100,0.45,0.129,0.093,0.421,0.221,0.136,0.357,4.444,vs. LHP
507,Mike Yastrzemski,573262,151.0,166.0,658,327,101,86,230,132,107,296,0.497,0.153,0.131,0.35,0.201,0.163,0.45,3.964,vs. LHP
508,Miles Mastrobuoni,670156,30.0,31.0,106,49,24,10,33,30,9,43,0.462,0.226,0.094,0.311,0.283,0.085,0.406,3.419,vs. LHP
509,Mitch Garver,641598,206.0,240.0,1061,485,151,99,425,223,163,413,0.457,0.142,0.093,0.401,0.21,0.154,0.389,4.421,vs. LHP
510,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
511,Mookie Betts,605141,235.0,264.0,1031,412,217,57,402,200,155,429,0.4,0.21,0.055,0.39,0.194,0.15,0.416,3.905,vs. LHP
512,Myles Straw,664702,78.0,84.0,326,162,67,28,97,55,76,174,0.497,0.206,0.086,0.298,0.169,0.233,0.534,3.881,vs. LHP
513,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
514,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
515,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
516,Nathan Lukes,664770,27.0,35.0,137,65,24,10,48,21,30,68,0.474,0.175,0.073,0.35,0.153,0.219,0.496,3.914,vs. LHP
517,Nathaniel Lowe,663993,226.0,260.0,1111,564,150,119,397,238,207,476,0.508,0.135,0.107,0.357,0.214,0.186,0.428,4.273,vs. LHP
518,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
519,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
520,Nick Allen,669397,98.0,112.0,434,202,84,31,148,65,104,221,0.465,0.194,0.071,0.341,0.15,0.24,0.509,3.875,vs. LHP
521,Nick Castellanos,592206,261.0,282.0,1036,500,202,175,334,90,235,612,0.483,0.195,0.169,0.322,0.087,0.227,0.591,3.674,vs. LHP
522,Nick Fortes,663743,144.0,157.0,559,250,126,41,183,101,107,275,0.447,0.225,0.073,0.327,0.181,0.191,0.492,3.561,vs. LHP
523,Nick Gonzales,693304,122.0,130.0,427,199,96,69,132,39,91,256,0.466,0.225,0.162,0.309,0.091,0.213,0.6,3.285,vs. LHP
524,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
525,Nick Kurtz,701762,47.0,54.0,211,100,31,30,80,43,27,88,0.474,0.147,0.142,0.379,0.204,0.128,0.417,3.907,vs. LHP
526,Nick Loftin,679845,71.0,80.0,296,122,61,22,113,46,54,137,0.412,0.206,0.074,0.382,0.155,0.182,0.463,3.7,vs. LHP
527,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
528,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
529,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
530,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
531,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
532,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
533,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
534,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
535,Nico Hoerner,663538,207.0,221.0,757,325,191,42,241,121,162,395,0.429,0.252,0.055,0.318,0.16,0.214,0.522,3.425,vs. LHP
536,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
537,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
538,Noelvi Marte,682622,67.0,75.0,301,156,41,62,104,33,61,164,0.518,0.136,0.206,0.346,0.11,0.203,0.545,4.013,vs. LHP
539,Nolan Arenado,571448,238.0,252.0,901,389,218,71,294,144,174,463,0.432,0.242,0.079,0.326,0.16,0.193,0.514,3.575,vs. LHP
540,Nolan Gorman,669357,146.0,162.0,623,315,91,110,217,105,97,301,0.506,0.146,0.177,0.348,0.169,0.156,0.483,3.846,vs. LHP
541,Nolan Jones,666134,117.0,134.0,562,292,73,62,197,136,94,229,0.52,0.13,0.11,0.351,0.242,0.167,0.407,4.194,vs. LHP
542,Nolan Schanuel,694384,197.0,228.0,893,400,164,51,329,188,155,376,0.448,0.184,0.057,0.368,0.211,0.174,0.421,3.917,vs. LHP
543,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
544,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
545,Oneil Cruz,665833,224.0,247.0,935,462,143,163,330,164,134,441,0.494,0.153,0.174,0.353,0.175,0.143,0.472,3.785,vs. LHP
546,Orlando Arcia,606115,151.0,170.0,666,314,114,90,238,99,125,329,0.471,0.171,0.135,0.357,0.149,0.188,0.494,3.918,vs. LHP
547,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
548,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
549,Oswald Peraza,672724,55.0,60.0,235,120,34,42,81,33,44,121,0.511,0.145,0.179,0.345,0.14,0.187,0.515,3.917,vs. LHP
550,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
551,Otto Kemp,805249,24.0,28.0,109,56,14,22,39,14,20,56,0.514,0.128,0.202,0.358,0.128,0.183,0.514,3.893,vs. LHP
552,Otto Lopez,672640,224.0,235.0,824,397,183,97,244,150,148,430,0.482,0.222,0.118,0.296,0.182,0.18,0.522,3.506,vs. LHP
553,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
554,Ozzie Albies,645277,211.0,218.0,707,301,184,89,222,61,151,424,0.426,0.26,0.126,0.314,0.086,0.214,0.6,3.243,vs. LHP
555,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
