,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
344,John Rave,670231,20.0,25.0,91,40,16,7,35,20,10,36.0,0.44,0.176,0.077,0.385,0.22,0.11,0.396,3.64,vs. LHP
345,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
346,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
347,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
348,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
349,Jonah Cox,813841,10.0,10.0,34,23,4,12,7,7,4,20.0,0.676,0.118,0.353,0.206,0.206,0.118,0.588,3.4,vs. LHP
350,Jonah Heim,641680,166.0,182.0,695,322,128,84,245,98,140,352.0,0.463,0.184,0.121,0.353,0.141,0.201,0.506,3.819,vs. LHP
351,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
352,Jonathan Aranda,666018,163.0,195.0,772,373,111,84,288,164,125,320.0,0.483,0.144,0.109,0.373,0.212,0.162,0.415,3.959,vs. LHP
353,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
354,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
355,Jonny DeLuca,676356,73.0,77.0,316,147,56,40,113,45,61,158.0,0.465,0.177,0.127,0.358,0.142,0.193,0.5,4.104,vs. LHP
356,Jorbit Vivas,678391,20.0,24.0,83,28,20,9,35,9,10,39.0,0.337,0.241,0.108,0.422,0.108,0.12,0.47,3.458,vs. LHP
357,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
358,Jordan Lawlar,691783,45.0,53.0,208,93,33,20,82,34,36,92.0,0.447,0.159,0.096,0.394,0.163,0.173,0.442,3.925,vs. LHP
359,Jordan Walker,691023,167.0,181.0,666,314,119,107,233,91,116,342.0,0.471,0.179,0.161,0.35,0.137,0.174,0.514,3.68,vs. LHP
360,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
361,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
362,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
363,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
364,Jorge Mateo,622761,78.0,80.0,302,160,50,50,92,46,62,164.0,0.53,0.166,0.166,0.305,0.152,0.205,0.543,3.775,vs. LHP
365,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
366,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
367,Jose Altuve,514888,166.0,187.0,716,344,125,82,247,124,134,345.0,0.48,0.175,0.115,0.345,0.173,0.187,0.482,3.829,vs. LHP
368,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
369,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
370,Jose Caballero,676609,171.0,194.0,818,395,116,99,307,149,135,361.0,0.483,0.142,0.121,0.375,0.182,0.165,0.441,4.216,vs. LHP
371,Jose Fermin,665877,67.0,75.0,317,138,57,14,122,75,49,120.0,0.435,0.18,0.044,0.385,0.237,0.155,0.379,4.227,vs. LHP
372,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
373,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
374,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
375,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
376,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
377,Jose Siri,642350,36.0,39.0,171,99,17,32,55,27,39,89.0,0.579,0.099,0.187,0.322,0.158,0.228,0.52,4.385,vs. LHP
378,Jose Tena,677588,20.0,25.0,91,36,15,12,40,16,8,35.0,0.396,0.165,0.132,0.44,0.176,0.088,0.385,3.64,vs. LHP
379,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
380,Josh Bell,605137,196.0,218.0,895,410,146,125,339,119,166,437.0,0.458,0.163,0.14,0.379,0.133,0.185,0.488,4.106,vs. LHP
381,Josh Jung,673962,195.0,210.0,834,378,159,90,297,120,168,417.0,0.453,0.191,0.108,0.356,0.144,0.201,0.5,3.971,vs. LHP
382,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
383,Josh Naylor,647304,256.0,273.0,928,412,210,133,306,139,140,483.0,0.444,0.226,0.143,0.33,0.15,0.151,0.52,3.399,vs. LHP
384,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
385,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
386,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
387,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
388,Juan Soto,665742,284.0,332.0,1321,582,218,134,521,264,184,536.0,0.441,0.165,0.101,0.394,0.2,0.139,0.406,3.979,vs. LHP
389,Julio Rodriguez,677594,246.0,264.0,977,451,188,148,338,108,194,531.0,0.462,0.192,0.151,0.346,0.111,0.199,0.544,3.701,vs. LHP
390,Jung Hoo Lee,808982,227.0,240.0,906,428,188,62,290,194,168,421.0,0.472,0.208,0.068,0.32,0.214,0.185,0.465,3.775,vs. LHP
391,Junior Caminero,691406,251.0,282.0,1110,470,211,121,429,165,184,516.0,0.423,0.19,0.109,0.386,0.149,0.166,0.465,3.936,vs. LHP
392,Junior Perez,678577,2.0,2.0,14,8,1,2,5,2,4,7.0,0.571,0.071,0.143,0.357,0.143,0.286,0.5,7.0,vs. LHP
393,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
394,Justin Crawford,702222,34.0,38.0,153,78,26,16,49,27,32,77.0,0.51,0.17,0.105,0.32,0.176,0.209,0.503,4.026,vs. LHP
395,Justin Foscue,679822,36.0,40.0,153,71,26,12,56,30,29,67.0,0.464,0.17,0.078,0.366,0.196,0.19,0.438,3.825,vs. LHP
396,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
397,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
398,Kahlil Watson,696135,3.0,3.0,11,8,1,3,2,4,1,5.0,0.727,0.091,0.273,0.182,0.364,0.091,0.455,3.667,vs. LHP
399,Kameron Misner,670224,43.0,46.0,184,104,25,38,55,41,23,88.0,0.565,0.136,0.207,0.299,0.223,0.125,0.478,4.0,vs. LHP
400,Kazuma Okamoto,672960,66.0,74.0,303,141,49,36,113,56,49,134.0,0.465,0.162,0.119,0.373,0.185,0.162,0.442,4.095,vs. LHP
401,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
402,Keibert Ruiz,660688,105.0,108.0,357,155,93,22,109,75,58,173.0,0.434,0.261,0.062,0.305,0.21,0.162,0.485,3.306,vs. LHP
403,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
404,Kerry Carpenter,681481,71.0,76.0,300,147,54,34,99,60,53,141.0,0.49,0.18,0.113,0.33,0.2,0.177,0.47,3.947,vs. LHP
405,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
406,Ketel Marte,606466,242.0,271.0,923,389,206,94,328,131,164,464.0,0.421,0.223,0.102,0.355,0.142,0.178,0.503,3.406,vs. LHP
407,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
408,Kevin McGonigle,805808,72.0,83.0,338,141,58,21,139,61,59,138.0,0.417,0.172,0.062,0.411,0.18,0.175,0.408,4.072,vs. LHP
409,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
410,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
411,Kody Clemens,665019,128.0,143.0,538,247,100,62,191,85,98,262.0,0.459,0.186,0.115,0.355,0.158,0.182,0.487,3.762,vs. LHP
412,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
413,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
414,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
415,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
416,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
417,Kyle Higashioka,543309,128.0,136.0,542,251,101,55,190,96,100,256.0,0.463,0.186,0.101,0.351,0.177,0.185,0.472,3.985,vs. LHP
418,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
419,Kyle Karros,691720,104.0,113.0,495,236,79,62,180,77,95,238.0,0.477,0.16,0.125,0.364,0.156,0.192,0.481,4.381,vs. LHP
420,Kyle Manzardo,700932,123.0,139.0,492,240,88,78,164,83,79,245.0,0.488,0.179,0.159,0.333,0.169,0.161,0.498,3.54,vs. LHP
421,Kyle Schwarber,656941,338.0,399.0,1706,775,225,231,706,283,261,717.0,0.454,0.132,0.135,0.414,0.166,0.153,0.42,4.276,vs. LHP
422,Kyle Stowers,669065,132.0,148.0,514,245,100,76,169,67,102,278.0,0.477,0.195,0.148,0.329,0.13,0.198,0.541,3.473,vs. LHP
423,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
424,Kyle Tucker,663656,235.0,276.0,1085,463,190,104,432,140,219,513.0,0.427,0.175,0.096,0.398,0.129,0.202,0.473,3.931,vs. LHP
425,Kyler Fedko,693459,3.0,3.0,13,9,1,2,3,4,3,6.0,0.692,0.077,0.154,0.231,0.308,0.231,0.462,4.333,vs. LHP
426,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
427,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
428,Lane Thomas,657041,112.0,136.0,557,236,86,53,235,97,86,225.0,0.424,0.154,0.095,0.422,0.174,0.154,0.404,4.096,vs. LHP
429,Lars Nootbaar,663457,166.0,189.0,736,321,118,62,297,170,87,269.0,0.436,0.16,0.084,0.404,0.231,0.118,0.365,3.894,vs. LHP
430,Lawrence Butler,671732,149.0,159.0,634,308,91,93,235,123,88,275.0,0.486,0.144,0.147,0.371,0.194,0.139,0.434,3.987,vs. LHP
431,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
432,Leo Jimenez,677870,53.0,58.0,257,125,37,29,95,51,45,111.0,0.486,0.144,0.113,0.37,0.198,0.175,0.432,4.431,vs. LHP
433,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
434,Leody Taveras,665750,81.0,94.0,392,183,58,47,151,65,61,175.0,0.467,0.148,0.12,0.385,0.166,0.156,0.446,4.17,vs. LHP
435,Liam Hicks,689414,96.0,118.0,432,184,82,25,166,94,63,172.0,0.426,0.19,0.058,0.384,0.218,0.146,0.398,3.661,vs. LHP
436,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
437,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
438,Logan O'Hoppe,681351,120.0,130.0,495,230,91,67,174,72,91,249.0,0.465,0.184,0.135,0.352,0.145,0.184,0.503,3.808,vs. LHP
439,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
440,Lourdes Gurriel Jr.,666971,166.0,183.0,660,295,151,74,214,71,150,375.0,0.447,0.229,0.112,0.324,0.108,0.227,0.568,3.607,vs. LHP
441,Luis Arraez,650333,271.0,302.0,1111,492,271,49,348,197,238,566.0,0.443,0.244,0.044,0.313,0.177,0.214,0.509,3.679,vs. LHP
442,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
443,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
444,Luis Garcia Jr.,671277,25.0,25.0,96,50,18,9,28,15,26,53.0,0.521,0.188,0.094,0.292,0.156,0.271,0.552,3.84,vs. LHP
445,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
446,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
447,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
448,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
449,Luis Torrens,620443,103.0,110.0,406,198,80,45,128,64,88,214.0,0.488,0.197,0.111,0.315,0.158,0.217,0.527,3.691,vs. LHP
450,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
451,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
452,Luisangel Acuna,682668,109.0,120.0,429,190,91,44,148,73,71,208.0,0.443,0.212,0.103,0.345,0.17,0.166,0.485,3.575,vs. LHP
453,Luke Keaschall,807712,139.0,156.0,607,264,113,50,230,116,97,261.0,0.435,0.186,0.082,0.379,0.191,0.16,0.43,3.891,vs. LHP
454,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
455,Luke Raley,670042,48.0,53.0,186,90,35,44,61,19,27,106.0,0.484,0.188,0.237,0.328,0.102,0.145,0.57,3.509,vs. LHP
456,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
457,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
458,MJ Melendez,669004,16.0,22.0,91,50,9,13,32,21,16,38.0,0.549,0.099,0.143,0.352,0.231,0.176,0.418,4.136,vs. LHP
459,Maikel Garcia,672580,169.0,196.0,802,348,142,49,312,185,114,305.0,0.434,0.177,0.061,0.389,0.231,0.142,0.38,4.092,vs. LHP
460,Manny Machado,592518,227.0,253.0,992,455,180,122,357,142,191,493.0,0.459,0.181,0.123,0.36,0.143,0.193,0.497,3.921,vs. LHP
461,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
462,Marcell Ozuna,542303,166.0,204.0,944,434,116,93,394,180,161,370.0,0.46,0.123,0.099,0.417,0.191,0.171,0.392,4.627,vs. LHP
463,Marcelo Mayer,691785,40.0,42.0,137,73,29,26,35,27,20,75.0,0.533,0.212,0.19,0.255,0.197,0.146,0.547,3.262,vs. LHP
464,Marcus Semien,543760,188.0,217.0,852,362,152,95,338,114,153,400.0,0.425,0.178,0.112,0.397,0.134,0.18,0.469,3.926,vs. LHP
465,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
466,Mark Vientos,668901,204.0,216.0,793,371,160,127,262,95,149,436.0,0.468,0.202,0.16,0.33,0.12,0.188,0.55,3.671,vs. LHP
467,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
468,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
469,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
470,Masyn Winn,691026,211.0,237.0,1075,509,172,81,394,210,218,471.0,0.473,0.16,0.075,0.367,0.195,0.203,0.438,4.536,vs. LHP
471,Matt Chapman,656305,172.0,202.0,828,349,134,84,345,132,133,351.0,0.421,0.162,0.101,0.417,0.159,0.161,0.424,4.099,vs. LHP
472,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
473,Matt McLain,680574,160.0,191.0,791,373,111,85,307,147,139,337.0,0.472,0.14,0.107,0.388,0.186,0.176,0.426,4.141,vs. LHP
474,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
475,Matt Olson,621566,320.0,352.0,1476,699,235,197,542,236,266,698.0,0.474,0.159,0.133,0.367,0.16,0.18,0.473,4.193,vs. LHP
476,Matt Shaw,807713,152.0,167.0,660,331,120,63,209,115,152,336.0,0.502,0.182,0.095,0.317,0.174,0.23,0.509,3.952,vs. LHP
477,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
478,Matt Vierling,663837,100.0,117.0,504,233,84,28,187,94,111,223.0,0.462,0.167,0.056,0.371,0.187,0.22,0.442,4.308,vs. LHP
479,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
480,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
481,Mauricio Dubon,643289,204.0,222.0,795,346,182,61,267,108,174,420.0,0.435,0.229,0.077,0.336,0.136,0.219,0.528,3.581,vs. LHP
482,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
483,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
484,Max Muncy,571970,121.0,139.0,577,278,86,75,213,99,104,265.0,0.482,0.149,0.13,0.369,0.172,0.18,0.459,4.151,vs. LHP
485,Max Schuemann,680474,68.0,82.0,317,126,60,35,131,36,54,150.0,0.397,0.189,0.11,0.413,0.114,0.17,0.473,3.866,vs. LHP
486,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
487,Maxwell Muncy,691777,78.0,89.0,357,174,52,53,131,54,66,172.0,0.487,0.146,0.148,0.367,0.151,0.185,0.482,4.011,vs. LHP
488,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
489,Michael Busch,683737,166.0,194.0,756,339,119,77,298,144,118,314.0,0.448,0.157,0.102,0.394,0.19,0.156,0.415,3.897,vs. LHP
490,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
491,Michael Harris II,671739,261.0,279.0,930,453,208,139,269,164,147,497.0,0.487,0.224,0.149,0.289,0.176,0.158,0.534,3.333,vs. LHP
492,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
493,Michael Massey,686681,79.0,82.0,293,144,64,41,85,45,57,163.0,0.491,0.218,0.14,0.29,0.154,0.195,0.556,3.573,vs. LHP
494,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
495,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
496,Mickey Gasper,681508,48.0,54.0,219,104,34,21,81,54,28,84.0,0.475,0.155,0.096,0.37,0.247,0.128,0.384,4.056,vs. LHP
497,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
498,Miguel Amaya,665804,53.0,64.0,260,122,40,37,98,41,44,121.0,0.469,0.154,0.142,0.377,0.158,0.169,0.465,4.062,vs. LHP
499,Miguel Andujar,609280,145.0,151.0,569,282,120,53,167,80,149,322.0,0.496,0.211,0.093,0.293,0.141,0.262,0.566,3.768,vs. LHP
500,Miguel Rojas,500743,184.0,202.0,787,326,157,52,304,139,135,344.0,0.414,0.199,0.066,0.386,0.177,0.172,0.437,3.896,vs. LHP
501,Miguel Vargas,678246,215.0,249.0,1020,437,176,87,407,153,196,460.0,0.428,0.173,0.085,0.399,0.15,0.192,0.451,4.096,vs. LHP
502,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
503,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
504,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
505,Mike Yastrzemski,573262,116.0,131.0,513,251,87,53,175,110,85,228.0,0.489,0.17,0.103,0.341,0.214,0.166,0.444,3.916,vs. LHP
506,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
507,Mitch Garver,641598,172.0,201.0,855,389,128,88,338,168,133,349.0,0.455,0.15,0.103,0.395,0.196,0.156,0.408,4.254,vs. LHP
508,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
509,Mookie Betts,605141,208.0,234.0,905,363,188,50,354,186,127,365.0,0.401,0.208,0.055,0.391,0.206,0.14,0.403,3.868,vs. LHP
510,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
511,Myles Straw,664702,202.0,224.0,895,408,162,72,325,175,155,395.0,0.456,0.181,0.08,0.363,0.196,0.173,0.441,3.996,vs. LHP
512,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
513,Nasim Nunez,683083,84.0,99.0,415,183,67,38,165,69,70,181.0,0.441,0.161,0.092,0.398,0.166,0.169,0.436,4.192,vs. LHP
514,Nate Eaton,681987,44.0,50.0,199,90,35,14,74,33,42,92.0,0.452,0.176,0.07,0.372,0.166,0.211,0.462,3.98,vs. LHP
515,Nathan Church,701675,53.0,57.0,213,105,45,21,63,36,39,114.0,0.493,0.211,0.099,0.296,0.169,0.183,0.535,3.737,vs. LHP
516,Nathan Lukes,664770,62.0,76.0,274,135,49,25,90,63,45,121.0,0.493,0.179,0.091,0.328,0.23,0.164,0.442,3.605,vs. LHP
517,Nathaniel Lowe,663993,171.0,188.0,793,405,116,88,272,168,149,353.0,0.511,0.146,0.111,0.343,0.212,0.188,0.445,4.218,vs. LHP
518,Nelson Velazquez,676369,21.0,24.0,86,46,14,14,26,18,14,42.0,0.535,0.163,0.163,0.302,0.209,0.163,0.488,3.583,vs. LHP
519,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
