,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
421,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
422,LaMonte Wade Jr.,664774,52.0,66.0,262,113,44,21,105,50,42,107,0.431,0.168,0.08,0.401,0.191,0.16,0.408,3.97,vs. LHP
423,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
424,Lars Nootbaar,663457,207.0,240.0,969,427,147,71,395,227,128,347,0.441,0.152,0.073,0.408,0.234,0.132,0.358,4.037,vs. LHP
425,Lawrence Butler,671732,158.0,166.0,639,307,108,92,224,109,103,306,0.48,0.169,0.144,0.351,0.171,0.161,0.479,3.849,vs. LHP
426,Lenyn Sosa,672820,188.0,195.0,739,373,147,78,219,124,171,396,0.505,0.199,0.106,0.296,0.168,0.231,0.536,3.79,vs. LHP
427,Leo Jimenez,677870,58.0,67.0,325,169,36,43,120,57,69,148,0.52,0.111,0.132,0.369,0.175,0.212,0.455,4.851,vs. LHP
428,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
429,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
430,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
431,Liam Hicks,689414,25.0,33.0,124,56,21,10,47,24,22,53,0.452,0.169,0.081,0.379,0.194,0.177,0.427,3.758,vs. LHP
432,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
433,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
434,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
435,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
436,Logan O'Hoppe,681351,137.0,153.0,614,305,90,96,219,93,116,302,0.497,0.147,0.156,0.357,0.151,0.189,0.492,4.013,vs. LHP
437,Lourdes Gurriel Jr.,666971,250.0,265.0,961,445,209,102,307,137,206,517,0.463,0.217,0.106,0.319,0.143,0.214,0.538,3.626,vs. LHP
438,Luis Arraez,650333,303.0,325.0,1159,511,288,49,360,221,236,578,0.441,0.248,0.042,0.311,0.191,0.204,0.499,3.566,vs. LHP
439,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
440,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
441,Luis Garcia,671277,153.0,167.0,578,257,130,75,191,81,97,306,0.445,0.225,0.13,0.33,0.14,0.168,0.529,3.461,vs. LHP
442,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
443,Luis Matos,682641,94.0,97.0,348,168,75,39,105,51,78,192,0.483,0.216,0.112,0.302,0.147,0.224,0.552,3.588,vs. LHP
444,Luis Rengifo,650859,115.0,119.0,397,189,95,60,113,40,89,244,0.476,0.239,0.151,0.285,0.101,0.224,0.615,3.336,vs. LHP
445,Luis Robert,673357,149.0,175.0,635,297,100,106,238,76,115,321,0.468,0.157,0.167,0.375,0.12,0.181,0.506,3.629,vs. LHP
446,Luis Torrens,620443,73.0,82.0,351,166,56,35,129,53,78,169,0.473,0.16,0.1,0.368,0.151,0.222,0.481,4.28,vs. LHP
447,Luis Urias,649966,88.0,102.0,414,200,66,37,148,78,85,188,0.483,0.159,0.089,0.357,0.188,0.205,0.454,4.059,vs. LHP
448,Luis Vazquez,676679,13.0,14.0,50,27,10,11,13,7,9,30,0.54,0.2,0.22,0.26,0.14,0.18,0.6,3.571,vs. LHP
449,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
450,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
451,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
452,Luke Raley,670042,91.0,102.0,404,202,64,73,138,55,74,211,0.5,0.158,0.181,0.342,0.136,0.183,0.522,3.961,vs. LHP
453,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
454,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
455,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
456,Maikel Garcia,672580,215.0,234.0,891,396,187,55,308,191,149,392,0.444,0.21,0.062,0.346,0.214,0.167,0.44,3.808,vs. LHP
457,Manny Machado,592518,232.0,259.0,972,422,182,117,368,142,163,462,0.434,0.187,0.12,0.379,0.146,0.168,0.475,3.753,vs. LHP
458,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
459,Marcell Ozuna,542303,209.0,247.0,1097,511,144,135,442,176,200,479,0.466,0.131,0.123,0.403,0.16,0.182,0.437,4.441,vs. LHP
460,Marcelo Mayer,691785,22.0,22.0,83,47,15,12,21,17,18,45,0.566,0.181,0.145,0.253,0.205,0.217,0.542,3.773,vs. LHP
461,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
462,Marcus Semien,543760,231.0,264.0,1038,431,187,102,420,142,187,476,0.415,0.18,0.098,0.405,0.137,0.18,0.459,3.932,vs. LHP
463,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
464,Mark Vientos,668901,186.0,198.0,789,387,134,132,268,102,153,419,0.49,0.17,0.167,0.34,0.129,0.194,0.531,3.985,vs. LHP
465,Martin Maldonado,455117,78.0,87.0,342,175,51,53,116,76,46,150,0.512,0.149,0.155,0.339,0.222,0.135,0.439,3.931,vs. LHP
466,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
467,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
468,Masyn Winn,691026,286.0,314.0,1356,648,225,124,483,249,275,624,0.478,0.166,0.091,0.356,0.184,0.203,0.46,4.318,vs. LHP
469,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
470,Matt Chapman,656305,195.0,226.0,969,435,147,89,387,159,187,423,0.449,0.152,0.092,0.399,0.164,0.193,0.437,4.288,vs. LHP
471,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
472,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
473,Matt McLain,680574,65.0,76.0,324,155,44,41,125,62,51,137,0.478,0.136,0.127,0.386,0.191,0.157,0.423,4.263,vs. LHP
474,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
475,Matt Olson,621566,263.0,287.0,1184,578,188,160,418,174,244,592,0.488,0.159,0.135,0.353,0.147,0.206,0.5,4.125,vs. LHP
476,Matt Shaw,807713,57.0,65.0,282,141,45,25,96,38,78,148,0.5,0.16,0.089,0.34,0.135,0.277,0.525,4.338,vs. LHP
477,Matt Thaiss,642136,58.0,65.0,255,114,48,34,93,42,38,120,0.447,0.188,0.133,0.365,0.165,0.149,0.471,3.923,vs. LHP
478,Matt Vierling,663837,149.0,165.0,702,327,114,52,261,143,132,298,0.466,0.162,0.074,0.372,0.204,0.188,0.425,4.255,vs. LHP
479,Matt Wallner,670242,69.0,79.0,336,180,38,64,118,40,76,178,0.536,0.113,0.19,0.351,0.119,0.226,0.53,4.253,vs. LHP
480,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
481,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
482,Mauricio Dubon,643289,160.0,171.0,614,299,136,84,179,60,151,375,0.487,0.221,0.137,0.292,0.098,0.246,0.611,3.591,vs. LHP
483,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
484,Max Kepler,596146,124.0,133.0,497,234,94,67,169,72,95,256,0.471,0.189,0.135,0.34,0.145,0.191,0.515,3.737,vs. LHP
485,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
486,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
487,Maxwell Muncy,691777,32.0,36.0,153,78,20,26,55,24,27,74,0.51,0.131,0.17,0.359,0.157,0.176,0.484,4.25,vs. LHP
488,Michael A. Taylor,572191,166.0,181.0,720,369,100,162,251,91,112,378,0.512,0.139,0.225,0.349,0.126,0.156,0.525,3.978,vs. LHP
489,Michael Busch,683737,137.0,153.0,626,298,99,64,229,116,117,281,0.476,0.158,0.102,0.366,0.185,0.187,0.449,4.092,vs. LHP
490,Michael Conforto,624424,143.0,164.0,610,291,105,82,214,117,92,279,0.477,0.172,0.134,0.351,0.192,0.151,0.457,3.72,vs. LHP
491,Michael Harris II,671739,224.0,240.0,809,404,174,126,231,141,134,437,0.499,0.215,0.156,0.286,0.174,0.166,0.54,3.371,vs. LHP
492,Michael Helman,680737,14.0,15.0,51,24,11,7,16,10,7,25,0.471,0.216,0.137,0.314,0.196,0.137,0.49,3.4,vs. LHP
493,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
494,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
495,Michael Toglia,669911,209.0,234.0,949,444,146,122,359,160,162,430,0.468,0.154,0.129,0.378,0.169,0.171,0.453,4.056,vs. LHP
496,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
497,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
498,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
499,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
500,Miguel Rojas,500743,166.0,182.0,699,284,147,42,268,116,125,315,0.406,0.21,0.06,0.383,0.166,0.179,0.451,3.841,vs. LHP
501,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
502,Miguel Vargas,678246,164.0,181.0,763,334,130,72,299,118,143,346,0.438,0.17,0.094,0.392,0.155,0.187,0.453,4.215,vs. LHP
503,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
504,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
505,Mike Tauchman,643565,86.0,95.0,375,173,65,50,137,63,60,175,0.461,0.173,0.133,0.365,0.168,0.16,0.467,3.947,vs. LHP
506,Mike Trout,545361,57.0,63.0,280,126,36,26,118,62,38,100,0.45,0.129,0.093,0.421,0.221,0.136,0.357,4.444,vs. LHP
507,Mike Yastrzemski,573262,151.0,166.0,658,327,101,86,230,132,107,296,0.497,0.153,0.131,0.35,0.201,0.163,0.45,3.964,vs. LHP
508,Miles Mastrobuoni,670156,30.0,31.0,106,49,24,10,33,30,9,43,0.462,0.226,0.094,0.311,0.283,0.085,0.406,3.419,vs. LHP
509,Mitch Garver,641598,206.0,240.0,1061,485,151,99,425,223,163,413,0.457,0.142,0.093,0.401,0.21,0.154,0.389,4.421,vs. LHP
510,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
511,Mookie Betts,605141,232.0,261.0,1024,410,214,57,400,198,155,426,0.4,0.209,0.056,0.391,0.193,0.151,0.416,3.923,vs. LHP
512,Myles Straw,664702,78.0,84.0,326,162,67,28,97,55,76,174,0.497,0.206,0.086,0.298,0.169,0.233,0.534,3.881,vs. LHP
513,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
514,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
515,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
516,Nathan Lukes,664770,27.0,35.0,137,65,24,10,48,21,30,68,0.474,0.175,0.073,0.35,0.153,0.219,0.496,3.914,vs. LHP
517,Nathaniel Lowe,663993,225.0,259.0,1106,563,149,119,394,237,207,475,0.509,0.135,0.108,0.356,0.214,0.187,0.429,4.27,vs. LHP
518,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
519,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
520,Nick Allen,669397,97.0,111.0,427,199,83,30,145,65,102,217,0.466,0.194,0.07,0.34,0.152,0.239,0.508,3.847,vs. LHP
521,Nick Castellanos,592206,261.0,282.0,1036,500,202,175,334,90,235,612,0.483,0.195,0.169,0.322,0.087,0.227,0.591,3.674,vs. LHP
522,Nick Fortes,663743,141.0,154.0,546,243,123,41,180,98,103,268,0.445,0.225,0.075,0.33,0.179,0.189,0.491,3.545,vs. LHP
523,Nick Gonzales,693304,119.0,127.0,420,196,94,68,130,38,90,252,0.467,0.224,0.162,0.31,0.09,0.214,0.6,3.307,vs. LHP
524,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
525,Nick Kurtz,701762,46.0,53.0,208,97,31,28,80,42,27,86,0.466,0.149,0.135,0.385,0.202,0.13,0.413,3.925,vs. LHP
526,Nick Loftin,679845,69.0,78.0,289,121,59,22,109,46,53,134,0.419,0.204,0.076,0.377,0.159,0.183,0.464,3.705,vs. LHP
527,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
528,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
529,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
530,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
531,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
532,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
533,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
534,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
535,Nico Hoerner,663538,207.0,221.0,757,325,191,42,241,121,162,395,0.429,0.252,0.055,0.318,0.16,0.214,0.522,3.425,vs. LHP
536,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
537,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
538,Noelvi Marte,682622,67.0,75.0,301,156,41,62,104,33,61,164,0.518,0.136,0.206,0.346,0.11,0.203,0.545,4.013,vs. LHP
539,Nolan Arenado,571448,235.0,249.0,892,385,215,71,292,143,171,457,0.432,0.241,0.08,0.327,0.16,0.192,0.512,3.582,vs. LHP
540,Nolan Gorman,669357,146.0,162.0,623,315,91,110,217,105,97,301,0.506,0.146,0.177,0.348,0.169,0.156,0.483,3.846,vs. LHP
541,Nolan Jones,666134,117.0,134.0,562,292,73,62,197,136,94,229,0.52,0.13,0.11,0.351,0.242,0.167,0.407,4.194,vs. LHP
542,Nolan Schanuel,694384,197.0,228.0,893,400,164,51,329,188,155,376,0.448,0.184,0.057,0.368,0.211,0.174,0.421,3.917,vs. LHP
543,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
544,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
545,Oneil Cruz,665833,221.0,244.0,921,456,141,162,324,159,134,438,0.495,0.153,0.176,0.352,0.173,0.145,0.476,3.775,vs. LHP
546,Orlando Arcia,606115,151.0,170.0,666,314,114,90,238,99,125,329,0.471,0.171,0.135,0.357,0.149,0.188,0.494,3.918,vs. LHP
547,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
548,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
549,Oswald Peraza,672724,55.0,60.0,235,120,34,42,81,33,44,121,0.511,0.145,0.179,0.345,0.14,0.187,0.515,3.917,vs. LHP
550,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
551,Otto Kemp,805249,23.0,27.0,103,52,14,20,37,14,18,52,0.505,0.136,0.194,0.359,0.136,0.175,0.505,3.815,vs. LHP
552,Otto Lopez,672640,221.0,232.0,815,391,181,95,243,147,147,425,0.48,0.222,0.117,0.298,0.18,0.18,0.521,3.513,vs. LHP
553,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
554,Ozzie Albies,645277,210.0,217.0,704,300,183,89,221,61,150,422,0.426,0.26,0.126,0.314,0.087,0.213,0.599,3.244,vs. LHP
555,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
556,Parker Meadows,678009,74.0,81.0,330,166,51,44,113,64,57,153,0.503,0.155,0.133,0.342,0.194,0.173,0.464,4.074,vs. LHP
557,Patrick Bailey,672275,147.0,159.0,621,318,95,98,208,104,116,309,0.512,0.153,0.158,0.335,0.167,0.187,0.498,3.906,vs. LHP
558,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
559,Paul DeJong,657557,128.0,142.0,562,301,76,132,185,61,108,316,0.536,0.135,0.235,0.329,0.109,0.192,0.562,3.958,vs. LHP
560,Paul Goldschmidt,502671,229.0,259.0,1058,466,191,84,401,209,173,448,0.44,0.181,0.079,0.379,0.198,0.164,0.423,4.085,vs. LHP
561,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
562,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
563,Pedro Pages,686780,148.0,159.0,647,317,106,90,224,97,130,326,0.49,0.164,0.139,0.346,0.15,0.201,0.504,4.069,vs. LHP
564,Pete Alonso,624413,245.0,279.0,1176,538,177,118,461,204,216,511,0.457,0.151,0.1,0.392,0.173,0.184,0.435,4.215,vs. LHP
565,Pete Crow-Armstrong,691718,195.0,208.0,710,357,143,123,210,70,152,430,0.503,0.201,0.173,0.296,0.099,0.214,0.606,3.413,vs. LHP
566,Rafael Devers,646240,332.0,367.0,1483,752,225,261,506,187,304,790,0.507,0.152,0.176,0.341,0.126,0.205,0.533,4.041,vs. LHP
567,Rafael Marchan,665561,39.0,43.0,139,54,35,10,50,29,15,60,0.388,0.252,0.072,0.36,0.209,0.108,0.432,3.233,vs. LHP
568,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
569,Ramon Laureano,657656,163.0,180.0,745,367,112,114,266,102,151,377,0.493,0.15,0.153,0.357,0.137,0.203,0.506,4.139,vs. LHP
570,Ramon Urias,602104,132.0,143.0,576,265,103,80,208,77,108,291,0.46,0.179,0.139,0.361,0.134,0.188,0.505,4.028,vs. LHP
571,Randal Grichuk,545341,254.0,281.0,1076,501,204,111,371,169,221,536,0.466,0.19,0.103,0.345,0.157,0.205,0.498,3.829,vs. LHP
572,Randy Arozarena,668227,242.0,279.0,1176,551,177,134,448,233,184,495,0.469,0.151,0.114,0.381,0.198,0.156,0.421,4.215,vs. LHP
573,Rece Hinds,677956,36.0,38.0,154,85,17,39,52,16,30,86,0.552,0.11,0.253,0.338,0.104,0.195,0.558,4.053,vs. LHP
574,Reese McGuire,624512,30.0,33.0,120,61,22,14,37,25,21,58,0.508,0.183,0.117,0.308,0.208,0.175,0.483,3.636,vs. LHP
575,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
576,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
577,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
578,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
579,Riley Adams,656180,87.0,93.0,366,184,54,53,128,68,63,170,0.503,0.148,0.145,0.35,0.186,0.172,0.464,3.935,vs. LHP
580,Riley Greene,682985,243.0,267.0,1131,583,162,146,386,213,224,532,0.515,0.143,0.129,0.341,0.188,0.198,0.47,4.236,vs. LHP
581,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
582,Rob Refsnyder,608701,197.0,228.0,941,435,140,118,366,173,144,402,0.462,0.149,0.125,0.389,0.184,0.153,0.427,4.127,vs. LHP
583,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
584,Robert Hassell III,690987,14.0,14.0,47,22,10,5,15,10,5,22,0.468,0.213,0.106,0.319,0.213,0.106,0.468,3.357,vs. LHP
585,Roman Anthony,701350,35.0,37.0,153,77,21,17,55,42,18,56,0.503,0.137,0.111,0.359,0.275,0.118,0.366,4.135,vs. LHP
586,Romy Gonzalez,663853,185.0,205.0,798,386,134,135,278,96,155,424,0.484,0.168,0.169,0.348,0.12,0.194,0.531,3.893,vs. LHP
587,Ronald Acuna Jr.,660670,74.0,90.0,385,167,51,45,167,60,62,158,0.434,0.132,0.117,0.434,0.156,0.161,0.41,4.278,vs. LHP
588,Ronny Mauricio,677595,17.0,18.0,74,40,11,10,23,14,16,37,0.541,0.149,0.135,0.311,0.189,0.216,0.5,4.111,vs. LHP
589,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
590,Rowdy Tellez,642133,53.0,60.0,249,129,30,46,90,46,36,113,0.518,0.12,0.185,0.361,0.185,0.145,0.454,4.15,vs. LHP
591,Royce Lewis,668904,116.0,135.0,519,236,93,69,190,68,99,261,0.455,0.179,0.133,0.366,0.131,0.191,0.503,3.844,vs. LHP
592,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
593,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
594,Ryan Jeffers,680777,191.0,222.0,886,406,144,97,336,173,136,377,0.458,0.163,0.109,0.379,0.195,0.153,0.426,3.991,vs. LHP
595,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
596,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
597,Ryan McMahon,641857,260.0,290.0,1224,588,171,186,465,204,197,555,0.48,0.14,0.152,0.38,0.167,0.161,0.453,4.221,vs. LHP
598,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
599,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
600,Ryan O'Hearn,656811,90.0,98.0,391,192,71,48,128,80,64,183,0.491,0.182,0.123,0.327,0.205,0.164,0.468,3.99,vs. LHP
