,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
255,Hunter Renfroe,592669,152.0,168.0,631,277,124,58,230,107,112,294,0.439,0.197,0.092,0.365,0.17,0.177,0.466,3.756,vs. LHP
256,Ian Happ,664023,195.0,216.0,859,413,146,134,300,120,158,439,0.481,0.17,0.156,0.349,0.14,0.184,0.511,3.977,vs. LHP
257,Ildemaro Vargas,545121,119.0,128.0,427,173,108,25,146,80,65,201,0.405,0.253,0.059,0.342,0.187,0.152,0.471,3.336,vs. LHP
258,Isaac Collins,686555,42.0,48.0,191,83,31,25,77,27,31,87,0.435,0.162,0.131,0.403,0.141,0.162,0.455,3.979,vs. LHP
259,Isaac Paredes,670623,158.0,181.0,738,345,132,50,261,158,137,319,0.467,0.179,0.068,0.354,0.214,0.186,0.432,4.077,vs. LHP
260,Isiah Kiner-Falefa,643396,166.0,179.0,609,272,139,44,198,141,86,270,0.447,0.228,0.072,0.325,0.232,0.141,0.443,3.402,vs. LHP
261,Ivan Herrera,671056,99.0,116.0,459,208,78,53,173,77,78,209,0.453,0.17,0.115,0.377,0.168,0.17,0.455,3.957,vs. LHP
262,J.C. Escarra,641555,7.0,8.0,33,16,5,3,12,6,7,15,0.485,0.152,0.091,0.364,0.182,0.212,0.455,4.125,vs. LHP
263,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
264,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
265,J.P. Crawford,641487,170.0,199.0,777,335,140,59,302,169,105,306,0.431,0.18,0.076,0.389,0.218,0.135,0.394,3.905,vs. LHP
266,J.T. Realmuto,592663,156.0,168.0,662,322,116,72,224,109,141,329,0.486,0.175,0.109,0.338,0.165,0.213,0.497,3.94,vs. LHP
267,JJ Bleday,668709,145.0,157.0,575,260,108,79,207,102,79,266,0.452,0.188,0.137,0.36,0.177,0.137,0.463,3.662,vs. LHP
268,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
269,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
270,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
271,Jack Suwinski,669261,35.0,38.0,140,83,18,25,39,30,27,71,0.593,0.129,0.179,0.279,0.214,0.193,0.507,3.684,vs. LHP
272,Jackson Chourio,694192,225.0,238.0,855,411,174,112,270,138,161,447,0.481,0.204,0.131,0.316,0.161,0.188,0.523,3.592,vs. LHP
273,Jackson Holliday,702616,69.0,78.0,328,164,41,51,123,66,44,139,0.5,0.125,0.155,0.375,0.201,0.134,0.424,4.205,vs. LHP
274,Jackson Merrill,701538,173.0,185.0,651,283,148,74,220,76,133,355,0.435,0.227,0.114,0.338,0.117,0.204,0.545,3.519,vs. LHP
275,Jacob Amaya,676070,45.0,50.0,203,95,28,15,80,52,26,71,0.468,0.138,0.074,0.394,0.256,0.128,0.35,4.06,vs. LHP
276,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
277,Jacob Stallings,607732,111.0,129.0,506,255,73,83,178,88,84,240,0.504,0.144,0.164,0.352,0.174,0.166,0.474,3.922,vs. LHP
278,Jacob Wilson,805779,50.0,56.0,208,85,47,11,76,28,46,104,0.409,0.226,0.053,0.365,0.135,0.221,0.5,3.714,vs. LHP
279,Jacob Young,696285,165.0,186.0,710,320,136,50,254,140,119,316,0.451,0.192,0.07,0.358,0.197,0.168,0.445,3.817,vs. LHP
280,Jahmai Jones,663330,23.0,25.0,86,40,14,15,32,16,9,38,0.465,0.163,0.174,0.372,0.186,0.105,0.442,3.44,vs. LHP
281,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
282,Jake Bauers,641343,40.0,43.0,158,73,31,22,54,30,21,74,0.462,0.196,0.139,0.342,0.19,0.133,0.468,3.674,vs. LHP
283,Jake Burger,669394,205.0,221.0,821,400,157,135,264,112,153,445,0.487,0.191,0.164,0.322,0.136,0.186,0.542,3.715,vs. LHP
284,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
285,Jake Cronenworth,630105,175.0,195.0,795,359,140,64,296,136,156,363,0.452,0.176,0.081,0.372,0.171,0.196,0.457,4.077,vs. LHP
286,Jake Fraley,641584,57.0,61.0,184,82,49,19,53,25,37,106,0.446,0.266,0.103,0.288,0.136,0.201,0.576,3.016,vs. LHP
287,Jake Mangum,663968,21.0,22.0,79,36,19,5,24,11,20,44,0.456,0.241,0.063,0.304,0.139,0.253,0.557,3.591,vs. LHP
288,Jake McCarthy,664983,149.0,162.0,582,280,121,50,181,114,110,287,0.481,0.208,0.086,0.311,0.196,0.189,0.493,3.593,vs. LHP
289,Jake Meyers,676694,156.0,174.0,627,275,121,76,231,108,90,288,0.439,0.193,0.121,0.368,0.172,0.144,0.459,3.603,vs. LHP
290,Jake Rogers,668670,87.0,100.0,412,196,59,58,157,68,70,187,0.476,0.143,0.141,0.381,0.165,0.17,0.454,4.12,vs. LHP
291,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
292,James McCann,543510,80.0,84.0,323,153,64,46,106,45,62,172,0.474,0.198,0.142,0.328,0.139,0.192,0.533,3.845,vs. LHP
293,James Outman,681546,18.0,20.0,79,44,9,22,26,12,10,41,0.557,0.114,0.278,0.329,0.152,0.127,0.519,3.95,vs. LHP
294,James Wood,695578,179.0,196.0,777,357,132,90,288,154,113,335,0.459,0.17,0.116,0.371,0.198,0.145,0.431,3.964,vs. LHP
295,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
296,Jared Triolo,669707,141.0,160.0,642,305,101,84,236,93,126,313,0.475,0.157,0.131,0.368,0.145,0.196,0.488,4.012,vs. LHP
297,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
298,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
299,Jarren Duran,680776,274.0,299.0,1157,553,201,150,403,215,185,539,0.478,0.174,0.13,0.348,0.186,0.16,0.466,3.87,vs. LHP
300,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
301,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
302,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
303,Jasson Dominguez,691176,64.0,75.0,317,158,40,54,119,39,65,159,0.498,0.126,0.17,0.375,0.123,0.205,0.502,4.227,vs. LHP
304,Javier Baez,595879,110.0,114.0,384,185,85,50,114,64,71,206,0.482,0.221,0.13,0.297,0.167,0.185,0.536,3.368,vs. LHP
305,Javier Sanoja,691594,49.0,54.0,196,95,41,15,60,38,37,98,0.485,0.209,0.077,0.306,0.194,0.189,0.5,3.63,vs. LHP
306,Jazz Chisholm,665862,222.0,249.0,1024,482,158,141,384,168,162,472,0.471,0.154,0.138,0.375,0.164,0.158,0.461,4.112,vs. LHP
307,Jeff McNeil,643446,111.0,122.0,452,202,96,37,154,42,121,256,0.447,0.212,0.082,0.341,0.093,0.268,0.566,3.705,vs. LHP
308,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
309,Jerar Encarnacion,666464,42.0,44.0,177,88,29,24,60,38,26,79,0.497,0.164,0.136,0.339,0.215,0.147,0.446,4.023,vs. LHP
310,Jeremy Pena,665161,183.0,195.0,661,295,163,94,203,79,120,379,0.446,0.247,0.142,0.307,0.12,0.182,0.573,3.39,vs. LHP
311,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
312,Jesus Sanchez,660821,119.0,132.0,495,252,80,94,163,57,98,275,0.509,0.162,0.19,0.329,0.115,0.198,0.556,3.75,vs. LHP
313,Jhonkensy Noel,678877,94.0,102.0,387,208,65,70,114,45,93,228,0.537,0.168,0.181,0.295,0.116,0.24,0.589,3.794,vs. LHP
314,Jhonny Pereda,640902,21.0,21.0,95,48,15,13,32,15,20,48,0.505,0.158,0.137,0.337,0.158,0.211,0.505,4.524,vs. LHP
315,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
316,Jo Adell,666176,121.0,128.0,508,229,92,91,187,57,81,264,0.451,0.181,0.179,0.368,0.112,0.159,0.52,3.969,vs. LHP
317,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
318,Joey Bart,663698,104.0,118.0,479,229,73,56,177,88,85,214,0.478,0.152,0.117,0.37,0.184,0.177,0.447,4.059,vs. LHP
319,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
320,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
321,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
322,Joey Ortiz,687401,177.0,208.0,884,436,134,64,314,201,168,369,0.493,0.152,0.072,0.355,0.227,0.19,0.417,4.25,vs. LHP
323,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
324,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
325,Johan Rojas,679032,133.0,143.0,522,259,106,48,157,109,93,256,0.496,0.203,0.092,0.301,0.209,0.178,0.49,3.65,vs. LHP
326,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
327,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
328,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
329,Jonah Bride,681146,119.0,139.0,643,298,89,47,256,140,111,247,0.463,0.138,0.073,0.398,0.218,0.173,0.384,4.626,vs. LHP
330,Jonah Heim,641680,146.0,159.0,560,255,119,69,186,59,127,315,0.455,0.212,0.123,0.332,0.105,0.227,0.562,3.522,vs. LHP
331,Jonatan Clase,682729,31.0,33.0,132,68,21,19,43,19,27,70,0.515,0.159,0.144,0.326,0.144,0.205,0.53,4.0,vs. LHP
332,Jonathan Aranda,666018,47.0,56.0,237,121,31,25,85,59,37,93,0.511,0.131,0.105,0.359,0.249,0.156,0.392,4.232,vs. LHP
333,Jonathan India,663697,175.0,216.0,891,392,137,62,362,198,131,331,0.44,0.154,0.07,0.406,0.222,0.147,0.371,4.125,vs. LHP
334,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
335,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
336,Jorbit Vivas,678391,2.0,3.0,9,2,2,0,5,2,0,2,0.222,0.222,0.0,0.556,0.222,0.0,0.222,3.0,vs. LHP
337,Jordan Beck,687597,88.0,93.0,343,185,52,70,106,47,67,190,0.539,0.152,0.204,0.309,0.137,0.195,0.554,3.688,vs. LHP
338,Jordan Lawlar,691783,3.0,3.0,9,6,2,2,1,2,1,6,0.667,0.222,0.222,0.111,0.222,0.111,0.667,3.0,vs. LHP
339,Jordan Walker,691023,95.0,107.0,428,209,67,60,152,63,86,213,0.488,0.157,0.14,0.355,0.147,0.201,0.498,4.0,vs. LHP
340,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
341,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
342,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
343,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
344,Jorge Polanco,593871,135.0,142.0,565,267,105,62,193,78,121,294,0.473,0.186,0.11,0.342,0.138,0.214,0.52,3.979,vs. LHP
345,Jorge Soler,624585,154.0,182.0,798,371,111,95,316,130,146,352,0.465,0.139,0.119,0.396,0.163,0.183,0.441,4.385,vs. LHP
346,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
347,Jose Altuve,514888,173.0,190.0,685,310,141,77,234,93,136,358,0.453,0.206,0.112,0.342,0.136,0.199,0.523,3.605,vs. LHP
348,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
349,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
350,Jose Caballero,676609,152.0,173.0,748,399,95,122,254,139,133,355,0.533,0.127,0.163,0.34,0.186,0.178,0.475,4.324,vs. LHP
351,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
352,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
353,Jose Herrera,645444,43.0,52.0,219,99,35,26,85,41,32,93,0.452,0.16,0.119,0.388,0.187,0.146,0.425,4.212,vs. LHP
354,Jose Iglesias,578428,118.0,129.0,483,240,105,32,138,89,119,256,0.497,0.217,0.066,0.286,0.184,0.246,0.53,3.744,vs. LHP
355,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
356,Jose Ramirez,608070,201.0,216.0,828,373,184,69,271,130,174,427,0.45,0.222,0.083,0.327,0.157,0.21,0.516,3.833,vs. LHP
357,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
358,Jose Tena,677588,57.0,58.0,214,101,43,20,70,38,43,106,0.472,0.201,0.093,0.327,0.178,0.201,0.495,3.69,vs. LHP
359,Jose Trevino,624431,114.0,130.0,521,227,98,34,196,114,79,211,0.436,0.188,0.065,0.376,0.219,0.152,0.405,4.008,vs. LHP
360,Josh Bell,605137,207.0,234.0,890,377,166,115,347,131,131,412,0.424,0.187,0.129,0.39,0.147,0.147,0.463,3.803,vs. LHP
361,Josh Jung,673962,79.0,84.0,311,152,58,58,101,40,54,170,0.489,0.186,0.186,0.325,0.129,0.174,0.547,3.702,vs. LHP
362,Josh Lowe,666139,53.0,58.0,241,135,36,42,70,40,53,131,0.56,0.149,0.174,0.29,0.166,0.22,0.544,4.155,vs. LHP
363,Josh Naylor,647304,216.0,237.0,843,370,172,97,301,121,152,421,0.439,0.204,0.115,0.357,0.144,0.18,0.499,3.557,vs. LHP
364,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
365,Josh Rojas,668942,66.0,73.0,280,148,40,50,92,58,39,130,0.529,0.143,0.179,0.329,0.207,0.139,0.464,3.836,vs. LHP
366,Josh Smith,669701,161.0,182.0,737,368,113,90,256,130,141,351,0.499,0.153,0.122,0.347,0.176,0.191,0.476,4.049,vs. LHP
367,Juan Soto,665742,222.0,285.0,1194,486,188,81,520,230,170,444,0.407,0.157,0.068,0.436,0.193,0.142,0.372,4.189,vs. LHP
368,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
369,Julio Rodriguez,677594,203.0,218.0,815,391,147,147,277,83,161,455,0.48,0.18,0.18,0.34,0.102,0.198,0.558,3.739,vs. LHP
370,Jung Hoo Lee,808982,104.0,106.0,373,169,90,30,114,86,53,173,0.453,0.241,0.08,0.306,0.231,0.142,0.464,3.519,vs. LHP
371,Junior Caminero,691406,81.0,86.0,327,136,72,32,119,51,53,157,0.416,0.22,0.098,0.364,0.156,0.162,0.48,3.802,vs. LHP
372,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
373,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
374,Justin Turner,457759,150.0,175.0,803,388,121,52,294,134,202,375,0.483,0.151,0.065,0.366,0.167,0.252,0.467,4.589,vs. LHP
375,Justyn-Henry Malloy,669234,92.0,117.0,526,236,59,61,231,95,80,200,0.449,0.112,0.116,0.439,0.181,0.152,0.38,4.496,vs. LHP
376,Kameron Misner,670224,30.0,31.0,119,68,18,24,33,30,14,56,0.571,0.151,0.202,0.277,0.252,0.118,0.471,3.839,vs. LHP
377,Ke'Bryan Hayes,663647,125.0,139.0,553,245,104,43,204,100,102,249,0.443,0.188,0.078,0.369,0.181,0.184,0.45,3.978,vs. LHP
378,Keibert Ruiz,660688,167.0,176.0,588,262,150,38,176,119,105,293,0.446,0.255,0.065,0.299,0.202,0.179,0.498,3.341,vs. LHP
379,Kerry Carpenter,681481,62.0,67.0,266,137,43,35,86,46,56,134,0.515,0.162,0.132,0.323,0.173,0.211,0.504,3.97,vs. LHP
380,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
381,Ketel Marte,606466,225.0,241.0,817,355,187,96,275,89,170,453,0.435,0.229,0.118,0.337,0.109,0.208,0.554,3.39,vs. LHP
382,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
383,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
384,Kevin Newman,621028,133.0,141.0,496,223,121,33,152,88,99,256,0.45,0.244,0.067,0.306,0.177,0.2,0.516,3.518,vs. LHP
385,Kevin Pillar,607680,150.0,159.0,607,288,123,75,196,92,120,319,0.474,0.203,0.124,0.323,0.152,0.198,0.526,3.818,vs. LHP
386,Kody Clemens,665019,23.0,26.0,118,57,18,14,43,20,23,55,0.483,0.153,0.119,0.364,0.169,0.195,0.466,4.538,vs. LHP
387,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
388,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
389,Kristian Campbell,692225,32.0,41.0,181,85,23,21,73,29,35,79,0.47,0.127,0.116,0.403,0.16,0.193,0.436,4.415,vs. LHP
390,Kyle Farmer,571657,140.0,153.0,558,264,110,52,184,118,94,256,0.473,0.197,0.093,0.33,0.211,0.168,0.459,3.647,vs. LHP
391,Kyle Higashioka,543309,110.0,114.0,469,239,81,54,149,96,88,224,0.51,0.173,0.115,0.318,0.205,0.188,0.478,4.114,vs. LHP
392,Kyle Isbel,664728,79.0,86.0,331,168,52,37,111,76,53,144,0.508,0.157,0.112,0.335,0.23,0.16,0.435,3.849,vs. LHP
393,Kyle Manzardo,700932,45.0,52.0,192,92,35,30,65,37,25,90,0.479,0.182,0.156,0.339,0.193,0.13,0.469,3.692,vs. LHP
394,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
395,Kyle Schwarber,656941,276.0,331.0,1381,615,189,158,577,278,179,526,0.445,0.137,0.114,0.418,0.201,0.13,0.381,4.172,vs. LHP
396,Kyle Stowers,669065,80.0,86.0,327,156,61,59,110,33,64,184,0.477,0.187,0.18,0.336,0.101,0.196,0.563,3.802,vs. LHP
397,Kyle Tucker,663656,160.0,189.0,739,305,133,66,301,96,143,342,0.413,0.18,0.089,0.407,0.13,0.194,0.463,3.91,vs. LHP
398,Kyren Paris,677347,43.0,46.0,175,79,30,27,66,21,31,88,0.451,0.171,0.154,0.377,0.12,0.177,0.503,3.804,vs. LHP
399,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
400,Lane Thomas,657041,138.0,157.0,609,271,108,61,230,108,102,271,0.445,0.177,0.1,0.378,0.177,0.167,0.445,3.879,vs. LHP
401,Lars Nootbaar,663457,166.0,190.0,763,334,123,47,306,184,103,273,0.438,0.161,0.062,0.401,0.241,0.135,0.358,4.016,vs. LHP
402,Lawrence Butler,671732,127.0,132.0,490,234,88,69,168,85,79,237,0.478,0.18,0.141,0.343,0.173,0.161,0.484,3.712,vs. LHP
403,Lenyn Sosa,672820,166.0,172.0,645,318,134,61,193,108,149,344,0.493,0.208,0.095,0.299,0.167,0.231,0.533,3.75,vs. LHP
404,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
405,Leo Rivas,660844,45.0,52.0,230,103,31,21,96,51,31,83,0.448,0.135,0.091,0.417,0.222,0.135,0.361,4.423,vs. LHP
406,Leody Taveras,665750,110.0,124.0,477,210,80,72,187,71,64,219,0.44,0.168,0.151,0.392,0.149,0.134,0.459,3.847,vs. LHP
407,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
408,Liam Hicks,689414,18.0,25.0,88,40,16,7,32,17,16,39,0.455,0.182,0.08,0.364,0.193,0.182,0.443,3.52,vs. LHP
409,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
410,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
411,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
412,Logan O'Hoppe,681351,118.0,133.0,542,270,76,82,196,82,106,264,0.498,0.14,0.151,0.362,0.151,0.196,0.487,4.075,vs. LHP
413,Lourdes Gurriel Jr.,666971,213.0,226.0,857,403,174,90,280,127,186,450,0.47,0.203,0.105,0.327,0.148,0.217,0.525,3.792,vs. LHP
414,Luis Arraez,650333,242.0,259.0,915,405,228,40,282,179,182,454,0.443,0.249,0.044,0.308,0.196,0.199,0.496,3.533,vs. LHP
415,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
416,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
417,Luis Garcia,671277,130.0,143.0,508,223,111,58,174,73,88,261,0.439,0.219,0.114,0.343,0.144,0.173,0.514,3.552,vs. LHP
418,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
419,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
420,Luis Rengifo,650859,83.0,87.0,302,147,68,47,87,30,70,185,0.487,0.225,0.156,0.288,0.099,0.232,0.613,3.471,vs. LHP
421,Luis Robert,673357,135.0,156.0,574,274,89,96,211,73,105,290,0.477,0.155,0.167,0.368,0.127,0.183,0.505,3.679,vs. LHP
422,Luis Torrens,620443,57.0,65.0,276,135,42,31,99,44,60,133,0.489,0.152,0.112,0.359,0.159,0.217,0.482,4.246,vs. LHP
423,Luis Urias,649966,62.0,73.0,297,146,44,32,107,53,61,137,0.492,0.148,0.108,0.36,0.178,0.205,0.461,4.068,vs. LHP
424,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
425,Luisangel Acuna,682668,45.0,52.0,192,88,37,17,67,36,35,89,0.458,0.193,0.089,0.349,0.188,0.182,0.464,3.692,vs. LHP
426,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
427,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
428,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
429,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
430,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
431,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
432,Maikel Garcia,672580,183.0,199.0,759,341,156,48,262,165,127,332,0.449,0.206,0.063,0.345,0.217,0.167,0.437,3.814,vs. LHP
433,Manny Machado,592518,174.0,194.0,718,313,132,94,273,101,118,344,0.436,0.184,0.131,0.38,0.141,0.164,0.479,3.701,vs. LHP
434,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
