,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
449,Matt Chapman,656305,155.0,178.0,724,309,119,76,296,117,116,311.0,0.427,0.164,0.105,0.409,0.162,0.16,0.43,4.067,vs. LHP
450,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
451,Matt McLain,680574,144.0,172.0,725,346,98,79,281,137,128,307.0,0.477,0.135,0.109,0.388,0.189,0.177,0.423,4.215,vs. LHP
452,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
453,Matt Olson,621566,275.0,302.0,1276,610,197,173,469,208,229,599.0,0.478,0.154,0.136,0.368,0.163,0.179,0.469,4.225,vs. LHP
454,Matt Shaw,807713,147.0,161.0,643,321,117,60,205,112,148,326.0,0.499,0.182,0.093,0.319,0.174,0.23,0.507,3.994,vs. LHP
455,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
456,Matt Vierling,663837,77.0,89.0,388,176,64,21,148,74,81,166.0,0.454,0.165,0.054,0.381,0.191,0.209,0.428,4.36,vs. LHP
457,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
458,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
459,Mauricio Dubon,643289,171.0,183.0,644,284,150,52,210,93,136,341.0,0.441,0.233,0.081,0.326,0.144,0.211,0.53,3.519,vs. LHP
460,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
461,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
462,Max Muncy,571970,104.0,116.0,475,232,72,63,171,85,84,219.0,0.488,0.152,0.133,0.36,0.179,0.177,0.461,4.095,vs. LHP
463,Max Schuemann,680474,65.0,75.0,289,119,57,34,113,33,51,143.0,0.412,0.197,0.118,0.391,0.114,0.176,0.495,3.853,vs. LHP
464,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
465,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
466,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
467,Michael Busch,683737,137.0,159.0,615,275,97,65,243,114,96,258.0,0.447,0.158,0.106,0.395,0.185,0.156,0.42,3.868,vs. LHP
468,Michael Conforto,624424,67.0,81.0,316,153,47,42,116,51,60,149.0,0.484,0.149,0.133,0.367,0.161,0.19,0.472,3.901,vs. LHP
469,Michael Harris II,671739,218.0,233.0,785,382,174,119,229,136,124,420.0,0.487,0.222,0.152,0.292,0.173,0.158,0.535,3.369,vs. LHP
470,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
471,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
472,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
473,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
474,Mickey Gasper,681508,36.0,41.0,170,77,27,16,66,39,21,65.0,0.453,0.159,0.094,0.388,0.229,0.124,0.382,4.146,vs. LHP
475,Mickey Moniak,666160,82.0,89.0,338,169,51,49,118,60,59,160.0,0.5,0.151,0.145,0.349,0.178,0.175,0.473,3.798,vs. LHP
476,Miguel Amaya,665804,41.0,49.0,196,93,31,31,72,29,33,95.0,0.474,0.158,0.158,0.367,0.148,0.168,0.485,4.0,vs. LHP
477,Miguel Andujar,609280,122.0,126.0,461,226,100,42,135,68,116,258.0,0.49,0.217,0.091,0.293,0.148,0.252,0.56,3.659,vs. LHP
478,Miguel Rojas,500743,158.0,173.0,688,284,136,44,268,121,119,299.0,0.413,0.198,0.064,0.39,0.176,0.173,0.435,3.977,vs. LHP
479,Miguel Vargas,678246,188.0,214.0,879,378,152,74,349,134,169,396.0,0.43,0.173,0.084,0.397,0.152,0.192,0.451,4.107,vs. LHP
480,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
481,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
482,Mike Trout,545361,136.0,159.0,735,341,83,72,311,152,117,272.0,0.464,0.113,0.098,0.423,0.207,0.159,0.37,4.623,vs. LHP
483,Mike Yastrzemski,573262,112.0,125.0,489,242,85,52,162,106,82,221.0,0.495,0.174,0.106,0.331,0.217,0.168,0.452,3.912,vs. LHP
484,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
485,Mitch Garver,641598,157.0,186.0,795,365,116,83,314,159,123,322.0,0.459,0.146,0.104,0.395,0.2,0.155,0.405,4.274,vs. LHP
486,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
487,Mookie Betts,605141,177.0,197.0,750,296,161,41,293,152,103,305.0,0.395,0.215,0.055,0.391,0.203,0.137,0.407,3.807,vs. LHP
488,Munetaka Murakami,808959,46.0,57.0,267,129,25,46,113,50,33,104.0,0.483,0.094,0.172,0.423,0.187,0.124,0.39,4.684,vs. LHP
489,Myles Straw,664702,173.0,192.0,752,347,140,62,265,145,134,342.0,0.461,0.186,0.082,0.352,0.193,0.178,0.455,3.917,vs. LHP
490,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
491,Nasim Nunez,683083,66.0,79.0,341,151,53,31,137,55,61,149.0,0.443,0.155,0.091,0.402,0.161,0.179,0.437,4.316,vs. LHP
492,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
493,Nathan Church,701675,42.0,46.0,175,88,36,18,51,28,33,96.0,0.503,0.206,0.103,0.291,0.16,0.189,0.549,3.804,vs. LHP
494,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
495,Nathaniel Lowe,663993,167.0,184.0,774,395,115,84,264,164,147,346.0,0.51,0.149,0.109,0.341,0.212,0.19,0.447,4.207,vs. LHP
496,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
497,Nick Allen,669397,111.0,126.0,497,229,92,40,176,72,115,249.0,0.461,0.185,0.08,0.354,0.145,0.231,0.501,3.944,vs. LHP
498,Nick Castellanos,592206,195.0,210.0,788,400,141,143,247,62,195,479.0,0.508,0.179,0.181,0.313,0.079,0.247,0.608,3.752,vs. LHP
499,Nick Fortes,663743,160.0,172.0,655,303,132,54,220,113,136,322.0,0.463,0.202,0.082,0.336,0.173,0.208,0.492,3.808,vs. LHP
500,Nick Gonzales,693304,136.0,150.0,541,246,106,79,189,39,127,313.0,0.455,0.196,0.146,0.349,0.072,0.235,0.579,3.607,vs. LHP
501,Nick Kurtz,701762,194.0,221.0,904,438,118,141,348,177,120,379.0,0.485,0.131,0.156,0.385,0.196,0.133,0.419,4.09,vs. LHP
502,Nick Loftin,679845,80.0,95.0,384,160,69,31,155,59,69,170.0,0.417,0.18,0.081,0.404,0.154,0.18,0.443,4.042,vs. LHP
503,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
504,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
505,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
506,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
507,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
508,Nicky Lopez,670032,4.0,4.0,18,10,3,2,5,4,3,9.0,0.556,0.167,0.111,0.278,0.222,0.167,0.5,4.5,vs. LHP
509,Nico Hoerner,663538,198.0,212.0,680,284,184,38,212,126,120,342.0,0.418,0.271,0.056,0.312,0.185,0.176,0.503,3.208,vs. LHP
510,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
511,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
512,Nolan Arenado,571448,144.0,157.0,580,244,131,49,205,89,106,286.0,0.421,0.226,0.084,0.353,0.153,0.183,0.493,3.694,vs. LHP
513,Nolan Gorman,669357,106.0,121.0,474,238,76,72,160,92,73,222.0,0.502,0.16,0.152,0.338,0.194,0.154,0.468,3.917,vs. LHP
514,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
515,Nolan Schanuel,694384,153.0,177.0,680,301,133,41,246,132,125,302.0,0.443,0.196,0.06,0.362,0.194,0.184,0.444,3.842,vs. LHP
516,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
517,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
518,Oneil Cruz,665833,167.0,186.0,728,350,97,123,281,140,87,307.0,0.481,0.133,0.169,0.386,0.192,0.12,0.422,3.914,vs. LHP
519,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
520,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
521,Oswald Peraza,672724,129.0,139.0,524,261,87,92,176,71,97,277.0,0.498,0.166,0.176,0.336,0.135,0.185,0.529,3.77,vs. LHP
522,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
523,Otto Kemp,805249,80.0,91.0,370,183,47,72,140,53,58,177.0,0.495,0.127,0.195,0.378,0.143,0.157,0.478,4.066,vs. LHP
524,Otto Lopez,672640,228.0,242.0,915,417,195,86,303,180,151,432.0,0.456,0.213,0.094,0.331,0.197,0.165,0.472,3.781,vs. LHP
525,Owen Caissie,683357,16.0,18.0,85,49,3,13,33,24,12,28.0,0.576,0.035,0.153,0.388,0.282,0.141,0.329,4.722,vs. LHP
526,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
527,Ozzie Albies,645277,255.0,267.0,852,357,237,91,258,69,197,525.0,0.419,0.278,0.107,0.303,0.081,0.231,0.616,3.191,vs. LHP
528,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
529,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
530,Patrick Bailey,672275,133.0,144.0,529,265,91,92,173,85,86,271.0,0.501,0.172,0.174,0.327,0.161,0.163,0.512,3.674,vs. LHP
531,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
532,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
533,Paul Goldschmidt,502671,185.0,208.0,833,363,157,61,313,164,138,356.0,0.436,0.188,0.073,0.376,0.197,0.166,0.427,4.005,vs. LHP
534,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
535,Pedro Pages,686780,134.0,144.0,597,303,91,90,203,92,120,302.0,0.508,0.152,0.151,0.34,0.154,0.201,0.506,4.146,vs. LHP
536,Pete Alonso,624413,231.0,254.0,1069,520,157,138,392,193,189,484.0,0.486,0.147,0.129,0.367,0.181,0.177,0.453,4.209,vs. LHP
537,Pete Crow-Armstrong,691718,231.0,259.0,958,475,166,168,317,104,192,537.0,0.496,0.173,0.175,0.331,0.109,0.2,0.561,3.699,vs. LHP
538,Petey Halpin,690984,6.0,6.0,19,10,5,4,4,3,3,12.0,0.526,0.263,0.211,0.211,0.158,0.158,0.632,3.167,vs. LHP
539,Rafael Devers,646240,273.0,303.0,1216,615,191,189,410,168,257,638.0,0.506,0.157,0.155,0.337,0.138,0.211,0.525,4.013,vs. LHP
540,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
541,Rafael Marchan,665561,46.0,52.0,202,85,40,15,77,41,29,84.0,0.421,0.198,0.074,0.381,0.203,0.144,0.416,3.885,vs. LHP
542,Ramon Laureano,657656,176.0,195.0,802,366,136,97,300,122,147,380.0,0.456,0.17,0.121,0.374,0.152,0.183,0.474,4.113,vs. LHP
543,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
544,Randal Grichuk,545341,204.0,216.0,786,370,151,87,265,129,154,392.0,0.471,0.192,0.111,0.337,0.164,0.196,0.499,3.639,vs. LHP
545,Randy Arozarena,668227,227.0,250.0,967,466,168,118,333,179,169,455.0,0.482,0.174,0.122,0.344,0.185,0.175,0.471,3.868,vs. LHP
546,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
547,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
548,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
549,Rhys Hoskins,656555,121.0,148.0,692,321,85,77,286,116,128,290.0,0.464,0.123,0.111,0.413,0.168,0.185,0.419,4.676,vs. LHP
550,Richie Palacios,680700,22.0,27.0,110,44,19,9,47,19,16,44.0,0.4,0.173,0.082,0.427,0.173,0.145,0.4,4.074,vs. LHP
551,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
552,Riley Greene,682985,223.0,254.0,1085,542,149,152,394,176,214,515.0,0.5,0.137,0.14,0.363,0.162,0.197,0.475,4.272,vs. LHP
553,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
554,Rob Refsnyder,608701,161.0,190.0,799,355,119,74,325,156,125,318.0,0.444,0.149,0.093,0.407,0.195,0.156,0.398,4.205,vs. LHP
555,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
556,Rodolfo Duran,660710,4.0,4.0,13,6,3,1,4,3,2,6.0,0.462,0.231,0.077,0.308,0.231,0.154,0.462,3.25,vs. LHP
557,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
558,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
559,Ronald Acuna Jr.,660670,142.0,172.0,754,343,94,107,317,107,129,330.0,0.455,0.125,0.142,0.42,0.142,0.171,0.438,4.384,vs. LHP
560,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
561,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
562,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
563,Royce Lewis,668904,139.0,153.0,590,272,109,74,209,92,106,289.0,0.461,0.185,0.125,0.354,0.156,0.18,0.49,3.856,vs. LHP
564,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
565,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
566,Ryan Jeffers,680777,158.0,200.0,872,366,130,66,376,188,112,308.0,0.42,0.149,0.076,0.431,0.216,0.128,0.353,4.36,vs. LHP
567,Ryan Kreidler,668952,27.0,36.0,142,56,21,16,65,19,20,58.0,0.394,0.148,0.113,0.458,0.134,0.141,0.408,3.944,vs. LHP
568,Ryan McMahon,641857,143.0,162.0,663,323,94,102,246,120,97,297.0,0.487,0.142,0.154,0.371,0.181,0.146,0.448,4.093,vs. LHP
569,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
570,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
571,Ryan O'Hearn,656811,144.0,159.0,630,309,108,69,213,135,105,282.0,0.49,0.171,0.11,0.338,0.214,0.167,0.448,3.962,vs. LHP
572,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
573,Ryan Vilade,668723,51.0,56.0,228,110,39,20,79,30,60,119.0,0.482,0.171,0.088,0.346,0.132,0.263,0.522,4.071,vs. LHP
574,Ryan Waldschmidt,814439,10.0,11.0,38,15,9,4,14,7,4,17.0,0.395,0.237,0.105,0.368,0.184,0.105,0.447,3.455,vs. LHP
575,Sal Frelick,686217,199.0,221.0,800,344,171,48,285,161,132,354.0,0.43,0.214,0.06,0.356,0.201,0.165,0.442,3.62,vs. LHP
576,Sal Stewart,701398,41.0,50.0,202,79,31,21,92,22,36,88.0,0.391,0.153,0.104,0.455,0.109,0.178,0.436,4.04,vs. LHP
577,Salvador Perez,521692,180.0,189.0,702,363,143,107,196,65,191,441.0,0.517,0.204,0.152,0.279,0.093,0.272,0.628,3.714,vs. LHP
578,Sam Antonacci,803011,14.0,18.0,72,33,11,4,28,18,11,26.0,0.458,0.153,0.056,0.389,0.25,0.153,0.361,4.0,vs. LHP
579,Sam Haggerty,664059,108.0,118.0,422,201,80,56,141,63,80,218.0,0.476,0.19,0.133,0.334,0.149,0.19,0.517,3.576,vs. LHP
580,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
581,Sam Huff,669087,22.0,23.0,92,47,12,19,33,18,10,41.0,0.511,0.13,0.207,0.359,0.196,0.109,0.446,4.0,vs. LHP
582,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
583,Samuel Basallo,694212,47.0,54.0,199,93,35,33,71,27,32,101.0,0.467,0.176,0.166,0.357,0.136,0.161,0.508,3.685,vs. LHP
584,Sandy Leon,506702,11.0,11.0,32,14,9,5,9,5,4,18.0,0.438,0.281,0.156,0.281,0.156,0.125,0.562,2.909,vs. LHP
585,Santiago Espinal,669289,141.0,151.0,635,277,127,34,231,129,111,275.0,0.436,0.2,0.054,0.364,0.203,0.175,0.433,4.205,vs. LHP
586,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
587,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
588,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
589,Sebastian Rivero,665861,13.0,15.0,55,25,12,10,18,5,10,32.0,0.455,0.218,0.182,0.327,0.091,0.182,0.582,3.667,vs. LHP
590,Seiya Suzuki,673548,183.0,219.0,964,418,137,70,409,187,161,368.0,0.434,0.142,0.073,0.424,0.194,0.167,0.382,4.402,vs. LHP
591,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
592,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
593,Shay Whitcomb,694376,15.0,15.0,56,25,11,7,20,10,8,26.0,0.446,0.196,0.125,0.357,0.179,0.143,0.464,3.733,vs. LHP
594,Shea Langeliers,669127,165.0,172.0,599,277,130,85,192,68,124,339.0,0.462,0.217,0.142,0.321,0.114,0.207,0.566,3.483,vs. LHP
595,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
596,Shohei Ohtani,660271,268.0,296.0,1111,503,191,162,417,185,156,509.0,0.453,0.172,0.146,0.375,0.167,0.14,0.458,3.753,vs. LHP
597,Spencer Horwitz,687462,59.0,71.0,318,155,43,36,120,51,68,147.0,0.487,0.135,0.113,0.377,0.16,0.214,0.462,4.479,vs. LHP
598,Spencer Jones,682987,3.0,4.0,18,8,1,3,9,3,2,6.0,0.444,0.056,0.167,0.5,0.167,0.111,0.333,4.5,vs. LHP
599,Spencer Steer,668715,156.0,172.0,680,331,117,86,232,110,134,338.0,0.487,0.172,0.126,0.341,0.162,0.197,0.497,3.953,vs. LHP
600,Spencer Torkelson,679529,193.0,228.0,983,443,140,112,400,164,167,419.0,0.451,0.142,0.114,0.407,0.167,0.17,0.426,4.311,vs. LHP
601,Starling Marte,516782,164.0,181.0,717,351,126,94,240,118,138,359.0,0.49,0.176,0.131,0.335,0.165,0.192,0.501,3.961,vs. LHP
602,Sterlin Thompson,694514,2.0,2.0,7,4,1,2,2,0,2,5.0,0.571,0.143,0.286,0.286,0.0,0.286,0.714,3.5,vs. LHP
603,Steven Kwan,680757,258.0,286.0,1117,486,233,37,398,257,187,462.0,0.435,0.209,0.033,0.356,0.23,0.167,0.414,3.906,vs. LHP
604,Steward Berroa,672642,3.0,4.0,21,9,2,2,10,5,1,6.0,0.429,0.095,0.095,0.476,0.238,0.048,0.286,5.25,vs. LHP
605,Stuart Fairchild,656413,31.0,35.0,132,58,23,18,51,20,19,61.0,0.439,0.174,0.136,0.386,0.152,0.144,0.462,3.771,vs. LHP
606,Sung Mun Song,823550,2.0,2.0,7,2,2,1,3,0,1,4.0,0.286,0.286,0.143,0.429,0.0,0.143,0.571,3.5,vs. LHP
607,T.J. Rumfield,681198,40.0,43.0,143,62,34,16,47,17,28,79.0,0.434,0.238,0.112,0.329,0.119,0.196,0.552,3.326,vs. LHP
608,TJ Friedl,670770,194.0,220.0,818,335,156,61,327,182,80,309.0,0.41,0.191,0.075,0.4,0.222,0.098,0.378,3.718,vs. LHP
609,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
610,Taylor Trammell,666211,19.0,22.0,82,37,13,16,32,15,6,35.0,0.451,0.159,0.195,0.39,0.183,0.073,0.427,3.727,vs. LHP
611,Taylor Walls,670764,131.0,146.0,558,260,108,49,190,107,100,261.0,0.466,0.194,0.088,0.341,0.192,0.179,0.468,3.822,vs. LHP
612,Taylor Ward,621493,140.0,166.0,700,309,103,48,288,158,103,254.0,0.441,0.147,0.069,0.411,0.226,0.147,0.363,4.217,vs. LHP
613,Teoscar Hernandez,606192,152.0,166.0,661,288,122,97,251,82,109,328.0,0.436,0.185,0.147,0.38,0.124,0.165,0.496,3.982,vs. LHP
614,Thairo Estrada,642731,31.0,37.0,140,59,28,14,53,14,31,73.0,0.421,0.2,0.1,0.379,0.1,0.221,0.521,3.784,vs. LHP
615,Thomas Saggese,695336,82.0,87.0,346,182,57,50,107,57,74,182.0,0.526,0.165,0.145,0.309,0.165,0.214,0.526,3.977,vs. LHP
616,Tim Anderson,641313,17.0,18.0,66,35,12,12,19,8,15,39.0,0.53,0.182,0.182,0.288,0.121,0.227,0.591,3.667,vs. LHP
617,Tim Elko,671284,19.0,20.0,79,49,6,17,24,10,22,45.0,0.62,0.076,0.215,0.304,0.127,0.278,0.57,3.95,vs. LHP
618,Tim Tawa,694374,92.0,104.0,427,204,67,65,156,66,72,205.0,0.478,0.157,0.152,0.365,0.155,0.169,0.48,4.106,vs. LHP
619,Tomas Nido,621512,9.0,10.0,26,11,9,2,6,1,8,19.0,0.423,0.346,0.077,0.231,0.038,0.308,0.731,2.6,vs. LHP
620,Tommy Edman,669242,116.0,122.0,413,180,94,41,139,72,67,202.0,0.436,0.228,0.099,0.337,0.174,0.162,0.489,3.385,vs. LHP
621,Tommy Pham,502054,112.0,131.0,518,238,86,46,194,105,87,219.0,0.459,0.166,0.089,0.375,0.203,0.168,0.423,3.954,vs. LHP
622,Travis Bazzana,683953,18.0,22.0,92,41,14,11,37,11,18,43.0,0.446,0.152,0.12,0.402,0.12,0.196,0.467,4.182,vs. LHP
623,Travis Jankowski,608671,7.0,7.0,26,14,5,5,7,8,1,11.0,0.538,0.192,0.192,0.269,0.308,0.038,0.423,3.714,vs. LHP
