,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
383,Korey Lee,686676,104.0,110.0,415,209,72,73,35,99,246,0.504,0.173,0.176,0.084,0.239,0.593,3.773,vs. LHP
384,Kris Bryant,592178,50.0,53.0,203,106,30,43,34,29,102,0.522,0.148,0.212,0.167,0.143,0.502,3.83,vs. LHP
385,Kristian Campbell,692225,16.0,25.0,128,58,12,16,17,25,53,0.453,0.094,0.125,0.133,0.195,0.414,5.12,vs. LHP
386,Kyle Farmer,571657,132.0,142.0,524,254,103,52,111,91,246,0.485,0.197,0.099,0.212,0.174,0.469,3.69,vs. LHP
387,Kyle Higashioka,543309,104.0,108.0,450,231,75,54,89,87,217,0.513,0.167,0.12,0.198,0.193,0.482,4.167,vs. LHP
388,Kyle Isbel,664728,66.0,73.0,285,143,43,31,65,46,121,0.502,0.151,0.109,0.228,0.161,0.425,3.904,vs. LHP
389,Kyle Manzardo,700932,34.0,40.0,147,68,28,24,25,19,71,0.463,0.19,0.163,0.17,0.129,0.483,3.675,vs. LHP
390,Kyle McCann,668832,9.0,10.0,38,17,6,8,6,3,17,0.447,0.158,0.211,0.158,0.079,0.447,3.8,vs. LHP
391,Kyle Schwarber,656941,252.0,300.0,1241,553,173,143,251,159,475,0.446,0.139,0.115,0.202,0.128,0.383,4.137,vs. LHP
392,Kyle Stowers,669065,66.0,72.0,265,126,50,51,27,48,149,0.475,0.189,0.192,0.102,0.181,0.562,3.681,vs. LHP
393,Kyle Tucker,663656,145.0,171.0,666,276,120,59,92,125,304,0.414,0.18,0.089,0.138,0.188,0.456,3.895,vs. LHP
394,Kyren Paris,677347,42.0,45.0,174,79,29,27,21,31,87,0.454,0.167,0.155,0.121,0.178,0.5,3.867,vs. LHP
395,LaMonte Wade Jr.,664774,44.0,56.0,211,86,40,17,42,27,84,0.408,0.19,0.081,0.199,0.128,0.398,3.768,vs. LHP
396,Lane Thomas,657041,138.0,157.0,609,271,108,61,108,102,271,0.445,0.177,0.1,0.177,0.167,0.445,3.879,vs. LHP
397,Lars Nootbaar,663457,133.0,153.0,615,273,99,38,158,77,214,0.444,0.161,0.062,0.257,0.125,0.348,4.02,vs. LHP
398,Lawrence Butler,671732,116.0,121.0,450,208,84,56,78,73,214,0.462,0.187,0.124,0.173,0.162,0.476,3.719,vs. LHP
399,Lenyn Sosa,672820,148.0,154.0,571,273,121,50,96,127,298,0.478,0.212,0.088,0.168,0.222,0.522,3.708,vs. LHP
400,Leo Jimenez,677870,52.0,61.0,295,155,31,41,49,65,137,0.525,0.105,0.139,0.166,0.22,0.464,4.836,vs. LHP
401,Leo Rivas,660844,40.0,46.0,207,94,27,19,49,26,72,0.454,0.13,0.092,0.237,0.126,0.348,4.5,vs. LHP
402,Leody Taveras,665750,103.0,115.0,427,187,76,67,62,55,201,0.438,0.178,0.157,0.145,0.129,0.471,3.713,vs. LHP
403,Levi Jordan,682119,5.0,6.0,17,8,5,4,2,2,11,0.471,0.294,0.235,0.118,0.118,0.647,2.833,vs. LHP
404,Liam Hicks,689414,17.0,24.0,83,38,15,7,15,16,38,0.458,0.181,0.084,0.181,0.193,0.458,3.458,vs. LHP
405,Liover Peguero,678894,1.0,1.0,7,3,1,1,0,2,4,0.429,0.143,0.143,0.0,0.286,0.571,7.0,vs. LHP
406,Livan Soto,670869,1.0,2.0,10,4,1,1,2,1,3,0.4,0.1,0.1,0.2,0.1,0.3,5.0,vs. LHP
407,Logan Driscoll,686482,7.0,7.0,27,13,5,5,2,6,16,0.481,0.185,0.185,0.074,0.222,0.593,3.857,vs. LHP
408,Logan O'Hoppe,681351,110.0,125.0,510,253,71,76,75,102,249,0.496,0.139,0.149,0.147,0.2,0.488,4.08,vs. LHP
409,Lourdes Gurriel Jr.,666971,193.0,203.0,774,365,158,79,120,166,403,0.472,0.204,0.102,0.155,0.214,0.521,3.813,vs. LHP
410,Luis Arraez,650333,225.0,242.0,852,377,211,40,166,167,422,0.442,0.248,0.047,0.195,0.196,0.495,3.521,vs. LHP
411,Luis Campusano,669134,70.0,75.0,275,111,62,20,41,50,132,0.404,0.225,0.073,0.149,0.182,0.48,3.667,vs. LHP
412,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,14,11,23,0.526,0.123,0.088,0.246,0.193,0.404,4.071,vs. LHP
413,Luis Garcia,671277,15.0,18.0,65,27,15,9,5,12,37,0.415,0.231,0.138,0.077,0.185,0.569,3.611,vs. LHP
414,Luis Garcia Jr.,671277,108.0,114.0,411,185,88,47,64,71,209,0.45,0.214,0.114,0.156,0.173,0.509,3.605,vs. LHP
415,Luis Guillorme,641645,18.0,19.0,85,43,14,8,22,13,35,0.506,0.165,0.094,0.259,0.153,0.412,4.474,vs. LHP
416,Luis Matos,682641,74.0,76.0,275,136,60,28,40,68,156,0.495,0.218,0.102,0.145,0.247,0.567,3.618,vs. LHP
417,Luis Rengifo,650859,73.0,77.0,264,124,61,43,23,58,162,0.47,0.231,0.163,0.087,0.22,0.614,3.429,vs. LHP
418,Luis Robert,673357,120.0,140.0,524,249,79,86,68,95,260,0.475,0.151,0.164,0.13,0.181,0.496,3.743,vs. LHP
419,Luis Torrens,620443,51.0,57.0,242,120,38,28,38,54,120,0.496,0.157,0.116,0.157,0.223,0.496,4.246,vs. LHP
420,Luis Urias,649966,55.0,65.0,259,129,38,29,48,52,119,0.498,0.147,0.112,0.185,0.201,0.459,3.985,vs. LHP
421,Luis Vazquez,676679,7.0,8.0,30,18,5,8,4,6,19,0.6,0.167,0.267,0.133,0.2,0.633,3.75,vs. LHP
422,Luisangel Acuna,682668,32.0,36.0,135,63,25,12,25,26,63,0.467,0.185,0.089,0.185,0.193,0.467,3.75,vs. LHP
423,Luke Keaschall,807712,5.0,6.0,20,13,4,4,4,5,13,0.65,0.2,0.2,0.2,0.25,0.65,3.333,vs. LHP
424,Luke Maile,571912,40.0,46.0,195,90,28,18,32,40,86,0.462,0.144,0.092,0.164,0.205,0.441,4.239,vs. LHP
425,Luke Raley,670042,87.0,97.0,383,192,60,69,55,68,197,0.501,0.157,0.18,0.144,0.178,0.514,3.948,vs. LHP
426,Luke Williams,663897,18.0,19.0,54,28,13,8,9,11,32,0.519,0.241,0.148,0.167,0.204,0.593,2.842,vs. LHP
427,Luken Baker,663609,44.0,55.0,223,97,33,28,36,33,94,0.435,0.148,0.126,0.161,0.148,0.422,4.055,vs. LHP
428,MJ Melendez,669004,80.0,84.0,282,133,63,37,41,55,155,0.472,0.223,0.131,0.145,0.195,0.55,3.357,vs. LHP
429,Maikel Garcia,672580,167.0,181.0,684,303,146,40,142,120,307,0.443,0.213,0.058,0.208,0.175,0.449,3.779,vs. LHP
430,Manny Machado,592518,160.0,177.0,657,291,121,87,93,111,319,0.443,0.184,0.132,0.142,0.169,0.486,3.712,vs. LHP
431,Manuel Margot,622534,170.0,186.0,747,347,144,66,126,154,365,0.465,0.193,0.088,0.169,0.206,0.489,4.016,vs. LHP
432,Marcell Ozuna,542303,152.0,181.0,806,375,103,115,118,142,360,0.465,0.128,0.143,0.146,0.176,0.447,4.453,vs. LHP
433,Marco Luciano,682617,24.0,25.0,104,51,17,13,18,20,50,0.49,0.163,0.125,0.173,0.192,0.481,4.16,vs. LHP
434,Marcus Semien,543760,181.0,205.0,788,323,148,69,114,140,357,0.41,0.188,0.088,0.145,0.178,0.453,3.844,vs. LHP
435,Mark Canha,592192,121.0,141.0,626,297,95,52,129,115,263,0.474,0.152,0.083,0.206,0.184,0.42,4.44,vs. LHP
436,Mark Vientos,668901,149.0,159.0,650,325,105,110,85,130,345,0.5,0.162,0.169,0.131,0.2,0.531,4.088,vs. LHP
437,Martin Maldonado,455117,54.0,59.0,231,118,37,30,53,35,102,0.511,0.16,0.13,0.229,0.152,0.442,3.915,vs. LHP
438,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,79,55,166,0.405,0.219,0.064,0.201,0.14,0.422,3.639,vs. LHP
439,Mason McCoy,669200,11.0,12.0,49,27,7,5,13,9,21,0.551,0.143,0.102,0.265,0.184,0.429,4.083,vs. LHP
440,Masyn Winn,691026,196.0,215.0,907,443,148,86,175,182,416,0.488,0.163,0.095,0.193,0.201,0.459,4.219,vs. LHP
441,Matt Carpenter,572761,17.0,19.0,84,42,12,9,19,14,35,0.5,0.143,0.107,0.226,0.167,0.417,4.421,vs. LHP
442,Matt Chapman,656305,168.0,197.0,865,398,125,77,144,177,379,0.46,0.145,0.089,0.166,0.205,0.438,4.391,vs. LHP
443,Matt Duffy,622110,4.0,6.0,19,7,3,3,1,3,9,0.368,0.158,0.158,0.053,0.158,0.474,3.167,vs. LHP
444,Matt Gorski,685301,8.0,8.0,41,24,6,8,5,11,25,0.585,0.146,0.195,0.122,0.268,0.61,5.125,vs. LHP
445,Matt McLain,680574,22.0,25.0,103,49,16,13,16,19,49,0.476,0.155,0.126,0.155,0.184,0.476,4.12,vs. LHP
446,Matt Mervis,670223,8.0,9.0,30,15,5,6,3,6,17,0.5,0.167,0.2,0.1,0.2,0.567,3.333,vs. LHP
447,Matt Olson,621566,188.0,210.0,867,420,137,115,119,186,438,0.484,0.158,0.133,0.137,0.215,0.505,4.129,vs. LHP
448,Matt Shaw,807713,17.0,22.0,93,46,13,11,16,19,43,0.495,0.14,0.118,0.172,0.204,0.462,4.227,vs. LHP
449,Matt Thaiss,642136,46.0,51.0,197,88,39,24,34,30,93,0.447,0.198,0.122,0.173,0.152,0.472,3.863,vs. LHP
450,Matt Vierling,663837,138.0,151.0,627,292,105,51,128,113,269,0.466,0.167,0.081,0.204,0.18,0.429,4.152,vs. LHP
451,Matt Wallner,670242,43.0,51.0,224,121,21,45,28,48,114,0.54,0.094,0.201,0.125,0.214,0.509,4.392,vs. LHP
452,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,0,2,0.5,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
453,Mauricio Dubon,643289,119.0,128.0,471,231,101,65,44,119,288,0.49,0.214,0.138,0.093,0.253,0.611,3.68,vs. LHP
454,Maverick Handley,668974,2.0,2.0,11,6,0,2,3,1,3,0.545,0.0,0.182,0.273,0.091,0.273,5.5,vs. LHP
455,Max Kepler,596146,101.0,107.0,413,199,75,57,62,80,212,0.482,0.182,0.138,0.15,0.194,0.513,3.86,vs. LHP
456,Max Muncy,571970,92.0,110.0,463,216,63,58,88,70,191,0.467,0.136,0.125,0.19,0.151,0.413,4.209,vs. LHP
457,Max Schuemann,680474,96.0,111.0,437,203,72,51,83,66,192,0.465,0.165,0.117,0.19,0.151,0.439,3.937,vs. LHP
458,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,13,6,23,0.585,0.094,0.226,0.245,0.113,0.434,4.417,vs. LHP
459,Michael A. Taylor,572191,125.0,137.0,544,272,79,115,70,86,281,0.5,0.145,0.211,0.129,0.158,0.517,3.971,vs. LHP
460,Michael Busch,683737,104.0,117.0,475,227,75,53,88,85,214,0.478,0.158,0.112,0.185,0.179,0.451,4.06,vs. LHP
461,Michael Conforto,624424,116.0,131.0,494,239,84,66,99,74,224,0.484,0.17,0.134,0.2,0.15,0.453,3.771,vs. LHP
462,Michael Harris II,671739,163.0,175.0,593,291,131,87,103,99,319,0.491,0.221,0.147,0.174,0.167,0.538,3.389,vs. LHP
463,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,vs. LHP
464,Michael Massey,686681,79.0,85.0,297,155,61,41,59,55,157,0.522,0.205,0.138,0.199,0.185,0.529,3.494,vs. LHP
465,Michael Stefanic,683021,43.0,44.0,175,85,36,9,39,37,82,0.486,0.206,0.051,0.223,0.211,0.469,3.977,vs. LHP
466,Michael Toglia,669911,168.0,189.0,783,362,118,101,131,130,349,0.462,0.151,0.129,0.167,0.166,0.446,4.143,vs. LHP
467,Mickey Gasper,681508,10.0,14.0,66,27,5,5,17,5,15,0.409,0.076,0.076,0.258,0.076,0.227,4.714,vs. LHP
468,Mickey Moniak,666160,50.0,54.0,194,100,34,34,35,30,99,0.515,0.175,0.175,0.18,0.155,0.51,3.593,vs. LHP
469,Miguel Amaya,665804,100.0,110.0,380,174,84,50,46,78,212,0.458,0.221,0.132,0.121,0.205,0.558,3.455,vs. LHP
470,Miguel Andujar,609280,72.0,78.0,301,131,60,25,46,60,145,0.435,0.199,0.083,0.153,0.199,0.482,3.859,vs. LHP
471,Miguel Rojas,500743,122.0,132.0,508,216,108,34,84,97,240,0.425,0.213,0.067,0.165,0.191,0.472,3.848,vs. LHP
472,Miguel Sano,593934,16.0,20.0,74,27,14,7,8,12,33,0.365,0.189,0.095,0.108,0.162,0.446,3.7,vs. LHP
473,Miguel Vargas,678246,112.0,124.0,500,211,90,48,80,83,221,0.422,0.18,0.096,0.16,0.166,0.442,4.032,vs. LHP
474,Mike Ford,645801,18.0,18.0,71,38,12,12,9,17,41,0.535,0.169,0.169,0.127,0.239,0.577,3.944,vs. LHP
475,Mike Siani,672279,95.0,110.0,409,221,70,57,83,75,208,0.54,0.171,0.139,0.203,0.183,0.509,3.718,vs. LHP
476,Mike Tauchman,643565,65.0,71.0,288,129,51,31,51,47,129,0.448,0.177,0.108,0.177,0.163,0.448,4.056,vs. LHP
477,Mike Trout,545361,27.0,31.0,132,63,17,14,29,20,51,0.477,0.129,0.106,0.22,0.152,0.386,4.258,vs. LHP
478,Mike Yastrzemski,573262,109.0,123.0,479,236,73,62,91,81,218,0.493,0.152,0.129,0.19,0.169,0.455,3.894,vs. LHP
479,Miles Mastrobuoni,670156,22.0,22.0,70,32,19,6,21,5,30,0.457,0.271,0.086,0.3,0.071,0.429,3.182,vs. LHP
480,Mitch Garver,641598,163.0,192.0,857,391,120,72,185,134,326,0.456,0.14,0.084,0.216,0.156,0.38,4.464,vs. LHP
481,Mitch Haniger,571745,135.0,145.0,579,287,88,95,105,87,270,0.496,0.152,0.164,0.181,0.15,0.466,3.993,vs. LHP
482,Mookie Betts,605141,172.0,196.0,795,323,158,41,155,127,326,0.406,0.199,0.052,0.195,0.16,0.41,4.056,vs. LHP
483,Myles Straw,664702,23.0,25.0,93,43,20,6,19,17,44,0.462,0.215,0.065,0.204,0.183,0.473,3.72,vs. LHP
484,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,8,8,20,0.595,0.071,0.214,0.19,0.19,0.476,4.667,vs. LHP
485,Nasim Nunez,683083,32.0,41.0,178,83,28,17,29,36,82,0.466,0.157,0.096,0.163,0.202,0.461,4.341,vs. LHP
486,Nathan Lukes,664770,12.0,14.0,59,30,9,4,8,16,31,0.508,0.153,0.068,0.136,0.271,0.525,4.214,vs. LHP
487,Nathaniel Lowe,663993,160.0,185.0,810,410,106,86,168,156,348,0.506,0.131,0.106,0.207,0.193,0.43,4.378,vs. LHP
488,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,38,50,139,0.461,0.143,0.16,0.13,0.171,0.474,4.186,vs. LHP
489,Nick Ahmed,605113,86.0,94.0,333,167,67,47,48,72,186,0.502,0.201,0.141,0.144,0.216,0.559,3.543,vs. LHP
490,Nick Allen,669397,51.0,54.0,196,90,44,15,28,46,106,0.459,0.224,0.077,0.143,0.235,0.541,3.63,vs. LHP
491,Nick Castellanos,592206,193.0,210.0,797,388,148,134,72,182,464,0.487,0.186,0.168,0.09,0.228,0.582,3.795,vs. LHP
492,Nick Fortes,663743,101.0,109.0,356,155,90,27,62,65,183,0.435,0.253,0.076,0.174,0.183,0.514,3.266,vs. LHP
493,Nick Gonzales,693304,92.0,97.0,318,155,71,58,29,68,197,0.487,0.223,0.182,0.091,0.214,0.619,3.278,vs. LHP
494,Nick Gordon,624503,27.0,28.0,110,58,21,18,15,23,64,0.527,0.191,0.164,0.136,0.209,0.582,3.929,vs. LHP
495,Nick Kurtz,701762,3.0,4.0,11,6,3,2,3,1,6,0.545,0.273,0.182,0.273,0.091,0.545,2.75,vs. LHP
496,Nick Loftin,679845,45.0,52.0,186,74,40,9,32,33,82,0.398,0.215,0.048,0.172,0.177,0.441,3.577,vs. LHP
497,Nick Madrigal,663611,29.0,32.0,119,51,26,7,19,25,58,0.429,0.218,0.059,0.16,0.21,0.487,3.719,vs. LHP
498,Nick Martini,605361,34.0,36.0,133,70,26,20,17,33,79,0.526,0.195,0.15,0.128,0.248,0.594,3.694,vs. LHP
499,Nick Maton,665155,0.0,1.0,5,1,0,0,1,0,0,0.2,0.0,0.0,0.2,0.0,0.0,5.0,vs. LHP
500,Nick Senzel,669222,65.0,73.0,280,125,55,23,44,58,136,0.446,0.196,0.082,0.157,0.207,0.486,3.836,vs. LHP
501,Nick Sogard,686765,16.0,19.0,78,38,12,10,14,14,36,0.487,0.154,0.128,0.179,0.179,0.462,4.105,vs. LHP
502,Nick Yorke,694377,5.0,5.0,28,16,3,4,6,6,13,0.571,0.107,0.143,0.214,0.214,0.464,5.6,vs. LHP
503,Nicky Lopez,670032,62.0,67.0,218,98,55,24,33,38,120,0.45,0.252,0.11,0.151,0.174,0.55,3.254,vs. LHP
504,Nico Hoerner,663538,150.0,161.0,575,252,137,32,86,134,303,0.438,0.238,0.056,0.15,0.233,0.527,3.571,vs. LHP
505,Niko Goodrum,592348,6.0,8.0,41,20,5,5,6,9,19,0.488,0.122,0.122,0.146,0.22,0.463,5.125,vs. LHP
506,Niko Kavadas,694359,8.0,10.0,45,21,5,5,12,4,14,0.467,0.111,0.111,0.267,0.089,0.311,4.5,vs. LHP
507,Noelvi Marte,682622,59.0,65.0,257,135,36,54,28,53,143,0.525,0.14,0.21,0.109,0.206,0.556,3.954,vs. LHP
508,Nolan Arenado,571448,173.0,184.0,679,302,156,55,109,138,349,0.445,0.23,0.081,0.161,0.203,0.514,3.69,vs. LHP
509,Nolan Gorman,669357,112.0,122.0,459,233,68,84,78,69,223,0.508,0.148,0.183,0.17,0.15,0.486,3.762,vs. LHP
510,Nolan Jones,666134,91.0,103.0,438,236,53,49,110,77,179,0.539,0.121,0.112,0.251,0.176,0.409,4.252,vs. LHP
511,Nolan Schanuel,694384,140.0,165.0,651,291,114,33,142,111,263,0.447,0.175,0.051,0.218,0.171,0.404,3.945,vs. LHP
512,Oliver Dunn,686554,11.0,13.0,42,20,7,6,10,4,17,0.476,0.167,0.143,0.238,0.095,0.405,3.231,vs. LHP
513,Omar Narvaez,553882,8.0,10.0,37,18,6,2,9,7,15,0.486,0.162,0.054,0.243,0.189,0.405,3.7,vs. LHP
514,Oneil Cruz,665833,178.0,196.0,720,350,120,115,125,109,345,0.486,0.167,0.16,0.174,0.151,0.479,3.673,vs. LHP
515,Orlando Arcia,606115,135.0,152.0,604,286,101,80,91,115,296,0.474,0.167,0.132,0.151,0.19,0.49,3.974,vs. LHP
516,Oscar Colas,693049,4.0,4.0,19,12,2,4,4,4,10,0.632,0.105,0.211,0.211,0.211,0.526,4.75,vs. LHP
517,Oscar Gonzalez,660757,16.0,16.0,63,39,12,15,4,20,47,0.619,0.19,0.238,0.063,0.317,0.746,3.938,vs. LHP
518,Oswald Peraza,672724,29.0,32.0,131,65,19,24,17,23,67,0.496,0.145,0.183,0.13,0.176,0.511,4.094,vs. LHP
519,Oswaldo Cabrera,665828,92.0,99.0,377,186,71,43,62,79,195,0.493,0.188,0.114,0.164,0.21,0.517,3.808,vs. LHP
520,Otto Lopez,672640,169.0,178.0,597,292,138,76,105,109,325,0.489,0.231,0.127,0.176,0.183,0.544,3.354,vs. LHP
521,Owen Miller,680911,22.0,23.0,93,48,16,13,17,18,47,0.516,0.172,0.14,0.183,0.194,0.505,4.043,vs. LHP
522,Ozzie Albies,645277,132.0,136.0,445,182,115,56,41,85,256,0.409,0.258,0.126,0.092,0.191,0.575,3.272,vs. LHP
523,Pablo Reyes,622569,31.0,33.0,131,68,21,12,27,27,62,0.519,0.16,0.092,0.206,0.206,0.473,3.97,vs. LHP
524,Parker Meadows,678009,57.0,62.0,249,127,38,33,50,43,115,0.51,0.153,0.133,0.201,0.173,0.462,4.016,vs. LHP
525,Patrick Bailey,672275,113.0,123.0,490,249,73,78,85,86,237,0.508,0.149,0.159,0.173,0.176,0.484,3.984,vs. LHP
526,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,54,87,215,0.511,0.134,0.173,0.129,0.209,0.516,4.049,vs. LHP
527,Paul DeJong,657557,121.0,135.0,541,293,70,131,60,102,303,0.542,0.129,0.242,0.111,0.189,0.56,4.007,vs. LHP
528,Paul Goldschmidt,502671,176.0,200.0,826,369,145,66,164,139,350,0.447,0.176,0.08,0.199,0.168,0.424,4.13,vs. LHP
529,Pavin Smith,656976,25.0,31.0,128,53,20,11,28,14,45,0.414,0.156,0.086,0.219,0.109,0.352,4.129,vs. LHP
530,Pedro Leon,694175,9.0,10.0,44,21,4,9,7,5,18,0.477,0.091,0.205,0.159,0.114,0.409,4.4,vs. LHP
531,Pedro Pages,686780,99.0,104.0,401,200,75,57,64,79,211,0.499,0.187,0.142,0.16,0.197,0.526,3.856,vs. LHP
532,Pete Alonso,624413,179.0,207.0,853,374,137,73,146,155,365,0.438,0.161,0.086,0.171,0.182,0.428,4.121,vs. LHP
533,Pete Crow-Armstrong,691718,119.0,126.0,400,200,92,67,47,76,245,0.5,0.23,0.168,0.118,0.19,0.612,3.175,vs. LHP
534,Rafael Devers,646240,246.0,270.0,1116,572,161,206,140,226,593,0.513,0.144,0.185,0.125,0.203,0.531,4.133,vs. LHP
535,Rafael Marchan,665561,30.0,33.0,102,39,26,8,21,10,44,0.382,0.255,0.078,0.206,0.098,0.431,3.091,vs. LHP
536,Rafael Ortega,542364,5.0,5.0,13,8,3,4,4,0,7,0.615,0.231,0.308,0.308,0.0,0.538,2.6,vs. LHP
537,Ramon Laureano,657656,119.0,129.0,526,260,78,88,67,105,271,0.494,0.148,0.167,0.127,0.2,0.515,4.078,vs. LHP
538,Ramon Urias,602104,96.0,104.0,412,190,76,53,52,85,214,0.461,0.184,0.129,0.126,0.206,0.519,3.962,vs. LHP
539,Randal Grichuk,545341,199.0,223.0,872,397,162,87,133,177,426,0.455,0.186,0.1,0.153,0.203,0.489,3.91,vs. LHP
540,Randy Arozarena,668227,185.0,218.0,938,435,132,107,185,143,382,0.464,0.141,0.114,0.197,0.152,0.407,4.303,vs. LHP
541,Rece Hinds,677956,18.0,20.0,77,39,11,14,8,17,42,0.506,0.143,0.182,0.104,0.221,0.545,3.85,vs. LHP
542,Reese McGuire,624512,18.0,20.0,75,38,13,9,16,13,35,0.507,0.173,0.12,0.213,0.173,0.467,3.75,vs. LHP
543,Rene Pinto,650907,24.0,25.0,112,62,10,28,16,18,56,0.554,0.089,0.25,0.143,0.161,0.5,4.48,vs. LHP
544,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
545,Rhys Hoskins,656555,141.0,170.0,750,355,101,71,136,148,320,0.473,0.135,0.095,0.181,0.197,0.427,4.412,vs. LHP
546,Richie Palacios,680700,30.0,33.0,129,59,21,11,21,27,59,0.457,0.163,0.085,0.163,0.209,0.457,3.909,vs. LHP
547,Riley Adams,656180,56.0,61.0,250,118,37,33,44,41,111,0.472,0.148,0.132,0.176,0.164,0.444,4.098,vs. LHP
548,Riley Greene,682985,184.0,199.0,835,437,120,108,164,165,393,0.523,0.144,0.129,0.196,0.198,0.471,4.196,vs. LHP
549,Rob Brantly,542963,7.0,7.0,19,9,6,7,0,2,15,0.474,0.316,0.368,0.0,0.105,0.789,2.714,vs. LHP
550,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,108,102,295,0.464,0.161,0.138,0.167,0.158,0.457,3.981,vs. LHP
551,Robbie Grossman,543257,107.0,126.0,538,245,78,49,130,66,193,0.455,0.145,0.091,0.242,0.123,0.359,4.27,vs. LHP
552,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,71,128,328,0.494,0.157,0.17,0.116,0.209,0.535,4.007,vs. LHP
553,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,34,37,95,0.431,0.161,0.106,0.156,0.17,0.436,4.192,vs. LHP
554,Ronny Simon,682927,5.0,5.0,14,5,4,3,2,0,7,0.357,0.286,0.214,0.143,0.0,0.5,2.8,vs. LHP
555,Rowdy Tellez,642133,48.0,55.0,224,116,28,40,43,32,101,0.518,0.125,0.179,0.192,0.143,0.451,4.073,vs. LHP
556,Royce Lewis,668904,87.0,100.0,377,169,68,57,45,67,192,0.448,0.18,0.151,0.119,0.178,0.509,3.77,vs. LHP
557,Ryan Bliss,669208,44.0,49.0,191,92,26,36,24,27,94,0.482,0.136,0.188,0.126,0.141,0.492,3.898,vs. LHP
558,Ryan Jeffers,680777,143.0,163.0,639,299,107,76,116,107,290,0.468,0.167,0.119,0.182,0.167,0.454,3.92,vs. LHP
559,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,15,17,60,0.416,0.184,0.144,0.12,0.136,0.48,3.472,vs. LHP
560,Ryan McKenna,663630,12.0,12.0,39,19,8,3,4,12,23,0.487,0.205,0.077,0.103,0.308,0.59,3.25,vs. LHP
561,Ryan McMahon,641857,214.0,240.0,1013,492,139,150,173,169,458,0.486,0.137,0.148,0.171,0.167,0.452,4.221,vs. LHP
562,Ryan Mountcastle,663624,164.0,177.0,679,339,134,90,89,160,384,0.499,0.197,0.133,0.131,0.236,0.566,3.836,vs. LHP
563,Ryan Noda,676116,15.0,19.0,82,42,11,12,14,16,39,0.512,0.134,0.146,0.171,0.195,0.476,4.316,vs. LHP
564,Ryan O'Hearn,656811,54.0,58.0,219,102,45,25,47,30,100,0.466,0.205,0.114,0.215,0.137,0.457,3.776,vs. LHP
565,Ryan Vilade,668723,20.0,22.0,81,41,16,8,12,21,45,0.506,0.198,0.099,0.148,0.259,0.556,3.682,vs. LHP
566,Sal Frelick,686217,124.0,143.0,541,229,106,29,118,78,217,0.423,0.196,0.054,0.218,0.144,0.401,3.783,vs. LHP
567,Salvador Perez,521692,166.0,176.0,601,287,134,107,54,126,367,0.478,0.223,0.178,0.09,0.21,0.611,3.415,vs. LHP
568,Sam Haggerty,664059,11.0,11.0,43,21,8,6,7,8,22,0.488,0.186,0.14,0.163,0.186,0.512,3.909,vs. LHP
569,Sam Hilliard,656541,40.0,43.0,179,97,25,34,33,30,89,0.542,0.14,0.19,0.184,0.168,0.497,4.163,vs. LHP
570,Sam Huff,669087,11.0,13.0,55,29,6,9,10,10,25,0.527,0.109,0.164,0.182,0.182,0.455,4.231,vs. LHP
571,Samad Taylor,669392,6.0,6.0,17,11,4,6,3,2,12,0.647,0.235,0.353,0.176,0.118,0.706,2.833,vs. LHP
572,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,vs. LHP
573,Santiago Espinal,669289,141.0,161.0,626,263,132,41,100,121,295,0.42,0.211,0.065,0.16,0.193,0.471,3.888,vs. LHP
574,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,vs. LHP
575,Sean Bouchard,656248,69.0,78.0,301,148,43,42,67,39,124,0.492,0.143,0.14,0.223,0.13,0.412,3.859,vs. LHP
576,Sean Murphy,669221,76.0,84.0,370,196,47,57,78,61,165,0.53,0.127,0.154,0.211,0.165,0.446,4.405,vs. LHP
577,Seby Zavala,664874,15.0,17.0,66,32,10,8,12,12,30,0.485,0.152,0.121,0.182,0.182,0.455,3.882,vs. LHP
578,Seiya Suzuki,673548,143.0,167.0,748,330,108,54,143,133,295,0.441,0.144,0.072,0.191,0.178,0.394,4.479,vs. LHP
