,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
438,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
439,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
440,MJ Melendez,669004,10.0,15.0,64,34,6,8,24,15,11,25.0,0.531,0.094,0.125,0.375,0.234,0.172,0.391,4.267,vs. LHP
441,Maikel Garcia,672580,158.0,182.0,730,313,134,45,283,170,98,277.0,0.429,0.184,0.062,0.388,0.233,0.134,0.379,4.011,vs. LHP
442,Manny Machado,592518,198.0,224.0,888,404,158,107,326,129,168,433.0,0.455,0.178,0.12,0.367,0.145,0.189,0.488,3.964,vs. LHP
443,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
444,Marcell Ozuna,542303,153.0,191.0,881,403,107,84,371,171,148,339.0,0.457,0.121,0.095,0.421,0.194,0.168,0.385,4.613,vs. LHP
445,Marcelo Mayer,691785,37.0,39.0,130,72,26,26,32,26,20,72.0,0.554,0.2,0.2,0.246,0.2,0.154,0.554,3.333,vs. LHP
446,Marcus Semien,543760,170.0,196.0,759,321,136,89,302,100,132,357.0,0.423,0.179,0.117,0.398,0.132,0.174,0.47,3.872,vs. LHP
447,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
448,Mark Vientos,668901,183.0,193.0,708,326,144,113,238,86,127,384.0,0.46,0.203,0.16,0.336,0.121,0.179,0.542,3.668,vs. LHP
449,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
450,Masataka Yoshida,807799,45.0,47.0,164,70,39,9,55,41,20,68.0,0.427,0.238,0.055,0.335,0.25,0.122,0.415,3.489,vs. LHP
451,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
452,Masyn Winn,691026,189.0,209.0,949,453,157,73,339,181,199,429.0,0.477,0.165,0.077,0.357,0.191,0.21,0.452,4.541,vs. LHP
453,Matt Chapman,656305,157.0,181.0,736,312,121,76,303,118,118,315.0,0.424,0.164,0.103,0.412,0.16,0.16,0.428,4.066,vs. LHP
454,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
455,Matt McLain,680574,149.0,177.0,743,353,102,80,288,139,132,316.0,0.475,0.137,0.108,0.388,0.187,0.178,0.425,4.198,vs. LHP
456,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
457,Matt Olson,621566,283.0,311.0,1308,624,204,178,480,214,232,614.0,0.477,0.156,0.136,0.367,0.164,0.177,0.469,4.206,vs. LHP
458,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
459,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
460,Matt Vierling,663837,86.0,100.0,444,208,70,24,166,81,103,197.0,0.468,0.158,0.054,0.374,0.182,0.232,0.444,4.44,vs. LHP
461,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
462,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
463,Mauricio Dubon,643289,179.0,191.0,671,297,158,53,216,97,144,358.0,0.443,0.235,0.079,0.322,0.145,0.215,0.534,3.513,vs. LHP
464,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
465,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
466,Max Muncy,571970,106.0,120.0,495,241,74,66,180,87,88,228.0,0.487,0.149,0.133,0.364,0.176,0.178,0.461,4.125,vs. LHP
467,Max Schuemann,680474,65.0,77.0,299,121,57,35,121,33,52,145.0,0.405,0.191,0.117,0.405,0.11,0.174,0.485,3.883,vs. LHP
468,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
469,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
470,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
471,Michael Busch,683737,144.0,167.0,644,288,102,67,254,122,99,268.0,0.447,0.158,0.104,0.394,0.189,0.154,0.416,3.856,vs. LHP
472,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
473,Michael Harris II,671739,228.0,244.0,816,396,181,125,239,140,128,437.0,0.485,0.222,0.153,0.293,0.172,0.157,0.536,3.344,vs. LHP
474,Michael Helman,680737,53.0,57.0,207,106,41,40,60,23,40,124.0,0.512,0.198,0.193,0.29,0.111,0.193,0.599,3.632,vs. LHP
475,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
476,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
477,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
478,Mickey Gasper,681508,38.0,44.0,180,83,29,18,68,41,23,71.0,0.461,0.161,0.1,0.378,0.228,0.128,0.394,4.091,vs. LHP
479,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
480,Miguel Amaya,665804,46.0,54.0,210,100,35,33,75,33,34,102.0,0.476,0.167,0.157,0.357,0.157,0.162,0.486,3.889,vs. LHP
481,Miguel Andujar,609280,128.0,132.0,488,243,106,43,139,72,128,277.0,0.498,0.217,0.088,0.285,0.148,0.262,0.568,3.697,vs. LHP
482,Miguel Rojas,500743,162.0,177.0,699,289,140,44,270,124,121,305.0,0.413,0.2,0.063,0.386,0.177,0.173,0.436,3.949,vs. LHP
483,Miguel Vargas,678246,193.0,222.0,912,390,157,77,365,137,175,410.0,0.428,0.172,0.084,0.4,0.15,0.192,0.45,4.108,vs. LHP
484,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
485,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
486,Mike Trout,545361,141.0,166.0,770,353,87,75,330,157,121,283.0,0.458,0.113,0.097,0.429,0.204,0.157,0.368,4.639,vs. LHP
487,Mike Yastrzemski,573262,113.0,126.0,493,245,85,52,163,107,83,223.0,0.497,0.172,0.105,0.331,0.217,0.168,0.452,3.913,vs. LHP
488,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
489,Mitch Garver,641598,161.0,190.0,807,371,118,85,318,160,126,329.0,0.46,0.146,0.105,0.394,0.198,0.156,0.408,4.247,vs. LHP
490,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
491,Mookie Betts,605141,185.0,206.0,802,322,167,43,313,162,117,327.0,0.401,0.208,0.054,0.39,0.202,0.146,0.408,3.893,vs. LHP
492,Munetaka Murakami,808959,54.0,66.0,306,153,28,52,125,62,39,119.0,0.5,0.092,0.17,0.408,0.203,0.127,0.389,4.636,vs. LHP
493,Myles Straw,664702,181.0,200.0,784,363,144,67,277,153,137,354.0,0.463,0.184,0.085,0.353,0.195,0.175,0.452,3.92,vs. LHP
494,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
495,Nasim Nunez,683083,73.0,87.0,370,162,59,33,149,59,65,162.0,0.438,0.159,0.089,0.403,0.159,0.176,0.438,4.253,vs. LHP
496,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
497,Nathan Church,701675,44.0,48.0,181,91,37,19,53,30,33,98.0,0.503,0.204,0.105,0.293,0.166,0.182,0.541,3.771,vs. LHP
498,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
499,Nathaniel Lowe,663993,169.0,186.0,781,399,116,86,266,165,148,350.0,0.511,0.149,0.11,0.341,0.211,0.19,0.448,4.199,vs. LHP
500,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
501,Nick Allen,669397,113.0,129.0,506,232,94,40,180,73,117,253.0,0.458,0.186,0.079,0.356,0.144,0.231,0.5,3.922,vs. LHP
502,Nick Castellanos,592206,200.0,215.0,810,410,144,147,256,64,199,490.0,0.506,0.178,0.181,0.316,0.079,0.246,0.605,3.767,vs. LHP
503,Nick Fortes,663743,166.0,180.0,691,319,137,55,235,119,145,337.0,0.462,0.198,0.08,0.34,0.172,0.21,0.488,3.839,vs. LHP
504,Nick Gonzales,693304,143.0,159.0,577,263,111,84,203,42,136,332.0,0.456,0.192,0.146,0.352,0.073,0.236,0.575,3.629,vs. LHP
505,Nick Kurtz,701762,199.0,226.0,916,443,122,144,351,179,120,386.0,0.484,0.133,0.157,0.383,0.195,0.131,0.421,4.053,vs. LHP
506,Nick Loftin,679845,85.0,100.0,402,172,71,34,159,66,71,177.0,0.428,0.177,0.085,0.396,0.164,0.177,0.44,4.02,vs. LHP
507,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
508,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
509,Nick Morabito,703492,2.0,3.0,12,7,1,3,4,3,1,5.0,0.583,0.083,0.25,0.333,0.25,0.083,0.417,4.0,vs. LHP
510,Nick Sogard,686765,40.0,41.0,151,67,31,13,53,36,18,62.0,0.444,0.205,0.086,0.351,0.238,0.119,0.411,3.683,vs. LHP
511,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
512,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
513,Nicky Lopez,670032,4.0,4.0,18,10,3,2,5,4,3,9.0,0.556,0.167,0.111,0.278,0.222,0.167,0.5,4.5,vs. LHP
514,Nico Hoerner,663538,207.0,221.0,713,299,192,43,222,132,124,359.0,0.419,0.269,0.06,0.311,0.185,0.174,0.504,3.226,vs. LHP
515,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
516,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
517,Nolan Arenado,571448,148.0,161.0,594,250,134,53,210,91,106,293.0,0.421,0.226,0.089,0.354,0.153,0.178,0.493,3.689,vs. LHP
518,Nolan Gorman,669357,108.0,123.0,482,241,78,74,163,93,73,226.0,0.5,0.162,0.154,0.338,0.193,0.151,0.469,3.919,vs. LHP
519,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
520,Nolan Schanuel,694384,155.0,181.0,695,307,135,42,253,136,126,306.0,0.442,0.194,0.06,0.364,0.196,0.181,0.44,3.84,vs. LHP
521,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
522,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
523,Oneil Cruz,665833,175.0,194.0,758,368,101,129,289,145,94,324.0,0.485,0.133,0.17,0.381,0.191,0.124,0.427,3.907,vs. LHP
524,Orlando Arcia,606115,56.0,58.0,199,91,44,31,64,25,35,110.0,0.457,0.221,0.156,0.322,0.126,0.176,0.553,3.431,vs. LHP
525,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
526,Oswald Peraza,672724,135.0,145.0,548,273,91,95,184,73,104,291.0,0.498,0.166,0.173,0.336,0.133,0.19,0.531,3.779,vs. LHP
527,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
528,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
529,Otto Lopez,672640,235.0,250.0,944,429,202,87,313,184,158,447.0,0.454,0.214,0.092,0.332,0.195,0.167,0.474,3.776,vs. LHP
530,Owen Caissie,683357,21.0,23.0,109,61,6,14,42,32,15,35.0,0.56,0.055,0.128,0.385,0.294,0.138,0.321,4.739,vs. LHP
531,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
532,Ozzie Albies,645277,262.0,277.0,889,374,245,94,270,73,207,546.0,0.421,0.276,0.106,0.304,0.082,0.233,0.614,3.209,vs. LHP
533,P.J. Higgins,664731,1.0,2.0,9,4,1,3,4,0,0,5.0,0.444,0.111,0.333,0.444,0.0,0.0,0.556,4.5,vs. LHP
534,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
535,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
536,Patrick Bailey,672275,134.0,145.0,530,265,92,92,173,85,86,272.0,0.5,0.174,0.174,0.326,0.16,0.162,0.513,3.655,vs. LHP
537,Patrick Wisdom,621550,8.0,8.0,29,17,4,8,8,5,4,16.0,0.586,0.138,0.276,0.276,0.172,0.138,0.552,3.625,vs. LHP
538,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
539,Paul Goldschmidt,502671,190.0,214.0,854,370,161,63,323,166,141,365.0,0.433,0.189,0.074,0.378,0.194,0.165,0.427,3.991,vs. LHP
540,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
541,Pedro Pages,686780,138.0,148.0,608,309,94,92,205,93,123,310.0,0.508,0.155,0.151,0.337,0.153,0.202,0.51,4.108,vs. LHP
542,Pete Alonso,624413,241.0,264.0,1105,535,166,144,404,200,191,501.0,0.484,0.15,0.13,0.366,0.181,0.173,0.453,4.186,vs. LHP
543,Pete Crow-Armstrong,691718,239.0,267.0,992,493,170,175,329,110,197,553.0,0.497,0.171,0.176,0.332,0.111,0.199,0.557,3.715,vs. LHP
544,Petey Halpin,690984,10.0,10.0,33,16,8,7,9,4,5,20.0,0.485,0.242,0.212,0.273,0.121,0.152,0.606,3.3,vs. LHP
545,Rafael Devers,646240,277.0,307.0,1239,627,194,191,418,171,264,650.0,0.506,0.157,0.154,0.337,0.138,0.213,0.525,4.036,vs. LHP
546,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
547,Rafael Marchan,665561,47.0,53.0,207,87,41,15,79,43,29,85.0,0.42,0.198,0.072,0.382,0.208,0.14,0.411,3.906,vs. LHP
548,Ramon Laureano,657656,182.0,202.0,837,380,140,104,317,128,148,392.0,0.454,0.167,0.124,0.379,0.153,0.177,0.468,4.144,vs. LHP
549,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
550,Randal Grichuk,545341,208.0,221.0,806,378,154,88,274,131,159,401.0,0.469,0.191,0.109,0.34,0.163,0.197,0.498,3.647,vs. LHP
551,Randy Arozarena,668227,234.0,260.0,1010,489,172,127,349,182,180,479.0,0.484,0.17,0.126,0.346,0.18,0.178,0.474,3.885,vs. LHP
552,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
553,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
554,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
555,Rhys Hoskins,656555,128.0,157.0,735,342,90,82,303,123,137,309.0,0.465,0.122,0.112,0.412,0.167,0.186,0.42,4.682,vs. LHP
556,Richie Palacios,680700,26.0,31.0,125,51,22,10,52,20,21,53.0,0.408,0.176,0.08,0.416,0.16,0.168,0.424,4.032,vs. LHP
557,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
558,Riley Greene,682985,233.0,266.0,1139,574,154,160,411,184,230,544.0,0.504,0.135,0.14,0.361,0.162,0.202,0.478,4.282,vs. LHP
559,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
560,Rob Refsnyder,608701,171.0,200.0,846,381,123,80,342,166,134,338.0,0.45,0.145,0.095,0.404,0.196,0.158,0.4,4.23,vs. LHP
561,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
562,Rodolfo Duran,660710,6.0,8.0,35,18,3,4,14,7,7,14.0,0.514,0.086,0.114,0.4,0.2,0.2,0.4,4.375,vs. LHP
563,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
564,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
565,Ronald Acuna Jr.,660670,147.0,180.0,803,365,98,108,340,115,142,348.0,0.455,0.122,0.134,0.423,0.143,0.177,0.433,4.461,vs. LHP
566,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
567,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
568,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
569,Royce Lewis,668904,139.0,153.0,590,272,109,74,209,92,106,289.0,0.461,0.185,0.125,0.354,0.156,0.18,0.49,3.856,vs. LHP
570,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
571,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
572,Ryan Jeffers,680777,158.0,200.0,872,366,130,66,376,188,112,308.0,0.42,0.149,0.076,0.431,0.216,0.128,0.353,4.36,vs. LHP
573,Ryan Kreidler,668952,30.0,39.0,147,59,23,18,65,20,20,62.0,0.401,0.156,0.122,0.442,0.136,0.136,0.422,3.769,vs. LHP
574,Ryan McMahon,641857,145.0,164.0,669,324,96,102,249,121,97,299.0,0.484,0.143,0.152,0.372,0.181,0.145,0.447,4.079,vs. LHP
575,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
576,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
577,Ryan O'Hearn,656811,144.0,159.0,630,309,108,69,213,135,105,282.0,0.49,0.171,0.11,0.338,0.214,0.167,0.448,3.962,vs. LHP
578,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
579,Ryan Vilade,668723,55.0,63.0,264,127,43,22,94,33,71,136.0,0.481,0.163,0.083,0.356,0.125,0.269,0.515,4.19,vs. LHP
580,Ryan Waldschmidt,814439,15.0,18.0,67,25,14,4,28,12,9,27.0,0.373,0.209,0.06,0.418,0.179,0.134,0.403,3.722,vs. LHP
581,Sal Frelick,686217,206.0,229.0,824,354,179,49,291,167,135,366.0,0.43,0.217,0.059,0.353,0.203,0.164,0.444,3.598,vs. LHP
582,Sal Stewart,701398,44.0,54.0,227,89,34,23,104,26,40,97.0,0.392,0.15,0.101,0.458,0.115,0.176,0.427,4.204,vs. LHP
583,Salvador Perez,521692,183.0,194.0,721,368,146,107,207,68,193,446.0,0.51,0.202,0.148,0.287,0.094,0.268,0.619,3.716,vs. LHP
584,Sam Antonacci,803011,17.0,22.0,88,43,12,6,33,23,14,32.0,0.489,0.136,0.068,0.375,0.261,0.159,0.364,4.0,vs. LHP
585,Sam Haggerty,664059,116.0,126.0,450,215,85,60,150,69,84,231.0,0.478,0.189,0.133,0.333,0.153,0.187,0.513,3.571,vs. LHP
586,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
587,Sam Huff,669087,22.0,23.0,92,47,12,19,33,18,10,41.0,0.511,0.13,0.207,0.359,0.196,0.109,0.446,4.0,vs. LHP
588,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
589,Samuel Basallo,694212,53.0,60.0,223,109,36,41,78,32,35,113.0,0.489,0.161,0.184,0.35,0.143,0.157,0.507,3.717,vs. LHP
590,Sandy Leon,506702,15.0,15.0,51,28,10,9,13,9,10,29.0,0.549,0.196,0.176,0.255,0.176,0.196,0.569,3.4,vs. LHP
591,Santiago Espinal,669289,143.0,154.0,650,282,129,34,239,132,113,279.0,0.434,0.198,0.052,0.368,0.203,0.174,0.429,4.221,vs. LHP
592,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
593,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
594,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
595,Sebastian Rivero,665861,15.0,18.0,75,35,14,12,26,7,16,42.0,0.467,0.187,0.16,0.347,0.093,0.213,0.56,4.167,vs. LHP
596,Seiya Suzuki,673548,188.0,225.0,989,426,141,72,422,190,164,377.0,0.431,0.143,0.073,0.427,0.192,0.166,0.381,4.396,vs. LHP
597,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
598,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
599,Shay Whitcomb,694376,15.0,15.0,56,25,11,7,20,10,8,26.0,0.446,0.196,0.125,0.357,0.179,0.143,0.464,3.733,vs. LHP
600,Shea Langeliers,669127,170.0,177.0,615,286,133,90,196,70,126,349.0,0.465,0.216,0.146,0.319,0.114,0.205,0.567,3.475,vs. LHP
601,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
602,Shohei Ohtani,660271,275.0,304.0,1136,513,197,166,426,190,157,520.0,0.452,0.173,0.146,0.375,0.167,0.138,0.458,3.737,vs. LHP
603,Spencer Horwitz,687462,64.0,77.0,342,163,48,37,131,55,71,156.0,0.477,0.14,0.108,0.383,0.161,0.208,0.456,4.442,vs. LHP
604,Spencer Jones,682987,4.0,5.0,23,11,1,4,11,3,4,9.0,0.478,0.043,0.174,0.478,0.13,0.174,0.391,4.6,vs. LHP
605,Spencer Steer,668715,162.0,178.0,706,341,123,87,242,112,141,352.0,0.483,0.174,0.123,0.343,0.159,0.2,0.499,3.966,vs. LHP
606,Spencer Torkelson,679529,199.0,235.0,1009,455,145,115,409,169,171,431.0,0.451,0.144,0.114,0.405,0.167,0.169,0.427,4.294,vs. LHP
607,Starling Marte,516782,172.0,190.0,756,370,131,100,255,125,144,376.0,0.489,0.173,0.132,0.337,0.165,0.19,0.497,3.979,vs. LHP
608,Sterlin Thompson,694514,3.0,3.0,10,5,2,3,3,0,2,7.0,0.5,0.2,0.3,0.3,0.0,0.2,0.7,3.333,vs. LHP
609,Steven Kwan,680757,265.0,297.0,1161,500,239,40,422,264,191,475.0,0.431,0.206,0.034,0.363,0.227,0.165,0.409,3.909,vs. LHP
610,Steward Berroa,672642,3.0,4.0,21,9,2,2,10,5,1,6.0,0.429,0.095,0.095,0.476,0.238,0.048,0.286,5.25,vs. LHP
611,Stuart Fairchild,656413,31.0,35.0,132,58,23,18,51,20,19,61.0,0.439,0.174,0.136,0.386,0.152,0.144,0.462,3.771,vs. LHP
612,Sung Mun Song,823550,4.0,4.0,15,4,4,1,7,1,2,7.0,0.267,0.267,0.067,0.467,0.067,0.133,0.467,3.75,vs. LHP
