,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
438,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
439,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
440,Kazuma Okamoto,672960,145.0,163.0,678,331,104,92,243,120,119,315.0,0.488,0.153,0.136,0.358,0.177,0.176,0.465,4.16,vs. LHP
441,Ke'Bryan Hayes,663647,168.0,178.0,686,314,133,59,239,130,125,317.0,0.458,0.194,0.086,0.348,0.19,0.182,0.462,3.854,vs. LHP
442,Keibert Ruiz,660688,142.0,149.0,493,217,122,37,154,102,77,237.0,0.44,0.247,0.075,0.312,0.207,0.156,0.481,3.309,vs. LHP
443,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
444,Kenny Piper,700652,3.0,4.0,25,14,1,5,10,4,5,11.0,0.56,0.04,0.2,0.4,0.16,0.2,0.44,6.25,vs. LHP
445,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
446,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
447,Ketel Marte,606466,297.0,329.0,1128,467,257,118,404,154,195,570.0,0.414,0.228,0.105,0.358,0.137,0.173,0.505,3.429,vs. LHP
448,Kevin Alcantara,682634,22.0,26.0,104,50,15,12,39,25,13,40.0,0.481,0.144,0.115,0.375,0.24,0.125,0.385,4.0,vs. LHP
449,Kevin McGonigle,805808,176.0,201.0,785,330,140,69,315,131,130,339.0,0.42,0.178,0.088,0.401,0.167,0.166,0.432,3.905,vs. LHP
450,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
451,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
452,Kody Clemens,665019,222.0,246.0,942,438,168,106,336,157,173,449.0,0.465,0.178,0.113,0.357,0.167,0.184,0.477,3.829,vs. LHP
453,Konnor Griffin,804606,77.0,84.0,365,180,57,51,128,53,74,184.0,0.493,0.156,0.14,0.351,0.145,0.203,0.504,4.345,vs. LHP
454,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
455,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
456,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
457,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
458,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
459,Kyle Isbel,664728,135.0,152.0,547,273,105,55,169,125,79,253.0,0.499,0.192,0.101,0.309,0.229,0.144,0.463,3.599,vs. LHP
460,Kyle Karros,691720,166.0,185.0,781,360,128,97,293,114,147,374.0,0.461,0.164,0.124,0.375,0.146,0.188,0.479,4.222,vs. LHP
461,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
462,Kyle Schwarber,656941,443.0,527.0,2273,1035,298,305,940,368,362,965.0,0.455,0.131,0.134,0.414,0.162,0.159,0.425,4.313,vs. LHP
463,Kyle Stowers,669065,189.0,214.0,792,375,137,118,280,99,157,413.0,0.473,0.173,0.149,0.354,0.125,0.198,0.521,3.701,vs. LHP
464,Kyle Teel,691019,73.0,87.0,371,187,42,57,142,68,61,161.0,0.504,0.113,0.154,0.383,0.183,0.164,0.434,4.264,vs. LHP
465,Kyle Tucker,663656,324.0,375.0,1470,618,263,129,589,189,300,692.0,0.42,0.179,0.088,0.401,0.129,0.204,0.471,3.92,vs. LHP
466,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
467,Kyren Paris,677347,31.0,36.0,138,68,18,23,52,21,24,65.0,0.493,0.13,0.167,0.377,0.152,0.174,0.471,3.833,vs. LHP
468,LaMonte Wade Jr.,664774,37.0,44.0,184,78,28,15,78,33,30,73.0,0.424,0.152,0.082,0.424,0.179,0.163,0.397,4.182,vs. LHP
469,Lane Thomas,657041,181.0,212.0,864,381,132,97,351,153,131,360.0,0.441,0.153,0.112,0.406,0.177,0.152,0.417,4.075,vs. LHP
470,Lars Nootbaar,663457,199.0,229.0,909,395,143,76,371,208,109,330.0,0.435,0.157,0.084,0.408,0.229,0.12,0.363,3.969,vs. LHP
471,Lawrence Butler,671732,244.0,268.0,1095,519,160,140,416,208,167,470.0,0.474,0.146,0.128,0.38,0.19,0.153,0.429,4.086,vs. LHP
472,Lazaro Montes,703155,12.0,12.0,43,22,7,9,14,8,5,21.0,0.512,0.163,0.209,0.326,0.186,0.116,0.488,3.583,vs. LHP
473,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
474,Leo Jimenez,677870,103.0,116.0,491,228,78,51,185,99,78,207.0,0.464,0.159,0.104,0.377,0.202,0.159,0.422,4.233,vs. LHP
475,Leo Rivas,660844,74.0,87.0,381,162,59,25,160,96,39,125.0,0.425,0.155,0.066,0.42,0.252,0.102,0.328,4.379,vs. LHP
476,Leody Taveras,665750,172.0,190.0,776,380,114,95,282,126,137,367.0,0.49,0.147,0.122,0.363,0.162,0.177,0.473,4.084,vs. LHP
477,Leonardo Bernal,699024,22.0,23.0,86,36,16,9,34,9,18,43.0,0.419,0.186,0.105,0.395,0.105,0.209,0.5,3.739,vs. LHP
478,Liam Hicks,689414,151.0,180.0,643,273,130,36,240,139,95,264.0,0.425,0.202,0.056,0.373,0.216,0.148,0.411,3.572,vs. LHP
479,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
480,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
481,Logan O'Hoppe,681351,155.0,167.0,623,285,118,83,220,93,109,310.0,0.457,0.189,0.133,0.353,0.149,0.175,0.498,3.731,vs. LHP
482,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
483,Lourdes Gurriel Jr.,666971,192.0,210.0,758,341,174,86,243,87,168,428.0,0.45,0.23,0.113,0.321,0.115,0.222,0.565,3.61,vs. LHP
484,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
485,Luis Arraez,650333,372.0,409.0,1484,654,367,63,463,280,300,741.0,0.441,0.247,0.042,0.312,0.189,0.202,0.499,3.628,vs. LHP
486,Luis Campusano,669134,59.0,70.0,289,133,43,26,113,59,47,116.0,0.46,0.149,0.09,0.391,0.204,0.163,0.401,4.129,vs. LHP
487,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
488,Luis Garcia Jr.,671277,81.0,85.0,300,143,64,38,93,45,60,162.0,0.477,0.213,0.127,0.31,0.15,0.2,0.54,3.529,vs. LHP
489,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
490,Luis Lara,800325,64.0,68.0,261,118,52,17,91,48,51,120.0,0.452,0.199,0.065,0.349,0.184,0.195,0.46,3.838,vs. LHP
491,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
492,Luis Rengifo,650859,217.0,234.0,835,382,174,102,279,100,179,456.0,0.457,0.208,0.122,0.334,0.12,0.214,0.546,3.568,vs. LHP
493,Luis Robert,673357,154.0,178.0,648,278,118,91,252,72,115,324.0,0.429,0.182,0.14,0.389,0.111,0.177,0.5,3.64,vs. LHP
494,Luis Torrens,620443,147.0,159.0,578,272,115,60,191,97,114,290.0,0.471,0.199,0.104,0.33,0.168,0.197,0.502,3.635,vs. LHP
495,Luis Urias,649966,90.0,103.0,429,196,77,23,156,75,98,198.0,0.457,0.179,0.054,0.364,0.175,0.228,0.462,4.165,vs. LHP
496,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
497,Luisangel Acuna,682668,160.0,173.0,630,282,130,75,218,99,106,313.0,0.448,0.206,0.119,0.346,0.157,0.168,0.497,3.642,vs. LHP
498,Luke Keaschall,807712,230.0,259.0,995,438,187,86,370,193,158,432.0,0.44,0.188,0.086,0.372,0.194,0.159,0.434,3.842,vs. LHP
499,Luke Maile,571912,43.0,49.0,192,105,27,26,60,38,39,94.0,0.547,0.141,0.135,0.312,0.198,0.203,0.49,3.918,vs. LHP
500,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
501,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
502,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
503,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
504,Maikel Garcia,672580,184.0,212.0,858,370,155,51,333,197,122,328.0,0.431,0.181,0.059,0.388,0.23,0.142,0.382,4.047,vs. LHP
505,Manny Machado,592518,303.0,341.0,1359,611,240,165,508,199,247,652.0,0.45,0.177,0.121,0.374,0.146,0.182,0.48,3.985,vs. LHP
506,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
507,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
508,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
509,Marcus Semien,543760,249.0,288.0,1144,488,199,132,457,159,197,528.0,0.427,0.174,0.115,0.399,0.139,0.172,0.462,3.972,vs. LHP
510,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
511,Mark Vientos,668901,235.0,252.0,939,436,181,145,322,118,173,499.0,0.464,0.193,0.154,0.343,0.126,0.184,0.531,3.726,vs. LHP
512,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
513,Masataka Yoshida,807799,58.0,62.0,210,88,50,13,72,50,25,88.0,0.419,0.238,0.062,0.343,0.238,0.119,0.419,3.387,vs. LHP
514,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
515,Masyn Winn,691026,269.0,300.0,1322,626,213,109,483,268,249,571.0,0.474,0.161,0.082,0.365,0.203,0.188,0.432,4.407,vs. LHP
516,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
517,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
518,Matt McLain,680574,217.0,252.0,1048,501,153,113,394,190,194,464.0,0.478,0.146,0.108,0.376,0.181,0.185,0.443,4.159,vs. LHP
519,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
520,Matt Olson,621566,446.0,487.0,2023,970,319,272,734,328,370,961.0,0.479,0.158,0.134,0.363,0.162,0.183,0.475,4.154,vs. LHP
521,Matt Shaw,807713,177.0,201.0,801,393,142,77,266,140,174,395.0,0.491,0.177,0.096,0.332,0.175,0.217,0.493,3.985,vs. LHP
522,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
523,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
524,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
525,Matthew Lugo,683090,25.0,25.0,97,48,16,18,33,15,14,49.0,0.495,0.165,0.186,0.34,0.155,0.144,0.505,3.88,vs. LHP
526,Mauricio Dubon,643289,297.0,320.0,1148,505,269,84,374,149,267,625.0,0.44,0.234,0.073,0.326,0.13,0.233,0.544,3.588,vs. LHP
527,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
528,Max Clark,703601,54.0,61.0,217,96,46,17,75,38,40,104.0,0.442,0.212,0.078,0.346,0.175,0.184,0.479,3.557,vs. LHP
529,Max Kepler,596146,81.0,88.0,293,134,62,37,97,46,50,150.0,0.457,0.212,0.126,0.331,0.157,0.171,0.512,3.33,vs. LHP
530,Max Muncy,571970,185.0,210.0,850,410,127,117,313,147,146,390.0,0.482,0.149,0.138,0.368,0.173,0.172,0.459,4.048,vs. LHP
531,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
532,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
533,Maxwell Muncy,691777,131.0,149.0,605,295,85,100,225,83,111,297.0,0.488,0.14,0.165,0.372,0.137,0.183,0.491,4.06,vs. LHP
534,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
535,Michael Arroyo,703197,12.0,15.0,48,22,9,4,17,4,14,27.0,0.458,0.188,0.083,0.354,0.083,0.292,0.562,3.2,vs. LHP
536,Michael Busch,683737,255.0,293.0,1118,506,189,111,423,211,184,484.0,0.453,0.169,0.099,0.378,0.189,0.165,0.433,3.816,vs. LHP
537,Michael Conforto,624424,73.0,87.0,338,163,51,46,124,54,63,160.0,0.482,0.151,0.136,0.367,0.16,0.186,0.473,3.885,vs. LHP
538,Michael Harris II,671739,376.0,402.0,1363,664,304,195,395,228,236,740.0,0.487,0.223,0.143,0.29,0.167,0.173,0.543,3.391,vs. LHP
539,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
540,Michael Massey,686681,141.0,149.0,525,256,113,69,156,87,96,282.0,0.488,0.215,0.131,0.297,0.166,0.183,0.537,3.523,vs. LHP
541,Michael Stefanic,683021,22.0,25.0,114,55,15,7,44,26,22,44.0,0.482,0.132,0.061,0.386,0.228,0.193,0.386,4.56,vs. LHP
542,Michael Toglia,669911,95.0,102.0,409,200,66,56,143,69,75,197.0,0.489,0.161,0.137,0.35,0.169,0.183,0.482,4.01,vs. LHP
543,Mickey Gasper,681508,55.0,63.0,265,121,41,22,103,64,34,98.0,0.457,0.155,0.083,0.389,0.242,0.128,0.37,4.206,vs. LHP
544,Mickey Moniak,666160,137.0,149.0,526,262,91,84,173,88,89,265.0,0.498,0.173,0.16,0.329,0.167,0.169,0.504,3.53,vs. LHP
545,Miguel Amaya,665804,78.0,93.0,346,157,61,48,128,49,60,169.0,0.454,0.176,0.139,0.37,0.142,0.173,0.488,3.72,vs. LHP
546,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
547,Miguel Rojas,500743,267.0,292.0,1102,453,235,76,414,189,188,499.0,0.411,0.213,0.069,0.376,0.172,0.171,0.453,3.774,vs. LHP
548,Miguel Vargas,678246,305.0,354.0,1450,624,246,122,580,227,274,643.0,0.43,0.17,0.084,0.4,0.157,0.189,0.443,4.096,vs. LHP
549,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
550,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
551,Mike Trout,545361,233.0,272.0,1228,560,154,120,514,244,196,470.0,0.456,0.125,0.098,0.419,0.199,0.16,0.383,4.515,vs. LHP
552,Mike Yastrzemski,573262,124.0,139.0,539,264,93,56,182,116,89,241.0,0.49,0.173,0.104,0.338,0.215,0.165,0.447,3.878,vs. LHP
553,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
554,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
555,Moises Ballesteros,694208,57.0,64.0,249,126,43,34,80,38,53,131.0,0.506,0.173,0.137,0.321,0.153,0.213,0.526,3.891,vs. LHP
556,Mookie Betts,605141,312.0,346.0,1318,515,286,60,517,274,181,527.0,0.391,0.217,0.046,0.392,0.208,0.137,0.4,3.809,vs. LHP
557,Munetaka Murakami,808959,126.0,161.0,740,356,69,119,315,136,101,289.0,0.481,0.093,0.161,0.426,0.184,0.136,0.391,4.596,vs. LHP
558,Myles Straw,664702,283.0,315.0,1249,567,235,91,447,249,221,553.0,0.454,0.188,0.073,0.358,0.199,0.177,0.443,3.965,vs. LHP
559,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
560,Nasim Nunez,683083,156.0,181.0,730,324,128,63,278,126,126,326.0,0.444,0.175,0.086,0.381,0.173,0.173,0.447,4.033,vs. LHP
561,Nate Eaton,681987,70.0,83.0,336,161,50,38,125,50,72,161.0,0.479,0.149,0.113,0.372,0.149,0.214,0.479,4.048,vs. LHP
562,Nate Furman,801501,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
563,Nathan Church,701675,104.0,115.0,427,206,90,41,131,63,91,233.0,0.482,0.211,0.096,0.307,0.148,0.213,0.546,3.713,vs. LHP
564,Nathan Lukes,664770,114.0,135.0,485,234,93,38,158,108,84,219.0,0.482,0.192,0.078,0.326,0.223,0.173,0.452,3.593,vs. LHP
565,Nathaniel Lowe,663993,197.0,217.0,895,451,138,103,306,184,164,405.0,0.504,0.154,0.115,0.342,0.206,0.183,0.453,4.124,vs. LHP
566,Nelson Velazquez,676369,71.0,79.0,308,159,46,64,103,50,45,155.0,0.516,0.149,0.208,0.334,0.162,0.146,0.503,3.899,vs. LHP
567,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
568,Nick Allen,669397,135.0,154.0,597,271,114,50,212,90,128,295.0,0.454,0.191,0.084,0.355,0.151,0.214,0.494,3.877,vs. LHP
569,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
570,Nick Fortes,663743,248.0,276.0,1021,461,212,86,348,166,208,507.0,0.452,0.208,0.084,0.341,0.163,0.204,0.497,3.699,vs. LHP
571,Nick Gonzales,693304,262.0,288.0,1046,460,215,135,371,96,228,579.0,0.44,0.206,0.129,0.355,0.092,0.218,0.554,3.632,vs. LHP
572,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
573,Nick Loftin,679845,205.0,236.0,906,392,170,76,344,172,141,390.0,0.433,0.188,0.084,0.38,0.19,0.156,0.43,3.839,vs. LHP
574,Nick Madrigal,663611,19.0,22.0,84,36,19,0,29,14,22,41.0,0.429,0.226,0.0,0.345,0.167,0.262,0.488,3.818,vs. LHP
575,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
576,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
577,Nick Morabito,703492,11.0,14.0,54,25,6,8,23,10,5,21.0,0.463,0.111,0.148,0.426,0.185,0.093,0.389,3.857,vs. LHP
578,Nick Sogard,686765,91.0,95.0,372,173,67,36,132,80,56,160.0,0.465,0.18,0.097,0.355,0.215,0.151,0.43,3.916,vs. LHP
579,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
580,Nick Yorke,694377,79.0,86.0,354,164,60,46,130,48,70,176.0,0.463,0.169,0.13,0.367,0.136,0.198,0.497,4.116,vs. LHP
581,Nicky Lopez,670032,53.0,60.0,232,110,49,17,73,39,50,120.0,0.474,0.211,0.073,0.315,0.168,0.216,0.517,3.867,vs. LHP
582,Nico Hoerner,663538,299.0,319.0,1047,453,276,65,318,187,201,542.0,0.433,0.264,0.062,0.304,0.179,0.192,0.518,3.282,vs. LHP
583,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
584,Noelvi Marte,682622,146.0,157.0,608,299,100,84,209,90,125,309.0,0.492,0.164,0.138,0.344,0.148,0.206,0.508,3.873,vs. LHP
585,Nolan Arenado,571448,240.0,262.0,1020,453,206,104,361,163,186,496.0,0.444,0.202,0.102,0.354,0.16,0.182,0.486,3.893,vs. LHP
586,Nolan Gorman,669357,124.0,139.0,545,277,88,89,180,103,84,262.0,0.508,0.161,0.163,0.33,0.189,0.154,0.481,3.921,vs. LHP
587,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
588,Nolan Schanuel,694384,212.0,244.0,904,393,184,53,327,187,150,390.0,0.435,0.204,0.059,0.362,0.207,0.166,0.431,3.705,vs. LHP
589,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
590,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
591,Oneil Cruz,665833,232.0,258.0,1038,498,137,161,403,203,133,431.0,0.48,0.132,0.155,0.388,0.196,0.128,0.415,4.023,vs. LHP
592,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
593,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
594,Osleivis Basabe,678545,51.0,59.0,244,121,40,28,83,46,43,115.0,0.496,0.164,0.115,0.34,0.189,0.176,0.471,4.136,vs. LHP
595,Oswald Peraza,672724,201.0,218.0,857,432,134,147,291,105,178,461.0,0.504,0.156,0.172,0.34,0.123,0.208,0.538,3.931,vs. LHP
596,Oswaldo Cabrera,665828,22.0,24.0,96,51,16,17,29,12,22,55.0,0.531,0.167,0.177,0.302,0.125,0.229,0.573,4.0,vs. LHP
597,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
598,Otto Lopez,672640,330.0,355.0,1337,602,285,129,450,264,209,623.0,0.45,0.213,0.096,0.337,0.197,0.156,0.466,3.766,vs. LHP
599,Owen Caissie,683357,37.0,41.0,178,97,19,27,62,47,22,69.0,0.545,0.107,0.152,0.348,0.264,0.124,0.388,4.341,vs. LHP
600,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
601,Ozzie Albies,645277,413.0,438.0,1412,603,380,156,429,108,339,875.0,0.427,0.269,0.11,0.304,0.076,0.24,0.62,3.224,vs. LHP
602,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
603,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
604,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
605,Patrick Bailey,672275,157.0,176.0,670,329,108,111,233,108,107,329.0,0.491,0.161,0.166,0.348,0.161,0.16,0.491,3.807,vs. LHP
606,Patrick Wisdom,621550,22.0,23.0,92,51,10,22,31,14,15,47.0,0.554,0.109,0.239,0.337,0.152,0.163,0.511,4.0,vs. LHP
607,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
608,Paul Goldschmidt,502671,302.0,340.0,1394,616,252,109,526,274,233,594.0,0.442,0.181,0.078,0.377,0.197,0.167,0.426,4.1,vs. LHP
609,Pavin Smith,656976,25.0,31.0,129,64,15,19,50,31,14,48.0,0.496,0.116,0.147,0.388,0.24,0.109,0.372,4.161,vs. LHP
610,Pedro Pages,686780,189.0,205.0,876,445,129,127,302,131,184,443.0,0.508,0.147,0.145,0.345,0.15,0.21,0.506,4.273,vs. LHP
611,Pedro Ramirez,699393,40.0,44.0,156,61,36,9,59,19,31,78.0,0.391,0.231,0.058,0.378,0.122,0.199,0.5,3.545,vs. LHP
612,Pete Alonso,624413,366.0,406.0,1705,811,258,216,636,293,302,776.0,0.476,0.151,0.127,0.373,0.172,0.177,0.455,4.2,vs. LHP
