,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
460,Mauricio Dubon,643289,176.0,188.0,662,293,155,52,214,95,143,353.0,0.443,0.234,0.079,0.323,0.144,0.216,0.533,3.521,vs. LHP
461,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
462,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
463,Max Muncy,571970,106.0,120.0,495,241,74,66,180,87,88,228.0,0.487,0.149,0.133,0.364,0.176,0.178,0.461,4.125,vs. LHP
464,Max Schuemann,680474,65.0,77.0,299,121,57,35,121,33,52,145.0,0.405,0.191,0.117,0.405,0.11,0.174,0.485,3.883,vs. LHP
465,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
466,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
467,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
468,Michael Busch,683737,142.0,165.0,637,285,100,67,252,121,97,264.0,0.447,0.157,0.105,0.396,0.19,0.152,0.414,3.861,vs. LHP
469,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
470,Michael Harris II,671739,224.0,239.0,802,390,178,122,234,139,126,429.0,0.486,0.222,0.152,0.292,0.173,0.157,0.535,3.356,vs. LHP
471,Michael Helman,680737,50.0,54.0,196,100,39,37,57,21,39,118.0,0.51,0.199,0.189,0.291,0.107,0.199,0.602,3.63,vs. LHP
472,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
473,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
474,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
475,Mickey Gasper,681508,37.0,42.0,172,78,28,16,66,40,21,66.0,0.453,0.163,0.093,0.384,0.233,0.122,0.384,4.095,vs. LHP
476,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
477,Miguel Amaya,665804,46.0,54.0,210,100,35,33,75,33,34,102.0,0.476,0.167,0.157,0.357,0.157,0.162,0.486,3.889,vs. LHP
478,Miguel Andujar,609280,125.0,129.0,477,236,103,42,138,70,124,269.0,0.495,0.216,0.088,0.289,0.147,0.26,0.564,3.698,vs. LHP
479,Miguel Rojas,500743,159.0,174.0,690,285,137,44,268,122,119,300.0,0.413,0.199,0.064,0.388,0.177,0.172,0.435,3.966,vs. LHP
480,Miguel Vargas,678246,190.0,217.0,895,386,154,75,355,136,174,404.0,0.431,0.172,0.084,0.397,0.152,0.194,0.451,4.124,vs. LHP
481,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
482,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
483,Mike Trout,545361,138.0,163.0,757,347,85,73,325,155,119,277.0,0.458,0.112,0.096,0.429,0.205,0.157,0.366,4.644,vs. LHP
484,Mike Yastrzemski,573262,113.0,126.0,493,245,85,52,163,107,83,223.0,0.497,0.172,0.105,0.331,0.217,0.168,0.452,3.913,vs. LHP
485,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
486,Mitch Garver,641598,161.0,190.0,807,371,118,85,318,160,126,329.0,0.46,0.146,0.105,0.394,0.198,0.156,0.408,4.247,vs. LHP
487,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
488,Mookie Betts,605141,180.0,201.0,774,306,164,43,304,155,108,315.0,0.395,0.212,0.056,0.393,0.2,0.14,0.407,3.851,vs. LHP
489,Munetaka Murakami,808959,51.0,62.0,290,145,27,50,118,58,37,114.0,0.5,0.093,0.172,0.407,0.2,0.128,0.393,4.677,vs. LHP
490,Myles Straw,664702,179.0,198.0,776,359,143,66,274,150,137,352.0,0.463,0.184,0.085,0.353,0.193,0.177,0.454,3.919,vs. LHP
491,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
492,Nasim Nunez,683083,70.0,84.0,362,161,56,33,145,58,65,159.0,0.445,0.155,0.091,0.401,0.16,0.18,0.439,4.31,vs. LHP
493,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
494,Nathan Church,701675,44.0,48.0,181,91,37,19,53,30,33,98.0,0.503,0.204,0.105,0.293,0.166,0.182,0.541,3.771,vs. LHP
495,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
496,Nathaniel Lowe,663993,169.0,186.0,781,399,116,86,266,165,148,350.0,0.511,0.149,0.11,0.341,0.211,0.19,0.448,4.199,vs. LHP
497,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
498,Nick Allen,669397,111.0,126.0,497,229,92,40,176,72,115,249.0,0.461,0.185,0.08,0.354,0.145,0.231,0.501,3.944,vs. LHP
499,Nick Castellanos,592206,199.0,214.0,803,405,144,146,254,63,196,486.0,0.504,0.179,0.182,0.316,0.078,0.244,0.605,3.752,vs. LHP
500,Nick Fortes,663743,163.0,176.0,677,315,134,55,228,116,144,333.0,0.465,0.198,0.081,0.337,0.171,0.213,0.492,3.847,vs. LHP
501,Nick Gonzales,693304,139.0,155.0,559,253,109,83,197,39,130,323.0,0.453,0.195,0.148,0.352,0.07,0.233,0.578,3.606,vs. LHP
502,Nick Kurtz,701762,199.0,226.0,916,443,122,144,351,179,120,386.0,0.484,0.133,0.157,0.383,0.195,0.131,0.421,4.053,vs. LHP
503,Nick Loftin,679845,85.0,100.0,402,172,71,34,159,66,71,177.0,0.428,0.177,0.085,0.396,0.164,0.177,0.44,4.02,vs. LHP
504,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
505,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
506,Nick Morabito,703492,2.0,3.0,12,7,1,3,4,3,1,5.0,0.583,0.083,0.25,0.333,0.25,0.083,0.417,4.0,vs. LHP
507,Nick Sogard,686765,39.0,39.0,141,65,30,13,46,34,18,61.0,0.461,0.213,0.092,0.326,0.241,0.128,0.433,3.615,vs. LHP
508,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
509,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
510,Nicky Lopez,670032,4.0,4.0,18,10,3,2,5,4,3,9.0,0.556,0.167,0.111,0.278,0.222,0.167,0.5,4.5,vs. LHP
511,Nico Hoerner,663538,206.0,220.0,709,298,191,43,220,131,124,358.0,0.42,0.269,0.061,0.31,0.185,0.175,0.505,3.223,vs. LHP
512,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
513,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
514,Nolan Arenado,571448,147.0,160.0,592,249,133,52,210,91,106,291.0,0.421,0.225,0.088,0.355,0.154,0.179,0.492,3.7,vs. LHP
515,Nolan Gorman,669357,107.0,122.0,477,239,77,72,161,93,73,223.0,0.501,0.161,0.151,0.338,0.195,0.153,0.468,3.91,vs. LHP
516,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
517,Nolan Schanuel,694384,155.0,181.0,695,307,135,42,253,136,126,306.0,0.442,0.194,0.06,0.364,0.196,0.181,0.44,3.84,vs. LHP
518,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
519,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
520,Oneil Cruz,665833,174.0,193.0,752,364,101,127,287,144,93,321.0,0.484,0.134,0.169,0.382,0.191,0.124,0.427,3.896,vs. LHP
521,Orlando Arcia,606115,56.0,58.0,199,91,44,31,64,25,35,110.0,0.457,0.221,0.156,0.322,0.126,0.176,0.553,3.431,vs. LHP
522,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
523,Oswald Peraza,672724,132.0,142.0,537,267,89,93,181,71,102,285.0,0.497,0.166,0.173,0.337,0.132,0.19,0.531,3.782,vs. LHP
524,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
525,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
526,Otto Lopez,672640,235.0,250.0,944,429,202,87,313,184,158,447.0,0.454,0.214,0.092,0.332,0.195,0.167,0.474,3.776,vs. LHP
527,Owen Caissie,683357,21.0,23.0,109,61,6,14,42,32,15,35.0,0.56,0.055,0.128,0.385,0.294,0.138,0.321,4.739,vs. LHP
528,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
529,Ozzie Albies,645277,258.0,273.0,874,367,241,94,266,72,201,536.0,0.42,0.276,0.108,0.304,0.082,0.23,0.613,3.201,vs. LHP
530,P.J. Higgins,664731,1.0,1.0,6,3,0,3,3,0,0,3.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,6.0,vs. LHP
531,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
532,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
533,Patrick Bailey,672275,134.0,145.0,530,265,92,92,173,85,86,272.0,0.5,0.174,0.174,0.326,0.16,0.162,0.513,3.655,vs. LHP
534,Patrick Wisdom,621550,8.0,8.0,29,17,4,8,8,5,4,16.0,0.586,0.138,0.276,0.276,0.172,0.138,0.552,3.625,vs. LHP
535,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
536,Paul Goldschmidt,502671,190.0,214.0,854,370,161,63,323,166,141,365.0,0.433,0.189,0.074,0.378,0.194,0.165,0.427,3.991,vs. LHP
537,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
538,Pedro Pages,686780,137.0,147.0,607,309,93,92,205,93,123,309.0,0.509,0.153,0.152,0.338,0.153,0.203,0.509,4.129,vs. LHP
539,Pete Alonso,624413,238.0,261.0,1099,534,163,144,402,199,191,498.0,0.486,0.148,0.131,0.366,0.181,0.174,0.453,4.211,vs. LHP
540,Pete Crow-Armstrong,691718,238.0,266.0,984,488,170,174,326,109,194,549.0,0.496,0.173,0.177,0.331,0.111,0.197,0.558,3.699,vs. LHP
541,Petey Halpin,690984,9.0,9.0,27,13,8,6,6,3,4,18.0,0.481,0.296,0.222,0.222,0.111,0.148,0.667,3.0,vs. LHP
542,Rafael Devers,646240,274.0,304.0,1224,619,192,189,413,170,259,641.0,0.506,0.157,0.154,0.337,0.139,0.212,0.524,4.026,vs. LHP
543,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
544,Rafael Marchan,665561,47.0,53.0,207,87,41,15,79,43,29,85.0,0.42,0.198,0.072,0.382,0.208,0.14,0.411,3.906,vs. LHP
545,Ramon Laureano,657656,180.0,199.0,824,375,139,101,310,126,148,388.0,0.455,0.169,0.123,0.376,0.153,0.18,0.471,4.141,vs. LHP
546,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
547,Randal Grichuk,545341,206.0,218.0,789,370,153,87,266,129,154,394.0,0.469,0.194,0.11,0.337,0.163,0.195,0.499,3.619,vs. LHP
548,Randy Arozarena,668227,234.0,260.0,1010,489,172,127,349,182,180,479.0,0.484,0.17,0.126,0.346,0.18,0.178,0.474,3.885,vs. LHP
549,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
550,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
551,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
552,Rhys Hoskins,656555,127.0,156.0,732,341,89,82,302,123,136,307.0,0.466,0.122,0.112,0.413,0.168,0.186,0.419,4.692,vs. LHP
553,Richie Palacios,680700,25.0,30.0,120,47,22,9,51,20,18,49.0,0.392,0.183,0.075,0.425,0.167,0.15,0.408,4.0,vs. LHP
554,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
555,Riley Greene,682985,230.0,263.0,1129,567,153,159,409,182,226,538.0,0.502,0.136,0.141,0.362,0.161,0.2,0.477,4.293,vs. LHP
556,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
557,Rob Refsnyder,608701,171.0,200.0,846,381,123,80,342,166,134,338.0,0.45,0.145,0.095,0.404,0.196,0.158,0.4,4.23,vs. LHP
558,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
559,Rodolfo Duran,660710,4.0,6.0,27,12,3,1,12,5,6,10.0,0.444,0.111,0.037,0.444,0.185,0.222,0.37,4.5,vs. LHP
560,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
561,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
562,Ronald Acuna Jr.,660670,145.0,176.0,780,355,97,107,328,111,137,341.0,0.455,0.124,0.137,0.421,0.142,0.176,0.437,4.432,vs. LHP
563,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
564,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
565,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
566,Royce Lewis,668904,139.0,153.0,590,272,109,74,209,92,106,289.0,0.461,0.185,0.125,0.354,0.156,0.18,0.49,3.856,vs. LHP
567,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
568,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
569,Ryan Jeffers,680777,158.0,200.0,872,366,130,66,376,188,112,308.0,0.42,0.149,0.076,0.431,0.216,0.128,0.353,4.36,vs. LHP
570,Ryan Kreidler,668952,30.0,39.0,147,59,23,18,65,20,20,62.0,0.401,0.156,0.122,0.442,0.136,0.136,0.422,3.769,vs. LHP
571,Ryan McMahon,641857,145.0,164.0,669,324,96,102,249,121,97,299.0,0.484,0.143,0.152,0.372,0.181,0.145,0.447,4.079,vs. LHP
572,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
573,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
574,Ryan O'Hearn,656811,144.0,159.0,630,309,108,69,213,135,105,282.0,0.49,0.171,0.11,0.338,0.214,0.167,0.448,3.962,vs. LHP
575,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
576,Ryan Vilade,668723,53.0,60.0,248,120,42,22,86,32,65,129.0,0.484,0.169,0.089,0.347,0.129,0.262,0.52,4.133,vs. LHP
577,Ryan Waldschmidt,814439,13.0,16.0,60,22,12,4,26,10,8,24.0,0.367,0.2,0.067,0.433,0.167,0.133,0.4,3.75,vs. LHP
578,Sal Frelick,686217,205.0,228.0,818,351,178,49,289,165,134,364.0,0.429,0.218,0.06,0.353,0.202,0.164,0.445,3.588,vs. LHP
579,Sal Stewart,701398,44.0,54.0,223,89,34,23,100,26,40,97.0,0.399,0.152,0.103,0.448,0.117,0.179,0.435,4.13,vs. LHP
580,Salvador Perez,521692,183.0,194.0,721,368,146,107,207,68,193,446.0,0.51,0.202,0.148,0.287,0.094,0.268,0.619,3.716,vs. LHP
581,Sam Antonacci,803011,15.0,20.0,78,36,11,5,31,20,11,27.0,0.462,0.141,0.064,0.397,0.256,0.141,0.346,3.9,vs. LHP
582,Sam Haggerty,664059,113.0,123.0,438,209,83,58,146,66,83,226.0,0.477,0.189,0.132,0.333,0.151,0.189,0.516,3.561,vs. LHP
583,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
584,Sam Huff,669087,22.0,23.0,92,47,12,19,33,18,10,41.0,0.511,0.13,0.207,0.359,0.196,0.109,0.446,4.0,vs. LHP
585,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
586,Samuel Basallo,694212,52.0,59.0,218,106,36,39,76,31,35,111.0,0.486,0.165,0.179,0.349,0.142,0.161,0.509,3.695,vs. LHP
587,Sandy Leon,506702,13.0,13.0,42,22,9,8,11,6,8,25.0,0.524,0.214,0.19,0.262,0.143,0.19,0.595,3.231,vs. LHP
588,Santiago Espinal,669289,141.0,151.0,635,277,127,34,231,129,111,275.0,0.436,0.2,0.054,0.364,0.203,0.175,0.433,4.205,vs. LHP
589,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
590,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
591,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
592,Sebastian Rivero,665861,13.0,15.0,55,25,12,10,18,5,10,32.0,0.455,0.218,0.182,0.327,0.091,0.182,0.582,3.667,vs. LHP
593,Seiya Suzuki,673548,188.0,225.0,989,426,141,72,422,190,164,377.0,0.431,0.143,0.073,0.427,0.192,0.166,0.381,4.396,vs. LHP
594,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
595,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
596,Shay Whitcomb,694376,15.0,15.0,56,25,11,7,20,10,8,26.0,0.446,0.196,0.125,0.357,0.179,0.143,0.464,3.733,vs. LHP
597,Shea Langeliers,669127,170.0,177.0,615,286,133,90,196,70,126,349.0,0.465,0.216,0.146,0.319,0.114,0.205,0.567,3.475,vs. LHP
598,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
599,Shohei Ohtani,660271,270.0,299.0,1119,505,194,162,420,186,157,513.0,0.451,0.173,0.145,0.375,0.166,0.14,0.458,3.742,vs. LHP
600,Spencer Horwitz,687462,61.0,73.0,327,158,45,36,124,53,69,150.0,0.483,0.138,0.11,0.379,0.162,0.211,0.459,4.479,vs. LHP
601,Spencer Jones,682987,4.0,5.0,23,11,1,4,11,3,4,9.0,0.478,0.043,0.174,0.478,0.13,0.174,0.391,4.6,vs. LHP
602,Spencer Steer,668715,161.0,177.0,698,337,122,87,239,112,137,347.0,0.483,0.175,0.125,0.342,0.16,0.196,0.497,3.944,vs. LHP
603,Spencer Torkelson,679529,197.0,232.0,995,449,143,114,403,165,170,427.0,0.451,0.144,0.115,0.405,0.166,0.171,0.429,4.289,vs. LHP
604,Starling Marte,516782,172.0,190.0,756,370,131,100,255,125,144,376.0,0.489,0.173,0.132,0.337,0.165,0.19,0.497,3.979,vs. LHP
605,Sterlin Thompson,694514,3.0,3.0,10,5,2,3,3,0,2,7.0,0.5,0.2,0.3,0.3,0.0,0.2,0.7,3.333,vs. LHP
606,Steven Kwan,680757,263.0,295.0,1153,496,237,40,420,261,190,472.0,0.43,0.206,0.035,0.364,0.226,0.165,0.409,3.908,vs. LHP
607,Steward Berroa,672642,3.0,4.0,21,9,2,2,10,5,1,6.0,0.429,0.095,0.095,0.476,0.238,0.048,0.286,5.25,vs. LHP
608,Stuart Fairchild,656413,31.0,35.0,132,58,23,18,51,20,19,61.0,0.439,0.174,0.136,0.386,0.152,0.144,0.462,3.771,vs. LHP
609,Sung Mun Song,823550,3.0,3.0,11,3,3,1,5,0,2,6.0,0.273,0.273,0.091,0.455,0.0,0.182,0.545,3.667,vs. LHP
610,T.J. Rumfield,681198,43.0,47.0,161,69,37,18,55,21,29,85.0,0.429,0.23,0.112,0.342,0.13,0.18,0.528,3.426,vs. LHP
611,TJ Friedl,670770,194.0,220.0,818,335,156,61,327,182,80,309.0,0.41,0.191,0.075,0.4,0.222,0.098,0.378,3.718,vs. LHP
612,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
613,Taylor Trammell,666211,19.0,22.0,82,37,13,16,32,15,6,35.0,0.451,0.159,0.195,0.39,0.183,0.073,0.427,3.727,vs. LHP
614,Taylor Walls,670764,134.0,150.0,577,267,111,51,199,109,103,269.0,0.463,0.192,0.088,0.345,0.189,0.179,0.466,3.847,vs. LHP
615,Taylor Ward,621493,145.0,172.0,726,321,106,51,299,163,107,264.0,0.442,0.146,0.07,0.412,0.225,0.147,0.364,4.221,vs. LHP
616,Teoscar Hernandez,606192,153.0,168.0,673,292,123,97,258,83,112,332.0,0.434,0.183,0.144,0.383,0.123,0.166,0.493,4.006,vs. LHP
617,Thairo Estrada,642731,31.0,37.0,140,59,28,14,53,14,31,73.0,0.421,0.2,0.1,0.379,0.1,0.221,0.521,3.784,vs. LHP
618,Thomas Saggese,695336,83.0,89.0,357,187,57,52,113,58,76,186.0,0.524,0.16,0.146,0.317,0.162,0.213,0.521,4.011,vs. LHP
619,Tim Anderson,641313,17.0,18.0,66,35,12,12,19,8,15,39.0,0.53,0.182,0.182,0.288,0.121,0.227,0.591,3.667,vs. LHP
620,Tim Elko,671284,19.0,20.0,79,49,6,17,24,10,22,45.0,0.62,0.076,0.215,0.304,0.127,0.278,0.57,3.95,vs. LHP
621,Tim Tawa,694374,95.0,107.0,436,206,70,65,160,67,73,209.0,0.472,0.161,0.149,0.367,0.154,0.167,0.479,4.075,vs. LHP
622,Tomas Nido,621512,9.0,10.0,26,11,9,2,6,1,8,19.0,0.423,0.346,0.077,0.231,0.038,0.308,0.731,2.6,vs. LHP
623,Tommy Edman,669242,116.0,122.0,413,180,94,41,139,72,67,202.0,0.436,0.228,0.099,0.337,0.174,0.162,0.489,3.385,vs. LHP
624,Tommy Pham,502054,112.0,131.0,518,238,86,46,194,105,87,219.0,0.459,0.166,0.089,0.375,0.203,0.168,0.423,3.954,vs. LHP
625,Travis Bazzana,683953,28.0,32.0,127,59,20,17,48,19,22,59.0,0.465,0.157,0.134,0.378,0.15,0.173,0.465,3.969,vs. LHP
626,Travis Jankowski,608671,7.0,7.0,26,14,5,5,7,8,1,11.0,0.538,0.192,0.192,0.269,0.308,0.038,0.423,3.714,vs. LHP
627,Travis d'Arnaud,518595,56.0,61.0,213,103,38,46,72,25,32,116.0,0.484,0.178,0.216,0.338,0.117,0.15,0.545,3.492,vs. LHP
628,Trea Turner,607208,249.0,273.0,1062,467,206,114,389,134,219,539.0,0.44,0.194,0.107,0.366,0.126,0.206,0.508,3.89,vs. LHP
629,Trent Grisham,663757,175.0,205.0,839,373,122,78,344,178,116,317.0,0.445,0.145,0.093,0.41,0.212,0.138,0.378,4.093,vs. LHP
630,Trenton Brooks,670092,2.0,2.0,9,6,0,1,3,1,4,5.0,0.667,0.0,0.111,0.333,0.111,0.444,0.556,4.5,vs. LHP
631,Trevor Larnach,663616,122.0,136.0,516,240,89,81,187,103,56,226.0,0.465,0.172,0.157,0.362,0.2,0.109,0.438,3.794,vs. LHP
632,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,vs. LHP
633,Trevor Story,596115,203.0,217.0,832,420,147,129,265,104,187,463.0,0.505,0.177,0.155,0.319,0.125,0.225,0.556,3.834,vs. LHP
634,Trey Lipscomb,702358,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,vs. LHP
