,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
264,Heriberto Hernandez,681715,166.0,189.0,744,331,117,117,296,119,95,329.0,0.445,0.157,0.157,0.398,0.16,0.128,0.442,3.937,vs. LHP
265,Heston Kjerstad,677008,21.0,23.0,97,51,12,20,34,11,20,52.0,0.526,0.124,0.206,0.351,0.113,0.206,0.536,4.217,vs. LHP
266,Hunter Feduccia,676439,34.0,34.0,153,81,21,21,51,32,28,70.0,0.529,0.137,0.137,0.333,0.209,0.183,0.458,4.5,vs. LHP
267,Hunter Goodman,696100,209.0,226.0,892,436,139,166,317,96,174,479.0,0.489,0.156,0.186,0.355,0.108,0.195,0.537,3.947,vs. LHP
268,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
269,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
270,Ian Happ,664023,239.0,268.0,1037,479,169,130,389,175,172,473.0,0.462,0.163,0.125,0.375,0.169,0.166,0.456,3.869,vs. LHP
271,Ildemaro Vargas,545121,126.0,130.0,442,186,114,38,142,76,72,224.0,0.421,0.258,0.086,0.321,0.172,0.163,0.507,3.4,vs. LHP
272,Isaac Collins,686555,193.0,219.0,815,362,148,89,305,135,137,375.0,0.444,0.182,0.109,0.374,0.166,0.168,0.46,3.721,vs. LHP
273,Isaac Paredes,670623,121.0,143.0,610,279,99,40,232,115,124,263.0,0.457,0.162,0.066,0.38,0.189,0.203,0.431,4.266,vs. LHP
274,Isiah Kiner-Falefa,643396,156.0,165.0,612,298,129,52,185,117,125,310.0,0.487,0.211,0.085,0.302,0.191,0.204,0.507,3.709,vs. LHP
275,Ivan Herrera,671056,169.0,214.0,887,366,142,78,379,131,157,377.0,0.413,0.16,0.088,0.427,0.148,0.177,0.425,4.145,vs. LHP
276,J.C. Escarra,641555,32.0,35.0,138,64,27,16,47,19,29,72.0,0.464,0.196,0.116,0.341,0.138,0.21,0.522,3.943,vs. LHP
277,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
278,J.P. Crawford,641487,240.0,285.0,1141,502,193,97,446,232,170,463.0,0.44,0.169,0.085,0.391,0.203,0.149,0.406,4.004,vs. LHP
279,J.T. Realmuto,592663,197.0,212.0,847,412,148,95,287,160,157,400.0,0.486,0.175,0.112,0.339,0.189,0.185,0.472,3.995,vs. LHP
280,JJ Bleday,668709,114.0,125.0,460,212,87,61,161,74,77,225.0,0.461,0.189,0.133,0.35,0.161,0.167,0.489,3.68,vs. LHP
281,JJ Wetherholt,802139,81.0,100.0,382,157,70,34,155,60,62,167.0,0.411,0.183,0.089,0.406,0.157,0.162,0.437,3.82,vs. LHP
282,Jac Caglianone,695506,129.0,139.0,481,239,92,75,150,90,74,241.0,0.497,0.191,0.156,0.312,0.187,0.154,0.501,3.46,vs. LHP
283,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
284,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
285,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
286,Jackson Chourio,694192,177.0,190.0,672,325,133,84,214,128,113,330.0,0.484,0.198,0.125,0.318,0.19,0.168,0.491,3.537,vs. LHP
287,Jackson Holliday,702616,178.0,193.0,731,341,128,96,262,138,105,331.0,0.466,0.175,0.131,0.358,0.189,0.144,0.453,3.788,vs. LHP
288,Jackson Merrill,701538,225.0,243.0,903,425,176,125,302,109,189,492.0,0.471,0.195,0.138,0.334,0.121,0.209,0.545,3.716,vs. LHP
289,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
290,Jacob Gonzalez,694378,9.0,12.0,52,24,6,6,22,9,9,21.0,0.462,0.115,0.115,0.423,0.173,0.173,0.404,4.333,vs. LHP
291,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
292,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
293,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
294,Jacob Wilson,805779,158.0,169.0,608,279,147,34,182,78,166,348.0,0.459,0.242,0.056,0.299,0.128,0.273,0.572,3.598,vs. LHP
295,Jacob Young,696285,151.0,171.0,661,290,123,54,248,134,98,279.0,0.439,0.186,0.082,0.375,0.203,0.148,0.422,3.865,vs. LHP
296,Jahmai Jones,663330,173.0,199.0,778,337,124,95,317,104,138,357.0,0.433,0.159,0.122,0.407,0.134,0.177,0.459,3.91,vs. LHP
297,Jake Bauers,641343,68.0,77.0,306,132,51,35,123,47,50,136.0,0.431,0.167,0.114,0.402,0.154,0.163,0.444,3.974,vs. LHP
298,Jake Burger,669394,143.0,159.0,585,269,112,84,204,92,93,289.0,0.46,0.191,0.144,0.349,0.157,0.159,0.494,3.679,vs. LHP
299,Jake Cronenworth,630105,153.0,186.0,769,351,123,56,295,137,155,337.0,0.456,0.16,0.073,0.384,0.178,0.202,0.438,4.134,vs. LHP
300,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
301,Jake Mangum,663968,169.0,179.0,575,273,147,59,155,81,131,339.0,0.475,0.256,0.103,0.27,0.141,0.228,0.59,3.212,vs. LHP
302,Jake McCarthy,664983,83.0,83.0,264,124,69,37,71,44,39,149.0,0.47,0.261,0.14,0.269,0.167,0.148,0.564,3.181,vs. LHP
303,Jake Meyers,676694,104.0,110.0,372,166,85,39,121,65,62,186.0,0.446,0.228,0.105,0.325,0.175,0.167,0.5,3.382,vs. LHP
304,Jake Rogers,668670,33.0,43.0,184,90,22,24,72,30,36,82.0,0.489,0.12,0.13,0.391,0.163,0.196,0.446,4.279,vs. LHP
305,Jakob Marsee,805300,128.0,151.0,559,259,92,55,208,128,73,223.0,0.463,0.165,0.098,0.372,0.229,0.131,0.399,3.702,vs. LHP
306,James McCann,543510,72.0,79.0,300,142,58,38,100,52,49,148.0,0.473,0.193,0.127,0.333,0.173,0.163,0.493,3.797,vs. LHP
307,James Outman,681546,52.0,57.0,227,123,28,49,76,35,39,116.0,0.542,0.123,0.216,0.335,0.154,0.172,0.511,3.982,vs. LHP
308,James Wood,695578,302.0,333.0,1384,655,199,203,530,255,197,599.0,0.473,0.144,0.147,0.383,0.184,0.142,0.433,4.156,vs. LHP
309,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
310,Jared Triolo,669707,145.0,159.0,636,293,120,59,223,116,116,297.0,0.461,0.189,0.093,0.351,0.182,0.182,0.467,4.0,vs. LHP
311,Jared Young,676724,10.0,11.0,43,23,7,5,13,11,7,19.0,0.535,0.163,0.116,0.302,0.256,0.163,0.442,3.909,vs. LHP
312,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
313,Jarren Duran,680776,260.0,281.0,1051,513,186,166,352,190,156,509.0,0.488,0.177,0.158,0.335,0.181,0.148,0.484,3.74,vs. LHP
314,Jase Bowen,687749,11.0,12.0,45,21,8,5,16,9,6,20.0,0.467,0.178,0.111,0.356,0.2,0.133,0.444,3.75,vs. LHP
315,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
316,Jasson Dominguez,691176,104.0,115.0,466,231,69,81,166,61,89,239.0,0.496,0.148,0.174,0.356,0.131,0.191,0.513,4.052,vs. LHP
317,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
318,Javier Sanoja,691594,173.0,189.0,690,329,149,58,212,127,134,351.0,0.477,0.216,0.084,0.307,0.184,0.194,0.509,3.651,vs. LHP
319,Jazz Chisholm,665862,207.0,233.0,915,439,148,140,328,158,138,429.0,0.48,0.162,0.153,0.358,0.173,0.151,0.469,3.927,vs. LHP
320,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
321,Jeff McNeil,643446,123.0,149.0,589,266,107,62,216,73,128,300.0,0.452,0.182,0.105,0.367,0.124,0.217,0.509,3.953,vs. LHP
322,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
323,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
324,Jeremiah Jackson,669236,98.0,105.0,415,192,67,74,156,44,74,215.0,0.463,0.161,0.178,0.376,0.106,0.178,0.518,3.952,vs. LHP
325,Jeremy Pena,665161,125.0,137.0,453,199,107,69,147,52,78,254.0,0.439,0.236,0.152,0.325,0.115,0.172,0.561,3.307,vs. LHP
326,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
327,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
328,Jesus Sanchez,660821,93.0,100.0,336,163,67,54,106,52,54,178.0,0.485,0.199,0.161,0.315,0.155,0.161,0.53,3.36,vs. LHP
329,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
330,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
331,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
332,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
333,Jimmy Crooks III,699625,12.0,13.0,52,24,8,8,20,9,7,23.0,0.462,0.154,0.154,0.385,0.173,0.135,0.442,4.0,vs. LHP
334,Jo Adell,666176,172.0,190.0,759,367,133,110,259,85,172,415.0,0.484,0.175,0.145,0.341,0.112,0.227,0.547,3.995,vs. LHP
335,Joc Pederson,592626,27.0,36.0,161,70,19,9,72,42,17,47.0,0.435,0.118,0.056,0.447,0.261,0.106,0.292,4.472,vs. LHP
336,Joe Mack,691788,23.0,26.0,124,64,16,17,44,23,23,57.0,0.516,0.129,0.137,0.355,0.185,0.185,0.46,4.769,vs. LHP
337,Joey Bart,663698,97.0,112.0,458,210,60,61,188,77,72,193.0,0.459,0.131,0.133,0.41,0.168,0.157,0.421,4.089,vs. LHP
338,Joey Loperfido,694388,32.0,35.0,108,51,27,13,30,16,22,62.0,0.472,0.25,0.12,0.278,0.148,0.204,0.574,3.086,vs. LHP
339,Joey Ortiz,687401,185.0,202.0,769,363,159,58,247,157,144,364.0,0.472,0.207,0.075,0.321,0.204,0.187,0.473,3.807,vs. LHP
340,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
341,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
342,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
343,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
344,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
345,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
346,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
347,Jonah Cox,813841,10.0,10.0,34,23,4,12,7,7,4,20.0,0.676,0.118,0.353,0.206,0.206,0.118,0.588,3.4,vs. LHP
348,Jonah Heim,641680,166.0,182.0,695,322,128,84,245,98,140,352.0,0.463,0.184,0.121,0.353,0.141,0.201,0.506,3.819,vs. LHP
349,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
350,Jonathan Aranda,666018,163.0,194.0,765,370,111,84,284,163,123,318.0,0.484,0.145,0.11,0.371,0.213,0.161,0.416,3.943,vs. LHP
351,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
352,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
353,Jonny DeLuca,676356,73.0,77.0,316,147,56,40,113,45,61,158.0,0.465,0.177,0.127,0.358,0.142,0.193,0.5,4.104,vs. LHP
354,Jorbit Vivas,678391,20.0,24.0,83,28,20,9,35,9,10,39.0,0.337,0.241,0.108,0.422,0.108,0.12,0.47,3.458,vs. LHP
355,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
356,Jordan Lawlar,691783,43.0,51.0,205,92,31,20,82,33,36,90.0,0.449,0.151,0.098,0.4,0.161,0.176,0.439,4.02,vs. LHP
357,Jordan Walker,691023,164.0,178.0,656,308,117,102,231,90,116,335.0,0.47,0.178,0.155,0.352,0.137,0.177,0.511,3.685,vs. LHP
358,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
359,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
360,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
361,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
362,Jorge Mateo,622761,76.0,78.0,298,158,48,49,92,45,62,161.0,0.53,0.161,0.164,0.309,0.151,0.208,0.54,3.821,vs. LHP
363,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
364,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
365,Jose Altuve,514888,166.0,187.0,716,344,125,82,247,124,134,345.0,0.48,0.175,0.115,0.345,0.173,0.187,0.482,3.829,vs. LHP
366,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
367,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
368,Jose Caballero,676609,169.0,191.0,808,393,114,99,301,147,135,359.0,0.486,0.141,0.123,0.373,0.182,0.167,0.444,4.23,vs. LHP
369,Jose Fermin,665877,63.0,71.0,301,132,53,14,116,72,46,113.0,0.439,0.176,0.047,0.385,0.239,0.153,0.375,4.239,vs. LHP
370,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
371,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
372,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
373,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
374,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
375,Jose Siri,642350,31.0,34.0,155,92,13,30,50,27,34,78.0,0.594,0.084,0.194,0.323,0.174,0.219,0.503,4.559,vs. LHP
376,Jose Tena,677588,20.0,25.0,91,36,15,12,40,16,8,35.0,0.396,0.165,0.132,0.44,0.176,0.088,0.385,3.64,vs. LHP
377,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
378,Josh Bell,605137,196.0,218.0,895,410,146,125,339,119,166,437.0,0.458,0.163,0.14,0.379,0.133,0.185,0.488,4.106,vs. LHP
379,Josh Jung,673962,195.0,210.0,834,378,159,90,297,120,168,417.0,0.453,0.191,0.108,0.356,0.144,0.201,0.5,3.971,vs. LHP
380,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
381,Josh Naylor,647304,256.0,273.0,928,412,210,133,306,139,140,483.0,0.444,0.226,0.143,0.33,0.15,0.151,0.52,3.399,vs. LHP
382,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
383,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
384,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
385,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
386,Juan Soto,665742,280.0,328.0,1309,577,214,134,518,264,179,527.0,0.441,0.163,0.102,0.396,0.202,0.137,0.403,3.991,vs. LHP
387,Julio Rodriguez,677594,246.0,264.0,977,451,188,148,338,108,194,531.0,0.462,0.192,0.151,0.346,0.111,0.199,0.544,3.701,vs. LHP
388,Jung Hoo Lee,808982,227.0,240.0,906,428,188,62,290,194,168,421.0,0.472,0.208,0.068,0.32,0.214,0.185,0.465,3.775,vs. LHP
389,Junior Caminero,691406,251.0,282.0,1110,470,211,121,429,165,184,516.0,0.423,0.19,0.109,0.386,0.149,0.166,0.465,3.936,vs. LHP
390,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
391,Justin Crawford,702222,30.0,34.0,129,62,23,15,44,24,21,61.0,0.481,0.178,0.116,0.341,0.186,0.163,0.473,3.794,vs. LHP
392,Justin Foscue,679822,36.0,39.0,147,69,26,12,52,29,28,66.0,0.469,0.177,0.082,0.354,0.197,0.19,0.449,3.769,vs. LHP
393,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
394,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
395,Kameron Misner,670224,43.0,46.0,184,104,25,38,55,41,23,88.0,0.565,0.136,0.207,0.299,0.223,0.125,0.478,4.0,vs. LHP
396,Kazuma Okamoto,672960,63.0,71.0,288,131,47,33,110,54,44,124.0,0.455,0.163,0.115,0.382,0.188,0.153,0.431,4.056,vs. LHP
397,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
398,Keibert Ruiz,660688,105.0,108.0,357,155,93,22,109,75,58,173.0,0.434,0.261,0.062,0.305,0.21,0.162,0.485,3.306,vs. LHP
399,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
400,Kerry Carpenter,681481,71.0,76.0,300,147,54,34,99,60,53,141.0,0.49,0.18,0.113,0.33,0.2,0.177,0.47,3.947,vs. LHP
401,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
402,Ketel Marte,606466,240.0,268.0,910,384,204,94,322,129,161,459.0,0.422,0.224,0.103,0.354,0.142,0.177,0.504,3.396,vs. LHP
403,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
404,Kevin McGonigle,805808,71.0,82.0,337,141,57,21,139,61,59,137.0,0.418,0.169,0.062,0.412,0.181,0.175,0.407,4.11,vs. LHP
405,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
406,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
407,Kody Clemens,665019,128.0,143.0,538,247,100,62,191,85,98,262.0,0.459,0.186,0.115,0.355,0.158,0.182,0.487,3.762,vs. LHP
408,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
409,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
410,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
411,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
412,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
413,Kyle Higashioka,543309,127.0,135.0,535,248,100,55,187,94,99,254.0,0.464,0.187,0.103,0.35,0.176,0.185,0.475,3.963,vs. LHP
414,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
415,Kyle Karros,691720,103.0,112.0,492,235,78,62,179,77,94,236.0,0.478,0.159,0.126,0.364,0.157,0.191,0.48,4.393,vs. LHP
416,Kyle Manzardo,700932,121.0,135.0,482,237,86,77,159,81,79,242.0,0.492,0.178,0.16,0.33,0.168,0.164,0.502,3.57,vs. LHP
417,Kyle Schwarber,656941,334.0,395.0,1692,768,223,228,701,281,259,710.0,0.454,0.132,0.135,0.414,0.166,0.153,0.42,4.284,vs. LHP
418,Kyle Stowers,669065,130.0,146.0,504,239,99,75,166,66,98,272.0,0.474,0.196,0.149,0.329,0.131,0.194,0.54,3.452,vs. LHP
419,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
420,Kyle Tucker,663656,233.0,273.0,1067,454,188,100,425,140,214,502.0,0.425,0.176,0.094,0.398,0.131,0.201,0.47,3.908,vs. LHP
421,Kyler Fedko,693459,3.0,3.0,13,9,1,2,3,4,3,6.0,0.692,0.077,0.154,0.231,0.308,0.231,0.462,4.333,vs. LHP
422,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
423,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
424,Lane Thomas,657041,109.0,132.0,542,232,83,53,227,94,85,221.0,0.428,0.153,0.098,0.419,0.173,0.157,0.408,4.106,vs. LHP
425,Lars Nootbaar,663457,165.0,188.0,729,318,117,61,294,169,86,266.0,0.436,0.16,0.084,0.403,0.232,0.118,0.365,3.878,vs. LHP
426,Lawrence Butler,671732,149.0,159.0,634,308,91,93,235,123,88,275.0,0.486,0.144,0.147,0.371,0.194,0.139,0.434,3.987,vs. LHP
427,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
428,Leo Jimenez,677870,53.0,58.0,257,125,37,29,95,51,45,111.0,0.486,0.144,0.113,0.37,0.198,0.175,0.432,4.431,vs. LHP
429,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
430,Leody Taveras,665750,81.0,94.0,392,183,58,47,151,65,61,175.0,0.467,0.148,0.12,0.385,0.166,0.156,0.446,4.17,vs. LHP
431,Liam Hicks,689414,95.0,116.0,428,181,81,24,166,92,63,170.0,0.423,0.189,0.056,0.388,0.215,0.147,0.397,3.69,vs. LHP
432,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
433,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
434,Logan O'Hoppe,681351,118.0,128.0,487,226,90,65,171,71,90,245.0,0.464,0.185,0.133,0.351,0.146,0.185,0.503,3.805,vs. LHP
435,Logan Porter,682515,1.0,2.0,11,6,0,2,5,2,2,4.0,0.545,0.0,0.182,0.455,0.182,0.182,0.364,5.5,vs. LHP
436,Lourdes Gurriel Jr.,666971,166.0,183.0,660,295,151,74,214,71,150,375.0,0.447,0.229,0.112,0.324,0.108,0.227,0.568,3.607,vs. LHP
437,Luis Arraez,650333,271.0,302.0,1111,492,271,49,348,197,238,566.0,0.443,0.244,0.044,0.313,0.177,0.214,0.509,3.679,vs. LHP
438,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
