,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
333,Jo Adell,666176,143.0,155.0,612,267,110,101,235,65,101,312,0.436,0.18,0.165,0.384,0.106,0.165,0.51,3.948,vs. LHP
334,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
335,Joey Bart,663698,110.0,125.0,504,240,76,60,188,95,85,221,0.476,0.151,0.119,0.373,0.188,0.169,0.438,4.032,vs. LHP
336,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
337,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
338,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
339,Joey Ortiz,687401,202.0,236.0,985,483,154,75,348,223,182,414,0.49,0.156,0.076,0.353,0.226,0.185,0.42,4.174,vs. LHP
340,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
341,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
342,Johan Rojas,679032,155.0,168.0,612,302,124,58,186,123,109,303,0.493,0.203,0.095,0.304,0.201,0.178,0.495,3.643,vs. LHP
343,John Rave,670231,2.0,4.0,15,5,3,0,7,3,1,5,0.333,0.2,0.0,0.467,0.2,0.067,0.333,3.75,vs. LHP
344,Johnathan Rodriguez,671286,43.0,51.0,223,103,30,41,90,29,33,104,0.462,0.135,0.184,0.404,0.13,0.148,0.466,4.373,vs. LHP
345,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
346,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
347,Jonah Bride,681146,136.0,160.0,729,337,98,55,294,167,115,268,0.462,0.134,0.075,0.403,0.229,0.158,0.368,4.556,vs. LHP
348,Jonah Heim,641680,166.0,180.0,644,298,135,83,211,69,146,364,0.463,0.21,0.129,0.328,0.107,0.227,0.565,3.578,vs. LHP
349,Jonatan Clase,682729,48.0,53.0,215,102,36,28,77,34,37,104,0.474,0.167,0.13,0.358,0.158,0.172,0.484,4.057,vs. LHP
350,Jonathan Aranda,666018,73.0,85.0,347,171,51,34,125,82,55,140,0.493,0.147,0.098,0.36,0.236,0.159,0.403,4.082,vs. LHP
351,Jonathan India,663697,192.0,233.0,967,426,151,71,390,211,143,366,0.441,0.156,0.073,0.403,0.218,0.148,0.378,4.15,vs. LHP
352,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
353,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
354,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
355,Jordan Beck,687597,119.0,125.0,460,239,77,79,144,69,89,247,0.52,0.167,0.172,0.313,0.15,0.193,0.537,3.68,vs. LHP
356,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
357,Jordan Walker,691023,106.0,118.0,467,227,73,67,167,69,91,231,0.486,0.156,0.143,0.358,0.148,0.195,0.495,3.958,vs. LHP
358,Jordan Westburg,676059,138.0,151.0,580,283,96,97,201,82,104,297,0.488,0.166,0.167,0.347,0.141,0.179,0.512,3.841,vs. LHP
359,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
360,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
361,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
362,Jorge Polanco,593871,156.0,163.0,633,298,122,73,213,90,128,330,0.471,0.193,0.115,0.336,0.142,0.202,0.521,3.883,vs. LHP
363,Jorge Soler,624585,161.0,190.0,830,386,116,97,328,137,152,365,0.465,0.14,0.117,0.395,0.165,0.183,0.44,4.368,vs. LHP
364,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
365,Jose Altuve,514888,193.0,211.0,771,353,154,89,264,106,153,401,0.458,0.2,0.115,0.342,0.137,0.198,0.52,3.654,vs. LHP
366,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
367,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
368,Jose Caballero,676609,170.0,197.0,834,435,107,132,292,156,141,386,0.522,0.128,0.158,0.35,0.187,0.169,0.463,4.234,vs. LHP
369,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
370,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
371,Jose Herrera,645444,58.0,71.0,298,137,45,31,116,63,43,119,0.46,0.151,0.104,0.389,0.211,0.144,0.399,4.197,vs. LHP
372,Jose Iglesias,578428,140.0,153.0,587,296,122,41,169,113,142,305,0.504,0.208,0.07,0.288,0.193,0.242,0.52,3.837,vs. LHP
373,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
374,Jose Ramirez,608070,245.0,261.0,976,429,225,84,322,155,190,499,0.44,0.231,0.086,0.33,0.159,0.195,0.511,3.739,vs. LHP
375,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
376,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
377,Jose Trevino,624431,129.0,146.0,581,251,111,38,219,123,90,239,0.432,0.191,0.065,0.377,0.212,0.155,0.411,3.979,vs. LHP
378,Josh Bell,605137,221.0,248.0,943,403,176,127,364,139,137,440,0.427,0.187,0.135,0.386,0.147,0.145,0.467,3.802,vs. LHP
379,Josh Jung,673962,110.0,115.0,423,212,85,72,126,54,86,243,0.501,0.201,0.17,0.298,0.128,0.203,0.574,3.678,vs. LHP
380,Josh Lowe,666139,73.0,80.0,349,185,49,57,115,62,66,172,0.53,0.14,0.163,0.33,0.178,0.189,0.493,4.362,vs. LHP
381,Josh Naylor,647304,245.0,267.0,938,413,196,118,329,131,164,478,0.44,0.209,0.126,0.351,0.14,0.175,0.51,3.513,vs. LHP
382,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
383,Josh Rojas,668942,75.0,83.0,310,162,48,52,100,64,45,146,0.523,0.155,0.168,0.323,0.206,0.145,0.471,3.735,vs. LHP
384,Josh Smith,669701,178.0,201.0,812,406,125,105,281,140,152,391,0.5,0.154,0.129,0.346,0.172,0.187,0.482,4.04,vs. LHP
385,Juan Soto,665742,255.0,324.0,1356,559,214,98,583,262,194,511,0.412,0.158,0.072,0.43,0.193,0.143,0.377,4.185,vs. LHP
386,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
387,Julio Rodriguez,677594,240.0,256.0,937,437,179,166,321,92,178,524,0.466,0.191,0.177,0.343,0.098,0.19,0.559,3.66,vs. LHP
388,Jung Hoo Lee,808982,120.0,126.0,470,218,102,37,150,101,80,219,0.464,0.217,0.079,0.319,0.215,0.17,0.466,3.73,vs. LHP
389,Junior Caminero,691406,107.0,114.0,440,189,91,43,160,68,78,212,0.43,0.207,0.098,0.364,0.155,0.177,0.482,3.86,vs. LHP
390,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
391,Justin Foscue,679822,20.0,21.0,96,50,14,14,32,13,23,51,0.521,0.146,0.146,0.333,0.135,0.24,0.531,4.571,vs. LHP
392,Justin Turner,457759,170.0,197.0,891,425,140,58,326,148,219,417,0.477,0.157,0.065,0.366,0.166,0.246,0.468,4.523,vs. LHP
393,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
394,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
395,Ke'Bryan Hayes,663647,147.0,161.0,639,285,123,48,231,116,121,292,0.446,0.192,0.075,0.362,0.182,0.189,0.457,3.969,vs. LHP
396,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
397,Kerry Carpenter,681481,65.0,70.0,280,145,45,37,90,49,59,141,0.518,0.161,0.132,0.321,0.175,0.211,0.504,4.0,vs. LHP
398,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
399,Ketel Marte,606466,254.0,274.0,916,390,213,103,313,104,183,499,0.426,0.233,0.112,0.342,0.114,0.2,0.545,3.343,vs. LHP
400,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
401,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
402,Kevin Newman,621028,149.0,157.0,561,256,132,39,173,104,110,284,0.456,0.235,0.07,0.308,0.185,0.196,0.506,3.573,vs. LHP
403,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
404,Kody Clemens,665019,33.0,38.0,177,80,27,18,70,25,37,82,0.452,0.153,0.102,0.395,0.141,0.209,0.463,4.658,vs. LHP
405,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
406,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
407,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
408,Kyle Farmer,571657,165.0,180.0,663,311,129,68,223,133,110,307,0.469,0.195,0.103,0.336,0.201,0.166,0.463,3.683,vs. LHP
409,Kyle Higashioka,543309,125.0,131.0,540,277,91,64,172,108,104,260,0.513,0.169,0.119,0.319,0.2,0.193,0.481,4.122,vs. LHP
410,Kyle Isbel,664728,91.0,100.0,375,190,63,45,122,84,58,169,0.507,0.168,0.12,0.325,0.224,0.155,0.451,3.75,vs. LHP
411,Kyle Manzardo,700932,60.0,67.0,249,121,44,38,84,49,34,116,0.486,0.177,0.153,0.337,0.197,0.137,0.466,3.716,vs. LHP
412,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
413,Kyle Schwarber,656941,310.0,371.0,1542,683,212,175,647,311,197,584,0.443,0.137,0.113,0.42,0.202,0.128,0.379,4.156,vs. LHP
414,Kyle Stowers,669065,99.0,109.0,416,196,77,70,143,43,83,230,0.471,0.185,0.168,0.344,0.103,0.2,0.553,3.817,vs. LHP
415,Kyle Teel,691019,6.0,7.0,32,16,2,2,14,10,4,8,0.5,0.062,0.062,0.438,0.312,0.125,0.25,4.571,vs. LHP
416,Kyle Tucker,663656,195.0,230.0,886,359,162,74,365,116,169,405,0.405,0.183,0.084,0.412,0.131,0.191,0.457,3.852,vs. LHP
417,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
418,LaMonte Wade Jr.,664774,51.0,65.0,261,113,43,21,105,50,42,106,0.433,0.165,0.08,0.402,0.192,0.161,0.406,4.015,vs. LHP
419,Lane Thomas,657041,159.0,182.0,712,314,125,71,273,125,118,314,0.441,0.176,0.1,0.383,0.176,0.166,0.441,3.912,vs. LHP
420,Lars Nootbaar,663457,200.0,233.0,937,408,144,66,385,218,123,334,0.435,0.154,0.07,0.411,0.233,0.131,0.356,4.021,vs. LHP
421,Lawrence Butler,671732,158.0,166.0,639,307,108,92,224,109,103,306,0.48,0.169,0.144,0.351,0.171,0.161,0.479,3.849,vs. LHP
422,Lenyn Sosa,672820,181.0,188.0,702,353,143,71,206,119,163,377,0.503,0.204,0.101,0.293,0.17,0.232,0.537,3.734,vs. LHP
423,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
424,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
425,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
426,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
427,Liam Hicks,689414,22.0,29.0,107,50,19,9,38,22,19,47,0.467,0.178,0.084,0.355,0.206,0.178,0.439,3.69,vs. LHP
428,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
429,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
430,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
431,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
432,Logan O'Hoppe,681351,130.0,146.0,587,290,85,90,212,90,110,285,0.494,0.145,0.153,0.361,0.153,0.187,0.486,4.021,vs. LHP
433,Lourdes Gurriel Jr.,666971,239.0,254.0,930,429,200,95,301,134,200,495,0.461,0.215,0.102,0.324,0.144,0.215,0.532,3.661,vs. LHP
434,Luis Arraez,650333,279.0,299.0,1055,467,267,44,321,203,215,531,0.443,0.253,0.042,0.304,0.192,0.204,0.503,3.528,vs. LHP
435,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
436,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
437,Luis Garcia,671277,148.0,162.0,559,249,125,70,185,78,97,296,0.445,0.224,0.125,0.331,0.14,0.174,0.53,3.451,vs. LHP
438,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
439,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
440,Luis Rengifo,650859,104.0,108.0,369,178,85,58,106,34,86,229,0.482,0.23,0.157,0.287,0.092,0.233,0.621,3.417,vs. LHP
441,Luis Robert,673357,149.0,175.0,635,297,100,106,238,76,115,321,0.468,0.157,0.167,0.375,0.12,0.181,0.506,3.629,vs. LHP
442,Luis Torrens,620443,68.0,76.0,326,155,51,35,120,49,71,157,0.475,0.156,0.107,0.368,0.15,0.218,0.482,4.289,vs. LHP
443,Luis Urias,649966,85.0,99.0,401,193,63,36,145,75,82,181,0.481,0.157,0.09,0.362,0.187,0.204,0.451,4.051,vs. LHP
444,Luis Vazquez,676679,12.0,13.0,47,27,9,11,11,7,9,29,0.574,0.191,0.234,0.234,0.149,0.191,0.617,3.615,vs. LHP
445,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
446,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
447,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
448,Luke Raley,670042,89.0,99.0,392,197,62,71,133,55,71,204,0.503,0.158,0.181,0.339,0.14,0.181,0.52,3.96,vs. LHP
449,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
450,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
451,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
452,Maikel Garcia,672580,205.0,223.0,846,376,179,51,291,180,144,375,0.444,0.212,0.06,0.344,0.213,0.17,0.443,3.794,vs. LHP
453,Manny Machado,592518,212.0,237.0,891,390,162,113,339,131,146,421,0.438,0.182,0.127,0.38,0.147,0.164,0.473,3.759,vs. LHP
454,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
455,Marcell Ozuna,542303,192.0,228.0,1003,465,133,128,405,157,180,441,0.464,0.133,0.128,0.404,0.157,0.179,0.44,4.399,vs. LHP
456,Marcelo Mayer,691785,13.0,13.0,54,32,8,11,14,11,10,29,0.593,0.148,0.204,0.259,0.204,0.185,0.537,4.154,vs. LHP
457,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
458,Marcus Semien,543760,220.0,248.0,975,411,177,94,387,137,180,451,0.422,0.182,0.096,0.397,0.141,0.185,0.463,3.931,vs. LHP
459,Mark Canha,592192,162.0,186.0,805,386,127,68,292,169,148,344,0.48,0.158,0.084,0.363,0.21,0.184,0.427,4.328,vs. LHP
460,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
461,Martin Maldonado,455117,73.0,80.0,312,160,47,46,105,69,45,138,0.513,0.151,0.147,0.337,0.221,0.144,0.442,3.9,vs. LHP
462,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
463,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
464,Masyn Winn,691026,267.0,293.0,1257,602,209,117,446,238,247,573,0.479,0.166,0.093,0.355,0.189,0.196,0.456,4.29,vs. LHP
465,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
466,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
467,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
468,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
469,Matt McLain,680574,50.0,59.0,252,119,34,32,99,46,40,107,0.472,0.135,0.127,0.393,0.183,0.159,0.425,4.271,vs. LHP
470,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
471,Matt Olson,621566,243.0,267.0,1107,537,175,148,395,160,229,552,0.485,0.158,0.134,0.357,0.145,0.207,0.499,4.146,vs. LHP
472,Matt Shaw,807713,46.0,53.0,222,112,35,23,75,30,59,117,0.505,0.158,0.104,0.338,0.135,0.266,0.527,4.189,vs. LHP
473,Matt Thaiss,642136,55.0,62.0,244,109,46,31,89,41,37,114,0.447,0.189,0.127,0.365,0.168,0.152,0.467,3.935,vs. LHP
474,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
475,Matt Wallner,670242,67.0,77.0,328,176,37,63,115,38,75,175,0.537,0.113,0.192,0.351,0.116,0.229,0.534,4.26,vs. LHP
476,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
477,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
478,Mauricio Dubon,643289,146.0,157.0,559,270,124,80,165,50,136,344,0.483,0.222,0.143,0.295,0.089,0.243,0.615,3.561,vs. LHP
479,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
480,Max Kepler,596146,122.0,131.0,494,233,92,67,169,71,95,254,0.472,0.186,0.136,0.342,0.144,0.192,0.514,3.771,vs. LHP
481,Max Muncy,571970,115.0,134.0,563,267,79,71,217,104,92,242,0.474,0.14,0.126,0.385,0.185,0.163,0.43,4.201,vs. LHP
482,Max Schuemann,680474,116.0,136.0,521,236,89,59,196,91,83,234,0.453,0.171,0.113,0.376,0.175,0.159,0.449,3.831,vs. LHP
483,Maxwell Muncy,691777,27.0,31.0,132,68,16,24,48,21,22,63,0.515,0.121,0.182,0.364,0.159,0.167,0.477,4.258,vs. LHP
484,Michael A. Taylor,572191,159.0,173.0,691,355,95,156,241,88,107,362,0.514,0.137,0.226,0.349,0.127,0.155,0.524,3.994,vs. LHP
485,Michael Busch,683737,123.0,139.0,575,271,89,61,215,106,103,254,0.471,0.155,0.106,0.374,0.184,0.179,0.442,4.137,vs. LHP
486,Michael Conforto,624424,138.0,158.0,590,286,100,80,204,114,92,272,0.485,0.169,0.136,0.346,0.193,0.156,0.461,3.734,vs. LHP
487,Michael Harris II,671739,218.0,234.0,786,393,170,123,223,136,131,427,0.5,0.216,0.156,0.284,0.173,0.167,0.543,3.359,vs. LHP
488,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
489,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
490,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
491,Michael Toglia,669911,197.0,222.0,907,423,138,115,346,153,155,408,0.466,0.152,0.127,0.381,0.169,0.171,0.45,4.086,vs. LHP
492,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
493,Mickey Moniak,666160,62.0,68.0,247,128,40,40,79,48,39,120,0.518,0.162,0.162,0.32,0.194,0.158,0.486,3.632,vs. LHP
494,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
495,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
496,Miguel Rojas,500743,156.0,170.0,643,265,137,42,241,106,116,296,0.412,0.213,0.065,0.375,0.165,0.18,0.46,3.782,vs. LHP
497,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
498,Miguel Vargas,678246,156.0,173.0,729,314,126,66,289,109,138,331,0.431,0.173,0.091,0.396,0.15,0.189,0.454,4.214,vs. LHP
499,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
500,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
501,Mike Tauchman,643565,79.0,87.0,350,162,59,44,129,61,57,160,0.463,0.169,0.126,0.369,0.174,0.163,0.457,4.023,vs. LHP
502,Mike Trout,545361,51.0,56.0,242,112,31,25,99,55,32,88,0.463,0.128,0.103,0.409,0.227,0.132,0.364,4.321,vs. LHP
503,Mike Yastrzemski,573262,141.0,156.0,614,301,97,75,216,124,100,274,0.49,0.158,0.122,0.352,0.202,0.163,0.446,3.936,vs. LHP
504,Miles Mastrobuoni,670156,30.0,30.0,101,48,24,10,29,29,9,43,0.475,0.238,0.099,0.287,0.287,0.089,0.426,3.367,vs. LHP
505,Mitch Garver,641598,199.0,233.0,1037,474,146,95,417,218,161,402,0.457,0.141,0.092,0.402,0.21,0.155,0.388,4.451,vs. LHP
506,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
507,Mookie Betts,605141,216.0,245.0,968,385,200,54,383,188,143,397,0.398,0.207,0.056,0.396,0.194,0.148,0.41,3.951,vs. LHP
508,Myles Straw,664702,65.0,68.0,259,130,57,22,72,44,61,143,0.502,0.22,0.085,0.278,0.17,0.236,0.552,3.809,vs. LHP
509,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
510,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
511,Nate Eaton,681987,2.0,4.0,18,7,3,1,8,2,4,8,0.389,0.167,0.056,0.444,0.111,0.222,0.444,4.5,vs. LHP
512,Nathan Lukes,664770,22.0,28.0,117,60,18,9,39,19,28,59,0.513,0.154,0.077,0.333,0.162,0.239,0.504,4.179,vs. LHP
513,Nathaniel Lowe,663993,210.0,241.0,1012,510,143,108,359,216,186,437,0.504,0.141,0.107,0.355,0.213,0.184,0.432,4.199,vs. LHP
