,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
397,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
398,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
399,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
400,Ketel Marte,606466,254.0,274.0,916,390,213,103,313,104,183,499,0.426,0.233,0.112,0.342,0.114,0.2,0.545,3.343,vs. LHP
401,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
402,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
403,Kevin Newman,621028,152.0,160.0,569,261,134,40,174,105,113,290,0.459,0.236,0.07,0.306,0.185,0.199,0.51,3.556,vs. LHP
404,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
405,Kody Clemens,665019,33.0,39.0,178,80,27,18,71,25,37,82,0.449,0.152,0.101,0.399,0.14,0.208,0.461,4.564,vs. LHP
406,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
407,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
408,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
409,Kyle Farmer,571657,177.0,192.0,702,331,139,71,232,141,119,329,0.472,0.198,0.101,0.33,0.201,0.17,0.469,3.656,vs. LHP
410,Kyle Higashioka,543309,127.0,133.0,546,278,93,64,175,109,104,262,0.509,0.17,0.117,0.321,0.2,0.19,0.48,4.105,vs. LHP
411,Kyle Isbel,664728,91.0,100.0,375,190,63,45,122,84,58,169,0.507,0.168,0.12,0.325,0.224,0.155,0.451,3.75,vs. LHP
412,Kyle Manzardo,700932,62.0,69.0,257,124,46,38,87,51,35,119,0.482,0.179,0.148,0.339,0.198,0.136,0.463,3.725,vs. LHP
413,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
414,Kyle Schwarber,656941,317.0,379.0,1574,701,217,179,656,316,206,602,0.445,0.138,0.114,0.417,0.201,0.131,0.382,4.153,vs. LHP
415,Kyle Stowers,669065,103.0,114.0,431,204,79,73,148,46,85,237,0.473,0.183,0.169,0.343,0.107,0.197,0.55,3.781,vs. LHP
416,Kyle Teel,691019,7.0,8.0,35,19,2,3,14,12,4,9,0.543,0.057,0.086,0.4,0.343,0.114,0.257,4.375,vs. LHP
417,Kyle Tucker,663656,206.0,242.0,931,381,172,77,378,121,183,432,0.409,0.185,0.083,0.406,0.13,0.197,0.464,3.847,vs. LHP
418,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
419,LaMonte Wade Jr.,664774,52.0,66.0,262,113,44,21,105,50,42,107,0.431,0.168,0.08,0.401,0.191,0.16,0.408,3.97,vs. LHP
420,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
421,Lars Nootbaar,663457,203.0,236.0,952,417,145,67,390,223,126,339,0.438,0.152,0.07,0.41,0.234,0.132,0.356,4.034,vs. LHP
422,Lawrence Butler,671732,158.0,166.0,639,307,108,92,224,109,103,306,0.48,0.169,0.144,0.351,0.171,0.161,0.479,3.849,vs. LHP
423,Lenyn Sosa,672820,188.0,195.0,739,373,147,78,219,124,171,396,0.505,0.199,0.106,0.296,0.168,0.231,0.536,3.79,vs. LHP
424,Leo Jimenez,677870,54.0,63.0,306,160,33,41,113,52,67,141,0.523,0.108,0.134,0.369,0.17,0.219,0.461,4.857,vs. LHP
425,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
426,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
427,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
428,Liam Hicks,689414,23.0,31.0,119,55,19,10,45,24,21,50,0.462,0.16,0.084,0.378,0.202,0.176,0.42,3.839,vs. LHP
429,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
430,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
431,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
432,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
433,Logan O'Hoppe,681351,134.0,150.0,599,296,89,91,214,93,112,292,0.494,0.149,0.152,0.357,0.155,0.187,0.487,3.993,vs. LHP
434,Lourdes Gurriel Jr.,666971,240.0,255.0,932,430,201,95,301,134,201,497,0.461,0.216,0.102,0.323,0.144,0.216,0.533,3.655,vs. LHP
435,Luis Arraez,650333,294.0,315.0,1115,486,281,46,348,212,223,555,0.436,0.252,0.041,0.312,0.19,0.2,0.498,3.54,vs. LHP
436,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
437,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
438,Luis Garcia,671277,150.0,164.0,566,252,127,73,187,78,97,301,0.445,0.224,0.129,0.33,0.138,0.171,0.532,3.451,vs. LHP
439,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
440,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
441,Luis Rengifo,650859,111.0,115.0,389,185,92,58,112,38,89,239,0.476,0.237,0.149,0.288,0.098,0.229,0.614,3.383,vs. LHP
442,Luis Robert,673357,149.0,175.0,635,297,100,106,238,76,115,321,0.468,0.157,0.167,0.375,0.12,0.181,0.506,3.629,vs. LHP
443,Luis Torrens,620443,69.0,77.0,329,156,52,35,121,50,71,158,0.474,0.158,0.106,0.368,0.152,0.216,0.48,4.273,vs. LHP
444,Luis Urias,649966,88.0,102.0,414,200,66,37,148,78,85,188,0.483,0.159,0.089,0.357,0.188,0.205,0.454,4.059,vs. LHP
445,Luis Vazquez,676679,13.0,14.0,50,27,10,11,13,7,9,30,0.54,0.2,0.22,0.26,0.14,0.18,0.6,3.571,vs. LHP
446,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
447,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
448,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
449,Luke Raley,670042,90.0,101.0,402,202,63,73,137,55,74,210,0.502,0.157,0.182,0.341,0.137,0.184,0.522,3.98,vs. LHP
450,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
451,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
452,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
453,Maikel Garcia,672580,210.0,228.0,863,385,183,53,295,184,147,384,0.446,0.212,0.061,0.342,0.213,0.17,0.445,3.785,vs. LHP
454,Manny Machado,592518,225.0,251.0,940,408,175,115,357,141,152,442,0.434,0.186,0.122,0.38,0.15,0.162,0.47,3.745,vs. LHP
455,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
456,Marcell Ozuna,542303,204.0,242.0,1069,498,140,133,431,170,195,468,0.466,0.131,0.124,0.403,0.159,0.182,0.438,4.417,vs. LHP
457,Marcelo Mayer,691785,18.0,18.0,71,41,12,12,18,15,14,38,0.577,0.169,0.169,0.254,0.211,0.197,0.535,3.944,vs. LHP
458,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
459,Marcus Semien,543760,223.0,254.0,1002,418,180,95,404,140,183,458,0.417,0.18,0.095,0.403,0.14,0.183,0.457,3.945,vs. LHP
460,Mark Canha,592192,166.0,190.0,821,393,131,69,297,173,150,351,0.479,0.16,0.084,0.362,0.211,0.183,0.428,4.321,vs. LHP
461,Mark Vientos,668901,177.0,189.0,749,372,126,128,251,97,147,401,0.497,0.168,0.171,0.335,0.13,0.196,0.535,3.963,vs. LHP
462,Martin Maldonado,455117,77.0,84.0,330,170,49,52,111,73,45,146,0.515,0.148,0.158,0.336,0.221,0.136,0.442,3.929,vs. LHP
463,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
464,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
465,Masyn Winn,691026,281.0,308.0,1320,626,222,120,472,245,261,603,0.474,0.168,0.091,0.358,0.186,0.198,0.457,4.286,vs. LHP
466,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
467,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
468,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
469,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
470,Matt McLain,680574,57.0,67.0,283,134,39,36,110,54,43,119,0.473,0.138,0.127,0.389,0.191,0.152,0.42,4.224,vs. LHP
471,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
472,Matt Olson,621566,256.0,280.0,1154,560,184,153,410,167,240,577,0.485,0.159,0.133,0.355,0.145,0.208,0.5,4.121,vs. LHP
473,Matt Shaw,807713,52.0,60.0,257,130,40,24,87,35,71,135,0.506,0.156,0.093,0.339,0.136,0.276,0.525,4.283,vs. LHP
474,Matt Thaiss,642136,58.0,65.0,255,114,48,34,93,42,38,120,0.447,0.188,0.133,0.365,0.165,0.149,0.471,3.923,vs. LHP
475,Matt Vierling,663837,145.0,159.0,667,309,112,51,246,135,123,286,0.463,0.168,0.076,0.369,0.202,0.184,0.429,4.195,vs. LHP
476,Matt Wallner,670242,67.0,77.0,328,176,37,63,115,38,75,175,0.537,0.113,0.192,0.351,0.116,0.229,0.534,4.26,vs. LHP
477,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
478,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
479,Mauricio Dubon,643289,150.0,161.0,569,275,127,81,167,52,138,350,0.483,0.223,0.142,0.293,0.091,0.243,0.615,3.534,vs. LHP
480,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
481,Max Kepler,596146,124.0,133.0,497,234,94,67,169,72,95,256,0.471,0.189,0.135,0.34,0.145,0.191,0.515,3.737,vs. LHP
482,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
483,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
484,Maxwell Muncy,691777,31.0,35.0,148,77,19,26,52,23,27,73,0.52,0.128,0.176,0.351,0.155,0.182,0.493,4.229,vs. LHP
485,Michael A. Taylor,572191,165.0,180.0,719,369,99,162,251,91,112,377,0.513,0.138,0.225,0.349,0.127,0.156,0.524,3.994,vs. LHP
486,Michael Busch,683737,129.0,145.0,596,282,94,61,220,109,111,267,0.473,0.158,0.102,0.369,0.183,0.186,0.448,4.11,vs. LHP
487,Michael Conforto,624424,140.0,160.0,595,287,102,81,206,114,92,275,0.482,0.171,0.136,0.346,0.192,0.155,0.462,3.719,vs. LHP
488,Michael Harris II,671739,223.0,239.0,805,401,174,124,230,140,134,435,0.498,0.216,0.154,0.286,0.174,0.166,0.54,3.368,vs. LHP
489,Michael Helman,680737,12.0,13.0,41,19,9,6,13,9,4,19,0.463,0.22,0.146,0.317,0.22,0.098,0.463,3.154,vs. LHP
490,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
491,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
492,Michael Toglia,669911,206.0,231.0,935,436,145,118,354,157,161,424,0.466,0.155,0.126,0.379,0.168,0.172,0.453,4.048,vs. LHP
493,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
494,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
495,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
496,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
497,Miguel Rojas,500743,161.0,176.0,667,272,142,42,253,111,118,303,0.408,0.213,0.063,0.379,0.166,0.177,0.454,3.79,vs. LHP
498,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
499,Miguel Vargas,678246,163.0,180.0,761,333,129,72,299,117,143,345,0.438,0.17,0.095,0.393,0.154,0.188,0.453,4.228,vs. LHP
500,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
501,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
502,Mike Tauchman,643565,85.0,93.0,370,172,64,50,134,63,59,173,0.465,0.173,0.135,0.362,0.17,0.159,0.468,3.978,vs. LHP
503,Mike Trout,545361,54.0,59.0,258,117,34,25,107,57,35,94,0.453,0.132,0.097,0.415,0.221,0.136,0.364,4.373,vs. LHP
504,Mike Yastrzemski,573262,146.0,161.0,640,314,99,81,227,128,103,285,0.491,0.155,0.127,0.355,0.2,0.161,0.445,3.975,vs. LHP
505,Miles Mastrobuoni,670156,30.0,31.0,106,49,24,10,33,30,9,43,0.462,0.226,0.094,0.311,0.283,0.085,0.406,3.419,vs. LHP
506,Mitch Garver,641598,204.0,238.0,1057,484,149,99,424,222,163,411,0.458,0.141,0.094,0.401,0.21,0.154,0.389,4.441,vs. LHP
507,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
508,Mookie Betts,605141,224.0,253.0,998,401,206,56,391,194,151,413,0.402,0.206,0.056,0.392,0.194,0.151,0.414,3.945,vs. LHP
509,Myles Straw,664702,73.0,78.0,298,148,63,25,87,50,70,161,0.497,0.211,0.084,0.292,0.168,0.235,0.54,3.821,vs. LHP
510,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
511,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
512,Nate Eaton,681987,7.0,9.0,45,20,5,2,20,8,10,17,0.444,0.111,0.044,0.444,0.178,0.222,0.378,5.0,vs. LHP
513,Nathan Lukes,664770,23.0,30.0,125,61,19,9,45,20,28,60,0.488,0.152,0.072,0.36,0.16,0.224,0.48,4.167,vs. LHP
514,Nathaniel Lowe,663993,215.0,247.0,1044,529,144,114,371,224,191,449,0.507,0.138,0.109,0.355,0.215,0.183,0.43,4.227,vs. LHP
515,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
516,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
517,Nick Allen,669397,93.0,107.0,406,187,80,29,139,62,94,205,0.461,0.197,0.071,0.342,0.153,0.232,0.505,3.794,vs. LHP
518,Nick Castellanos,592206,251.0,272.0,1004,484,194,169,326,86,229,592,0.482,0.193,0.168,0.325,0.086,0.228,0.59,3.691,vs. LHP
519,Nick Fortes,663743,140.0,152.0,534,236,122,41,176,96,98,262,0.442,0.228,0.077,0.33,0.18,0.184,0.491,3.513,vs. LHP
520,Nick Gonzales,693304,117.0,124.0,409,194,92,68,123,37,89,249,0.474,0.225,0.166,0.301,0.09,0.218,0.609,3.298,vs. LHP
521,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
522,Nick Kurtz,701762,45.0,52.0,202,95,30,28,77,41,26,84,0.47,0.149,0.139,0.381,0.203,0.129,0.416,3.885,vs. LHP
523,Nick Loftin,679845,66.0,75.0,272,112,56,21,104,45,46,123,0.412,0.206,0.077,0.382,0.165,0.169,0.452,3.627,vs. LHP
524,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
525,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
526,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
527,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
528,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
529,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
530,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
531,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
532,Nico Hoerner,663538,202.0,214.0,726,314,186,41,226,117,156,383,0.433,0.256,0.056,0.311,0.161,0.215,0.528,3.393,vs. LHP
533,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
534,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
535,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
536,Nolan Arenado,571448,235.0,249.0,892,385,215,71,292,143,171,457,0.432,0.241,0.08,0.327,0.16,0.192,0.512,3.582,vs. LHP
537,Nolan Gorman,669357,144.0,160.0,614,310,90,107,214,104,96,296,0.505,0.147,0.174,0.349,0.169,0.156,0.482,3.838,vs. LHP
538,Nolan Jones,666134,114.0,130.0,545,285,71,62,189,130,93,226,0.523,0.13,0.114,0.347,0.239,0.171,0.415,4.192,vs. LHP
539,Nolan Schanuel,694384,191.0,221.0,861,384,159,49,318,181,148,362,0.446,0.185,0.057,0.369,0.21,0.172,0.42,3.896,vs. LHP
540,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
541,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
542,Oneil Cruz,665833,220.0,243.0,918,455,140,162,323,158,134,437,0.496,0.153,0.176,0.352,0.172,0.146,0.476,3.778,vs. LHP
543,Orlando Arcia,606115,148.0,167.0,658,311,111,89,236,98,124,324,0.473,0.169,0.135,0.359,0.149,0.188,0.492,3.94,vs. LHP
544,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
545,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
546,Oswald Peraza,672724,53.0,58.0,226,115,33,41,78,31,42,117,0.509,0.146,0.181,0.345,0.137,0.186,0.518,3.897,vs. LHP
547,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
548,Otto Kemp,805249,16.0,20.0,74,33,11,14,30,8,11,36,0.446,0.149,0.189,0.405,0.108,0.149,0.486,3.7,vs. LHP
549,Otto Lopez,672640,217.0,228.0,800,384,178,94,238,145,143,417,0.48,0.222,0.118,0.298,0.181,0.179,0.521,3.509,vs. LHP
550,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
551,Ozzie Albies,645277,202.0,209.0,676,286,176,85,214,58,143,404,0.423,0.26,0.126,0.317,0.086,0.212,0.598,3.234,vs. LHP
552,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
553,Parker Meadows,678009,73.0,80.0,325,163,51,43,111,63,56,151,0.502,0.157,0.132,0.342,0.194,0.172,0.465,4.062,vs. LHP
554,Patrick Bailey,672275,139.0,151.0,594,301,90,93,203,99,109,292,0.507,0.152,0.157,0.342,0.167,0.184,0.492,3.934,vs. LHP
555,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
556,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
557,Paul Goldschmidt,502671,228.0,258.0,1051,463,190,83,398,208,172,445,0.441,0.181,0.079,0.379,0.198,0.164,0.423,4.074,vs. LHP
558,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
559,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
560,Pedro Pages,686780,144.0,155.0,623,304,105,86,214,93,125,316,0.488,0.169,0.138,0.343,0.149,0.201,0.507,4.019,vs. LHP
561,Pete Alonso,624413,237.0,270.0,1139,526,170,117,443,195,214,501,0.462,0.149,0.103,0.389,0.171,0.188,0.44,4.219,vs. LHP
562,Pete Crow-Armstrong,691718,186.0,198.0,666,335,137,115,194,67,141,405,0.503,0.206,0.173,0.291,0.101,0.212,0.608,3.364,vs. LHP
563,Rafael Devers,646240,321.0,355.0,1435,724,218,251,493,179,294,763,0.505,0.152,0.175,0.344,0.125,0.205,0.532,4.042,vs. LHP
564,Rafael Marchan,665561,37.0,41.0,132,52,33,10,47,27,15,58,0.394,0.25,0.076,0.356,0.205,0.114,0.439,3.22,vs. LHP
565,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
566,Ramon Laureano,657656,161.0,178.0,737,361,111,111,265,101,149,371,0.49,0.151,0.151,0.36,0.137,0.202,0.503,4.14,vs. LHP
567,Ramon Urias,602104,132.0,143.0,576,265,103,80,208,77,108,291,0.46,0.179,0.139,0.361,0.134,0.188,0.505,4.028,vs. LHP
568,Randal Grichuk,545341,244.0,271.0,1050,488,196,107,366,163,218,521,0.465,0.187,0.102,0.349,0.155,0.208,0.496,3.875,vs. LHP
569,Randy Arozarena,668227,240.0,277.0,1168,547,175,132,446,232,183,490,0.468,0.15,0.113,0.382,0.199,0.157,0.42,4.217,vs. LHP
570,Rece Hinds,677956,33.0,35.0,139,77,16,35,46,16,26,77,0.554,0.115,0.252,0.331,0.115,0.187,0.554,3.971,vs. LHP
571,Reese McGuire,624512,27.0,30.0,111,57,20,13,34,25,18,52,0.514,0.18,0.117,0.306,0.225,0.162,0.468,3.7,vs. LHP
572,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
573,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
574,Rhys Hoskins,656555,188.0,223.0,996,470,133,98,393,184,188,419,0.472,0.134,0.098,0.395,0.185,0.189,0.421,4.466,vs. LHP
575,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
576,Riley Adams,656180,82.0,88.0,343,173,51,50,119,65,58,159,0.504,0.149,0.146,0.347,0.19,0.169,0.464,3.898,vs. LHP
