,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
284,Ildemaro Vargas,545121,129.0,138.0,455,187,116,30,152,84,70,219,0.411,0.255,0.066,0.334,0.185,0.154,0.481,3.297,vs. LHP
285,Isaac Collins,686555,112.0,127.0,490,220,81,61,189,72,87,229,0.449,0.165,0.124,0.386,0.147,0.178,0.467,3.858,vs. LHP
286,Isaac Paredes,670623,196.0,227.0,938,433,163,63,342,200,170,396,0.462,0.174,0.067,0.365,0.213,0.181,0.422,4.132,vs. LHP
287,Isiah Kiner-Falefa,643396,213.0,228.0,790,358,180,60,252,173,122,365,0.453,0.228,0.076,0.319,0.219,0.154,0.462,3.465,vs. LHP
288,Ivan Herrera,671056,135.0,163.0,666,292,107,72,267,109,111,290,0.438,0.161,0.108,0.401,0.164,0.167,0.435,4.086,vs. LHP
289,J.C. Escarra,641555,14.0,15.0,55,27,10,7,18,8,12,29,0.491,0.182,0.127,0.327,0.145,0.218,0.527,3.667,vs. LHP
290,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
291,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
292,J.P. Crawford,641487,250.0,293.0,1154,500,209,90,445,239,168,470,0.433,0.181,0.078,0.386,0.207,0.146,0.407,3.939,vs. LHP
293,J.T. Realmuto,592663,223.0,238.0,934,456,165,108,313,167,181,454,0.488,0.177,0.116,0.335,0.179,0.194,0.486,3.924,vs. LHP
294,JJ Bleday,668709,169.0,181.0,669,309,124,92,236,121,96,312,0.462,0.185,0.138,0.353,0.181,0.143,0.466,3.696,vs. LHP
295,Jac Caglianone,695506,47.0,49.0,157,75,36,24,46,29,22,82,0.478,0.229,0.153,0.293,0.185,0.14,0.522,3.204,vs. LHP
296,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
297,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
298,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
299,Jack Suwinski,669261,40.0,43.0,157,89,22,27,46,34,27,77,0.567,0.14,0.172,0.293,0.217,0.172,0.49,3.651,vs. LHP
300,Jack Winkler,676466,10.0,10.0,46,26,6,8,14,9,9,23,0.565,0.13,0.174,0.304,0.196,0.196,0.5,4.6,vs. LHP
301,Jackson Chourio,694192,277.0,296.0,1051,496,216,135,339,175,186,537,0.472,0.206,0.128,0.323,0.167,0.177,0.511,3.551,vs. LHP
302,Jackson Holliday,702616,162.0,176.0,696,337,109,98,250,134,102,312,0.484,0.157,0.141,0.359,0.193,0.147,0.448,3.955,vs. LHP
303,Jackson Merrill,701538,262.0,282.0,991,449,219,129,323,122,196,546,0.453,0.221,0.13,0.326,0.123,0.198,0.551,3.514,vs. LHP
304,Jacob Amaya,676070,47.0,52.0,209,98,29,16,82,54,26,73,0.469,0.139,0.077,0.392,0.258,0.124,0.349,4.019,vs. LHP
305,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
306,Jacob Melton,689200,5.0,5.0,23,9,4,3,10,6,0,7,0.391,0.174,0.13,0.435,0.261,0.0,0.304,4.6,vs. LHP
307,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
308,Jacob Wilson,805779,95.0,103.0,372,163,90,16,119,53,93,200,0.438,0.242,0.043,0.32,0.142,0.25,0.538,3.612,vs. LHP
309,Jacob Young,696285,206.0,232.0,886,391,170,64,325,167,147,394,0.441,0.192,0.072,0.367,0.188,0.166,0.445,3.819,vs. LHP
310,Jahmai Jones,663330,90.0,100.0,377,164,62,54,151,51,59,175,0.435,0.164,0.143,0.401,0.135,0.156,0.464,3.77,vs. LHP
311,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
312,Jake Bauers,641343,46.0,50.0,183,84,34,29,65,31,24,87,0.459,0.186,0.158,0.355,0.169,0.131,0.475,3.66,vs. LHP
313,Jake Burger,669394,235.0,252.0,929,451,182,151,296,123,177,510,0.485,0.196,0.163,0.319,0.132,0.191,0.549,3.687,vs. LHP
314,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
315,Jake Cronenworth,630105,246.0,283.0,1170,537,198,90,435,200,243,535,0.459,0.169,0.077,0.372,0.171,0.208,0.457,4.134,vs. LHP
316,Jake Fraley,641584,61.0,65.0,200,88,52,20,60,29,38,111,0.44,0.26,0.1,0.3,0.145,0.19,0.555,3.077,vs. LHP
317,Jake Mangum,663968,85.0,89.0,277,126,74,31,77,38,56,162,0.455,0.267,0.112,0.278,0.137,0.202,0.585,3.112,vs. LHP
318,Jake McCarthy,664983,160.0,173.0,616,299,129,56,188,121,115,307,0.485,0.209,0.091,0.305,0.196,0.187,0.498,3.561,vs. LHP
319,Jake Meyers,676694,185.0,206.0,746,333,144,83,269,134,115,343,0.446,0.193,0.111,0.361,0.18,0.154,0.46,3.621,vs. LHP
320,Jake Rogers,668670,100.0,118.0,490,234,70,66,186,77,91,227,0.478,0.143,0.135,0.38,0.157,0.186,0.463,4.153,vs. LHP
321,Jakob Marsee,805300,3.0,5.0,23,10,2,0,11,7,2,5,0.435,0.087,0.0,0.478,0.304,0.087,0.217,4.6,vs. LHP
322,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
323,James McCann,543510,107.0,117.0,447,209,84,61,154,66,82,227,0.468,0.188,0.136,0.345,0.148,0.183,0.508,3.821,vs. LHP
324,James Outman,681546,22.0,25.0,104,57,12,26,35,19,12,50,0.548,0.115,0.25,0.337,0.183,0.115,0.481,4.16,vs. LHP
325,James Wood,695578,273.0,298.0,1174,537,202,149,435,224,164,515,0.457,0.172,0.127,0.371,0.191,0.14,0.439,3.94,vs. LHP
326,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
327,Jared Triolo,669707,166.0,193.0,774,359,125,91,290,115,151,369,0.464,0.161,0.118,0.375,0.149,0.195,0.477,4.01,vs. LHP
328,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
329,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
330,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
331,Jarren Duran,680776,368.0,399.0,1528,734,267,210,527,287,234,714,0.48,0.175,0.137,0.345,0.188,0.153,0.467,3.83,vs. LHP
332,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
333,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
334,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
335,Jasson Dominguez,691176,109.0,125.0,521,254,71,84,196,64,106,261,0.488,0.136,0.161,0.376,0.123,0.203,0.501,4.168,vs. LHP
336,Javier Baez,595879,163.0,168.0,586,296,124,81,166,102,113,318,0.505,0.212,0.138,0.283,0.174,0.193,0.543,3.488,vs. LHP
337,Javier Sanoja,691594,101.0,110.0,408,199,88,38,121,78,76,209,0.488,0.216,0.093,0.297,0.191,0.186,0.512,3.709,vs. LHP
338,Jazz Chisholm,665862,276.0,310.0,1239,581,201,168,457,205,196,577,0.469,0.162,0.136,0.369,0.165,0.158,0.466,3.997,vs. LHP
339,Jeff McNeil,643446,155.0,175.0,646,291,136,49,219,67,172,360,0.45,0.211,0.076,0.339,0.104,0.266,0.557,3.691,vs. LHP
340,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
341,Jerar Encarnacion,666464,55.0,57.0,219,107,39,31,73,46,30,100,0.489,0.178,0.142,0.333,0.21,0.137,0.457,3.842,vs. LHP
342,Jeremiah Jackson,669236,9.0,9.0,37,16,7,4,14,6,6,17,0.432,0.189,0.108,0.378,0.162,0.162,0.459,4.111,vs. LHP
343,Jeremy Pena,665161,214.0,229.0,769,340,192,110,237,91,137,441,0.442,0.25,0.143,0.308,0.118,0.178,0.573,3.358,vs. LHP
344,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
345,Jesus Sanchez,660821,163.0,178.0,658,334,111,118,213,81,130,364,0.508,0.169,0.179,0.324,0.123,0.198,0.553,3.697,vs. LHP
346,Jhonkensy Noel,678877,112.0,120.0,456,247,77,84,132,52,111,272,0.542,0.169,0.184,0.289,0.114,0.243,0.596,3.8,vs. LHP
347,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
348,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
349,Jo Adell,666176,168.0,183.0,731,324,128,115,279,78,131,374,0.443,0.175,0.157,0.382,0.107,0.179,0.512,3.995,vs. LHP
350,Joc Pederson,592626,37.0,53.0,237,114,18,25,105,63,24,69,0.481,0.076,0.105,0.443,0.266,0.101,0.291,4.472,vs. LHP
351,Joey Bart,663698,123.0,141.0,577,275,81,73,221,105,97,251,0.477,0.14,0.127,0.383,0.182,0.168,0.435,4.092,vs. LHP
352,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
353,Joey Loperfido,694388,62.0,70.0,248,127,43,42,78,37,48,133,0.512,0.173,0.169,0.315,0.149,0.194,0.536,3.543,vs. LHP
354,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
355,Joey Ortiz,687401,238.0,273.0,1130,551,189,80,390,255,212,485,0.488,0.167,0.071,0.345,0.226,0.188,0.429,4.139,vs. LHP
356,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
357,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
358,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
359,John Rave,670231,15.0,19.0,70,32,11,7,27,14,8,29,0.457,0.157,0.1,0.386,0.2,0.114,0.414,3.684,vs. LHP
360,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
361,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
362,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
363,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
364,Jonah Heim,641680,198.0,215.0,802,382,156,103,264,91,188,447,0.476,0.195,0.128,0.329,0.113,0.234,0.557,3.73,vs. LHP
365,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
366,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
367,Jonathan India,663697,214.0,262.0,1086,476,167,78,443,242,155,401,0.438,0.154,0.072,0.408,0.223,0.143,0.369,4.145,vs. LHP
368,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
369,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
370,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
371,Jordan Beck,687597,149.0,160.0,618,314,99,95,205,95,122,318,0.508,0.16,0.154,0.332,0.154,0.197,0.515,3.862,vs. LHP
372,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
373,Jordan Walker,691023,121.0,134.0,516,250,85,75,181,77,98,258,0.484,0.165,0.145,0.351,0.149,0.19,0.5,3.851,vs. LHP
374,Jordan Westburg,676059,181.0,196.0,747,355,134,125,258,103,127,386,0.475,0.179,0.167,0.345,0.138,0.17,0.517,3.811,vs. LHP
375,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
376,Jorge Barrosa,678489,29.0,30.0,113,57,24,14,32,22,21,59,0.504,0.212,0.124,0.283,0.195,0.186,0.522,3.767,vs. LHP
377,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
378,Jorge Polanco,593871,183.0,194.0,771,364,143,89,264,111,157,396,0.472,0.185,0.115,0.342,0.144,0.204,0.514,3.974,vs. LHP
379,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
380,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
381,Jose Altuve,514888,230.0,255.0,931,428,184,110,319,131,182,481,0.46,0.198,0.118,0.343,0.141,0.195,0.517,3.651,vs. LHP
382,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
383,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
384,Jose Caballero,676609,193.0,223.0,943,492,123,143,328,176,165,439,0.522,0.13,0.152,0.348,0.187,0.175,0.466,4.229,vs. LHP
385,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
386,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
387,Jose Herrera,645444,80.0,94.0,394,187,59,41,148,87,59,159,0.475,0.15,0.104,0.376,0.221,0.15,0.404,4.191,vs. LHP
388,Jose Iglesias,578428,180.0,201.0,775,388,151,60,236,155,173,384,0.501,0.195,0.077,0.305,0.2,0.223,0.495,3.856,vs. LHP
389,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
390,Jose Ramirez,608070,293.0,314.0,1173,509,268,101,396,186,222,591,0.434,0.228,0.086,0.338,0.159,0.189,0.504,3.736,vs. LHP
391,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
392,Jose Tena,677588,60.0,62.0,227,106,46,21,75,41,44,111,0.467,0.203,0.093,0.33,0.181,0.194,0.489,3.661,vs. LHP
393,Jose Trevino,624431,145.0,163.0,631,274,126,41,231,136,97,264,0.434,0.2,0.065,0.366,0.216,0.154,0.418,3.871,vs. LHP
394,Josh Bell,605137,254.0,287.0,1113,479,201,146,433,164,169,516,0.43,0.181,0.131,0.389,0.147,0.152,0.464,3.878,vs. LHP
395,Josh Jung,673962,135.0,142.0,542,273,102,85,167,71,117,304,0.504,0.188,0.157,0.308,0.131,0.216,0.561,3.817,vs. LHP
396,Josh Lowe,666139,114.0,124.0,533,290,79,84,164,91,113,278,0.544,0.148,0.158,0.308,0.171,0.212,0.522,4.298,vs. LHP
397,Josh Naylor,647304,292.0,317.0,1080,476,235,146,369,152,178,559,0.441,0.218,0.135,0.342,0.141,0.165,0.518,3.407,vs. LHP
398,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
399,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
400,Josh Smith,669701,218.0,243.0,985,487,160,128,338,165,183,482,0.494,0.162,0.13,0.343,0.168,0.186,0.489,4.053,vs. LHP
401,Juan Soto,665742,315.0,392.0,1626,684,254,131,688,316,232,622,0.421,0.156,0.081,0.423,0.194,0.143,0.383,4.148,vs. LHP
402,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
403,Julio Rodriguez,677594,278.0,296.0,1099,515,203,189,381,114,211,604,0.469,0.185,0.172,0.347,0.104,0.192,0.55,3.713,vs. LHP
404,Jung Hoo Lee,808982,161.0,169.0,639,303,134,46,202,141,115,296,0.474,0.21,0.072,0.316,0.221,0.18,0.463,3.781,vs. LHP
405,Junior Caminero,691406,152.0,163.0,634,288,124,90,222,90,108,322,0.454,0.196,0.142,0.35,0.142,0.17,0.508,3.89,vs. LHP
406,Jurickson Profar,595777,186.0,212.0,886,379,166,50,341,146,181,399,0.428,0.187,0.056,0.385,0.165,0.204,0.45,4.179,vs. LHP
407,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
408,Justin Turner,457759,196.0,224.0,993,468,164,65,361,169,234,463,0.471,0.165,0.065,0.364,0.17,0.236,0.466,4.433,vs. LHP
409,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
410,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
411,Ke'Bryan Hayes,663647,169.0,184.0,732,333,139,57,260,138,138,334,0.455,0.19,0.078,0.355,0.189,0.189,0.456,3.978,vs. LHP
412,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
413,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
414,Kerry Carpenter,681481,70.0,76.0,309,157,50,40,102,54,63,153,0.508,0.162,0.129,0.33,0.175,0.204,0.495,4.066,vs. LHP
415,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
416,Ketel Marte,606466,308.0,334.0,1111,467,260,123,384,130,214,597,0.42,0.234,0.111,0.346,0.117,0.193,0.537,3.326,vs. LHP
417,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
418,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
419,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
420,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
421,Kody Clemens,665019,50.0,58.0,244,107,42,27,95,34,45,115,0.439,0.172,0.111,0.389,0.139,0.184,0.471,4.207,vs. LHP
422,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
423,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
424,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
425,Kyle Farmer,571657,193.0,211.0,771,368,152,83,251,155,130,365,0.477,0.197,0.108,0.326,0.201,0.169,0.473,3.654,vs. LHP
426,Kyle Higashioka,543309,151.0,158.0,659,332,110,76,217,125,130,317,0.504,0.167,0.115,0.329,0.19,0.197,0.481,4.171,vs. LHP
427,Kyle Isbel,664728,106.0,120.0,464,229,75,54,160,100,66,204,0.494,0.162,0.116,0.345,0.216,0.142,0.44,3.867,vs. LHP
428,Kyle Karros,691720,3.0,4.0,15,4,3,2,8,1,1,6,0.267,0.2,0.133,0.533,0.067,0.067,0.4,3.75,vs. LHP
429,Kyle Manzardo,700932,71.0,79.0,293,142,52,43,99,57,42,137,0.485,0.177,0.147,0.338,0.195,0.143,0.468,3.709,vs. LHP
430,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
431,Kyle Schwarber,656941,372.0,441.0,1847,836,253,224,758,350,262,739,0.453,0.137,0.121,0.41,0.189,0.142,0.4,4.188,vs. LHP
432,Kyle Stowers,669065,127.0,142.0,527,251,95,88,181,58,105,288,0.476,0.18,0.167,0.343,0.11,0.199,0.546,3.711,vs. LHP
433,Kyle Teel,691019,22.0,26.0,104,49,14,12,41,27,9,36,0.471,0.135,0.115,0.394,0.26,0.087,0.346,4.0,vs. LHP
434,Kyle Tucker,663656,247.0,292.0,1129,462,204,92,463,149,221,517,0.409,0.181,0.081,0.41,0.132,0.196,0.458,3.866,vs. LHP
435,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
436,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
437,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
438,Lars Nootbaar,663457,217.0,250.0,998,442,154,77,402,235,129,361,0.443,0.154,0.077,0.403,0.235,0.129,0.362,3.992,vs. LHP
439,Lawrence Butler,671732,174.0,182.0,706,342,114,108,250,127,104,329,0.484,0.161,0.153,0.354,0.18,0.147,0.466,3.879,vs. LHP
440,Lenyn Sosa,672820,217.0,227.0,870,437,170,90,263,149,198,458,0.502,0.195,0.103,0.302,0.171,0.228,0.526,3.833,vs. LHP
441,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
442,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
443,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
444,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
445,Liam Hicks,689414,36.0,45.0,163,78,30,12,55,38,28,70,0.479,0.184,0.074,0.337,0.233,0.172,0.429,3.622,vs. LHP
446,Liover Peguero,678894,16.0,19.0,76,31,11,12,34,9,10,33,0.408,0.145,0.158,0.447,0.118,0.132,0.434,4.0,vs. LHP
447,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
448,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
449,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
450,Logan O'Hoppe,681351,152.0,170.0,679,334,101,107,244,101,126,334,0.492,0.149,0.158,0.359,0.149,0.186,0.492,3.994,vs. LHP
451,Lourdes Gurriel Jr.,666971,287.0,307.0,1131,525,246,114,360,158,253,613,0.464,0.218,0.101,0.318,0.14,0.224,0.542,3.684,vs. LHP
452,Luis Arraez,650333,332.0,358.0,1289,573,319,55,397,247,266,645,0.445,0.247,0.043,0.308,0.192,0.206,0.5,3.601,vs. LHP
453,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
454,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
455,Luis Garcia,671277,182.0,198.0,687,309,152,89,226,100,116,361,0.45,0.221,0.13,0.329,0.146,0.169,0.525,3.47,vs. LHP
456,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
457,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
458,Luis Rengifo,650859,136.0,142.0,484,224,110,72,150,49,103,285,0.463,0.227,0.149,0.31,0.101,0.213,0.589,3.408,vs. LHP
459,Luis Robert,673357,176.0,205.0,727,333,123,121,271,89,123,367,0.458,0.169,0.166,0.373,0.122,0.169,0.505,3.546,vs. LHP
460,Luis Torrens,620443,91.0,100.0,406,194,69,44,143,61,89,202,0.478,0.17,0.108,0.352,0.15,0.219,0.498,4.06,vs. LHP
461,Luis Urias,649966,102.0,117.0,477,229,79,40,169,91,98,217,0.48,0.166,0.084,0.354,0.191,0.205,0.455,4.077,vs. LHP
462,Luis Vazquez,676679,19.0,20.0,72,40,13,17,19,10,13,43,0.556,0.181,0.236,0.264,0.139,0.181,0.597,3.6,vs. LHP
463,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
