,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
413,Lourdes Gurriel Jr.,666971,210.0,223.0,847,397,172,89,278,127,181,442,0.469,0.203,0.105,0.328,0.15,0.214,0.522,3.798,vs. LHP
414,Luis Arraez,650333,242.0,259.0,915,405,228,40,282,179,182,454,0.443,0.249,0.044,0.308,0.196,0.199,0.496,3.533,vs. LHP
415,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
416,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
417,Luis Garcia,671277,129.0,142.0,507,223,110,58,174,73,88,260,0.44,0.217,0.114,0.343,0.144,0.174,0.513,3.57,vs. LHP
418,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
419,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
420,Luis Rengifo,650859,80.0,84.0,293,143,65,46,85,28,69,180,0.488,0.222,0.157,0.29,0.096,0.235,0.614,3.488,vs. LHP
421,Luis Robert,673357,135.0,156.0,574,274,89,96,211,73,105,290,0.477,0.155,0.167,0.368,0.127,0.183,0.505,3.679,vs. LHP
422,Luis Torrens,620443,55.0,62.0,261,128,41,30,92,40,58,129,0.49,0.157,0.115,0.352,0.153,0.222,0.494,4.21,vs. LHP
423,Luis Urias,649966,62.0,73.0,297,146,44,32,107,53,61,137,0.492,0.148,0.108,0.36,0.178,0.205,0.461,4.068,vs. LHP
424,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
425,Luisangel Acuna,682668,42.0,49.0,182,84,34,17,64,34,33,84,0.462,0.187,0.093,0.352,0.187,0.181,0.462,3.714,vs. LHP
426,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
427,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
428,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
429,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
430,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
431,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
432,Maikel Garcia,672580,183.0,199.0,759,341,156,48,262,165,127,332,0.449,0.206,0.063,0.345,0.217,0.167,0.437,3.814,vs. LHP
433,Manny Machado,592518,174.0,194.0,718,313,132,94,273,101,118,344,0.436,0.184,0.131,0.38,0.141,0.164,0.479,3.701,vs. LHP
434,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
435,Marcell Ozuna,542303,170.0,201.0,898,421,115,120,362,138,163,398,0.469,0.128,0.134,0.403,0.154,0.182,0.443,4.468,vs. LHP
436,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
437,Marcus Semien,543760,194.0,220.0,856,361,155,84,340,119,158,397,0.422,0.181,0.098,0.397,0.139,0.185,0.464,3.891,vs. LHP
438,Mark Canha,592192,138.0,161.0,708,341,108,60,259,147,133,302,0.482,0.153,0.085,0.366,0.208,0.188,0.427,4.398,vs. LHP
439,Mark Vientos,668901,163.0,173.0,688,342,117,116,229,89,137,370,0.497,0.17,0.169,0.333,0.129,0.199,0.538,3.977,vs. LHP
440,Martin Maldonado,455117,61.0,67.0,259,130,41,35,88,57,38,114,0.502,0.158,0.135,0.34,0.22,0.147,0.44,3.866,vs. LHP
441,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
442,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
443,Masyn Winn,691026,220.0,242.0,1021,499,165,100,357,197,202,467,0.489,0.162,0.098,0.35,0.193,0.198,0.457,4.219,vs. LHP
444,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
445,Matt Chapman,656305,184.0,213.0,918,415,139,83,364,150,182,404,0.452,0.151,0.09,0.397,0.163,0.198,0.44,4.31,vs. LHP
446,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
447,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
448,Matt McLain,680574,30.0,36.0,155,78,19,22,58,27,28,70,0.503,0.123,0.142,0.374,0.174,0.181,0.452,4.306,vs. LHP
449,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
450,Matt Olson,621566,211.0,235.0,970,473,153,130,344,135,208,491,0.488,0.158,0.134,0.355,0.139,0.214,0.506,4.128,vs. LHP
451,Matt Shaw,807713,17.0,22.0,93,46,13,11,34,16,19,43,0.495,0.14,0.118,0.366,0.172,0.204,0.462,4.227,vs. LHP
452,Matt Thaiss,642136,50.0,56.0,221,97,43,28,81,35,34,105,0.439,0.195,0.127,0.367,0.158,0.154,0.475,3.946,vs. LHP
453,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
454,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
455,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
456,Matthew Lugo,683090,5.0,5.0,20,8,4,3,8,2,3,10,0.4,0.2,0.15,0.4,0.1,0.15,0.5,4.0,vs. LHP
457,Mauricio Dubon,643289,124.0,133.0,482,234,106,66,142,44,121,296,0.485,0.22,0.137,0.295,0.091,0.251,0.614,3.624,vs. LHP
458,Maverick Handley,668974,3.0,5.0,23,11,2,3,10,4,4,9,0.478,0.087,0.13,0.435,0.174,0.174,0.391,4.6,vs. LHP
459,Max Kepler,596146,108.0,116.0,447,214,80,60,153,67,87,227,0.479,0.179,0.134,0.342,0.15,0.195,0.508,3.853,vs. LHP
460,Max Muncy,571970,101.0,120.0,503,235,70,62,198,95,78,210,0.467,0.139,0.123,0.394,0.189,0.155,0.417,4.192,vs. LHP
461,Max Schuemann,680474,99.0,115.0,456,211,74,53,171,85,70,200,0.463,0.162,0.116,0.375,0.186,0.154,0.439,3.965,vs. LHP
462,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
463,Michael A. Taylor,572191,137.0,150.0,601,311,81,133,209,79,97,313,0.517,0.135,0.221,0.348,0.131,0.161,0.521,4.007,vs. LHP
464,Michael Busch,683737,108.0,123.0,497,236,78,55,183,92,88,222,0.475,0.157,0.111,0.368,0.185,0.177,0.447,4.041,vs. LHP
465,Michael Conforto,624424,125.0,142.0,540,263,90,73,187,107,83,246,0.487,0.167,0.135,0.346,0.198,0.154,0.456,3.803,vs. LHP
466,Michael Harris II,671739,188.0,202.0,688,340,148,102,200,123,112,365,0.494,0.215,0.148,0.291,0.179,0.163,0.531,3.406,vs. LHP
467,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
468,Michael Massey,686681,96.0,102.0,352,183,75,47,94,67,69,191,0.52,0.213,0.134,0.267,0.19,0.196,0.543,3.451,vs. LHP
469,Michael Stefanic,683021,43.0,44.0,175,85,36,9,54,39,37,82,0.486,0.206,0.051,0.309,0.223,0.211,0.469,3.977,vs. LHP
470,Michael Toglia,669911,176.0,201.0,835,388,123,105,324,141,142,370,0.465,0.147,0.126,0.388,0.169,0.17,0.443,4.154,vs. LHP
471,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
472,Mickey Moniak,666160,55.0,59.0,210,110,36,36,64,39,34,107,0.524,0.171,0.171,0.305,0.186,0.162,0.51,3.559,vs. LHP
473,Miguel Amaya,665804,103.0,113.0,392,183,85,51,124,51,81,217,0.467,0.217,0.13,0.316,0.13,0.207,0.554,3.469,vs. LHP
474,Miguel Andujar,609280,77.0,83.0,310,134,64,26,112,46,62,152,0.432,0.206,0.084,0.361,0.148,0.2,0.49,3.735,vs. LHP
475,Miguel Rojas,500743,137.0,148.0,570,242,120,38,208,94,109,268,0.425,0.211,0.067,0.365,0.165,0.191,0.47,3.851,vs. LHP
476,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
477,Miguel Vargas,678246,129.0,143.0,593,256,105,57,232,90,108,271,0.432,0.177,0.096,0.391,0.152,0.182,0.457,4.147,vs. LHP
478,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
479,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
480,Mike Tauchman,643565,65.0,71.0,288,129,51,31,108,51,47,129,0.448,0.177,0.108,0.375,0.177,0.163,0.448,4.056,vs. LHP
481,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
482,Mike Yastrzemski,573262,117.0,132.0,515,253,79,65,183,102,84,230,0.491,0.153,0.126,0.355,0.198,0.163,0.447,3.902,vs. LHP
483,Miles Mastrobuoni,670156,26.0,26.0,87,41,21,7,25,27,7,35,0.471,0.241,0.08,0.287,0.31,0.08,0.402,3.346,vs. LHP
484,Mitch Garver,641598,174.0,206.0,924,419,129,80,376,196,143,352,0.453,0.14,0.087,0.407,0.212,0.155,0.381,4.485,vs. LHP
485,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
486,Mookie Betts,605141,185.0,213.0,860,343,171,44,346,168,131,346,0.399,0.199,0.051,0.402,0.195,0.152,0.402,4.038,vs. LHP
487,Myles Straw,664702,34.0,36.0,134,68,29,11,37,30,26,67,0.507,0.216,0.082,0.276,0.224,0.194,0.5,3.722,vs. LHP
488,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
489,Nasim Nunez,683083,33.0,43.0,192,90,29,19,73,31,39,88,0.469,0.151,0.099,0.38,0.161,0.203,0.458,4.465,vs. LHP
490,Nathan Lukes,664770,14.0,18.0,76,40,10,6,26,10,22,40,0.526,0.132,0.079,0.342,0.132,0.289,0.526,4.222,vs. LHP
491,Nathaniel Lowe,663993,180.0,208.0,897,452,120,92,325,192,168,380,0.504,0.134,0.103,0.362,0.214,0.187,0.424,4.312,vs. LHP
492,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
493,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
494,Nick Allen,669397,67.0,74.0,278,124,58,18,96,37,67,145,0.446,0.209,0.065,0.345,0.133,0.241,0.522,3.757,vs. LHP
495,Nick Castellanos,592206,215.0,233.0,876,422,166,147,288,76,199,512,0.482,0.189,0.168,0.329,0.087,0.227,0.584,3.76,vs. LHP
496,Nick Fortes,663743,108.0,116.0,386,171,95,32,120,65,73,201,0.443,0.246,0.083,0.311,0.168,0.189,0.521,3.328,vs. LHP
497,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
498,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
499,Nick Kurtz,701762,13.0,15.0,50,27,9,11,14,11,5,25,0.54,0.18,0.22,0.28,0.22,0.1,0.5,3.333,vs. LHP
500,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
501,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
502,Nick Martini,605361,35.0,37.0,135,70,27,20,38,17,33,80,0.519,0.2,0.148,0.281,0.126,0.244,0.593,3.649,vs. LHP
503,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
504,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
505,Nick Sogard,686765,28.0,31.0,111,50,23,14,38,21,15,52,0.45,0.207,0.126,0.342,0.189,0.135,0.468,3.581,vs. LHP
506,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
507,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
508,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
509,Nico Hoerner,663538,162.0,173.0,608,260,149,32,199,92,136,317,0.428,0.245,0.053,0.327,0.151,0.224,0.521,3.514,vs. LHP
510,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
511,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
512,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
513,Nolan Arenado,571448,190.0,202.0,743,332,171,61,240,120,151,383,0.447,0.23,0.082,0.323,0.162,0.203,0.515,3.678,vs. LHP
514,Nolan Gorman,669357,115.0,126.0,475,242,70,85,163,80,75,232,0.509,0.147,0.179,0.343,0.168,0.158,0.488,3.77,vs. LHP
515,Nolan Jones,666134,93.0,106.0,450,240,55,51,155,111,78,184,0.533,0.122,0.113,0.344,0.247,0.173,0.409,4.245,vs. LHP
516,Nolan Schanuel,694384,151.0,177.0,705,313,125,37,267,151,120,287,0.444,0.177,0.052,0.379,0.214,0.17,0.407,3.983,vs. LHP
517,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
518,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
519,Oneil Cruz,665833,187.0,207.0,767,380,121,134,266,131,114,370,0.495,0.158,0.175,0.347,0.171,0.149,0.482,3.705,vs. LHP
520,Orlando Arcia,606115,136.0,153.0,605,286,102,80,217,91,115,297,0.473,0.169,0.132,0.359,0.15,0.19,0.491,3.954,vs. LHP
521,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
522,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
523,Oswald Peraza,672724,35.0,38.0,153,74,23,27,56,21,25,76,0.484,0.15,0.176,0.366,0.137,0.163,0.497,4.026,vs. LHP
524,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
525,Otto Lopez,672640,170.0,179.0,602,293,139,76,170,106,109,326,0.487,0.231,0.126,0.282,0.176,0.181,0.542,3.363,vs. LHP
526,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
527,Ozzie Albies,645277,158.0,163.0,532,224,138,68,170,46,110,316,0.421,0.259,0.128,0.32,0.086,0.207,0.594,3.264,vs. LHP
528,Pablo Reyes,622569,36.0,38.0,158,84,23,16,51,32,34,75,0.532,0.146,0.101,0.323,0.203,0.215,0.475,4.158,vs. LHP
529,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
530,Patrick Bailey,672275,120.0,131.0,514,261,79,81,174,88,92,252,0.508,0.154,0.158,0.339,0.171,0.179,0.49,3.924,vs. LHP
531,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
532,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
533,Paul Goldschmidt,502671,183.0,208.0,863,384,151,67,328,171,146,364,0.445,0.175,0.078,0.38,0.198,0.169,0.422,4.149,vs. LHP
534,Pavin Smith,656976,29.0,36.0,147,61,23,15,63,30,16,54,0.415,0.156,0.102,0.429,0.204,0.109,0.367,4.083,vs. LHP
535,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
536,Pedro Pages,686780,114.0,121.0,477,235,85,67,157,73,95,247,0.493,0.178,0.14,0.329,0.153,0.199,0.518,3.942,vs. LHP
537,Pete Alonso,624413,196.0,226.0,952,431,143,89,378,162,180,412,0.453,0.15,0.093,0.397,0.17,0.189,0.433,4.212,vs. LHP
538,Pete Crow-Armstrong,691718,133.0,140.0,468,239,98,83,131,51,95,286,0.511,0.209,0.177,0.28,0.109,0.203,0.611,3.343,vs. LHP
539,Rafael Devers,646240,264.0,290.0,1197,613,175,218,409,150,245,638,0.512,0.146,0.182,0.342,0.125,0.205,0.533,4.128,vs. LHP
540,Rafael Marchan,665561,31.0,34.0,106,40,27,8,39,22,10,45,0.377,0.255,0.075,0.368,0.208,0.094,0.425,3.118,vs. LHP
541,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
542,Ramon Laureano,657656,129.0,140.0,564,276,87,92,201,74,110,289,0.489,0.154,0.163,0.356,0.131,0.195,0.512,4.029,vs. LHP
543,Ramon Urias,602104,97.0,106.0,425,197,76,55,152,54,88,219,0.464,0.179,0.129,0.358,0.127,0.207,0.515,4.009,vs. LHP
544,Randal Grichuk,545341,215.0,239.0,926,422,177,91,327,145,186,454,0.456,0.191,0.098,0.353,0.157,0.201,0.49,3.874,vs. LHP
545,Randy Arozarena,668227,197.0,231.0,987,453,144,109,390,197,147,400,0.459,0.146,0.11,0.395,0.2,0.149,0.405,4.273,vs. LHP
546,Rece Hinds,677956,21.0,23.0,89,46,12,17,31,10,19,48,0.517,0.135,0.191,0.348,0.112,0.213,0.539,3.87,vs. LHP
547,Reese McGuire,624512,18.0,20.0,75,38,13,9,24,16,13,35,0.507,0.173,0.12,0.32,0.213,0.173,0.467,3.75,vs. LHP
548,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
549,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
550,Rhys Hoskins,656555,157.0,186.0,813,382,115,76,316,150,156,347,0.47,0.141,0.093,0.389,0.185,0.192,0.427,4.371,vs. LHP
551,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
552,Riley Adams,656180,60.0,65.0,264,127,39,35,98,47,45,119,0.481,0.148,0.133,0.371,0.178,0.17,0.451,4.062,vs. LHP
553,Riley Greene,682985,197.0,215.0,917,480,126,121,311,178,181,428,0.523,0.137,0.132,0.339,0.194,0.197,0.467,4.265,vs. LHP
554,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
555,Rob Refsnyder,608701,149.0,169.0,681,317,107,94,257,117,106,307,0.465,0.157,0.138,0.377,0.172,0.156,0.451,4.03,vs. LHP
556,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
557,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,214,71,128,328,0.494,0.157,0.17,0.349,0.116,0.209,0.535,4.007,vs. LHP
558,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,89,34,37,95,0.431,0.161,0.106,0.408,0.156,0.17,0.436,4.192,vs. LHP
559,Ronny Simon,682927,9.0,9.0,30,13,8,3,9,7,3,14,0.433,0.267,0.1,0.3,0.233,0.1,0.467,3.333,vs. LHP
560,Rowdy Tellez,642133,50.0,57.0,232,120,29,42,83,44,33,105,0.517,0.125,0.181,0.358,0.19,0.142,0.453,4.07,vs. LHP
561,Royce Lewis,668904,95.0,108.0,409,183,74,60,152,49,74,208,0.447,0.181,0.147,0.372,0.12,0.181,0.509,3.787,vs. LHP
562,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
563,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
564,Ryan Jeffers,680777,154.0,177.0,693,318,117,78,258,128,112,307,0.459,0.169,0.113,0.372,0.185,0.162,0.443,3.915,vs. LHP
565,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
566,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
567,Ryan McMahon,641857,226.0,253.0,1072,519,147,160,406,182,176,484,0.484,0.137,0.149,0.379,0.17,0.164,0.451,4.237,vs. LHP
568,Ryan Mountcastle,663624,176.0,189.0,721,365,142,96,214,95,174,412,0.506,0.197,0.133,0.297,0.132,0.241,0.571,3.815,vs. LHP
569,Ryan Noda,676116,15.0,19.0,82,42,11,12,29,14,16,39,0.512,0.134,0.146,0.354,0.171,0.195,0.476,4.316,vs. LHP
570,Ryan O'Hearn,656811,64.0,69.0,273,130,54,30,89,54,46,130,0.476,0.198,0.11,0.326,0.198,0.168,0.476,3.957,vs. LHP
571,Ryan Vilade,668723,20.0,22.0,81,41,16,8,24,12,21,45,0.506,0.198,0.099,0.296,0.148,0.259,0.556,3.682,vs. LHP
572,Sal Frelick,686217,130.0,149.0,561,237,112,29,212,122,82,227,0.422,0.2,0.052,0.378,0.217,0.146,0.405,3.765,vs. LHP
573,Salvador Perez,521692,185.0,195.0,675,333,146,122,196,62,149,417,0.493,0.216,0.181,0.29,0.092,0.221,0.618,3.462,vs. LHP
574,Sam Haggerty,664059,24.0,25.0,87,38,20,11,29,13,14,45,0.437,0.23,0.126,0.333,0.149,0.161,0.517,3.48,vs. LHP
575,Sam Hilliard,656541,40.0,43.0,179,97,25,34,57,33,30,89,0.542,0.14,0.19,0.318,0.184,0.168,0.497,4.163,vs. LHP
576,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
577,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
578,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
579,Santiago Espinal,669289,156.0,177.0,697,295,145,48,257,114,132,326,0.423,0.208,0.069,0.369,0.164,0.189,0.468,3.938,vs. LHP
580,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
581,Sean Bouchard,656248,76.0,85.0,327,160,49,44,118,70,46,139,0.489,0.15,0.135,0.361,0.214,0.141,0.425,3.847,vs. LHP
582,Sean Murphy,669221,90.0,102.0,462,248,55,71,159,88,89,215,0.537,0.119,0.154,0.344,0.19,0.193,0.465,4.529,vs. LHP
583,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
584,Seiya Suzuki,673548,155.0,180.0,807,362,115,60,330,157,145,320,0.449,0.143,0.074,0.409,0.195,0.18,0.397,4.483,vs. LHP
585,Seth Brown,664913,31.0,32.0,112,58,19,24,35,17,17,60,0.518,0.17,0.214,0.312,0.152,0.152,0.536,3.5,vs. LHP
586,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,23,6,13,27,0.411,0.179,0.071,0.411,0.107,0.232,0.482,4.0,vs. LHP
587,Shea Langeliers,669127,159.0,173.0,658,301,120,83,237,105,113,316,0.457,0.182,0.126,0.36,0.16,0.172,0.48,3.803,vs. LHP
588,Shohei Ohtani,660271,288.0,314.0,1209,535,217,149,457,206,180,546,0.443,0.179,0.123,0.378,0.17,0.149,0.452,3.85,vs. LHP
589,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,131,63,77,173,0.482,0.161,0.101,0.357,0.172,0.21,0.471,4.531,vs. LHP
590,Spencer Steer,668715,186.0,214.0,859,388,139,92,332,139,157,388,0.452,0.162,0.107,0.386,0.162,0.183,0.452,4.014,vs. LHP
591,Spencer Torkelson,679529,132.0,151.0,631,280,107,58,244,106,116,281,0.444,0.17,0.092,0.387,0.168,0.184,0.445,4.179,vs. LHP
592,Starling Marte,516782,127.0,145.0,571,271,96,77,204,84,108,283,0.475,0.168,0.135,0.357,0.147,0.189,0.496,3.938,vs. LHP
