,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
326,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
327,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
328,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
329,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
330,Jonah Heim,641680,143.0,159.0,616,282,113,73,221,86,123,309.0,0.458,0.183,0.119,0.359,0.14,0.2,0.502,3.874,vs. LHP
331,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
332,Jonathan Aranda,666018,125.0,152.0,600,290,84,62,226,133,95,241.0,0.483,0.14,0.103,0.377,0.222,0.158,0.402,3.947,vs. LHP
333,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
334,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
335,Jonny DeLuca,676356,68.0,72.0,293,136,52,37,105,41,57,147.0,0.464,0.177,0.126,0.358,0.14,0.195,0.502,4.069,vs. LHP
336,Jorbit Vivas,678391,13.0,17.0,60,19,14,5,27,6,8,27.0,0.317,0.233,0.083,0.45,0.1,0.133,0.45,3.529,vs. LHP
337,Jordan Beck,687597,164.0,177.0,715,356,113,97,246,114,143,355.0,0.498,0.158,0.136,0.344,0.159,0.2,0.497,4.04,vs. LHP
338,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
339,Jordan Walker,691023,131.0,144.0,538,260,88,89,190,78,93,270.0,0.483,0.164,0.165,0.353,0.145,0.173,0.502,3.736,vs. LHP
340,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
341,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
342,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
343,Jorge Barrosa,678489,69.0,80.0,343,171,54,34,118,64,70,161.0,0.499,0.157,0.099,0.344,0.187,0.204,0.469,4.288,vs. LHP
344,Jorge Mateo,622761,61.0,62.0,241,134,36,44,71,37,51,133.0,0.556,0.149,0.183,0.295,0.154,0.212,0.552,3.887,vs. LHP
345,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
346,Jorge Soler,624585,82.0,97.0,414,191,56,53,167,71,67,176.0,0.461,0.135,0.128,0.403,0.171,0.162,0.425,4.268,vs. LHP
347,Jose Altuve,514888,156.0,176.0,677,329,118,80,230,117,129,330.0,0.486,0.174,0.118,0.34,0.173,0.191,0.487,3.847,vs. LHP
348,Jose Azocar,640492,10.0,12.0,46,22,9,4,15,7,11,24.0,0.478,0.196,0.087,0.326,0.152,0.239,0.522,3.833,vs. LHP
349,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
350,Jose Caballero,676609,149.0,169.0,710,335,101,88,274,127,111,308.0,0.472,0.142,0.124,0.386,0.179,0.156,0.434,4.201,vs. LHP
351,Jose Fermin,665877,30.0,35.0,153,68,24,7,61,39,22,53.0,0.444,0.157,0.046,0.399,0.255,0.144,0.346,4.371,vs. LHP
352,Jose Fernandez,699912,34.0,36.0,163,79,24,24,60,25,30,78.0,0.485,0.147,0.147,0.368,0.153,0.184,0.479,4.528,vs. LHP
353,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
354,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
355,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
356,Jose Ramirez,608070,220.0,238.0,942,397,199,70,346,139,188,457.0,0.421,0.211,0.074,0.367,0.148,0.2,0.485,3.958,vs. LHP
357,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
358,Jose Tena,677588,18.0,22.0,76,29,14,8,33,13,8,30.0,0.382,0.184,0.105,0.434,0.171,0.105,0.395,3.455,vs. LHP
359,Jose Trevino,624431,78.0,83.0,278,121,71,16,86,59,46,133.0,0.435,0.255,0.058,0.309,0.212,0.165,0.478,3.349,vs. LHP
360,Josh Bell,605137,163.0,182.0,742,331,121,106,290,100,125,352.0,0.446,0.163,0.143,0.391,0.135,0.168,0.474,4.077,vs. LHP
361,Josh Jung,673962,170.0,180.0,713,333,135,81,245,100,152,368.0,0.467,0.189,0.114,0.344,0.14,0.213,0.516,3.961,vs. LHP
362,Josh Lowe,666139,131.0,142.0,604,329,88,102,187,101,124,316.0,0.545,0.146,0.169,0.31,0.167,0.205,0.523,4.254,vs. LHP
363,Josh Naylor,647304,225.0,239.0,812,369,183,123,260,121,125,431.0,0.454,0.225,0.151,0.32,0.149,0.154,0.531,3.397,vs. LHP
364,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
365,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
366,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
367,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
368,Juan Soto,665742,246.0,290.0,1171,520,184,121,467,234,165,470.0,0.444,0.157,0.103,0.399,0.2,0.141,0.401,4.038,vs. LHP
369,Julio Rodriguez,677594,215.0,230.0,860,404,159,136,297,98,169,465.0,0.47,0.185,0.158,0.345,0.114,0.197,0.541,3.739,vs. LHP
370,Jung Hoo Lee,808982,204.0,216.0,812,381,167,56,264,175,146,372.0,0.469,0.206,0.069,0.325,0.216,0.18,0.458,3.759,vs. LHP
371,Junior Caminero,691406,221.0,245.0,967,413,188,105,366,140,168,461.0,0.427,0.194,0.109,0.378,0.145,0.174,0.477,3.947,vs. LHP
372,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
373,Justin Crawford,702222,18.0,20.0,70,36,13,9,21,15,12,34.0,0.514,0.186,0.129,0.3,0.214,0.171,0.486,3.5,vs. LHP
374,Justin Foscue,679822,11.0,11.0,48,27,7,4,14,11,12,23.0,0.562,0.146,0.083,0.292,0.229,0.25,0.479,4.364,vs. LHP
375,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
376,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
377,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
378,Kazuma Okamoto,672960,35.0,41.0,171,72,28,15,71,30,27,70.0,0.421,0.164,0.088,0.415,0.175,0.158,0.409,4.171,vs. LHP
379,Ke'Bryan Hayes,663647,136.0,144.0,560,253,108,44,199,108,101,253.0,0.452,0.193,0.079,0.355,0.193,0.18,0.452,3.889,vs. LHP
380,Keibert Ruiz,660688,82.0,85.0,280,123,73,19,84,59,45,137.0,0.439,0.261,0.068,0.3,0.211,0.161,0.489,3.294,vs. LHP
381,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
382,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
383,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
384,Ketel Marte,606466,206.0,229.0,778,334,172,85,272,106,143,400.0,0.429,0.221,0.109,0.35,0.136,0.184,0.514,3.397,vs. LHP
385,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
386,Kevin McGonigle,805808,40.0,47.0,212,92,32,11,88,35,46,89.0,0.434,0.151,0.052,0.415,0.165,0.217,0.42,4.511,vs. LHP
387,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
388,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
389,Kody Clemens,665019,89.0,104.0,408,188,67,51,153,60,75,195.0,0.461,0.164,0.125,0.375,0.147,0.184,0.478,3.923,vs. LHP
390,Konnor Griffin,804606,26.0,30.0,130,65,16,24,49,22,18,59.0,0.5,0.123,0.185,0.377,0.169,0.138,0.454,4.333,vs. LHP
391,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
392,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
393,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
394,Kyle Farmer,571657,121.0,133.0,479,233,94,53,152,99,81,228.0,0.486,0.196,0.111,0.317,0.207,0.169,0.476,3.602,vs. LHP
395,Kyle Higashioka,543309,116.0,123.0,484,226,90,45,168,89,92,227.0,0.467,0.186,0.093,0.347,0.184,0.19,0.469,3.935,vs. LHP
396,Kyle Isbel,664728,79.0,92.0,343,165,60,39,118,73,42,152.0,0.481,0.175,0.114,0.344,0.213,0.122,0.443,3.728,vs. LHP
397,Kyle Karros,691720,70.0,77.0,346,174,48,49,124,51,73,171.0,0.503,0.139,0.142,0.358,0.147,0.211,0.494,4.494,vs. LHP
398,Kyle Manzardo,700932,103.0,113.0,404,197,75,62,132,70,65,202.0,0.488,0.186,0.153,0.327,0.173,0.161,0.5,3.575,vs. LHP
399,Kyle Schwarber,656941,295.0,348.0,1486,684,196,200,606,254,230,626.0,0.46,0.132,0.135,0.408,0.171,0.155,0.421,4.27,vs. LHP
400,Kyle Stowers,669065,110.0,123.0,423,201,86,66,136,48,87,239.0,0.475,0.203,0.156,0.322,0.113,0.206,0.565,3.439,vs. LHP
401,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
402,Kyle Tucker,663656,202.0,235.0,908,383,164,83,361,122,178,425.0,0.422,0.181,0.091,0.398,0.134,0.196,0.468,3.864,vs. LHP
403,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
404,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
405,Lane Thomas,657041,73.0,89.0,364,161,55,43,148,62,56,154.0,0.442,0.151,0.118,0.407,0.17,0.154,0.423,4.09,vs. LHP
406,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
407,Lawrence Butler,671732,142.0,152.0,607,295,85,92,227,118,81,261.0,0.486,0.14,0.152,0.374,0.194,0.133,0.43,3.993,vs. LHP
408,Lenyn Sosa,672820,167.0,174.0,677,357,129,88,191,120,149,366.0,0.527,0.191,0.13,0.282,0.177,0.22,0.541,3.891,vs. LHP
409,Leo Jimenez,677870,37.0,42.0,191,90,27,18,74,40,32,77.0,0.471,0.141,0.094,0.387,0.209,0.168,0.403,4.548,vs. LHP
410,Leo Rivas,660844,65.0,77.0,340,146,52,21,142,87,36,111.0,0.429,0.153,0.062,0.418,0.256,0.106,0.326,4.416,vs. LHP
411,Leody Taveras,665750,56.0,66.0,268,127,38,33,103,43,44,122.0,0.474,0.142,0.123,0.384,0.16,0.164,0.455,4.061,vs. LHP
412,Liam Hicks,689414,77.0,94.0,343,141,69,19,133,66,54,144.0,0.411,0.201,0.055,0.388,0.192,0.157,0.42,3.649,vs. LHP
413,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
414,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
415,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
416,Lourdes Gurriel Jr.,666971,161.0,177.0,635,284,146,73,205,69,142,361.0,0.447,0.23,0.115,0.323,0.109,0.224,0.569,3.588,vs. LHP
417,Luis Arraez,650333,237.0,261.0,961,423,237,39,301,173,204,487.0,0.44,0.247,0.041,0.313,0.18,0.212,0.507,3.682,vs. LHP
418,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
419,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
420,Luis Garcia Jr.,671277,16.0,16.0,58,31,12,5,15,10,16,33.0,0.534,0.207,0.086,0.259,0.172,0.276,0.569,3.625,vs. LHP
421,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
422,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
423,Luis Rengifo,650859,143.0,149.0,500,221,118,59,161,64,98,275.0,0.442,0.236,0.118,0.322,0.128,0.196,0.55,3.356,vs. LHP
424,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
425,Luis Torrens,620443,85.0,90.0,325,156,67,38,102,49,68,174.0,0.48,0.206,0.117,0.314,0.151,0.209,0.535,3.611,vs. LHP
426,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
427,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
428,Luisangel Acuna,682668,87.0,96.0,356,166,70,38,120,63,63,173.0,0.466,0.197,0.107,0.337,0.177,0.177,0.486,3.708,vs. LHP
429,Luke Keaschall,807712,111.0,125.0,487,209,89,39,189,94,75,204.0,0.429,0.183,0.08,0.388,0.193,0.154,0.419,3.896,vs. LHP
430,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
431,Luke Raley,670042,36.0,40.0,142,69,25,33,48,13,23,81.0,0.486,0.176,0.232,0.338,0.092,0.162,0.57,3.55,vs. LHP
432,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
433,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
434,MJ Melendez,669004,9.0,13.0,52,27,6,6,19,13,8,20.0,0.519,0.115,0.115,0.365,0.25,0.154,0.385,4.0,vs. LHP
435,Maikel Garcia,672580,146.0,168.0,663,283,123,43,257,157,83,249.0,0.427,0.186,0.065,0.388,0.237,0.125,0.376,3.946,vs. LHP
436,Manny Machado,592518,188.0,213.0,839,376,151,99,312,124,153,403.0,0.448,0.18,0.118,0.372,0.148,0.182,0.48,3.939,vs. LHP
437,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
438,Marcell Ozuna,542303,141.0,178.0,820,367,104,71,349,158,138,313.0,0.448,0.127,0.087,0.426,0.193,0.168,0.382,4.607,vs. LHP
439,Marcelo Mayer,691785,34.0,35.0,119,66,24,21,29,25,20,65.0,0.555,0.202,0.176,0.244,0.21,0.168,0.546,3.4,vs. LHP
440,Marcus Semien,543760,156.0,180.0,704,294,126,80,284,90,124,330.0,0.418,0.179,0.114,0.403,0.128,0.176,0.469,3.911,vs. LHP
441,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
442,Mark Vientos,668901,167.0,176.0,652,298,131,104,223,78,116,351.0,0.457,0.201,0.16,0.342,0.12,0.178,0.538,3.705,vs. LHP
443,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
444,Masataka Yoshida,807799,44.0,46.0,159,67,38,9,54,40,18,65.0,0.421,0.239,0.057,0.34,0.252,0.113,0.409,3.457,vs. LHP
445,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
446,Masyn Winn,691026,182.0,200.0,912,437,150,68,325,175,194,412.0,0.479,0.164,0.075,0.356,0.192,0.213,0.452,4.56,vs. LHP
447,Matt Chapman,656305,150.0,173.0,701,300,116,75,285,113,112,303.0,0.428,0.165,0.107,0.407,0.161,0.16,0.432,4.052,vs. LHP
448,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
449,Matt McLain,680574,140.0,166.0,695,332,95,77,268,133,120,294.0,0.478,0.137,0.111,0.386,0.191,0.173,0.423,4.187,vs. LHP
450,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
451,Matt Olson,621566,263.0,290.0,1240,591,188,169,461,199,223,580.0,0.477,0.152,0.136,0.372,0.16,0.18,0.468,4.276,vs. LHP
452,Matt Shaw,807713,143.0,156.0,623,311,114,58,198,107,145,318.0,0.499,0.183,0.093,0.318,0.172,0.233,0.51,3.994,vs. LHP
453,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
454,Matt Vierling,663837,76.0,87.0,378,171,63,21,144,71,79,163.0,0.452,0.167,0.056,0.381,0.188,0.209,0.431,4.345,vs. LHP
455,Matt Wallner,670242,126.0,143.0,539,262,90,84,187,68,110,284.0,0.486,0.167,0.156,0.347,0.126,0.204,0.527,3.769,vs. LHP
456,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
457,Mauricio Dubon,643289,161.0,172.0,611,272,142,49,197,88,132,326.0,0.445,0.232,0.08,0.322,0.144,0.216,0.534,3.552,vs. LHP
458,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
459,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
460,Max Muncy,571970,102.0,114.0,470,230,70,61,170,85,84,215.0,0.489,0.149,0.13,0.362,0.181,0.179,0.457,4.123,vs. LHP
461,Max Schuemann,680474,65.0,74.0,285,119,57,34,109,33,51,143.0,0.418,0.2,0.119,0.382,0.116,0.179,0.502,3.851,vs. LHP
462,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
463,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
464,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
465,Michael Busch,683737,128.0,149.0,570,252,92,56,226,105,91,239.0,0.442,0.161,0.098,0.396,0.184,0.16,0.419,3.826,vs. LHP
466,Michael Conforto,624424,66.0,79.0,307,150,46,41,111,50,59,146.0,0.489,0.15,0.134,0.362,0.163,0.192,0.476,3.886,vs. LHP
467,Michael Harris II,671739,208.0,222.0,744,364,166,114,214,131,117,399.0,0.489,0.223,0.153,0.288,0.176,0.157,0.536,3.351,vs. LHP
468,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
469,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
470,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
471,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
472,Mickey Gasper,681508,33.0,38.0,158,71,24,14,63,38,18,57.0,0.449,0.152,0.089,0.399,0.241,0.114,0.361,4.158,vs. LHP
473,Mickey Moniak,666160,78.0,84.0,321,162,48,47,111,58,56,152.0,0.505,0.15,0.146,0.346,0.181,0.174,0.474,3.821,vs. LHP
474,Miguel Amaya,665804,37.0,45.0,184,87,28,29,69,28,30,87.0,0.473,0.152,0.158,0.375,0.152,0.163,0.473,4.089,vs. LHP
475,Miguel Andujar,609280,118.0,122.0,441,214,97,39,130,65,110,246.0,0.485,0.22,0.088,0.295,0.147,0.249,0.558,3.615,vs. LHP
476,Miguel Rojas,500743,154.0,169.0,664,272,132,44,260,119,109,285.0,0.41,0.199,0.066,0.392,0.179,0.164,0.429,3.929,vs. LHP
477,Miguel Vargas,678246,183.0,209.0,860,367,150,72,343,130,164,387.0,0.427,0.174,0.084,0.399,0.151,0.191,0.45,4.115,vs. LHP
478,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
479,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
480,Mike Trout,545361,128.0,150.0,699,326,78,71,295,144,111,260.0,0.466,0.112,0.102,0.422,0.206,0.159,0.372,4.66,vs. LHP
481,Mike Yastrzemski,573262,109.0,122.0,475,231,84,50,160,102,79,213.0,0.486,0.177,0.105,0.337,0.215,0.166,0.448,3.893,vs. LHP
482,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
483,Mitch Garver,641598,156.0,184.0,784,358,116,81,310,156,121,318.0,0.457,0.148,0.103,0.395,0.199,0.154,0.406,4.261,vs. LHP
484,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
485,Mookie Betts,605141,173.0,193.0,737,291,157,41,289,148,102,300.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.819,vs. LHP
486,Munetaka Murakami,808959,44.0,53.0,246,120,23,42,103,48,30,95.0,0.488,0.093,0.171,0.419,0.195,0.122,0.386,4.642,vs. LHP
487,Myles Straw,664702,170.0,189.0,743,343,138,61,262,142,134,339.0,0.462,0.186,0.082,0.353,0.191,0.18,0.456,3.931,vs. LHP
488,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
489,Nasim Nunez,683083,61.0,73.0,320,141,50,28,129,50,59,141.0,0.441,0.156,0.088,0.403,0.156,0.184,0.441,4.384,vs. LHP
490,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
491,Nathan Church,701675,34.0,38.0,143,71,29,14,43,23,28,77.0,0.497,0.203,0.098,0.301,0.161,0.196,0.538,3.763,vs. LHP
492,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
493,Nathaniel Lowe,663993,165.0,182.0,768,391,114,82,263,162,147,343.0,0.509,0.148,0.107,0.342,0.211,0.191,0.447,4.22,vs. LHP
494,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
495,Nick Allen,669397,111.0,126.0,497,229,92,40,176,72,115,249.0,0.461,0.185,0.08,0.354,0.145,0.231,0.501,3.944,vs. LHP
496,Nick Castellanos,592206,192.0,207.0,781,397,139,141,245,61,195,475.0,0.508,0.178,0.181,0.314,0.078,0.25,0.608,3.773,vs. LHP
497,Nick Fortes,663743,157.0,169.0,644,298,129,52,217,111,135,316.0,0.463,0.2,0.081,0.337,0.172,0.21,0.491,3.811,vs. LHP
498,Nick Gonzales,693304,130.0,143.0,524,242,100,77,182,39,125,303.0,0.462,0.191,0.147,0.347,0.074,0.239,0.578,3.664,vs. LHP
499,Nick Kurtz,701762,188.0,213.0,876,424,114,138,338,171,115,367.0,0.484,0.13,0.158,0.386,0.195,0.131,0.419,4.113,vs. LHP
500,Nick Loftin,679845,76.0,88.0,361,152,64,31,145,53,67,163.0,0.421,0.177,0.086,0.402,0.147,0.186,0.452,4.102,vs. LHP
501,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
