,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
434,Maikel Garcia,672580,146.0,168.0,663,283,123,43,257,157,83,249.0,0.427,0.186,0.065,0.388,0.237,0.125,0.376,3.946,vs. LHP
435,Manny Machado,592518,188.0,213.0,839,376,151,99,312,124,153,403.0,0.448,0.18,0.118,0.372,0.148,0.182,0.48,3.939,vs. LHP
436,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
437,Marcell Ozuna,542303,141.0,178.0,816,367,104,71,345,158,138,313.0,0.45,0.127,0.087,0.423,0.194,0.169,0.384,4.584,vs. LHP
438,Marcelo Mayer,691785,34.0,35.0,119,66,24,21,29,25,20,65.0,0.555,0.202,0.176,0.244,0.21,0.168,0.546,3.4,vs. LHP
439,Marcus Semien,543760,153.0,176.0,692,289,124,79,279,87,123,326.0,0.418,0.179,0.114,0.403,0.126,0.178,0.471,3.932,vs. LHP
440,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
441,Mark Vientos,668901,161.0,170.0,640,294,125,104,221,75,115,344.0,0.459,0.195,0.162,0.345,0.117,0.18,0.538,3.765,vs. LHP
442,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
443,Masataka Yoshida,807799,44.0,46.0,159,67,38,9,54,40,18,65.0,0.421,0.239,0.057,0.34,0.252,0.113,0.409,3.457,vs. LHP
444,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
445,Masyn Winn,691026,179.0,197.0,900,431,147,68,322,173,190,405.0,0.479,0.163,0.076,0.358,0.192,0.211,0.45,4.569,vs. LHP
446,Matt Chapman,656305,150.0,173.0,701,300,116,75,285,113,112,303.0,0.428,0.165,0.107,0.407,0.161,0.16,0.432,4.052,vs. LHP
447,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
448,Matt McLain,680574,140.0,166.0,695,332,95,77,268,133,120,294.0,0.478,0.137,0.111,0.386,0.191,0.173,0.423,4.187,vs. LHP
449,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
450,Matt Olson,621566,255.0,282.0,1205,572,184,163,449,196,213,560.0,0.475,0.153,0.135,0.373,0.163,0.177,0.465,4.273,vs. LHP
451,Matt Shaw,807713,141.0,154.0,617,308,112,58,197,105,144,315.0,0.499,0.182,0.094,0.319,0.17,0.233,0.511,4.006,vs. LHP
452,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
453,Matt Vierling,663837,72.0,82.0,352,157,60,20,135,66,71,151.0,0.446,0.17,0.057,0.384,0.188,0.202,0.429,4.293,vs. LHP
454,Matt Wallner,670242,126.0,143.0,539,262,90,84,187,68,110,284.0,0.486,0.167,0.156,0.347,0.126,0.204,0.527,3.769,vs. LHP
455,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
456,Mauricio Dubon,643289,153.0,164.0,589,265,134,49,190,85,128,314.0,0.45,0.228,0.083,0.323,0.144,0.217,0.533,3.591,vs. LHP
457,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
458,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
459,Max Muncy,571970,100.0,112.0,459,223,70,59,166,83,81,210.0,0.486,0.153,0.129,0.362,0.181,0.176,0.458,4.098,vs. LHP
460,Max Schuemann,680474,61.0,70.0,270,112,54,32,104,31,48,135.0,0.415,0.2,0.119,0.385,0.115,0.178,0.5,3.857,vs. LHP
461,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
462,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
463,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
464,Michael Busch,683737,127.0,148.0,565,248,92,54,225,104,90,236.0,0.439,0.163,0.096,0.398,0.184,0.159,0.418,3.818,vs. LHP
465,Michael Conforto,624424,66.0,79.0,307,150,46,41,111,50,59,146.0,0.489,0.15,0.134,0.362,0.163,0.192,0.476,3.886,vs. LHP
466,Michael Harris II,671739,201.0,215.0,717,348,162,108,207,128,110,382.0,0.485,0.226,0.151,0.289,0.179,0.153,0.533,3.335,vs. LHP
467,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
468,Michael Massey,686681,60.0,62.0,226,112,47,32,67,36,43,123.0,0.496,0.208,0.142,0.296,0.159,0.19,0.544,3.645,vs. LHP
469,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
470,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
471,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
472,Mickey Moniak,666160,74.0,80.0,303,153,46,45,104,55,52,144.0,0.505,0.152,0.149,0.343,0.182,0.172,0.475,3.788,vs. LHP
473,Miguel Amaya,665804,37.0,45.0,184,87,28,29,69,28,30,87.0,0.473,0.152,0.158,0.375,0.152,0.163,0.473,4.089,vs. LHP
474,Miguel Andujar,609280,118.0,122.0,441,214,97,39,130,65,110,246.0,0.485,0.22,0.088,0.295,0.147,0.249,0.558,3.615,vs. LHP
475,Miguel Rojas,500743,153.0,168.0,658,269,131,44,258,118,107,282.0,0.409,0.199,0.067,0.392,0.179,0.163,0.429,3.917,vs. LHP
476,Miguel Vargas,678246,180.0,205.0,836,356,147,72,333,127,156,376.0,0.426,0.176,0.086,0.398,0.152,0.187,0.45,4.078,vs. LHP
477,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
478,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
479,Mike Trout,545361,123.0,143.0,668,310,75,67,283,138,105,247.0,0.464,0.112,0.1,0.424,0.207,0.157,0.37,4.671,vs. LHP
480,Mike Yastrzemski,573262,109.0,121.0,471,229,84,50,158,100,79,213.0,0.486,0.178,0.106,0.335,0.212,0.168,0.452,3.893,vs. LHP
481,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
482,Mitch Garver,641598,154.0,181.0,769,350,114,80,305,152,118,312.0,0.455,0.148,0.104,0.397,0.198,0.153,0.406,4.249,vs. LHP
483,Moises Ballesteros,694208,8.0,11.0,56,29,4,8,23,9,12,24.0,0.518,0.071,0.143,0.411,0.161,0.214,0.429,5.091,vs. LHP
484,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
485,Munetaka Murakami,808959,40.0,49.0,230,112,21,38,97,47,27,86.0,0.487,0.091,0.165,0.422,0.204,0.117,0.374,4.694,vs. LHP
486,Myles Straw,664702,167.0,186.0,730,339,136,61,255,138,134,337.0,0.464,0.186,0.084,0.349,0.189,0.184,0.462,3.925,vs. LHP
487,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
488,Nasim Nunez,683083,61.0,73.0,320,141,50,28,129,50,59,141.0,0.441,0.156,0.088,0.403,0.156,0.184,0.441,4.384,vs. LHP
489,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
490,Nathan Church,701675,32.0,36.0,132,65,28,13,39,21,25,72.0,0.492,0.212,0.098,0.295,0.159,0.189,0.545,3.667,vs. LHP
491,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
492,Nathaniel Lowe,663993,165.0,182.0,768,391,114,82,263,162,147,343.0,0.509,0.148,0.107,0.342,0.211,0.191,0.447,4.22,vs. LHP
493,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
494,Nick Allen,669397,108.0,123.0,481,223,90,38,168,70,113,243.0,0.464,0.187,0.079,0.349,0.146,0.235,0.505,3.911,vs. LHP
495,Nick Castellanos,592206,190.0,205.0,767,387,138,140,242,59,188,466.0,0.505,0.18,0.183,0.316,0.077,0.245,0.608,3.741,vs. LHP
496,Nick Fortes,663743,152.0,164.0,621,289,124,51,208,110,128,303.0,0.465,0.2,0.082,0.335,0.177,0.206,0.488,3.787,vs. LHP
497,Nick Gonzales,693304,128.0,141.0,517,240,98,77,179,38,124,300.0,0.464,0.19,0.149,0.346,0.074,0.24,0.58,3.667,vs. LHP
498,Nick Kurtz,701762,186.0,211.0,866,418,114,135,334,169,114,363.0,0.483,0.132,0.156,0.386,0.195,0.132,0.419,4.104,vs. LHP
499,Nick Loftin,679845,74.0,85.0,344,146,62,31,136,48,66,160.0,0.424,0.18,0.09,0.395,0.14,0.192,0.465,4.047,vs. LHP
500,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
501,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
502,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
503,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
504,Nick Yorke,694377,51.0,57.0,227,98,40,20,89,29,49,109.0,0.432,0.176,0.088,0.392,0.128,0.216,0.48,3.982,vs. LHP
505,Nicky Lopez,670032,4.0,4.0,18,10,3,2,5,4,3,9.0,0.556,0.167,0.111,0.278,0.222,0.167,0.5,4.5,vs. LHP
506,Nico Hoerner,663538,191.0,204.0,652,272,177,36,203,120,116,329.0,0.417,0.271,0.055,0.311,0.184,0.178,0.505,3.196,vs. LHP
507,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
508,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
509,Nolan Arenado,571448,135.0,145.0,530,225,124,46,181,83,96,266.0,0.425,0.234,0.087,0.342,0.157,0.181,0.502,3.655,vs. LHP
510,Nolan Gorman,669357,104.0,118.0,461,232,74,71,155,89,71,217.0,0.503,0.161,0.154,0.336,0.193,0.154,0.471,3.907,vs. LHP
511,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
512,Nolan Schanuel,694384,143.0,166.0,631,278,125,38,228,122,115,281.0,0.441,0.198,0.06,0.361,0.193,0.182,0.445,3.801,vs. LHP
513,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
514,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
515,Oneil Cruz,665833,155.0,173.0,676,324,92,112,260,129,83,287.0,0.479,0.136,0.166,0.385,0.191,0.123,0.425,3.908,vs. LHP
516,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
517,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
518,Oswald Peraza,672724,115.0,124.0,473,239,76,88,158,66,84,249.0,0.505,0.161,0.186,0.334,0.14,0.178,0.526,3.815,vs. LHP
519,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
520,Otto Kemp,805249,80.0,91.0,370,183,47,72,140,53,58,177.0,0.495,0.127,0.195,0.378,0.143,0.157,0.478,4.066,vs. LHP
521,Otto Lopez,672640,223.0,237.0,898,410,190,86,298,177,147,423.0,0.457,0.212,0.096,0.332,0.197,0.164,0.471,3.789,vs. LHP
522,Owen Caissie,683357,15.0,17.0,78,45,3,11,30,24,10,24.0,0.577,0.038,0.141,0.385,0.308,0.128,0.308,4.588,vs. LHP
523,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
524,Ozzie Albies,645277,237.0,248.0,789,334,220,84,235,67,183,487.0,0.423,0.279,0.106,0.298,0.085,0.232,0.617,3.181,vs. LHP
525,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
526,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
527,Patrick Bailey,672275,130.0,140.0,514,259,88,92,167,82,83,265.0,0.504,0.171,0.179,0.325,0.16,0.161,0.516,3.671,vs. LHP
528,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
529,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
530,Paul Goldschmidt,502671,174.0,195.0,795,345,148,57,302,156,132,337.0,0.434,0.186,0.072,0.38,0.196,0.166,0.424,4.077,vs. LHP
531,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
532,Pedro Pages,686780,129.0,139.0,578,293,88,85,197,89,118,292.0,0.507,0.152,0.147,0.341,0.154,0.204,0.505,4.158,vs. LHP
533,Pete Alonso,624413,222.0,245.0,1029,503,150,133,376,185,185,468.0,0.489,0.146,0.129,0.365,0.18,0.18,0.455,4.2,vs. LHP
534,Pete Crow-Armstrong,691718,223.0,248.0,920,462,159,163,299,98,190,523.0,0.502,0.173,0.177,0.325,0.107,0.207,0.568,3.71,vs. LHP
535,Petey Halpin,690984,6.0,6.0,19,10,5,4,4,3,3,12.0,0.526,0.263,0.211,0.211,0.158,0.158,0.632,3.167,vs. LHP
536,Rafael Devers,646240,267.0,296.0,1191,602,186,183,403,164,254,624.0,0.505,0.156,0.154,0.338,0.138,0.213,0.524,4.024,vs. LHP
537,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
538,Rafael Marchan,665561,46.0,52.0,202,85,40,15,77,41,29,84.0,0.421,0.198,0.074,0.381,0.203,0.144,0.416,3.885,vs. LHP
539,Ramon Laureano,657656,171.0,190.0,779,353,133,94,293,116,143,370.0,0.453,0.171,0.121,0.376,0.149,0.184,0.475,4.1,vs. LHP
540,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
541,Randal Grichuk,545341,199.0,210.0,760,359,147,86,254,125,148,381.0,0.472,0.193,0.113,0.334,0.164,0.195,0.501,3.619,vs. LHP
542,Randy Arozarena,668227,223.0,245.0,951,456,165,114,330,177,165,444.0,0.479,0.174,0.12,0.347,0.186,0.174,0.467,3.882,vs. LHP
543,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
544,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
545,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
546,Rhys Hoskins,656555,115.0,138.0,640,297,81,73,262,109,115,269.0,0.464,0.127,0.114,0.409,0.17,0.18,0.42,4.638,vs. LHP
547,Richie Palacios,680700,22.0,27.0,110,44,19,9,47,19,16,44.0,0.4,0.173,0.082,0.427,0.173,0.145,0.4,4.074,vs. LHP
548,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
549,Riley Greene,682985,216.0,247.0,1049,525,144,144,380,172,209,497.0,0.5,0.137,0.137,0.362,0.164,0.199,0.474,4.247,vs. LHP
550,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
551,Rob Refsnyder,608701,153.0,179.0,751,330,113,65,308,149,116,294.0,0.439,0.15,0.087,0.41,0.198,0.154,0.391,4.196,vs. LHP
552,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
553,Rodolfo Duran,660710,3.0,3.0,7,2,3,0,2,2,0,3.0,0.286,0.429,0.0,0.286,0.286,0.0,0.429,2.333,vs. LHP
554,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
555,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
556,Ronald Acuna Jr.,660670,142.0,172.0,754,343,94,107,317,107,129,330.0,0.455,0.125,0.142,0.42,0.142,0.171,0.438,4.384,vs. LHP
557,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
558,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
559,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
560,Royce Lewis,668904,134.0,147.0,566,257,107,68,202,92,97,272.0,0.454,0.189,0.12,0.357,0.163,0.171,0.481,3.85,vs. LHP
561,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
562,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
563,Ryan Jeffers,680777,155.0,194.0,846,358,127,65,361,182,111,303.0,0.423,0.15,0.077,0.427,0.215,0.131,0.358,4.361,vs. LHP
564,Ryan Kreidler,668952,23.0,31.0,124,52,17,16,55,16,19,53.0,0.419,0.137,0.129,0.444,0.129,0.153,0.427,4.0,vs. LHP
565,Ryan McMahon,641857,134.0,152.0,633,307,86,100,240,115,89,278.0,0.485,0.136,0.158,0.379,0.182,0.141,0.439,4.164,vs. LHP
566,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
567,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
568,Ryan O'Hearn,656811,136.0,151.0,602,295,101,68,206,127,100,269.0,0.49,0.168,0.113,0.342,0.211,0.166,0.447,3.987,vs. LHP
569,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
570,Ryan Vilade,668723,46.0,51.0,203,96,36,16,71,26,54,106.0,0.473,0.177,0.079,0.35,0.128,0.266,0.522,3.98,vs. LHP
571,Ryan Waldschmidt,814439,1.0,1.0,2,1,1,0,0,1,0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
572,Sal Frelick,686217,189.0,211.0,762,329,163,47,270,151,128,341.0,0.432,0.214,0.062,0.354,0.198,0.168,0.448,3.611,vs. LHP
573,Sal Stewart,701398,35.0,42.0,160,62,28,17,70,17,28,73.0,0.388,0.175,0.106,0.438,0.106,0.175,0.456,3.81,vs. LHP
574,Salvador Perez,521692,170.0,179.0,660,343,135,101,182,58,184,420.0,0.52,0.205,0.153,0.276,0.088,0.279,0.636,3.687,vs. LHP
575,Sam Antonacci,803011,12.0,15.0,61,26,10,2,25,16,8,20.0,0.426,0.164,0.033,0.41,0.262,0.131,0.328,4.067,vs. LHP
576,Sam Haggerty,664059,108.0,118.0,422,201,80,56,141,63,80,218.0,0.476,0.19,0.133,0.334,0.149,0.19,0.517,3.576,vs. LHP
577,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
578,Sam Huff,669087,22.0,23.0,92,47,12,19,33,18,10,41.0,0.511,0.13,0.207,0.359,0.196,0.109,0.446,4.0,vs. LHP
579,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
580,Samuel Basallo,694212,43.0,50.0,189,89,32,31,68,26,32,95.0,0.471,0.169,0.164,0.36,0.138,0.169,0.503,3.78,vs. LHP
581,Sandy Leon,506702,4.0,4.0,11,5,3,1,3,2,2,6.0,0.455,0.273,0.091,0.273,0.182,0.182,0.545,2.75,vs. LHP
582,Santiago Espinal,669289,138.0,148.0,626,275,124,34,227,128,110,271.0,0.439,0.198,0.054,0.363,0.204,0.176,0.433,4.23,vs. LHP
583,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
584,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
585,Sean Murphy,669221,96.0,115.0,528,273,58,85,197,75,113,256.0,0.517,0.11,0.161,0.373,0.142,0.214,0.485,4.591,vs. LHP
586,Sebastian Rivero,665861,4.0,5.0,17,7,4,3,6,2,2,9.0,0.412,0.235,0.176,0.353,0.118,0.118,0.529,3.4,vs. LHP
587,Seiya Suzuki,673548,176.0,212.0,938,404,132,67,402,179,158,357.0,0.431,0.141,0.071,0.429,0.191,0.168,0.381,4.425,vs. LHP
588,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
589,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
590,Shay Whitcomb,694376,15.0,15.0,56,25,11,7,20,10,8,26.0,0.446,0.196,0.125,0.357,0.179,0.143,0.464,3.733,vs. LHP
591,Shea Langeliers,669127,160.0,165.0,579,272,125,83,182,67,122,330.0,0.47,0.216,0.143,0.314,0.116,0.211,0.57,3.509,vs. LHP
592,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
593,Shohei Ohtani,660271,264.0,292.0,1095,494,189,158,412,183,153,500.0,0.451,0.173,0.144,0.376,0.167,0.14,0.457,3.75,vs. LHP
594,Spencer Horwitz,687462,56.0,67.0,301,150,40,34,111,48,68,142.0,0.498,0.133,0.113,0.369,0.159,0.226,0.472,4.493,vs. LHP
595,Spencer Jones,682987,1.0,1.0,6,3,0,2,3,1,0,2.0,0.5,0.0,0.333,0.5,0.167,0.0,0.333,6.0,vs. LHP
596,Spencer Steer,668715,147.0,162.0,642,315,108,79,219,106,129,317.0,0.491,0.168,0.123,0.341,0.165,0.201,0.494,3.963,vs. LHP
597,Spencer Torkelson,679529,190.0,225.0,970,435,139,110,396,160,165,414.0,0.448,0.143,0.113,0.408,0.165,0.17,0.427,4.311,vs. LHP
598,Starling Marte,516782,158.0,173.0,685,337,122,90,226,112,135,347.0,0.492,0.178,0.131,0.33,0.164,0.197,0.507,3.96,vs. LHP
599,Steven Kwan,680757,249.0,275.0,1064,465,227,36,372,242,183,450.0,0.437,0.213,0.034,0.35,0.227,0.172,0.423,3.869,vs. LHP
600,Steward Berroa,672642,3.0,4.0,21,9,2,2,10,5,1,6.0,0.429,0.095,0.095,0.476,0.238,0.048,0.286,5.25,vs. LHP
601,Stuart Fairchild,656413,31.0,35.0,132,58,23,18,51,20,19,61.0,0.439,0.174,0.136,0.386,0.152,0.144,0.462,3.771,vs. LHP
602,T.J. Rumfield,681198,35.0,37.0,124,55,30,14,39,17,24,68.0,0.444,0.242,0.113,0.315,0.137,0.194,0.548,3.351,vs. LHP
603,TJ Friedl,670770,194.0,220.0,818,335,156,61,327,182,80,309.0,0.41,0.191,0.075,0.4,0.222,0.098,0.378,3.718,vs. LHP
604,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
605,Taylor Trammell,666211,19.0,22.0,82,37,13,16,32,15,6,35.0,0.451,0.159,0.195,0.39,0.183,0.073,0.427,3.727,vs. LHP
606,Taylor Walls,670764,124.0,138.0,535,253,100,49,182,103,97,250.0,0.473,0.187,0.092,0.34,0.193,0.181,0.467,3.877,vs. LHP
607,Taylor Ward,621493,133.0,156.0,657,296,96,47,265,150,99,242.0,0.451,0.146,0.072,0.403,0.228,0.151,0.368,4.212,vs. LHP
608,Teoscar Hernandez,606192,149.0,163.0,646,281,119,95,246,81,105,319.0,0.435,0.184,0.147,0.381,0.125,0.163,0.494,3.963,vs. LHP
