,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
378,Jose Altuve,514888,180.0,202.0,763,368,136,87,259,133,144,371.0,0.482,0.178,0.114,0.339,0.174,0.189,0.486,3.777,vs. LHP
379,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
380,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
381,Jose Caballero,676609,194.0,221.0,937,458,129,121,350,165,159,421.0,0.489,0.138,0.129,0.374,0.176,0.17,0.449,4.24,vs. LHP
382,Jose Fermin,665877,92.0,102.0,415,182,81,20,152,94,68,169.0,0.439,0.195,0.048,0.366,0.227,0.164,0.407,4.069,vs. LHP
383,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
384,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
385,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
386,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
387,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
388,Jose Siri,642350,50.0,53.0,236,136,24,45,76,40,50,120.0,0.576,0.102,0.191,0.322,0.169,0.212,0.508,4.453,vs. LHP
389,Jose Tena,677588,25.0,31.0,112,48,18,15,46,23,10,43.0,0.429,0.161,0.134,0.411,0.205,0.089,0.384,3.613,vs. LHP
390,Jose Trevino,624431,83.0,89.0,296,131,75,21,90,64,46,142.0,0.443,0.253,0.071,0.304,0.216,0.155,0.48,3.326,vs. LHP
391,Josh Bell,605137,215.0,239.0,967,440,163,132,364,127,181,476.0,0.455,0.169,0.137,0.376,0.131,0.187,0.492,4.046,vs. LHP
392,Josh Jung,673962,210.0,230.0,921,414,168,97,339,139,178,443.0,0.45,0.182,0.105,0.368,0.151,0.193,0.481,4.004,vs. LHP
393,Josh Lowe,666139,143.0,154.0,637,346,97,109,194,105,127,338.0,0.543,0.152,0.171,0.305,0.165,0.199,0.531,4.136,vs. LHP
394,Josh Naylor,647304,275.0,295.0,1009,448,224,142,337,154,152,518.0,0.444,0.222,0.141,0.334,0.153,0.151,0.513,3.42,vs. LHP
395,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
396,Josh Rojas,668942,36.0,37.0,129,66,27,17,36,24,23,69.0,0.512,0.209,0.132,0.279,0.186,0.178,0.535,3.486,vs. LHP
397,Josh Smith,669701,126.0,140.0,585,303,87,86,195,97,111,292.0,0.518,0.149,0.147,0.333,0.166,0.19,0.499,4.179,vs. LHP
398,Joshua Kuroda-Grauer,811965,15.0,15.0,51,24,13,3,14,8,13,29.0,0.471,0.255,0.059,0.275,0.157,0.255,0.569,3.4,vs. LHP
399,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
400,Juan Soto,665742,304.0,358.0,1435,627,237,142,571,284,201,580.0,0.437,0.165,0.099,0.398,0.198,0.14,0.404,4.008,vs. LHP
401,Julio Rodriguez,677594,259.0,280.0,1045,483,196,157,366,122,203,557.0,0.462,0.188,0.15,0.35,0.117,0.194,0.533,3.732,vs. LHP
402,Jung Hoo Lee,808982,250.0,264.0,983,460,208,68,315,215,173,452.0,0.468,0.212,0.069,0.32,0.219,0.176,0.46,3.723,vs. LHP
403,Junior Caminero,691406,263.0,296.0,1169,490,221,126,458,172,192,539.0,0.419,0.189,0.108,0.392,0.147,0.164,0.461,3.949,vs. LHP
404,Junior Perez,678577,24.0,24.0,98,54,15,19,29,19,16,50.0,0.551,0.153,0.194,0.296,0.194,0.163,0.51,4.083,vs. LHP
405,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
406,Justin Crawford,702222,43.0,47.0,191,102,32,21,57,36,41,98.0,0.534,0.168,0.11,0.298,0.188,0.215,0.513,4.064,vs. LHP
407,Justin Foscue,679822,60.0,69.0,285,138,42,25,105,56,57,124.0,0.484,0.147,0.088,0.368,0.196,0.2,0.435,4.13,vs. LHP
408,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
409,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
410,Kahlil Watson,696135,15.0,15.0,47,23,10,10,14,7,6,26.0,0.489,0.213,0.213,0.298,0.149,0.128,0.553,3.133,vs. LHP
411,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
412,Kazuma Okamoto,672960,78.0,87.0,359,171,56,47,132,63,61,164.0,0.476,0.156,0.131,0.368,0.175,0.17,0.457,4.126,vs. LHP
413,Ke'Bryan Hayes,663647,145.0,154.0,594,267,116,46,211,113,108,270.0,0.449,0.195,0.077,0.355,0.19,0.182,0.455,3.857,vs. LHP
414,Keibert Ruiz,660688,126.0,131.0,439,194,107,35,138,88,70,213.0,0.442,0.244,0.08,0.314,0.2,0.159,0.485,3.351,vs. LHP
415,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
416,Kerry Carpenter,681481,80.0,87.0,344,170,60,41,114,67,62,163.0,0.494,0.174,0.119,0.331,0.195,0.18,0.474,3.954,vs. LHP
417,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
418,Ketel Marte,606466,256.0,286.0,969,400,220,97,349,137,166,483.0,0.413,0.227,0.1,0.36,0.141,0.171,0.498,3.388,vs. LHP
419,Kevin Alcantara,682634,16.0,18.0,74,32,11,9,31,14,9,29.0,0.432,0.149,0.122,0.419,0.189,0.122,0.392,4.111,vs. LHP
420,Kevin McGonigle,805808,99.0,112.0,454,194,78,36,182,80,78,192.0,0.427,0.172,0.079,0.401,0.176,0.172,0.423,4.054,vs. LHP
421,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
422,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
423,Kody Clemens,665019,143.0,161.0,627,286,108,75,233,97,112,297.0,0.456,0.172,0.12,0.372,0.155,0.179,0.474,3.894,vs. LHP
424,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
425,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
426,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
427,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
428,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
429,Kyle Higashioka,543309,146.0,157.0,628,297,113,66,218,112,119,298.0,0.473,0.18,0.105,0.347,0.178,0.189,0.475,4.0,vs. LHP
430,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
431,Kyle Karros,691720,132.0,145.0,637,303,100,82,234,89,130,314.0,0.476,0.157,0.129,0.367,0.14,0.204,0.493,4.393,vs. LHP
432,Kyle Manzardo,700932,141.0,162.0,587,285,100,93,202,104,88,281.0,0.486,0.17,0.158,0.344,0.177,0.15,0.479,3.623,vs. LHP
433,Kyle Schwarber,656941,364.0,430.0,1844,836,241,255,767,300,281,777.0,0.453,0.131,0.138,0.416,0.163,0.152,0.421,4.288,vs. LHP
434,Kyle Stowers,669065,142.0,161.0,577,272,106,83,199,74,115,304.0,0.471,0.184,0.144,0.345,0.128,0.199,0.527,3.584,vs. LHP
435,Kyle Teel,691019,57.0,66.0,276,138,34,44,104,53,40,119.0,0.5,0.123,0.159,0.377,0.192,0.145,0.431,4.182,vs. LHP
436,Kyle Tucker,663656,260.0,302.0,1183,507,208,111,468,157,239,558.0,0.429,0.176,0.094,0.396,0.133,0.202,0.472,3.917,vs. LHP
437,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
438,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
439,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
440,Lane Thomas,657041,143.0,168.0,684,292,108,72,284,115,105,285.0,0.427,0.158,0.105,0.415,0.168,0.154,0.417,4.071,vs. LHP
441,Lars Nootbaar,663457,181.0,205.0,791,346,131,66,314,182,96,295.0,0.437,0.166,0.083,0.397,0.23,0.121,0.373,3.859,vs. LHP
442,Lawrence Butler,671732,164.0,176.0,706,343,100,101,263,137,101,305.0,0.486,0.142,0.143,0.373,0.194,0.143,0.432,4.011,vs. LHP
443,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
444,Leo Jimenez,677870,68.0,74.0,332,162,49,36,121,65,61,146.0,0.488,0.148,0.108,0.364,0.196,0.184,0.44,4.486,vs. LHP
445,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
446,Leody Taveras,665750,104.0,119.0,509,240,72,60,197,87,81,224.0,0.472,0.141,0.118,0.387,0.171,0.159,0.44,4.277,vs. LHP
447,Liam Hicks,689414,107.0,130.0,474,202,92,28,180,104,67,190.0,0.426,0.194,0.059,0.38,0.219,0.141,0.401,3.646,vs. LHP
448,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
449,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
450,Logan O'Hoppe,681351,131.0,142.0,536,248,99,71,189,79,98,268.0,0.463,0.185,0.132,0.353,0.147,0.183,0.5,3.775,vs. LHP
451,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
452,Lourdes Gurriel Jr.,666971,183.0,201.0,729,326,166,83,237,82,161,410.0,0.447,0.228,0.114,0.325,0.112,0.221,0.562,3.627,vs. LHP
453,Luis Arraez,650333,288.0,321.0,1177,521,288,53,368,212,247,597.0,0.443,0.245,0.045,0.313,0.18,0.21,0.507,3.667,vs. LHP
454,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
455,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
456,Luis Garcia Jr.,671277,38.0,39.0,134,65,30,13,39,21,31,74.0,0.485,0.224,0.097,0.291,0.157,0.231,0.552,3.436,vs. LHP
457,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
458,Luis Lara,800325,0.0,1.0,6,2,0,1,4,0,1,2.0,0.333,0.0,0.167,0.667,0.0,0.167,0.333,6.0,vs. LHP
459,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
460,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
461,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
462,Luis Torrens,620443,114.0,123.0,459,221,89,47,149,76,97,234.0,0.481,0.194,0.102,0.325,0.166,0.211,0.51,3.732,vs. LHP
463,Luis Urias,649966,71.0,80.0,331,147,63,14,121,61,72,149.0,0.444,0.19,0.042,0.366,0.184,0.218,0.45,4.138,vs. LHP
464,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
465,Luisangel Acuna,682668,122.0,133.0,477,212,101,53,164,79,78,234.0,0.444,0.212,0.111,0.344,0.166,0.164,0.491,3.586,vs. LHP
466,Luke Keaschall,807712,152.0,172.0,676,299,121,61,256,124,113,296.0,0.442,0.179,0.09,0.379,0.183,0.167,0.438,3.93,vs. LHP
467,Luke Maile,571912,21.0,25.0,101,60,12,15,29,19,26,53.0,0.594,0.119,0.149,0.287,0.188,0.257,0.525,4.04,vs. LHP
468,Luke Raley,670042,54.0,60.0,209,103,39,49,67,25,29,117.0,0.493,0.187,0.234,0.321,0.12,0.139,0.56,3.483,vs. LHP
469,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
470,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
471,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
472,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
473,Manny Machado,592518,244.0,272.0,1084,492,195,132,397,153,207,534.0,0.454,0.18,0.122,0.366,0.141,0.191,0.493,3.985,vs. LHP
474,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
475,Marcell Ozuna,542303,178.0,217.0,1003,463,123,104,417,191,168,395.0,0.462,0.123,0.104,0.416,0.19,0.167,0.394,4.622,vs. LHP
476,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
477,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
478,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
479,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
480,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
481,Masataka Yoshida,807799,52.0,56.0,198,84,44,13,70,47,24,81.0,0.424,0.222,0.066,0.354,0.237,0.121,0.409,3.536,vs. LHP
482,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
483,Masyn Winn,691026,228.0,254.0,1139,544,184,89,411,224,231,504.0,0.478,0.162,0.078,0.361,0.197,0.203,0.442,4.484,vs. LHP
484,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
485,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
486,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
487,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
488,Matt Olson,621566,352.0,388.0,1642,778,256,216,608,265,297,769.0,0.474,0.156,0.132,0.37,0.161,0.181,0.468,4.232,vs. LHP
489,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
490,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
491,Matt Vierling,663837,127.0,145.0,602,277,107,39,218,114,124,270.0,0.46,0.178,0.065,0.362,0.189,0.206,0.449,4.152,vs. LHP
492,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
493,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
494,Mauricio Dubon,643289,229.0,248.0,894,392,204,67,298,125,197,471.0,0.438,0.228,0.075,0.333,0.14,0.22,0.527,3.605,vs. LHP
495,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
496,Max Kepler,596146,72.0,79.0,264,121,55,33,88,41,47,135.0,0.458,0.208,0.125,0.333,0.155,0.178,0.511,3.342,vs. LHP
497,Max Muncy,571970,137.0,155.0,629,307,97,84,225,111,112,293.0,0.488,0.154,0.134,0.358,0.176,0.178,0.466,4.058,vs. LHP
498,Max Schuemann,680474,81.0,96.0,378,157,68,45,153,43,68,182.0,0.415,0.18,0.119,0.405,0.114,0.18,0.481,3.938,vs. LHP
499,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
500,Maxwell Muncy,691777,95.0,111.0,462,223,62,69,177,66,87,219.0,0.483,0.134,0.149,0.383,0.143,0.188,0.474,4.162,vs. LHP
501,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
502,Michael Busch,683737,189.0,222.0,867,387,138,83,342,163,141,362.0,0.446,0.159,0.096,0.394,0.188,0.163,0.418,3.905,vs. LHP
503,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
504,Michael Harris II,671739,290.0,311.0,1044,513,231,154,300,182,172,562.0,0.491,0.221,0.148,0.287,0.174,0.165,0.538,3.357,vs. LHP
505,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
506,Michael Massey,686681,95.0,100.0,354,176,74,47,104,60,68,190.0,0.497,0.209,0.133,0.294,0.169,0.192,0.537,3.54,vs. LHP
507,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
508,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
509,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
510,Mickey Moniak,666160,93.0,101.0,375,184,60,54,131,65,64,179.0,0.491,0.16,0.144,0.349,0.173,0.171,0.477,3.713,vs. LHP
511,Miguel Amaya,665804,58.0,71.0,289,133,44,38,112,45,50,132.0,0.46,0.152,0.131,0.388,0.156,0.173,0.457,4.07,vs. LHP
512,Miguel Andujar,609280,161.0,168.0,627,309,134,56,184,90,163,353.0,0.493,0.214,0.089,0.293,0.144,0.26,0.563,3.732,vs. LHP
513,Miguel Rojas,500743,205.0,225.0,870,355,178,56,337,148,151,385.0,0.408,0.205,0.064,0.387,0.17,0.174,0.443,3.867,vs. LHP
514,Miguel Vargas,678246,236.0,272.0,1105,475,193,91,437,170,213,498.0,0.43,0.175,0.082,0.395,0.154,0.193,0.451,4.062,vs. LHP
515,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
516,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
517,Mike Trout,545361,159.0,188.0,857,392,99,86,366,170,136,321.0,0.457,0.116,0.1,0.427,0.198,0.159,0.375,4.559,vs. LHP
518,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
519,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
520,Mitch Garver,641598,176.0,206.0,876,400,130,92,346,172,136,358.0,0.457,0.148,0.105,0.395,0.196,0.155,0.409,4.252,vs. LHP
521,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
522,Mookie Betts,605141,235.0,263.0,1012,401,214,50,397,213,138,402.0,0.396,0.211,0.049,0.392,0.21,0.136,0.397,3.848,vs. LHP
523,Munetaka Murakami,808959,59.0,73.0,345,174,30,58,141,70,46,134.0,0.504,0.087,0.168,0.409,0.203,0.133,0.388,4.726,vs. LHP
524,Myles Straw,664702,215.0,240.0,955,434,176,73,345,185,170,425.0,0.454,0.184,0.076,0.361,0.194,0.178,0.445,3.979,vs. LHP
525,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
526,Nasim Nunez,683083,104.0,123.0,522,238,81,51,203,84,95,235.0,0.456,0.155,0.098,0.389,0.161,0.182,0.45,4.244,vs. LHP
527,Nate Eaton,681987,59.0,70.0,277,130,43,29,104,43,57,130.0,0.469,0.155,0.105,0.375,0.155,0.206,0.469,3.957,vs. LHP
528,Nathan Church,701675,67.0,73.0,278,141,55,32,82,43,56,153.0,0.507,0.198,0.115,0.295,0.155,0.201,0.55,3.808,vs. LHP
529,Nathan Lukes,664770,73.0,88.0,329,162,56,29,111,75,56,143.0,0.492,0.17,0.088,0.337,0.228,0.17,0.435,3.739,vs. LHP
530,Nathaniel Lowe,663993,172.0,189.0,796,406,117,88,273,169,149,354.0,0.51,0.147,0.111,0.343,0.212,0.187,0.445,4.212,vs. LHP
531,Nelson Velazquez,676369,42.0,49.0,185,93,31,35,61,27,31,97.0,0.503,0.168,0.189,0.33,0.146,0.168,0.524,3.776,vs. LHP
532,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
533,Nick Allen,669397,121.0,139.0,539,246,102,44,191,79,121,269.0,0.456,0.189,0.082,0.354,0.147,0.224,0.499,3.878,vs. LHP
534,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
535,Nick Fortes,663743,195.0,216.0,815,370,167,62,278,137,170,400.0,0.454,0.205,0.076,0.341,0.168,0.209,0.491,3.773,vs. LHP
536,Nick Gonzales,693304,180.0,198.0,734,330,143,102,261,59,168,414.0,0.45,0.195,0.139,0.356,0.08,0.229,0.564,3.707,vs. LHP
537,Nick Kurtz,701762,261.0,295.0,1191,582,158,198,451,220,164,520.0,0.489,0.133,0.166,0.379,0.185,0.138,0.437,4.037,vs. LHP
538,Nick Loftin,679845,140.0,163.0,636,270,120,51,246,110,107,280.0,0.425,0.189,0.08,0.387,0.173,0.168,0.44,3.902,vs. LHP
539,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
540,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
541,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
542,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
543,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
544,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
545,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
546,Nicky Lopez,670032,24.0,27.0,98,47,22,8,29,22,14,47.0,0.48,0.224,0.082,0.296,0.224,0.143,0.48,3.63,vs. LHP
547,Nico Hoerner,663538,244.0,261.0,852,360,228,48,264,156,156,432.0,0.423,0.268,0.056,0.31,0.183,0.183,0.507,3.264,vs. LHP
548,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
549,Noelvi Marte,682622,129.0,140.0,543,265,88,75,190,77,113,276.0,0.488,0.162,0.138,0.35,0.142,0.208,0.508,3.879,vs. LHP
550,Nolan Arenado,571448,180.0,195.0,725,308,161,68,256,113,127,356.0,0.425,0.222,0.094,0.353,0.156,0.175,0.491,3.718,vs. LHP
551,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
552,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
553,Nolan Schanuel,694384,173.0,201.0,759,335,150,44,274,153,135,332.0,0.441,0.198,0.058,0.361,0.202,0.178,0.437,3.776,vs. LHP
