,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
393,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
394,Lane Thomas,657041,48.0,57.0,234,107,35,31,92,37,39,105.0,0.457,0.15,0.132,0.393,0.158,0.167,0.449,4.105,vs. LHP
395,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
396,Lawrence Butler,671732,122.0,129.0,519,251,72,85,196,95,68,228.0,0.484,0.139,0.164,0.378,0.183,0.131,0.439,4.023,vs. LHP
397,Lenyn Sosa,672820,139.0,145.0,570,296,109,68,165,104,124,301.0,0.519,0.191,0.119,0.289,0.182,0.218,0.528,3.931,vs. LHP
398,Leo Jimenez,677870,25.0,27.0,126,57,19,10,50,25,22,51.0,0.452,0.151,0.079,0.397,0.198,0.175,0.405,4.667,vs. LHP
399,Leo Rivas,660844,47.0,54.0,250,105,39,14,106,64,26,80.0,0.42,0.156,0.056,0.424,0.256,0.104,0.32,4.63,vs. LHP
400,Leody Taveras,665750,30.0,34.0,142,68,20,19,54,24,23,64.0,0.479,0.141,0.134,0.38,0.169,0.162,0.451,4.176,vs. LHP
401,Liam Hicks,689414,61.0,76.0,284,115,55,15,114,54,46,116.0,0.405,0.194,0.053,0.401,0.19,0.162,0.408,3.737,vs. LHP
402,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
403,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
404,Logan O'Hoppe,681351,78.0,85.0,329,153,59,47,117,44,62,168.0,0.465,0.179,0.143,0.356,0.134,0.188,0.511,3.871,vs. LHP
405,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
406,Luis Arraez,650333,199.0,221.0,835,361,200,30,274,153,171,408.0,0.432,0.24,0.036,0.328,0.183,0.205,0.489,3.778,vs. LHP
407,Luis Campusano,669134,18.0,22.0,101,50,9,11,42,22,16,36.0,0.495,0.089,0.109,0.416,0.218,0.158,0.356,4.591,vs. LHP
408,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
409,Luis Garcia Jr.,671277,5.0,5.0,22,11,5,1,6,1,9,15.0,0.5,0.227,0.045,0.273,0.045,0.409,0.682,4.4,vs. LHP
410,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
411,Luis Matos,682641,85.0,89.0,325,150,69,42,106,52,56,167.0,0.462,0.212,0.129,0.326,0.16,0.172,0.514,3.652,vs. LHP
412,Luis Rengifo,650859,110.0,113.0,391,177,88,50,126,48,79,217.0,0.453,0.225,0.128,0.322,0.123,0.202,0.555,3.46,vs. LHP
413,Luis Robert,673357,99.0,118.0,421,179,77,64,165,49,66,207.0,0.425,0.183,0.152,0.392,0.116,0.157,0.492,3.568,vs. LHP
414,Luis Torrens,620443,74.0,78.0,289,139,57,31,93,47,61,149.0,0.481,0.197,0.107,0.322,0.163,0.211,0.516,3.705,vs. LHP
415,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
416,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
417,Luisangel Acuna,682668,64.0,73.0,274,131,50,27,93,53,49,128.0,0.478,0.182,0.099,0.339,0.193,0.179,0.467,3.753,vs. LHP
418,Luke Keaschall,807712,73.0,82.0,326,152,55,30,119,66,55,141.0,0.466,0.169,0.092,0.365,0.202,0.169,0.433,3.976,vs. LHP
419,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
420,Luke Raley,670042,33.0,37.0,136,68,22,33,46,12,23,78.0,0.5,0.162,0.243,0.338,0.088,0.169,0.574,3.676,vs. LHP
421,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
422,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
423,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
424,Maikel Garcia,672580,127.0,147.0,584,248,107,42,229,131,75,224.0,0.425,0.183,0.072,0.392,0.224,0.128,0.384,3.973,vs. LHP
425,Manny Machado,592518,173.0,196.0,765,346,137,95,282,115,136,368.0,0.452,0.179,0.124,0.369,0.15,0.178,0.481,3.903,vs. LHP
426,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
427,Marcell Ozuna,542303,118.0,151.0,694,312,86,56,296,135,121,263.0,0.45,0.124,0.081,0.427,0.195,0.174,0.379,4.596,vs. LHP
428,Marcelo Mayer,691785,28.0,29.0,102,59,18,18,25,22,19,55.0,0.578,0.176,0.176,0.245,0.216,0.186,0.539,3.517,vs. LHP
429,Marcus Semien,543760,132.0,154.0,603,245,109,70,249,80,95,274.0,0.406,0.181,0.116,0.413,0.133,0.158,0.454,3.916,vs. LHP
430,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
431,Mark Vientos,668901,136.0,144.0,561,263,104,97,194,64,102,303.0,0.469,0.185,0.173,0.346,0.114,0.182,0.54,3.896,vs. LHP
432,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
433,Masataka Yoshida,807799,36.0,38.0,127,54,32,8,41,32,14,54.0,0.425,0.252,0.063,0.323,0.252,0.11,0.425,3.342,vs. LHP
434,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
435,Masyn Winn,691026,160.0,174.0,803,388,130,62,285,152,174,366.0,0.483,0.162,0.077,0.355,0.189,0.217,0.456,4.615,vs. LHP
436,Matt Chapman,656305,121.0,139.0,564,234,96,57,234,86,91,244.0,0.415,0.17,0.101,0.415,0.152,0.161,0.433,4.058,vs. LHP
437,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
438,Matt McLain,680574,124.0,145.0,609,290,82,70,237,116,102,256.0,0.476,0.135,0.115,0.389,0.19,0.167,0.42,4.2,vs. LHP
439,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
440,Matt Olson,621566,207.0,227.0,962,464,146,130,352,153,181,457.0,0.482,0.152,0.135,0.366,0.159,0.188,0.475,4.238,vs. LHP
441,Matt Shaw,807713,113.0,124.0,499,248,89,49,162,78,121,259.0,0.497,0.178,0.098,0.325,0.156,0.242,0.519,4.024,vs. LHP
442,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
443,Matt Vierling,663837,43.0,49.0,220,105,33,15,82,44,46,94.0,0.477,0.15,0.068,0.373,0.2,0.209,0.427,4.49,vs. LHP
444,Matt Wallner,670242,102.0,116.0,451,214,76,62,161,56,96,234.0,0.475,0.169,0.137,0.357,0.124,0.213,0.519,3.888,vs. LHP
445,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
446,Mauricio Dubon,643289,116.0,125.0,456,208,103,39,145,67,99,244.0,0.456,0.226,0.086,0.318,0.147,0.217,0.535,3.648,vs. LHP
447,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
448,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
449,Max Muncy,571970,78.0,88.0,370,177,55,42,138,67,68,165.0,0.478,0.149,0.114,0.373,0.181,0.184,0.446,4.205,vs. LHP
450,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
451,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
452,Maxwell Muncy,691777,52.0,57.0,224,110,34,39,80,34,36,110.0,0.491,0.152,0.174,0.357,0.152,0.161,0.491,3.93,vs. LHP
453,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
454,Michael Busch,683737,97.0,110.0,429,192,71,43,166,81,68,182.0,0.448,0.166,0.1,0.387,0.189,0.159,0.424,3.9,vs. LHP
455,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
456,Michael Harris II,671739,181.0,194.0,640,313,145,100,182,113,98,345.0,0.489,0.227,0.156,0.284,0.177,0.153,0.539,3.299,vs. LHP
457,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
458,Michael Massey,686681,47.0,49.0,170,82,39,20,49,28,34,93.0,0.482,0.229,0.118,0.288,0.165,0.2,0.547,3.469,vs. LHP
459,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
460,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
461,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
462,Mickey Moniak,666160,56.0,62.0,236,114,36,30,86,44,39,106.0,0.483,0.153,0.127,0.364,0.186,0.165,0.449,3.806,vs. LHP
463,Miguel Amaya,665804,24.0,28.0,119,62,16,20,41,20,22,58.0,0.521,0.134,0.168,0.345,0.168,0.185,0.487,4.25,vs. LHP
464,Miguel Andujar,609280,101.0,104.0,375,185,83,35,107,56,94,212.0,0.493,0.221,0.093,0.285,0.149,0.251,0.565,3.606,vs. LHP
465,Miguel Rojas,500743,132.0,143.0,568,236,113,37,219,106,93,243.0,0.415,0.199,0.065,0.386,0.187,0.164,0.428,3.972,vs. LHP
466,Miguel Vargas,678246,143.0,161.0,665,288,116,62,261,100,125,304.0,0.433,0.174,0.093,0.392,0.15,0.188,0.457,4.13,vs. LHP
467,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
468,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
469,Mike Trout,545361,95.0,108.0,499,233,55,58,211,99,76,189.0,0.467,0.11,0.116,0.423,0.198,0.152,0.379,4.62,vs. LHP
470,Mike Yastrzemski,573262,96.0,107.0,420,197,76,43,147,84,70,189.0,0.469,0.181,0.102,0.35,0.2,0.167,0.45,3.925,vs. LHP
471,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
472,Mitch Garver,641598,135.0,158.0,659,300,100,69,259,132,99,268.0,0.455,0.152,0.105,0.393,0.2,0.15,0.407,4.171,vs. LHP
473,Moises Ballesteros,694208,4.0,6.0,30,14,1,7,15,3,4,12.0,0.467,0.033,0.233,0.5,0.1,0.133,0.4,5.0,vs. LHP
474,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
475,Munetaka Murakami,808959,6.0,8.0,42,21,3,3,18,11,7,13.0,0.5,0.071,0.071,0.429,0.262,0.167,0.31,5.25,vs. LHP
476,Myles Straw,664702,143.0,156.0,598,288,117,52,193,116,117,289.0,0.482,0.196,0.087,0.323,0.194,0.196,0.483,3.833,vs. LHP
477,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
478,Nasim Nunez,683083,40.0,47.0,220,100,33,20,87,35,42,98.0,0.455,0.15,0.091,0.395,0.159,0.191,0.445,4.681,vs. LHP
479,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
480,Nathan Church,701675,15.0,17.0,72,40,12,9,20,12,17,40.0,0.556,0.167,0.125,0.278,0.167,0.236,0.556,4.235,vs. LHP
481,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
482,Nathaniel Lowe,663993,156.0,172.0,724,369,106,78,249,156,135,319.0,0.51,0.146,0.108,0.344,0.215,0.186,0.441,4.209,vs. LHP
483,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
484,Nick Allen,669397,102.0,117.0,461,216,84,38,161,66,110,234.0,0.469,0.182,0.082,0.349,0.143,0.239,0.508,3.94,vs. LHP
485,Nick Castellanos,592206,178.0,193.0,722,365,130,135,227,52,178,443.0,0.506,0.18,0.187,0.314,0.072,0.247,0.614,3.741,vs. LHP
486,Nick Fortes,663743,116.0,127.0,501,233,94,39,174,87,107,240.0,0.465,0.188,0.078,0.347,0.174,0.214,0.479,3.945,vs. LHP
487,Nick Gonzales,693304,103.0,112.0,386,173,81,55,132,31,86,223.0,0.448,0.21,0.142,0.342,0.08,0.223,0.578,3.446,vs. LHP
488,Nick Kurtz,701762,144.0,163.0,652,314,88,101,250,128,85,274.0,0.482,0.135,0.155,0.383,0.196,0.13,0.42,4.0,vs. LHP
489,Nick Loftin,679845,63.0,71.0,288,125,51,30,112,42,52,134.0,0.434,0.177,0.104,0.389,0.146,0.181,0.465,4.056,vs. LHP
490,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
491,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
492,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
493,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
494,Nick Yorke,694377,33.0,39.0,152,59,27,11,66,18,30,68.0,0.388,0.178,0.072,0.434,0.118,0.197,0.447,3.897,vs. LHP
495,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
496,Nico Hoerner,663538,154.0,166.0,537,227,144,30,166,95,102,276.0,0.423,0.268,0.056,0.309,0.177,0.19,0.514,3.235,vs. LHP
497,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
498,Noelvi Marte,682622,104.0,113.0,431,209,71,62,151,61,86,219.0,0.485,0.165,0.144,0.35,0.142,0.2,0.508,3.814,vs. LHP
499,Nolan Arenado,571448,110.0,118.0,412,176,104,34,132,60,82,220.0,0.427,0.252,0.083,0.32,0.146,0.199,0.534,3.492,vs. LHP
500,Nolan Gorman,669357,87.0,99.0,386,191,61,56,134,76,58,176.0,0.495,0.158,0.145,0.347,0.197,0.15,0.456,3.899,vs. LHP
501,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
502,Nolan Schanuel,694384,110.0,130.0,498,216,100,30,182,96,87,220.0,0.434,0.201,0.06,0.365,0.193,0.175,0.442,3.831,vs. LHP
503,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
504,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
505,Oneil Cruz,665833,119.0,136.0,524,240,74,90,210,96,54,218.0,0.458,0.141,0.172,0.401,0.183,0.103,0.416,3.853,vs. LHP
506,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
507,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
508,Oswald Peraza,672724,82.0,89.0,354,184,50,67,120,51,65,183.0,0.52,0.141,0.189,0.339,0.144,0.184,0.517,3.978,vs. LHP
509,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
510,Otto Kemp,805249,69.0,79.0,314,155,41,61,118,43,51,153.0,0.494,0.131,0.194,0.376,0.137,0.162,0.487,3.975,vs. LHP
511,Otto Lopez,672640,194.0,207.0,788,357,165,72,266,156,129,366.0,0.453,0.209,0.091,0.338,0.198,0.164,0.464,3.807,vs. LHP
512,Owen Caissie,683357,7.0,8.0,37,22,2,5,13,12,5,12.0,0.595,0.054,0.135,0.351,0.324,0.135,0.324,4.625,vs. LHP
513,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
514,Ozzie Albies,645277,190.0,198.0,634,273,175,69,186,57,147,391.0,0.431,0.276,0.109,0.293,0.09,0.232,0.617,3.202,vs. LHP
515,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
516,Parker Meadows,678009,41.0,46.0,178,78,30,23,70,30,25,78.0,0.438,0.169,0.129,0.393,0.169,0.14,0.438,3.87,vs. LHP
517,Patrick Bailey,672275,117.0,126.0,450,223,81,76,146,72,73,232.0,0.496,0.18,0.169,0.324,0.16,0.162,0.516,3.571,vs. LHP
518,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
519,Paul Goldschmidt,502671,154.0,169.0,678,287,135,47,256,130,110,292.0,0.423,0.199,0.069,0.378,0.192,0.162,0.431,4.012,vs. LHP
520,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
521,Pedro Pages,686780,109.0,118.0,480,244,74,75,162,70,99,248.0,0.508,0.154,0.156,0.338,0.146,0.206,0.517,4.068,vs. LHP
522,Pete Alonso,624413,188.0,208.0,887,436,125,118,326,161,157,400.0,0.492,0.141,0.133,0.368,0.182,0.177,0.451,4.264,vs. LHP
523,Pete Crow-Armstrong,691718,190.0,208.0,768,389,138,137,241,74,168,453.0,0.507,0.18,0.178,0.314,0.096,0.219,0.59,3.692,vs. LHP
524,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
525,Rafael Devers,646240,230.0,256.0,1034,516,162,154,356,146,215,532.0,0.499,0.157,0.149,0.344,0.141,0.208,0.515,4.039,vs. LHP
526,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
527,Rafael Marchan,665561,32.0,37.0,141,54,29,12,58,26,16,57.0,0.383,0.206,0.085,0.411,0.184,0.113,0.404,3.811,vs. LHP
528,Ramon Laureano,657656,153.0,170.0,691,311,123,82,257,106,123,328.0,0.45,0.178,0.119,0.372,0.153,0.178,0.475,4.065,vs. LHP
529,Ramon Urias,602104,114.0,126.0,505,244,81,72,180,66,105,259.0,0.483,0.16,0.143,0.356,0.131,0.208,0.513,4.008,vs. LHP
530,Randal Grichuk,545341,174.0,184.0,665,313,130,73,222,107,133,336.0,0.471,0.195,0.11,0.334,0.161,0.2,0.505,3.614,vs. LHP
531,Randy Arozarena,668227,198.0,218.0,851,406,148,100,297,157,149,397.0,0.477,0.174,0.118,0.349,0.184,0.175,0.467,3.904,vs. LHP
532,Rece Hinds,677956,19.0,19.0,82,49,6,26,27,10,13,45.0,0.598,0.073,0.317,0.329,0.122,0.159,0.549,4.316,vs. LHP
533,Reese McGuire,624512,17.0,18.0,64,35,11,7,18,15,12,31.0,0.547,0.172,0.109,0.281,0.234,0.188,0.484,3.556,vs. LHP
534,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
535,Rhys Hoskins,656555,90.0,106.0,482,223,63,51,196,84,88,202.0,0.463,0.131,0.106,0.407,0.174,0.183,0.419,4.547,vs. LHP
536,Richie Palacios,680700,16.0,20.0,82,31,15,9,36,11,11,35.0,0.378,0.183,0.11,0.439,0.134,0.134,0.427,4.1,vs. LHP
537,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
538,Riley Greene,682985,183.0,206.0,876,449,124,124,303,138,187,435.0,0.513,0.142,0.142,0.346,0.158,0.213,0.497,4.252,vs. LHP
539,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
540,Rob Refsnyder,608701,129.0,152.0,652,284,95,59,273,127,98,252.0,0.436,0.146,0.09,0.419,0.195,0.15,0.387,4.289,vs. LHP
541,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
542,Roman Anthony,701350,99.0,107.0,456,229,59,57,168,120,52,168.0,0.502,0.129,0.125,0.368,0.263,0.114,0.368,4.262,vs. LHP
543,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
544,Ronald Acuna Jr.,660670,108.0,135.0,582,262,70,88,250,75,99,257.0,0.45,0.12,0.151,0.43,0.129,0.17,0.442,4.311,vs. LHP
545,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78.0,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
546,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
547,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
548,Royce Lewis,668904,120.0,132.0,511,233,95,63,183,82,88,246.0,0.456,0.186,0.123,0.358,0.16,0.172,0.481,3.871,vs. LHP
549,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
550,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
551,Ryan Jeffers,680777,122.0,155.0,661,283,99,55,279,140,88,242.0,0.428,0.15,0.083,0.422,0.212,0.133,0.366,4.265,vs. LHP
552,Ryan Kreidler,668952,13.0,17.0,63,28,9,10,26,9,9,28.0,0.444,0.143,0.159,0.413,0.143,0.143,0.444,3.706,vs. LHP
553,Ryan McMahon,641857,115.0,131.0,540,257,74,88,209,95,71,236.0,0.476,0.137,0.163,0.387,0.176,0.131,0.437,4.122,vs. LHP
554,Ryan Mountcastle,663624,86.0,92.0,352,186,63,67,103,44,75,205.0,0.528,0.179,0.19,0.293,0.125,0.213,0.582,3.826,vs. LHP
555,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
556,Ryan O'Hearn,656811,109.0,123.0,495,241,82,55,172,102,84,221.0,0.487,0.166,0.111,0.347,0.206,0.17,0.446,4.024,vs. LHP
557,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
558,Ryan Vilade,668723,16.0,19.0,80,44,8,13,28,7,24,45.0,0.55,0.1,0.162,0.35,0.088,0.3,0.562,4.211,vs. LHP
559,Sal Frelick,686217,167.0,187.0,680,299,145,40,236,134,122,310.0,0.44,0.213,0.059,0.347,0.197,0.179,0.456,3.636,vs. LHP
560,Sal Stewart,701398,18.0,22.0,75,27,16,6,32,7,14,36.0,0.36,0.213,0.08,0.427,0.093,0.187,0.48,3.409,vs. LHP
561,Salvador Perez,521692,147.0,151.0,547,283,117,82,147,49,152,351.0,0.517,0.214,0.15,0.269,0.09,0.278,0.642,3.623,vs. LHP
562,Sam Haggerty,664059,92.0,100.0,360,169,71,47,120,54,66,186.0,0.469,0.197,0.131,0.333,0.15,0.183,0.517,3.6,vs. LHP
563,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
564,Sam Huff,669087,17.0,18.0,72,38,9,14,25,16,8,31.0,0.528,0.125,0.194,0.347,0.222,0.111,0.431,4.0,vs. LHP
565,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
566,Samuel Basallo,694212,28.0,32.0,134,69,19,22,46,19,28,69.0,0.515,0.142,0.164,0.343,0.142,0.209,0.515,4.188,vs. LHP
567,Sandy Leon,506702,4.0,4.0,11,5,3,1,3,2,2,6.0,0.455,0.273,0.091,0.273,0.182,0.182,0.545,2.75,vs. LHP
568,Santiago Espinal,669289,123.0,132.0,556,239,111,28,206,111,97,239.0,0.43,0.2,0.05,0.371,0.2,0.174,0.43,4.212,vs. LHP
