,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
371,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
372,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
373,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
374,Jorge Mateo,622761,87.0,89.0,332,178,56,53,98,54,69,180.0,0.536,0.169,0.16,0.295,0.163,0.208,0.542,3.73,vs. LHP
375,Jorge Polanco,593871,122.0,132.0,499,236,100,65,163,79,91,257.0,0.473,0.2,0.13,0.327,0.158,0.182,0.515,3.78,vs. LHP
376,Jorge Soler,624585,110.0,126.0,515,236,77,68,202,83,85,230.0,0.458,0.15,0.132,0.392,0.161,0.165,0.447,4.087,vs. LHP
377,Jose Altuve,514888,176.0,198.0,748,358,134,83,256,129,142,363.0,0.479,0.179,0.111,0.342,0.172,0.19,0.485,3.778,vs. LHP
378,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
379,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
380,Jose Caballero,676609,191.0,218.0,927,452,126,119,349,163,157,414.0,0.488,0.136,0.128,0.376,0.176,0.169,0.447,4.252,vs. LHP
381,Jose Fermin,665877,88.0,98.0,397,174,78,19,145,91,64,161.0,0.438,0.196,0.048,0.365,0.229,0.161,0.406,4.051,vs. LHP
382,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
383,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
384,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
385,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
386,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
387,Jose Siri,642350,46.0,49.0,217,124,22,41,71,38,44,108.0,0.571,0.101,0.189,0.327,0.175,0.203,0.498,4.429,vs. LHP
388,Jose Tena,677588,25.0,31.0,112,48,18,15,46,23,10,43.0,0.429,0.161,0.134,0.411,0.205,0.089,0.384,3.613,vs. LHP
389,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
390,Josh Bell,605137,213.0,237.0,960,438,161,132,361,127,179,472.0,0.456,0.168,0.138,0.376,0.132,0.186,0.492,4.051,vs. LHP
391,Josh Jung,673962,208.0,227.0,909,410,167,96,332,137,177,440.0,0.451,0.184,0.106,0.365,0.151,0.195,0.484,4.004,vs. LHP
392,Josh Lowe,666139,140.0,151.0,631,344,94,108,193,105,126,333.0,0.545,0.149,0.171,0.306,0.166,0.2,0.528,4.179,vs. LHP
393,Josh Naylor,647304,273.0,293.0,1003,444,223,139,336,153,152,514.0,0.443,0.222,0.139,0.335,0.153,0.152,0.512,3.423,vs. LHP
394,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
395,Josh Rojas,668942,36.0,37.0,129,66,27,17,36,24,23,69.0,0.512,0.209,0.132,0.279,0.186,0.178,0.535,3.486,vs. LHP
396,Josh Smith,669701,125.0,139.0,580,300,87,85,193,95,111,291.0,0.517,0.15,0.147,0.333,0.164,0.191,0.502,4.173,vs. LHP
397,Joshua Kuroda-Grauer,811965,12.0,12.0,40,17,12,0,11,7,10,22.0,0.425,0.3,0.0,0.275,0.175,0.25,0.55,3.333,vs. LHP
398,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
399,Juan Soto,665742,304.0,358.0,1435,627,237,142,571,284,201,580.0,0.437,0.165,0.099,0.398,0.198,0.14,0.404,4.008,vs. LHP
400,Julio Rodriguez,677594,259.0,280.0,1045,483,196,157,366,122,203,557.0,0.462,0.188,0.15,0.35,0.117,0.194,0.533,3.732,vs. LHP
401,Jung Hoo Lee,808982,249.0,263.0,979,459,207,67,313,215,173,450.0,0.469,0.211,0.068,0.32,0.22,0.177,0.46,3.722,vs. LHP
402,Junior Caminero,691406,261.0,294.0,1162,489,219,126,454,171,192,537.0,0.421,0.188,0.108,0.391,0.147,0.165,0.462,3.952,vs. LHP
403,Junior Perez,678577,19.0,19.0,79,43,13,15,23,13,15,43.0,0.544,0.165,0.19,0.291,0.165,0.19,0.544,4.158,vs. LHP
404,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
405,Justin Crawford,702222,42.0,46.0,187,99,32,20,56,34,41,97.0,0.529,0.171,0.107,0.299,0.182,0.219,0.519,4.065,vs. LHP
406,Justin Foscue,679822,54.0,62.0,256,122,39,22,95,47,53,114.0,0.477,0.152,0.086,0.371,0.184,0.207,0.445,4.129,vs. LHP
407,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
408,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
409,Kahlil Watson,696135,12.0,12.0,38,17,9,7,12,5,5,21.0,0.447,0.237,0.184,0.316,0.132,0.132,0.553,3.167,vs. LHP
410,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
411,Kazuma Okamoto,672960,76.0,85.0,348,164,56,43,128,61,60,159.0,0.471,0.161,0.124,0.368,0.175,0.172,0.457,4.094,vs. LHP
412,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
413,Keibert Ruiz,660688,123.0,128.0,430,188,105,34,137,85,68,208.0,0.437,0.244,0.079,0.319,0.198,0.158,0.484,3.359,vs. LHP
414,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
415,Kerry Carpenter,681481,79.0,86.0,341,167,60,40,114,66,61,161.0,0.49,0.176,0.117,0.334,0.194,0.179,0.472,3.965,vs. LHP
416,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
417,Ketel Marte,606466,255.0,285.0,963,398,219,96,346,136,166,481.0,0.413,0.227,0.1,0.359,0.141,0.172,0.499,3.379,vs. LHP
418,Kevin Alcantara,682634,16.0,18.0,74,32,11,9,31,14,9,29.0,0.432,0.149,0.122,0.419,0.189,0.122,0.392,4.111,vs. LHP
419,Kevin McGonigle,805808,94.0,106.0,432,185,75,33,172,75,77,185.0,0.428,0.174,0.076,0.398,0.174,0.178,0.428,4.075,vs. LHP
420,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
421,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
422,Kody Clemens,665019,142.0,159.0,616,283,107,73,226,96,112,294.0,0.459,0.174,0.119,0.367,0.156,0.182,0.477,3.874,vs. LHP
423,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
424,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
425,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
426,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
427,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
428,Kyle Higashioka,543309,141.0,152.0,613,288,110,63,215,110,115,288.0,0.47,0.179,0.103,0.351,0.179,0.188,0.47,4.033,vs. LHP
429,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
430,Kyle Karros,691720,126.0,138.0,606,289,95,77,222,88,122,296.0,0.477,0.157,0.127,0.366,0.145,0.201,0.488,4.391,vs. LHP
431,Kyle Manzardo,700932,137.0,157.0,564,274,98,90,192,97,87,275.0,0.486,0.174,0.16,0.34,0.172,0.154,0.488,3.592,vs. LHP
432,Kyle Schwarber,656941,361.0,427.0,1830,829,240,251,761,300,278,769.0,0.453,0.131,0.137,0.416,0.164,0.152,0.42,4.286,vs. LHP
433,Kyle Stowers,669065,139.0,158.0,561,267,103,83,191,73,111,297.0,0.476,0.184,0.148,0.34,0.13,0.198,0.529,3.551,vs. LHP
434,Kyle Teel,691019,55.0,64.0,271,137,32,43,102,53,40,116.0,0.506,0.118,0.159,0.376,0.196,0.148,0.428,4.234,vs. LHP
435,Kyle Tucker,663656,256.0,298.0,1167,499,206,110,462,154,235,551.0,0.428,0.177,0.094,0.396,0.132,0.201,0.472,3.916,vs. LHP
436,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
437,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
438,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
439,Lane Thomas,657041,139.0,164.0,675,290,104,71,281,114,105,280.0,0.43,0.154,0.105,0.416,0.169,0.156,0.415,4.116,vs. LHP
440,Lars Nootbaar,663457,177.0,201.0,773,337,127,65,309,178,92,286.0,0.436,0.164,0.084,0.4,0.23,0.119,0.37,3.846,vs. LHP
441,Lawrence Butler,671732,162.0,173.0,691,335,100,99,256,136,96,298.0,0.485,0.145,0.143,0.37,0.197,0.139,0.431,3.994,vs. LHP
442,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
443,Leo Jimenez,677870,65.0,71.0,320,158,46,35,116,63,60,141.0,0.494,0.144,0.109,0.362,0.197,0.188,0.441,4.507,vs. LHP
444,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
445,Leody Taveras,665750,101.0,116.0,497,234,70,58,193,86,78,217.0,0.471,0.141,0.117,0.388,0.173,0.157,0.437,4.284,vs. LHP
446,Liam Hicks,689414,107.0,130.0,474,202,92,28,180,104,67,190.0,0.426,0.194,0.059,0.38,0.219,0.141,0.401,3.646,vs. LHP
447,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
448,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
449,Logan O'Hoppe,681351,127.0,138.0,522,239,97,67,186,76,96,260.0,0.458,0.186,0.128,0.356,0.146,0.184,0.498,3.783,vs. LHP
450,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
451,Lourdes Gurriel Jr.,666971,178.0,196.0,707,316,161,79,230,80,157,397.0,0.447,0.228,0.112,0.325,0.113,0.222,0.562,3.607,vs. LHP
452,Luis Arraez,650333,288.0,321.0,1177,521,288,53,368,212,247,597.0,0.443,0.245,0.045,0.313,0.18,0.21,0.507,3.667,vs. LHP
453,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
454,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
455,Luis Garcia Jr.,671277,35.0,36.0,125,58,28,11,39,19,28,67.0,0.464,0.224,0.088,0.312,0.152,0.224,0.536,3.472,vs. LHP
456,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
457,Luis Lara,800325,0.0,1.0,6,2,0,1,4,0,1,2.0,0.333,0.0,0.167,0.667,0.0,0.167,0.333,6.0,vs. LHP
458,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
459,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
460,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
461,Luis Torrens,620443,114.0,123.0,459,221,89,47,149,76,97,234.0,0.481,0.194,0.102,0.325,0.166,0.211,0.51,3.732,vs. LHP
462,Luis Urias,649966,68.0,77.0,321,145,60,14,116,59,72,146.0,0.452,0.187,0.044,0.361,0.184,0.224,0.455,4.169,vs. LHP
463,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
464,Luisangel Acuna,682668,118.0,129.0,462,208,97,51,157,77,78,228.0,0.45,0.21,0.11,0.34,0.167,0.169,0.494,3.581,vs. LHP
465,Luke Keaschall,807712,151.0,171.0,673,296,121,60,256,123,112,294.0,0.44,0.18,0.089,0.38,0.183,0.166,0.437,3.936,vs. LHP
466,Luke Maile,571912,19.0,23.0,91,52,12,14,27,17,21,47.0,0.571,0.132,0.154,0.297,0.187,0.231,0.516,3.957,vs. LHP
467,Luke Raley,670042,52.0,58.0,202,99,38,48,65,22,29,115.0,0.49,0.188,0.238,0.322,0.109,0.144,0.569,3.483,vs. LHP
468,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
469,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
470,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
471,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
472,Manny Machado,592518,244.0,272.0,1084,492,195,132,397,153,207,534.0,0.454,0.18,0.122,0.366,0.141,0.191,0.493,3.985,vs. LHP
473,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
474,Marcell Ozuna,542303,177.0,216.0,998,461,122,104,415,189,168,394.0,0.462,0.122,0.104,0.416,0.189,0.168,0.395,4.62,vs. LHP
475,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
476,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
477,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
478,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
479,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
480,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
481,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
482,Masyn Winn,691026,225.0,251.0,1129,538,182,87,409,222,229,498.0,0.477,0.161,0.077,0.362,0.197,0.203,0.441,4.498,vs. LHP
483,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
484,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
485,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
486,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
487,Matt Olson,621566,351.0,386.0,1636,775,256,215,605,263,297,768.0,0.474,0.156,0.131,0.37,0.161,0.182,0.469,4.238,vs. LHP
488,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
489,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
490,Matt Vierling,663837,121.0,138.0,571,264,103,36,204,109,119,258.0,0.462,0.18,0.063,0.357,0.191,0.208,0.452,4.138,vs. LHP
491,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
492,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
493,Mauricio Dubon,643289,229.0,248.0,894,392,204,67,298,125,197,471.0,0.438,0.228,0.075,0.333,0.14,0.22,0.527,3.605,vs. LHP
494,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
495,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
496,Max Muncy,571970,137.0,155.0,629,307,97,84,225,111,112,293.0,0.488,0.154,0.134,0.358,0.176,0.178,0.466,4.058,vs. LHP
497,Max Schuemann,680474,78.0,93.0,366,151,66,44,149,41,65,176.0,0.413,0.18,0.12,0.407,0.112,0.178,0.481,3.935,vs. LHP
498,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
499,Maxwell Muncy,691777,95.0,111.0,462,223,62,69,177,66,87,219.0,0.483,0.134,0.149,0.383,0.143,0.188,0.474,4.162,vs. LHP
500,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
501,Michael Busch,683737,186.0,218.0,848,379,135,82,334,161,136,353.0,0.447,0.159,0.097,0.394,0.19,0.16,0.416,3.89,vs. LHP
502,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
503,Michael Harris II,671739,286.0,307.0,1034,508,227,154,299,179,170,556.0,0.491,0.22,0.149,0.289,0.173,0.164,0.538,3.368,vs. LHP
504,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
505,Michael Massey,686681,95.0,100.0,354,176,74,47,104,60,68,190.0,0.497,0.209,0.133,0.294,0.169,0.192,0.537,3.54,vs. LHP
506,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
507,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
508,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
509,Mickey Moniak,666160,91.0,99.0,368,182,58,54,128,65,62,175.0,0.495,0.158,0.147,0.348,0.177,0.168,0.476,3.717,vs. LHP
510,Miguel Amaya,665804,56.0,69.0,280,129,42,37,109,44,48,127.0,0.461,0.15,0.132,0.389,0.157,0.171,0.454,4.058,vs. LHP
511,Miguel Andujar,609280,161.0,168.0,627,309,134,56,184,90,163,353.0,0.493,0.214,0.089,0.293,0.144,0.26,0.563,3.732,vs. LHP
512,Miguel Rojas,500743,202.0,222.0,859,351,175,56,333,146,149,380.0,0.409,0.204,0.065,0.388,0.17,0.173,0.442,3.869,vs. LHP
513,Miguel Vargas,678246,229.0,265.0,1086,465,187,91,434,165,208,487.0,0.428,0.172,0.084,0.4,0.152,0.192,0.448,4.098,vs. LHP
514,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
515,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
516,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
517,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
518,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
519,Mitch Garver,641598,176.0,206.0,876,400,130,92,346,172,136,358.0,0.457,0.148,0.105,0.395,0.196,0.155,0.409,4.252,vs. LHP
520,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
521,Mookie Betts,605141,232.0,260.0,1001,397,211,50,393,210,137,398.0,0.397,0.211,0.05,0.393,0.21,0.137,0.398,3.85,vs. LHP
522,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
523,Myles Straw,664702,213.0,238.0,951,434,174,73,343,185,170,423.0,0.456,0.183,0.077,0.361,0.195,0.179,0.445,3.996,vs. LHP
524,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
525,Nasim Nunez,683083,102.0,121.0,515,235,79,51,201,82,94,232.0,0.456,0.153,0.099,0.39,0.159,0.183,0.45,4.256,vs. LHP
526,Nate Eaton,681987,58.0,68.0,266,124,43,26,99,43,54,124.0,0.466,0.162,0.098,0.372,0.162,0.203,0.466,3.912,vs. LHP
527,Nathan Church,701675,67.0,73.0,278,141,55,32,82,43,56,153.0,0.507,0.198,0.115,0.295,0.155,0.201,0.55,3.808,vs. LHP
528,Nathan Lukes,664770,73.0,88.0,329,162,56,29,111,75,56,143.0,0.492,0.17,0.088,0.337,0.228,0.17,0.435,3.739,vs. LHP
529,Nathaniel Lowe,663993,172.0,189.0,796,406,117,88,273,169,149,354.0,0.51,0.147,0.111,0.343,0.212,0.187,0.445,4.212,vs. LHP
530,Nelson Velazquez,676369,39.0,46.0,170,84,30,29,56,27,28,87.0,0.494,0.176,0.171,0.329,0.159,0.165,0.512,3.696,vs. LHP
531,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
532,Nick Allen,669397,119.0,137.0,534,244,100,43,190,78,121,266.0,0.457,0.187,0.081,0.356,0.146,0.227,0.498,3.898,vs. LHP
533,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
534,Nick Fortes,663743,193.0,214.0,807,367,165,61,275,136,169,396.0,0.455,0.204,0.076,0.341,0.169,0.209,0.491,3.771,vs. LHP
535,Nick Gonzales,693304,180.0,198.0,734,330,143,102,261,59,168,414.0,0.45,0.195,0.139,0.356,0.08,0.229,0.564,3.707,vs. LHP
536,Nick Kurtz,701762,258.0,292.0,1181,576,156,194,449,219,163,513.0,0.488,0.132,0.164,0.38,0.185,0.138,0.434,4.045,vs. LHP
537,Nick Loftin,679845,137.0,160.0,624,262,118,49,244,107,104,273.0,0.42,0.189,0.079,0.391,0.171,0.167,0.438,3.9,vs. LHP
538,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
539,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
540,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
541,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
542,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
543,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
544,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
545,Nicky Lopez,670032,23.0,26.0,94,43,22,7,29,20,13,45.0,0.457,0.234,0.074,0.309,0.213,0.138,0.479,3.615,vs. LHP
546,Nico Hoerner,663538,242.0,259.0,848,359,226,48,263,155,156,430.0,0.423,0.267,0.057,0.31,0.183,0.184,0.507,3.274,vs. LHP
