,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
285,Ivan Herrera,671056,204.0,256.0,1081,455,170,98,456,163,194,462.0,0.421,0.157,0.091,0.422,0.151,0.179,0.427,4.223,vs. LHP
286,Ivan Johnson,671155,4.0,4.0,13,5,4,2,4,2,1,7.0,0.385,0.308,0.154,0.308,0.154,0.077,0.538,3.25,vs. LHP
287,J.C. Escarra,641555,33.0,36.0,142,65,28,16,49,20,29,73.0,0.458,0.197,0.113,0.345,0.141,0.204,0.514,3.944,vs. LHP
288,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
289,J.P. Crawford,641487,262.0,313.0,1271,553,210,104,508,259,186,504.0,0.435,0.165,0.082,0.4,0.204,0.146,0.397,4.061,vs. LHP
290,J.T. Realmuto,592663,223.0,242.0,963,466,168,107,329,181,178,453.0,0.484,0.174,0.111,0.342,0.188,0.185,0.47,3.979,vs. LHP
291,JJ Bleday,668709,140.0,157.0,602,272,106,82,224,93,97,285.0,0.452,0.176,0.136,0.372,0.154,0.161,0.473,3.834,vs. LHP
292,JJ Wetherholt,802139,133.0,156.0,587,250,111,53,226,97,96,264.0,0.426,0.189,0.09,0.385,0.165,0.164,0.45,3.763,vs. LHP
293,Jac Caglianone,695506,162.0,172.0,598,301,114,100,183,105,96,310.0,0.503,0.191,0.167,0.306,0.176,0.161,0.518,3.477,vs. LHP
294,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
295,Jack Brannigan,687394,1.0,1.0,3,3,0,3,0,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,vs. LHP
296,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
297,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
298,Jackson Chourio,694192,214.0,232.0,856,414,161,99,281,162,153,413.0,0.484,0.188,0.116,0.328,0.189,0.179,0.482,3.69,vs. LHP
299,Jackson Holliday,702616,195.0,216.0,830,381,142,105,307,155,119,368.0,0.459,0.171,0.127,0.37,0.187,0.143,0.443,3.843,vs. LHP
300,Jackson Merrill,701538,260.0,278.0,1053,499,203,138,351,132,227,570.0,0.474,0.193,0.131,0.333,0.125,0.216,0.541,3.788,vs. LHP
301,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
302,Jacob Gonzalez,694378,18.0,22.0,81,36,14,7,31,11,17,39.0,0.444,0.173,0.086,0.383,0.136,0.21,0.481,3.682,vs. LHP
303,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
304,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
305,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
306,Jacob Wilson,805779,189.0,203.0,706,311,177,37,218,91,182,397.0,0.441,0.251,0.052,0.309,0.129,0.258,0.562,3.478,vs. LHP
307,Jacob Young,696285,185.0,210.0,799,347,151,72,301,154,116,344.0,0.434,0.189,0.09,0.377,0.193,0.145,0.431,3.805,vs. LHP
308,Jahmai Jones,663330,187.0,215.0,843,372,130,112,341,111,149,391.0,0.441,0.154,0.133,0.405,0.132,0.177,0.464,3.921,vs. LHP
309,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
310,Jake Bauers,641343,95.0,109.0,446,197,69,50,180,76,71,190.0,0.442,0.155,0.112,0.404,0.17,0.159,0.426,4.092,vs. LHP
311,Jake Burger,669394,169.0,190.0,703,328,129,109,246,103,116,354.0,0.467,0.183,0.155,0.35,0.147,0.165,0.504,3.7,vs. LHP
312,Jake Cronenworth,630105,168.0,204.0,845,393,134,64,318,147,178,380.0,0.465,0.159,0.076,0.376,0.174,0.211,0.45,4.142,vs. LHP
313,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
314,Jake Mangum,663968,199.0,212.0,686,341,170,74,175,99,166,412.0,0.497,0.248,0.108,0.255,0.144,0.242,0.601,3.236,vs. LHP
315,Jake McCarthy,664983,125.0,131.0,415,198,103,58,114,60,74,241.0,0.477,0.248,0.14,0.275,0.145,0.178,0.581,3.168,vs. LHP
316,Jake Meyers,676694,115.0,121.0,414,188,93,46,133,73,68,208.0,0.454,0.225,0.111,0.321,0.176,0.164,0.502,3.421,vs. LHP
317,Jake Rogers,668670,46.0,57.0,230,108,32,32,90,36,40,104.0,0.47,0.139,0.139,0.391,0.157,0.174,0.452,4.035,vs. LHP
318,Jakob Marsee,805300,145.0,174.0,660,306,104,64,250,149,89,261.0,0.464,0.158,0.097,0.379,0.226,0.135,0.395,3.793,vs. LHP
319,James McCann,543510,76.0,84.0,319,147,62,38,110,54,52,155.0,0.461,0.194,0.119,0.345,0.169,0.163,0.486,3.798,vs. LHP
320,James Outman,681546,61.0,68.0,255,131,36,51,88,40,40,127.0,0.514,0.141,0.2,0.345,0.157,0.157,0.498,3.75,vs. LHP
321,James Triantos,701649,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,vs. LHP
322,James Wood,695578,357.0,392.0,1607,768,232,239,607,294,235,706.0,0.478,0.144,0.149,0.378,0.183,0.146,0.439,4.099,vs. LHP
323,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
324,Jared Triolo,669707,181.0,199.0,774,351,149,73,274,137,137,363.0,0.453,0.193,0.094,0.354,0.177,0.177,0.469,3.889,vs. LHP
325,Jared Young,676724,16.0,18.0,72,39,10,8,23,19,11,30.0,0.542,0.139,0.111,0.319,0.264,0.153,0.417,4.0,vs. LHP
326,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
327,Jarren Duran,680776,283.0,312.0,1163,562,203,184,398,202,175,563.0,0.483,0.175,0.158,0.342,0.174,0.15,0.484,3.728,vs. LHP
328,Jase Bowen,687749,29.0,31.0,101,49,19,15,33,18,14,50.0,0.485,0.188,0.149,0.327,0.178,0.139,0.495,3.258,vs. LHP
329,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
330,Jasson Dominguez,691176,153.0,167.0,660,320,106,107,234,86,127,340.0,0.485,0.161,0.162,0.355,0.13,0.192,0.515,3.952,vs. LHP
331,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
332,Javier Sanoja,691594,204.0,221.0,803,376,178,67,249,142,154,412.0,0.468,0.222,0.083,0.31,0.177,0.192,0.513,3.633,vs. LHP
333,Jazz Chisholm,665862,245.0,272.0,1064,523,169,171,372,179,168,513.0,0.492,0.159,0.161,0.35,0.168,0.158,0.482,3.912,vs. LHP
334,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
335,Jeff McNeil,643446,142.0,168.0,660,297,125,66,238,81,147,341.0,0.45,0.189,0.1,0.361,0.123,0.223,0.517,3.929,vs. LHP
336,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
337,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
338,Jeremiah Jackson,669236,113.0,122.0,474,222,80,82,172,51,89,251.0,0.468,0.169,0.173,0.363,0.108,0.188,0.53,3.885,vs. LHP
339,Jeremy Pena,665161,143.0,156.0,512,225,121,81,166,60,84,286.0,0.439,0.236,0.158,0.324,0.117,0.164,0.559,3.282,vs. LHP
340,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
341,Jesus Rodriguez,683679,14.0,15.0,47,20,12,5,15,6,9,26.0,0.426,0.255,0.106,0.319,0.128,0.191,0.553,3.133,vs. LHP
342,Jesus Sanchez,660821,96.0,103.0,344,168,70,54,106,53,58,185.0,0.488,0.203,0.157,0.308,0.154,0.169,0.538,3.34,vs. LHP
343,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
344,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
345,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
346,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
347,Jim Jarvis,805347,12.0,14.0,52,24,9,4,19,13,7,20.0,0.462,0.173,0.077,0.365,0.25,0.135,0.385,3.714,vs. LHP
348,Jimmy Crooks III,699625,18.0,20.0,77,39,11,15,27,14,10,36.0,0.506,0.143,0.195,0.351,0.182,0.13,0.468,3.85,vs. LHP
349,Jo Adell,666176,206.0,226.0,896,428,160,126,308,105,197,483.0,0.478,0.179,0.141,0.344,0.117,0.22,0.539,3.965,vs. LHP
350,Joc Pederson,592626,37.0,47.0,213,102,21,19,90,57,24,66.0,0.479,0.099,0.089,0.423,0.268,0.113,0.31,4.532,vs. LHP
351,Joe Mack,691788,37.0,42.0,177,88,28,22,61,32,31,84.0,0.497,0.158,0.124,0.345,0.181,0.175,0.475,4.214,vs. LHP
352,Joey Bart,663698,121.0,141.0,576,266,78,79,232,93,94,251.0,0.462,0.135,0.137,0.403,0.161,0.163,0.436,4.085,vs. LHP
353,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
354,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
355,Joey Ortiz,687401,212.0,230.0,873,405,180,66,288,178,157,406.0,0.464,0.206,0.076,0.33,0.204,0.18,0.465,3.796,vs. LHP
356,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
357,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
358,John Rave,670231,22.0,27.0,96,43,18,7,35,21,11,40.0,0.448,0.188,0.073,0.365,0.219,0.115,0.417,3.556,vs. LHP
359,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
360,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
361,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
362,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
363,Jonah Cox,813841,18.0,19.0,72,47,8,22,17,12,12,43.0,0.653,0.111,0.306,0.236,0.167,0.167,0.597,3.789,vs. LHP
364,Jonah Heim,641680,209.0,228.0,861,401,166,108,294,118,175,449.0,0.466,0.193,0.125,0.341,0.137,0.203,0.521,3.776,vs. LHP
365,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
366,Jonathan Aranda,666018,195.0,230.0,900,434,135,97,331,190,147,379.0,0.482,0.15,0.108,0.368,0.211,0.163,0.421,3.913,vs. LHP
367,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
368,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
369,Jonny DeLuca,676356,98.0,104.0,414,194,76,56,144,57,80,213.0,0.469,0.184,0.135,0.348,0.138,0.193,0.514,3.981,vs. LHP
370,Jorbit Vivas,678391,30.0,35.0,111,36,29,11,46,12,13,53.0,0.324,0.261,0.099,0.414,0.108,0.117,0.477,3.171,vs. LHP
371,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
372,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
373,Jordan Walker,691023,196.0,217.0,810,372,141,124,297,106,142,407.0,0.459,0.174,0.153,0.367,0.131,0.175,0.502,3.733,vs. LHP
374,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
375,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
376,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
377,Jorge Barrosa,678489,78.0,91.0,389,193,61,38,135,75,77,179.0,0.496,0.157,0.098,0.347,0.193,0.198,0.46,4.275,vs. LHP
378,Jorge Mateo,622761,91.0,93.0,341,182,60,55,99,56,69,186.0,0.534,0.176,0.161,0.29,0.164,0.202,0.545,3.667,vs. LHP
379,Jorge Polanco,593871,127.0,137.0,521,249,104,66,168,83,99,270.0,0.478,0.2,0.127,0.322,0.159,0.19,0.518,3.803,vs. LHP
380,Jorge Soler,624585,121.0,137.0,557,264,80,79,213,91,94,253.0,0.474,0.144,0.142,0.382,0.163,0.169,0.454,4.066,vs. LHP
381,Jose Altuve,514888,186.0,208.0,784,377,141,90,266,136,147,382.0,0.481,0.18,0.115,0.339,0.173,0.188,0.487,3.769,vs. LHP
382,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
383,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
384,Jose Caballero,676609,202.0,229.0,972,474,134,127,364,171,163,436.0,0.488,0.138,0.131,0.374,0.176,0.168,0.449,4.245,vs. LHP
385,Jose Fermin,665877,98.0,109.0,452,201,86,22,165,100,79,187.0,0.445,0.19,0.049,0.365,0.221,0.175,0.414,4.147,vs. LHP
386,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
387,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
388,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
389,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
390,Jose Ramirez,608070,258.0,281.0,1107,455,235,81,417,164,210,526.0,0.411,0.212,0.073,0.377,0.148,0.19,0.475,3.94,vs. LHP
391,Jose Siri,642350,56.0,60.0,261,151,28,52,82,45,53,134.0,0.579,0.107,0.199,0.314,0.172,0.203,0.513,4.35,vs. LHP
392,Jose Tena,677588,26.0,32.0,114,49,19,15,46,24,10,44.0,0.43,0.167,0.132,0.404,0.211,0.088,0.386,3.562,vs. LHP
393,Jose Trevino,624431,84.0,90.0,300,133,76,21,91,65,47,144.0,0.443,0.253,0.07,0.303,0.217,0.157,0.48,3.333,vs. LHP
394,Josh Bell,605137,230.0,254.0,1029,470,175,138,384,139,193,506.0,0.457,0.17,0.134,0.373,0.135,0.188,0.492,4.051,vs. LHP
395,Josh Jung,673962,219.0,239.0,949,428,176,98,345,147,183,457.0,0.451,0.185,0.103,0.364,0.155,0.193,0.482,3.971,vs. LHP
396,Josh Lowe,666139,143.0,154.0,637,346,97,109,194,105,127,338.0,0.543,0.152,0.171,0.305,0.165,0.199,0.531,4.136,vs. LHP
397,Josh Naylor,647304,290.0,312.0,1060,468,238,146,354,165,157,541.0,0.442,0.225,0.138,0.334,0.156,0.148,0.51,3.397,vs. LHP
398,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
399,Josh Rojas,668942,38.0,39.0,135,68,29,18,38,25,23,72.0,0.504,0.215,0.133,0.281,0.185,0.17,0.533,3.462,vs. LHP
400,Josh Smith,669701,126.0,140.0,585,303,87,86,195,97,111,292.0,0.518,0.149,0.147,0.333,0.166,0.19,0.499,4.179,vs. LHP
401,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
402,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
403,Juan Soto,665742,313.0,368.0,1472,643,243,149,586,287,207,599.0,0.437,0.165,0.101,0.398,0.195,0.141,0.407,4.0,vs. LHP
404,Julio Rodriguez,677594,270.0,292.0,1107,515,204,165,388,124,225,595.0,0.465,0.184,0.149,0.35,0.112,0.203,0.537,3.791,vs. LHP
405,Jung Hoo Lee,808982,254.0,268.0,996,468,210,70,318,220,174,457.0,0.47,0.211,0.07,0.319,0.221,0.175,0.459,3.716,vs. LHP
406,Junior Caminero,691406,278.0,312.0,1243,522,233,132,488,187,203,568.0,0.42,0.187,0.106,0.393,0.15,0.163,0.457,3.984,vs. LHP
407,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
408,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
409,Justin Crawford,702222,44.0,48.0,193,102,33,21,58,36,41,99.0,0.528,0.171,0.109,0.301,0.187,0.212,0.513,4.021,vs. LHP
410,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
411,Justin Foscue,679822,76.0,85.0,342,163,55,28,124,65,70,153.0,0.477,0.161,0.082,0.363,0.19,0.205,0.447,4.024,vs. LHP
412,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
413,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
414,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
415,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
416,Kazuma Okamoto,672960,90.0,101.0,420,204,63,57,153,68,79,199.0,0.486,0.15,0.136,0.364,0.162,0.188,0.474,4.158,vs. LHP
417,Ke'Bryan Hayes,663647,147.0,157.0,600,270,118,47,212,115,108,273.0,0.45,0.197,0.078,0.353,0.192,0.18,0.455,3.822,vs. LHP
418,Keibert Ruiz,660688,128.0,133.0,443,196,109,35,138,89,71,216.0,0.442,0.246,0.079,0.312,0.201,0.16,0.488,3.331,vs. LHP
419,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
420,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
421,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
422,Ketel Marte,606466,268.0,298.0,1009,414,231,105,364,140,169,505.0,0.41,0.229,0.104,0.361,0.139,0.167,0.5,3.386,vs. LHP
423,Kevin Alcantara,682634,19.0,21.0,84,39,13,10,32,18,11,34.0,0.464,0.155,0.119,0.381,0.214,0.131,0.405,4.0,vs. LHP
424,Kevin McGonigle,805808,113.0,126.0,500,212,89,43,199,85,84,216.0,0.424,0.178,0.086,0.398,0.17,0.168,0.432,3.968,vs. LHP
425,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
426,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
427,Kody Clemens,665019,154.0,173.0,685,311,116,80,258,108,121,319.0,0.454,0.169,0.117,0.377,0.158,0.177,0.466,3.96,vs. LHP
428,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
429,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
430,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
431,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
432,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
433,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
434,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
435,Kyle Karros,691720,143.0,159.0,685,321,109,86,255,97,136,333.0,0.469,0.159,0.126,0.372,0.142,0.199,0.486,4.308,vs. LHP
436,Kyle Manzardo,700932,145.0,166.0,601,293,102,96,206,108,89,287.0,0.488,0.17,0.16,0.343,0.18,0.148,0.478,3.62,vs. LHP
437,Kyle Schwarber,656941,383.0,450.0,1926,876,253,268,797,311,297,818.0,0.455,0.131,0.139,0.414,0.161,0.154,0.425,4.28,vs. LHP
438,Kyle Stowers,669065,155.0,174.0,630,302,112,97,216,80,124,334.0,0.479,0.178,0.154,0.343,0.127,0.197,0.53,3.621,vs. LHP
439,Kyle Teel,691019,60.0,69.0,289,147,35,48,107,54,44,128.0,0.509,0.121,0.166,0.37,0.187,0.152,0.443,4.188,vs. LHP
440,Kyle Tucker,663656,271.0,314.0,1230,526,218,115,486,163,248,581.0,0.428,0.177,0.093,0.395,0.133,0.202,0.472,3.917,vs. LHP
441,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
442,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
443,LaMonte Wade Jr.,664774,30.0,36.0,152,66,23,12,63,27,27,62.0,0.434,0.151,0.079,0.414,0.178,0.178,0.408,4.222,vs. LHP
444,Lane Thomas,657041,149.0,175.0,714,305,111,76,298,121,108,295.0,0.427,0.155,0.106,0.417,0.169,0.151,0.413,4.08,vs. LHP
445,Lars Nootbaar,663457,184.0,211.0,821,354,133,68,334,187,97,300.0,0.431,0.162,0.083,0.407,0.228,0.118,0.365,3.891,vs. LHP
446,Lawrence Butler,671732,171.0,187.0,753,362,106,104,285,145,109,322.0,0.481,0.141,0.138,0.378,0.193,0.145,0.428,4.027,vs. LHP
447,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
448,Leo Jimenez,677870,76.0,85.0,371,175,57,40,139,72,63,160.0,0.472,0.154,0.108,0.375,0.194,0.17,0.431,4.365,vs. LHP
449,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
450,Leody Taveras,665750,116.0,132.0,561,269,80,68,212,95,94,253.0,0.48,0.143,0.121,0.378,0.169,0.168,0.451,4.25,vs. LHP
451,Liam Hicks,689414,122.0,146.0,529,224,105,30,200,118,73,211.0,0.423,0.198,0.057,0.378,0.223,0.138,0.399,3.623,vs. LHP
452,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
453,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
454,Logan O'Hoppe,681351,137.0,148.0,556,256,104,74,196,82,100,278.0,0.46,0.187,0.133,0.353,0.147,0.18,0.5,3.757,vs. LHP
455,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
456,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
457,Lucas Spence,828599,10.0,10.0,29,11,7,5,11,2,4,16.0,0.379,0.241,0.172,0.379,0.069,0.138,0.552,2.9,vs. LHP
458,Luis Arraez,650333,299.0,332.0,1227,544,297,54,386,223,257,618.0,0.443,0.242,0.044,0.315,0.182,0.209,0.504,3.696,vs. LHP
459,Luis Campusano,669134,26.0,33.0,144,65,16,12,63,31,21,49.0,0.451,0.111,0.083,0.438,0.215,0.146,0.34,4.364,vs. LHP
