,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
463,Mark Vientos,668901,179.0,191.0,757,375,128,128,254,98,149,405,0.495,0.169,0.169,0.336,0.129,0.197,0.535,3.963,vs. LHP
464,Martin Maldonado,455117,77.0,84.0,330,170,49,52,111,73,45,146,0.515,0.148,0.158,0.336,0.221,0.136,0.442,3.929,vs. LHP
465,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
466,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
467,Masyn Winn,691026,281.0,308.0,1320,626,222,120,472,245,261,603,0.474,0.168,0.091,0.358,0.186,0.198,0.457,4.286,vs. LHP
468,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
469,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
470,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
471,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
472,Matt McLain,680574,59.0,70.0,301,144,39,39,118,56,48,127,0.478,0.13,0.13,0.392,0.186,0.159,0.422,4.3,vs. LHP
473,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
474,Matt Olson,621566,256.0,280.0,1154,560,184,153,410,167,240,577,0.485,0.159,0.133,0.355,0.145,0.208,0.5,4.121,vs. LHP
475,Matt Shaw,807713,54.0,62.0,266,133,42,25,91,36,72,139,0.5,0.158,0.094,0.342,0.135,0.271,0.523,4.29,vs. LHP
476,Matt Thaiss,642136,58.0,65.0,255,114,48,34,93,42,38,120,0.447,0.188,0.133,0.365,0.165,0.149,0.471,3.923,vs. LHP
477,Matt Vierling,663837,146.0,160.0,675,313,113,51,249,137,125,289,0.464,0.167,0.076,0.369,0.203,0.185,0.428,4.219,vs. LHP
478,Matt Wallner,670242,69.0,79.0,336,180,38,64,118,40,76,178,0.536,0.113,0.19,0.351,0.119,0.226,0.53,4.253,vs. LHP
479,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
480,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
481,Mauricio Dubon,643289,153.0,164.0,579,279,130,81,170,55,139,354,0.482,0.225,0.14,0.294,0.095,0.24,0.611,3.53,vs. LHP
482,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
483,Max Kepler,596146,124.0,133.0,497,234,94,67,169,72,95,256,0.471,0.189,0.135,0.34,0.145,0.191,0.515,3.737,vs. LHP
484,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
485,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
486,Maxwell Muncy,691777,31.0,35.0,148,77,19,26,52,23,27,73,0.52,0.128,0.176,0.351,0.155,0.182,0.493,4.229,vs. LHP
487,Michael A. Taylor,572191,165.0,180.0,719,369,99,162,251,91,112,377,0.513,0.138,0.225,0.349,0.127,0.156,0.524,3.994,vs. LHP
488,Michael Busch,683737,132.0,148.0,614,293,95,64,226,112,116,276,0.477,0.155,0.104,0.368,0.182,0.189,0.45,4.149,vs. LHP
489,Michael Conforto,624424,141.0,161.0,599,288,103,81,208,115,92,276,0.481,0.172,0.135,0.347,0.192,0.154,0.461,3.72,vs. LHP
490,Michael Harris II,671739,223.0,239.0,805,401,174,124,230,140,134,435,0.498,0.216,0.154,0.286,0.174,0.166,0.54,3.368,vs. LHP
491,Michael Helman,680737,12.0,13.0,41,19,9,6,13,9,4,19,0.463,0.22,0.146,0.317,0.22,0.098,0.463,3.154,vs. LHP
492,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
493,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
494,Michael Toglia,669911,206.0,231.0,935,436,145,118,354,157,161,424,0.466,0.155,0.126,0.379,0.168,0.172,0.453,4.048,vs. LHP
495,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
496,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
497,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
498,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
499,Miguel Rojas,500743,162.0,177.0,671,273,143,42,255,111,119,305,0.407,0.213,0.063,0.38,0.165,0.177,0.455,3.791,vs. LHP
500,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
501,Miguel Vargas,678246,164.0,181.0,763,334,130,72,299,118,143,346,0.438,0.17,0.094,0.392,0.155,0.187,0.453,4.215,vs. LHP
502,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
503,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
504,Mike Tauchman,643565,85.0,94.0,371,172,64,50,135,63,59,173,0.464,0.173,0.135,0.364,0.17,0.159,0.466,3.947,vs. LHP
505,Mike Trout,545361,57.0,63.0,280,126,36,26,118,62,38,100,0.45,0.129,0.093,0.421,0.221,0.136,0.357,4.444,vs. LHP
506,Mike Yastrzemski,573262,146.0,161.0,640,314,99,81,227,128,103,285,0.491,0.155,0.127,0.355,0.2,0.161,0.445,3.975,vs. LHP
507,Miles Mastrobuoni,670156,30.0,31.0,106,49,24,10,33,30,9,43,0.462,0.226,0.094,0.311,0.283,0.085,0.406,3.419,vs. LHP
508,Mitch Garver,641598,206.0,240.0,1061,485,151,99,425,223,163,413,0.457,0.142,0.093,0.401,0.21,0.154,0.389,4.421,vs. LHP
509,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
510,Mookie Betts,605141,225.0,254.0,1000,401,207,56,392,194,151,414,0.401,0.207,0.056,0.392,0.194,0.151,0.414,3.937,vs. LHP
511,Myles Straw,664702,73.0,78.0,298,148,63,25,87,50,70,161,0.497,0.211,0.084,0.292,0.168,0.235,0.54,3.821,vs. LHP
512,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
513,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
514,Nate Eaton,681987,7.0,9.0,45,20,5,2,20,8,10,17,0.444,0.111,0.044,0.444,0.178,0.222,0.378,5.0,vs. LHP
515,Nathan Lukes,664770,24.0,31.0,126,61,20,9,45,20,28,61,0.484,0.159,0.071,0.357,0.159,0.222,0.484,4.065,vs. LHP
516,Nathaniel Lowe,663993,218.0,251.0,1067,541,146,114,380,229,198,458,0.507,0.137,0.107,0.356,0.215,0.186,0.429,4.251,vs. LHP
517,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
518,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
519,Nick Allen,669397,93.0,107.0,406,187,80,29,139,62,94,205,0.461,0.197,0.071,0.342,0.153,0.232,0.505,3.794,vs. LHP
520,Nick Castellanos,592206,254.0,275.0,1013,488,197,171,328,87,230,598,0.482,0.194,0.169,0.324,0.086,0.227,0.59,3.684,vs. LHP
521,Nick Fortes,663743,141.0,153.0,543,241,123,41,179,97,102,267,0.444,0.227,0.076,0.33,0.179,0.188,0.492,3.549,vs. LHP
522,Nick Gonzales,693304,117.0,124.0,409,194,92,68,123,37,89,249,0.474,0.225,0.166,0.301,0.09,0.218,0.609,3.298,vs. LHP
523,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
524,Nick Kurtz,701762,45.0,52.0,202,95,30,28,77,41,26,84,0.47,0.149,0.139,0.381,0.203,0.129,0.416,3.885,vs. LHP
525,Nick Loftin,679845,66.0,75.0,272,112,56,21,104,45,46,123,0.412,0.206,0.077,0.382,0.165,0.169,0.452,3.627,vs. LHP
526,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
527,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
528,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
529,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
530,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
531,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
532,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
533,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
534,Nico Hoerner,663538,203.0,216.0,732,314,187,41,231,117,156,384,0.429,0.255,0.056,0.316,0.16,0.213,0.525,3.389,vs. LHP
535,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
536,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
537,Noelvi Marte,682622,65.0,72.0,286,151,39,61,96,31,59,159,0.528,0.136,0.213,0.336,0.108,0.206,0.556,3.972,vs. LHP
538,Nolan Arenado,571448,235.0,249.0,892,385,215,71,292,143,171,457,0.432,0.241,0.08,0.327,0.16,0.192,0.512,3.582,vs. LHP
539,Nolan Gorman,669357,145.0,161.0,617,313,90,110,214,104,96,299,0.507,0.146,0.178,0.347,0.169,0.156,0.485,3.832,vs. LHP
540,Nolan Jones,666134,115.0,131.0,550,288,71,62,191,133,93,226,0.524,0.129,0.113,0.347,0.242,0.169,0.411,4.198,vs. LHP
541,Nolan Schanuel,694384,196.0,226.0,884,396,163,50,325,188,152,371,0.448,0.184,0.057,0.368,0.213,0.172,0.42,3.912,vs. LHP
542,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
543,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
544,Oneil Cruz,665833,220.0,243.0,918,455,140,162,323,158,134,437,0.496,0.153,0.176,0.352,0.172,0.146,0.476,3.778,vs. LHP
545,Orlando Arcia,606115,150.0,169.0,664,313,113,90,238,98,125,328,0.471,0.17,0.136,0.358,0.148,0.188,0.494,3.929,vs. LHP
546,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
547,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
548,Oswald Peraza,672724,53.0,58.0,226,115,33,41,78,31,42,117,0.509,0.146,0.181,0.345,0.137,0.186,0.518,3.897,vs. LHP
549,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
550,Otto Kemp,805249,18.0,22.0,82,38,12,15,32,10,13,40,0.463,0.146,0.183,0.39,0.122,0.159,0.488,3.727,vs. LHP
551,Otto Lopez,672640,219.0,230.0,806,386,180,94,240,147,143,419,0.479,0.223,0.117,0.298,0.182,0.177,0.52,3.504,vs. LHP
552,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
553,Ozzie Albies,645277,203.0,210.0,680,287,177,85,216,58,144,406,0.422,0.26,0.125,0.318,0.085,0.212,0.597,3.238,vs. LHP
554,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
555,Parker Meadows,678009,74.0,81.0,330,166,51,44,113,64,57,153,0.503,0.155,0.133,0.342,0.194,0.173,0.464,4.074,vs. LHP
556,Patrick Bailey,672275,141.0,153.0,605,309,90,95,206,100,114,299,0.511,0.149,0.157,0.34,0.165,0.188,0.494,3.954,vs. LHP
557,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
558,Paul DeJong,657557,123.0,137.0,546,293,72,131,181,60,102,305,0.537,0.132,0.24,0.332,0.11,0.187,0.559,3.985,vs. LHP
559,Paul Goldschmidt,502671,228.0,258.0,1051,463,190,83,398,208,172,445,0.441,0.181,0.079,0.379,0.198,0.164,0.423,4.074,vs. LHP
560,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
561,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
562,Pedro Pages,686780,144.0,155.0,623,304,105,86,214,93,125,316,0.488,0.169,0.138,0.343,0.149,0.201,0.507,4.019,vs. LHP
563,Pete Alonso,624413,239.0,272.0,1147,528,172,117,447,197,214,503,0.46,0.15,0.102,0.39,0.172,0.187,0.439,4.217,vs. LHP
564,Pete Crow-Armstrong,691718,189.0,201.0,685,347,139,118,199,67,150,419,0.507,0.203,0.172,0.291,0.098,0.219,0.612,3.408,vs. LHP
565,Rafael Devers,646240,324.0,358.0,1448,730,220,255,498,179,296,771,0.504,0.152,0.176,0.344,0.124,0.204,0.532,4.045,vs. LHP
566,Rafael Marchan,665561,37.0,41.0,132,52,33,10,47,27,15,58,0.394,0.25,0.076,0.356,0.205,0.114,0.439,3.22,vs. LHP
567,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
568,Ramon Laureano,657656,161.0,178.0,737,361,111,111,265,101,149,371,0.49,0.151,0.151,0.36,0.137,0.202,0.503,4.14,vs. LHP
569,Ramon Urias,602104,132.0,143.0,576,265,103,80,208,77,108,291,0.46,0.179,0.139,0.361,0.134,0.188,0.505,4.028,vs. LHP
570,Randal Grichuk,545341,251.0,278.0,1069,498,201,110,370,168,220,531,0.466,0.188,0.103,0.346,0.157,0.206,0.497,3.845,vs. LHP
571,Randy Arozarena,668227,242.0,279.0,1176,551,177,134,448,233,184,495,0.469,0.151,0.114,0.381,0.198,0.156,0.421,4.215,vs. LHP
572,Rece Hinds,677956,34.0,36.0,143,79,17,36,47,16,27,80,0.552,0.119,0.252,0.329,0.112,0.189,0.559,3.972,vs. LHP
573,Reese McGuire,624512,29.0,32.0,119,61,21,14,37,25,21,57,0.513,0.176,0.118,0.311,0.21,0.176,0.479,3.719,vs. LHP
574,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
575,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
576,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
577,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
578,Riley Adams,656180,84.0,90.0,352,177,53,52,122,65,60,165,0.503,0.151,0.148,0.347,0.185,0.17,0.469,3.911,vs. LHP
579,Riley Greene,682985,240.0,263.0,1112,574,161,144,377,210,220,525,0.516,0.145,0.129,0.339,0.189,0.198,0.472,4.228,vs. LHP
580,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
581,Rob Refsnyder,608701,186.0,216.0,888,409,131,114,348,161,134,379,0.461,0.148,0.128,0.392,0.181,0.151,0.427,4.111,vs. LHP
582,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
583,Robert Hassell III,690987,14.0,14.0,47,22,10,5,15,10,5,22,0.468,0.213,0.106,0.319,0.213,0.106,0.468,3.357,vs. LHP
584,Roman Anthony,701350,21.0,22.0,101,56,10,12,35,29,15,37,0.554,0.099,0.119,0.347,0.287,0.149,0.366,4.591,vs. LHP
585,Romy Gonzalez,663853,171.0,190.0,747,359,123,123,265,89,147,393,0.481,0.165,0.165,0.355,0.119,0.197,0.526,3.932,vs. LHP
586,Ronald Acuna Jr.,660670,74.0,90.0,385,167,51,45,167,60,62,158,0.434,0.132,0.117,0.434,0.156,0.161,0.41,4.278,vs. LHP
587,Ronny Mauricio,677595,16.0,17.0,72,39,10,10,23,14,15,35,0.542,0.139,0.139,0.319,0.194,0.208,0.486,4.235,vs. LHP
588,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
589,Rowdy Tellez,642133,53.0,60.0,249,129,30,46,90,46,36,113,0.518,0.12,0.185,0.361,0.185,0.145,0.454,4.15,vs. LHP
590,Royce Lewis,668904,114.0,132.0,508,230,90,68,188,66,96,254,0.453,0.177,0.134,0.37,0.13,0.189,0.5,3.848,vs. LHP
591,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
592,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
593,Ryan Jeffers,680777,187.0,218.0,876,401,140,96,335,170,135,371,0.458,0.16,0.11,0.382,0.194,0.154,0.424,4.018,vs. LHP
594,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
595,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
596,Ryan McMahon,641857,258.0,288.0,1213,583,169,185,461,204,193,548,0.481,0.139,0.153,0.38,0.168,0.159,0.452,4.212,vs. LHP
597,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
598,Ryan Noda,676116,18.0,22.0,99,52,11,17,36,17,18,46,0.525,0.111,0.172,0.364,0.172,0.182,0.465,4.5,vs. LHP
599,Ryan O'Hearn,656811,88.0,96.0,384,188,70,47,126,78,63,180,0.49,0.182,0.122,0.328,0.203,0.164,0.469,4.0,vs. LHP
600,Ryan Ritter,690022,23.0,25.0,91,47,18,21,26,7,19,58,0.516,0.198,0.231,0.286,0.077,0.209,0.637,3.64,vs. LHP
601,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
602,Sal Frelick,686217,180.0,201.0,728,322,154,41,252,161,114,315,0.442,0.212,0.056,0.346,0.221,0.157,0.433,3.622,vs. LHP
603,Salvador Perez,521692,223.0,234.0,809,404,178,142,227,74,188,508,0.499,0.22,0.176,0.281,0.091,0.232,0.628,3.457,vs. LHP
604,Sam Haggerty,664059,59.0,63.0,239,109,48,30,82,30,47,127,0.456,0.201,0.126,0.343,0.126,0.197,0.531,3.794,vs. LHP
605,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
606,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
607,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
608,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
609,Santiago Espinal,669289,196.0,218.0,877,375,180,57,322,154,162,401,0.428,0.205,0.065,0.367,0.176,0.185,0.457,4.023,vs. LHP
610,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
611,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
612,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
613,Sean Murphy,669221,116.0,131.0,589,320,69,102,200,101,117,288,0.543,0.117,0.173,0.34,0.171,0.199,0.489,4.496,vs. LHP
614,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
615,Seiya Suzuki,673548,207.0,238.0,1035,462,155,77,418,205,180,412,0.446,0.15,0.074,0.404,0.198,0.174,0.398,4.349,vs. LHP
616,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
617,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
618,Shay Whitcomb,694376,20.0,22.0,85,35,17,7,33,11,17,41,0.412,0.2,0.082,0.388,0.129,0.2,0.482,3.864,vs. LHP
619,Shea Langeliers,669127,173.0,187.0,705,326,129,93,250,112,121,343,0.462,0.183,0.132,0.355,0.159,0.172,0.487,3.77,vs. LHP
620,Shohei Ohtani,660271,346.0,377.0,1449,647,255,191,547,246,210,656,0.447,0.176,0.132,0.378,0.17,0.145,0.453,3.844,vs. LHP
621,Spencer Horwitz,687462,94.0,103.0,471,241,71,53,159,78,110,234,0.512,0.151,0.113,0.338,0.166,0.234,0.497,4.573,vs. LHP
622,Spencer Steer,668715,219.0,249.0,1005,464,163,107,378,165,191,462,0.462,0.162,0.106,0.376,0.164,0.19,0.46,4.036,vs. LHP
623,Spencer Torkelson,679529,165.0,191.0,815,364,134,78,317,133,153,365,0.447,0.164,0.096,0.389,0.163,0.188,0.448,4.267,vs. LHP
624,Starling Marte,516782,165.0,187.0,740,356,127,97,257,115,142,368,0.481,0.172,0.131,0.347,0.155,0.192,0.497,3.957,vs. LHP
625,Steven Kwan,680757,247.0,275.0,1066,450,218,42,398,241,166,427,0.422,0.205,0.039,0.373,0.226,0.156,0.401,3.876,vs. LHP
626,Steward Berroa,672642,10.0,11.0,43,21,6,6,16,10,4,17,0.488,0.14,0.14,0.372,0.233,0.093,0.395,3.909,vs. LHP
627,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
628,Stuart Fairchild,656413,138.0,155.0,596,256,101,94,239,73,84,284,0.43,0.169,0.158,0.401,0.122,0.141,0.477,3.845,vs. LHP
629,TJ Friedl,670770,160.0,185.0,675,292,127,61,256,149,76,270,0.433,0.188,0.09,0.379,0.221,0.113,0.4,3.649,vs. LHP
630,Taylor Trammell,666211,0.0,1.0,8,4,0,1,4,0,3,4,0.5,0.0,0.125,0.5,0.0,0.375,0.5,8.0,vs. LHP
631,Taylor Walls,670764,117.0,126.0,512,255,81,59,176,100,92,236,0.498,0.158,0.115,0.344,0.195,0.18,0.461,4.063,vs. LHP
632,Taylor Ward,621493,179.0,196.0,778,367,129,81,282,166,120,330,0.472,0.166,0.104,0.362,0.213,0.154,0.424,3.969,vs. LHP
633,Teoscar Hernandez,606192,211.0,226.0,873,390,157,146,326,99,145,448,0.447,0.18,0.167,0.373,0.113,0.166,0.513,3.863,vs. LHP
634,Thairo Estrada,642731,113.0,123.0,423,196,95,44,132,63,89,228,0.463,0.225,0.104,0.312,0.149,0.21,0.539,3.439,vs. LHP
635,Thomas Saggese,695336,38.0,39.0,156,86,28,22,42,22,42,92,0.551,0.179,0.141,0.269,0.141,0.269,0.59,4.0,vs. LHP
636,Tim Anderson,641313,102.0,108.0,417,222,72,79,123,49,94,245,0.532,0.173,0.189,0.295,0.118,0.225,0.588,3.861,vs. LHP
637,Tim Elko,671284,11.0,12.0,49,29,4,9,16,5,15,28,0.592,0.082,0.184,0.327,0.102,0.306,0.571,4.083,vs. LHP
638,Tim Tawa,694374,56.0,61.0,236,115,40,39,81,38,38,117,0.487,0.169,0.165,0.343,0.161,0.161,0.496,3.869,vs. LHP
639,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
640,Tomas Nido,621512,53.0,60.0,210,111,39,49,60,21,40,129,0.529,0.186,0.233,0.286,0.1,0.19,0.614,3.5,vs. LHP
641,Tommy Edman,669242,111.0,117.0,392,167,92,39,133,70,58,189,0.426,0.235,0.099,0.339,0.179,0.148,0.482,3.35,vs. LHP
642,Tommy Pham,502054,156.0,172.0,693,308,120,57,265,143,108,285,0.444,0.173,0.082,0.382,0.206,0.156,0.411,4.029,vs. LHP
