,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
319,Jacob Wilson,805779,124.0,133.0,486,216,116,20,154,65,130,267,0.444,0.239,0.041,0.317,0.134,0.267,0.549,3.654,vs. LHP
320,Jacob Young,696285,230.0,259.0,1001,445,189,72,367,194,166,440,0.445,0.189,0.072,0.367,0.194,0.166,0.44,3.865,vs. LHP
321,Jahmai Jones,663330,113.0,130.0,511,226,78,69,207,73,84,231,0.442,0.153,0.135,0.405,0.143,0.164,0.452,3.931,vs. LHP
322,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
323,Jake Bauers,641343,48.0,52.0,191,88,35,31,68,32,25,91,0.461,0.183,0.162,0.356,0.168,0.131,0.476,3.673,vs. LHP
324,Jake Burger,669394,255.0,275.0,1017,484,200,159,333,135,190,549,0.476,0.197,0.156,0.327,0.133,0.187,0.54,3.698,vs. LHP
325,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
326,Jake Cronenworth,630105,278.0,324.0,1343,610,224,101,509,231,274,603,0.454,0.167,0.075,0.379,0.172,0.204,0.449,4.145,vs. LHP
327,Jake Fraley,641584,63.0,67.0,209,92,53,21,64,32,38,113,0.44,0.254,0.1,0.306,0.153,0.182,0.541,3.119,vs. LHP
328,Jake Mangum,663968,118.0,124.0,394,181,104,36,109,60,84,225,0.459,0.264,0.091,0.277,0.152,0.213,0.571,3.177,vs. LHP
329,Jake McCarthy,664983,168.0,181.0,641,307,136,57,198,127,116,316,0.479,0.212,0.089,0.309,0.198,0.181,0.493,3.541,vs. LHP
330,Jake Meyers,676694,192.0,213.0,766,342,150,88,274,138,115,354,0.446,0.196,0.115,0.358,0.18,0.15,0.462,3.596,vs. LHP
331,Jake Rogers,668670,110.0,129.0,533,258,75,74,200,85,99,248,0.484,0.141,0.139,0.375,0.159,0.186,0.465,4.132,vs. LHP
332,Jakob Marsee,805300,62.0,69.0,245,113,48,22,84,56,33,105,0.461,0.196,0.09,0.343,0.229,0.135,0.429,3.551,vs. LHP
333,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
334,James McCann,543510,117.0,127.0,483,229,91,66,163,73,89,247,0.474,0.188,0.137,0.337,0.151,0.184,0.511,3.803,vs. LHP
335,James Outman,681546,45.0,50.0,204,112,23,47,69,35,30,100,0.549,0.113,0.23,0.338,0.172,0.147,0.49,4.08,vs. LHP
336,James Wood,695578,315.0,342.0,1351,633,221,189,497,262,182,592,0.469,0.164,0.14,0.368,0.194,0.135,0.438,3.95,vs. LHP
337,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
338,Jared Triolo,669707,204.0,232.0,926,427,156,105,343,146,173,437,0.461,0.168,0.113,0.37,0.158,0.187,0.472,3.991,vs. LHP
339,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
340,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
341,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
342,Jarren Duran,680776,399.0,436.0,1674,809,291,231,574,314,260,786,0.483,0.174,0.138,0.343,0.188,0.155,0.47,3.839,vs. LHP
343,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
344,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
345,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
346,Jasson Dominguez,691176,111.0,127.0,528,259,72,87,197,65,107,266,0.491,0.136,0.165,0.373,0.123,0.203,0.504,4.157,vs. LHP
347,Javier Baez,595879,181.0,188.0,651,333,138,92,180,117,124,354,0.512,0.212,0.141,0.276,0.18,0.19,0.544,3.463,vs. LHP
348,Javier Sanoja,691594,135.0,148.0,549,260,120,42,169,105,104,275,0.474,0.219,0.077,0.308,0.191,0.189,0.501,3.709,vs. LHP
349,Jazz Chisholm,665862,311.0,349.0,1404,663,228,193,513,230,227,661,0.472,0.162,0.137,0.365,0.164,0.162,0.471,4.023,vs. LHP
350,Jeff McNeil,643446,188.0,213.0,803,368,160,72,275,92,199,436,0.458,0.199,0.09,0.342,0.115,0.248,0.543,3.77,vs. LHP
351,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
352,Jerar Encarnacion,666464,63.0,66.0,247,122,44,37,81,52,33,114,0.494,0.178,0.15,0.328,0.211,0.134,0.462,3.742,vs. LHP
353,Jeremiah Jackson,669236,47.0,51.0,206,97,29,35,80,24,38,102,0.471,0.141,0.17,0.388,0.117,0.184,0.495,4.039,vs. LHP
354,Jeremy Pena,665161,254.0,273.0,911,409,223,137,279,108,162,524,0.449,0.245,0.15,0.306,0.119,0.178,0.575,3.337,vs. LHP
355,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
356,Jesus Sanchez,660821,170.0,186.0,687,344,117,123,226,85,131,376,0.501,0.17,0.179,0.329,0.124,0.191,0.547,3.694,vs. LHP
357,Jhonkensy Noel,678877,133.0,141.0,516,288,90,98,138,58,132,320,0.558,0.174,0.19,0.267,0.112,0.256,0.62,3.66,vs. LHP
358,Jhonny Pereda,640902,29.0,31.0,138,67,20,21,51,21,25,66,0.486,0.145,0.152,0.37,0.152,0.181,0.478,4.452,vs. LHP
359,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
360,Ji Hwan Bae,678225,11.0,11.0,44,27,4,13,13,8,5,23,0.614,0.091,0.295,0.295,0.182,0.114,0.523,4.0,vs. LHP
361,Jimmy Crooks III,699625,4.0,4.0,14,3,4,1,7,2,0,5,0.214,0.286,0.071,0.5,0.143,0.0,0.357,3.5,vs. LHP
362,Jo Adell,666176,185.0,201.0,810,361,142,124,307,87,150,416,0.446,0.175,0.153,0.379,0.107,0.185,0.514,4.03,vs. LHP
363,Joc Pederson,592626,43.0,59.0,264,128,22,26,114,73,27,77,0.485,0.083,0.098,0.432,0.277,0.102,0.292,4.475,vs. LHP
364,Joey Bart,663698,134.0,156.0,636,296,89,77,251,113,106,272,0.465,0.14,0.121,0.395,0.178,0.167,0.428,4.077,vs. LHP
365,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
366,Joey Loperfido,694388,65.0,73.0,258,131,45,43,82,38,50,138,0.508,0.174,0.167,0.318,0.147,0.194,0.535,3.534,vs. LHP
367,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
368,Joey Ortiz,687401,257.0,292.0,1188,581,207,86,400,268,223,520,0.489,0.174,0.072,0.337,0.226,0.188,0.438,4.068,vs. LHP
369,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
370,Joey Wiemer,686894,42.0,48.0,182,100,26,35,56,24,41,102,0.549,0.143,0.192,0.308,0.132,0.225,0.56,3.792,vs. LHP
371,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
372,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
373,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
374,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
375,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
376,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
377,Jonah Heim,641680,223.0,245.0,905,421,178,113,306,112,196,487,0.465,0.197,0.125,0.338,0.124,0.217,0.538,3.694,vs. LHP
378,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
379,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
380,Jonathan India,663697,233.0,282.0,1188,526,181,83,481,269,173,438,0.443,0.152,0.07,0.405,0.226,0.146,0.369,4.213,vs. LHP
381,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
382,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
383,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
384,Jordan Beck,687597,179.0,191.0,742,374,118,113,250,115,144,377,0.504,0.159,0.152,0.337,0.155,0.194,0.508,3.885,vs. LHP
385,Jordan Lawlar,691783,26.0,29.0,107,46,20,9,41,17,19,49,0.43,0.187,0.084,0.383,0.159,0.178,0.458,3.69,vs. LHP
386,Jordan Walker,691023,139.0,155.0,594,284,98,88,212,87,109,295,0.478,0.165,0.148,0.357,0.146,0.184,0.497,3.832,vs. LHP
387,Jordan Westburg,676059,195.0,211.0,800,375,144,139,281,107,129,412,0.469,0.18,0.174,0.351,0.134,0.161,0.515,3.791,vs. LHP
388,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
389,Jorge Alfaro,595751,7.0,7.0,23,14,4,7,5,1,6,17,0.609,0.174,0.304,0.217,0.043,0.261,0.739,3.286,vs. LHP
390,Jorge Barrosa,678489,40.0,42.0,169,88,30,25,51,31,32,87,0.521,0.178,0.148,0.302,0.183,0.189,0.515,4.024,vs. LHP
391,Jorge Mateo,622761,121.0,127.0,489,247,87,60,155,77,106,257,0.505,0.178,0.123,0.317,0.157,0.217,0.526,3.85,vs. LHP
392,Jorge Polanco,593871,223.0,238.0,937,445,177,109,315,137,192,485,0.475,0.189,0.116,0.336,0.146,0.205,0.518,3.937,vs. LHP
393,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
394,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
395,Jose Altuve,514888,260.0,287.0,1057,494,205,128,358,152,209,547,0.467,0.194,0.121,0.339,0.144,0.198,0.518,3.683,vs. LHP
396,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
397,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
398,Jose Caballero,676609,211.0,244.0,1029,530,135,156,364,191,174,474,0.515,0.131,0.152,0.354,0.186,0.169,0.461,4.217,vs. LHP
399,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
400,Jose Fermin,665877,47.0,50.0,209,90,44,5,75,45,40,89,0.431,0.211,0.024,0.359,0.215,0.191,0.426,4.18,vs. LHP
401,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
402,Jose Iglesias,578428,206.0,231.0,913,460,170,75,283,182,203,448,0.504,0.186,0.082,0.31,0.199,0.222,0.491,3.952,vs. LHP
403,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
404,Jose Ramirez,608070,330.0,353.0,1352,586,299,110,467,211,265,674,0.433,0.221,0.081,0.345,0.156,0.196,0.499,3.83,vs. LHP
405,Jose Siri,642350,111.0,125.0,546,287,65,124,194,75,86,277,0.526,0.119,0.227,0.355,0.137,0.158,0.507,4.368,vs. LHP
406,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
407,Jose Trevino,624431,163.0,182.0,696,303,143,45,250,153,105,293,0.435,0.205,0.065,0.359,0.22,0.151,0.421,3.824,vs. LHP
408,Josh Bell,605137,280.0,314.0,1219,523,222,157,474,175,191,570,0.429,0.182,0.129,0.389,0.144,0.157,0.468,3.882,vs. LHP
409,Josh Jung,673962,166.0,175.0,696,342,128,99,226,90,153,380,0.491,0.184,0.142,0.325,0.129,0.22,0.546,3.977,vs. LHP
410,Josh Lowe,666139,151.0,165.0,700,379,101,118,220,114,145,366,0.541,0.144,0.169,0.314,0.163,0.207,0.523,4.242,vs. LHP
411,Josh Naylor,647304,333.0,360.0,1235,547,266,173,422,177,197,636,0.443,0.215,0.14,0.342,0.143,0.16,0.515,3.431,vs. LHP
412,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
413,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
414,Josh Smith,669701,232.0,260.0,1057,526,168,138,363,182,194,512,0.498,0.159,0.131,0.343,0.172,0.184,0.484,4.065,vs. LHP
415,Juan Soto,665742,373.0,458.0,1878,791,299,156,788,369,261,721,0.421,0.159,0.083,0.42,0.196,0.139,0.384,4.1,vs. LHP
416,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
417,Julio Rodriguez,677594,321.0,341.0,1264,595,236,208,433,135,251,696,0.471,0.187,0.165,0.343,0.107,0.199,0.551,3.707,vs. LHP
418,Jung Hoo Lee,808982,198.0,207.0,777,367,164,54,246,174,137,357,0.472,0.211,0.069,0.317,0.224,0.176,0.459,3.754,vs. LHP
419,Junior Caminero,691406,192.0,206.0,792,349,161,105,282,118,126,392,0.441,0.203,0.133,0.356,0.149,0.159,0.495,3.845,vs. LHP
420,Jurickson Profar,595777,237.0,269.0,1081,455,209,67,417,180,206,484,0.421,0.193,0.062,0.386,0.167,0.191,0.448,4.019,vs. LHP
421,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
422,Justin Turner,457759,214.0,244.0,1082,518,174,78,390,185,255,507,0.479,0.161,0.072,0.36,0.171,0.236,0.469,4.434,vs. LHP
423,Justyn-Henry Malloy,669234,102.0,129.0,585,263,67,68,255,106,89,224,0.45,0.115,0.116,0.436,0.181,0.152,0.383,4.535,vs. LHP
424,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
425,Ke'Bryan Hayes,663647,193.0,213.0,842,378,158,62,306,156,160,380,0.449,0.188,0.074,0.363,0.185,0.19,0.451,3.953,vs. LHP
426,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
427,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
428,Kerry Carpenter,681481,86.0,93.0,366,182,63,44,121,69,69,176,0.497,0.172,0.12,0.331,0.189,0.189,0.481,3.935,vs. LHP
429,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
430,Ketel Marte,606466,338.0,370.0,1248,526,283,138,439,150,238,659,0.421,0.227,0.111,0.352,0.12,0.191,0.528,3.373,vs. LHP
431,Kevin Alcantara,682634,7.0,8.0,28,12,5,4,11,4,4,13,0.429,0.179,0.143,0.393,0.143,0.143,0.464,3.5,vs. LHP
432,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
433,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
434,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
435,Kody Clemens,665019,84.0,96.0,376,171,66,43,139,55,71,182,0.455,0.176,0.114,0.37,0.146,0.189,0.484,3.917,vs. LHP
436,Korey Lee,686676,111.0,118.0,447,223,77,78,147,38,105,262,0.499,0.172,0.174,0.329,0.085,0.235,0.586,3.788,vs. LHP
437,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
438,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
439,Kyle Farmer,571657,218.0,239.0,878,418,171,90,289,177,151,412,0.476,0.195,0.103,0.329,0.202,0.172,0.469,3.674,vs. LHP
440,Kyle Higashioka,543309,183.0,192.0,787,386,139,81,262,145,159,380,0.49,0.177,0.103,0.333,0.184,0.202,0.483,4.099,vs. LHP
441,Kyle Isbel,664728,126.0,143.0,546,271,88,61,187,121,78,238,0.496,0.161,0.112,0.342,0.222,0.143,0.436,3.818,vs. LHP
442,Kyle Karros,691720,29.0,32.0,141,68,21,22,52,22,24,67,0.482,0.149,0.156,0.369,0.156,0.17,0.475,4.406,vs. LHP
443,Kyle Manzardo,700932,97.0,107.0,386,189,71,58,126,75,56,185,0.49,0.184,0.15,0.326,0.194,0.145,0.479,3.607,vs. LHP
444,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
445,Kyle Schwarber,656941,434.0,512.0,2149,971,294,270,884,401,300,864,0.452,0.137,0.126,0.411,0.187,0.14,0.402,4.197,vs. LHP
446,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
447,Kyle Teel,691019,33.0,40.0,170,84,20,23,66,36,24,68,0.494,0.118,0.135,0.388,0.212,0.141,0.4,4.25,vs. LHP
448,Kyle Tucker,663656,267.0,314.0,1221,509,217,106,495,163,240,563,0.417,0.178,0.087,0.405,0.133,0.197,0.461,3.889,vs. LHP
449,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
450,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
451,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
452,Lars Nootbaar,663457,250.0,284.0,1130,503,179,86,448,270,145,412,0.445,0.158,0.076,0.396,0.239,0.128,0.365,3.979,vs. LHP
453,Lawrence Butler,671732,199.0,208.0,808,397,128,127,283,145,122,380,0.491,0.158,0.157,0.35,0.179,0.151,0.47,3.885,vs. LHP
454,Lenyn Sosa,672820,244.0,254.0,976,481,194,100,301,172,209,503,0.493,0.199,0.102,0.308,0.176,0.214,0.515,3.843,vs. LHP
455,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
456,Leo Rivas,660844,59.0,67.0,295,133,42,25,120,71,37,104,0.451,0.142,0.085,0.407,0.241,0.125,0.353,4.403,vs. LHP
457,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
458,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
459,Liam Hicks,689414,49.0,63.0,232,99,43,14,90,48,37,94,0.427,0.185,0.06,0.388,0.207,0.159,0.405,3.683,vs. LHP
460,Liover Peguero,678894,29.0,34.0,142,61,18,22,63,22,17,57,0.43,0.127,0.155,0.444,0.155,0.12,0.401,4.176,vs. LHP
461,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
462,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
463,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
464,Logan O'Hoppe,681351,163.0,183.0,743,364,111,114,268,108,142,367,0.49,0.149,0.153,0.361,0.145,0.191,0.494,4.06,vs. LHP
465,Lourdes Gurriel Jr.,666971,305.0,328.0,1215,557,262,123,396,166,268,653,0.458,0.216,0.101,0.326,0.137,0.221,0.537,3.704,vs. LHP
466,Luis Arraez,650333,369.0,401.0,1452,643,355,63,454,279,292,719,0.443,0.244,0.043,0.313,0.192,0.201,0.495,3.621,vs. LHP
467,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
468,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
469,Luis Garcia,671277,201.0,219.0,756,338,168,103,250,104,127,402,0.447,0.222,0.136,0.331,0.138,0.168,0.532,3.452,vs. LHP
470,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
471,Luis Matos,682641,130.0,136.0,494,234,107,54,153,77,103,264,0.474,0.217,0.109,0.31,0.156,0.209,0.534,3.632,vs. LHP
472,Luis Rengifo,650859,150.0,157.0,537,248,120,79,169,56,113,312,0.462,0.223,0.147,0.315,0.104,0.21,0.581,3.42,vs. LHP
473,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
474,Luis Torrens,620443,101.0,111.0,435,207,77,46,151,67,94,217,0.476,0.177,0.106,0.347,0.154,0.216,0.499,3.919,vs. LHP
475,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
476,Luis Vazquez,676679,33.0,34.0,120,65,23,27,32,18,20,70,0.542,0.192,0.225,0.267,0.15,0.167,0.583,3.529,vs. LHP
477,Luisangel Acuna,682668,70.0,79.0,294,137,55,31,102,54,51,138,0.466,0.187,0.105,0.347,0.184,0.173,0.469,3.722,vs. LHP
478,Luke Keaschall,807712,52.0,58.0,223,105,40,21,78,48,36,97,0.471,0.179,0.094,0.35,0.215,0.161,0.435,3.845,vs. LHP
479,Luke Maile,571912,53.0,63.0,266,132,36,28,98,45,59,123,0.496,0.135,0.105,0.368,0.169,0.222,0.462,4.222,vs. LHP
480,Luke Raley,670042,100.0,111.0,433,217,70,82,146,57,78,230,0.501,0.162,0.189,0.337,0.132,0.18,0.531,3.901,vs. LHP
481,Luke Williams,663897,27.0,28.0,85,47,19,15,19,14,18,52,0.553,0.224,0.176,0.224,0.165,0.212,0.612,3.036,vs. LHP
482,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
483,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
484,Maikel Garcia,672580,255.0,286.0,1111,478,223,68,410,235,174,466,0.43,0.201,0.061,0.369,0.212,0.157,0.419,3.885,vs. LHP
485,Manny Machado,592518,292.0,325.0,1212,536,228,156,448,178,202,586,0.442,0.188,0.129,0.37,0.147,0.167,0.483,3.729,vs. LHP
486,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
487,Marcell Ozuna,542303,245.0,295.0,1320,616,170,156,534,221,239,565,0.467,0.129,0.118,0.405,0.167,0.181,0.428,4.475,vs. LHP
488,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
489,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
490,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
491,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
492,Mark Vientos,668901,248.0,265.0,1053,519,178,178,356,135,206,562,0.493,0.169,0.169,0.338,0.128,0.196,0.534,3.974,vs. LHP
493,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
494,Masataka Yoshida,807799,122.0,137.0,486,201,110,32,175,103,66,208,0.414,0.226,0.066,0.36,0.212,0.136,0.428,3.547,vs. LHP
495,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
496,Masyn Winn,691026,327.0,357.0,1560,747,258,136,555,291,320,714,0.479,0.165,0.087,0.356,0.187,0.205,0.458,4.37,vs. LHP
497,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
498,Matt Chapman,656305,245.0,281.0,1184,532,187,114,465,191,227,528,0.449,0.158,0.096,0.393,0.161,0.192,0.446,4.214,vs. LHP
