,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
268,Hyeseong Kim,808975,4.0,4.0,19,10,4,2,5,3,5,11,0.526,0.211,0.105,0.263,0.158,0.263,0.579,4.75,vs. LHP
269,Ian Happ,664023,228.0,253.0,1002,474,169,152,359,143,178,500,0.473,0.169,0.152,0.358,0.143,0.178,0.499,3.96,vs. LHP
270,Ildemaro Vargas,545121,125.0,134.0,442,178,114,25,150,82,68,210,0.403,0.258,0.057,0.339,0.186,0.154,0.475,3.299,vs. LHP
271,Isaac Collins,686555,61.0,69.0,271,118,45,34,108,37,47,126,0.435,0.166,0.125,0.399,0.137,0.173,0.465,3.928,vs. LHP
272,Isaac Paredes,670623,172.0,200.0,824,379,144,53,301,176,150,347,0.46,0.175,0.064,0.365,0.214,0.182,0.421,4.12,vs. LHP
273,Isiah Kiner-Falefa,643396,187.0,201.0,682,310,157,52,215,152,104,315,0.455,0.23,0.076,0.315,0.223,0.152,0.462,3.393,vs. LHP
274,Ivan Herrera,671056,119.0,141.0,567,248,94,65,225,95,88,247,0.437,0.166,0.115,0.397,0.168,0.155,0.436,4.021,vs. LHP
275,J.C. Escarra,641555,11.0,12.0,46,24,7,7,15,8,9,23,0.522,0.152,0.152,0.326,0.174,0.196,0.5,3.833,vs. LHP
276,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
277,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
278,J.P. Crawford,641487,199.0,234.0,908,389,164,73,355,192,122,361,0.428,0.181,0.08,0.391,0.211,0.134,0.398,3.88,vs. LHP
279,J.T. Realmuto,592663,183.0,196.0,758,370,136,88,252,128,154,378,0.488,0.179,0.116,0.332,0.169,0.203,0.499,3.867,vs. LHP
280,JJ Bleday,668709,154.0,166.0,614,279,113,83,222,112,84,280,0.454,0.184,0.135,0.362,0.182,0.137,0.456,3.699,vs. LHP
281,Jac Caglianone,695506,25.0,25.0,77,34,21,14,22,12,8,43,0.442,0.273,0.182,0.286,0.156,0.104,0.558,3.08,vs. LHP
282,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
283,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
284,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
285,Jack Suwinski,669261,36.0,39.0,142,83,19,25,40,30,27,72,0.585,0.134,0.176,0.282,0.211,0.19,0.507,3.641,vs. LHP
286,Jack Winkler,676466,8.0,8.0,39,23,4,7,12,7,9,20,0.59,0.103,0.179,0.308,0.179,0.231,0.513,4.875,vs. LHP
287,Jackson Chourio,694192,248.0,262.0,923,440,194,118,289,149,173,485,0.477,0.21,0.128,0.313,0.161,0.187,0.525,3.523,vs. LHP
288,Jackson Holliday,702616,102.0,112.0,446,220,65,70,161,86,61,199,0.493,0.146,0.157,0.361,0.193,0.137,0.446,3.982,vs. LHP
289,Jackson Merrill,701538,206.0,220.0,797,359,173,100,265,95,163,437,0.45,0.217,0.125,0.332,0.119,0.205,0.548,3.623,vs. LHP
290,Jacob Amaya,676070,45.0,50.0,203,95,28,15,80,52,26,71,0.468,0.138,0.074,0.394,0.256,0.128,0.35,4.06,vs. LHP
291,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
292,Jacob Melton,689200,5.0,5.0,23,9,4,3,10,6,0,7,0.391,0.174,0.13,0.435,0.261,0.0,0.304,4.6,vs. LHP
293,Jacob Stallings,607732,116.0,134.0,524,265,76,86,183,90,89,251,0.506,0.145,0.164,0.349,0.172,0.17,0.479,3.91,vs. LHP
294,Jacob Wilson,805779,80.0,87.0,318,134,76,13,108,45,76,165,0.421,0.239,0.041,0.34,0.142,0.239,0.519,3.655,vs. LHP
295,Jacob Young,696285,178.0,199.0,751,334,149,53,268,147,123,336,0.445,0.198,0.071,0.357,0.196,0.164,0.447,3.774,vs. LHP
296,Jahmai Jones,663330,38.0,42.0,148,61,25,24,62,20,17,66,0.412,0.169,0.162,0.419,0.135,0.115,0.446,3.524,vs. LHP
297,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
298,Jake Bauers,641343,43.0,46.0,170,79,32,27,59,30,22,81,0.465,0.188,0.159,0.347,0.176,0.129,0.476,3.696,vs. LHP
299,Jake Burger,669394,222.0,239.0,878,426,171,144,281,120,162,477,0.485,0.195,0.164,0.32,0.137,0.185,0.543,3.674,vs. LHP
300,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
301,Jake Cronenworth,630105,201.0,227.0,938,429,161,72,348,165,189,425,0.457,0.172,0.077,0.371,0.176,0.201,0.453,4.132,vs. LHP
302,Jake Fraley,641584,58.0,62.0,186,82,50,19,54,25,37,107,0.441,0.269,0.102,0.29,0.134,0.199,0.575,3.0,vs. LHP
303,Jake Mangum,663968,41.0,43.0,129,53,38,10,38,19,24,72,0.411,0.295,0.078,0.295,0.147,0.186,0.558,3.0,vs. LHP
304,Jake McCarthy,664983,149.0,162.0,582,280,121,50,181,114,110,287,0.481,0.208,0.086,0.311,0.196,0.189,0.493,3.593,vs. LHP
305,Jake Meyers,676694,171.0,191.0,689,302,135,79,252,117,105,320,0.438,0.196,0.115,0.366,0.17,0.152,0.464,3.607,vs. LHP
306,Jake Rogers,668670,93.0,106.0,433,206,64,60,163,72,74,198,0.476,0.148,0.139,0.376,0.166,0.171,0.457,4.085,vs. LHP
307,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
308,James McCann,543510,80.0,84.0,323,153,64,46,106,45,62,172,0.474,0.198,0.142,0.328,0.139,0.192,0.533,3.845,vs. LHP
309,James Outman,681546,18.0,20.0,79,44,9,22,26,12,10,41,0.557,0.114,0.278,0.329,0.152,0.127,0.519,3.95,vs. LHP
310,James Wood,695578,215.0,235.0,945,435,159,109,351,187,139,407,0.46,0.168,0.115,0.371,0.198,0.147,0.431,4.021,vs. LHP
311,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
312,Jared Triolo,669707,154.0,177.0,716,338,114,88,264,104,144,348,0.472,0.159,0.123,0.369,0.145,0.201,0.486,4.045,vs. LHP
313,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
314,Jared Young,676724,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
315,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
316,Jarren Duran,680776,322.0,349.0,1348,647,233,184,468,248,212,632,0.48,0.173,0.136,0.347,0.184,0.157,0.469,3.862,vs. LHP
317,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
318,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
319,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
320,Jasson Dominguez,691176,84.0,100.0,421,203,57,66,161,50,87,210,0.482,0.135,0.157,0.382,0.119,0.207,0.499,4.21,vs. LHP
321,Javier Baez,595879,126.0,131.0,456,227,97,60,132,80,87,244,0.498,0.213,0.132,0.289,0.175,0.191,0.535,3.481,vs. LHP
322,Javier Sanoja,691594,72.0,80.0,286,137,62,25,87,58,48,141,0.479,0.217,0.087,0.304,0.203,0.168,0.493,3.575,vs. LHP
323,Jazz Chisholm,665862,237.0,267.0,1089,511,171,150,407,178,172,504,0.469,0.157,0.138,0.374,0.163,0.158,0.463,4.079,vs. LHP
324,Jeff McNeil,643446,127.0,138.0,508,233,110,41,165,49,141,294,0.459,0.217,0.081,0.325,0.096,0.278,0.579,3.681,vs. LHP
325,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
326,Jerar Encarnacion,666464,53.0,55.0,212,106,37,31,69,45,30,98,0.5,0.175,0.146,0.325,0.212,0.142,0.462,3.855,vs. LHP
327,Jeremy Pena,665161,201.0,215.0,727,323,180,103,224,85,133,418,0.444,0.248,0.142,0.308,0.117,0.183,0.575,3.381,vs. LHP
328,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
329,Jesus Sanchez,660821,138.0,152.0,556,280,94,103,182,64,110,310,0.504,0.169,0.185,0.327,0.115,0.198,0.558,3.658,vs. LHP
330,Jhonkensy Noel,678877,110.0,118.0,448,240,77,81,131,51,108,266,0.536,0.172,0.181,0.292,0.114,0.241,0.594,3.797,vs. LHP
331,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
332,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
333,Jo Adell,666176,139.0,148.0,580,253,107,97,220,63,93,297,0.436,0.184,0.167,0.379,0.109,0.16,0.512,3.919,vs. LHP
334,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
335,Joey Bart,663698,108.0,123.0,493,234,76,58,183,91,85,219,0.475,0.154,0.118,0.371,0.185,0.172,0.444,4.008,vs. LHP
336,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
337,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
338,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
339,Joey Ortiz,687401,200.0,234.0,980,481,152,75,347,221,182,412,0.491,0.155,0.077,0.354,0.226,0.186,0.42,4.188,vs. LHP
340,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
341,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
342,Johan Rojas,679032,150.0,162.0,588,291,121,56,176,121,104,291,0.495,0.206,0.095,0.299,0.206,0.177,0.495,3.63,vs. LHP
343,John Rave,670231,2.0,4.0,15,5,3,0,7,3,1,5,0.333,0.2,0.0,0.467,0.2,0.067,0.333,3.75,vs. LHP
344,Johnathan Rodriguez,671286,39.0,46.0,196,89,27,37,80,26,26,90,0.454,0.138,0.189,0.408,0.133,0.133,0.459,4.261,vs. LHP
345,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
346,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
347,Jonah Bride,681146,135.0,157.0,715,333,97,55,285,163,115,267,0.466,0.136,0.077,0.399,0.228,0.161,0.373,4.554,vs. LHP
348,Jonah Heim,641680,160.0,173.0,616,286,128,82,202,65,139,349,0.464,0.208,0.133,0.328,0.106,0.226,0.567,3.561,vs. LHP
349,Jonatan Clase,682729,45.0,49.0,197,95,33,27,69,30,35,98,0.482,0.168,0.137,0.35,0.152,0.178,0.497,4.02,vs. LHP
350,Jonathan Aranda,666018,67.0,79.0,330,163,46,33,121,79,51,130,0.494,0.139,0.1,0.367,0.239,0.155,0.394,4.177,vs. LHP
351,Jonathan India,663697,192.0,233.0,967,426,151,71,390,211,143,366,0.441,0.156,0.073,0.403,0.218,0.148,0.378,4.15,vs. LHP
352,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
353,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
354,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
355,Jordan Beck,687597,114.0,120.0,448,237,72,79,139,68,89,241,0.529,0.161,0.176,0.31,0.152,0.199,0.538,3.733,vs. LHP
356,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
357,Jordan Walker,691023,103.0,115.0,455,220,72,65,163,67,88,225,0.484,0.158,0.143,0.358,0.147,0.193,0.495,3.957,vs. LHP
358,Jordan Westburg,676059,138.0,151.0,580,283,96,97,201,82,104,297,0.488,0.166,0.167,0.347,0.141,0.179,0.512,3.841,vs. LHP
359,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
360,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
361,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
362,Jorge Polanco,593871,154.0,161.0,627,295,121,72,211,89,127,327,0.47,0.193,0.115,0.337,0.142,0.203,0.522,3.894,vs. LHP
363,Jorge Soler,624585,161.0,190.0,830,386,116,97,328,137,152,365,0.465,0.14,0.117,0.395,0.165,0.183,0.44,4.368,vs. LHP
364,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
365,Jose Altuve,514888,190.0,208.0,764,350,152,88,262,106,152,396,0.458,0.199,0.115,0.343,0.139,0.199,0.518,3.673,vs. LHP
366,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
367,Jose Barrero,676480,9.0,9.0,41,23,6,5,12,4,14,25,0.561,0.146,0.122,0.293,0.098,0.341,0.61,4.556,vs. LHP
368,Jose Caballero,676609,166.0,191.0,811,423,105,129,283,150,139,378,0.522,0.129,0.159,0.349,0.185,0.171,0.466,4.246,vs. LHP
369,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
370,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
371,Jose Herrera,645444,57.0,69.0,292,136,43,31,113,63,42,116,0.466,0.147,0.106,0.387,0.216,0.144,0.397,4.232,vs. LHP
372,Jose Iglesias,578428,135.0,148.0,571,288,117,41,166,108,139,297,0.504,0.205,0.072,0.291,0.189,0.243,0.52,3.858,vs. LHP
373,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
374,Jose Ramirez,608070,238.0,254.0,948,416,218,81,314,150,185,484,0.439,0.23,0.085,0.331,0.158,0.195,0.511,3.732,vs. LHP
375,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
376,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
377,Jose Trevino,624431,127.0,144.0,570,248,109,38,213,120,90,237,0.435,0.191,0.067,0.374,0.211,0.158,0.416,3.958,vs. LHP
378,Josh Bell,605137,218.0,245.0,934,399,173,125,362,138,136,434,0.427,0.185,0.134,0.388,0.148,0.146,0.465,3.812,vs. LHP
379,Josh Jung,673962,103.0,108.0,407,207,78,69,122,53,85,232,0.509,0.192,0.17,0.3,0.13,0.209,0.57,3.769,vs. LHP
380,Josh Lowe,666139,72.0,78.0,338,180,48,55,110,60,65,168,0.533,0.142,0.163,0.325,0.178,0.192,0.497,4.333,vs. LHP
381,Josh Naylor,647304,245.0,267.0,938,413,196,118,329,131,164,478,0.44,0.209,0.126,0.351,0.14,0.175,0.51,3.513,vs. LHP
382,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
383,Josh Rojas,668942,75.0,83.0,310,162,48,52,100,64,45,146,0.523,0.155,0.168,0.323,0.206,0.145,0.471,3.735,vs. LHP
384,Josh Smith,669701,174.0,197.0,799,400,121,103,278,140,149,381,0.501,0.151,0.129,0.348,0.175,0.186,0.477,4.056,vs. LHP
385,Juan Soto,665742,251.0,319.0,1328,547,212,94,569,257,191,502,0.412,0.16,0.071,0.428,0.194,0.144,0.378,4.163,vs. LHP
386,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
387,Julio Rodriguez,677594,238.0,254.0,934,437,177,166,320,92,178,522,0.468,0.19,0.178,0.343,0.099,0.191,0.559,3.677,vs. LHP
388,Jung Hoo Lee,808982,120.0,126.0,470,218,102,37,150,101,80,219,0.464,0.217,0.079,0.319,0.215,0.17,0.466,3.73,vs. LHP
389,Junior Caminero,691406,101.0,108.0,417,179,86,42,152,65,72,200,0.429,0.206,0.101,0.365,0.156,0.173,0.48,3.861,vs. LHP
390,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
391,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
392,Justin Turner,457759,168.0,193.0,875,420,137,57,318,146,217,411,0.48,0.157,0.065,0.363,0.167,0.248,0.47,4.534,vs. LHP
393,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
394,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
395,Ke'Bryan Hayes,663647,145.0,159.0,628,280,121,48,227,115,117,286,0.446,0.193,0.076,0.361,0.183,0.186,0.455,3.95,vs. LHP
396,Keibert Ruiz,660688,174.0,183.0,608,271,157,38,180,123,110,305,0.446,0.258,0.062,0.296,0.202,0.181,0.502,3.322,vs. LHP
397,Kerry Carpenter,681481,65.0,70.0,280,145,45,37,90,49,59,141,0.518,0.161,0.132,0.321,0.175,0.211,0.504,4.0,vs. LHP
398,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
399,Ketel Marte,606466,250.0,270.0,906,386,209,102,311,103,181,492,0.426,0.231,0.113,0.343,0.114,0.2,0.543,3.356,vs. LHP
400,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
401,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
402,Kevin Newman,621028,148.0,156.0,559,255,131,39,173,103,110,283,0.456,0.234,0.07,0.309,0.184,0.197,0.506,3.583,vs. LHP
403,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
404,Kody Clemens,665019,33.0,38.0,177,80,27,18,70,25,37,82,0.452,0.153,0.102,0.395,0.141,0.209,0.463,4.658,vs. LHP
405,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
406,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
407,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
408,Kyle Farmer,571657,161.0,176.0,648,305,126,64,217,131,110,300,0.471,0.194,0.099,0.335,0.202,0.17,0.463,3.682,vs. LHP
409,Kyle Higashioka,543309,121.0,127.0,526,270,88,62,168,106,101,252,0.513,0.167,0.118,0.319,0.202,0.192,0.479,4.142,vs. LHP
410,Kyle Isbel,664728,91.0,100.0,375,190,63,45,122,84,58,169,0.507,0.168,0.12,0.325,0.224,0.155,0.451,3.75,vs. LHP
411,Kyle Manzardo,700932,55.0,62.0,225,109,41,34,75,46,29,104,0.484,0.182,0.151,0.333,0.204,0.129,0.462,3.629,vs. LHP
412,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
413,Kyle Schwarber,656941,304.0,364.0,1513,672,208,174,633,303,195,577,0.444,0.137,0.115,0.418,0.2,0.129,0.381,4.157,vs. LHP
414,Kyle Stowers,669065,98.0,107.0,404,189,76,70,139,42,77,223,0.468,0.188,0.173,0.344,0.104,0.191,0.552,3.776,vs. LHP
415,Kyle Teel,691019,4.0,5.0,26,13,1,2,12,8,3,6,0.5,0.038,0.077,0.462,0.308,0.115,0.231,5.2,vs. LHP
416,Kyle Tucker,663656,191.0,225.0,874,357,158,74,359,114,169,401,0.408,0.181,0.085,0.411,0.13,0.193,0.459,3.884,vs. LHP
417,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
418,LaMonte Wade Jr.,664774,48.0,61.0,238,99,42,18,97,47,34,94,0.416,0.176,0.076,0.408,0.197,0.143,0.395,3.902,vs. LHP
419,Lane Thomas,657041,154.0,175.0,683,302,121,68,260,119,115,304,0.442,0.177,0.1,0.381,0.174,0.168,0.445,3.903,vs. LHP
420,Lars Nootbaar,663457,197.0,230.0,926,404,142,65,380,216,122,330,0.436,0.153,0.07,0.41,0.233,0.132,0.356,4.026,vs. LHP
421,Lawrence Butler,671732,154.0,162.0,626,300,105,91,221,107,99,298,0.479,0.168,0.145,0.353,0.171,0.158,0.476,3.864,vs. LHP
422,Lenyn Sosa,672820,177.0,184.0,690,344,142,68,204,115,161,371,0.499,0.206,0.099,0.296,0.167,0.233,0.538,3.75,vs. LHP
423,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
424,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
425,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
426,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
427,Liam Hicks,689414,22.0,29.0,107,50,19,9,38,22,19,47,0.467,0.178,0.084,0.355,0.206,0.178,0.439,3.69,vs. LHP
428,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
429,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
430,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
431,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
432,Logan O'Hoppe,681351,123.0,139.0,568,282,79,87,207,88,107,273,0.496,0.139,0.153,0.364,0.155,0.188,0.481,4.086,vs. LHP
433,Lourdes Gurriel Jr.,666971,236.0,250.0,921,427,197,95,297,134,198,490,0.464,0.214,0.103,0.322,0.145,0.215,0.532,3.684,vs. LHP
434,Luis Arraez,650333,269.0,289.0,1033,460,257,44,316,198,213,519,0.445,0.249,0.043,0.306,0.192,0.206,0.502,3.574,vs. LHP
435,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
436,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
437,Luis Garcia,671277,144.0,158.0,551,245,122,68,184,78,95,289,0.445,0.221,0.123,0.334,0.142,0.172,0.525,3.487,vs. LHP
438,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
439,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
440,Luis Rengifo,650859,96.0,100.0,345,166,79,54,100,34,78,211,0.481,0.229,0.157,0.29,0.099,0.226,0.612,3.45,vs. LHP
441,Luis Robert,673357,148.0,172.0,618,290,100,103,228,76,111,314,0.469,0.162,0.167,0.369,0.123,0.18,0.508,3.593,vs. LHP
442,Luis Torrens,620443,65.0,73.0,311,150,48,34,113,48,68,150,0.482,0.154,0.109,0.363,0.154,0.219,0.482,4.26,vs. LHP
443,Luis Urias,649966,81.0,95.0,386,185,60,35,141,71,79,174,0.479,0.155,0.091,0.365,0.184,0.205,0.451,4.063,vs. LHP
444,Luis Vazquez,676679,12.0,13.0,47,27,9,11,11,7,9,29,0.574,0.191,0.234,0.234,0.149,0.191,0.617,3.615,vs. LHP
445,Luisangel Acuna,682668,52.0,59.0,222,102,42,22,78,39,41,105,0.459,0.189,0.099,0.351,0.176,0.185,0.473,3.763,vs. LHP
446,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
447,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
