,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
280,Jake Meyers,676694,81.0,86.0,288,127,66,29,95,53,45,140.0,0.441,0.229,0.101,0.33,0.184,0.156,0.486,3.349,vs. LHP
281,Jake Rogers,668670,28.0,37.0,158,76,20,18,62,24,34,72.0,0.481,0.127,0.114,0.392,0.152,0.215,0.456,4.27,vs. LHP
282,Jakob Marsee,805300,87.0,98.0,353,165,65,32,123,85,46,145.0,0.467,0.184,0.091,0.348,0.241,0.13,0.411,3.602,vs. LHP
283,James McCann,543510,48.0,55.0,206,99,38,27,69,36,33,101.0,0.481,0.184,0.131,0.335,0.175,0.16,0.49,3.745,vs. LHP
284,James Outman,681546,41.0,44.0,180,98,22,38,60,31,29,89.0,0.544,0.122,0.211,0.333,0.172,0.161,0.494,4.091,vs. LHP
285,James Wood,695578,222.0,241.0,979,472,146,152,361,178,142,440.0,0.482,0.149,0.155,0.369,0.182,0.145,0.449,4.062,vs. LHP
286,Jared Triolo,669707,116.0,129.0,500,229,97,49,174,87,92,239.0,0.458,0.194,0.098,0.348,0.174,0.184,0.478,3.876,vs. LHP
287,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
288,Jarred Kelenic,672284,6.0,6.0,27,14,2,6,11,5,3,11.0,0.519,0.074,0.222,0.407,0.185,0.111,0.407,4.5,vs. LHP
289,Jarren Duran,680776,203.0,219.0,818,402,146,128,270,148,125,400.0,0.491,0.178,0.156,0.33,0.181,0.153,0.489,3.735,vs. LHP
290,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
291,Jasson Dominguez,691176,93.0,104.0,429,214,60,73,155,57,84,217.0,0.499,0.14,0.17,0.361,0.133,0.196,0.506,4.125,vs. LHP
292,Javier Baez,595879,129.0,134.0,476,250,99,68,127,85,97,264.0,0.525,0.208,0.143,0.267,0.179,0.204,0.555,3.552,vs. LHP
293,Javier Sanoja,691594,131.0,144.0,529,252,114,44,163,102,96,264.0,0.476,0.216,0.083,0.308,0.193,0.181,0.499,3.674,vs. LHP
294,Jazz Chisholm,665862,136.0,154.0,606,289,101,88,216,102,96,288.0,0.477,0.167,0.145,0.356,0.168,0.158,0.475,3.935,vs. LHP
295,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
296,Jeff McNeil,643446,91.0,110.0,428,197,77,48,154,57,89,217.0,0.46,0.18,0.112,0.36,0.133,0.208,0.507,3.891,vs. LHP
297,Jeimer Candelario,600869,23.0,27.0,108,49,21,7,38,16,26,54.0,0.454,0.194,0.065,0.352,0.148,0.241,0.5,4.0,vs. LHP
298,Jerar Encarnacion,666464,27.0,28.0,97,46,21,14,30,21,11,46.0,0.474,0.216,0.144,0.309,0.216,0.113,0.474,3.464,vs. LHP
299,Jeremiah Jackson,669236,54.0,58.0,230,106,35,42,89,25,39,116.0,0.461,0.152,0.183,0.387,0.109,0.17,0.504,3.966,vs. LHP
300,Jeremy Pena,665161,105.0,114.0,385,172,90,58,123,46,68,216.0,0.447,0.234,0.151,0.319,0.119,0.177,0.561,3.377,vs. LHP
301,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
302,Jesus Sanchez,660821,72.0,79.0,278,134,51,45,93,40,46,145.0,0.482,0.183,0.162,0.335,0.144,0.165,0.522,3.519,vs. LHP
303,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
304,Jhonny Pereda,640902,21.0,23.0,105,51,13,16,41,15,20,49.0,0.486,0.124,0.152,0.39,0.143,0.19,0.467,4.565,vs. LHP
305,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
306,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
307,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
308,Jo Adell,666176,99.0,110.0,441,206,74,59,161,51,96,229.0,0.467,0.168,0.134,0.365,0.116,0.218,0.519,4.009,vs. LHP
309,Joc Pederson,592626,14.0,20.0,90,37,9,4,44,26,5,20.0,0.411,0.1,0.044,0.489,0.289,0.056,0.222,4.5,vs. LHP
310,Joey Bart,663698,76.0,91.0,356,155,49,44,152,56,55,148.0,0.435,0.138,0.124,0.427,0.157,0.154,0.416,3.912,vs. LHP
311,Joey Loperfido,694388,26.0,29.0,87,41,22,11,24,11,19,52.0,0.471,0.253,0.126,0.276,0.126,0.218,0.598,3.0,vs. LHP
312,Joey Ortiz,687401,143.0,153.0,571,275,122,42,174,124,106,273.0,0.482,0.214,0.074,0.305,0.217,0.186,0.478,3.732,vs. LHP
313,Joey Wiemer,686894,38.0,46.0,180,89,25,33,66,21,35,93.0,0.494,0.139,0.183,0.367,0.117,0.194,0.517,3.913,vs. LHP
314,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
315,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
316,Johnathan Rodriguez,671286,50.0,55.0,233,107,35,40,91,38,29,104.0,0.459,0.15,0.172,0.391,0.163,0.124,0.446,4.236,vs. LHP
317,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
318,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
319,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
320,Jonah Heim,641680,124.0,140.0,558,258,96,68,204,78,112,276.0,0.462,0.172,0.122,0.366,0.14,0.201,0.495,3.986,vs. LHP
321,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
322,Jonathan Aranda,666018,94.0,112.0,436,211,64,46,161,96,69,179.0,0.484,0.147,0.106,0.369,0.22,0.158,0.411,3.893,vs. LHP
323,Jonathan India,663697,102.0,121.0,527,239,78,43,210,116,80,201.0,0.454,0.148,0.082,0.398,0.22,0.152,0.381,4.355,vs. LHP
324,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
325,Jonny DeLuca,676356,33.0,33.0,125,55,26,12,44,21,22,60.0,0.44,0.208,0.096,0.352,0.168,0.176,0.48,3.788,vs. LHP
326,Jorbit Vivas,678391,8.0,9.0,31,11,8,3,12,5,3,14.0,0.355,0.258,0.097,0.387,0.161,0.097,0.452,3.444,vs. LHP
327,Jordan Beck,687597,133.0,143.0,575,285,89,79,201,94,110,280.0,0.496,0.155,0.137,0.35,0.163,0.191,0.487,4.021,vs. LHP
328,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
329,Jordan Walker,691023,107.0,115.0,422,202,72,70,148,64,68,210.0,0.479,0.171,0.166,0.351,0.152,0.161,0.498,3.67,vs. LHP
330,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
331,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
332,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
333,Jorge Barrosa,678489,42.0,47.0,206,109,32,24,65,37,47,104.0,0.529,0.155,0.117,0.316,0.18,0.228,0.505,4.383,vs. LHP
334,Jorge Mateo,622761,39.0,39.0,148,78,26,23,44,26,28,78.0,0.527,0.176,0.155,0.297,0.176,0.189,0.527,3.795,vs. LHP
335,Jorge Polanco,593871,114.0,124.0,469,222,94,60,153,74,87,242.0,0.473,0.2,0.128,0.326,0.158,0.186,0.516,3.782,vs. LHP
336,Jorge Soler,624585,50.0,57.0,257,121,33,26,103,45,50,109.0,0.471,0.128,0.101,0.401,0.175,0.195,0.424,4.509,vs. LHP
337,Jose Altuve,514888,126.0,145.0,561,268,95,63,198,99,104,264.0,0.478,0.169,0.112,0.353,0.176,0.185,0.471,3.869,vs. LHP
338,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
339,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
340,Jose Caballero,676609,110.0,129.0,546,253,73,65,220,100,81,226.0,0.463,0.134,0.119,0.403,0.183,0.148,0.414,4.233,vs. LHP
341,Jose Fermin,665877,12.0,13.0,48,20,10,1,18,12,7,18.0,0.417,0.208,0.021,0.375,0.25,0.146,0.375,3.692,vs. LHP
342,Jose Fernandez,699912,5.0,5.0,13,4,5,1,4,2,1,7.0,0.308,0.385,0.077,0.308,0.154,0.077,0.538,2.6,vs. LHP
343,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
344,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
345,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
346,Jose Ramirez,608070,185.0,199.0,783,327,169,57,287,114,156,382.0,0.418,0.216,0.073,0.367,0.146,0.199,0.488,3.935,vs. LHP
347,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
348,Jose Tena,677588,16.0,18.0,61,23,13,6,25,11,6,25.0,0.377,0.213,0.098,0.41,0.18,0.098,0.41,3.389,vs. LHP
349,Jose Trevino,624431,77.0,82.0,277,121,70,16,86,59,46,132.0,0.437,0.253,0.058,0.31,0.213,0.166,0.477,3.378,vs. LHP
350,Josh Bell,605137,120.0,137.0,579,266,85,90,228,83,93,268.0,0.459,0.147,0.155,0.394,0.143,0.161,0.463,4.226,vs. LHP
351,Josh Jung,673962,151.0,158.0,636,310,116,79,210,89,142,337.0,0.487,0.182,0.124,0.33,0.14,0.223,0.53,4.025,vs. LHP
352,Josh Lowe,666139,118.0,129.0,551,301,78,93,172,94,112,285.0,0.546,0.142,0.169,0.312,0.171,0.203,0.517,4.271,vs. LHP
353,Josh Naylor,647304,196.0,208.0,695,317,160,107,218,101,109,376.0,0.456,0.23,0.154,0.314,0.145,0.157,0.541,3.341,vs. LHP
354,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
355,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
356,Josh Smith,669701,113.0,127.0,529,270,82,75,177,89,98,263.0,0.51,0.155,0.142,0.335,0.168,0.185,0.497,4.165,vs. LHP
357,Juan Soto,665742,220.0,261.0,1067,483,162,110,422,217,156,428.0,0.453,0.152,0.103,0.396,0.203,0.146,0.401,4.088,vs. LHP
358,Julio Rodriguez,677594,185.0,197.0,720,335,136,113,249,79,142,392.0,0.465,0.189,0.157,0.346,0.11,0.197,0.544,3.655,vs. LHP
359,Jung Hoo Lee,808982,167.0,177.0,685,327,137,45,221,150,130,314.0,0.477,0.2,0.066,0.323,0.219,0.19,0.458,3.87,vs. LHP
360,Junior Caminero,691406,183.0,202.0,788,340,155,95,293,112,133,383.0,0.431,0.197,0.121,0.372,0.142,0.169,0.486,3.901,vs. LHP
361,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
362,Justin Crawford,702222,5.0,5.0,20,11,4,3,5,5,3,10.0,0.55,0.2,0.15,0.25,0.25,0.15,0.5,4.0,vs. LHP
363,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
364,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
365,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
366,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
367,Kazuma Okamoto,672960,7.0,10.0,47,22,5,5,20,9,8,18.0,0.468,0.106,0.106,0.426,0.191,0.17,0.383,4.7,vs. LHP
368,Ke'Bryan Hayes,663647,120.0,127.0,497,226,95,39,176,94,93,227.0,0.455,0.191,0.078,0.354,0.189,0.187,0.457,3.913,vs. LHP
369,Keibert Ruiz,660688,59.0,62.0,204,88,54,12,62,41,35,101.0,0.431,0.265,0.059,0.304,0.201,0.172,0.495,3.29,vs. LHP
370,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
371,Kerry Carpenter,681481,62.0,65.0,258,125,49,25,84,50,50,124.0,0.484,0.19,0.097,0.326,0.194,0.194,0.481,3.969,vs. LHP
372,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
373,Ketel Marte,606466,169.0,190.0,652,271,143,65,238,88,118,326.0,0.416,0.219,0.1,0.365,0.135,0.181,0.5,3.432,vs. LHP
374,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
375,Kevin McGonigle,805808,5.0,6.0,34,14,4,0,16,7,7,11.0,0.412,0.118,0.0,0.471,0.206,0.206,0.324,5.667,vs. LHP
376,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
377,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
378,Kody Clemens,665019,81.0,93.0,362,165,61,45,136,53,65,173.0,0.456,0.169,0.124,0.376,0.146,0.18,0.478,3.892,vs. LHP
379,Konnor Griffin,804606,2.0,3.0,21,12,0,2,9,5,5,7.0,0.571,0.0,0.095,0.429,0.238,0.238,0.333,7.0,vs. LHP
380,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
381,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
382,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
383,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
384,Kyle Higashioka,543309,110.0,116.0,463,215,86,43,162,82,90,219.0,0.464,0.186,0.093,0.35,0.177,0.194,0.473,3.991,vs. LHP
385,Kyle Isbel,664728,68.0,79.0,299,145,51,36,103,63,36,133.0,0.485,0.171,0.12,0.344,0.211,0.12,0.445,3.785,vs. LHP
386,Kyle Karros,691720,38.0,41.0,181,86,28,28,67,27,30,87.0,0.475,0.155,0.155,0.37,0.149,0.166,0.481,4.415,vs. LHP
387,Kyle Manzardo,700932,90.0,99.0,350,170,65,54,115,64,52,171.0,0.486,0.186,0.154,0.329,0.183,0.149,0.489,3.535,vs. LHP
388,Kyle Schwarber,656941,250.0,294.0,1254,575,165,177,514,215,183,525.0,0.459,0.132,0.141,0.41,0.171,0.146,0.419,4.265,vs. LHP
389,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
390,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
391,Kyle Tucker,663656,176.0,202.0,788,333,140,74,315,104,155,369.0,0.423,0.178,0.094,0.4,0.132,0.197,0.468,3.901,vs. LHP
392,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
393,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
394,Lane Thomas,657041,48.0,57.0,234,107,35,31,92,37,39,105.0,0.457,0.15,0.132,0.393,0.158,0.167,0.449,4.105,vs. LHP
395,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
396,Lawrence Butler,671732,122.0,129.0,519,251,72,85,196,95,68,228.0,0.484,0.139,0.164,0.378,0.183,0.131,0.439,4.023,vs. LHP
397,Lenyn Sosa,672820,139.0,145.0,570,296,109,68,165,104,124,301.0,0.519,0.191,0.119,0.289,0.182,0.218,0.528,3.931,vs. LHP
398,Leo Jimenez,677870,23.0,25.0,120,55,17,10,48,24,21,48.0,0.458,0.142,0.083,0.4,0.2,0.175,0.4,4.8,vs. LHP
399,Leo Rivas,660844,45.0,52.0,240,101,37,14,102,60,26,78.0,0.421,0.154,0.058,0.425,0.25,0.108,0.325,4.615,vs. LHP
400,Leody Taveras,665750,30.0,34.0,142,68,20,19,54,24,23,64.0,0.479,0.141,0.134,0.38,0.169,0.162,0.451,4.176,vs. LHP
401,Liam Hicks,689414,61.0,76.0,284,115,55,15,114,54,46,116.0,0.405,0.194,0.053,0.401,0.19,0.162,0.408,3.737,vs. LHP
402,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
403,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
404,Logan O'Hoppe,681351,77.0,83.0,319,149,58,45,112,44,60,163.0,0.467,0.182,0.141,0.351,0.138,0.188,0.511,3.843,vs. LHP
405,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
406,Luis Arraez,650333,198.0,220.0,830,359,199,30,272,152,170,406.0,0.433,0.24,0.036,0.328,0.183,0.205,0.489,3.773,vs. LHP
407,Luis Campusano,669134,18.0,22.0,101,50,9,11,42,22,16,36.0,0.495,0.089,0.109,0.416,0.218,0.158,0.356,4.591,vs. LHP
408,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
409,Luis Garcia Jr.,671277,5.0,5.0,22,11,5,1,6,1,9,15.0,0.5,0.227,0.045,0.273,0.045,0.409,0.682,4.4,vs. LHP
410,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
411,Luis Matos,682641,85.0,89.0,325,150,69,42,106,52,56,167.0,0.462,0.212,0.129,0.326,0.16,0.172,0.514,3.652,vs. LHP
412,Luis Rengifo,650859,108.0,111.0,378,168,87,47,123,47,74,208.0,0.444,0.23,0.124,0.325,0.124,0.196,0.55,3.405,vs. LHP
413,Luis Robert,673357,99.0,118.0,421,179,77,64,165,49,66,207.0,0.425,0.183,0.152,0.392,0.116,0.157,0.492,3.568,vs. LHP
414,Luis Torrens,620443,74.0,78.0,289,139,57,31,93,47,61,149.0,0.481,0.197,0.107,0.322,0.163,0.211,0.516,3.705,vs. LHP
415,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
416,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
417,Luisangel Acuna,682668,64.0,73.0,274,131,50,27,93,53,49,128.0,0.478,0.182,0.099,0.339,0.193,0.179,0.467,3.753,vs. LHP
418,Luke Keaschall,807712,73.0,81.0,322,152,55,30,115,66,55,141.0,0.472,0.171,0.093,0.357,0.205,0.171,0.438,3.975,vs. LHP
419,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
420,Luke Raley,670042,33.0,37.0,136,68,22,33,46,12,23,78.0,0.5,0.162,0.243,0.338,0.088,0.169,0.574,3.676,vs. LHP
421,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
422,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
423,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
424,Maikel Garcia,672580,126.0,146.0,578,246,106,42,226,129,75,223.0,0.426,0.183,0.073,0.391,0.223,0.13,0.386,3.959,vs. LHP
425,Manny Machado,592518,172.0,195.0,759,342,137,94,280,113,135,366.0,0.451,0.181,0.124,0.369,0.149,0.178,0.482,3.892,vs. LHP
426,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
427,Marcell Ozuna,542303,118.0,151.0,694,312,86,56,296,135,121,263.0,0.45,0.124,0.081,0.427,0.195,0.174,0.379,4.596,vs. LHP
428,Marcelo Mayer,691785,28.0,29.0,102,59,18,18,25,22,19,55.0,0.578,0.176,0.176,0.245,0.216,0.186,0.539,3.517,vs. LHP
429,Marcus Semien,543760,132.0,154.0,603,245,109,70,249,80,95,274.0,0.406,0.181,0.116,0.413,0.133,0.158,0.454,3.916,vs. LHP
430,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
431,Mark Vientos,668901,136.0,144.0,561,263,104,97,194,64,102,303.0,0.469,0.185,0.173,0.346,0.114,0.182,0.54,3.896,vs. LHP
432,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
433,Masataka Yoshida,807799,35.0,36.0,116,51,31,8,34,29,14,53.0,0.44,0.267,0.069,0.293,0.25,0.121,0.457,3.222,vs. LHP
434,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
435,Masyn Winn,691026,158.0,172.0,794,383,128,62,283,149,172,362.0,0.482,0.161,0.078,0.356,0.188,0.217,0.456,4.616,vs. LHP
436,Matt Chapman,656305,120.0,138.0,557,230,96,56,231,84,90,242.0,0.413,0.172,0.101,0.415,0.151,0.162,0.434,4.036,vs. LHP
437,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
438,Matt McLain,680574,124.0,145.0,609,290,82,70,237,116,102,256.0,0.476,0.135,0.115,0.389,0.19,0.167,0.42,4.2,vs. LHP
439,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
440,Matt Olson,621566,207.0,227.0,962,464,146,130,352,153,181,457.0,0.482,0.152,0.135,0.366,0.159,0.188,0.475,4.238,vs. LHP
441,Matt Shaw,807713,110.0,121.0,486,243,87,47,156,76,120,254.0,0.5,0.179,0.097,0.321,0.156,0.247,0.523,4.017,vs. LHP
442,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
443,Matt Vierling,663837,42.0,48.0,215,102,32,15,81,42,45,92.0,0.474,0.149,0.07,0.377,0.195,0.209,0.428,4.479,vs. LHP
444,Matt Wallner,670242,101.0,115.0,447,211,76,61,160,54,96,233.0,0.472,0.17,0.136,0.358,0.121,0.215,0.521,3.887,vs. LHP
445,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
446,Mauricio Dubon,643289,116.0,125.0,456,208,103,39,145,67,99,244.0,0.456,0.226,0.086,0.318,0.147,0.217,0.535,3.648,vs. LHP
447,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
448,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
449,Max Muncy,571970,75.0,85.0,360,171,53,41,136,64,66,160.0,0.475,0.147,0.114,0.378,0.178,0.183,0.444,4.235,vs. LHP
450,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
451,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
452,Maxwell Muncy,691777,52.0,57.0,224,110,34,39,80,34,36,110.0,0.491,0.152,0.174,0.357,0.152,0.161,0.491,3.93,vs. LHP
453,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
454,Michael Busch,683737,96.0,107.0,421,191,69,43,161,80,68,180.0,0.454,0.164,0.102,0.382,0.19,0.162,0.428,3.935,vs. LHP
455,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
