,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
347,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
348,Jonah Bride,681146,138.0,162.0,738,342,99,56,297,170,116,271,0.463,0.134,0.076,0.402,0.23,0.157,0.367,4.556,vs. LHP
349,Jonah Heim,641680,171.0,185.0,662,310,138,88,214,73,149,375,0.468,0.208,0.133,0.323,0.11,0.225,0.566,3.578,vs. LHP
350,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
351,Jonathan Aranda,666018,79.0,91.0,362,177,56,34,129,86,57,147,0.489,0.155,0.094,0.356,0.238,0.157,0.406,3.978,vs. LHP
352,Jonathan India,663697,195.0,236.0,978,431,153,71,394,214,145,370,0.441,0.156,0.073,0.403,0.219,0.148,0.378,4.144,vs. LHP
353,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
354,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
355,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
356,Jordan Beck,687597,131.0,138.0,513,259,87,83,167,76,98,270,0.505,0.17,0.162,0.326,0.148,0.191,0.526,3.717,vs. LHP
357,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
358,Jordan Walker,691023,106.0,118.0,467,227,73,67,167,69,91,231,0.486,0.156,0.143,0.358,0.148,0.195,0.495,3.958,vs. LHP
359,Jordan Westburg,676059,138.0,151.0,580,283,96,97,201,82,104,297,0.488,0.166,0.167,0.347,0.141,0.179,0.512,3.841,vs. LHP
360,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
361,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
362,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
363,Jorge Polanco,593871,156.0,163.0,633,298,122,73,213,90,128,330,0.471,0.193,0.115,0.336,0.142,0.202,0.521,3.883,vs. LHP
364,Jorge Soler,624585,161.0,190.0,830,386,116,97,328,137,152,365,0.465,0.14,0.117,0.395,0.165,0.183,0.44,4.368,vs. LHP
365,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
366,Jose Altuve,514888,197.0,215.0,789,365,156,92,268,110,158,411,0.463,0.198,0.117,0.34,0.139,0.2,0.521,3.67,vs. LHP
367,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
368,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
369,Jose Caballero,676609,174.0,202.0,853,443,110,133,300,159,145,394,0.519,0.129,0.156,0.352,0.186,0.17,0.462,4.223,vs. LHP
370,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
371,Jose Fermin,665877,41.0,43.0,185,84,38,4,63,43,37,79,0.454,0.205,0.022,0.341,0.232,0.2,0.427,4.302,vs. LHP
372,Jose Herrera,645444,59.0,72.0,300,138,46,31,116,64,43,120,0.46,0.153,0.103,0.387,0.213,0.143,0.4,4.167,vs. LHP
373,Jose Iglesias,578428,146.0,161.0,626,317,125,46,184,121,150,321,0.506,0.2,0.073,0.294,0.193,0.24,0.513,3.888,vs. LHP
374,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
375,Jose Ramirez,608070,252.0,269.0,1008,443,231,86,334,160,197,514,0.439,0.229,0.085,0.331,0.159,0.195,0.51,3.747,vs. LHP
376,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
377,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
378,Jose Trevino,624431,132.0,149.0,588,254,114,38,220,124,92,244,0.432,0.194,0.065,0.374,0.211,0.156,0.415,3.946,vs. LHP
379,Josh Bell,605137,224.0,251.0,947,404,179,127,364,140,137,443,0.427,0.189,0.134,0.384,0.148,0.145,0.468,3.773,vs. LHP
380,Josh Jung,673962,113.0,118.0,433,216,88,75,129,54,87,250,0.499,0.203,0.173,0.298,0.125,0.201,0.577,3.669,vs. LHP
381,Josh Lowe,666139,80.0,87.0,380,204,54,60,122,68,76,190,0.537,0.142,0.158,0.321,0.179,0.2,0.5,4.368,vs. LHP
382,Josh Naylor,647304,246.0,268.0,939,413,197,118,329,131,164,479,0.44,0.21,0.126,0.35,0.14,0.175,0.51,3.504,vs. LHP
383,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
384,Josh Rojas,668942,79.0,87.0,322,168,52,53,102,65,49,155,0.522,0.161,0.165,0.317,0.202,0.152,0.481,3.701,vs. LHP
385,Josh Smith,669701,181.0,204.0,825,414,128,105,283,145,155,397,0.502,0.155,0.127,0.343,0.176,0.188,0.481,4.044,vs. LHP
386,Juan Soto,665742,261.0,330.0,1382,574,217,101,591,267,201,524,0.415,0.157,0.073,0.428,0.193,0.145,0.379,4.188,vs. LHP
387,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
388,Julio Rodriguez,677594,242.0,258.0,942,440,180,168,322,92,179,528,0.467,0.191,0.178,0.342,0.098,0.19,0.561,3.651,vs. LHP
389,Jung Hoo Lee,808982,123.0,130.0,488,227,104,38,157,103,86,228,0.465,0.213,0.078,0.322,0.211,0.176,0.467,3.754,vs. LHP
390,Junior Caminero,691406,113.0,120.0,462,199,95,47,168,70,82,224,0.431,0.206,0.102,0.364,0.152,0.177,0.485,3.85,vs. LHP
391,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
392,Justin Foscue,679822,23.0,24.0,109,55,16,15,38,15,25,56,0.505,0.147,0.138,0.349,0.138,0.229,0.514,4.542,vs. LHP
393,Justin Turner,457759,174.0,201.0,907,433,143,60,331,151,222,425,0.477,0.158,0.066,0.365,0.166,0.245,0.469,4.512,vs. LHP
394,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
395,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
396,Ke'Bryan Hayes,663647,151.0,166.0,655,291,127,48,237,122,121,296,0.444,0.194,0.073,0.362,0.186,0.185,0.452,3.946,vs. LHP
397,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
398,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
399,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
400,Ketel Marte,606466,254.0,274.0,916,390,213,103,313,104,183,499,0.426,0.233,0.112,0.342,0.114,0.2,0.545,3.343,vs. LHP
401,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
402,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
403,Kevin Newman,621028,151.0,159.0,566,259,133,40,174,105,111,287,0.458,0.235,0.071,0.307,0.186,0.196,0.507,3.56,vs. LHP
404,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
405,Kody Clemens,665019,33.0,39.0,178,80,27,18,71,25,37,82,0.449,0.152,0.101,0.399,0.14,0.208,0.461,4.564,vs. LHP
406,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
407,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
408,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
409,Kyle Farmer,571657,176.0,191.0,700,330,138,71,232,141,118,327,0.471,0.197,0.101,0.331,0.201,0.169,0.467,3.665,vs. LHP
410,Kyle Higashioka,543309,127.0,133.0,546,278,93,64,175,109,104,262,0.509,0.17,0.117,0.321,0.2,0.19,0.48,4.105,vs. LHP
411,Kyle Isbel,664728,91.0,100.0,375,190,63,45,122,84,58,169,0.507,0.168,0.12,0.325,0.224,0.155,0.451,3.75,vs. LHP
412,Kyle Manzardo,700932,62.0,69.0,257,124,46,38,87,51,35,119,0.482,0.179,0.148,0.339,0.198,0.136,0.463,3.725,vs. LHP
413,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
414,Kyle Schwarber,656941,316.0,377.0,1559,694,216,178,649,316,200,594,0.445,0.139,0.114,0.416,0.203,0.128,0.381,4.135,vs. LHP
415,Kyle Stowers,669065,103.0,114.0,431,204,79,73,148,46,85,237,0.473,0.183,0.169,0.343,0.107,0.197,0.55,3.781,vs. LHP
416,Kyle Teel,691019,7.0,8.0,35,19,2,3,14,12,4,9,0.543,0.057,0.086,0.4,0.343,0.114,0.257,4.375,vs. LHP
417,Kyle Tucker,663656,205.0,240.0,920,376,171,76,373,119,181,428,0.409,0.186,0.083,0.405,0.129,0.197,0.465,3.833,vs. LHP
418,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
419,LaMonte Wade Jr.,664774,52.0,66.0,262,113,44,21,105,50,42,107,0.431,0.168,0.08,0.401,0.191,0.16,0.408,3.97,vs. LHP
420,Lane Thomas,657041,164.0,189.0,747,332,127,77,288,130,125,329,0.444,0.17,0.103,0.386,0.174,0.167,0.44,3.952,vs. LHP
421,Lars Nootbaar,663457,203.0,236.0,952,417,145,67,390,223,126,339,0.438,0.152,0.07,0.41,0.234,0.132,0.356,4.034,vs. LHP
422,Lawrence Butler,671732,158.0,166.0,639,307,108,92,224,109,103,306,0.48,0.169,0.144,0.351,0.171,0.161,0.479,3.849,vs. LHP
423,Lenyn Sosa,672820,184.0,191.0,718,362,145,75,211,121,166,386,0.504,0.202,0.104,0.294,0.169,0.231,0.538,3.759,vs. LHP
424,Leo Jimenez,677870,54.0,63.0,306,160,33,41,113,52,67,141,0.523,0.108,0.134,0.369,0.17,0.219,0.461,4.857,vs. LHP
425,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
426,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
427,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
428,Liam Hicks,689414,23.0,31.0,119,55,19,10,45,24,21,50,0.462,0.16,0.084,0.378,0.202,0.176,0.42,3.839,vs. LHP
429,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
430,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
431,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
432,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
433,Logan O'Hoppe,681351,134.0,150.0,599,296,89,91,214,93,112,292,0.494,0.149,0.152,0.357,0.155,0.187,0.487,3.993,vs. LHP
434,Lourdes Gurriel Jr.,666971,240.0,255.0,932,430,201,95,301,134,201,497,0.461,0.216,0.102,0.323,0.144,0.216,0.533,3.655,vs. LHP
435,Luis Arraez,650333,290.0,311.0,1102,483,277,46,342,210,222,550,0.438,0.251,0.042,0.31,0.191,0.201,0.499,3.543,vs. LHP
436,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
437,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
438,Luis Garcia,671277,150.0,164.0,566,252,127,73,187,78,97,301,0.445,0.224,0.129,0.33,0.138,0.171,0.532,3.451,vs. LHP
439,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
440,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
441,Luis Rengifo,650859,110.0,114.0,388,185,91,58,112,38,89,238,0.477,0.235,0.149,0.289,0.098,0.229,0.613,3.404,vs. LHP
442,Luis Robert,673357,149.0,175.0,635,297,100,106,238,76,115,321,0.468,0.157,0.167,0.375,0.12,0.181,0.506,3.629,vs. LHP
443,Luis Torrens,620443,69.0,77.0,329,156,52,35,121,50,71,158,0.474,0.158,0.106,0.368,0.152,0.216,0.48,4.273,vs. LHP
444,Luis Urias,649966,88.0,102.0,414,200,66,37,148,78,85,188,0.483,0.159,0.089,0.357,0.188,0.205,0.454,4.059,vs. LHP
445,Luis Vazquez,676679,13.0,14.0,50,27,10,11,13,7,9,30,0.54,0.2,0.22,0.26,0.14,0.18,0.6,3.571,vs. LHP
446,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
447,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
448,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
449,Luke Raley,670042,90.0,101.0,402,202,63,73,137,55,74,210,0.502,0.157,0.182,0.341,0.137,0.184,0.522,3.98,vs. LHP
450,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
451,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
452,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
453,Maikel Garcia,672580,209.0,227.0,859,383,182,53,294,182,147,383,0.446,0.212,0.062,0.342,0.212,0.171,0.446,3.784,vs. LHP
454,Manny Machado,592518,222.0,248.0,933,406,172,115,355,140,151,438,0.435,0.184,0.123,0.38,0.15,0.162,0.469,3.762,vs. LHP
455,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
456,Marcell Ozuna,542303,203.0,239.0,1052,492,139,132,421,168,192,463,0.468,0.132,0.125,0.4,0.16,0.183,0.44,4.402,vs. LHP
457,Marcelo Mayer,691785,18.0,18.0,71,41,12,12,18,15,14,38,0.577,0.169,0.169,0.254,0.211,0.197,0.535,3.944,vs. LHP
458,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
459,Marcus Semien,543760,223.0,254.0,1002,418,180,95,404,140,183,458,0.417,0.18,0.095,0.403,0.14,0.183,0.457,3.945,vs. LHP
460,Mark Canha,592192,166.0,190.0,821,393,131,69,297,173,150,351,0.479,0.16,0.084,0.362,0.211,0.183,0.428,4.321,vs. LHP
461,Mark Vientos,668901,177.0,189.0,749,372,126,128,251,97,147,401,0.497,0.168,0.171,0.335,0.13,0.196,0.535,3.963,vs. LHP
462,Martin Maldonado,455117,75.0,82.0,320,165,48,49,107,71,45,142,0.516,0.15,0.153,0.334,0.222,0.141,0.444,3.902,vs. LHP
463,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
464,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
465,Masyn Winn,691026,281.0,308.0,1320,626,222,120,472,245,261,603,0.474,0.168,0.091,0.358,0.186,0.198,0.457,4.286,vs. LHP
466,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
467,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
468,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
469,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
470,Matt McLain,680574,56.0,65.0,275,131,38,35,106,52,43,117,0.476,0.138,0.127,0.385,0.189,0.156,0.425,4.231,vs. LHP
471,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
472,Matt Olson,621566,253.0,277.0,1144,555,182,152,407,166,237,571,0.485,0.159,0.133,0.356,0.145,0.207,0.499,4.13,vs. LHP
473,Matt Shaw,807713,50.0,58.0,247,125,38,24,84,33,68,130,0.506,0.154,0.097,0.34,0.134,0.275,0.526,4.259,vs. LHP
474,Matt Thaiss,642136,57.0,64.0,250,112,47,32,91,42,38,117,0.448,0.188,0.128,0.364,0.168,0.152,0.468,3.906,vs. LHP
475,Matt Vierling,663837,143.0,156.0,645,298,110,51,237,132,115,276,0.462,0.171,0.079,0.367,0.205,0.178,0.428,4.135,vs. LHP
476,Matt Wallner,670242,67.0,77.0,328,176,37,63,115,38,75,175,0.537,0.113,0.192,0.351,0.116,0.229,0.534,4.26,vs. LHP
477,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
478,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
479,Mauricio Dubon,643289,148.0,159.0,565,274,125,81,166,51,138,348,0.485,0.221,0.143,0.294,0.09,0.244,0.616,3.553,vs. LHP
480,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
481,Max Kepler,596146,123.0,132.0,495,233,93,67,169,71,95,255,0.471,0.188,0.135,0.341,0.143,0.192,0.515,3.75,vs. LHP
482,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
483,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
484,Maxwell Muncy,691777,31.0,35.0,148,77,19,26,52,23,27,73,0.52,0.128,0.176,0.351,0.155,0.182,0.493,4.229,vs. LHP
485,Michael A. Taylor,572191,163.0,177.0,708,364,97,159,247,91,110,370,0.514,0.137,0.225,0.349,0.129,0.155,0.523,4.0,vs. LHP
486,Michael Busch,683737,127.0,143.0,589,278,93,61,218,107,109,264,0.472,0.158,0.104,0.37,0.182,0.185,0.448,4.119,vs. LHP
487,Michael Conforto,624424,140.0,160.0,595,287,102,81,206,114,92,275,0.482,0.171,0.136,0.346,0.192,0.155,0.462,3.719,vs. LHP
488,Michael Harris II,671739,221.0,237.0,798,399,172,124,227,138,134,433,0.5,0.216,0.155,0.284,0.173,0.168,0.543,3.367,vs. LHP
489,Michael Helman,680737,12.0,13.0,41,19,9,6,13,9,4,19,0.463,0.22,0.146,0.317,0.22,0.098,0.463,3.154,vs. LHP
490,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
491,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
492,Michael Toglia,669911,205.0,230.0,933,435,144,118,354,157,160,422,0.466,0.154,0.126,0.379,0.168,0.171,0.452,4.057,vs. LHP
493,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
494,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
495,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
496,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
497,Miguel Rojas,500743,161.0,176.0,667,272,142,42,253,111,118,303,0.408,0.213,0.063,0.379,0.166,0.177,0.454,3.79,vs. LHP
498,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
499,Miguel Vargas,678246,160.0,177.0,751,327,127,69,297,114,143,340,0.435,0.169,0.092,0.395,0.152,0.19,0.453,4.243,vs. LHP
500,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
501,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
502,Mike Tauchman,643565,81.0,89.0,357,165,61,45,131,61,59,165,0.462,0.171,0.126,0.367,0.171,0.165,0.462,4.011,vs. LHP
503,Mike Trout,545361,53.0,58.0,254,116,33,25,105,56,35,93,0.457,0.13,0.098,0.413,0.22,0.138,0.366,4.379,vs. LHP
504,Mike Yastrzemski,573262,145.0,160.0,634,311,99,80,224,126,103,284,0.491,0.156,0.126,0.353,0.199,0.162,0.448,3.962,vs. LHP
505,Miles Mastrobuoni,670156,30.0,31.0,106,49,24,10,33,30,9,43,0.462,0.226,0.094,0.311,0.283,0.085,0.406,3.419,vs. LHP
506,Mitch Garver,641598,202.0,236.0,1053,483,147,99,423,221,163,409,0.459,0.14,0.094,0.402,0.21,0.155,0.388,4.462,vs. LHP
507,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
508,Mookie Betts,605141,223.0,252.0,993,399,205,56,389,193,150,411,0.402,0.206,0.056,0.392,0.194,0.151,0.414,3.94,vs. LHP
509,Myles Straw,664702,72.0,77.0,297,148,62,25,87,50,70,160,0.498,0.209,0.084,0.293,0.168,0.236,0.539,3.857,vs. LHP
510,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
511,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
512,Nate Eaton,681987,7.0,9.0,45,20,5,2,20,8,10,17,0.444,0.111,0.044,0.444,0.178,0.222,0.378,5.0,vs. LHP
513,Nathan Lukes,664770,23.0,30.0,125,61,19,9,45,20,28,60,0.488,0.152,0.072,0.36,0.16,0.224,0.48,4.167,vs. LHP
514,Nathaniel Lowe,663993,213.0,245.0,1033,522,144,112,367,220,190,446,0.505,0.139,0.108,0.355,0.213,0.184,0.432,4.216,vs. LHP
515,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
516,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
517,Nick Allen,669397,91.0,105.0,399,183,79,29,137,59,93,203,0.459,0.198,0.073,0.343,0.148,0.233,0.509,3.8,vs. LHP
518,Nick Castellanos,592206,250.0,271.0,1002,484,193,169,325,86,229,591,0.483,0.193,0.169,0.324,0.086,0.229,0.59,3.697,vs. LHP
519,Nick Fortes,663743,140.0,152.0,534,236,122,41,176,96,98,262,0.442,0.228,0.077,0.33,0.18,0.184,0.491,3.513,vs. LHP
520,Nick Gonzales,693304,117.0,124.0,409,194,92,68,123,37,89,249,0.474,0.225,0.166,0.301,0.09,0.218,0.609,3.298,vs. LHP
521,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
522,Nick Kurtz,701762,45.0,52.0,202,95,30,28,77,41,26,84,0.47,0.149,0.139,0.381,0.203,0.129,0.416,3.885,vs. LHP
523,Nick Loftin,679845,66.0,75.0,272,112,56,21,104,45,46,123,0.412,0.206,0.077,0.382,0.165,0.169,0.452,3.627,vs. LHP
524,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
525,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
526,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
527,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
