,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
404,Kyle Tucker,663656,173.0,204.0,788,320,145,67,323,105,148,360,0.406,0.184,0.085,0.41,0.133,0.188,0.457,3.863,vs. LHP
405,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
406,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
407,Lane Thomas,657041,143.0,162.0,639,289,110,66,240,112,111,287,0.452,0.172,0.103,0.376,0.175,0.174,0.449,3.944,vs. LHP
408,Lars Nootbaar,663457,171.0,196.0,783,343,126,49,314,186,108,283,0.438,0.161,0.063,0.401,0.238,0.138,0.361,3.995,vs. LHP
409,Lawrence Butler,671732,134.0,139.0,517,248,92,79,177,88,80,252,0.48,0.178,0.153,0.342,0.17,0.155,0.487,3.719,vs. LHP
410,Lenyn Sosa,672820,173.0,179.0,674,336,139,66,199,112,158,363,0.499,0.206,0.098,0.295,0.166,0.234,0.539,3.765,vs. LHP
411,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
412,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
413,Leody Taveras,665750,117.0,131.0,500,216,87,72,197,73,67,230,0.432,0.174,0.144,0.394,0.146,0.134,0.46,3.817,vs. LHP
414,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
415,Liam Hicks,689414,19.0,26.0,92,42,17,7,33,19,16,40,0.457,0.185,0.076,0.359,0.207,0.174,0.435,3.538,vs. LHP
416,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
417,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
418,Logan Davidson,669722,4.0,5.0,14,5,3,2,6,2,1,6,0.357,0.214,0.143,0.429,0.143,0.071,0.429,2.8,vs. LHP
419,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
420,Logan O'Hoppe,681351,120.0,135.0,553,275,77,84,201,85,106,267,0.497,0.139,0.152,0.363,0.154,0.192,0.483,4.096,vs. LHP
421,Lourdes Gurriel Jr.,666971,222.0,235.0,880,411,183,94,286,129,188,465,0.467,0.208,0.107,0.325,0.147,0.214,0.528,3.745,vs. LHP
422,Luis Arraez,650333,246.0,264.0,930,412,233,41,285,182,185,463,0.443,0.251,0.044,0.306,0.196,0.199,0.498,3.523,vs. LHP
423,Luis Campusano,669134,77.0,86.0,334,136,67,23,131,54,59,149,0.407,0.201,0.069,0.392,0.162,0.177,0.446,3.884,vs. LHP
424,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
425,Luis Garcia,671277,134.0,147.0,516,226,115,59,175,75,88,266,0.438,0.223,0.114,0.339,0.145,0.171,0.516,3.51,vs. LHP
426,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
427,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
428,Luis Rengifo,650859,86.0,90.0,315,152,71,50,92,31,71,192,0.483,0.225,0.159,0.292,0.098,0.225,0.61,3.5,vs. LHP
429,Luis Robert,673357,136.0,158.0,583,278,90,97,215,74,107,294,0.477,0.154,0.166,0.369,0.127,0.184,0.504,3.69,vs. LHP
430,Luis Torrens,620443,57.0,65.0,276,135,42,31,99,44,60,133,0.489,0.152,0.112,0.359,0.159,0.217,0.482,4.246,vs. LHP
431,Luis Urias,649966,70.0,82.0,327,160,50,34,117,58,68,152,0.489,0.153,0.104,0.358,0.177,0.208,0.465,3.988,vs. LHP
432,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
433,Luisangel Acuna,682668,48.0,55.0,204,93,39,20,72,36,37,96,0.456,0.191,0.098,0.353,0.176,0.181,0.471,3.709,vs. LHP
434,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
435,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
436,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
437,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
438,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
439,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
440,Maikel Garcia,672580,184.0,200.0,761,341,157,48,263,165,127,333,0.448,0.206,0.063,0.346,0.217,0.167,0.438,3.805,vs. LHP
441,Manny Machado,592518,181.0,202.0,750,328,138,98,284,106,124,360,0.437,0.184,0.131,0.379,0.141,0.165,0.48,3.713,vs. LHP
442,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
443,Marcell Ozuna,542303,180.0,213.0,949,443,122,124,384,147,172,418,0.467,0.129,0.131,0.405,0.155,0.181,0.44,4.455,vs. LHP
444,Marcelo Mayer,691785,5.0,5.0,16,8,3,3,5,5,0,6,0.5,0.188,0.188,0.312,0.312,0.0,0.375,3.2,vs. LHP
445,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
446,Marcus Semien,543760,201.0,227.0,883,372,161,87,350,123,162,410,0.421,0.182,0.099,0.396,0.139,0.183,0.464,3.89,vs. LHP
447,Mark Canha,592192,141.0,164.0,718,347,109,62,262,149,135,307,0.483,0.152,0.086,0.365,0.208,0.188,0.428,4.378,vs. LHP
448,Mark Vientos,668901,172.0,184.0,739,371,121,128,247,97,146,395,0.502,0.164,0.173,0.334,0.131,0.198,0.535,4.016,vs. LHP
449,Martin Maldonado,455117,63.0,69.0,264,131,43,35,90,58,38,116,0.496,0.163,0.133,0.341,0.22,0.144,0.439,3.826,vs. LHP
450,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
451,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
452,Masyn Winn,691026,232.0,255.0,1083,532,174,105,377,208,219,498,0.491,0.161,0.097,0.348,0.192,0.202,0.46,4.247,vs. LHP
453,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
454,Matt Chapman,656305,187.0,217.0,933,420,141,83,372,154,183,407,0.45,0.151,0.089,0.399,0.165,0.196,0.436,4.3,vs. LHP
455,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
456,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
457,Matt McLain,680574,41.0,47.0,202,100,27,28,75,37,34,90,0.495,0.134,0.139,0.371,0.183,0.168,0.446,4.298,vs. LHP
458,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
459,Matt Olson,621566,228.0,252.0,1052,513,162,144,377,147,222,528,0.488,0.154,0.137,0.358,0.14,0.211,0.502,4.175,vs. LHP
460,Matt Shaw,807713,29.0,35.0,156,81,22,14,53,22,45,81,0.519,0.141,0.09,0.34,0.141,0.288,0.519,4.457,vs. LHP
461,Matt Thaiss,642136,51.0,57.0,226,100,43,30,83,36,34,107,0.442,0.19,0.133,0.367,0.159,0.15,0.473,3.965,vs. LHP
462,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
463,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
464,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
465,Matthew Lugo,683090,10.0,10.0,37,16,7,5,14,5,6,18,0.432,0.189,0.135,0.378,0.135,0.162,0.486,3.7,vs. LHP
466,Mauricio Dubon,643289,126.0,135.0,488,236,108,67,144,44,122,300,0.484,0.221,0.137,0.295,0.09,0.25,0.615,3.615,vs. LHP
467,Maverick Handley,668974,3.0,6.0,29,13,2,3,14,5,5,10,0.448,0.069,0.103,0.483,0.172,0.172,0.345,4.833,vs. LHP
468,Max Kepler,596146,112.0,121.0,465,221,83,63,161,68,90,236,0.475,0.178,0.135,0.346,0.146,0.194,0.508,3.843,vs. LHP
469,Max Muncy,571970,106.0,125.0,523,250,71,67,202,98,85,223,0.478,0.136,0.128,0.386,0.187,0.163,0.426,4.184,vs. LHP
470,Max Schuemann,680474,105.0,123.0,489,224,79,57,186,88,76,215,0.458,0.162,0.117,0.38,0.18,0.155,0.44,3.976,vs. LHP
471,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
472,Michael A. Taylor,572191,143.0,157.0,634,324,85,138,225,81,101,328,0.511,0.134,0.218,0.355,0.128,0.159,0.517,4.038,vs. LHP
473,Michael Busch,683737,112.0,127.0,518,245,80,58,193,97,89,228,0.473,0.154,0.112,0.373,0.187,0.172,0.44,4.079,vs. LHP
474,Michael Conforto,624424,130.0,148.0,560,272,94,74,194,111,87,255,0.486,0.168,0.132,0.346,0.198,0.155,0.455,3.784,vs. LHP
475,Michael Harris II,671739,202.0,216.0,733,364,160,110,209,130,121,394,0.497,0.218,0.15,0.285,0.177,0.165,0.538,3.394,vs. LHP
476,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
477,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
478,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
479,Michael Toglia,669911,187.0,212.0,878,408,130,111,340,148,149,390,0.465,0.148,0.126,0.387,0.169,0.17,0.444,4.142,vs. LHP
480,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
481,Mickey Moniak,666160,59.0,64.0,231,121,38,38,72,44,38,115,0.524,0.165,0.165,0.312,0.19,0.165,0.498,3.609,vs. LHP
482,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
483,Miguel Andujar,609280,90.0,96.0,352,156,75,28,121,54,74,177,0.443,0.213,0.08,0.344,0.153,0.21,0.503,3.667,vs. LHP
484,Miguel Rojas,500743,146.0,158.0,599,250,129,38,220,100,111,279,0.417,0.215,0.063,0.367,0.167,0.185,0.466,3.791,vs. LHP
485,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
486,Miguel Vargas,678246,136.0,151.0,637,278,109,59,250,98,120,289,0.436,0.171,0.093,0.392,0.154,0.188,0.454,4.219,vs. LHP
487,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
488,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
489,Mike Tauchman,643565,70.0,76.0,309,141,54,36,114,52,53,143,0.456,0.175,0.117,0.369,0.168,0.172,0.463,4.066,vs. LHP
490,Mike Trout,545361,28.0,32.0,137,66,17,16,54,30,20,53,0.482,0.124,0.117,0.394,0.219,0.146,0.387,4.281,vs. LHP
491,Mike Yastrzemski,573262,125.0,140.0,555,276,82,70,197,112,92,246,0.497,0.148,0.126,0.355,0.202,0.166,0.443,3.964,vs. LHP
492,Miles Mastrobuoni,670156,27.0,27.0,89,42,22,7,25,28,7,36,0.472,0.247,0.079,0.281,0.315,0.079,0.404,3.296,vs. LHP
493,Mitch Garver,641598,186.0,219.0,975,441,137,87,397,208,146,370,0.452,0.141,0.089,0.407,0.213,0.15,0.379,4.452,vs. LHP
494,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
495,Mookie Betts,605141,197.0,225.0,899,357,182,47,360,175,135,364,0.397,0.202,0.052,0.4,0.195,0.15,0.405,3.996,vs. LHP
496,Myles Straw,664702,41.0,44.0,167,82,36,12,49,35,34,83,0.491,0.216,0.072,0.293,0.21,0.204,0.497,3.795,vs. LHP
497,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
498,Nasim Nunez,683083,36.0,46.0,203,93,32,20,78,32,40,93,0.458,0.158,0.099,0.384,0.158,0.197,0.458,4.413,vs. LHP
499,Nathan Lukes,664770,19.0,25.0,111,58,15,9,38,17,28,56,0.523,0.135,0.081,0.342,0.153,0.252,0.505,4.44,vs. LHP
500,Nathaniel Lowe,663993,187.0,216.0,927,470,124,103,333,197,170,397,0.507,0.134,0.111,0.359,0.213,0.183,0.428,4.292,vs. LHP
501,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
502,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
503,Nick Allen,669397,75.0,83.0,306,140,66,21,100,43,74,163,0.458,0.216,0.069,0.327,0.141,0.242,0.533,3.687,vs. LHP
504,Nick Castellanos,592206,229.0,249.0,933,450,177,156,306,83,211,544,0.482,0.19,0.167,0.328,0.089,0.226,0.583,3.747,vs. LHP
505,Nick Fortes,663743,118.0,127.0,423,185,104,34,134,72,78,217,0.437,0.246,0.08,0.317,0.17,0.184,0.513,3.331,vs. LHP
506,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
507,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
508,Nick Kurtz,701762,17.0,23.0,85,40,13,14,32,17,9,36,0.471,0.153,0.165,0.376,0.2,0.106,0.424,3.696,vs. LHP
509,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
510,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
511,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
512,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
513,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
514,Nick Sogard,686765,35.0,38.0,137,63,28,15,46,27,21,64,0.46,0.204,0.109,0.336,0.197,0.153,0.467,3.605,vs. LHP
515,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
516,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
517,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
518,Nico Hoerner,663538,174.0,185.0,640,276,160,35,204,100,141,336,0.431,0.25,0.055,0.319,0.156,0.22,0.525,3.459,vs. LHP
519,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
520,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
521,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
522,Nolan Arenado,571448,196.0,208.0,755,334,177,61,244,122,151,389,0.442,0.234,0.081,0.323,0.162,0.2,0.515,3.63,vs. LHP
523,Nolan Gorman,669357,118.0,129.0,487,249,72,89,166,83,75,238,0.511,0.148,0.183,0.341,0.17,0.154,0.489,3.775,vs. LHP
524,Nolan Jones,666134,98.0,112.0,469,249,59,56,161,115,78,193,0.531,0.126,0.119,0.343,0.245,0.166,0.412,4.188,vs. LHP
525,Nolan Schanuel,694384,160.0,187.0,741,330,133,39,278,161,125,302,0.445,0.179,0.053,0.375,0.217,0.169,0.408,3.963,vs. LHP
526,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
527,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
528,Oneil Cruz,665833,193.0,213.0,792,390,125,138,277,134,117,381,0.492,0.158,0.174,0.35,0.169,0.148,0.481,3.718,vs. LHP
529,Orlando Arcia,606115,138.0,155.0,611,289,104,80,218,92,117,301,0.473,0.17,0.131,0.357,0.151,0.191,0.493,3.942,vs. LHP
530,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
531,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
532,Oswald Peraza,672724,45.0,49.0,191,92,29,34,70,26,31,95,0.482,0.152,0.178,0.366,0.136,0.162,0.497,3.898,vs. LHP
533,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
534,Otto Lopez,672640,179.0,189.0,646,311,147,78,188,114,117,344,0.481,0.228,0.121,0.291,0.176,0.181,0.533,3.418,vs. LHP
535,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
536,Ozzie Albies,645277,167.0,173.0,562,237,146,71,179,47,119,336,0.422,0.26,0.126,0.319,0.084,0.212,0.598,3.249,vs. LHP
537,Pablo Reyes,622569,36.0,38.0,158,84,23,16,51,32,34,75,0.532,0.146,0.101,0.323,0.203,0.215,0.475,4.158,vs. LHP
538,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
539,Patrick Bailey,672275,124.0,136.0,544,277,80,86,187,92,99,265,0.509,0.147,0.158,0.344,0.169,0.182,0.487,4.0,vs. LHP
540,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
541,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
542,Paul Goldschmidt,502671,195.0,224.0,935,413,163,70,359,185,158,391,0.442,0.174,0.075,0.384,0.198,0.169,0.418,4.174,vs. LHP
543,Pavin Smith,656976,33.0,40.0,163,70,24,18,69,34,18,60,0.429,0.147,0.11,0.423,0.209,0.11,0.368,4.075,vs. LHP
544,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
545,Pedro Pages,686780,117.0,125.0,493,243,86,69,164,77,97,252,0.493,0.174,0.14,0.333,0.156,0.197,0.511,3.944,vs. LHP
546,Pete Alonso,624413,207.0,238.0,1004,452,153,96,399,171,185,434,0.45,0.152,0.096,0.397,0.17,0.184,0.432,4.218,vs. LHP
547,Pete Crow-Armstrong,691718,150.0,157.0,529,271,109,95,149,52,114,328,0.512,0.206,0.18,0.282,0.098,0.216,0.62,3.369,vs. LHP
548,Rafael Devers,646240,280.0,309.0,1276,646,190,226,440,160,260,676,0.506,0.149,0.177,0.345,0.125,0.204,0.53,4.129,vs. LHP
549,Rafael Marchan,665561,32.0,35.0,109,41,28,8,40,23,10,46,0.376,0.257,0.073,0.367,0.211,0.092,0.422,3.114,vs. LHP
550,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
551,Ramon Laureano,657656,129.0,140.0,564,276,87,92,201,74,110,289,0.489,0.154,0.163,0.356,0.131,0.195,0.512,4.029,vs. LHP
552,Ramon Urias,602104,102.0,111.0,448,208,81,57,159,60,91,229,0.464,0.181,0.127,0.355,0.134,0.203,0.511,4.036,vs. LHP
553,Randal Grichuk,545341,225.0,251.0,965,437,185,93,343,151,193,471,0.453,0.192,0.096,0.355,0.156,0.2,0.488,3.845,vs. LHP
554,Randy Arozarena,668227,213.0,248.0,1069,504,151,121,414,214,169,441,0.471,0.141,0.113,0.387,0.2,0.158,0.413,4.31,vs. LHP
555,Rece Hinds,677956,23.0,25.0,96,51,13,19,32,12,20,52,0.531,0.135,0.198,0.333,0.125,0.208,0.542,3.84,vs. LHP
556,Reese McGuire,624512,23.0,26.0,99,51,17,12,31,22,16,46,0.515,0.172,0.121,0.313,0.222,0.162,0.465,3.808,vs. LHP
557,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
558,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
559,Rhys Hoskins,656555,165.0,197.0,869,410,120,84,339,159,167,371,0.472,0.138,0.097,0.39,0.183,0.192,0.427,4.411,vs. LHP
560,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
561,Riley Adams,656180,63.0,68.0,269,130,41,35,98,49,46,122,0.483,0.152,0.13,0.364,0.182,0.171,0.454,3.956,vs. LHP
562,Riley Greene,682985,204.0,223.0,952,496,131,128,325,182,186,445,0.521,0.138,0.134,0.341,0.191,0.195,0.467,4.269,vs. LHP
563,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
564,Rob Refsnyder,608701,157.0,180.0,733,341,112,100,280,126,115,327,0.465,0.153,0.136,0.382,0.172,0.157,0.446,4.072,vs. LHP
565,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
566,Robert Hassell III,690987,5.0,5.0,20,9,3,2,8,4,2,8,0.45,0.15,0.1,0.4,0.2,0.1,0.4,4.0,vs. LHP
567,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,214,71,128,328,0.494,0.157,0.17,0.349,0.116,0.209,0.535,4.007,vs. LHP
568,Ronald Acuna Jr.,660670,52.0,60.0,254,113,38,28,103,43,42,108,0.445,0.15,0.11,0.406,0.169,0.165,0.425,4.233,vs. LHP
569,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
570,Rowdy Tellez,642133,52.0,59.0,243,126,30,43,87,46,36,110,0.519,0.123,0.177,0.358,0.189,0.148,0.453,4.119,vs. LHP
571,Royce Lewis,668904,100.0,114.0,426,191,78,61,157,54,76,215,0.448,0.183,0.143,0.369,0.127,0.178,0.505,3.737,vs. LHP
572,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
573,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
574,Ryan Jeffers,680777,161.0,186.0,733,333,123,81,277,135,117,321,0.454,0.168,0.111,0.378,0.184,0.16,0.438,3.941,vs. LHP
575,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
576,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
577,Ryan McMahon,641857,238.0,265.0,1108,531,158,164,419,187,179,502,0.479,0.143,0.148,0.378,0.169,0.162,0.453,4.181,vs. LHP
578,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
579,Ryan Noda,676116,15.0,19.0,82,42,11,12,29,14,16,39,0.512,0.134,0.146,0.354,0.171,0.195,0.476,4.316,vs. LHP
580,Ryan O'Hearn,656811,71.0,77.0,297,141,60,31,96,62,48,139,0.475,0.202,0.104,0.323,0.209,0.162,0.468,3.857,vs. LHP
581,Ryan Vilade,668723,20.0,22.0,81,41,16,8,24,12,21,45,0.506,0.198,0.099,0.296,0.148,0.259,0.556,3.682,vs. LHP
582,Sal Frelick,686217,140.0,159.0,585,246,122,30,217,127,85,241,0.421,0.209,0.051,0.371,0.217,0.145,0.412,3.679,vs. LHP
583,Salvador Perez,521692,186.0,196.0,677,334,147,122,196,63,149,418,0.493,0.217,0.18,0.29,0.093,0.22,0.617,3.454,vs. LHP
