,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
294,Jacob Amaya,676070,45.0,50.0,203,95,28,15,80,52,26,71,0.468,0.138,0.074,0.394,0.256,0.128,0.35,4.06,vs. LHP
295,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
296,Jacob Melton,689200,5.0,5.0,23,9,4,3,10,6,0,7,0.391,0.174,0.13,0.435,0.261,0.0,0.304,4.6,vs. LHP
297,Jacob Stallings,607732,117.0,135.0,527,268,76,89,183,90,89,254,0.509,0.144,0.169,0.347,0.171,0.169,0.482,3.904,vs. LHP
298,Jacob Wilson,805779,84.0,92.0,346,150,80,13,116,47,89,183,0.434,0.231,0.038,0.335,0.136,0.257,0.529,3.761,vs. LHP
299,Jacob Young,696285,185.0,209.0,781,344,156,55,281,152,125,348,0.44,0.2,0.07,0.36,0.195,0.16,0.446,3.737,vs. LHP
300,Jahmai Jones,663330,55.0,62.0,235,95,40,31,100,28,36,107,0.404,0.17,0.132,0.426,0.119,0.153,0.455,3.79,vs. LHP
301,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
302,Jake Bauers,641343,46.0,50.0,183,84,34,29,65,31,24,87,0.459,0.186,0.158,0.355,0.169,0.131,0.475,3.66,vs. LHP
303,Jake Burger,669394,223.0,240.0,880,426,172,144,282,120,162,478,0.484,0.195,0.164,0.32,0.136,0.184,0.543,3.667,vs. LHP
304,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
305,Jake Cronenworth,630105,218.0,248.0,1018,464,175,78,379,177,206,462,0.456,0.172,0.077,0.372,0.174,0.202,0.454,4.105,vs. LHP
306,Jake Fraley,641584,58.0,62.0,186,82,50,19,54,25,37,107,0.441,0.269,0.102,0.29,0.134,0.199,0.575,3.0,vs. LHP
307,Jake Mangum,663968,53.0,56.0,167,71,49,14,47,23,34,97,0.425,0.293,0.084,0.281,0.138,0.204,0.581,2.982,vs. LHP
308,Jake McCarthy,664983,152.0,165.0,591,285,123,52,183,115,112,293,0.482,0.208,0.088,0.31,0.195,0.19,0.496,3.582,vs. LHP
309,Jake Meyers,676694,185.0,206.0,746,333,144,83,269,134,115,343,0.446,0.193,0.111,0.361,0.18,0.154,0.46,3.621,vs. LHP
310,Jake Rogers,668670,96.0,112.0,470,223,67,64,180,74,85,216,0.474,0.143,0.136,0.383,0.157,0.181,0.46,4.196,vs. LHP
311,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
312,James McCann,543510,83.0,89.0,345,160,66,49,119,46,65,180,0.464,0.191,0.142,0.345,0.133,0.188,0.522,3.876,vs. LHP
313,James Outman,681546,18.0,20.0,79,44,9,22,26,12,10,41,0.557,0.114,0.278,0.329,0.152,0.127,0.519,3.95,vs. LHP
314,James Wood,695578,235.0,256.0,1016,465,177,119,374,200,146,442,0.458,0.174,0.117,0.368,0.197,0.144,0.435,3.969,vs. LHP
315,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
316,Jared Triolo,669707,157.0,180.0,727,343,116,89,268,105,147,354,0.472,0.16,0.122,0.369,0.144,0.202,0.487,4.039,vs. LHP
317,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
318,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
319,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
320,Jarren Duran,680776,341.0,369.0,1419,682,248,195,489,261,223,669,0.481,0.175,0.137,0.345,0.184,0.157,0.471,3.846,vs. LHP
321,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
322,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
323,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
324,Jasson Dominguez,691176,94.0,110.0,462,224,62,76,176,54,94,232,0.485,0.134,0.165,0.381,0.117,0.203,0.502,4.2,vs. LHP
325,Javier Baez,595879,138.0,143.0,507,256,104,68,147,86,102,274,0.505,0.205,0.134,0.29,0.17,0.201,0.54,3.545,vs. LHP
326,Javier Sanoja,691594,75.0,84.0,304,145,65,25,94,61,52,149,0.477,0.214,0.082,0.309,0.201,0.171,0.49,3.619,vs. LHP
327,Jazz Chisholm,665862,248.0,280.0,1141,538,178,159,425,187,181,529,0.472,0.156,0.139,0.372,0.164,0.159,0.464,4.075,vs. LHP
328,Jeff McNeil,643446,137.0,149.0,545,252,118,44,175,56,150,314,0.462,0.217,0.081,0.321,0.103,0.275,0.576,3.658,vs. LHP
329,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
330,Jerar Encarnacion,666464,53.0,55.0,212,106,37,31,69,45,30,98,0.5,0.175,0.146,0.325,0.212,0.142,0.462,3.855,vs. LHP
331,Jeremy Pena,665161,206.0,221.0,745,328,185,105,232,87,134,426,0.44,0.248,0.141,0.311,0.117,0.18,0.572,3.371,vs. LHP
332,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
333,Jesus Sanchez,660821,147.0,161.0,592,299,100,107,193,69,120,330,0.505,0.169,0.181,0.326,0.117,0.203,0.557,3.677,vs. LHP
334,Jhonkensy Noel,678877,110.0,118.0,448,240,77,81,131,51,108,266,0.536,0.172,0.181,0.292,0.114,0.241,0.594,3.797,vs. LHP
335,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
336,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
337,Jo Adell,666176,150.0,163.0,637,276,117,104,244,68,104,325,0.433,0.184,0.163,0.383,0.107,0.163,0.51,3.908,vs. LHP
338,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
339,Joey Bart,663698,113.0,129.0,528,253,76,64,199,99,90,230,0.479,0.144,0.121,0.377,0.188,0.17,0.436,4.093,vs. LHP
340,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
341,Joey Loperfido,694388,48.0,53.0,204,107,30,36,67,31,40,106,0.525,0.147,0.176,0.328,0.152,0.196,0.52,3.849,vs. LHP
342,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
343,Joey Ortiz,687401,208.0,242.0,1004,491,160,75,353,227,186,424,0.489,0.159,0.075,0.352,0.226,0.185,0.422,4.149,vs. LHP
344,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
345,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
346,Johan Rojas,679032,160.0,173.0,628,310,129,59,189,125,113,314,0.494,0.205,0.094,0.301,0.199,0.18,0.5,3.63,vs. LHP
347,John Rave,670231,5.0,7.0,31,13,5,1,13,6,5,12,0.419,0.161,0.032,0.419,0.194,0.161,0.387,4.429,vs. LHP
348,Johnathan Rodriguez,671286,50.0,59.0,258,121,34,45,103,37,39,118,0.469,0.132,0.174,0.399,0.143,0.151,0.457,4.373,vs. LHP
349,Jon Berti,542932,50.0,53.0,192,77,43,15,72,34,28,86,0.401,0.224,0.078,0.375,0.177,0.146,0.448,3.623,vs. LHP
350,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
351,Jonah Bride,681146,138.0,162.0,738,342,99,56,297,170,116,271,0.463,0.134,0.076,0.402,0.23,0.157,0.367,4.556,vs. LHP
352,Jonah Heim,641680,172.0,186.0,665,312,139,88,214,74,150,377,0.469,0.209,0.132,0.322,0.111,0.226,0.567,3.575,vs. LHP
353,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
354,Jonathan Aranda,666018,82.0,94.0,374,184,57,38,133,87,59,154,0.492,0.152,0.102,0.356,0.233,0.158,0.412,3.979,vs. LHP
355,Jonathan India,663697,197.0,241.0,992,436,155,73,401,217,145,374,0.44,0.156,0.074,0.404,0.219,0.146,0.377,4.116,vs. LHP
356,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
357,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
358,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
359,Jordan Beck,687597,134.0,141.0,527,268,89,84,170,79,103,278,0.509,0.169,0.159,0.323,0.15,0.195,0.528,3.738,vs. LHP
360,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
361,Jordan Walker,691023,106.0,118.0,467,227,73,67,167,69,91,231,0.486,0.156,0.143,0.358,0.148,0.195,0.495,3.958,vs. LHP
362,Jordan Westburg,676059,141.0,155.0,596,291,98,102,207,82,107,307,0.488,0.164,0.171,0.347,0.138,0.18,0.515,3.845,vs. LHP
363,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
364,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
365,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
366,Jorge Polanco,593871,160.0,167.0,647,306,125,78,216,92,129,339,0.473,0.193,0.121,0.334,0.142,0.199,0.524,3.874,vs. LHP
367,Jorge Soler,624585,166.0,195.0,848,393,119,97,336,143,153,369,0.463,0.14,0.114,0.396,0.169,0.18,0.435,4.349,vs. LHP
368,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
369,Jose Altuve,514888,207.0,227.0,833,384,164,97,285,118,164,430,0.461,0.197,0.116,0.342,0.142,0.197,0.516,3.67,vs. LHP
370,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
371,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
372,Jose Caballero,676609,174.0,202.0,853,443,110,133,300,159,145,394,0.519,0.129,0.156,0.352,0.186,0.17,0.462,4.223,vs. LHP
373,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
374,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
375,Jose Herrera,645444,63.0,76.0,313,147,48,33,118,70,44,125,0.47,0.153,0.105,0.377,0.224,0.141,0.399,4.118,vs. LHP
376,Jose Iglesias,578428,153.0,169.0,659,335,130,48,194,129,158,336,0.508,0.197,0.073,0.294,0.196,0.24,0.51,3.899,vs. LHP
377,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
378,Jose Ramirez,608070,259.0,276.0,1034,453,237,89,344,165,199,525,0.438,0.229,0.086,0.333,0.16,0.192,0.508,3.746,vs. LHP
379,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
380,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
381,Jose Trevino,624431,135.0,152.0,600,263,116,39,221,127,97,252,0.438,0.193,0.065,0.368,0.212,0.162,0.42,3.947,vs. LHP
382,Josh Bell,605137,229.0,256.0,966,411,183,129,372,142,140,452,0.425,0.189,0.134,0.385,0.147,0.145,0.468,3.773,vs. LHP
383,Josh Jung,673962,113.0,118.0,433,216,88,75,129,54,87,250,0.499,0.203,0.173,0.298,0.125,0.201,0.577,3.669,vs. LHP
384,Josh Lowe,666139,82.0,89.0,391,210,56,62,125,68,80,198,0.537,0.143,0.159,0.32,0.174,0.205,0.506,4.393,vs. LHP
385,Josh Naylor,647304,250.0,274.0,952,416,202,119,334,133,164,485,0.437,0.212,0.125,0.351,0.14,0.172,0.509,3.474,vs. LHP
386,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
387,Josh Rojas,668942,80.0,88.0,327,169,53,53,105,66,49,156,0.517,0.162,0.162,0.321,0.202,0.15,0.477,3.716,vs. LHP
388,Josh Smith,669701,185.0,208.0,840,422,131,108,287,147,158,406,0.502,0.156,0.129,0.342,0.175,0.188,0.483,4.038,vs. LHP
389,Juan Soto,665742,273.0,344.0,1448,609,224,111,615,281,212,552,0.421,0.155,0.077,0.425,0.194,0.146,0.381,4.209,vs. LHP
390,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
391,Julio Rodriguez,677594,247.0,263.0,954,443,184,169,327,93,180,534,0.464,0.193,0.177,0.343,0.097,0.189,0.56,3.627,vs. LHP
392,Jung Hoo Lee,808982,128.0,135.0,508,239,106,40,163,109,90,236,0.47,0.209,0.079,0.321,0.215,0.177,0.465,3.763,vs. LHP
393,Junior Caminero,691406,115.0,122.0,469,202,97,48,170,71,83,228,0.431,0.207,0.102,0.362,0.151,0.177,0.486,3.844,vs. LHP
394,Jurickson Profar,595777,157.0,179.0,720,298,142,43,280,119,134,321,0.414,0.197,0.06,0.389,0.165,0.186,0.446,4.022,vs. LHP
395,Justin Foscue,679822,23.0,24.0,109,55,16,15,38,15,25,56,0.505,0.147,0.138,0.349,0.138,0.229,0.514,4.542,vs. LHP
396,Justin Turner,457759,175.0,202.0,909,434,144,60,331,152,222,426,0.477,0.158,0.066,0.364,0.167,0.244,0.469,4.5,vs. LHP
397,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
398,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
399,Ke'Bryan Hayes,663647,152.0,167.0,660,294,127,49,239,123,122,298,0.445,0.192,0.074,0.362,0.186,0.185,0.452,3.952,vs. LHP
400,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
401,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
402,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
403,Ketel Marte,606466,262.0,283.0,946,402,220,106,324,108,188,514,0.425,0.233,0.112,0.342,0.114,0.199,0.543,3.343,vs. LHP
404,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
405,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
406,Kevin Newman,621028,152.0,160.0,569,261,134,40,174,105,113,290,0.459,0.236,0.07,0.306,0.185,0.199,0.51,3.556,vs. LHP
407,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
408,Kody Clemens,665019,33.0,39.0,178,80,27,18,71,25,37,82,0.449,0.152,0.101,0.399,0.14,0.208,0.461,4.564,vs. LHP
409,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
410,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
411,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
412,Kyle Farmer,571657,179.0,195.0,711,336,140,75,235,142,119,334,0.473,0.197,0.105,0.331,0.2,0.167,0.47,3.646,vs. LHP
413,Kyle Higashioka,543309,128.0,135.0,558,284,95,65,179,111,107,268,0.509,0.17,0.116,0.321,0.199,0.192,0.48,4.133,vs. LHP
414,Kyle Isbel,664728,92.0,101.0,382,194,64,45,124,85,60,173,0.508,0.168,0.118,0.325,0.223,0.157,0.453,3.782,vs. LHP
415,Kyle Manzardo,700932,64.0,71.0,262,127,47,40,88,52,35,122,0.485,0.179,0.153,0.336,0.198,0.134,0.466,3.69,vs. LHP
416,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
417,Kyle Schwarber,656941,325.0,388.0,1607,712,225,181,670,321,210,616,0.443,0.14,0.113,0.417,0.2,0.131,0.383,4.142,vs. LHP
418,Kyle Stowers,669065,104.0,115.0,436,206,80,74,150,46,86,240,0.472,0.183,0.17,0.344,0.106,0.197,0.55,3.791,vs. LHP
419,Kyle Teel,691019,8.0,9.0,40,23,2,5,15,13,5,12,0.575,0.05,0.125,0.375,0.325,0.125,0.3,4.444,vs. LHP
420,Kyle Tucker,663656,214.0,252.0,968,391,180,79,397,127,185,444,0.404,0.186,0.082,0.41,0.131,0.191,0.459,3.841,vs. LHP
421,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
422,LaMonte Wade Jr.,664774,52.0,66.0,262,113,44,21,105,50,42,107,0.431,0.168,0.08,0.401,0.191,0.16,0.408,3.97,vs. LHP
423,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
424,Lars Nootbaar,663457,207.0,240.0,969,427,147,71,395,227,128,347,0.441,0.152,0.073,0.408,0.234,0.132,0.358,4.037,vs. LHP
425,Lawrence Butler,671732,158.0,166.0,639,307,108,92,224,109,103,306,0.48,0.169,0.144,0.351,0.171,0.161,0.479,3.849,vs. LHP
426,Lenyn Sosa,672820,188.0,195.0,739,373,147,78,219,124,171,396,0.505,0.199,0.106,0.296,0.168,0.231,0.536,3.79,vs. LHP
427,Leo Jimenez,677870,58.0,67.0,325,169,36,43,120,57,69,148,0.52,0.111,0.132,0.369,0.175,0.212,0.455,4.851,vs. LHP
428,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
429,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
430,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
431,Liam Hicks,689414,24.0,32.0,120,55,20,10,45,24,21,51,0.458,0.167,0.083,0.375,0.2,0.175,0.425,3.75,vs. LHP
432,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
433,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
434,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
435,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
436,Logan O'Hoppe,681351,137.0,153.0,614,305,90,96,219,93,116,302,0.497,0.147,0.156,0.357,0.151,0.189,0.492,4.013,vs. LHP
437,Lourdes Gurriel Jr.,666971,249.0,264.0,959,444,208,102,307,136,206,516,0.463,0.217,0.106,0.32,0.142,0.215,0.538,3.633,vs. LHP
438,Luis Arraez,650333,303.0,324.0,1154,510,288,49,356,220,236,578,0.442,0.25,0.042,0.308,0.191,0.205,0.501,3.562,vs. LHP
439,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
440,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
441,Luis Garcia,671277,152.0,166.0,573,255,129,74,189,80,97,304,0.445,0.225,0.129,0.33,0.14,0.169,0.531,3.452,vs. LHP
442,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
443,Luis Matos,682641,91.0,94.0,338,163,73,36,102,50,77,186,0.482,0.216,0.107,0.302,0.148,0.228,0.55,3.596,vs. LHP
444,Luis Rengifo,650859,115.0,119.0,397,189,95,60,113,40,89,244,0.476,0.239,0.151,0.285,0.101,0.224,0.615,3.336,vs. LHP
445,Luis Robert,673357,149.0,175.0,635,297,100,106,238,76,115,321,0.468,0.157,0.167,0.375,0.12,0.181,0.506,3.629,vs. LHP
446,Luis Torrens,620443,73.0,82.0,351,166,56,35,129,53,78,169,0.473,0.16,0.1,0.368,0.151,0.222,0.481,4.28,vs. LHP
447,Luis Urias,649966,88.0,102.0,414,200,66,37,148,78,85,188,0.483,0.159,0.089,0.357,0.188,0.205,0.454,4.059,vs. LHP
448,Luis Vazquez,676679,13.0,14.0,50,27,10,11,13,7,9,30,0.54,0.2,0.22,0.26,0.14,0.18,0.6,3.571,vs. LHP
449,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
450,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
451,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
452,Luke Raley,670042,91.0,102.0,404,202,64,73,138,55,74,211,0.5,0.158,0.181,0.342,0.136,0.183,0.522,3.961,vs. LHP
453,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
454,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
455,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
456,Maikel Garcia,672580,213.0,231.0,875,390,185,55,300,186,148,389,0.446,0.211,0.063,0.343,0.213,0.169,0.445,3.788,vs. LHP
457,Manny Machado,592518,231.0,258.0,971,422,181,117,368,142,163,461,0.435,0.186,0.12,0.379,0.146,0.168,0.475,3.764,vs. LHP
458,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
459,Marcell Ozuna,542303,206.0,244.0,1079,503,141,135,435,172,196,472,0.466,0.131,0.125,0.403,0.159,0.182,0.437,4.422,vs. LHP
460,Marcelo Mayer,691785,21.0,21.0,79,44,15,12,20,15,17,44,0.557,0.19,0.152,0.253,0.19,0.215,0.557,3.762,vs. LHP
461,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
462,Marcus Semien,543760,226.0,258.0,1016,421,183,97,412,141,183,463,0.414,0.18,0.095,0.406,0.139,0.18,0.456,3.938,vs. LHP
463,Mark Canha,592192,169.0,193.0,835,404,132,70,299,176,157,360,0.484,0.158,0.084,0.358,0.211,0.188,0.431,4.326,vs. LHP
464,Mark Vientos,668901,185.0,197.0,786,387,133,132,266,102,153,418,0.492,0.169,0.168,0.338,0.13,0.195,0.532,3.99,vs. LHP
465,Martin Maldonado,455117,78.0,86.0,339,173,50,52,116,75,46,148,0.51,0.147,0.153,0.342,0.221,0.136,0.437,3.942,vs. LHP
466,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
467,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
468,Masyn Winn,691026,285.0,313.0,1352,646,224,123,482,248,275,622,0.478,0.166,0.091,0.357,0.183,0.203,0.46,4.319,vs. LHP
469,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
470,Matt Chapman,656305,192.0,223.0,957,430,145,86,382,158,186,417,0.449,0.152,0.09,0.399,0.165,0.194,0.436,4.291,vs. LHP
471,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
472,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
473,Matt McLain,680574,64.0,75.0,320,153,43,41,124,61,50,135,0.478,0.134,0.128,0.388,0.191,0.156,0.422,4.267,vs. LHP
474,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
