,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
294,Jac Caglianone,695506,47.0,49.0,157,75,36,24,46,29,22,82,0.478,0.229,0.153,0.293,0.185,0.14,0.522,3.204,vs. LHP
295,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
296,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
297,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
298,Jack Suwinski,669261,40.0,43.0,157,89,22,27,46,34,27,77,0.567,0.14,0.172,0.293,0.217,0.172,0.49,3.651,vs. LHP
299,Jack Winkler,676466,10.0,10.0,46,26,6,8,14,9,9,23,0.565,0.13,0.174,0.304,0.196,0.196,0.5,4.6,vs. LHP
300,Jackson Chourio,694192,277.0,296.0,1051,496,216,135,339,175,186,537,0.472,0.206,0.128,0.323,0.167,0.177,0.511,3.551,vs. LHP
301,Jackson Holliday,702616,161.0,174.0,684,331,108,98,245,131,99,308,0.484,0.158,0.143,0.358,0.192,0.145,0.45,3.931,vs. LHP
302,Jackson Merrill,701538,261.0,281.0,984,445,219,127,320,121,195,543,0.452,0.223,0.129,0.325,0.123,0.198,0.552,3.502,vs. LHP
303,Jacob Amaya,676070,47.0,52.0,209,98,29,16,82,54,26,73,0.469,0.139,0.077,0.392,0.258,0.124,0.349,4.019,vs. LHP
304,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
305,Jacob Melton,689200,5.0,5.0,23,9,4,3,10,6,0,7,0.391,0.174,0.13,0.435,0.261,0.0,0.304,4.6,vs. LHP
306,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
307,Jacob Wilson,805779,95.0,103.0,372,163,90,16,119,53,93,200,0.438,0.242,0.043,0.32,0.142,0.25,0.538,3.612,vs. LHP
308,Jacob Young,696285,202.0,228.0,868,384,167,62,317,165,144,386,0.442,0.192,0.071,0.365,0.19,0.166,0.445,3.807,vs. LHP
309,Jahmai Jones,663330,89.0,99.0,370,161,61,53,148,50,58,172,0.435,0.165,0.143,0.4,0.135,0.157,0.465,3.737,vs. LHP
310,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
311,Jake Bauers,641343,46.0,50.0,183,84,34,29,65,31,24,87,0.459,0.186,0.158,0.355,0.169,0.131,0.475,3.66,vs. LHP
312,Jake Burger,669394,233.0,250.0,919,445,180,150,294,122,173,503,0.484,0.196,0.163,0.32,0.133,0.188,0.547,3.676,vs. LHP
313,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
314,Jake Cronenworth,630105,246.0,282.0,1164,535,198,90,431,200,241,533,0.46,0.17,0.077,0.37,0.172,0.207,0.458,4.128,vs. LHP
315,Jake Fraley,641584,61.0,65.0,200,88,52,20,60,29,38,111,0.44,0.26,0.1,0.3,0.145,0.19,0.555,3.077,vs. LHP
316,Jake Mangum,663968,84.0,88.0,274,123,74,29,77,38,55,159,0.449,0.27,0.106,0.281,0.139,0.201,0.58,3.114,vs. LHP
317,Jake McCarthy,664983,160.0,173.0,616,299,129,56,188,121,115,307,0.485,0.209,0.091,0.305,0.196,0.187,0.498,3.561,vs. LHP
318,Jake Meyers,676694,185.0,206.0,746,333,144,83,269,134,115,343,0.446,0.193,0.111,0.361,0.18,0.154,0.46,3.621,vs. LHP
319,Jake Rogers,668670,100.0,118.0,490,234,70,66,186,77,91,227,0.478,0.143,0.135,0.38,0.157,0.186,0.463,4.153,vs. LHP
320,Jakob Marsee,805300,3.0,5.0,23,10,2,0,11,7,2,5,0.435,0.087,0.0,0.478,0.304,0.087,0.217,4.6,vs. LHP
321,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
322,James McCann,543510,106.0,116.0,444,206,84,60,154,65,81,225,0.464,0.189,0.135,0.347,0.146,0.182,0.507,3.828,vs. LHP
323,James Outman,681546,22.0,25.0,104,57,12,26,35,19,12,50,0.548,0.115,0.25,0.337,0.183,0.115,0.481,4.16,vs. LHP
324,James Wood,695578,270.0,294.0,1155,531,199,148,425,223,160,507,0.46,0.172,0.128,0.368,0.193,0.139,0.439,3.929,vs. LHP
325,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
326,Jared Triolo,669707,164.0,191.0,770,357,123,90,290,114,151,366,0.464,0.16,0.117,0.377,0.148,0.196,0.475,4.031,vs. LHP
327,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
328,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
329,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
330,Jarren Duran,680776,366.0,397.0,1526,734,265,210,527,287,234,712,0.481,0.174,0.138,0.345,0.188,0.153,0.467,3.844,vs. LHP
331,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
332,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
333,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
334,Jasson Dominguez,691176,109.0,125.0,521,254,71,84,196,64,106,261,0.488,0.136,0.161,0.376,0.123,0.203,0.501,4.168,vs. LHP
335,Javier Baez,595879,161.0,166.0,583,295,122,81,166,101,113,316,0.506,0.209,0.139,0.285,0.173,0.194,0.542,3.512,vs. LHP
336,Javier Sanoja,691594,98.0,107.0,400,196,85,37,119,78,74,203,0.49,0.212,0.092,0.298,0.195,0.185,0.507,3.738,vs. LHP
337,Jazz Chisholm,665862,274.0,308.0,1232,578,200,168,454,203,195,575,0.469,0.162,0.136,0.369,0.165,0.158,0.467,4.0,vs. LHP
338,Jeff McNeil,643446,154.0,173.0,635,287,135,49,213,66,169,356,0.452,0.213,0.077,0.335,0.104,0.266,0.561,3.671,vs. LHP
339,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
340,Jerar Encarnacion,666464,55.0,57.0,219,107,39,31,73,46,30,100,0.489,0.178,0.142,0.333,0.21,0.137,0.457,3.842,vs. LHP
341,Jeremiah Jackson,669236,9.0,9.0,37,16,7,4,14,6,6,17,0.432,0.189,0.108,0.378,0.162,0.162,0.459,4.111,vs. LHP
342,Jeremy Pena,665161,207.0,222.0,746,328,186,105,232,87,134,427,0.44,0.249,0.141,0.311,0.117,0.18,0.572,3.36,vs. LHP
343,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
344,Jesus Sanchez,660821,160.0,174.0,641,324,110,112,207,79,128,355,0.505,0.172,0.175,0.323,0.123,0.2,0.554,3.684,vs. LHP
345,Jhonkensy Noel,678877,112.0,120.0,456,247,77,84,132,52,111,272,0.542,0.169,0.184,0.289,0.114,0.243,0.596,3.8,vs. LHP
346,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
347,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
348,Jo Adell,666176,168.0,183.0,731,324,128,115,279,78,131,374,0.443,0.175,0.157,0.382,0.107,0.179,0.512,3.995,vs. LHP
349,Joc Pederson,592626,37.0,53.0,237,114,18,25,105,63,24,69,0.481,0.076,0.105,0.443,0.266,0.101,0.291,4.472,vs. LHP
350,Joey Bart,663698,120.0,138.0,568,273,78,73,217,104,96,247,0.481,0.137,0.129,0.382,0.183,0.169,0.435,4.116,vs. LHP
351,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
352,Joey Loperfido,694388,62.0,70.0,248,127,43,42,78,37,48,133,0.512,0.173,0.169,0.315,0.149,0.194,0.536,3.543,vs. LHP
353,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
354,Joey Ortiz,687401,233.0,268.0,1107,540,184,79,383,248,209,476,0.488,0.166,0.071,0.346,0.224,0.189,0.43,4.131,vs. LHP
355,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
356,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
357,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
358,John Rave,670231,14.0,18.0,69,32,10,7,27,14,8,28,0.464,0.145,0.101,0.391,0.203,0.116,0.406,3.833,vs. LHP
359,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
360,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
361,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
362,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
363,Jonah Heim,641680,198.0,215.0,802,382,156,103,264,91,188,447,0.476,0.195,0.128,0.329,0.113,0.234,0.557,3.73,vs. LHP
364,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
365,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
366,Jonathan India,663697,214.0,262.0,1086,476,167,78,443,242,155,401,0.438,0.154,0.072,0.408,0.223,0.143,0.369,4.145,vs. LHP
367,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
368,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
369,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
370,Jordan Beck,687597,149.0,160.0,618,314,99,95,205,95,122,318,0.508,0.16,0.154,0.332,0.154,0.197,0.515,3.862,vs. LHP
371,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
372,Jordan Walker,691023,118.0,131.0,509,246,83,73,180,76,97,253,0.483,0.163,0.143,0.354,0.149,0.191,0.497,3.885,vs. LHP
373,Jordan Westburg,676059,179.0,194.0,743,353,132,125,258,103,125,382,0.475,0.178,0.168,0.347,0.139,0.168,0.514,3.83,vs. LHP
374,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
375,Jorge Barrosa,678489,29.0,30.0,113,57,24,14,32,22,21,59,0.504,0.212,0.124,0.283,0.195,0.186,0.522,3.767,vs. LHP
376,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
377,Jorge Polanco,593871,183.0,194.0,771,364,143,89,264,111,157,396,0.472,0.185,0.115,0.342,0.144,0.204,0.514,3.974,vs. LHP
378,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
379,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
380,Jose Altuve,514888,225.0,248.0,906,418,180,105,308,128,180,470,0.461,0.199,0.116,0.34,0.141,0.199,0.519,3.653,vs. LHP
381,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
382,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
383,Jose Caballero,676609,193.0,223.0,943,492,123,143,328,176,165,439,0.522,0.13,0.152,0.348,0.187,0.175,0.466,4.229,vs. LHP
384,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
385,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
386,Jose Herrera,645444,80.0,94.0,394,187,59,41,148,87,59,159,0.475,0.15,0.104,0.376,0.221,0.15,0.404,4.191,vs. LHP
387,Jose Iglesias,578428,180.0,201.0,775,388,151,60,236,155,173,384,0.501,0.195,0.077,0.305,0.2,0.223,0.495,3.856,vs. LHP
388,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
389,Jose Ramirez,608070,293.0,314.0,1173,509,268,101,396,186,222,591,0.434,0.228,0.086,0.338,0.159,0.189,0.504,3.736,vs. LHP
390,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
391,Jose Tena,677588,60.0,62.0,227,106,46,21,75,41,44,111,0.467,0.203,0.093,0.33,0.181,0.194,0.489,3.661,vs. LHP
392,Jose Trevino,624431,145.0,163.0,631,274,126,41,231,136,97,264,0.434,0.2,0.065,0.366,0.216,0.154,0.418,3.871,vs. LHP
393,Josh Bell,605137,251.0,284.0,1106,477,198,145,431,164,168,511,0.431,0.179,0.131,0.39,0.148,0.152,0.462,3.894,vs. LHP
394,Josh Jung,673962,134.0,141.0,541,273,101,85,167,71,117,303,0.505,0.187,0.157,0.309,0.131,0.216,0.56,3.837,vs. LHP
395,Josh Lowe,666139,112.0,120.0,513,278,77,82,158,90,105,265,0.542,0.15,0.16,0.308,0.175,0.205,0.517,4.275,vs. LHP
396,Josh Naylor,647304,292.0,317.0,1080,476,235,146,369,152,178,559,0.441,0.218,0.135,0.342,0.141,0.165,0.518,3.407,vs. LHP
397,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
398,Josh Rojas,668942,88.0,96.0,357,185,58,57,114,72,53,171,0.518,0.162,0.16,0.319,0.202,0.148,0.479,3.719,vs. LHP
399,Josh Smith,669701,216.0,241.0,980,485,158,128,337,164,183,479,0.495,0.161,0.131,0.344,0.167,0.187,0.489,4.066,vs. LHP
400,Juan Soto,665742,314.0,391.0,1621,682,253,131,686,315,231,620,0.421,0.156,0.081,0.423,0.194,0.143,0.382,4.146,vs. LHP
401,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
402,Julio Rodriguez,677594,278.0,296.0,1099,515,203,189,381,114,211,604,0.469,0.185,0.172,0.347,0.104,0.192,0.55,3.713,vs. LHP
403,Jung Hoo Lee,808982,159.0,167.0,632,297,134,43,201,138,115,293,0.47,0.212,0.068,0.318,0.218,0.182,0.464,3.784,vs. LHP
404,Junior Caminero,691406,149.0,159.0,615,280,121,85,214,89,106,312,0.455,0.197,0.138,0.348,0.145,0.172,0.507,3.868,vs. LHP
405,Jurickson Profar,595777,186.0,212.0,886,379,166,50,341,146,181,399,0.428,0.187,0.056,0.385,0.165,0.204,0.45,4.179,vs. LHP
406,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
407,Justin Turner,457759,195.0,223.0,991,467,163,65,361,168,234,462,0.471,0.164,0.066,0.364,0.17,0.236,0.466,4.444,vs. LHP
408,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
409,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
410,Ke'Bryan Hayes,663647,169.0,184.0,732,333,139,57,260,138,138,334,0.455,0.19,0.078,0.355,0.189,0.189,0.456,3.978,vs. LHP
411,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
412,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
413,Kerry Carpenter,681481,68.0,74.0,298,151,48,39,99,52,60,147,0.507,0.161,0.131,0.332,0.174,0.201,0.493,4.027,vs. LHP
414,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
415,Ketel Marte,606466,306.0,332.0,1106,466,258,123,382,130,213,594,0.421,0.233,0.111,0.345,0.118,0.193,0.537,3.331,vs. LHP
416,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
417,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
418,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
419,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
420,Kody Clemens,665019,50.0,58.0,244,107,42,27,95,34,45,115,0.439,0.172,0.111,0.389,0.139,0.184,0.471,4.207,vs. LHP
421,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
422,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
423,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
424,Kyle Farmer,571657,193.0,211.0,771,368,152,83,251,155,130,365,0.477,0.197,0.108,0.326,0.201,0.169,0.473,3.654,vs. LHP
425,Kyle Higashioka,543309,150.0,157.0,657,332,109,76,216,125,130,316,0.505,0.166,0.116,0.329,0.19,0.198,0.481,4.185,vs. LHP
426,Kyle Isbel,664728,105.0,118.0,457,227,74,54,156,99,65,202,0.497,0.162,0.118,0.341,0.217,0.142,0.442,3.873,vs. LHP
427,Kyle Karros,691720,3.0,4.0,15,4,3,2,8,1,1,6,0.267,0.2,0.133,0.533,0.067,0.067,0.4,3.75,vs. LHP
428,Kyle Manzardo,700932,71.0,79.0,293,142,52,43,99,57,42,137,0.485,0.177,0.147,0.338,0.195,0.143,0.468,3.709,vs. LHP
429,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
430,Kyle Schwarber,656941,366.0,434.0,1816,820,249,219,747,345,256,724,0.452,0.137,0.121,0.411,0.19,0.141,0.399,4.184,vs. LHP
431,Kyle Stowers,669065,125.0,139.0,513,243,94,87,176,56,100,281,0.474,0.183,0.17,0.343,0.109,0.195,0.548,3.691,vs. LHP
432,Kyle Teel,691019,20.0,24.0,94,44,12,11,38,24,8,32,0.468,0.128,0.117,0.404,0.255,0.085,0.34,3.917,vs. LHP
433,Kyle Tucker,663656,246.0,291.0,1128,462,203,92,463,149,221,516,0.41,0.18,0.082,0.41,0.132,0.196,0.457,3.876,vs. LHP
434,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
435,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
436,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
437,Lars Nootbaar,663457,217.0,250.0,998,442,154,77,402,235,129,361,0.443,0.154,0.077,0.403,0.235,0.129,0.362,3.992,vs. LHP
438,Lawrence Butler,671732,174.0,182.0,706,342,114,108,250,127,104,329,0.484,0.161,0.153,0.354,0.18,0.147,0.466,3.879,vs. LHP
439,Lenyn Sosa,672820,216.0,226.0,868,436,169,89,263,149,198,456,0.502,0.195,0.103,0.303,0.172,0.228,0.525,3.841,vs. LHP
440,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
441,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
442,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
443,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
444,Liam Hicks,689414,33.0,42.0,153,73,27,12,53,34,27,66,0.477,0.176,0.078,0.346,0.222,0.176,0.431,3.643,vs. LHP
445,Liover Peguero,678894,12.0,15.0,59,23,8,8,28,5,10,26,0.39,0.136,0.136,0.475,0.085,0.169,0.441,3.933,vs. LHP
446,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
447,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
448,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
449,Logan O'Hoppe,681351,152.0,170.0,679,334,101,107,244,101,126,334,0.492,0.149,0.158,0.359,0.149,0.186,0.492,3.994,vs. LHP
450,Lourdes Gurriel Jr.,666971,285.0,305.0,1121,519,244,113,358,157,249,606,0.463,0.218,0.101,0.319,0.14,0.222,0.541,3.675,vs. LHP
451,Luis Arraez,650333,331.0,357.0,1288,573,318,55,397,247,266,644,0.445,0.247,0.043,0.308,0.192,0.207,0.5,3.608,vs. LHP
452,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
453,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
454,Luis Garcia,671277,179.0,195.0,678,306,149,88,223,99,115,356,0.451,0.22,0.13,0.329,0.146,0.17,0.525,3.477,vs. LHP
455,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
456,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
457,Luis Rengifo,650859,135.0,141.0,479,223,109,72,147,49,102,283,0.466,0.228,0.15,0.307,0.102,0.213,0.591,3.397,vs. LHP
458,Luis Robert,673357,174.0,203.0,721,331,121,119,269,89,123,363,0.459,0.168,0.165,0.373,0.123,0.171,0.503,3.552,vs. LHP
459,Luis Torrens,620443,90.0,99.0,405,194,68,44,143,61,89,201,0.479,0.168,0.109,0.353,0.151,0.22,0.496,4.091,vs. LHP
460,Luis Urias,649966,101.0,116.0,476,229,78,40,169,91,98,216,0.481,0.164,0.084,0.355,0.191,0.206,0.454,4.103,vs. LHP
461,Luis Vazquez,676679,19.0,20.0,72,40,13,17,19,10,13,43,0.556,0.181,0.236,0.264,0.139,0.181,0.597,3.6,vs. LHP
462,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
463,Luke Keaschall,807712,9.0,10.0,31,16,8,4,7,5,7,19,0.516,0.258,0.129,0.226,0.161,0.226,0.613,3.1,vs. LHP
464,Luke Maile,571912,47.0,53.0,228,112,31,23,85,38,51,105,0.491,0.136,0.101,0.373,0.167,0.224,0.461,4.302,vs. LHP
465,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
466,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
467,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
468,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
469,Maikel Garcia,672580,229.0,252.0,968,427,198,63,343,207,156,418,0.441,0.205,0.065,0.354,0.214,0.161,0.432,3.841,vs. LHP
470,Manny Machado,592518,256.0,287.0,1061,465,201,134,395,152,179,514,0.438,0.189,0.126,0.372,0.143,0.169,0.484,3.697,vs. LHP
471,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
472,Marcell Ozuna,542303,216.0,258.0,1151,536,150,137,465,188,211,498,0.466,0.13,0.119,0.404,0.163,0.183,0.433,4.461,vs. LHP
473,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
