,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
271,Hunter Feduccia,676439,36.0,36.0,158,83,23,22,52,33,28,73.0,0.525,0.146,0.139,0.329,0.209,0.177,0.462,4.389,vs. LHP
272,Hunter Goodman,696100,220.0,239.0,940,460,146,179,334,100,181,506.0,0.489,0.155,0.19,0.355,0.106,0.193,0.538,3.933,vs. LHP
273,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
274,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
275,Ian Happ,664023,255.0,285.0,1110,518,178,143,414,192,181,504.0,0.467,0.16,0.129,0.373,0.173,0.163,0.454,3.895,vs. LHP
276,Ildemaro Vargas,545121,136.0,142.0,484,205,124,40,155,84,81,245.0,0.424,0.256,0.083,0.32,0.174,0.167,0.506,3.408,vs. LHP
277,Isaac Collins,686555,206.0,235.0,879,391,160,90,328,149,151,402.0,0.445,0.182,0.102,0.373,0.17,0.172,0.457,3.74,vs. LHP
278,Isaac Paredes,670623,129.0,151.0,639,289,107,42,243,118,129,278.0,0.452,0.167,0.066,0.38,0.185,0.202,0.435,4.232,vs. LHP
279,Isiah Kiner-Falefa,643396,156.0,165.0,612,298,129,52,185,117,125,310.0,0.487,0.211,0.085,0.302,0.191,0.204,0.507,3.709,vs. LHP
280,Ivan Herrera,671056,179.0,228.0,949,391,148,84,410,145,162,394.0,0.412,0.156,0.089,0.432,0.153,0.171,0.415,4.162,vs. LHP
281,J.C. Escarra,641555,33.0,36.0,142,65,28,16,49,20,29,73.0,0.458,0.197,0.113,0.345,0.141,0.204,0.514,3.944,vs. LHP
282,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
283,J.P. Crawford,641487,253.0,300.0,1204,525,204,100,475,242,179,487.0,0.436,0.169,0.083,0.395,0.201,0.149,0.404,4.013,vs. LHP
284,J.T. Realmuto,592663,207.0,224.0,885,426,157,98,302,166,162,417.0,0.481,0.177,0.111,0.341,0.188,0.183,0.471,3.951,vs. LHP
285,JJ Bleday,668709,126.0,140.0,530,242,96,71,192,84,87,254.0,0.457,0.181,0.134,0.362,0.158,0.164,0.479,3.786,vs. LHP
286,JJ Wetherholt,802139,98.0,118.0,447,186,83,39,178,72,73,197.0,0.416,0.186,0.087,0.398,0.161,0.163,0.441,3.788,vs. LHP
287,Jac Caglianone,695506,142.0,152.0,533,267,100,84,166,96,87,271.0,0.501,0.188,0.158,0.311,0.18,0.163,0.508,3.507,vs. LHP
288,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
289,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
290,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
291,Jackson Chourio,694192,194.0,209.0,757,370,145,93,242,141,136,374.0,0.489,0.192,0.123,0.32,0.186,0.18,0.494,3.622,vs. LHP
292,Jackson Holliday,702616,182.0,198.0,749,348,132,98,269,141,107,339.0,0.465,0.176,0.131,0.359,0.188,0.143,0.453,3.783,vs. LHP
293,Jackson Merrill,701538,247.0,265.0,992,467,192,133,333,122,210,537.0,0.471,0.194,0.134,0.336,0.123,0.212,0.541,3.743,vs. LHP
294,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
295,Jacob Gonzalez,694378,11.0,15.0,64,29,8,6,27,9,13,28.0,0.453,0.125,0.094,0.422,0.141,0.203,0.438,4.267,vs. LHP
296,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
297,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
298,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
299,Jacob Wilson,805779,165.0,178.0,633,284,154,35,195,80,168,358.0,0.449,0.243,0.055,0.308,0.126,0.265,0.566,3.556,vs. LHP
300,Jacob Young,696285,167.0,187.0,722,321,134,62,267,142,112,313.0,0.445,0.186,0.086,0.37,0.197,0.155,0.434,3.861,vs. LHP
301,Jahmai Jones,663330,180.0,207.0,811,355,126,105,330,107,143,374.0,0.438,0.155,0.129,0.407,0.132,0.176,0.461,3.918,vs. LHP
302,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
303,Jake Bauers,641343,81.0,91.0,362,162,57,45,143,59,58,160.0,0.448,0.157,0.124,0.395,0.163,0.16,0.442,3.978,vs. LHP
304,Jake Burger,669394,150.0,169.0,626,290,117,90,219,96,104,311.0,0.463,0.187,0.144,0.35,0.153,0.166,0.497,3.704,vs. LHP
305,Jake Cronenworth,630105,155.0,189.0,780,355,126,56,299,139,157,342.0,0.455,0.162,0.072,0.383,0.178,0.201,0.438,4.127,vs. LHP
306,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
307,Jake Mangum,663968,175.0,185.0,589,282,151,62,156,84,134,349.0,0.479,0.256,0.105,0.265,0.143,0.228,0.593,3.184,vs. LHP
308,Jake McCarthy,664983,93.0,93.0,297,142,78,42,77,47,49,173.0,0.478,0.263,0.141,0.259,0.158,0.165,0.582,3.194,vs. LHP
309,Jake Meyers,676694,114.0,120.0,410,186,92,45,132,73,67,205.0,0.454,0.224,0.11,0.322,0.178,0.163,0.5,3.417,vs. LHP
310,Jake Rogers,668670,40.0,50.0,207,104,26,30,77,35,39,95.0,0.502,0.126,0.145,0.372,0.169,0.188,0.459,4.14,vs. LHP
311,Jakob Marsee,805300,136.0,159.0,594,280,96,62,218,135,80,241.0,0.471,0.162,0.104,0.367,0.227,0.135,0.406,3.736,vs. LHP
312,James McCann,543510,72.0,79.0,300,142,58,38,100,52,49,148.0,0.473,0.193,0.127,0.333,0.173,0.163,0.493,3.797,vs. LHP
313,James Outman,681546,58.0,65.0,245,127,33,50,85,37,40,123.0,0.518,0.135,0.204,0.347,0.151,0.163,0.502,3.769,vs. LHP
314,James Wood,695578,331.0,362.0,1488,711,217,220,560,275,216,653.0,0.478,0.146,0.148,0.376,0.185,0.145,0.439,4.11,vs. LHP
315,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
316,Jared Triolo,669707,155.0,170.0,687,318,127,65,242,125,126,320.0,0.463,0.185,0.095,0.352,0.182,0.183,0.466,4.041,vs. LHP
317,Jared Young,676724,11.0,13.0,52,27,7,5,18,15,7,19.0,0.519,0.135,0.096,0.346,0.288,0.135,0.365,4.0,vs. LHP
318,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
319,Jarren Duran,680776,268.0,290.0,1079,525,191,172,363,194,158,522.0,0.487,0.177,0.159,0.336,0.18,0.146,0.484,3.721,vs. LHP
320,Jase Bowen,687749,19.0,21.0,76,38,12,11,26,16,10,34.0,0.5,0.158,0.145,0.342,0.211,0.132,0.447,3.619,vs. LHP
321,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
322,Jasson Dominguez,691176,133.0,147.0,583,287,90,99,206,76,112,301.0,0.492,0.154,0.17,0.353,0.13,0.192,0.516,3.966,vs. LHP
323,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
324,Javier Sanoja,691594,179.0,195.0,708,338,154,59,216,131,138,361.0,0.477,0.218,0.083,0.305,0.185,0.195,0.51,3.631,vs. LHP
325,Jazz Chisholm,665862,228.0,254.0,992,482,161,155,349,172,152,471.0,0.486,0.162,0.156,0.352,0.173,0.153,0.475,3.906,vs. LHP
326,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
327,Jeff McNeil,643446,134.0,160.0,635,288,118,63,229,79,143,327.0,0.454,0.186,0.099,0.361,0.124,0.225,0.515,3.969,vs. LHP
328,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
329,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
330,Jeremiah Jackson,669236,104.0,111.0,438,202,73,77,163,48,77,227.0,0.461,0.167,0.176,0.372,0.11,0.176,0.518,3.946,vs. LHP
331,Jeremy Pena,665161,133.0,145.0,474,208,113,73,153,56,79,265.0,0.439,0.238,0.154,0.323,0.118,0.167,0.559,3.269,vs. LHP
332,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
333,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
334,Jesus Sanchez,660821,96.0,103.0,344,168,70,54,106,53,58,185.0,0.488,0.203,0.157,0.308,0.154,0.169,0.538,3.34,vs. LHP
335,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
336,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
337,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
338,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
339,Jimmy Crooks III,699625,13.0,14.0,55,27,8,9,20,10,8,25.0,0.491,0.145,0.164,0.364,0.182,0.145,0.455,3.929,vs. LHP
340,Jo Adell,666176,185.0,204.0,818,392,144,116,282,94,182,442.0,0.479,0.176,0.142,0.345,0.115,0.222,0.54,4.01,vs. LHP
341,Joc Pederson,592626,30.0,40.0,183,84,19,12,80,48,22,55.0,0.459,0.104,0.066,0.437,0.262,0.12,0.301,4.575,vs. LHP
342,Joe Mack,691788,29.0,32.0,142,71,21,19,50,25,25,67.0,0.5,0.148,0.134,0.352,0.176,0.176,0.472,4.438,vs. LHP
343,Joey Bart,663698,108.0,124.0,499,229,70,67,200,82,80,217.0,0.459,0.14,0.134,0.401,0.164,0.16,0.435,4.024,vs. LHP
344,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
345,Joey Meneses,608841,11.0,13.0,43,19,10,4,14,9,6,20.0,0.442,0.233,0.093,0.326,0.209,0.14,0.465,3.308,vs. LHP
346,Joey Ortiz,687401,200.0,217.0,826,387,170,63,269,171,149,385.0,0.469,0.206,0.076,0.326,0.207,0.18,0.466,3.806,vs. LHP
347,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
348,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
349,John Rave,670231,22.0,27.0,96,43,18,7,35,21,11,40.0,0.448,0.188,0.073,0.365,0.219,0.115,0.417,3.556,vs. LHP
350,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
351,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
352,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
353,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
354,Jonah Cox,813841,18.0,19.0,72,47,8,22,17,12,12,43.0,0.653,0.111,0.306,0.236,0.167,0.167,0.597,3.789,vs. LHP
355,Jonah Heim,641680,184.0,202.0,769,360,144,99,265,105,156,399.0,0.468,0.187,0.129,0.345,0.137,0.203,0.519,3.807,vs. LHP
356,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
357,Jonathan Aranda,666018,174.0,207.0,812,391,120,86,301,175,130,336.0,0.482,0.148,0.106,0.371,0.216,0.16,0.414,3.923,vs. LHP
358,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
359,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
360,Jonny DeLuca,676356,79.0,85.0,344,160,61,47,123,47,65,174.0,0.465,0.177,0.137,0.358,0.137,0.189,0.506,4.047,vs. LHP
361,Jorbit Vivas,678391,26.0,31.0,101,33,26,10,42,10,13,49.0,0.327,0.257,0.099,0.416,0.099,0.129,0.485,3.258,vs. LHP
362,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
363,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
364,Jordan Walker,691023,176.0,191.0,704,327,126,110,251,96,121,357.0,0.464,0.179,0.156,0.357,0.136,0.172,0.507,3.686,vs. LHP
365,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
366,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
367,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
368,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
369,Jorge Mateo,622761,84.0,86.0,321,171,54,52,96,51,66,174.0,0.533,0.168,0.162,0.299,0.159,0.206,0.542,3.733,vs. LHP
370,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
371,Jorge Soler,624585,103.0,119.0,497,229,71,67,197,80,82,220.0,0.461,0.143,0.135,0.396,0.161,0.165,0.443,4.176,vs. LHP
372,Jose Altuve,514888,172.0,194.0,734,349,131,83,254,125,137,355.0,0.475,0.178,0.113,0.346,0.17,0.187,0.484,3.784,vs. LHP
373,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
374,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
375,Jose Caballero,676609,188.0,215.0,910,441,126,114,343,161,154,405.0,0.485,0.138,0.125,0.377,0.177,0.169,0.445,4.233,vs. LHP
376,Jose Fermin,665877,75.0,84.0,345,150,64,16,131,82,52,132.0,0.435,0.186,0.046,0.38,0.238,0.151,0.383,4.107,vs. LHP
377,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
378,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
379,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
380,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
381,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
382,Jose Siri,642350,40.0,43.0,186,108,19,35,59,32,40,95.0,0.581,0.102,0.188,0.317,0.172,0.215,0.511,4.326,vs. LHP
383,Jose Tena,677588,25.0,30.0,105,45,18,15,42,21,9,42.0,0.429,0.171,0.143,0.4,0.2,0.086,0.4,3.5,vs. LHP
384,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
385,Josh Bell,605137,205.0,228.0,922,421,154,128,347,123,170,452.0,0.457,0.167,0.139,0.376,0.133,0.184,0.49,4.044,vs. LHP
386,Josh Jung,673962,205.0,221.0,877,398,165,93,314,132,173,431.0,0.454,0.188,0.106,0.358,0.151,0.197,0.491,3.968,vs. LHP
387,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
388,Josh Naylor,647304,270.0,290.0,992,439,220,138,333,149,152,510.0,0.443,0.222,0.139,0.336,0.15,0.153,0.514,3.421,vs. LHP
389,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
390,Josh Rojas,668942,32.0,33.0,114,57,24,14,33,21,20,60.0,0.5,0.211,0.123,0.289,0.184,0.175,0.526,3.455,vs. LHP
391,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
392,Joshua Kuroda-Grauer,811965,6.0,6.0,25,11,6,0,8,4,7,13.0,0.44,0.24,0.0,0.32,0.16,0.28,0.52,4.167,vs. LHP
393,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
394,Juan Soto,665742,293.0,345.0,1385,609,227,137,549,276,196,560.0,0.44,0.164,0.099,0.396,0.199,0.142,0.404,4.014,vs. LHP
395,Julio Rodriguez,677594,259.0,280.0,1045,483,196,157,366,122,203,557.0,0.462,0.188,0.15,0.35,0.117,0.194,0.533,3.732,vs. LHP
396,Jung Hoo Lee,808982,243.0,257.0,961,450,203,64,308,209,173,443.0,0.468,0.211,0.067,0.32,0.217,0.18,0.461,3.739,vs. LHP
397,Junior Caminero,691406,259.0,291.0,1150,485,217,125,448,169,191,533.0,0.422,0.189,0.109,0.39,0.147,0.166,0.463,3.952,vs. LHP
398,Junior Perez,678577,11.0,11.0,48,28,6,11,14,8,9,26.0,0.583,0.125,0.229,0.292,0.167,0.188,0.542,4.364,vs. LHP
399,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
400,Justin Crawford,702222,39.0,43.0,173,89,30,18,54,31,36,88.0,0.514,0.173,0.104,0.312,0.179,0.208,0.509,4.023,vs. LHP
401,Justin Foscue,679822,48.0,54.0,216,103,35,20,78,41,42,97.0,0.477,0.162,0.093,0.361,0.19,0.194,0.449,4.0,vs. LHP
402,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
403,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
404,Kahlil Watson,696135,5.0,5.0,18,10,3,3,5,5,2,8.0,0.556,0.167,0.167,0.278,0.278,0.111,0.444,3.6,vs. LHP
405,Kameron Misner,670224,49.0,52.0,205,113,29,41,63,44,25,98.0,0.551,0.141,0.2,0.307,0.215,0.122,0.478,3.942,vs. LHP
406,Kazuma Okamoto,672960,74.0,83.0,346,164,54,43,128,61,60,157.0,0.474,0.156,0.124,0.37,0.176,0.173,0.454,4.169,vs. LHP
407,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
408,Keibert Ruiz,660688,122.0,127.0,426,185,105,31,136,85,68,205.0,0.434,0.246,0.073,0.319,0.2,0.16,0.481,3.354,vs. LHP
409,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
410,Kerry Carpenter,681481,77.0,83.0,327,157,60,37,110,63,57,154.0,0.48,0.183,0.113,0.336,0.193,0.174,0.471,3.94,vs. LHP
411,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
412,Ketel Marte,606466,251.0,281.0,952,397,215,96,340,135,166,477.0,0.417,0.226,0.101,0.357,0.142,0.174,0.501,3.388,vs. LHP
413,Kevin Alcantara,682634,14.0,16.0,68,29,10,7,29,13,9,26.0,0.426,0.147,0.103,0.426,0.191,0.132,0.382,4.25,vs. LHP
414,Kevin McGonigle,805808,91.0,103.0,422,184,72,33,166,74,77,182.0,0.436,0.171,0.078,0.393,0.175,0.182,0.431,4.097,vs. LHP
415,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
416,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
417,Kody Clemens,665019,134.0,150.0,574,265,102,67,207,92,104,275.0,0.462,0.178,0.117,0.361,0.16,0.181,0.479,3.827,vs. LHP
418,Konnor Griffin,804606,52.0,57.0,233,113,36,36,84,36,40,113.0,0.485,0.155,0.155,0.361,0.155,0.172,0.485,4.088,vs. LHP
419,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
420,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
421,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
422,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
423,Kyle Higashioka,543309,136.0,145.0,578,271,105,59,202,105,107,271.0,0.469,0.182,0.102,0.349,0.182,0.185,0.469,3.986,vs. LHP
424,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
425,Kyle Karros,691720,115.0,125.0,551,262,86,69,203,83,108,265.0,0.475,0.156,0.125,0.368,0.151,0.196,0.481,4.408,vs. LHP
426,Kyle Manzardo,700932,131.0,150.0,536,259,94,85,183,90,84,263.0,0.483,0.175,0.159,0.341,0.168,0.157,0.491,3.573,vs. LHP
427,Kyle Schwarber,656941,353.0,417.0,1776,804,236,245,736,290,269,750.0,0.453,0.133,0.138,0.414,0.163,0.151,0.422,4.259,vs. LHP
428,Kyle Stowers,669065,136.0,155.0,546,258,103,81,185,68,109,293.0,0.473,0.189,0.148,0.339,0.125,0.2,0.537,3.523,vs. LHP
429,Kyle Teel,691019,49.0,58.0,247,123,29,36,95,50,36,102.0,0.498,0.117,0.146,0.385,0.202,0.146,0.413,4.259,vs. LHP
430,Kyle Tucker,663656,248.0,290.0,1139,490,198,108,451,150,232,538.0,0.43,0.174,0.095,0.396,0.132,0.204,0.472,3.928,vs. LHP
431,Kyler Fedko,693459,6.0,8.0,39,24,2,9,13,6,9,20.0,0.615,0.051,0.231,0.333,0.154,0.231,0.513,4.875,vs. LHP
432,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
433,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
434,Lane Thomas,657041,124.0,148.0,612,260,94,60,258,105,95,249.0,0.425,0.154,0.098,0.422,0.172,0.155,0.407,4.135,vs. LHP
435,Lars Nootbaar,663457,173.0,197.0,760,329,125,63,306,174,90,280.0,0.433,0.164,0.083,0.403,0.229,0.118,0.368,3.858,vs. LHP
436,Lawrence Butler,671732,158.0,169.0,675,329,97,96,249,133,96,292.0,0.487,0.144,0.142,0.369,0.197,0.142,0.433,3.994,vs. LHP
437,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
438,Leo Jimenez,677870,58.0,64.0,291,145,39,33,107,57,55,127.0,0.498,0.134,0.113,0.368,0.196,0.189,0.436,4.547,vs. LHP
439,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
440,Leody Taveras,665750,95.0,109.0,460,215,67,54,178,80,70,201.0,0.467,0.146,0.117,0.387,0.174,0.152,0.437,4.22,vs. LHP
441,Liam Hicks,689414,98.0,120.0,440,188,83,27,169,96,63,175.0,0.427,0.189,0.061,0.384,0.218,0.143,0.398,3.667,vs. LHP
442,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
443,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
444,Logan O'Hoppe,681351,124.0,135.0,516,239,94,67,183,76,96,257.0,0.463,0.182,0.13,0.355,0.147,0.186,0.498,3.822,vs. LHP
445,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
