,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
257,Ha-Seong Kim,673490,113.0,130.0,537,236,96,26,205,121,87,211,0.439,0.179,0.048,0.382,0.225,0.162,0.393,4.131,vs. LHP
258,Harold Ramirez,623912,94.0,96.0,345,167,76,57,102,51,59,192,0.484,0.22,0.165,0.296,0.148,0.171,0.557,3.594,vs. LHP
259,Harrison Bader,664056,198.0,219.0,872,415,150,103,307,157,155,408,0.476,0.172,0.118,0.352,0.18,0.178,0.468,3.982,vs. LHP
260,Hayden Senger,663584,4.0,4.0,15,12,1,5,2,4,3,9,0.8,0.067,0.333,0.133,0.267,0.2,0.6,3.75,vs. LHP
261,Heliot Ramos,671218,184.0,206.0,887,428,134,124,325,102,202,460,0.483,0.151,0.14,0.366,0.115,0.228,0.519,4.306,vs. LHP
262,Henry Davis,680779,52.0,60.0,236,114,35,36,87,32,44,117,0.483,0.148,0.153,0.369,0.136,0.186,0.496,3.933,vs. LHP
263,Heriberto Hernandez,681715,28.0,31.0,114,59,17,23,38,21,15,55,0.518,0.149,0.202,0.333,0.184,0.132,0.482,3.677,vs. LHP
264,Heston Kjerstad,677008,37.0,39.0,144,72,24,26,48,16,30,80,0.5,0.167,0.181,0.333,0.111,0.208,0.556,3.692,vs. LHP
265,Hunter Feduccia,676439,2.0,3.0,14,5,1,1,8,4,0,2,0.357,0.071,0.071,0.571,0.286,0.0,0.143,4.667,vs. LHP
266,Hunter Goodman,696100,160.0,170.0,656,330,112,121,214,72,137,370,0.503,0.171,0.184,0.326,0.11,0.209,0.564,3.859,vs. LHP
267,Hunter Renfroe,592669,152.0,168.0,631,277,124,58,230,107,112,294,0.439,0.197,0.092,0.365,0.17,0.177,0.466,3.756,vs. LHP
268,Hyeseong Kim,808975,4.0,4.0,19,10,4,2,5,3,5,11,0.526,0.211,0.105,0.263,0.158,0.263,0.579,4.75,vs. LHP
269,Ian Happ,664023,229.0,254.0,1007,477,169,152,361,146,178,500,0.474,0.168,0.151,0.358,0.145,0.177,0.497,3.965,vs. LHP
270,Ildemaro Vargas,545121,127.0,136.0,448,183,115,27,150,84,69,214,0.408,0.257,0.06,0.335,0.188,0.154,0.478,3.294,vs. LHP
271,Isaac Collins,686555,62.0,70.0,273,120,45,35,108,37,48,128,0.44,0.165,0.128,0.396,0.136,0.176,0.469,3.9,vs. LHP
272,Isaac Paredes,670623,173.0,201.0,828,381,145,53,302,177,151,349,0.46,0.175,0.064,0.365,0.214,0.182,0.421,4.119,vs. LHP
273,Isiah Kiner-Falefa,643396,187.0,201.0,682,310,157,52,215,152,104,315,0.455,0.23,0.076,0.315,0.223,0.152,0.462,3.393,vs. LHP
274,Ivan Herrera,671056,119.0,141.0,567,248,94,65,225,95,88,247,0.437,0.166,0.115,0.397,0.168,0.155,0.436,4.021,vs. LHP
275,J.C. Escarra,641555,11.0,12.0,46,24,7,7,15,8,9,23,0.522,0.152,0.152,0.326,0.174,0.196,0.5,3.833,vs. LHP
276,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
277,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
278,J.P. Crawford,641487,201.0,236.0,918,395,165,74,358,194,125,366,0.43,0.18,0.081,0.39,0.211,0.136,0.399,3.89,vs. LHP
279,J.T. Realmuto,592663,184.0,198.0,768,373,137,88,258,129,156,381,0.486,0.178,0.115,0.336,0.168,0.203,0.496,3.879,vs. LHP
280,JJ Bleday,668709,154.0,166.0,614,279,113,83,222,112,84,280,0.454,0.184,0.135,0.362,0.182,0.137,0.456,3.699,vs. LHP
281,Jac Caglianone,695506,26.0,26.0,81,35,22,14,24,13,8,44,0.432,0.272,0.173,0.296,0.16,0.099,0.543,3.115,vs. LHP
282,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
283,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
284,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
285,Jack Suwinski,669261,36.0,39.0,142,83,19,25,40,30,27,72,0.585,0.134,0.176,0.282,0.211,0.19,0.507,3.641,vs. LHP
286,Jack Winkler,676466,8.0,8.0,39,23,4,7,12,7,9,20,0.59,0.103,0.179,0.308,0.179,0.231,0.513,4.875,vs. LHP
287,Jackson Chourio,694192,249.0,263.0,926,443,194,120,289,150,173,487,0.478,0.21,0.13,0.312,0.162,0.187,0.526,3.521,vs. LHP
288,Jackson Holliday,702616,103.0,113.0,448,220,66,70,162,86,61,200,0.491,0.147,0.156,0.362,0.192,0.136,0.446,3.965,vs. LHP
289,Jackson Merrill,701538,206.0,220.0,797,359,173,100,265,95,163,437,0.45,0.217,0.125,0.332,0.119,0.205,0.548,3.623,vs. LHP
290,Jacob Amaya,676070,45.0,50.0,203,95,28,15,80,52,26,71,0.468,0.138,0.074,0.394,0.256,0.128,0.35,4.06,vs. LHP
291,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
292,Jacob Melton,689200,5.0,5.0,23,9,4,3,10,6,0,7,0.391,0.174,0.13,0.435,0.261,0.0,0.304,4.6,vs. LHP
293,Jacob Stallings,607732,116.0,134.0,524,265,76,86,183,90,89,251,0.506,0.145,0.164,0.349,0.172,0.17,0.479,3.91,vs. LHP
294,Jacob Wilson,805779,80.0,87.0,318,134,76,13,108,45,76,165,0.421,0.239,0.041,0.34,0.142,0.239,0.519,3.655,vs. LHP
295,Jacob Young,696285,179.0,201.0,754,335,151,53,268,148,123,338,0.444,0.2,0.07,0.355,0.196,0.163,0.448,3.751,vs. LHP
296,Jahmai Jones,663330,40.0,45.0,168,72,27,25,69,21,26,78,0.429,0.161,0.149,0.411,0.125,0.155,0.464,3.733,vs. LHP
297,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
298,Jake Bauers,641343,43.0,46.0,170,79,32,27,59,30,22,81,0.465,0.188,0.159,0.347,0.176,0.129,0.476,3.696,vs. LHP
299,Jake Burger,669394,222.0,239.0,878,426,171,144,281,120,162,477,0.485,0.195,0.164,0.32,0.137,0.185,0.543,3.674,vs. LHP
300,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
301,Jake Cronenworth,630105,204.0,230.0,951,437,163,75,351,165,194,435,0.46,0.171,0.079,0.369,0.174,0.204,0.457,4.135,vs. LHP
302,Jake Fraley,641584,58.0,62.0,186,82,50,19,54,25,37,107,0.441,0.269,0.102,0.29,0.134,0.199,0.575,3.0,vs. LHP
303,Jake Mangum,663968,42.0,45.0,139,58,39,12,42,19,27,78,0.417,0.281,0.086,0.302,0.137,0.194,0.561,3.089,vs. LHP
304,Jake McCarthy,664983,149.0,162.0,582,280,121,50,181,114,110,287,0.481,0.208,0.086,0.311,0.196,0.189,0.493,3.593,vs. LHP
305,Jake Meyers,676694,171.0,191.0,689,302,135,79,252,117,105,320,0.438,0.196,0.115,0.366,0.17,0.152,0.464,3.607,vs. LHP
306,Jake Rogers,668670,93.0,106.0,433,206,64,60,163,72,74,198,0.476,0.148,0.139,0.376,0.166,0.171,0.457,4.085,vs. LHP
307,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
308,James McCann,543510,80.0,84.0,323,153,64,46,106,45,62,172,0.474,0.198,0.142,0.328,0.139,0.192,0.533,3.845,vs. LHP
309,James Outman,681546,18.0,20.0,79,44,9,22,26,12,10,41,0.557,0.114,0.278,0.329,0.152,0.127,0.519,3.95,vs. LHP
310,James Wood,695578,217.0,237.0,949,436,161,110,352,187,139,410,0.459,0.17,0.116,0.371,0.197,0.146,0.432,4.004,vs. LHP
311,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
312,Jared Triolo,669707,154.0,177.0,716,338,114,88,264,104,144,348,0.472,0.159,0.123,0.369,0.145,0.201,0.486,4.045,vs. LHP
313,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
314,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
315,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
316,Jarren Duran,680776,325.0,352.0,1358,652,236,186,470,249,214,639,0.48,0.174,0.137,0.346,0.183,0.158,0.471,3.858,vs. LHP
317,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
318,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
319,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
320,Jasson Dominguez,691176,84.0,100.0,421,203,57,66,161,50,87,210,0.482,0.135,0.157,0.382,0.119,0.207,0.499,4.21,vs. LHP
321,Javier Baez,595879,128.0,133.0,463,231,98,61,134,81,89,248,0.499,0.212,0.132,0.289,0.175,0.192,0.536,3.481,vs. LHP
322,Javier Sanoja,691594,73.0,81.0,288,138,63,25,87,58,49,143,0.479,0.219,0.087,0.302,0.201,0.17,0.497,3.556,vs. LHP
323,Jazz Chisholm,665862,238.0,268.0,1092,512,172,150,408,179,172,505,0.469,0.158,0.137,0.374,0.164,0.158,0.462,4.075,vs. LHP
324,Jeff McNeil,643446,127.0,138.0,508,233,110,41,165,49,141,294,0.459,0.217,0.081,0.325,0.096,0.278,0.579,3.681,vs. LHP
325,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
326,Jerar Encarnacion,666464,53.0,55.0,212,106,37,31,69,45,30,98,0.5,0.175,0.146,0.325,0.212,0.142,0.462,3.855,vs. LHP
327,Jeremy Pena,665161,201.0,215.0,727,323,180,103,224,85,133,418,0.444,0.248,0.142,0.308,0.117,0.183,0.575,3.381,vs. LHP
328,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
329,Jesus Sanchez,660821,140.0,154.0,562,283,96,103,183,65,112,314,0.504,0.171,0.183,0.326,0.116,0.199,0.559,3.649,vs. LHP
330,Jhonkensy Noel,678877,110.0,118.0,448,240,77,81,131,51,108,266,0.536,0.172,0.181,0.292,0.114,0.241,0.594,3.797,vs. LHP
331,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
332,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
333,Jo Adell,666176,141.0,151.0,594,260,108,100,226,65,95,303,0.438,0.182,0.168,0.38,0.109,0.16,0.51,3.934,vs. LHP
334,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
335,Joey Bart,663698,108.0,123.0,493,234,76,58,183,91,85,219,0.475,0.154,0.118,0.371,0.185,0.172,0.444,4.008,vs. LHP
336,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
337,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
338,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
339,Joey Ortiz,687401,200.0,234.0,980,481,152,75,347,221,182,412,0.491,0.155,0.077,0.354,0.226,0.186,0.42,4.188,vs. LHP
340,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
341,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
342,Johan Rojas,679032,151.0,164.0,595,292,122,56,181,121,104,293,0.491,0.205,0.094,0.304,0.203,0.175,0.492,3.628,vs. LHP
343,John Rave,670231,2.0,4.0,15,5,3,0,7,3,1,5,0.333,0.2,0.0,0.467,0.2,0.067,0.333,3.75,vs. LHP
344,Johnathan Rodriguez,671286,41.0,48.0,209,98,28,38,83,29,31,97,0.469,0.134,0.182,0.397,0.139,0.148,0.464,4.354,vs. LHP
345,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
346,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
347,Jonah Bride,681146,136.0,160.0,729,337,98,55,294,167,115,268,0.462,0.134,0.075,0.403,0.229,0.158,0.368,4.556,vs. LHP
348,Jonah Heim,641680,163.0,176.0,634,296,131,83,207,68,145,359,0.467,0.207,0.131,0.326,0.107,0.229,0.566,3.602,vs. LHP
349,Jonatan Clase,682729,45.0,49.0,197,95,33,27,69,30,35,98,0.482,0.168,0.137,0.35,0.152,0.178,0.497,4.02,vs. LHP
350,Jonathan Aranda,666018,69.0,81.0,335,165,48,33,122,80,52,133,0.493,0.143,0.099,0.364,0.239,0.155,0.397,4.136,vs. LHP
351,Jonathan India,663697,192.0,233.0,967,426,151,71,390,211,143,366,0.441,0.156,0.073,0.403,0.218,0.148,0.378,4.15,vs. LHP
352,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
353,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
354,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
355,Jordan Beck,687597,115.0,121.0,451,238,73,79,140,69,89,242,0.528,0.162,0.175,0.31,0.153,0.197,0.537,3.727,vs. LHP
356,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
357,Jordan Walker,691023,106.0,118.0,467,227,73,67,167,69,91,231,0.486,0.156,0.143,0.358,0.148,0.195,0.495,3.958,vs. LHP
358,Jordan Westburg,676059,138.0,151.0,580,283,96,97,201,82,104,297,0.488,0.166,0.167,0.347,0.141,0.179,0.512,3.841,vs. LHP
359,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
360,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
361,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
362,Jorge Polanco,593871,154.0,161.0,627,295,121,72,211,89,127,327,0.47,0.193,0.115,0.337,0.142,0.203,0.522,3.894,vs. LHP
363,Jorge Soler,624585,161.0,190.0,830,386,116,97,328,137,152,365,0.465,0.14,0.117,0.395,0.165,0.183,0.44,4.368,vs. LHP
364,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
365,Jose Altuve,514888,190.0,208.0,764,350,152,88,262,106,152,396,0.458,0.199,0.115,0.343,0.139,0.199,0.518,3.673,vs. LHP
366,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
367,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
368,Jose Caballero,676609,166.0,193.0,820,426,105,129,289,151,141,380,0.52,0.128,0.157,0.352,0.184,0.172,0.463,4.249,vs. LHP
369,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
370,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
371,Jose Herrera,645444,57.0,69.0,292,136,43,31,113,63,42,116,0.466,0.147,0.106,0.387,0.216,0.144,0.397,4.232,vs. LHP
372,Jose Iglesias,578428,137.0,150.0,576,290,119,41,167,110,139,299,0.503,0.207,0.071,0.29,0.191,0.241,0.519,3.84,vs. LHP
373,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
374,Jose Ramirez,608070,242.0,258.0,966,423,222,82,321,153,188,492,0.438,0.23,0.085,0.332,0.158,0.195,0.509,3.744,vs. LHP
375,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
376,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
377,Jose Trevino,624431,127.0,144.0,570,248,109,38,213,120,90,237,0.435,0.191,0.067,0.374,0.211,0.158,0.416,3.958,vs. LHP
378,Josh Bell,605137,218.0,245.0,934,399,173,125,362,138,136,434,0.427,0.185,0.134,0.388,0.148,0.146,0.465,3.812,vs. LHP
379,Josh Jung,673962,106.0,111.0,413,210,81,71,122,53,86,238,0.508,0.196,0.172,0.295,0.128,0.208,0.576,3.721,vs. LHP
380,Josh Lowe,666139,73.0,80.0,349,185,49,57,115,62,66,172,0.53,0.14,0.163,0.33,0.178,0.189,0.493,4.362,vs. LHP
381,Josh Naylor,647304,245.0,267.0,938,413,196,118,329,131,164,478,0.44,0.209,0.126,0.351,0.14,0.175,0.51,3.513,vs. LHP
382,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
383,Josh Rojas,668942,75.0,83.0,310,162,48,52,100,64,45,146,0.523,0.155,0.168,0.323,0.206,0.145,0.471,3.735,vs. LHP
384,Josh Smith,669701,177.0,200.0,810,405,124,105,281,140,151,389,0.5,0.153,0.13,0.347,0.173,0.186,0.48,4.05,vs. LHP
385,Juan Soto,665742,253.0,322.0,1342,552,213,96,577,259,192,506,0.411,0.159,0.072,0.43,0.193,0.143,0.377,4.168,vs. LHP
386,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
387,Julio Rodriguez,677594,239.0,255.0,936,437,178,166,321,92,178,523,0.467,0.19,0.177,0.343,0.098,0.19,0.559,3.671,vs. LHP
388,Jung Hoo Lee,808982,120.0,126.0,470,218,102,37,150,101,80,219,0.464,0.217,0.079,0.319,0.215,0.17,0.466,3.73,vs. LHP
389,Junior Caminero,691406,102.0,109.0,422,183,86,43,153,66,74,203,0.434,0.204,0.102,0.363,0.156,0.175,0.481,3.872,vs. LHP
390,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
391,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
392,Justin Turner,457759,168.0,194.0,881,422,137,58,322,146,218,413,0.479,0.156,0.066,0.365,0.166,0.247,0.469,4.541,vs. LHP
393,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
394,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
395,Ke'Bryan Hayes,663647,145.0,159.0,628,280,121,48,227,115,117,286,0.446,0.193,0.076,0.361,0.183,0.186,0.455,3.95,vs. LHP
396,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
397,Kerry Carpenter,681481,65.0,70.0,280,145,45,37,90,49,59,141,0.518,0.161,0.132,0.321,0.175,0.211,0.504,4.0,vs. LHP
398,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
399,Ketel Marte,606466,252.0,272.0,912,389,211,102,312,104,183,496,0.427,0.231,0.112,0.342,0.114,0.201,0.544,3.353,vs. LHP
400,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
401,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
402,Kevin Newman,621028,149.0,157.0,561,256,132,39,173,104,110,284,0.456,0.235,0.07,0.308,0.185,0.196,0.506,3.573,vs. LHP
403,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
404,Kody Clemens,665019,33.0,38.0,177,80,27,18,70,25,37,82,0.452,0.153,0.102,0.395,0.141,0.209,0.463,4.658,vs. LHP
405,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
406,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
407,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
408,Kyle Farmer,571657,161.0,176.0,648,305,126,64,217,131,110,300,0.471,0.194,0.099,0.335,0.202,0.17,0.463,3.682,vs. LHP
409,Kyle Higashioka,543309,121.0,127.0,526,270,88,62,168,106,101,252,0.513,0.167,0.118,0.319,0.202,0.192,0.479,4.142,vs. LHP
410,Kyle Isbel,664728,91.0,100.0,375,190,63,45,122,84,58,169,0.507,0.168,0.12,0.325,0.224,0.155,0.451,3.75,vs. LHP
411,Kyle Manzardo,700932,60.0,67.0,249,121,44,38,84,49,34,116,0.486,0.177,0.153,0.337,0.197,0.137,0.466,3.716,vs. LHP
412,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
413,Kyle Schwarber,656941,307.0,367.0,1525,677,210,175,638,307,195,580,0.444,0.138,0.115,0.418,0.201,0.128,0.38,4.155,vs. LHP
414,Kyle Stowers,669065,99.0,109.0,416,196,77,70,143,43,83,230,0.471,0.185,0.168,0.344,0.103,0.2,0.553,3.817,vs. LHP
415,Kyle Teel,691019,4.0,5.0,26,13,1,2,12,8,3,6,0.5,0.038,0.077,0.462,0.308,0.115,0.231,5.2,vs. LHP
416,Kyle Tucker,663656,192.0,226.0,877,359,159,74,359,116,169,402,0.409,0.181,0.084,0.409,0.132,0.193,0.458,3.881,vs. LHP
417,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
418,LaMonte Wade Jr.,664774,48.0,62.0,245,102,42,19,101,47,36,97,0.416,0.171,0.078,0.412,0.192,0.147,0.396,3.952,vs. LHP
419,Lane Thomas,657041,157.0,179.0,697,306,124,69,267,122,115,308,0.439,0.178,0.099,0.383,0.175,0.165,0.442,3.894,vs. LHP
420,Lars Nootbaar,663457,198.0,231.0,930,405,143,65,382,216,123,332,0.435,0.154,0.07,0.411,0.232,0.132,0.357,4.026,vs. LHP
421,Lawrence Butler,671732,154.0,162.0,626,300,105,91,221,107,99,298,0.479,0.168,0.145,0.353,0.171,0.158,0.476,3.864,vs. LHP
422,Lenyn Sosa,672820,178.0,185.0,693,347,142,69,204,116,162,373,0.501,0.205,0.1,0.294,0.167,0.234,0.538,3.746,vs. LHP
423,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
424,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
425,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
426,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
427,Liam Hicks,689414,22.0,29.0,107,50,19,9,38,22,19,47,0.467,0.178,0.084,0.355,0.206,0.178,0.439,3.69,vs. LHP
428,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
429,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
430,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
431,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
432,Logan O'Hoppe,681351,126.0,142.0,574,284,82,87,208,89,108,277,0.495,0.143,0.152,0.362,0.155,0.188,0.483,4.042,vs. LHP
433,Lourdes Gurriel Jr.,666971,237.0,252.0,928,429,198,95,301,134,200,493,0.462,0.213,0.102,0.324,0.144,0.216,0.531,3.683,vs. LHP
434,Luis Arraez,650333,275.0,295.0,1047,466,263,44,318,202,215,527,0.445,0.251,0.042,0.304,0.193,0.205,0.503,3.549,vs. LHP
435,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
436,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
