,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
344,Jordan Walker,691023,98.0,110.0,441,216,68,63,157,65,88,219,0.49,0.154,0.143,0.356,0.147,0.2,0.497,4.009,vs. LHP
345,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
346,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
347,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
348,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
349,Jorge Polanco,593871,139.0,146.0,576,269,109,62,198,79,122,299,0.467,0.189,0.108,0.344,0.137,0.212,0.519,3.945,vs. LHP
350,Jorge Soler,624585,156.0,184.0,806,375,113,95,318,131,149,357,0.465,0.14,0.118,0.395,0.163,0.185,0.443,4.38,vs. LHP
351,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
352,Jose Altuve,514888,177.0,194.0,699,316,145,77,238,96,139,365,0.452,0.207,0.11,0.34,0.137,0.199,0.522,3.603,vs. LHP
353,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
354,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
355,Jose Caballero,676609,156.0,178.0,763,403,99,123,261,141,134,361,0.528,0.13,0.161,0.342,0.185,0.176,0.473,4.287,vs. LHP
356,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
357,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
358,Jose Herrera,645444,45.0,55.0,235,106,36,26,93,45,35,97,0.451,0.153,0.111,0.396,0.191,0.149,0.413,4.273,vs. LHP
359,Jose Iglesias,578428,123.0,134.0,506,252,109,34,145,94,124,267,0.498,0.215,0.067,0.287,0.186,0.245,0.528,3.776,vs. LHP
360,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
361,Jose Ramirez,608070,211.0,226.0,856,384,192,73,280,135,176,441,0.449,0.224,0.085,0.327,0.158,0.206,0.515,3.788,vs. LHP
362,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
363,Jose Tena,677588,57.0,58.0,214,101,43,20,70,38,43,106,0.472,0.201,0.093,0.327,0.178,0.201,0.495,3.69,vs. LHP
364,Jose Trevino,624431,120.0,137.0,546,237,104,34,205,118,85,223,0.434,0.19,0.062,0.375,0.216,0.156,0.408,3.985,vs. LHP
365,Josh Bell,605137,208.0,235.0,895,380,166,117,349,132,131,414,0.425,0.185,0.131,0.39,0.147,0.146,0.463,3.809,vs. LHP
366,Josh Jung,673962,84.0,89.0,333,163,62,60,108,44,59,181,0.489,0.186,0.18,0.324,0.132,0.177,0.544,3.742,vs. LHP
367,Josh Lowe,666139,57.0,62.0,257,144,39,45,74,42,57,141,0.56,0.152,0.175,0.288,0.163,0.222,0.549,4.145,vs. LHP
368,Josh Naylor,647304,226.0,247.0,874,381,182,101,311,126,154,437,0.436,0.208,0.116,0.356,0.144,0.176,0.5,3.538,vs. LHP
369,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
370,Josh Rojas,668942,68.0,75.0,283,149,42,50,92,58,40,133,0.527,0.148,0.177,0.325,0.205,0.141,0.47,3.773,vs. LHP
371,Josh Smith,669701,163.0,186.0,761,379,113,94,269,134,144,358,0.498,0.148,0.124,0.353,0.176,0.189,0.47,4.091,vs. LHP
372,Juan Soto,665742,226.0,290.0,1216,498,191,83,527,235,175,454,0.41,0.157,0.068,0.433,0.193,0.144,0.373,4.193,vs. LHP
373,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
374,Julio Rodriguez,677594,218.0,234.0,869,412,160,155,297,87,169,485,0.474,0.184,0.178,0.342,0.1,0.194,0.558,3.714,vs. LHP
375,Jung Hoo Lee,808982,107.0,111.0,396,179,92,32,125,90,57,181,0.452,0.232,0.081,0.316,0.227,0.144,0.457,3.568,vs. LHP
376,Junior Caminero,691406,86.0,92.0,353,145,77,33,131,55,57,167,0.411,0.218,0.093,0.371,0.156,0.161,0.473,3.837,vs. LHP
377,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
378,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
379,Justin Turner,457759,156.0,181.0,829,397,127,52,305,138,207,386,0.479,0.153,0.063,0.368,0.166,0.25,0.466,4.58,vs. LHP
380,Justyn-Henry Malloy,669234,96.0,121.0,544,244,62,63,238,100,81,206,0.449,0.114,0.116,0.438,0.184,0.149,0.379,4.496,vs. LHP
381,Kameron Misner,670224,33.0,36.0,142,77,20,29,45,33,15,64,0.542,0.141,0.204,0.317,0.232,0.106,0.451,3.944,vs. LHP
382,Ke'Bryan Hayes,663647,126.0,140.0,554,245,105,43,204,100,102,250,0.442,0.19,0.078,0.368,0.181,0.184,0.451,3.957,vs. LHP
383,Keibert Ruiz,660688,171.0,180.0,597,266,154,38,177,119,109,301,0.446,0.258,0.064,0.296,0.199,0.183,0.504,3.317,vs. LHP
384,Kerry Carpenter,681481,62.0,67.0,266,137,43,35,86,46,56,134,0.515,0.162,0.132,0.323,0.173,0.211,0.504,3.97,vs. LHP
385,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
386,Ketel Marte,606466,231.0,248.0,835,362,193,96,280,94,172,461,0.434,0.231,0.115,0.335,0.113,0.206,0.552,3.367,vs. LHP
387,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
388,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
389,Kevin Newman,621028,136.0,144.0,508,232,122,34,154,92,103,262,0.457,0.24,0.067,0.303,0.181,0.203,0.516,3.528,vs. LHP
390,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
391,Kody Clemens,665019,23.0,26.0,118,57,18,14,43,20,23,55,0.483,0.153,0.119,0.364,0.169,0.195,0.466,4.538,vs. LHP
392,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
393,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
394,Kristian Campbell,692225,41.0,51.0,220,100,30,23,90,35,42,95,0.455,0.136,0.105,0.409,0.159,0.191,0.432,4.314,vs. LHP
395,Kyle Farmer,571657,148.0,162.0,596,283,117,59,196,122,102,278,0.475,0.196,0.099,0.329,0.205,0.171,0.466,3.679,vs. LHP
396,Kyle Higashioka,543309,113.0,117.0,481,249,81,57,151,102,89,228,0.518,0.168,0.119,0.314,0.212,0.185,0.474,4.111,vs. LHP
397,Kyle Isbel,664728,79.0,86.0,331,168,52,37,111,76,53,144,0.508,0.157,0.112,0.335,0.23,0.16,0.435,3.849,vs. LHP
398,Kyle Manzardo,700932,52.0,59.0,216,103,39,32,74,44,27,98,0.477,0.181,0.148,0.343,0.204,0.125,0.454,3.661,vs. LHP
399,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
400,Kyle Schwarber,656941,285.0,342.0,1437,637,194,164,606,290,183,541,0.443,0.135,0.114,0.422,0.202,0.127,0.376,4.202,vs. LHP
401,Kyle Stowers,669065,88.0,95.0,355,165,69,62,121,36,67,198,0.465,0.194,0.175,0.341,0.101,0.189,0.558,3.737,vs. LHP
402,Kyle Tucker,663656,171.0,201.0,775,316,143,67,316,103,146,356,0.408,0.185,0.086,0.408,0.133,0.188,0.459,3.856,vs. LHP
403,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
404,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
405,Lane Thomas,657041,143.0,162.0,639,289,110,66,240,112,111,287,0.452,0.172,0.103,0.376,0.175,0.174,0.449,3.944,vs. LHP
406,Lars Nootbaar,663457,171.0,196.0,783,343,126,49,314,186,108,283,0.438,0.161,0.063,0.401,0.238,0.138,0.361,3.995,vs. LHP
407,Lawrence Butler,671732,134.0,139.0,517,248,92,79,177,88,80,252,0.48,0.178,0.153,0.342,0.17,0.155,0.487,3.719,vs. LHP
408,Lenyn Sosa,672820,173.0,179.0,674,336,139,66,199,112,158,363,0.499,0.206,0.098,0.295,0.166,0.234,0.539,3.765,vs. LHP
409,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
410,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
411,Leody Taveras,665750,117.0,131.0,500,216,87,72,197,73,67,230,0.432,0.174,0.144,0.394,0.146,0.134,0.46,3.817,vs. LHP
412,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
413,Liam Hicks,689414,19.0,26.0,92,42,17,7,33,19,16,40,0.457,0.185,0.076,0.359,0.207,0.174,0.435,3.538,vs. LHP
414,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
415,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
416,Logan Davidson,669722,3.0,4.0,13,5,2,2,6,2,1,5,0.385,0.154,0.154,0.462,0.154,0.077,0.385,3.25,vs. LHP
417,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
418,Logan O'Hoppe,681351,120.0,135.0,553,275,77,84,201,85,106,267,0.497,0.139,0.152,0.363,0.154,0.192,0.483,4.096,vs. LHP
419,Lourdes Gurriel Jr.,666971,222.0,235.0,880,411,183,94,286,129,188,465,0.467,0.208,0.107,0.325,0.147,0.214,0.528,3.745,vs. LHP
420,Luis Arraez,650333,246.0,264.0,930,412,233,41,285,182,185,463,0.443,0.251,0.044,0.306,0.196,0.199,0.498,3.523,vs. LHP
421,Luis Campusano,669134,77.0,86.0,334,136,67,23,131,54,59,149,0.407,0.201,0.069,0.392,0.162,0.177,0.446,3.884,vs. LHP
422,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
423,Luis Garcia,671277,133.0,146.0,515,226,114,59,175,75,88,265,0.439,0.221,0.115,0.34,0.146,0.171,0.515,3.527,vs. LHP
424,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
425,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
426,Luis Rengifo,650859,86.0,90.0,315,152,71,50,92,31,71,192,0.483,0.225,0.159,0.292,0.098,0.225,0.61,3.5,vs. LHP
427,Luis Robert,673357,136.0,158.0,583,278,90,97,215,74,107,294,0.477,0.154,0.166,0.369,0.127,0.184,0.504,3.69,vs. LHP
428,Luis Torrens,620443,57.0,65.0,276,135,42,31,99,44,60,133,0.489,0.152,0.112,0.359,0.159,0.217,0.482,4.246,vs. LHP
429,Luis Urias,649966,70.0,82.0,327,160,50,34,117,58,68,152,0.489,0.153,0.104,0.358,0.177,0.208,0.465,3.988,vs. LHP
430,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
431,Luisangel Acuna,682668,46.0,53.0,197,91,37,20,69,36,35,92,0.462,0.188,0.102,0.35,0.183,0.178,0.467,3.717,vs. LHP
432,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
433,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
434,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
435,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
436,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
437,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
438,Maikel Garcia,672580,183.0,199.0,759,341,156,48,262,165,127,332,0.449,0.206,0.063,0.345,0.217,0.167,0.437,3.814,vs. LHP
439,Manny Machado,592518,181.0,202.0,750,328,138,98,284,106,124,360,0.437,0.184,0.131,0.379,0.141,0.165,0.48,3.713,vs. LHP
440,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
441,Marcell Ozuna,542303,180.0,213.0,949,443,122,124,384,147,172,418,0.467,0.129,0.131,0.405,0.155,0.181,0.44,4.455,vs. LHP
442,Marcelo Mayer,691785,5.0,5.0,16,8,3,3,5,5,0,6,0.5,0.188,0.188,0.312,0.312,0.0,0.375,3.2,vs. LHP
443,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
444,Marcus Semien,543760,199.0,225.0,876,370,159,87,347,121,162,408,0.422,0.182,0.099,0.396,0.138,0.185,0.466,3.893,vs. LHP
445,Mark Canha,592192,140.0,163.0,714,344,109,61,261,149,133,304,0.482,0.153,0.085,0.366,0.209,0.186,0.426,4.38,vs. LHP
446,Mark Vientos,668901,169.0,181.0,725,361,121,125,243,93,143,389,0.498,0.167,0.172,0.335,0.128,0.197,0.537,4.006,vs. LHP
447,Martin Maldonado,455117,63.0,69.0,264,131,43,35,90,58,38,116,0.496,0.163,0.133,0.341,0.22,0.144,0.439,3.826,vs. LHP
448,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
449,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
450,Masyn Winn,691026,232.0,255.0,1083,532,174,105,377,208,219,498,0.491,0.161,0.097,0.348,0.192,0.202,0.46,4.247,vs. LHP
451,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
452,Matt Chapman,656305,187.0,217.0,933,420,141,83,372,154,183,407,0.45,0.151,0.089,0.399,0.165,0.196,0.436,4.3,vs. LHP
453,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
454,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
455,Matt McLain,680574,41.0,47.0,202,100,27,28,75,37,34,90,0.495,0.134,0.139,0.371,0.183,0.168,0.446,4.298,vs. LHP
456,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
457,Matt Olson,621566,226.0,250.0,1039,507,161,141,371,145,221,523,0.488,0.155,0.136,0.357,0.14,0.213,0.503,4.156,vs. LHP
458,Matt Shaw,807713,27.0,33.0,149,79,20,14,50,21,44,78,0.53,0.134,0.094,0.336,0.141,0.295,0.523,4.515,vs. LHP
459,Matt Thaiss,642136,51.0,57.0,226,100,43,30,83,36,34,107,0.442,0.19,0.133,0.367,0.159,0.15,0.473,3.965,vs. LHP
460,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
461,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
462,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
463,Matthew Lugo,683090,10.0,10.0,37,16,7,5,14,5,6,18,0.432,0.189,0.135,0.378,0.135,0.162,0.486,3.7,vs. LHP
464,Mauricio Dubon,643289,126.0,135.0,488,236,108,67,144,44,122,300,0.484,0.221,0.137,0.295,0.09,0.25,0.615,3.615,vs. LHP
465,Maverick Handley,668974,3.0,6.0,29,13,2,3,14,5,5,10,0.448,0.069,0.103,0.483,0.172,0.172,0.345,4.833,vs. LHP
466,Max Kepler,596146,111.0,120.0,464,221,82,63,161,68,90,235,0.476,0.177,0.136,0.347,0.147,0.194,0.506,3.867,vs. LHP
467,Max Muncy,571970,105.0,124.0,518,245,71,66,202,97,82,219,0.473,0.137,0.127,0.39,0.187,0.158,0.423,4.177,vs. LHP
468,Max Schuemann,680474,105.0,123.0,489,224,79,57,186,88,76,215,0.458,0.162,0.117,0.38,0.18,0.155,0.44,3.976,vs. LHP
469,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
470,Michael A. Taylor,572191,143.0,157.0,634,324,85,138,225,81,101,328,0.511,0.134,0.218,0.355,0.128,0.159,0.517,4.038,vs. LHP
471,Michael Busch,683737,112.0,127.0,518,245,80,58,193,97,89,228,0.473,0.154,0.112,0.373,0.187,0.172,0.44,4.079,vs. LHP
472,Michael Conforto,624424,127.0,144.0,546,267,91,73,188,108,86,250,0.489,0.167,0.134,0.344,0.198,0.158,0.458,3.792,vs. LHP
473,Michael Harris II,671739,201.0,215.0,728,360,160,108,208,129,120,391,0.495,0.22,0.148,0.286,0.177,0.165,0.537,3.386,vs. LHP
474,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
475,Michael Massey,686681,98.0,104.0,361,187,77,50,97,68,69,196,0.518,0.213,0.139,0.269,0.188,0.191,0.543,3.471,vs. LHP
476,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
477,Michael Toglia,669911,185.0,210.0,872,406,128,110,338,147,149,387,0.466,0.147,0.126,0.388,0.169,0.171,0.444,4.152,vs. LHP
478,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
479,Mickey Moniak,666160,59.0,64.0,231,121,38,38,72,44,38,115,0.524,0.165,0.165,0.312,0.19,0.165,0.498,3.609,vs. LHP
480,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
481,Miguel Andujar,609280,89.0,95.0,349,155,74,28,120,53,74,176,0.444,0.212,0.08,0.344,0.152,0.212,0.504,3.674,vs. LHP
482,Miguel Rojas,500743,142.0,154.0,586,245,125,38,216,97,109,273,0.418,0.213,0.065,0.369,0.166,0.186,0.466,3.805,vs. LHP
483,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
484,Miguel Vargas,678246,136.0,151.0,637,278,109,59,250,98,120,289,0.436,0.171,0.093,0.392,0.154,0.188,0.454,4.219,vs. LHP
485,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
486,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
487,Mike Tauchman,643565,70.0,76.0,309,141,54,36,114,52,53,143,0.456,0.175,0.117,0.369,0.168,0.172,0.463,4.066,vs. LHP
488,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
489,Mike Yastrzemski,573262,125.0,140.0,555,276,82,70,197,112,92,246,0.497,0.148,0.126,0.355,0.202,0.166,0.443,3.964,vs. LHP
490,Miles Mastrobuoni,670156,27.0,27.0,89,42,22,7,25,28,7,36,0.472,0.247,0.079,0.281,0.315,0.079,0.404,3.296,vs. LHP
491,Mitch Garver,641598,186.0,219.0,975,441,137,87,397,208,146,370,0.452,0.141,0.089,0.407,0.213,0.15,0.379,4.452,vs. LHP
492,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
493,Mookie Betts,605141,197.0,225.0,899,357,182,47,360,175,135,364,0.397,0.202,0.052,0.4,0.195,0.15,0.405,3.996,vs. LHP
494,Myles Straw,664702,39.0,41.0,155,77,34,12,44,34,30,77,0.497,0.219,0.077,0.284,0.219,0.194,0.497,3.78,vs. LHP
495,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
496,Nasim Nunez,683083,36.0,46.0,203,93,32,20,78,32,40,93,0.458,0.158,0.099,0.384,0.158,0.197,0.458,4.413,vs. LHP
497,Nathan Lukes,664770,16.0,22.0,95,48,13,7,34,14,24,47,0.505,0.137,0.074,0.358,0.147,0.253,0.495,4.318,vs. LHP
498,Nathaniel Lowe,663993,187.0,216.0,927,470,124,103,333,197,170,397,0.507,0.134,0.111,0.359,0.213,0.183,0.428,4.292,vs. LHP
499,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
500,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
501,Nick Allen,669397,75.0,83.0,306,140,66,21,100,43,74,163,0.458,0.216,0.069,0.327,0.141,0.242,0.533,3.687,vs. LHP
502,Nick Castellanos,592206,228.0,248.0,928,447,177,155,304,81,211,543,0.482,0.191,0.167,0.328,0.087,0.227,0.585,3.742,vs. LHP
503,Nick Fortes,663743,116.0,124.0,406,177,103,33,126,69,74,211,0.436,0.254,0.081,0.31,0.17,0.182,0.52,3.274,vs. LHP
504,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
505,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
506,Nick Kurtz,701762,17.0,23.0,85,40,13,14,32,17,9,36,0.471,0.153,0.165,0.376,0.2,0.106,0.424,3.696,vs. LHP
507,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
508,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
509,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
510,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
511,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
512,Nick Sogard,686765,35.0,38.0,137,63,28,15,46,27,21,64,0.46,0.204,0.109,0.336,0.197,0.153,0.467,3.605,vs. LHP
513,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
514,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
515,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
516,Nico Hoerner,663538,172.0,183.0,637,276,158,35,203,100,141,334,0.433,0.248,0.055,0.319,0.157,0.221,0.524,3.481,vs. LHP
517,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
518,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
519,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
520,Nolan Arenado,571448,196.0,208.0,755,334,177,61,244,122,151,389,0.442,0.234,0.081,0.323,0.162,0.2,0.515,3.63,vs. LHP
521,Nolan Gorman,669357,118.0,129.0,487,249,72,89,166,83,75,238,0.511,0.148,0.183,0.341,0.17,0.154,0.489,3.775,vs. LHP
522,Nolan Jones,666134,98.0,112.0,469,249,59,56,161,115,78,193,0.531,0.126,0.119,0.343,0.245,0.166,0.412,4.188,vs. LHP
523,Nolan Schanuel,694384,159.0,186.0,737,329,132,39,276,160,125,301,0.446,0.179,0.053,0.374,0.217,0.17,0.408,3.962,vs. LHP
524,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
