,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
370,Kazuma Okamoto,672960,12.0,15.0,66,29,10,7,27,11,11,28.0,0.439,0.152,0.106,0.409,0.167,0.167,0.424,4.4,vs. LHP
371,Ke'Bryan Hayes,663647,125.0,132.0,515,233,100,42,182,97,94,236.0,0.452,0.194,0.082,0.353,0.188,0.183,0.458,3.902,vs. LHP
372,Keibert Ruiz,660688,66.0,69.0,229,100,59,16,70,48,36,111.0,0.437,0.258,0.07,0.306,0.21,0.157,0.485,3.319,vs. LHP
373,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
374,Kerry Carpenter,681481,63.0,67.0,263,128,49,27,86,51,50,126.0,0.487,0.186,0.103,0.327,0.194,0.19,0.479,3.925,vs. LHP
375,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
376,Ketel Marte,606466,179.0,201.0,688,292,149,73,247,93,126,348.0,0.424,0.217,0.106,0.359,0.135,0.183,0.506,3.423,vs. LHP
377,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
378,Kevin McGonigle,805808,9.0,11.0,51,22,8,1,21,9,12,21.0,0.431,0.157,0.02,0.412,0.176,0.235,0.412,4.636,vs. LHP
379,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
380,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
381,Kody Clemens,665019,85.0,98.0,388,179,63,48,146,58,71,184.0,0.461,0.162,0.124,0.376,0.149,0.183,0.474,3.959,vs. LHP
382,Konnor Griffin,804606,8.0,10.0,46,25,5,7,16,8,10,22.0,0.543,0.109,0.152,0.348,0.174,0.217,0.478,4.6,vs. LHP
383,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
384,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
385,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
386,Kyle Farmer,571657,115.0,127.0,460,221,90,49,149,94,78,217.0,0.48,0.196,0.107,0.324,0.204,0.17,0.472,3.622,vs. LHP
387,Kyle Higashioka,543309,111.0,117.0,466,218,86,44,162,84,90,220.0,0.468,0.185,0.094,0.348,0.18,0.193,0.472,3.983,vs. LHP
388,Kyle Isbel,664728,74.0,87.0,328,159,55,38,114,70,41,144.0,0.485,0.168,0.116,0.348,0.213,0.125,0.439,3.77,vs. LHP
389,Kyle Karros,691720,45.0,50.0,217,98,35,32,84,31,34,102.0,0.452,0.161,0.147,0.387,0.143,0.157,0.47,4.34,vs. LHP
390,Kyle Manzardo,700932,96.0,105.0,372,180,70,58,122,67,55,183.0,0.484,0.188,0.156,0.328,0.18,0.148,0.492,3.543,vs. LHP
391,Kyle Schwarber,656941,261.0,307.0,1302,600,170,183,532,227,190,543.0,0.461,0.131,0.141,0.409,0.174,0.146,0.417,4.241,vs. LHP
392,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
393,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
394,Kyle Tucker,663656,184.0,215.0,840,354,148,76,338,110,168,392.0,0.421,0.176,0.09,0.402,0.131,0.2,0.467,3.907,vs. LHP
395,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
396,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
397,Lane Thomas,657041,56.0,67.0,272,120,42,35,110,45,40,117.0,0.441,0.154,0.129,0.404,0.165,0.147,0.43,4.06,vs. LHP
398,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
399,Lawrence Butler,671732,132.0,140.0,567,276,77,89,214,109,75,244.0,0.487,0.136,0.157,0.377,0.192,0.132,0.43,4.05,vs. LHP
400,Lenyn Sosa,672820,150.0,156.0,608,314,118,73,176,111,130,321.0,0.516,0.194,0.12,0.289,0.183,0.214,0.528,3.897,vs. LHP
401,Leo Jimenez,677870,27.0,29.0,131,58,21,10,52,26,22,53.0,0.443,0.16,0.076,0.397,0.198,0.168,0.405,4.517,vs. LHP
402,Leo Rivas,660844,49.0,56.0,256,110,40,15,106,66,28,84.0,0.43,0.156,0.059,0.414,0.258,0.109,0.328,4.571,vs. LHP
403,Leody Taveras,665750,33.0,38.0,158,77,22,23,59,25,27,74.0,0.487,0.139,0.146,0.373,0.158,0.171,0.468,4.158,vs. LHP
404,Liam Hicks,689414,66.0,81.0,299,121,60,15,118,59,47,122.0,0.405,0.201,0.05,0.395,0.197,0.157,0.408,3.691,vs. LHP
405,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
406,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
407,Logan O'Hoppe,681351,89.0,97.0,374,170,69,47,135,54,69,185.0,0.455,0.184,0.126,0.361,0.144,0.184,0.495,3.856,vs. LHP
408,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
409,Luis Arraez,650333,204.0,227.0,854,370,205,33,279,155,175,420.0,0.433,0.24,0.039,0.327,0.181,0.205,0.492,3.762,vs. LHP
410,Luis Campusano,669134,20.0,24.0,105,51,11,11,43,22,17,39.0,0.486,0.105,0.105,0.41,0.21,0.162,0.371,4.375,vs. LHP
411,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
412,Luis Garcia Jr.,671277,8.0,8.0,34,19,6,3,9,5,11,20.0,0.559,0.176,0.088,0.265,0.147,0.324,0.588,4.25,vs. LHP
413,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
414,Luis Matos,682641,90.0,94.0,340,160,71,45,109,56,59,175.0,0.471,0.209,0.132,0.321,0.165,0.174,0.515,3.617,vs. LHP
415,Luis Rengifo,650859,120.0,123.0,420,193,96,55,131,53,85,236.0,0.46,0.229,0.131,0.312,0.126,0.202,0.562,3.415,vs. LHP
416,Luis Robert,673357,107.0,128.0,460,197,83,67,180,53,77,227.0,0.428,0.18,0.146,0.391,0.115,0.167,0.493,3.594,vs. LHP
417,Luis Torrens,620443,76.0,80.0,298,143,59,32,96,47,63,155.0,0.48,0.198,0.107,0.322,0.158,0.211,0.52,3.725,vs. LHP
418,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
419,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
420,Luisangel Acuna,682668,75.0,84.0,316,149,60,31,107,58,58,151.0,0.472,0.19,0.098,0.339,0.184,0.184,0.478,3.762,vs. LHP
421,Luke Keaschall,807712,94.0,105.0,411,183,74,35,154,78,69,179.0,0.445,0.18,0.085,0.375,0.19,0.168,0.436,3.914,vs. LHP
422,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
423,Luke Raley,670042,34.0,38.0,138,69,23,33,46,13,23,79.0,0.5,0.167,0.239,0.333,0.094,0.167,0.572,3.632,vs. LHP
424,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
425,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
426,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
427,Maikel Garcia,672580,136.0,157.0,619,262,115,43,242,142,77,235.0,0.423,0.186,0.069,0.391,0.229,0.124,0.38,3.943,vs. LHP
428,Manny Machado,592518,174.0,197.0,769,348,138,96,283,115,137,371.0,0.453,0.179,0.125,0.368,0.15,0.178,0.482,3.904,vs. LHP
429,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
430,Marcell Ozuna,542303,123.0,156.0,721,326,89,59,306,140,127,275.0,0.452,0.123,0.082,0.424,0.194,0.176,0.381,4.622,vs. LHP
431,Marcelo Mayer,691785,30.0,31.0,107,61,20,19,26,23,19,58.0,0.57,0.187,0.178,0.243,0.215,0.178,0.542,3.452,vs. LHP
432,Marcus Semien,543760,140.0,162.0,633,259,115,73,259,83,103,291.0,0.409,0.182,0.115,0.409,0.131,0.163,0.46,3.907,vs. LHP
433,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
434,Mark Vientos,668901,146.0,154.0,594,277,113,101,204,69,107,321.0,0.466,0.19,0.17,0.343,0.116,0.18,0.54,3.857,vs. LHP
435,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
436,Masataka Yoshida,807799,40.0,42.0,146,63,34,9,49,36,18,61.0,0.432,0.233,0.062,0.336,0.247,0.123,0.418,3.476,vs. LHP
437,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
438,Masyn Winn,691026,164.0,180.0,832,401,133,62,298,163,176,371.0,0.482,0.16,0.075,0.358,0.196,0.212,0.446,4.622,vs. LHP
439,Matt Chapman,656305,129.0,148.0,595,251,101,62,243,91,98,261.0,0.422,0.17,0.104,0.408,0.153,0.165,0.439,4.02,vs. LHP
440,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
441,Matt McLain,680574,129.0,151.0,626,296,87,72,243,118,104,265.0,0.473,0.139,0.115,0.388,0.188,0.166,0.423,4.146,vs. LHP
442,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
443,Matt Olson,621566,221.0,244.0,1034,495,155,138,384,168,189,482.0,0.479,0.15,0.133,0.371,0.162,0.183,0.466,4.238,vs. LHP
444,Matt Shaw,807713,123.0,134.0,541,270,97,53,174,88,129,279.0,0.499,0.179,0.098,0.322,0.163,0.238,0.516,4.037,vs. LHP
445,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
446,Matt Vierling,663837,46.0,53.0,240,115,35,15,90,48,52,102.0,0.479,0.146,0.062,0.375,0.2,0.217,0.425,4.528,vs. LHP
447,Matt Wallner,670242,118.0,133.0,505,245,85,77,175,64,104,266.0,0.485,0.168,0.152,0.347,0.127,0.206,0.527,3.797,vs. LHP
448,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
449,Mauricio Dubon,643289,128.0,137.0,493,223,114,41,156,73,106,264.0,0.452,0.231,0.083,0.316,0.148,0.215,0.535,3.599,vs. LHP
450,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
451,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
452,Max Muncy,571970,86.0,96.0,394,192,60,49,142,71,72,181.0,0.487,0.152,0.124,0.36,0.18,0.183,0.459,4.104,vs. LHP
453,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
454,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
455,Maxwell Muncy,691777,62.0,68.0,279,138,40,46,101,43,48,135.0,0.495,0.143,0.165,0.362,0.154,0.172,0.484,4.103,vs. LHP
456,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
457,Michael Busch,683737,102.0,116.0,451,201,75,44,175,87,70,189.0,0.446,0.166,0.098,0.388,0.193,0.155,0.419,3.888,vs. LHP
458,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
459,Michael Harris II,671739,185.0,198.0,657,323,147,103,187,117,101,353.0,0.492,0.224,0.157,0.285,0.178,0.154,0.537,3.318,vs. LHP
460,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
461,Michael Massey,686681,51.0,53.0,190,94,41,25,55,32,37,103.0,0.495,0.216,0.132,0.289,0.168,0.195,0.542,3.585,vs. LHP
462,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
463,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
464,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
465,Mickey Moniak,666160,60.0,66.0,252,122,39,32,91,47,42,114.0,0.484,0.155,0.127,0.361,0.187,0.167,0.452,3.818,vs. LHP
466,Miguel Amaya,665804,31.0,37.0,158,77,22,23,59,25,29,74.0,0.487,0.139,0.146,0.373,0.158,0.184,0.468,4.27,vs. LHP
467,Miguel Andujar,609280,101.0,104.0,375,185,83,35,107,56,94,212.0,0.493,0.221,0.093,0.285,0.149,0.251,0.565,3.606,vs. LHP
468,Miguel Rojas,500743,135.0,149.0,591,244,115,39,232,108,97,251.0,0.413,0.195,0.066,0.393,0.183,0.164,0.425,3.966,vs. LHP
469,Miguel Vargas,678246,156.0,175.0,715,310,126,63,279,109,137,327.0,0.434,0.176,0.088,0.39,0.152,0.192,0.457,4.086,vs. LHP
470,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
471,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
472,Mike Trout,545361,104.0,118.0,544,253,62,60,229,106,87,209.0,0.465,0.114,0.11,0.421,0.195,0.16,0.384,4.61,vs. LHP
473,Mike Yastrzemski,573262,105.0,117.0,453,219,81,50,153,93,76,207.0,0.483,0.179,0.11,0.338,0.205,0.168,0.457,3.872,vs. LHP
474,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
475,Mitch Garver,641598,137.0,160.0,672,306,102,69,264,134,103,274.0,0.455,0.152,0.103,0.393,0.199,0.153,0.408,4.2,vs. LHP
476,Moises Ballesteros,694208,4.0,6.0,30,14,1,7,15,3,4,12.0,0.467,0.033,0.233,0.5,0.1,0.133,0.4,5.0,vs. LHP
477,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
478,Munetaka Murakami,808959,13.0,18.0,85,40,6,11,39,20,9,26.0,0.471,0.071,0.129,0.459,0.235,0.106,0.306,4.722,vs. LHP
479,Myles Straw,664702,145.0,158.0,608,295,118,54,195,118,120,295.0,0.485,0.194,0.089,0.321,0.194,0.197,0.485,3.848,vs. LHP
480,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
481,Nasim Nunez,683083,45.0,53.0,243,112,37,23,94,39,47,110.0,0.461,0.152,0.095,0.387,0.16,0.193,0.453,4.585,vs. LHP
482,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
483,Nathan Church,701675,15.0,18.0,74,40,13,9,21,12,17,41.0,0.541,0.176,0.122,0.284,0.162,0.23,0.554,4.111,vs. LHP
484,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
485,Nathaniel Lowe,663993,157.0,173.0,729,373,106,79,250,158,136,321.0,0.512,0.145,0.108,0.343,0.217,0.187,0.44,4.214,vs. LHP
486,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
487,Nick Allen,669397,106.0,121.0,473,221,88,38,164,69,112,240.0,0.467,0.186,0.08,0.347,0.146,0.237,0.507,3.909,vs. LHP
488,Nick Castellanos,592206,179.0,194.0,729,366,131,135,232,52,179,445.0,0.502,0.18,0.185,0.318,0.071,0.246,0.61,3.758,vs. LHP
489,Nick Fortes,663743,127.0,138.0,536,246,104,39,186,95,112,255.0,0.459,0.194,0.073,0.347,0.177,0.209,0.476,3.884,vs. LHP
490,Nick Gonzales,693304,108.0,117.0,411,189,84,61,138,32,95,241.0,0.46,0.204,0.148,0.336,0.078,0.231,0.586,3.513,vs. LHP
491,Nick Kurtz,701762,156.0,177.0,705,340,94,112,271,137,91,297.0,0.482,0.133,0.159,0.384,0.194,0.129,0.421,3.983,vs. LHP
492,Nick Loftin,679845,63.0,71.0,288,125,51,30,112,42,52,134.0,0.434,0.177,0.104,0.389,0.146,0.181,0.465,4.056,vs. LHP
493,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
494,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
495,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
496,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
497,Nick Yorke,694377,38.0,44.0,173,69,31,12,73,22,35,78.0,0.399,0.179,0.069,0.422,0.127,0.202,0.451,3.932,vs. LHP
498,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
499,Nico Hoerner,663538,165.0,177.0,568,240,153,32,175,102,106,291.0,0.423,0.269,0.056,0.308,0.18,0.187,0.512,3.209,vs. LHP
500,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
501,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
502,Nolan Arenado,571448,120.0,128.0,456,195,111,39,150,68,88,238.0,0.428,0.243,0.086,0.329,0.149,0.193,0.522,3.562,vs. LHP
503,Nolan Gorman,669357,91.0,104.0,411,207,62,61,142,83,62,186.0,0.504,0.151,0.148,0.345,0.202,0.151,0.453,3.952,vs. LHP
504,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
505,Nolan Schanuel,694384,117.0,139.0,534,228,106,32,200,101,92,233.0,0.427,0.199,0.06,0.375,0.189,0.172,0.436,3.842,vs. LHP
506,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
507,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
508,Oneil Cruz,665833,128.0,146.0,573,266,78,96,229,105,65,239.0,0.464,0.136,0.168,0.4,0.183,0.113,0.417,3.925,vs. LHP
509,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
510,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
511,Oswald Peraza,672724,89.0,96.0,367,187,57,68,123,53,65,191.0,0.51,0.155,0.185,0.335,0.144,0.177,0.52,3.823,vs. LHP
512,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
513,Otto Kemp,805249,76.0,87.0,352,174,44,70,134,48,56,170.0,0.494,0.125,0.199,0.381,0.136,0.159,0.483,4.046,vs. LHP
514,Otto Lopez,672640,203.0,217.0,822,374,173,78,275,161,135,386.0,0.455,0.21,0.095,0.335,0.196,0.164,0.47,3.788,vs. LHP
515,Owen Caissie,683357,11.0,13.0,59,35,2,7,22,20,8,17.0,0.593,0.034,0.119,0.373,0.339,0.136,0.288,4.538,vs. LHP
516,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
517,Ozzie Albies,645277,203.0,213.0,685,293,186,75,206,60,158,419.0,0.428,0.272,0.109,0.301,0.088,0.231,0.612,3.216,vs. LHP
518,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
519,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
520,Patrick Bailey,672275,117.0,126.0,450,223,81,76,146,72,73,232.0,0.496,0.18,0.169,0.324,0.16,0.162,0.516,3.571,vs. LHP
521,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
522,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
523,Paul Goldschmidt,502671,161.0,179.0,723,312,139,52,272,141,119,310.0,0.432,0.192,0.072,0.376,0.195,0.165,0.429,4.039,vs. LHP
524,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
525,Pedro Pages,686780,115.0,124.0,505,257,79,78,169,74,105,262.0,0.509,0.156,0.154,0.335,0.147,0.208,0.519,4.073,vs. LHP
526,Pete Alonso,624413,192.0,214.0,913,447,128,120,338,167,160,408.0,0.49,0.14,0.131,0.37,0.183,0.175,0.447,4.266,vs. LHP
527,Pete Crow-Armstrong,691718,202.0,221.0,811,416,144,145,251,84,177,476.0,0.513,0.178,0.179,0.309,0.104,0.218,0.587,3.67,vs. LHP
528,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
529,Rafael Devers,646240,239.0,265.0,1067,536,168,160,363,148,227,556.0,0.502,0.157,0.15,0.34,0.139,0.213,0.521,4.026,vs. LHP
530,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
531,Rafael Marchan,665561,38.0,43.0,165,68,34,14,63,32,22,70.0,0.412,0.206,0.085,0.382,0.194,0.133,0.424,3.837,vs. LHP
532,Ramon Laureano,657656,156.0,173.0,705,319,125,84,261,107,128,337.0,0.452,0.177,0.119,0.37,0.152,0.182,0.478,4.075,vs. LHP
533,Ramon Urias,602104,119.0,133.0,529,251,85,73,193,70,107,266.0,0.474,0.161,0.138,0.365,0.132,0.202,0.503,3.977,vs. LHP
534,Randal Grichuk,545341,184.0,195.0,715,338,135,81,242,114,143,359.0,0.473,0.189,0.113,0.338,0.159,0.2,0.502,3.667,vs. LHP
535,Randy Arozarena,668227,202.0,222.0,870,417,149,103,304,162,152,404.0,0.479,0.171,0.118,0.349,0.186,0.175,0.464,3.919,vs. LHP
536,Rece Hinds,677956,21.0,21.0,92,54,7,31,31,10,13,51.0,0.587,0.076,0.337,0.337,0.109,0.141,0.554,4.381,vs. LHP
537,Reese McGuire,624512,18.0,19.0,68,37,12,8,19,16,12,33.0,0.544,0.176,0.118,0.279,0.235,0.176,0.485,3.579,vs. LHP
538,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
539,Rhys Hoskins,656555,103.0,121.0,565,262,72,59,231,96,107,238.0,0.464,0.127,0.104,0.409,0.17,0.189,0.421,4.669,vs. LHP
540,Richie Palacios,680700,18.0,22.0,94,38,15,9,41,15,14,38.0,0.404,0.16,0.096,0.436,0.16,0.149,0.404,4.273,vs. LHP
541,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
542,Riley Greene,682985,189.0,213.0,909,463,128,127,318,146,190,445.0,0.509,0.141,0.14,0.35,0.161,0.209,0.49,4.268,vs. LHP
543,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
544,Rob Refsnyder,608701,131.0,155.0,674,295,96,59,283,131,105,260.0,0.438,0.142,0.088,0.42,0.194,0.156,0.386,4.348,vs. LHP
545,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
