,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
376,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
377,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
378,Jose Herrera,645444,76.0,89.0,370,176,57,38,137,82,56,151,0.476,0.154,0.103,0.37,0.222,0.151,0.408,4.157,vs. LHP
379,Jose Iglesias,578428,170.0,186.0,710,364,142,57,204,142,165,364,0.513,0.2,0.08,0.287,0.2,0.232,0.513,3.817,vs. LHP
380,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
381,Jose Ramirez,608070,276.0,296.0,1104,480,252,94,372,175,211,557,0.435,0.228,0.085,0.337,0.159,0.191,0.505,3.73,vs. LHP
382,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
383,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
384,Jose Trevino,624431,142.0,160.0,624,271,123,41,230,133,97,261,0.434,0.197,0.066,0.369,0.213,0.155,0.418,3.9,vs. LHP
385,Josh Bell,605137,239.0,268.0,1023,437,191,132,395,153,152,475,0.427,0.187,0.129,0.386,0.15,0.149,0.464,3.817,vs. LHP
386,Josh Jung,673962,118.0,124.0,461,230,91,78,140,61,91,260,0.499,0.197,0.169,0.304,0.132,0.197,0.564,3.718,vs. LHP
387,Josh Lowe,666139,95.0,102.0,434,234,65,71,135,75,88,224,0.539,0.15,0.164,0.311,0.173,0.203,0.516,4.255,vs. LHP
388,Josh Naylor,647304,277.0,302.0,1035,452,224,130,359,148,174,528,0.437,0.216,0.126,0.347,0.143,0.168,0.51,3.427,vs. LHP
389,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
390,Josh Rojas,668942,83.0,91.0,336,176,54,56,106,66,51,164,0.524,0.161,0.167,0.315,0.196,0.152,0.488,3.692,vs. LHP
391,Josh Smith,669701,200.0,224.0,910,453,145,117,312,158,169,440,0.498,0.159,0.129,0.343,0.174,0.186,0.484,4.062,vs. LHP
392,Juan Soto,665742,297.0,369.0,1537,652,240,121,645,301,225,591,0.424,0.156,0.079,0.42,0.196,0.146,0.385,4.165,vs. LHP
393,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
394,Julio Rodriguez,677594,263.0,281.0,1033,485,193,183,355,106,195,572,0.47,0.187,0.177,0.344,0.103,0.189,0.554,3.676,vs. LHP
395,Jung Hoo Lee,808982,143.0,151.0,569,267,118,43,184,124,100,261,0.469,0.207,0.076,0.323,0.218,0.176,0.459,3.768,vs. LHP
396,Junior Caminero,691406,130.0,138.0,527,233,106,65,188,77,91,262,0.442,0.201,0.123,0.357,0.146,0.173,0.497,3.819,vs. LHP
397,Jurickson Profar,595777,170.0,193.0,790,329,153,46,308,131,150,351,0.416,0.194,0.058,0.39,0.166,0.19,0.444,4.093,vs. LHP
398,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
399,Justin Turner,457759,187.0,215.0,968,460,155,65,353,164,231,451,0.475,0.16,0.067,0.365,0.169,0.239,0.466,4.502,vs. LHP
400,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
401,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
402,Ke'Bryan Hayes,663647,165.0,180.0,712,322,135,56,255,134,132,323,0.452,0.19,0.079,0.358,0.188,0.185,0.454,3.956,vs. LHP
403,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
404,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
405,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
406,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
407,Ketel Marte,606466,287.0,310.0,1032,437,241,116,354,120,201,558,0.423,0.234,0.112,0.343,0.116,0.195,0.541,3.329,vs. LHP
408,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
409,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
410,Kevin Newman,621028,158.0,166.0,596,273,139,41,184,110,119,302,0.458,0.233,0.069,0.309,0.185,0.2,0.507,3.59,vs. LHP
411,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
412,Kody Clemens,665019,38.0,45.0,201,92,31,20,78,30,41,93,0.458,0.154,0.1,0.388,0.149,0.204,0.463,4.467,vs. LHP
413,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
414,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
415,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
416,Kyle Farmer,571657,181.0,197.0,723,343,142,76,238,144,123,341,0.474,0.196,0.105,0.329,0.199,0.17,0.472,3.67,vs. LHP
417,Kyle Higashioka,543309,142.0,149.0,623,313,104,74,206,119,119,298,0.502,0.167,0.119,0.331,0.191,0.191,0.478,4.181,vs. LHP
418,Kyle Isbel,664728,99.0,110.0,423,212,69,48,142,95,64,186,0.501,0.163,0.113,0.336,0.225,0.151,0.44,3.845,vs. LHP
419,Kyle Manzardo,700932,66.0,73.0,271,132,48,42,91,54,36,126,0.487,0.177,0.155,0.336,0.199,0.133,0.465,3.712,vs. LHP
420,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
421,Kyle Schwarber,656941,345.0,412.0,1709,757,238,198,714,330,229,665,0.443,0.139,0.116,0.418,0.193,0.134,0.389,4.148,vs. LHP
422,Kyle Stowers,669065,109.0,123.0,464,218,83,76,163,50,92,251,0.47,0.179,0.164,0.351,0.108,0.198,0.541,3.772,vs. LHP
423,Kyle Teel,691019,11.0,13.0,54,30,5,7,19,17,5,18,0.556,0.093,0.13,0.352,0.315,0.093,0.333,4.154,vs. LHP
424,Kyle Tucker,663656,232.0,273.0,1059,429,193,88,437,138,203,484,0.405,0.182,0.083,0.413,0.13,0.192,0.457,3.879,vs. LHP
425,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
426,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
427,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
428,Lars Nootbaar,663457,211.0,244.0,984,433,150,74,401,230,128,353,0.44,0.152,0.075,0.408,0.234,0.13,0.359,4.033,vs. LHP
429,Lawrence Butler,671732,164.0,172.0,663,320,110,99,233,115,103,315,0.483,0.166,0.149,0.351,0.173,0.155,0.475,3.855,vs. LHP
430,Lenyn Sosa,672820,203.0,210.0,807,411,157,86,239,137,188,431,0.509,0.195,0.107,0.296,0.17,0.233,0.534,3.843,vs. LHP
431,Leo Jimenez,677870,68.0,79.0,386,195,42,49,149,67,79,170,0.505,0.109,0.127,0.386,0.174,0.205,0.44,4.886,vs. LHP
432,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
433,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
434,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
435,Liam Hicks,689414,27.0,36.0,131,59,24,10,48,25,24,58,0.45,0.183,0.076,0.366,0.191,0.183,0.443,3.639,vs. LHP
436,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
437,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
438,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
439,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
440,Logan O'Hoppe,681351,147.0,165.0,663,325,98,101,240,100,124,323,0.49,0.148,0.152,0.362,0.151,0.187,0.487,4.018,vs. LHP
441,Lourdes Gurriel Jr.,666971,271.0,290.0,1066,491,230,110,345,146,235,575,0.461,0.216,0.103,0.324,0.137,0.22,0.539,3.676,vs. LHP
442,Luis Arraez,650333,322.0,346.0,1227,543,307,55,377,236,247,614,0.443,0.25,0.045,0.307,0.192,0.201,0.5,3.546,vs. LHP
443,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
444,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
445,Luis Garcia,671277,162.0,177.0,611,272,137,79,202,84,105,325,0.445,0.224,0.129,0.331,0.137,0.172,0.532,3.452,vs. LHP
446,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
447,Luis Matos,682641,103.0,106.0,380,187,81,45,112,55,87,213,0.492,0.213,0.118,0.295,0.145,0.229,0.561,3.585,vs. LHP
448,Luis Rengifo,650859,128.0,134.0,454,213,103,69,138,46,98,270,0.469,0.227,0.152,0.304,0.101,0.216,0.595,3.388,vs. LHP
449,Luis Robert,673357,161.0,188.0,674,312,110,112,252,80,120,342,0.463,0.163,0.166,0.374,0.119,0.178,0.507,3.585,vs. LHP
450,Luis Torrens,620443,85.0,94.0,392,186,65,41,141,58,87,193,0.474,0.166,0.105,0.36,0.148,0.222,0.492,4.17,vs. LHP
451,Luis Urias,649966,92.0,106.0,430,207,70,38,153,81,88,196,0.481,0.163,0.088,0.356,0.188,0.205,0.456,4.057,vs. LHP
452,Luis Vazquez,676679,16.0,17.0,59,31,12,13,16,9,9,34,0.525,0.203,0.22,0.271,0.153,0.153,0.576,3.471,vs. LHP
453,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
454,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
455,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
456,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
457,Luke Williams,663897,21.0,22.0,63,35,14,13,14,10,12,39,0.556,0.222,0.206,0.222,0.159,0.19,0.619,2.864,vs. LHP
458,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
459,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
460,Maikel Garcia,672580,221.0,241.0,916,407,192,58,317,197,151,402,0.444,0.21,0.063,0.346,0.215,0.165,0.439,3.801,vs. LHP
461,Manny Machado,592518,245.0,275.0,1028,448,192,127,388,148,173,492,0.436,0.187,0.124,0.377,0.144,0.168,0.479,3.738,vs. LHP
462,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
463,Marcell Ozuna,542303,211.0,250.0,1114,520,146,135,448,179,206,487,0.467,0.131,0.121,0.402,0.161,0.185,0.437,4.456,vs. LHP
464,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
465,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
466,Marcus Semien,543760,248.0,284.0,1122,468,201,112,453,152,204,517,0.417,0.179,0.1,0.404,0.135,0.182,0.461,3.951,vs. LHP
467,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
468,Mark Vientos,668901,202.0,214.0,839,408,149,141,282,107,160,450,0.486,0.178,0.168,0.336,0.128,0.191,0.536,3.921,vs. LHP
469,Martin Maldonado,455117,85.0,94.0,371,190,56,58,125,83,49,163,0.512,0.151,0.156,0.337,0.224,0.132,0.439,3.947,vs. LHP
470,Masataka Yoshida,807799,106.0,120.0,426,175,96,28,155,88,59,183,0.411,0.225,0.066,0.364,0.207,0.138,0.43,3.55,vs. LHP
471,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
472,Masyn Winn,691026,300.0,328.0,1419,676,237,128,506,263,285,650,0.476,0.167,0.09,0.357,0.185,0.201,0.458,4.326,vs. LHP
473,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
474,Matt Chapman,656305,202.0,233.0,995,447,152,94,396,162,191,437,0.449,0.153,0.094,0.398,0.163,0.192,0.439,4.27,vs. LHP
475,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
476,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
477,Matt McLain,680574,81.0,94.0,391,188,53,50,150,78,58,163,0.481,0.136,0.128,0.384,0.199,0.148,0.417,4.16,vs. LHP
478,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
479,Matt Olson,621566,276.0,302.0,1262,618,198,167,446,183,268,633,0.49,0.157,0.132,0.353,0.145,0.212,0.502,4.179,vs. LHP
480,Matt Shaw,807713,65.0,73.0,305,148,53,25,104,41,82,160,0.485,0.174,0.082,0.341,0.134,0.269,0.525,4.178,vs. LHP
481,Matt Thaiss,642136,59.0,66.0,259,116,49,34,94,43,39,122,0.448,0.189,0.131,0.363,0.166,0.151,0.471,3.924,vs. LHP
482,Matt Vierling,663837,161.0,177.0,756,357,121,57,278,153,147,325,0.472,0.16,0.075,0.368,0.202,0.194,0.43,4.271,vs. LHP
483,Matt Wallner,670242,75.0,86.0,353,186,43,67,124,41,78,188,0.527,0.122,0.19,0.351,0.116,0.221,0.533,4.105,vs. LHP
484,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
485,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
486,Mauricio Dubon,643289,165.0,179.0,637,306,142,84,189,64,154,384,0.48,0.223,0.132,0.297,0.1,0.242,0.603,3.559,vs. LHP
487,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
488,Max Kepler,596146,128.0,138.0,513,243,97,67,173,76,100,264,0.474,0.189,0.131,0.337,0.148,0.195,0.515,3.717,vs. LHP
489,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
490,Max Schuemann,680474,118.0,140.0,539,242,91,62,206,92,85,241,0.449,0.169,0.115,0.382,0.171,0.158,0.447,3.85,vs. LHP
491,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
492,Michael A. Taylor,572191,178.0,194.0,775,395,111,167,269,99,125,407,0.51,0.143,0.215,0.347,0.128,0.161,0.525,3.995,vs. LHP
493,Michael Busch,683737,149.0,166.0,675,322,106,74,247,125,122,303,0.477,0.157,0.11,0.366,0.185,0.181,0.449,4.066,vs. LHP
494,Michael Conforto,624424,147.0,168.0,626,301,107,82,218,123,96,285,0.481,0.171,0.131,0.348,0.196,0.153,0.455,3.726,vs. LHP
495,Michael Harris II,671739,237.0,253.0,851,425,184,132,242,152,138,457,0.499,0.216,0.155,0.284,0.179,0.162,0.537,3.364,vs. LHP
496,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
497,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
498,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
499,Michael Toglia,669911,211.0,236.0,956,447,147,124,362,160,163,434,0.468,0.154,0.13,0.379,0.167,0.171,0.454,4.051,vs. LHP
500,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
501,Mickey Moniak,666160,68.0,74.0,266,136,45,41,85,51,43,130,0.511,0.169,0.154,0.32,0.192,0.162,0.489,3.595,vs. LHP
502,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
503,Miguel Andujar,609280,98.0,104.0,383,169,82,32,132,59,78,192,0.441,0.214,0.084,0.345,0.154,0.204,0.501,3.683,vs. LHP
504,Miguel Rojas,500743,177.0,194.0,741,300,158,42,283,126,131,332,0.405,0.213,0.057,0.382,0.17,0.177,0.448,3.82,vs. LHP
505,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
506,Miguel Vargas,678246,181.0,199.0,833,367,143,78,323,129,159,381,0.441,0.172,0.094,0.388,0.155,0.191,0.457,4.186,vs. LHP
507,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
508,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
509,Mike Tauchman,643565,96.0,107.0,440,208,71,61,161,69,78,210,0.473,0.161,0.139,0.366,0.157,0.177,0.477,4.112,vs. LHP
510,Mike Trout,545361,71.0,79.0,356,161,46,36,149,77,48,130,0.452,0.129,0.101,0.419,0.216,0.135,0.365,4.506,vs. LHP
511,Mike Yastrzemski,573262,151.0,167.0,659,327,102,86,230,132,107,297,0.496,0.155,0.131,0.349,0.2,0.162,0.451,3.946,vs. LHP
512,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
513,Mitch Garver,641598,217.0,251.0,1104,510,158,105,436,235,170,433,0.462,0.143,0.095,0.395,0.213,0.154,0.392,4.398,vs. LHP
514,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
515,Mookie Betts,605141,241.0,271.0,1062,423,222,58,417,205,160,440,0.398,0.209,0.055,0.393,0.193,0.151,0.414,3.919,vs. LHP
516,Myles Straw,664702,92.0,99.0,386,186,78,32,122,66,85,198,0.482,0.202,0.083,0.316,0.171,0.22,0.513,3.899,vs. LHP
517,Nacho Alvarez,805373,11.0,12.0,56,35,5,10,16,13,12,27,0.625,0.089,0.179,0.286,0.232,0.214,0.482,4.667,vs. LHP
518,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
519,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
520,Nathan Lukes,664770,33.0,41.0,160,80,27,12,53,28,36,79,0.5,0.169,0.075,0.331,0.175,0.225,0.494,3.902,vs. LHP
521,Nathaniel Lowe,663993,239.0,274.0,1164,591,160,126,413,248,217,503,0.508,0.137,0.108,0.355,0.213,0.186,0.432,4.248,vs. LHP
522,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
523,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
524,Nick Allen,669397,106.0,121.0,475,225,90,37,160,72,114,243,0.474,0.189,0.078,0.337,0.152,0.24,0.512,3.926,vs. LHP
525,Nick Castellanos,592206,270.0,293.0,1082,524,208,182,350,93,249,639,0.484,0.192,0.168,0.323,0.086,0.23,0.591,3.693,vs. LHP
526,Nick Fortes,663743,148.0,162.0,582,260,129,43,193,104,112,285,0.447,0.222,0.074,0.332,0.179,0.192,0.49,3.593,vs. LHP
527,Nick Gonzales,693304,125.0,134.0,448,208,98,74,142,39,95,267,0.464,0.219,0.165,0.317,0.087,0.212,0.596,3.343,vs. LHP
528,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
529,Nick Kurtz,701762,64.0,71.0,280,132,41,42,107,58,32,115,0.471,0.146,0.15,0.382,0.207,0.114,0.411,3.944,vs. LHP
530,Nick Loftin,679845,76.0,85.0,315,131,65,25,119,50,56,146,0.416,0.206,0.079,0.378,0.159,0.178,0.463,3.706,vs. LHP
531,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
532,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
533,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
534,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
535,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
536,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
537,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
538,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
539,Nico Hoerner,663538,222.0,237.0,805,341,205,45,259,130,166,416,0.424,0.255,0.056,0.322,0.161,0.206,0.517,3.397,vs. LHP
540,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
541,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
542,Noelvi Marte,682622,78.0,87.0,355,181,48,67,126,41,73,188,0.51,0.135,0.189,0.355,0.115,0.206,0.53,4.08,vs. LHP
543,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
544,Nolan Gorman,669357,149.0,165.0,631,319,93,112,219,107,97,305,0.506,0.147,0.177,0.347,0.17,0.154,0.483,3.824,vs. LHP
545,Nolan Jones,666134,127.0,145.0,618,324,78,74,216,141,108,261,0.524,0.126,0.12,0.35,0.228,0.175,0.422,4.262,vs. LHP
546,Nolan Schanuel,694384,205.0,239.0,937,417,171,56,349,194,161,394,0.445,0.182,0.06,0.372,0.207,0.172,0.42,3.921,vs. LHP
547,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
548,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
549,Oneil Cruz,665833,229.0,254.0,957,469,147,164,341,168,136,448,0.49,0.154,0.171,0.356,0.176,0.142,0.468,3.768,vs. LHP
550,Orlando Arcia,606115,153.0,172.0,675,319,115,91,241,100,128,334,0.473,0.17,0.135,0.357,0.148,0.19,0.495,3.924,vs. LHP
551,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
552,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
553,Oswald Peraza,672724,64.0,69.0,264,139,40,48,85,38,52,141,0.527,0.152,0.182,0.322,0.144,0.197,0.534,3.826,vs. LHP
554,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
555,Otto Kemp,805249,28.0,33.0,124,64,17,26,43,14,24,67,0.516,0.137,0.21,0.347,0.113,0.194,0.54,3.758,vs. LHP
