,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
429,Liam Hicks,689414,91.0,112.0,413,174,78,24,161,85,63,167.0,0.421,0.189,0.058,0.39,0.206,0.153,0.404,3.688,vs. LHP
430,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
431,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
432,Logan O'Hoppe,681351,118.0,128.0,487,226,90,65,171,71,90,245.0,0.464,0.185,0.133,0.351,0.146,0.185,0.503,3.805,vs. LHP
433,Logan Porter,682515,1.0,2.0,11,6,0,2,5,2,2,4.0,0.545,0.0,0.182,0.455,0.182,0.182,0.364,5.5,vs. LHP
434,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
435,Luis Arraez,650333,271.0,302.0,1111,492,271,49,348,197,238,566.0,0.443,0.244,0.044,0.313,0.177,0.214,0.509,3.679,vs. LHP
436,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
437,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
438,Luis Garcia Jr.,671277,25.0,25.0,96,50,18,9,28,15,26,53.0,0.521,0.188,0.094,0.292,0.156,0.271,0.552,3.84,vs. LHP
439,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
440,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
441,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
442,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
443,Luis Torrens,620443,101.0,108.0,401,196,78,45,127,63,87,211.0,0.489,0.195,0.112,0.317,0.157,0.217,0.526,3.713,vs. LHP
444,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
445,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
446,Luisangel Acuna,682668,104.0,115.0,407,179,88,39,140,71,67,196.0,0.44,0.216,0.096,0.344,0.174,0.165,0.482,3.539,vs. LHP
447,Luke Keaschall,807712,135.0,151.0,584,253,110,46,221,114,92,249.0,0.433,0.188,0.079,0.378,0.195,0.158,0.426,3.868,vs. LHP
448,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
449,Luke Raley,670042,48.0,53.0,186,90,35,44,61,19,27,106.0,0.484,0.188,0.237,0.328,0.102,0.145,0.57,3.509,vs. LHP
450,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
451,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
452,MJ Melendez,669004,16.0,22.0,91,50,9,13,32,21,16,38.0,0.549,0.099,0.143,0.352,0.231,0.176,0.418,4.136,vs. LHP
453,Maikel Garcia,672580,166.0,192.0,779,336,140,48,303,180,108,296.0,0.431,0.18,0.062,0.389,0.231,0.139,0.38,4.057,vs. LHP
454,Manny Machado,592518,226.0,252.0,989,454,179,122,356,142,190,491.0,0.459,0.181,0.123,0.36,0.144,0.192,0.496,3.925,vs. LHP
455,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
456,Marcell Ozuna,542303,165.0,203.0,938,430,116,90,392,180,160,366.0,0.458,0.124,0.096,0.418,0.192,0.171,0.39,4.621,vs. LHP
457,Marcelo Mayer,691785,40.0,42.0,137,73,29,26,35,27,20,75.0,0.533,0.212,0.19,0.255,0.197,0.146,0.547,3.262,vs. LHP
458,Marcus Semien,543760,184.0,211.0,822,351,148,92,323,110,149,389.0,0.427,0.18,0.112,0.393,0.134,0.181,0.473,3.896,vs. LHP
459,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
460,Mark Vientos,668901,200.0,210.0,768,360,155,125,253,91,144,424.0,0.469,0.202,0.163,0.329,0.118,0.188,0.552,3.657,vs. LHP
461,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
462,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
463,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
464,Masyn Winn,691026,206.0,231.0,1046,495,168,80,383,205,210,458.0,0.473,0.161,0.076,0.366,0.196,0.201,0.438,4.528,vs. LHP
465,Matt Chapman,656305,172.0,202.0,828,349,134,84,345,132,133,351.0,0.421,0.162,0.101,0.417,0.159,0.161,0.424,4.099,vs. LHP
466,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
467,Matt McLain,680574,160.0,190.0,786,372,111,85,303,146,139,337.0,0.473,0.141,0.108,0.385,0.186,0.177,0.429,4.137,vs. LHP
468,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
469,Matt Olson,621566,315.0,347.0,1456,691,230,195,535,233,263,688.0,0.475,0.158,0.134,0.367,0.16,0.181,0.473,4.196,vs. LHP
470,Matt Shaw,807713,150.0,165.0,653,327,119,62,207,114,150,332.0,0.501,0.182,0.095,0.317,0.175,0.23,0.508,3.958,vs. LHP
471,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
472,Matt Vierling,663837,99.0,116.0,503,233,83,28,187,94,111,222.0,0.463,0.165,0.056,0.372,0.187,0.221,0.441,4.336,vs. LHP
473,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
474,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
475,Mauricio Dubon,643289,200.0,217.0,775,338,178,61,259,105,169,411.0,0.436,0.23,0.079,0.334,0.135,0.218,0.53,3.571,vs. LHP
476,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
477,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
478,Max Muncy,571970,120.0,137.0,571,277,85,75,209,98,104,264.0,0.485,0.149,0.131,0.366,0.172,0.182,0.462,4.168,vs. LHP
479,Max Schuemann,680474,67.0,81.0,314,125,59,35,130,35,54,149.0,0.398,0.188,0.111,0.414,0.111,0.172,0.475,3.877,vs. LHP
480,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
481,Maxwell Muncy,691777,77.0,88.0,353,172,51,52,130,54,65,169.0,0.487,0.144,0.147,0.368,0.153,0.184,0.479,4.011,vs. LHP
482,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
483,Michael Busch,683737,162.0,189.0,739,334,115,77,290,140,117,309.0,0.452,0.156,0.104,0.392,0.189,0.158,0.418,3.91,vs. LHP
484,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
485,Michael Harris II,671739,261.0,279.0,930,453,208,139,269,164,147,497.0,0.487,0.224,0.149,0.289,0.176,0.158,0.534,3.333,vs. LHP
486,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
487,Michael Massey,686681,77.0,79.0,283,140,61,41,82,44,54,157.0,0.495,0.216,0.145,0.29,0.155,0.191,0.555,3.582,vs. LHP
488,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
489,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
490,Mickey Gasper,681508,48.0,54.0,219,104,34,21,81,54,28,84.0,0.475,0.155,0.096,0.37,0.247,0.128,0.384,4.056,vs. LHP
491,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
492,Miguel Amaya,665804,53.0,64.0,260,122,40,37,98,41,44,121.0,0.469,0.154,0.142,0.377,0.158,0.169,0.465,4.062,vs. LHP
493,Miguel Andujar,609280,145.0,151.0,569,282,120,53,167,80,149,322.0,0.496,0.211,0.093,0.293,0.141,0.262,0.566,3.768,vs. LHP
494,Miguel Rojas,500743,181.0,199.0,778,322,155,50,301,137,135,340.0,0.414,0.199,0.064,0.387,0.176,0.174,0.437,3.91,vs. LHP
495,Miguel Vargas,678246,209.0,243.0,997,426,172,86,399,147,192,451.0,0.427,0.173,0.086,0.4,0.147,0.193,0.452,4.103,vs. LHP
496,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
497,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
498,Mike Trout,545361,153.0,180.0,823,380,94,84,349,166,130,308.0,0.462,0.114,0.102,0.424,0.202,0.158,0.374,4.572,vs. LHP
499,Mike Yastrzemski,573262,114.0,128.0,500,247,86,52,167,109,83,224.0,0.494,0.172,0.104,0.334,0.218,0.166,0.448,3.906,vs. LHP
500,Miles Mastrobuoni,670156,18.0,20.0,75,36,15,6,24,19,10,32.0,0.48,0.2,0.08,0.32,0.253,0.133,0.427,3.75,vs. LHP
501,Mitch Garver,641598,172.0,201.0,855,389,128,88,338,168,133,349.0,0.455,0.15,0.103,0.395,0.196,0.156,0.408,4.254,vs. LHP
502,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
503,Mookie Betts,605141,206.0,231.0,891,358,186,50,347,183,125,361.0,0.402,0.209,0.056,0.389,0.205,0.14,0.405,3.857,vs. LHP
504,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
505,Myles Straw,664702,197.0,219.0,868,393,158,70,317,173,144,378.0,0.453,0.182,0.081,0.365,0.199,0.166,0.435,3.963,vs. LHP
506,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
507,Nasim Nunez,683083,84.0,98.0,410,182,67,38,161,68,70,181.0,0.444,0.163,0.093,0.393,0.166,0.171,0.441,4.184,vs. LHP
508,Nate Eaton,681987,44.0,50.0,199,90,35,14,74,33,42,92.0,0.452,0.176,0.07,0.372,0.166,0.211,0.462,3.98,vs. LHP
509,Nathan Church,701675,50.0,54.0,200,99,42,21,59,33,36,108.0,0.495,0.21,0.105,0.295,0.165,0.18,0.54,3.704,vs. LHP
510,Nathan Lukes,664770,58.0,72.0,263,131,45,24,87,61,44,115.0,0.498,0.171,0.091,0.331,0.232,0.167,0.437,3.653,vs. LHP
511,Nathaniel Lowe,663993,171.0,188.0,793,405,116,88,272,168,149,353.0,0.511,0.146,0.111,0.343,0.212,0.188,0.445,4.218,vs. LHP
512,Nelson Velazquez,676369,18.0,20.0,66,35,13,10,18,15,10,33.0,0.53,0.197,0.152,0.273,0.227,0.152,0.5,3.3,vs. LHP
513,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
514,Nick Allen,669397,117.0,133.0,521,239,97,43,185,76,118,260.0,0.459,0.186,0.083,0.355,0.146,0.226,0.499,3.917,vs. LHP
515,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
516,Nick Fortes,663743,181.0,199.0,761,348,152,59,261,128,160,372.0,0.457,0.2,0.078,0.343,0.168,0.21,0.489,3.824,vs. LHP
517,Nick Gonzales,693304,163.0,180.0,656,296,128,93,232,49,153,375.0,0.451,0.195,0.142,0.354,0.075,0.233,0.572,3.644,vs. LHP
518,Nick Kurtz,701762,226.0,256.0,1043,506,139,161,398,199,146,446.0,0.485,0.133,0.154,0.382,0.191,0.14,0.428,4.074,vs. LHP
519,Nick Loftin,679845,106.0,126.0,488,205,92,40,191,81,82,216.0,0.42,0.189,0.082,0.391,0.166,0.168,0.443,3.873,vs. LHP
520,Nick Madrigal,663611,10.0,11.0,45,19,10,0,16,6,13,23.0,0.422,0.222,0.0,0.356,0.133,0.289,0.511,4.091,vs. LHP
521,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
522,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
523,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
524,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
525,Nick Solak,669256,10.0,11.0,28,14,9,4,5,5,5,18.0,0.5,0.321,0.143,0.179,0.179,0.179,0.643,2.545,vs. LHP
526,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
527,Nicky Lopez,670032,9.0,10.0,35,16,9,3,10,8,4,17.0,0.457,0.257,0.086,0.286,0.229,0.114,0.486,3.5,vs. LHP
528,Nico Hoerner,663538,222.0,237.0,762,317,207,43,238,139,135,385.0,0.416,0.272,0.056,0.312,0.182,0.177,0.505,3.215,vs. LHP
529,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
530,Noelvi Marte,682622,109.0,119.0,459,222,74,67,163,65,90,231.0,0.484,0.161,0.146,0.355,0.142,0.196,0.503,3.857,vs. LHP
531,Nolan Arenado,571448,160.0,175.0,652,270,146,57,236,98,115,318.0,0.414,0.224,0.087,0.362,0.15,0.176,0.488,3.726,vs. LHP
532,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
533,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
534,Nolan Schanuel,694384,160.0,187.0,716,317,138,44,261,143,127,312.0,0.443,0.193,0.061,0.365,0.2,0.177,0.436,3.829,vs. LHP
535,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
536,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
537,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
538,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
539,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
540,Oswald Peraza,672724,150.0,160.0,611,309,100,105,202,82,121,327.0,0.506,0.164,0.172,0.331,0.134,0.198,0.535,3.819,vs. LHP
541,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
542,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
543,Otto Lopez,672640,245.0,260.0,976,441,210,91,325,189,161,462.0,0.452,0.215,0.093,0.333,0.194,0.165,0.473,3.754,vs. LHP
544,Owen Caissie,683357,25.0,28.0,130,72,9,16,49,35,20,46.0,0.554,0.069,0.123,0.377,0.269,0.154,0.354,4.643,vs. LHP
545,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
546,Ozzie Albies,645277,297.0,312.0,992,421,277,102,294,83,236,615.0,0.424,0.279,0.103,0.296,0.084,0.238,0.62,3.179,vs. LHP
547,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
548,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
549,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
550,Patrick Bailey,672275,135.0,147.0,537,269,93,94,175,86,87,276.0,0.501,0.173,0.175,0.326,0.16,0.162,0.514,3.653,vs. LHP
551,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
552,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
553,Paul Goldschmidt,502671,209.0,235.0,937,400,180,66,357,183,151,397.0,0.427,0.192,0.07,0.381,0.195,0.161,0.424,3.987,vs. LHP
554,Pavin Smith,656976,20.0,26.0,113,55,11,17,47,27,11,39.0,0.487,0.097,0.15,0.416,0.239,0.097,0.345,4.346,vs. LHP
555,Pedro Pages,686780,147.0,157.0,655,336,101,99,218,98,138,339.0,0.513,0.154,0.151,0.333,0.15,0.211,0.518,4.172,vs. LHP
556,Pedro Ramirez,699393,5.0,5.0,17,6,5,0,6,3,3,8.0,0.353,0.294,0.0,0.353,0.176,0.176,0.471,3.4,vs. LHP
557,Pete Alonso,624413,262.0,287.0,1197,576,182,153,439,214,209,544.0,0.481,0.152,0.128,0.367,0.179,0.175,0.454,4.171,vs. LHP
558,Pete Crow-Armstrong,691718,256.0,286.0,1067,530,182,183,355,123,213,589.0,0.497,0.171,0.172,0.333,0.115,0.2,0.552,3.731,vs. LHP
559,Petey Halpin,690984,11.0,11.0,36,19,8,9,9,5,5,22.0,0.528,0.222,0.25,0.25,0.139,0.139,0.611,3.273,vs. LHP
560,Rafael Devers,646240,304.0,339.0,1376,696,210,218,470,195,282,711.0,0.506,0.153,0.158,0.342,0.142,0.205,0.517,4.059,vs. LHP
561,Rafael Flores,804668,9.0,11.0,56,32,4,14,20,6,12,30.0,0.571,0.071,0.25,0.357,0.107,0.214,0.536,5.091,vs. LHP
562,Rafael Marchan,665561,52.0,58.0,222,95,45,16,82,47,32,93.0,0.428,0.203,0.072,0.369,0.212,0.144,0.419,3.828,vs. LHP
563,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
564,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
565,Randal Grichuk,545341,226.0,241.0,885,419,169,95,297,147,177,441.0,0.473,0.191,0.107,0.336,0.166,0.2,0.498,3.672,vs. LHP
566,Randy Arozarena,668227,252.0,279.0,1088,532,186,134,370,197,201,521.0,0.489,0.171,0.123,0.34,0.181,0.185,0.479,3.9,vs. LHP
567,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
568,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
569,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
570,Rhys Hoskins,656555,143.0,175.0,813,380,98,93,335,139,148,339.0,0.467,0.121,0.114,0.412,0.171,0.182,0.417,4.646,vs. LHP
571,Richie Palacios,680700,38.0,44.0,165,72,31,15,62,24,32,79.0,0.436,0.188,0.091,0.376,0.145,0.194,0.479,3.75,vs. LHP
572,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
573,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
574,Riley Greene,682985,251.0,289.0,1243,625,166,172,452,201,252,590.0,0.503,0.134,0.138,0.364,0.162,0.203,0.475,4.301,vs. LHP
575,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
576,Rob Refsnyder,608701,189.0,220.0,928,421,137,88,370,183,149,375.0,0.454,0.148,0.095,0.399,0.197,0.161,0.404,4.218,vs. LHP
577,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
578,Rodolfo Duran,660710,12.0,16.0,65,32,7,7,26,17,8,22.0,0.492,0.108,0.108,0.4,0.262,0.123,0.338,4.062,vs. LHP
579,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
580,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
581,Ronald Acuna Jr.,660670,166.0,204.0,921,421,106,128,394,128,165,399.0,0.457,0.115,0.139,0.428,0.139,0.179,0.433,4.515,vs. LHP
582,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
583,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
584,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
585,Royce Lewis,668904,146.0,161.0,630,285,116,76,229,98,111,303.0,0.452,0.184,0.121,0.363,0.156,0.176,0.481,3.913,vs. LHP
586,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
587,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
588,Ryan Jeffers,680777,158.0,200.0,872,366,130,66,376,188,112,308.0,0.42,0.149,0.076,0.431,0.216,0.128,0.353,4.36,vs. LHP
589,Ryan Kreidler,668952,42.0,54.0,207,80,34,28,93,27,24,87.0,0.386,0.164,0.135,0.449,0.13,0.116,0.42,3.833,vs. LHP
590,Ryan McMahon,641857,151.0,170.0,697,342,98,107,257,128,102,312.0,0.491,0.141,0.154,0.369,0.184,0.146,0.448,4.1,vs. LHP
591,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
592,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
593,Ryan O'Hearn,656811,157.0,172.0,682,346,114,78,222,147,121,313.0,0.507,0.167,0.114,0.326,0.216,0.177,0.459,3.965,vs. LHP
594,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
595,Ryan Vilade,668723,70.0,81.0,340,163,55,35,122,40,87,177.0,0.479,0.162,0.103,0.359,0.118,0.256,0.521,4.198,vs. LHP
596,Ryan Waldschmidt,814439,29.0,32.0,124,53,23,11,48,23,18,53.0,0.427,0.185,0.089,0.387,0.185,0.145,0.427,3.875,vs. LHP
597,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
598,Sal Frelick,686217,212.0,235.0,848,361,185,51,302,171,136,375.0,0.426,0.218,0.06,0.356,0.202,0.16,0.442,3.609,vs. LHP
599,Sal Stewart,701398,65.0,76.0,331,136,48,37,147,41,58,143.0,0.411,0.145,0.112,0.444,0.124,0.175,0.432,4.355,vs. LHP
600,Salvador Perez,521692,198.0,209.0,764,390,159,114,215,74,202,475.0,0.51,0.208,0.149,0.281,0.097,0.264,0.622,3.656,vs. LHP
601,Sam Antonacci,803011,33.0,40.0,158,75,24,11,59,41,23,58.0,0.475,0.152,0.07,0.373,0.259,0.146,0.367,3.95,vs. LHP
602,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
603,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
604,Sam Huff,669087,22.0,23.0,92,47,12,19,33,18,10,41.0,0.511,0.13,0.207,0.359,0.196,0.109,0.446,4.0,vs. LHP
