,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
276,Jake Meyers,676694,71.0,75.0,251,110,59,24,82,50,36,119.0,0.438,0.235,0.096,0.327,0.199,0.143,0.474,3.347,vs. LHP
277,Jake Rogers,668670,28.0,37.0,158,76,20,18,62,24,34,72.0,0.481,0.127,0.114,0.392,0.152,0.215,0.456,4.27,vs. LHP
278,Jakob Marsee,805300,77.0,84.0,288,133,60,27,95,64,40,129.0,0.462,0.208,0.094,0.33,0.222,0.139,0.448,3.429,vs. LHP
279,James McCann,543510,44.0,51.0,192,90,35,23,67,34,30,91.0,0.469,0.182,0.12,0.349,0.177,0.156,0.474,3.765,vs. LHP
280,James Outman,681546,39.0,42.0,171,92,21,36,58,29,27,84.0,0.538,0.123,0.211,0.339,0.17,0.158,0.491,4.071,vs. LHP
281,James Wood,695578,212.0,229.0,933,448,140,142,345,172,134,416.0,0.48,0.15,0.152,0.37,0.184,0.144,0.446,4.074,vs. LHP
282,Jared Triolo,669707,113.0,125.0,481,222,94,48,165,83,90,233.0,0.462,0.195,0.1,0.343,0.173,0.187,0.484,3.848,vs. LHP
283,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
284,Jarred Kelenic,672284,6.0,6.0,27,14,2,6,11,5,3,11.0,0.519,0.074,0.222,0.407,0.185,0.111,0.407,4.5,vs. LHP
285,Jarren Duran,680776,200.0,215.0,803,397,144,125,262,147,124,394.0,0.494,0.179,0.156,0.326,0.183,0.154,0.491,3.735,vs. LHP
286,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
287,Jasson Dominguez,691176,93.0,104.0,429,214,60,73,155,57,84,217.0,0.499,0.14,0.17,0.361,0.133,0.196,0.506,4.125,vs. LHP
288,Javier Baez,595879,129.0,134.0,476,250,99,68,127,85,97,264.0,0.525,0.208,0.143,0.267,0.179,0.204,0.555,3.552,vs. LHP
289,Javier Sanoja,691594,122.0,135.0,499,238,107,39,154,96,94,249.0,0.477,0.214,0.078,0.309,0.192,0.188,0.499,3.696,vs. LHP
290,Jazz Chisholm,665862,133.0,151.0,590,280,99,85,211,101,91,278.0,0.475,0.168,0.144,0.358,0.171,0.154,0.471,3.907,vs. LHP
291,Jeff McNeil,643446,90.0,108.0,420,195,76,47,149,56,89,215.0,0.464,0.181,0.112,0.355,0.133,0.212,0.512,3.889,vs. LHP
292,Jeimer Candelario,600869,20.0,24.0,95,40,20,4,35,14,22,46.0,0.421,0.211,0.042,0.368,0.147,0.232,0.484,3.958,vs. LHP
293,Jerar Encarnacion,666464,25.0,26.0,83,40,19,14,24,19,7,40.0,0.482,0.229,0.169,0.289,0.229,0.084,0.482,3.192,vs. LHP
294,Jeremiah Jackson,669236,51.0,55.0,217,100,33,37,84,25,38,108.0,0.461,0.152,0.171,0.387,0.115,0.175,0.498,3.945,vs. LHP
295,Jeremy Pena,665161,100.0,109.0,360,162,86,56,112,44,62,204.0,0.45,0.239,0.156,0.311,0.122,0.172,0.567,3.303,vs. LHP
296,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
297,Jesus Sanchez,660821,70.0,76.0,271,131,49,43,91,40,45,140.0,0.483,0.181,0.159,0.336,0.148,0.166,0.517,3.566,vs. LHP
298,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
299,Jhonny Pereda,640902,21.0,23.0,105,51,13,16,41,15,20,49.0,0.486,0.124,0.152,0.39,0.143,0.19,0.467,4.565,vs. LHP
300,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
301,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
302,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
303,Jo Adell,666176,96.0,107.0,428,199,71,58,158,49,92,221.0,0.465,0.166,0.136,0.369,0.114,0.215,0.516,4.0,vs. LHP
304,Joc Pederson,592626,13.0,19.0,85,34,9,2,42,25,5,18.0,0.4,0.106,0.024,0.494,0.294,0.059,0.212,4.474,vs. LHP
305,Joey Bart,663698,74.0,88.0,346,152,48,43,146,55,54,145.0,0.439,0.139,0.124,0.422,0.159,0.156,0.419,3.932,vs. LHP
306,Joey Loperfido,694388,22.0,25.0,74,35,19,10,20,10,15,44.0,0.473,0.257,0.135,0.27,0.135,0.203,0.595,2.96,vs. LHP
307,Joey Ortiz,687401,138.0,146.0,544,262,120,38,162,119,102,263.0,0.482,0.221,0.07,0.298,0.219,0.188,0.483,3.726,vs. LHP
308,Joey Wiemer,686894,30.0,36.0,135,69,20,28,46,12,29,77.0,0.511,0.148,0.207,0.341,0.089,0.215,0.57,3.75,vs. LHP
309,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
310,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
311,Johnathan Rodriguez,671286,50.0,55.0,233,107,35,40,91,38,29,104.0,0.459,0.15,0.172,0.391,0.163,0.124,0.446,4.236,vs. LHP
312,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
313,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
314,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
315,Jonah Heim,641680,121.0,136.0,546,254,93,68,199,75,111,272.0,0.465,0.17,0.125,0.364,0.137,0.203,0.498,4.015,vs. LHP
316,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
317,Jonathan Aranda,666018,88.0,103.0,398,193,61,41,144,92,60,162.0,0.485,0.153,0.103,0.362,0.231,0.151,0.407,3.864,vs. LHP
318,Jonathan India,663697,98.0,115.0,499,227,75,41,197,111,75,191.0,0.455,0.15,0.082,0.395,0.222,0.15,0.383,4.339,vs. LHP
319,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
320,Jonny DeLuca,676356,26.0,26.0,100,43,21,9,36,16,18,48.0,0.43,0.21,0.09,0.36,0.16,0.18,0.48,3.846,vs. LHP
321,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9.0,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
322,Jordan Beck,687597,127.0,137.0,556,274,85,74,197,90,108,269.0,0.493,0.153,0.133,0.354,0.162,0.194,0.484,4.058,vs. LHP
323,Jordan Lawlar,691783,34.0,39.0,151,68,24,18,59,26,23,66.0,0.45,0.159,0.119,0.391,0.172,0.152,0.437,3.872,vs. LHP
324,Jordan Walker,691023,99.0,107.0,388,187,67,65,134,59,63,195.0,0.482,0.173,0.168,0.345,0.152,0.162,0.503,3.626,vs. LHP
325,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
326,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
327,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
328,Jorge Barrosa,678489,39.0,44.0,193,102,30,23,61,34,44,98.0,0.528,0.155,0.119,0.316,0.176,0.228,0.508,4.386,vs. LHP
329,Jorge Mateo,622761,39.0,39.0,148,78,26,23,44,26,28,78.0,0.527,0.176,0.155,0.297,0.176,0.189,0.527,3.795,vs. LHP
330,Jorge Polanco,593871,107.0,117.0,449,213,88,57,148,72,83,229.0,0.474,0.196,0.127,0.33,0.16,0.185,0.51,3.838,vs. LHP
331,Jorge Soler,624585,46.0,52.0,235,107,31,23,97,40,44,98.0,0.455,0.132,0.098,0.413,0.17,0.187,0.417,4.519,vs. LHP
332,Jose Altuve,514888,116.0,130.0,494,241,88,61,165,85,93,244.0,0.488,0.178,0.123,0.334,0.172,0.188,0.494,3.8,vs. LHP
333,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
334,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
335,Jose Caballero,676609,107.0,126.0,528,241,72,61,215,98,75,215.0,0.456,0.136,0.116,0.407,0.186,0.142,0.407,4.19,vs. LHP
336,Jose Fermin,665877,10.0,11.0,42,17,8,1,17,10,6,15.0,0.405,0.19,0.024,0.405,0.238,0.143,0.357,3.818,vs. LHP
337,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
338,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
339,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
340,Jose Ramirez,608070,176.0,190.0,740,305,160,54,275,108,143,357.0,0.412,0.216,0.073,0.372,0.146,0.193,0.482,3.895,vs. LHP
341,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
342,Jose Tena,677588,14.0,16.0,53,19,12,4,22,10,5,21.0,0.358,0.226,0.075,0.415,0.189,0.094,0.396,3.312,vs. LHP
343,Jose Trevino,624431,74.0,79.0,263,114,68,14,81,56,44,126.0,0.433,0.259,0.053,0.308,0.213,0.167,0.479,3.329,vs. LHP
344,Josh Bell,605137,109.0,124.0,524,240,79,81,205,72,87,247.0,0.458,0.151,0.155,0.391,0.137,0.166,0.471,4.226,vs. LHP
345,Josh Jung,673962,145.0,151.0,605,298,113,74,194,85,139,326.0,0.493,0.187,0.122,0.321,0.14,0.23,0.539,4.007,vs. LHP
346,Josh Lowe,666139,118.0,128.0,550,301,77,93,172,94,112,284.0,0.547,0.14,0.169,0.313,0.171,0.204,0.516,4.297,vs. LHP
347,Josh Naylor,647304,184.0,196.0,664,304,150,102,210,97,105,357.0,0.458,0.226,0.154,0.316,0.146,0.158,0.538,3.388,vs. LHP
348,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
349,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
350,Josh Smith,669701,111.0,125.0,525,269,80,75,176,88,98,261.0,0.512,0.152,0.143,0.335,0.168,0.187,0.497,4.2,vs. LHP
351,Juan Soto,665742,210.0,251.0,1027,461,156,103,410,212,146,405.0,0.449,0.152,0.1,0.399,0.206,0.142,0.394,4.092,vs. LHP
352,Julio Rodriguez,677594,175.0,186.0,677,317,128,106,232,73,137,372.0,0.468,0.189,0.157,0.343,0.108,0.202,0.549,3.64,vs. LHP
353,Jung Hoo Lee,808982,163.0,171.0,661,316,132,44,213,144,126,304.0,0.478,0.2,0.067,0.322,0.218,0.191,0.46,3.865,vs. LHP
354,Junior Caminero,691406,177.0,195.0,763,332,149,93,282,109,130,372.0,0.435,0.195,0.122,0.37,0.143,0.17,0.488,3.913,vs. LHP
355,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
356,Justin Crawford,702222,2.0,2.0,9,5,2,1,2,3,1,4.0,0.556,0.222,0.111,0.222,0.333,0.111,0.444,4.5,vs. LHP
357,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
358,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
359,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
360,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
361,Kazuma Okamoto,672960,2.0,3.0,14,6,2,2,6,4,0,4.0,0.429,0.143,0.143,0.429,0.286,0.0,0.286,4.667,vs. LHP
362,Ke'Bryan Hayes,663647,116.0,123.0,487,222,92,38,173,92,92,222.0,0.456,0.189,0.078,0.355,0.189,0.189,0.456,3.959,vs. LHP
363,Keibert Ruiz,660688,54.0,57.0,185,81,49,12,55,37,32,93.0,0.438,0.265,0.065,0.297,0.2,0.173,0.503,3.246,vs. LHP
364,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
365,Kerry Carpenter,681481,60.0,63.0,247,121,47,25,79,47,49,121.0,0.49,0.19,0.101,0.32,0.19,0.198,0.49,3.921,vs. LHP
366,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
367,Ketel Marte,606466,161.0,182.0,623,258,136,63,229,87,108,307.0,0.414,0.218,0.101,0.368,0.14,0.173,0.493,3.423,vs. LHP
368,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
369,Kevin McGonigle,805808,4.0,4.0,25,12,3,0,10,5,7,10.0,0.48,0.12,0.0,0.4,0.2,0.28,0.4,6.25,vs. LHP
370,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
371,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
372,Kody Clemens,665019,79.0,90.0,348,161,59,45,128,49,65,171.0,0.463,0.17,0.129,0.368,0.141,0.187,0.491,3.867,vs. LHP
373,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
374,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
375,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
376,Kyle Farmer,571657,111.0,123.0,445,215,86,48,144,91,76,210.0,0.483,0.193,0.108,0.324,0.204,0.171,0.472,3.618,vs. LHP
377,Kyle Higashioka,543309,105.0,111.0,449,208,83,39,158,79,90,212.0,0.463,0.185,0.087,0.352,0.176,0.2,0.472,4.045,vs. LHP
378,Kyle Isbel,664728,64.0,75.0,283,139,48,35,96,59,35,128.0,0.491,0.17,0.124,0.339,0.208,0.124,0.452,3.773,vs. LHP
379,Kyle Karros,691720,32.0,35.0,151,72,24,24,55,23,25,73.0,0.477,0.159,0.159,0.364,0.152,0.166,0.483,4.314,vs. LHP
380,Kyle Manzardo,700932,88.0,97.0,345,167,64,52,114,63,52,168.0,0.484,0.186,0.151,0.33,0.183,0.151,0.487,3.557,vs. LHP
381,Kyle Schwarber,656941,240.0,282.0,1206,554,159,171,493,206,177,507.0,0.459,0.132,0.142,0.409,0.171,0.147,0.42,4.277,vs. LHP
382,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
383,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
384,Kyle Tucker,663656,170.0,196.0,769,320,137,69,312,101,150,356.0,0.416,0.178,0.09,0.406,0.131,0.195,0.463,3.923,vs. LHP
385,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
386,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
387,Lane Thomas,657041,43.0,51.0,213,100,30,30,83,34,36,96.0,0.469,0.141,0.141,0.39,0.16,0.169,0.451,4.176,vs. LHP
388,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
389,Lawrence Butler,671732,117.0,123.0,498,245,68,84,185,92,66,221.0,0.492,0.137,0.169,0.371,0.185,0.133,0.444,4.049,vs. LHP
390,Lenyn Sosa,672820,137.0,143.0,561,291,107,67,163,103,121,295.0,0.519,0.191,0.119,0.291,0.184,0.216,0.526,3.923,vs. LHP
391,Leo Jimenez,677870,19.0,21.0,105,49,13,9,43,22,18,40.0,0.467,0.124,0.086,0.41,0.21,0.171,0.381,5.0,vs. LHP
392,Leo Rivas,660844,38.0,44.0,202,84,31,13,87,49,21,66.0,0.416,0.153,0.064,0.431,0.243,0.104,0.327,4.591,vs. LHP
393,Leody Taveras,665750,29.0,31.0,126,61,20,19,45,21,19,60.0,0.484,0.159,0.151,0.357,0.167,0.151,0.476,4.065,vs. LHP
394,Liam Hicks,689414,51.0,66.0,244,102,45,14,97,48,40,99.0,0.418,0.184,0.057,0.398,0.197,0.164,0.406,3.697,vs. LHP
395,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
396,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
397,Logan O'Hoppe,681351,76.0,82.0,318,149,57,45,112,44,60,162.0,0.469,0.179,0.142,0.352,0.138,0.189,0.509,3.878,vs. LHP
398,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
399,Luis Arraez,650333,188.0,210.0,780,335,190,28,255,143,158,382.0,0.429,0.244,0.036,0.327,0.183,0.203,0.49,3.714,vs. LHP
400,Luis Campusano,669134,16.0,20.0,97,47,8,11,42,20,16,35.0,0.485,0.082,0.113,0.433,0.206,0.165,0.361,4.85,vs. LHP
401,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
402,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
403,Luis Matos,682641,82.0,86.0,310,139,69,36,102,50,53,158.0,0.448,0.223,0.116,0.329,0.161,0.171,0.51,3.605,vs. LHP
404,Luis Rengifo,650859,98.0,101.0,347,158,78,46,111,44,68,192.0,0.455,0.225,0.133,0.32,0.127,0.196,0.553,3.436,vs. LHP
405,Luis Robert,673357,96.0,113.0,400,173,74,61,153,47,65,200.0,0.432,0.185,0.152,0.382,0.118,0.162,0.5,3.54,vs. LHP
406,Luis Torrens,620443,71.0,75.0,276,132,54,29,90,45,58,141.0,0.478,0.196,0.105,0.326,0.163,0.21,0.511,3.68,vs. LHP
407,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
408,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
409,Luisangel Acuna,682668,61.0,70.0,269,129,47,27,93,52,49,124.0,0.48,0.175,0.1,0.346,0.193,0.182,0.461,3.843,vs. LHP
410,Luke Keaschall,807712,62.0,69.0,273,127,48,27,98,52,47,123.0,0.465,0.176,0.099,0.359,0.19,0.172,0.451,3.957,vs. LHP
411,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
412,Luke Raley,670042,32.0,36.0,131,65,22,31,44,11,23,76.0,0.496,0.168,0.237,0.336,0.084,0.176,0.58,3.639,vs. LHP
413,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
414,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
415,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
416,Maikel Garcia,672580,120.0,140.0,557,236,101,40,220,121,75,216.0,0.424,0.181,0.072,0.395,0.217,0.135,0.388,3.979,vs. LHP
417,Manny Machado,592518,170.0,190.0,732,332,135,92,265,108,132,359.0,0.454,0.184,0.126,0.362,0.148,0.18,0.49,3.853,vs. LHP
418,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
419,Marcell Ozuna,542303,112.0,143.0,649,293,81,52,275,130,111,244.0,0.451,0.125,0.08,0.424,0.2,0.171,0.376,4.538,vs. LHP
420,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53.0,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
421,Marcus Semien,543760,125.0,146.0,583,240,102,70,241,76,94,266.0,0.412,0.175,0.12,0.413,0.13,0.161,0.456,3.993,vs. LHP
422,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
423,Mark Vientos,668901,129.0,137.0,528,248,99,92,181,62,94,285.0,0.47,0.188,0.174,0.343,0.117,0.178,0.54,3.854,vs. LHP
424,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
425,Masataka Yoshida,807799,31.0,32.0,101,45,27,7,29,26,12,46.0,0.446,0.267,0.069,0.287,0.257,0.119,0.455,3.156,vs. LHP
426,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
427,Masyn Winn,691026,150.0,164.0,761,367,120,62,274,142,163,345.0,0.482,0.158,0.081,0.36,0.187,0.214,0.453,4.64,vs. LHP
428,Matt Chapman,656305,112.0,130.0,528,221,89,55,218,77,89,233.0,0.419,0.169,0.104,0.413,0.146,0.169,0.441,4.062,vs. LHP
429,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
430,Matt McLain,680574,116.0,134.0,563,273,76,67,214,107,97,242.0,0.485,0.135,0.119,0.38,0.19,0.172,0.43,4.201,vs. LHP
431,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
432,Matt Olson,621566,201.0,220.0,934,452,141,127,341,147,178,446.0,0.484,0.151,0.136,0.365,0.157,0.191,0.478,4.245,vs. LHP
433,Matt Shaw,807713,102.0,112.0,453,226,80,42,147,72,112,234.0,0.499,0.177,0.093,0.325,0.159,0.247,0.517,4.045,vs. LHP
434,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
435,Matt Vierling,663837,41.0,46.0,210,101,30,15,79,41,45,90.0,0.481,0.143,0.071,0.376,0.195,0.214,0.429,4.565,vs. LHP
436,Matt Wallner,670242,87.0,101.0,395,185,67,54,143,47,84,205.0,0.468,0.17,0.137,0.362,0.119,0.213,0.519,3.911,vs. LHP
437,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
438,Mauricio Dubon,643289,110.0,119.0,435,200,98,38,137,60,99,238.0,0.46,0.225,0.087,0.315,0.138,0.228,0.547,3.655,vs. LHP
439,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
440,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
441,Max Muncy,571970,70.0,80.0,336,158,49,40,129,61,57,146.0,0.47,0.146,0.119,0.384,0.182,0.17,0.435,4.2,vs. LHP
442,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
443,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
444,Maxwell Muncy,691777,41.0,45.0,183,91,27,31,65,28,31,90.0,0.497,0.148,0.169,0.355,0.153,0.169,0.492,4.067,vs. LHP
445,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
446,Michael Busch,683737,88.0,97.0,373,171,62,40,140,69,62,164.0,0.458,0.166,0.107,0.375,0.185,0.166,0.44,3.845,vs. LHP
447,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
448,Michael Harris II,671739,174.0,186.0,609,299,139,95,171,109,93,329.0,0.491,0.228,0.156,0.281,0.179,0.153,0.54,3.274,vs. LHP
449,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
450,Michael Massey,686681,47.0,49.0,170,82,39,20,49,28,34,93.0,0.482,0.229,0.118,0.288,0.165,0.2,0.547,3.469,vs. LHP
451,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
