,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
259,Hayden Senger,663584,16.0,19.0,64,39,10,13,15,13,13,36.0,0.609,0.156,0.203,0.234,0.203,0.203,0.562,3.368,vs. LHP
260,Heliot Ramos,671218,208.0,228.0,924,447,149,128,328,137,182,459.0,0.484,0.161,0.139,0.355,0.148,0.197,0.497,4.053,vs. LHP
261,Henry Bolte,703607,28.0,32.0,122,62,15,22,45,18,22,59.0,0.508,0.123,0.18,0.369,0.148,0.18,0.484,3.812,vs. LHP
262,Henry Davis,680779,88.0,94.0,353,167,66,50,120,37,76,196.0,0.473,0.187,0.142,0.34,0.105,0.215,0.555,3.755,vs. LHP
263,Heriberto Hernandez,681715,162.0,185.0,730,323,115,115,292,116,92,322.0,0.442,0.158,0.158,0.4,0.159,0.126,0.441,3.946,vs. LHP
264,Heston Kjerstad,677008,21.0,23.0,97,51,12,20,34,11,20,52.0,0.526,0.124,0.206,0.351,0.113,0.206,0.536,4.217,vs. LHP
265,Hunter Feduccia,676439,32.0,32.0,141,75,19,20,47,31,24,63.0,0.532,0.135,0.142,0.333,0.22,0.17,0.447,4.406,vs. LHP
266,Hunter Goodman,696100,200.0,216.0,861,424,131,163,306,92,169,463.0,0.492,0.152,0.189,0.355,0.107,0.196,0.538,3.986,vs. LHP
267,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
268,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
269,Ian Happ,664023,238.0,267.0,1036,479,168,130,389,175,172,472.0,0.462,0.162,0.125,0.375,0.169,0.166,0.456,3.88,vs. LHP
270,Ildemaro Vargas,545121,121.0,125.0,424,179,109,37,136,72,70,216.0,0.422,0.257,0.087,0.321,0.17,0.165,0.509,3.392,vs. LHP
271,Isaac Collins,686555,189.0,215.0,804,357,144,88,303,132,136,369.0,0.444,0.179,0.109,0.377,0.164,0.169,0.459,3.74,vs. LHP
272,Isaac Paredes,670623,119.0,140.0,599,274,98,39,227,113,122,259.0,0.457,0.164,0.065,0.379,0.189,0.204,0.432,4.279,vs. LHP
273,Isiah Kiner-Falefa,643396,155.0,164.0,602,292,128,51,182,116,121,304.0,0.485,0.213,0.085,0.302,0.193,0.201,0.505,3.671,vs. LHP
274,Ivan Herrera,671056,166.0,210.0,873,363,139,77,371,130,156,372.0,0.416,0.159,0.088,0.425,0.149,0.179,0.426,4.157,vs. LHP
275,J.C. Escarra,641555,30.0,33.0,132,62,25,15,45,18,29,69.0,0.47,0.189,0.114,0.341,0.136,0.22,0.523,4.0,vs. LHP
276,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
277,J.P. Crawford,641487,240.0,284.0,1135,500,193,97,442,231,169,462.0,0.441,0.17,0.085,0.389,0.204,0.149,0.407,3.996,vs. LHP
278,J.T. Realmuto,592663,196.0,211.0,843,409,148,94,286,159,156,398.0,0.485,0.176,0.112,0.339,0.189,0.185,0.472,3.995,vs. LHP
279,JJ Bleday,668709,111.0,122.0,445,205,85,60,155,72,73,218.0,0.461,0.191,0.135,0.348,0.162,0.164,0.49,3.648,vs. LHP
280,JJ Wetherholt,802139,76.0,95.0,364,149,66,32,149,56,60,159.0,0.409,0.181,0.088,0.409,0.154,0.165,0.437,3.832,vs. LHP
281,Jac Caglianone,695506,124.0,133.0,465,230,89,71,146,89,70,230.0,0.495,0.191,0.153,0.314,0.191,0.151,0.495,3.496,vs. LHP
282,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
283,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
284,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
285,Jackson Chourio,694192,174.0,187.0,660,318,130,84,212,126,108,322.0,0.482,0.197,0.127,0.321,0.191,0.164,0.488,3.529,vs. LHP
286,Jackson Holliday,702616,178.0,193.0,731,341,128,96,262,138,105,331.0,0.466,0.175,0.131,0.358,0.189,0.144,0.453,3.788,vs. LHP
287,Jackson Merrill,701538,222.0,240.0,894,420,173,124,301,106,188,487.0,0.47,0.194,0.139,0.337,0.119,0.21,0.545,3.725,vs. LHP
288,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
289,Jacob Gonzalez,694378,7.0,10.0,43,20,4,6,19,7,7,17.0,0.465,0.093,0.14,0.442,0.163,0.163,0.395,4.3,vs. LHP
290,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
291,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
292,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
293,Jacob Wilson,805779,157.0,168.0,605,277,146,33,182,78,165,345.0,0.458,0.241,0.055,0.301,0.129,0.273,0.57,3.601,vs. LHP
294,Jacob Young,696285,151.0,171.0,661,290,123,54,248,134,98,279.0,0.439,0.186,0.082,0.375,0.203,0.148,0.422,3.865,vs. LHP
295,Jahmai Jones,663330,171.0,197.0,771,332,123,92,316,102,138,353.0,0.431,0.16,0.119,0.41,0.132,0.179,0.458,3.914,vs. LHP
296,Jake Bauers,641343,68.0,77.0,306,132,51,35,123,47,50,136.0,0.431,0.167,0.114,0.402,0.154,0.163,0.444,3.974,vs. LHP
297,Jake Burger,669394,140.0,156.0,576,265,110,82,201,90,93,285.0,0.46,0.191,0.142,0.349,0.156,0.161,0.495,3.692,vs. LHP
298,Jake Cronenworth,630105,153.0,186.0,769,351,123,56,295,137,155,337.0,0.456,0.16,0.073,0.384,0.178,0.202,0.438,4.134,vs. LHP
299,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
300,Jake Mangum,663968,169.0,179.0,575,273,147,59,155,81,131,339.0,0.475,0.256,0.103,0.27,0.141,0.228,0.59,3.212,vs. LHP
301,Jake McCarthy,664983,79.0,79.0,254,118,66,34,70,42,38,142.0,0.465,0.26,0.134,0.276,0.165,0.15,0.559,3.215,vs. LHP
302,Jake Meyers,676694,103.0,109.0,367,162,85,39,120,62,61,185.0,0.441,0.232,0.106,0.327,0.169,0.166,0.504,3.367,vs. LHP
303,Jake Rogers,668670,32.0,42.0,180,87,22,21,71,30,36,79.0,0.483,0.122,0.117,0.394,0.167,0.2,0.439,4.286,vs. LHP
304,Jakob Marsee,805300,123.0,146.0,540,250,88,53,202,123,72,215.0,0.463,0.163,0.098,0.374,0.228,0.133,0.398,3.699,vs. LHP
305,James McCann,543510,72.0,79.0,300,142,58,38,100,52,49,148.0,0.473,0.193,0.127,0.333,0.173,0.163,0.493,3.797,vs. LHP
306,James Outman,681546,52.0,57.0,227,123,28,49,76,35,39,116.0,0.542,0.123,0.216,0.335,0.154,0.172,0.511,3.982,vs. LHP
307,James Wood,695578,301.0,332.0,1382,654,198,203,530,254,197,598.0,0.473,0.143,0.147,0.384,0.184,0.143,0.433,4.163,vs. LHP
308,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
309,Jared Triolo,669707,144.0,158.0,629,289,119,59,221,115,113,293.0,0.459,0.189,0.094,0.351,0.183,0.18,0.466,3.981,vs. LHP
310,Jared Young,676724,10.0,11.0,43,23,7,5,13,11,7,19.0,0.535,0.163,0.116,0.302,0.256,0.163,0.442,3.909,vs. LHP
311,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
312,Jarren Duran,680776,259.0,280.0,1047,512,185,166,350,190,155,507.0,0.489,0.177,0.159,0.334,0.181,0.148,0.484,3.739,vs. LHP
313,Jase Bowen,687749,9.0,10.0,37,17,7,2,13,9,5,15.0,0.459,0.189,0.054,0.351,0.243,0.135,0.405,3.7,vs. LHP
314,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
315,Jasson Dominguez,691176,101.0,112.0,455,226,67,78,162,60,88,233.0,0.497,0.147,0.171,0.356,0.132,0.193,0.512,4.062,vs. LHP
316,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
317,Javier Sanoja,691594,169.0,185.0,678,320,147,54,211,125,131,342.0,0.472,0.217,0.08,0.311,0.184,0.193,0.504,3.665,vs. LHP
318,Jazz Chisholm,665862,204.0,229.0,901,435,146,139,320,156,137,425.0,0.483,0.162,0.154,0.355,0.173,0.152,0.472,3.934,vs. LHP
319,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
320,Jeff McNeil,643446,123.0,149.0,589,266,107,62,216,73,128,300.0,0.452,0.182,0.105,0.367,0.124,0.217,0.509,3.953,vs. LHP
321,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
322,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
323,Jeremiah Jackson,669236,98.0,105.0,415,192,67,74,156,44,74,215.0,0.463,0.161,0.178,0.376,0.106,0.178,0.518,3.952,vs. LHP
324,Jeremy Pena,665161,120.0,132.0,438,193,103,66,142,50,77,246.0,0.441,0.235,0.151,0.324,0.114,0.176,0.562,3.318,vs. LHP
325,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
326,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
327,Jesus Sanchez,660821,92.0,99.0,330,158,67,53,105,50,52,175.0,0.479,0.203,0.161,0.318,0.152,0.158,0.53,3.333,vs. LHP
328,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
329,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
330,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
331,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
332,Jimmy Crooks III,699625,11.0,12.0,48,20,8,6,20,8,6,20.0,0.417,0.167,0.125,0.417,0.167,0.125,0.417,4.0,vs. LHP
333,Jo Adell,666176,170.0,187.0,736,355,131,107,250,84,164,402.0,0.482,0.178,0.145,0.34,0.114,0.223,0.546,3.936,vs. LHP
334,Joc Pederson,592626,26.0,35.0,155,67,19,8,69,40,17,46.0,0.432,0.123,0.052,0.445,0.258,0.11,0.297,4.429,vs. LHP
335,Joe Mack,691788,22.0,25.0,117,61,15,16,41,22,22,54.0,0.521,0.128,0.137,0.35,0.188,0.188,0.462,4.68,vs. LHP
336,Joey Bart,663698,97.0,112.0,458,210,60,61,188,77,72,193.0,0.459,0.131,0.133,0.41,0.168,0.157,0.421,4.089,vs. LHP
337,Joey Loperfido,694388,31.0,34.0,106,50,26,12,30,16,22,60.0,0.472,0.245,0.113,0.283,0.151,0.208,0.566,3.118,vs. LHP
338,Joey Ortiz,687401,183.0,200.0,764,362,157,58,245,156,144,362.0,0.474,0.205,0.076,0.321,0.204,0.188,0.474,3.82,vs. LHP
339,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
340,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
341,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
342,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
343,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
344,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
345,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
346,Jonah Cox,813841,10.0,10.0,34,23,4,12,7,7,4,20.0,0.676,0.118,0.353,0.206,0.206,0.118,0.588,3.4,vs. LHP
347,Jonah Heim,641680,166.0,182.0,695,322,128,84,245,98,140,352.0,0.463,0.184,0.121,0.353,0.141,0.201,0.506,3.819,vs. LHP
348,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
349,Jonathan Aranda,666018,155.0,185.0,736,355,106,75,275,162,118,299.0,0.482,0.144,0.102,0.374,0.22,0.16,0.406,3.978,vs. LHP
350,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
351,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
352,Jonny DeLuca,676356,73.0,77.0,316,147,56,40,113,45,61,158.0,0.465,0.177,0.127,0.358,0.142,0.193,0.5,4.104,vs. LHP
353,Jorbit Vivas,678391,20.0,24.0,83,28,20,9,35,9,10,39.0,0.337,0.241,0.108,0.422,0.108,0.12,0.47,3.458,vs. LHP
354,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
355,Jordan Lawlar,691783,40.0,47.0,181,80,28,20,73,29,28,79.0,0.442,0.155,0.11,0.403,0.16,0.155,0.436,3.851,vs. LHP
356,Jordan Walker,691023,163.0,177.0,654,308,116,102,230,90,116,334.0,0.471,0.177,0.156,0.352,0.138,0.177,0.511,3.695,vs. LHP
357,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
358,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
359,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
360,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
361,Jorge Mateo,622761,76.0,78.0,298,158,48,49,92,45,62,161.0,0.53,0.161,0.164,0.309,0.151,0.208,0.54,3.821,vs. LHP
362,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
363,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
364,Jose Altuve,514888,163.0,184.0,707,340,123,82,244,123,131,340.0,0.481,0.174,0.116,0.345,0.174,0.185,0.481,3.842,vs. LHP
365,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
366,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
367,Jose Caballero,676609,165.0,187.0,785,377,112,96,296,145,124,343.0,0.48,0.143,0.122,0.377,0.185,0.158,0.437,4.198,vs. LHP
368,Jose Fermin,665877,63.0,71.0,301,132,53,14,116,72,46,113.0,0.439,0.176,0.047,0.385,0.239,0.153,0.375,4.239,vs. LHP
369,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
370,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
371,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
372,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
373,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
374,Jose Siri,642350,30.0,32.0,146,87,13,27,46,25,34,75.0,0.596,0.089,0.185,0.315,0.171,0.233,0.514,4.562,vs. LHP
375,Jose Tena,677588,20.0,25.0,91,36,15,12,40,16,8,35.0,0.396,0.165,0.132,0.44,0.176,0.088,0.385,3.64,vs. LHP
376,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
377,Josh Bell,605137,193.0,214.0,878,403,144,123,331,117,163,430.0,0.459,0.164,0.14,0.377,0.133,0.186,0.49,4.103,vs. LHP
378,Josh Jung,673962,193.0,207.0,823,375,157,90,291,117,168,415.0,0.456,0.191,0.109,0.354,0.142,0.204,0.504,3.976,vs. LHP
379,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
380,Josh Naylor,647304,255.0,272.0,926,412,209,133,305,139,140,482.0,0.445,0.226,0.144,0.329,0.15,0.151,0.521,3.404,vs. LHP
381,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
382,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
383,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
384,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
385,Juan Soto,665742,279.0,326.0,1300,573,213,133,514,263,177,523.0,0.441,0.164,0.102,0.395,0.202,0.136,0.402,3.988,vs. LHP
386,Julio Rodriguez,677594,245.0,263.0,974,450,187,147,337,108,194,529.0,0.462,0.192,0.151,0.346,0.111,0.199,0.543,3.703,vs. LHP
387,Jung Hoo Lee,808982,227.0,240.0,906,428,188,62,290,194,168,421.0,0.472,0.208,0.068,0.32,0.214,0.185,0.465,3.775,vs. LHP
388,Junior Caminero,691406,245.0,276.0,1092,462,206,118,424,161,183,507.0,0.423,0.189,0.108,0.388,0.147,0.168,0.464,3.957,vs. LHP
389,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
390,Justin Crawford,702222,28.0,32.0,115,53,22,14,40,22,15,53.0,0.461,0.191,0.122,0.348,0.191,0.13,0.461,3.594,vs. LHP
391,Justin Foscue,679822,33.0,36.0,137,64,23,12,50,27,25,60.0,0.467,0.168,0.088,0.365,0.197,0.182,0.438,3.806,vs. LHP
392,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
393,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
394,Kameron Misner,670224,41.0,44.0,178,98,25,36,55,39,21,84.0,0.551,0.14,0.202,0.309,0.219,0.118,0.472,4.045,vs. LHP
395,Kazuma Okamoto,672960,61.0,68.0,273,123,46,31,104,51,41,118.0,0.451,0.168,0.114,0.381,0.187,0.15,0.432,4.015,vs. LHP
396,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
397,Keibert Ruiz,660688,104.0,107.0,352,153,92,22,107,74,57,171.0,0.435,0.261,0.062,0.304,0.21,0.162,0.486,3.29,vs. LHP
398,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
399,Kerry Carpenter,681481,71.0,76.0,300,147,54,34,99,60,53,141.0,0.49,0.18,0.113,0.33,0.2,0.177,0.47,3.947,vs. LHP
400,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
401,Ketel Marte,606466,234.0,261.0,884,376,198,93,310,124,159,450.0,0.425,0.224,0.105,0.351,0.14,0.18,0.509,3.387,vs. LHP
402,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
403,Kevin McGonigle,805808,71.0,81.0,333,141,57,21,135,61,59,137.0,0.423,0.171,0.063,0.405,0.183,0.177,0.411,4.111,vs. LHP
404,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
405,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
406,Kody Clemens,665019,123.0,138.0,522,240,95,62,187,81,95,254.0,0.46,0.182,0.119,0.358,0.155,0.182,0.487,3.783,vs. LHP
407,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
408,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
409,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
410,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
411,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
412,Kyle Higashioka,543309,124.0,132.0,526,246,97,54,183,94,98,249.0,0.468,0.184,0.103,0.348,0.179,0.186,0.473,3.985,vs. LHP
413,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
414,Kyle Karros,691720,97.0,106.0,465,222,72,59,171,72,89,222.0,0.477,0.155,0.127,0.368,0.155,0.191,0.477,4.387,vs. LHP
415,Kyle Manzardo,700932,119.0,132.0,470,231,85,75,154,77,79,239.0,0.491,0.181,0.16,0.328,0.164,0.168,0.509,3.561,vs. LHP
416,Kyle Schwarber,656941,330.0,389.0,1668,760,219,226,689,278,256,701.0,0.456,0.131,0.135,0.413,0.167,0.153,0.42,4.288,vs. LHP
417,Kyle Stowers,669065,130.0,146.0,504,239,99,75,166,66,98,272.0,0.474,0.196,0.149,0.329,0.131,0.194,0.54,3.452,vs. LHP
418,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
419,Kyle Tucker,663656,230.0,270.0,1058,450,186,99,422,140,211,496.0,0.425,0.176,0.094,0.399,0.132,0.199,0.469,3.919,vs. LHP
420,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
421,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
422,Lane Thomas,657041,105.0,127.0,524,226,79,53,219,89,84,216.0,0.431,0.151,0.101,0.418,0.17,0.16,0.412,4.126,vs. LHP
423,Lars Nootbaar,663457,164.0,186.0,721,314,116,60,291,167,85,263.0,0.436,0.161,0.083,0.404,0.232,0.118,0.365,3.876,vs. LHP
424,Lawrence Butler,671732,148.0,158.0,631,307,90,93,234,122,88,274.0,0.487,0.143,0.147,0.371,0.193,0.139,0.434,3.994,vs. LHP
425,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
426,Leo Jimenez,677870,49.0,54.0,235,113,34,27,88,47,39,100.0,0.481,0.145,0.115,0.374,0.2,0.166,0.426,4.352,vs. LHP
427,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
428,Leody Taveras,665750,80.0,93.0,390,182,57,47,151,65,61,173.0,0.467,0.146,0.121,0.387,0.167,0.156,0.444,4.194,vs. LHP
429,Liam Hicks,689414,91.0,112.0,413,174,78,24,161,85,63,167.0,0.421,0.189,0.058,0.39,0.206,0.153,0.404,3.688,vs. LHP
430,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
431,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
432,Logan O'Hoppe,681351,118.0,128.0,487,226,90,65,171,71,90,245.0,0.464,0.185,0.133,0.351,0.146,0.185,0.503,3.805,vs. LHP
433,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
