,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
327,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
328,Jeff McNeil,643446,138.0,164.0,644,289,122,63,233,79,144,332.0,0.449,0.189,0.098,0.362,0.123,0.224,0.516,3.927,vs. LHP
329,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
330,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
331,Jeremiah Jackson,669236,104.0,111.0,438,202,73,77,163,48,77,227.0,0.461,0.167,0.176,0.372,0.11,0.176,0.518,3.946,vs. LHP
332,Jeremy Pena,665161,133.0,145.0,474,208,113,73,153,56,79,265.0,0.439,0.238,0.154,0.323,0.118,0.167,0.559,3.269,vs. LHP
333,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
334,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
335,Jesus Sanchez,660821,96.0,103.0,344,168,70,54,106,53,58,185.0,0.488,0.203,0.157,0.308,0.154,0.169,0.538,3.34,vs. LHP
336,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
337,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
338,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
339,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
340,Jim Jarvis,805347,1.0,1.0,5,4,1,0,0,1,3,4.0,0.8,0.2,0.0,0.0,0.2,0.6,0.8,5.0,vs. LHP
341,Jimmy Crooks III,699625,13.0,14.0,55,27,8,9,20,10,8,25.0,0.491,0.145,0.164,0.364,0.182,0.145,0.455,3.929,vs. LHP
342,Jo Adell,666176,189.0,208.0,827,394,148,117,285,95,182,447.0,0.476,0.179,0.141,0.345,0.115,0.22,0.541,3.976,vs. LHP
343,Joc Pederson,592626,30.0,40.0,183,84,19,12,80,48,22,55.0,0.459,0.104,0.066,0.437,0.262,0.12,0.301,4.575,vs. LHP
344,Joe Mack,691788,30.0,33.0,144,71,22,19,51,25,25,68.0,0.493,0.153,0.132,0.354,0.174,0.174,0.472,4.364,vs. LHP
345,Joey Bart,663698,108.0,124.0,499,229,70,67,200,82,80,217.0,0.459,0.14,0.134,0.401,0.164,0.16,0.435,4.024,vs. LHP
346,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
347,Joey Meneses,608841,11.0,13.0,43,19,10,4,14,9,6,20.0,0.442,0.233,0.093,0.326,0.209,0.14,0.465,3.308,vs. LHP
348,Joey Ortiz,687401,204.0,221.0,843,396,172,66,275,173,153,394.0,0.47,0.204,0.078,0.326,0.205,0.181,0.467,3.814,vs. LHP
349,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
350,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
351,John Rave,670231,22.0,27.0,96,43,18,7,35,21,11,40.0,0.448,0.188,0.073,0.365,0.219,0.115,0.417,3.556,vs. LHP
352,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
353,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
354,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
355,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
356,Jonah Cox,813841,18.0,19.0,72,47,8,22,17,12,12,43.0,0.653,0.111,0.306,0.236,0.167,0.167,0.597,3.789,vs. LHP
357,Jonah Heim,641680,187.0,206.0,782,364,147,99,271,108,157,403.0,0.465,0.188,0.127,0.347,0.138,0.201,0.515,3.796,vs. LHP
358,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
359,Jonathan Aranda,666018,176.0,209.0,823,398,121,87,304,178,133,341.0,0.484,0.147,0.106,0.369,0.216,0.162,0.414,3.938,vs. LHP
360,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
361,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
362,Jonny DeLuca,676356,80.0,86.0,352,165,61,47,126,49,68,177.0,0.469,0.173,0.134,0.358,0.139,0.193,0.503,4.093,vs. LHP
363,Jorbit Vivas,678391,30.0,35.0,111,36,29,11,46,12,13,53.0,0.324,0.261,0.099,0.414,0.108,0.117,0.477,3.171,vs. LHP
364,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
365,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
366,Jordan Walker,691023,178.0,194.0,718,332,127,114,259,96,122,363.0,0.462,0.177,0.159,0.361,0.134,0.17,0.506,3.701,vs. LHP
367,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
368,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
369,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
370,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
371,Jorge Mateo,622761,84.0,86.0,321,171,54,52,96,51,66,174.0,0.533,0.168,0.162,0.299,0.159,0.206,0.542,3.733,vs. LHP
372,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
373,Jorge Soler,624585,107.0,123.0,507,232,75,67,200,81,84,226.0,0.458,0.148,0.132,0.394,0.16,0.166,0.446,4.122,vs. LHP
374,Jose Altuve,514888,172.0,194.0,734,349,131,83,254,125,137,355.0,0.475,0.178,0.113,0.346,0.17,0.187,0.484,3.784,vs. LHP
375,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
376,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
377,Jose Caballero,676609,188.0,215.0,910,441,126,114,343,161,154,405.0,0.485,0.138,0.125,0.377,0.177,0.169,0.445,4.233,vs. LHP
378,Jose Fermin,665877,79.0,88.0,359,157,68,18,134,85,54,140.0,0.437,0.189,0.05,0.373,0.237,0.15,0.39,4.08,vs. LHP
379,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
380,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
381,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
382,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
383,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
384,Jose Siri,642350,43.0,46.0,200,114,22,37,64,35,41,101.0,0.57,0.11,0.185,0.32,0.175,0.205,0.505,4.348,vs. LHP
385,Jose Tena,677588,25.0,30.0,105,45,18,15,42,21,9,42.0,0.429,0.171,0.143,0.4,0.2,0.086,0.4,3.5,vs. LHP
386,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
387,Josh Bell,605137,206.0,229.0,926,422,155,129,349,123,170,454.0,0.456,0.167,0.139,0.377,0.133,0.184,0.49,4.044,vs. LHP
388,Josh Jung,673962,208.0,227.0,909,410,167,96,332,137,177,440.0,0.451,0.184,0.106,0.365,0.151,0.195,0.484,4.004,vs. LHP
389,Josh Lowe,666139,137.0,148.0,620,336,93,105,191,103,124,326.0,0.542,0.15,0.169,0.308,0.166,0.2,0.526,4.189,vs. LHP
390,Josh Naylor,647304,270.0,290.0,992,439,220,138,333,149,152,510.0,0.443,0.222,0.139,0.336,0.15,0.153,0.514,3.421,vs. LHP
391,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
392,Josh Rojas,668942,32.0,33.0,114,57,24,14,33,21,20,60.0,0.5,0.211,0.123,0.289,0.184,0.175,0.526,3.455,vs. LHP
393,Josh Smith,669701,124.0,138.0,576,297,87,84,192,95,109,288.0,0.516,0.151,0.146,0.333,0.165,0.189,0.5,4.174,vs. LHP
394,Joshua Kuroda-Grauer,811965,10.0,10.0,33,14,10,0,9,7,7,17.0,0.424,0.303,0.0,0.273,0.212,0.212,0.515,3.3,vs. LHP
395,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
396,Juan Soto,665742,295.0,348.0,1400,615,228,139,557,279,197,564.0,0.439,0.163,0.099,0.398,0.199,0.141,0.403,4.023,vs. LHP
397,Julio Rodriguez,677594,259.0,280.0,1045,483,196,157,366,122,203,557.0,0.462,0.188,0.15,0.35,0.117,0.194,0.533,3.732,vs. LHP
398,Jung Hoo Lee,808982,243.0,257.0,961,450,203,64,308,209,173,443.0,0.468,0.211,0.067,0.32,0.217,0.18,0.461,3.739,vs. LHP
399,Junior Caminero,691406,260.0,292.0,1153,486,218,125,449,170,191,534.0,0.422,0.189,0.108,0.389,0.147,0.166,0.463,3.949,vs. LHP
400,Junior Perez,678577,12.0,12.0,51,31,6,11,14,10,10,27.0,0.608,0.118,0.216,0.275,0.196,0.196,0.529,4.25,vs. LHP
401,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
402,Justin Crawford,702222,39.0,43.0,173,89,30,18,54,31,36,88.0,0.514,0.173,0.104,0.312,0.179,0.208,0.509,4.023,vs. LHP
403,Justin Foscue,679822,53.0,61.0,248,118,38,22,92,47,49,109.0,0.476,0.153,0.089,0.371,0.19,0.198,0.44,4.066,vs. LHP
404,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
405,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
406,Kahlil Watson,696135,10.0,10.0,34,16,7,6,11,5,5,18.0,0.471,0.206,0.176,0.324,0.147,0.147,0.529,3.4,vs. LHP
407,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
408,Kazuma Okamoto,672960,76.0,85.0,348,164,56,43,128,61,60,159.0,0.471,0.161,0.124,0.368,0.175,0.172,0.457,4.094,vs. LHP
409,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
410,Keibert Ruiz,660688,122.0,127.0,426,185,105,31,136,85,68,205.0,0.434,0.246,0.073,0.319,0.2,0.16,0.481,3.354,vs. LHP
411,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
412,Kerry Carpenter,681481,77.0,83.0,327,157,60,37,110,63,57,154.0,0.48,0.183,0.113,0.336,0.193,0.174,0.471,3.94,vs. LHP
413,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
414,Ketel Marte,606466,254.0,284.0,958,398,218,96,342,136,166,480.0,0.415,0.228,0.1,0.357,0.142,0.173,0.501,3.373,vs. LHP
415,Kevin Alcantara,682634,14.0,16.0,68,29,10,7,29,13,9,26.0,0.426,0.147,0.103,0.426,0.191,0.132,0.382,4.25,vs. LHP
416,Kevin McGonigle,805808,91.0,103.0,422,184,72,33,166,74,77,182.0,0.436,0.171,0.078,0.393,0.175,0.182,0.431,4.097,vs. LHP
417,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
418,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
419,Kody Clemens,665019,135.0,151.0,578,268,102,69,208,92,105,278.0,0.464,0.176,0.119,0.36,0.159,0.182,0.481,3.828,vs. LHP
420,Konnor Griffin,804606,56.0,61.0,254,122,40,37,92,39,45,123.0,0.48,0.157,0.146,0.362,0.154,0.177,0.484,4.164,vs. LHP
421,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
422,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
423,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
424,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
425,Kyle Higashioka,543309,140.0,151.0,608,286,109,62,213,109,115,286.0,0.47,0.179,0.102,0.35,0.179,0.189,0.47,4.026,vs. LHP
426,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
427,Kyle Karros,691720,117.0,127.0,557,265,88,71,204,83,109,270.0,0.476,0.158,0.127,0.366,0.149,0.196,0.485,4.386,vs. LHP
428,Kyle Manzardo,700932,137.0,156.0,558,272,98,89,188,97,86,273.0,0.487,0.176,0.159,0.337,0.174,0.154,0.489,3.577,vs. LHP
429,Kyle Schwarber,656941,354.0,418.0,1779,807,236,246,736,292,269,751.0,0.454,0.133,0.138,0.414,0.164,0.151,0.422,4.256,vs. LHP
430,Kyle Stowers,669065,139.0,158.0,561,267,103,83,191,73,111,297.0,0.476,0.184,0.148,0.34,0.13,0.198,0.529,3.551,vs. LHP
431,Kyle Teel,691019,50.0,59.0,251,126,29,37,96,51,37,104.0,0.502,0.116,0.147,0.382,0.203,0.147,0.414,4.254,vs. LHP
432,Kyle Tucker,663656,250.0,292.0,1144,491,200,108,453,150,233,541.0,0.429,0.175,0.094,0.396,0.131,0.204,0.473,3.918,vs. LHP
433,Kyler Fedko,693459,6.0,8.0,39,24,2,9,13,6,9,20.0,0.615,0.051,0.231,0.333,0.154,0.231,0.513,4.875,vs. LHP
434,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
435,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
436,Lane Thomas,657041,132.0,156.0,645,278,99,66,268,111,101,266.0,0.431,0.153,0.102,0.416,0.172,0.157,0.412,4.135,vs. LHP
437,Lars Nootbaar,663457,173.0,197.0,760,329,125,63,306,174,90,280.0,0.433,0.164,0.083,0.403,0.229,0.118,0.368,3.858,vs. LHP
438,Lawrence Butler,671732,162.0,173.0,691,335,100,99,256,136,96,298.0,0.485,0.145,0.143,0.37,0.197,0.139,0.431,3.994,vs. LHP
439,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
440,Leo Jimenez,677870,62.0,68.0,312,155,43,34,114,62,59,136.0,0.497,0.138,0.109,0.365,0.199,0.189,0.436,4.588,vs. LHP
441,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
442,Leody Taveras,665750,98.0,112.0,478,225,69,57,184,82,75,211.0,0.471,0.144,0.119,0.385,0.172,0.157,0.441,4.268,vs. LHP
443,Liam Hicks,689414,103.0,125.0,459,195,88,27,176,100,65,183.0,0.425,0.192,0.059,0.383,0.218,0.142,0.399,3.672,vs. LHP
444,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
445,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
446,Logan O'Hoppe,681351,124.0,135.0,516,239,94,67,183,76,96,257.0,0.463,0.182,0.13,0.355,0.147,0.186,0.498,3.822,vs. LHP
447,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
448,Lourdes Gurriel Jr.,666971,176.0,194.0,698,313,159,79,226,78,156,394.0,0.448,0.228,0.113,0.324,0.112,0.223,0.564,3.598,vs. LHP
449,Luis Arraez,650333,281.0,314.0,1149,507,282,51,360,204,243,585.0,0.441,0.245,0.044,0.313,0.178,0.211,0.509,3.659,vs. LHP
450,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
451,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
452,Luis Garcia Jr.,671277,33.0,34.0,121,57,26,11,38,18,28,65.0,0.471,0.215,0.091,0.314,0.149,0.231,0.537,3.559,vs. LHP
453,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
454,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
455,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
456,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
457,Luis Torrens,620443,111.0,119.0,444,218,86,47,140,73,97,231.0,0.491,0.194,0.106,0.315,0.164,0.218,0.52,3.731,vs. LHP
458,Luis Urias,649966,67.0,76.0,320,145,59,14,116,59,72,145.0,0.453,0.184,0.044,0.362,0.184,0.225,0.453,4.211,vs. LHP
459,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
460,Luisangel Acuna,682668,114.0,125.0,451,203,94,49,154,76,76,221.0,0.45,0.208,0.109,0.341,0.169,0.169,0.49,3.608,vs. LHP
461,Luke Keaschall,807712,147.0,166.0,655,288,117,57,250,121,109,284.0,0.44,0.179,0.087,0.382,0.185,0.166,0.434,3.946,vs. LHP
462,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
463,Luke Raley,670042,50.0,55.0,195,96,36,46,63,21,29,111.0,0.492,0.185,0.236,0.323,0.108,0.149,0.569,3.545,vs. LHP
464,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
465,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
466,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
467,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
468,Manny Machado,592518,244.0,272.0,1080,492,195,132,393,153,207,534.0,0.456,0.181,0.122,0.364,0.142,0.192,0.494,3.971,vs. LHP
469,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
470,Marcell Ozuna,542303,177.0,216.0,998,461,122,104,415,189,168,394.0,0.462,0.122,0.104,0.416,0.189,0.168,0.395,4.62,vs. LHP
471,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
472,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
473,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
474,Mark Vientos,668901,213.0,226.0,835,392,166,134,277,104,154,454.0,0.469,0.199,0.16,0.332,0.125,0.184,0.544,3.695,vs. LHP
475,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
476,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
477,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
478,Masyn Winn,691026,217.0,243.0,1095,517,177,83,401,213,221,481.0,0.472,0.162,0.076,0.366,0.195,0.202,0.439,4.506,vs. LHP
479,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
480,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
481,Matt McLain,680574,170.0,202.0,834,396,119,92,319,155,147,360.0,0.475,0.143,0.11,0.382,0.186,0.176,0.432,4.129,vs. LHP
482,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
483,Matt Olson,621566,347.0,382.0,1612,761,254,213,597,259,289,756.0,0.472,0.158,0.132,0.37,0.161,0.179,0.469,4.22,vs. LHP
484,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
485,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
486,Matt Vierling,663837,120.0,137.0,568,262,102,36,204,108,118,256.0,0.461,0.18,0.063,0.359,0.19,0.208,0.451,4.146,vs. LHP
487,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
488,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
489,Mauricio Dubon,643289,225.0,244.0,876,382,200,66,294,122,191,460.0,0.436,0.228,0.075,0.336,0.139,0.218,0.525,3.59,vs. LHP
490,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
491,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
492,Max Muncy,571970,133.0,151.0,622,304,94,82,224,110,112,288.0,0.489,0.151,0.132,0.36,0.177,0.18,0.463,4.119,vs. LHP
493,Max Schuemann,680474,76.0,91.0,356,146,65,42,145,40,63,171.0,0.41,0.183,0.118,0.407,0.112,0.177,0.48,3.912,vs. LHP
494,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
495,Maxwell Muncy,691777,94.0,109.0,451,217,62,66,172,65,85,214.0,0.481,0.137,0.146,0.381,0.144,0.188,0.475,4.138,vs. LHP
496,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
497,Michael Busch,683737,182.0,213.0,839,376,131,82,332,158,136,349.0,0.448,0.156,0.098,0.396,0.188,0.162,0.416,3.939,vs. LHP
498,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
499,Michael Harris II,671739,282.0,303.0,1019,500,224,152,295,177,166,547.0,0.491,0.22,0.149,0.289,0.174,0.163,0.537,3.363,vs. LHP
500,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
501,Michael Massey,686681,93.0,98.0,345,170,74,45,101,58,66,186.0,0.493,0.214,0.13,0.293,0.168,0.191,0.539,3.52,vs. LHP
502,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
