,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
369,Justin Crawford,702222,17.0,19.0,69,36,12,9,21,15,12,33.0,0.522,0.174,0.13,0.304,0.217,0.174,0.478,3.632,vs. LHP
370,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
371,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
372,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
373,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
374,Kazuma Okamoto,672960,26.0,29.0,121,53,21,11,47,23,19,51.0,0.438,0.174,0.091,0.388,0.19,0.157,0.421,4.172,vs. LHP
375,Ke'Bryan Hayes,663647,132.0,140.0,547,246,106,43,195,105,98,247.0,0.45,0.194,0.079,0.356,0.192,0.179,0.452,3.907,vs. LHP
376,Keibert Ruiz,660688,75.0,78.0,263,114,67,17,82,54,43,127.0,0.433,0.255,0.065,0.312,0.205,0.163,0.483,3.372,vs. LHP
377,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
378,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
379,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
380,Ketel Marte,606466,192.0,215.0,739,318,160,81,261,101,136,377.0,0.43,0.217,0.11,0.353,0.137,0.184,0.51,3.437,vs. LHP
381,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
382,Kevin McGonigle,805808,31.0,36.0,164,70,25,9,69,28,33,67.0,0.427,0.152,0.055,0.421,0.171,0.201,0.409,4.556,vs. LHP
383,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
384,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
385,Kody Clemens,665019,88.0,102.0,404,187,65,50,152,60,75,192.0,0.463,0.161,0.124,0.376,0.149,0.186,0.475,3.961,vs. LHP
386,Konnor Griffin,804606,19.0,22.0,106,54,11,19,41,17,18,48.0,0.509,0.104,0.179,0.387,0.16,0.17,0.453,4.818,vs. LHP
387,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
388,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
389,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
390,Kyle Farmer,571657,120.0,132.0,476,230,94,51,152,98,81,226.0,0.483,0.197,0.107,0.319,0.206,0.17,0.475,3.606,vs. LHP
391,Kyle Higashioka,543309,115.0,121.0,478,225,89,45,164,88,92,226.0,0.471,0.186,0.094,0.343,0.184,0.192,0.473,3.95,vs. LHP
392,Kyle Isbel,664728,76.0,89.0,335,161,57,39,117,70,42,148.0,0.481,0.17,0.116,0.349,0.209,0.125,0.442,3.764,vs. LHP
393,Kyle Karros,691720,58.0,64.0,288,140,42,40,106,41,58,141.0,0.486,0.146,0.139,0.368,0.142,0.201,0.49,4.5,vs. LHP
394,Kyle Manzardo,700932,101.0,110.0,388,190,74,60,124,69,61,195.0,0.49,0.191,0.155,0.32,0.178,0.157,0.503,3.527,vs. LHP
395,Kyle Schwarber,656941,286.0,338.0,1449,666,190,195,593,247,224,609.0,0.46,0.131,0.135,0.409,0.17,0.155,0.42,4.287,vs. LHP
396,Kyle Stowers,669065,100.0,113.0,394,184,79,60,131,42,82,221.0,0.467,0.201,0.152,0.332,0.107,0.208,0.561,3.487,vs. LHP
397,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
398,Kyle Tucker,663656,193.0,226.0,881,369,156,78,356,117,174,408.0,0.419,0.177,0.089,0.404,0.133,0.198,0.463,3.898,vs. LHP
399,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
400,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
401,Lane Thomas,657041,69.0,84.0,349,154,52,41,143,58,55,148.0,0.441,0.149,0.117,0.41,0.166,0.158,0.424,4.155,vs. LHP
402,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
403,Lawrence Butler,671732,140.0,149.0,599,293,83,92,223,116,81,259.0,0.489,0.139,0.154,0.372,0.194,0.135,0.432,4.02,vs. LHP
404,Lenyn Sosa,672820,159.0,166.0,644,336,124,83,184,116,137,344.0,0.522,0.193,0.129,0.286,0.18,0.213,0.534,3.88,vs. LHP
405,Leo Jimenez,677870,29.0,32.0,148,67,21,12,60,31,24,57.0,0.453,0.142,0.081,0.405,0.209,0.162,0.385,4.625,vs. LHP
406,Leo Rivas,660844,62.0,71.0,313,136,48,20,129,82,32,102.0,0.435,0.153,0.064,0.412,0.262,0.102,0.326,4.408,vs. LHP
407,Leody Taveras,665750,46.0,54.0,223,104,32,28,87,34,36,102.0,0.466,0.143,0.126,0.39,0.152,0.161,0.457,4.13,vs. LHP
408,Liam Hicks,689414,70.0,86.0,313,128,63,18,122,62,48,129.0,0.409,0.201,0.058,0.39,0.198,0.153,0.412,3.64,vs. LHP
409,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
410,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
411,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
412,Lourdes Gurriel Jr.,666971,151.0,166.0,594,262,139,64,193,66,132,335.0,0.441,0.234,0.108,0.325,0.111,0.222,0.564,3.578,vs. LHP
413,Luis Arraez,650333,225.0,249.0,912,400,226,35,286,169,189,457.0,0.439,0.248,0.038,0.314,0.185,0.207,0.501,3.663,vs. LHP
414,Luis Campusano,669134,21.0,25.0,110,53,12,11,45,22,19,42.0,0.482,0.109,0.1,0.409,0.2,0.173,0.382,4.4,vs. LHP
415,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
416,Luis Garcia Jr.,671277,15.0,15.0,57,31,11,5,15,10,16,32.0,0.544,0.193,0.088,0.263,0.175,0.281,0.561,3.8,vs. LHP
417,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
418,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
419,Luis Rengifo,650859,134.0,138.0,466,209,110,57,147,60,92,259.0,0.448,0.236,0.122,0.315,0.129,0.197,0.556,3.377,vs. LHP
420,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
421,Luis Torrens,620443,82.0,87.0,320,155,64,38,101,49,67,170.0,0.484,0.2,0.119,0.316,0.153,0.209,0.531,3.678,vs. LHP
422,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
423,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
424,Luisangel Acuna,682668,84.0,93.0,345,163,67,36,115,63,62,167.0,0.472,0.194,0.104,0.333,0.183,0.18,0.484,3.71,vs. LHP
425,Luke Keaschall,807712,107.0,120.0,462,202,85,38,175,89,74,198.0,0.437,0.184,0.082,0.379,0.193,0.16,0.429,3.85,vs. LHP
426,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
427,Luke Raley,670042,35.0,39.0,140,69,24,33,47,13,23,80.0,0.493,0.171,0.236,0.336,0.093,0.164,0.571,3.59,vs. LHP
428,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
429,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
430,MJ Melendez,669004,8.0,12.0,46,24,6,5,16,11,8,19.0,0.522,0.13,0.109,0.348,0.239,0.174,0.413,3.833,vs. LHP
431,Maikel Garcia,672580,143.0,165.0,654,279,120,43,255,153,83,246.0,0.427,0.183,0.066,0.39,0.234,0.127,0.376,3.964,vs. LHP
432,Manny Machado,592518,182.0,206.0,807,360,146,96,301,120,144,386.0,0.446,0.181,0.119,0.373,0.149,0.178,0.478,3.917,vs. LHP
433,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
434,Marcell Ozuna,542303,134.0,169.0,774,348,99,65,327,149,134,298.0,0.45,0.128,0.084,0.422,0.193,0.173,0.385,4.58,vs. LHP
435,Marcelo Mayer,691785,33.0,34.0,114,63,23,20,28,24,19,62.0,0.553,0.202,0.175,0.246,0.211,0.167,0.544,3.353,vs. LHP
436,Marcus Semien,543760,149.0,171.0,674,281,121,77,272,87,117,315.0,0.417,0.18,0.114,0.404,0.129,0.174,0.467,3.942,vs. LHP
437,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
438,Mark Vientos,668901,154.0,163.0,625,290,119,103,216,73,114,336.0,0.464,0.19,0.165,0.346,0.117,0.182,0.538,3.834,vs. LHP
439,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
440,Masataka Yoshida,807799,43.0,45.0,158,67,37,9,54,40,18,64.0,0.424,0.234,0.057,0.342,0.253,0.114,0.405,3.511,vs. LHP
441,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
442,Masyn Winn,691026,172.0,189.0,869,415,139,64,315,168,183,386.0,0.478,0.16,0.074,0.362,0.193,0.211,0.444,4.598,vs. LHP
443,Matt Chapman,656305,147.0,170.0,690,295,113,71,282,112,112,296.0,0.428,0.164,0.103,0.409,0.162,0.162,0.429,4.059,vs. LHP
444,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
445,Matt McLain,680574,137.0,161.0,675,321,93,75,261,127,117,287.0,0.476,0.138,0.111,0.387,0.188,0.173,0.425,4.193,vs. LHP
446,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
447,Matt Olson,621566,249.0,275.0,1174,558,179,158,437,192,208,545.0,0.475,0.152,0.135,0.372,0.164,0.177,0.464,4.269,vs. LHP
448,Matt Shaw,807713,139.0,152.0,611,305,110,58,196,103,143,312.0,0.499,0.18,0.095,0.321,0.169,0.234,0.511,4.02,vs. LHP
449,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
450,Matt Vierling,663837,64.0,74.0,323,144,52,19,127,61,64,135.0,0.446,0.161,0.059,0.393,0.189,0.198,0.418,4.365,vs. LHP
451,Matt Wallner,670242,121.0,137.0,519,252,86,81,181,67,104,271.0,0.486,0.166,0.156,0.349,0.129,0.2,0.522,3.788,vs. LHP
452,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
453,Mauricio Dubon,643289,149.0,160.0,573,256,132,46,185,83,124,305.0,0.447,0.23,0.08,0.323,0.145,0.216,0.532,3.581,vs. LHP
454,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
455,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
456,Max Muncy,571970,95.0,106.0,436,212,67,54,157,79,79,200.0,0.486,0.154,0.124,0.36,0.181,0.181,0.459,4.113,vs. LHP
457,Max Schuemann,680474,57.0,66.0,254,105,51,29,98,30,45,126.0,0.413,0.201,0.114,0.386,0.118,0.177,0.496,3.848,vs. LHP
458,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
459,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
460,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
461,Michael Busch,683737,123.0,142.0,539,238,89,53,212,100,85,227.0,0.442,0.165,0.098,0.393,0.186,0.158,0.421,3.796,vs. LHP
462,Michael Conforto,624424,66.0,79.0,307,150,46,41,111,50,59,146.0,0.489,0.15,0.134,0.362,0.163,0.192,0.476,3.886,vs. LHP
463,Michael Harris II,671739,199.0,213.0,709,344,161,107,204,126,109,379.0,0.485,0.227,0.151,0.288,0.178,0.154,0.535,3.329,vs. LHP
464,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
465,Michael Massey,686681,60.0,62.0,226,112,47,32,67,36,43,123.0,0.496,0.208,0.142,0.296,0.159,0.19,0.544,3.645,vs. LHP
466,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
467,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
468,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
469,Mickey Moniak,666160,69.0,75.0,283,141,44,39,98,52,49,133.0,0.498,0.155,0.138,0.346,0.184,0.173,0.47,3.773,vs. LHP
470,Miguel Amaya,665804,36.0,42.0,174,84,26,28,64,26,30,84.0,0.483,0.149,0.161,0.368,0.149,0.172,0.483,4.143,vs. LHP
471,Miguel Andujar,609280,109.0,113.0,410,198,90,37,122,58,103,230.0,0.483,0.22,0.09,0.298,0.141,0.251,0.561,3.628,vs. LHP
472,Miguel Rojas,500743,147.0,161.0,631,258,126,42,247,114,102,270.0,0.409,0.2,0.067,0.391,0.181,0.162,0.428,3.919,vs. LHP
473,Miguel Vargas,678246,174.0,198.0,805,342,142,69,321,124,148,360.0,0.425,0.176,0.086,0.399,0.154,0.184,0.447,4.066,vs. LHP
474,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
475,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
476,Mike Trout,545361,118.0,138.0,650,302,71,66,277,132,104,241.0,0.465,0.109,0.102,0.426,0.203,0.16,0.371,4.71,vs. LHP
477,Mike Yastrzemski,573262,109.0,121.0,471,229,84,50,158,100,79,213.0,0.486,0.178,0.106,0.335,0.212,0.168,0.452,3.893,vs. LHP
478,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
479,Mitch Garver,641598,153.0,180.0,763,347,114,78,302,151,118,310.0,0.455,0.149,0.102,0.396,0.198,0.155,0.406,4.239,vs. LHP
480,Moises Ballesteros,694208,8.0,11.0,56,29,4,8,23,9,12,24.0,0.518,0.071,0.143,0.411,0.161,0.214,0.429,5.091,vs. LHP
481,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
482,Munetaka Murakami,808959,33.0,42.0,198,94,18,32,86,39,23,73.0,0.475,0.091,0.162,0.434,0.197,0.116,0.369,4.714,vs. LHP
483,Myles Straw,664702,159.0,175.0,684,322,131,57,231,131,128,322.0,0.471,0.192,0.083,0.338,0.192,0.187,0.471,3.909,vs. LHP
484,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
485,Nasim Nunez,683083,56.0,67.0,295,130,45,27,120,46,53,129.0,0.441,0.153,0.092,0.407,0.156,0.18,0.437,4.403,vs. LHP
486,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
487,Nathan Church,701675,25.0,29.0,116,60,21,11,35,19,24,62.0,0.517,0.181,0.095,0.302,0.164,0.207,0.534,4.0,vs. LHP
488,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
489,Nathaniel Lowe,663993,165.0,181.0,764,391,114,82,259,162,147,343.0,0.512,0.149,0.107,0.339,0.212,0.192,0.449,4.221,vs. LHP
490,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
491,Nick Allen,669397,106.0,121.0,473,221,88,38,164,69,112,240.0,0.467,0.186,0.08,0.347,0.146,0.237,0.507,3.909,vs. LHP
492,Nick Castellanos,592206,185.0,200.0,751,378,135,137,238,57,184,456.0,0.503,0.18,0.182,0.317,0.076,0.245,0.607,3.755,vs. LHP
493,Nick Fortes,663743,142.0,154.0,595,276,116,47,203,106,123,286.0,0.464,0.195,0.079,0.341,0.178,0.207,0.481,3.864,vs. LHP
494,Nick Gonzales,693304,122.0,132.0,479,224,94,70,161,36,117,282.0,0.468,0.196,0.146,0.336,0.075,0.244,0.589,3.629,vs. LHP
495,Nick Kurtz,701762,177.0,202.0,827,395,109,126,323,163,106,341.0,0.478,0.132,0.152,0.391,0.197,0.128,0.412,4.094,vs. LHP
496,Nick Loftin,679845,71.0,80.0,325,139,59,31,127,45,62,153.0,0.428,0.182,0.095,0.391,0.138,0.191,0.471,4.062,vs. LHP
497,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
498,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
499,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
500,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
501,Nick Yorke,694377,49.0,55.0,219,92,39,18,88,28,46,103.0,0.42,0.178,0.082,0.402,0.128,0.21,0.47,3.982,vs. LHP
502,Nicky Lopez,670032,4.0,4.0,18,10,3,2,5,4,3,9.0,0.556,0.167,0.111,0.278,0.222,0.167,0.5,4.5,vs. LHP
503,Nico Hoerner,663538,186.0,199.0,636,268,172,36,196,117,115,323.0,0.421,0.27,0.057,0.308,0.184,0.181,0.508,3.196,vs. LHP
504,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
505,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
506,Nolan Arenado,571448,127.0,137.0,494,208,118,42,168,74,92,252.0,0.421,0.239,0.085,0.34,0.15,0.186,0.51,3.606,vs. LHP
507,Nolan Gorman,669357,98.0,112.0,440,219,70,64,151,87,67,202.0,0.498,0.159,0.145,0.343,0.198,0.152,0.459,3.929,vs. LHP
508,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
509,Nolan Schanuel,694384,139.0,162.0,621,272,122,37,227,117,115,277.0,0.438,0.196,0.06,0.366,0.188,0.185,0.446,3.833,vs. LHP
510,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
511,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
512,Oneil Cruz,665833,147.0,165.0,645,312,86,108,247,126,78,272.0,0.484,0.133,0.167,0.383,0.195,0.121,0.422,3.909,vs. LHP
513,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
514,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
515,Oswald Peraza,672724,111.0,120.0,458,233,73,85,152,64,83,242.0,0.509,0.159,0.186,0.332,0.14,0.181,0.528,3.817,vs. LHP
516,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
517,Otto Kemp,805249,80.0,91.0,370,183,47,72,140,53,58,177.0,0.495,0.127,0.195,0.378,0.143,0.157,0.478,4.066,vs. LHP
518,Otto Lopez,672640,212.0,226.0,863,394,180,84,289,167,143,407.0,0.457,0.209,0.097,0.335,0.194,0.166,0.472,3.819,vs. LHP
519,Owen Caissie,683357,14.0,16.0,73,42,3,10,28,22,10,23.0,0.575,0.041,0.137,0.384,0.301,0.137,0.315,4.562,vs. LHP
520,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
521,Ozzie Albies,645277,231.0,241.0,766,324,214,83,228,65,176,473.0,0.423,0.279,0.108,0.298,0.085,0.23,0.617,3.178,vs. LHP
522,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
523,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
524,Patrick Bailey,672275,129.0,139.0,510,256,88,91,166,80,83,264.0,0.502,0.173,0.178,0.325,0.157,0.163,0.518,3.669,vs. LHP
525,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
526,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
527,Paul Goldschmidt,502671,169.0,189.0,772,336,144,55,292,154,127,326.0,0.435,0.187,0.071,0.378,0.199,0.165,0.422,4.085,vs. LHP
528,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
529,Pedro Pages,686780,123.0,133.0,552,280,83,82,189,83,114,280.0,0.507,0.15,0.149,0.342,0.15,0.207,0.507,4.15,vs. LHP
530,Pete Alonso,624413,212.0,234.0,986,484,143,129,359,179,176,448.0,0.491,0.145,0.131,0.364,0.182,0.178,0.454,4.214,vs. LHP
531,Pete Crow-Armstrong,691718,218.0,243.0,903,453,156,161,294,92,189,517.0,0.502,0.173,0.178,0.326,0.102,0.209,0.573,3.716,vs. LHP
532,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
533,Rafael Devers,646240,262.0,289.0,1156,584,184,178,388,161,244,607.0,0.505,0.159,0.154,0.336,0.139,0.211,0.525,4.0,vs. LHP
534,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
535,Rafael Marchan,665561,46.0,52.0,202,85,40,15,77,41,29,84.0,0.421,0.198,0.074,0.381,0.203,0.144,0.416,3.885,vs. LHP
536,Ramon Laureano,657656,167.0,185.0,754,339,133,90,282,114,135,358.0,0.45,0.176,0.119,0.374,0.151,0.179,0.475,4.076,vs. LHP
537,Ramon Urias,602104,121.0,137.0,547,256,87,73,204,74,108,269.0,0.468,0.159,0.133,0.373,0.135,0.197,0.492,3.993,vs. LHP
538,Randal Grichuk,545341,194.0,205.0,745,354,142,85,249,122,147,374.0,0.475,0.191,0.114,0.334,0.164,0.197,0.502,3.634,vs. LHP
539,Randy Arozarena,668227,216.0,238.0,927,447,159,111,321,174,162,432.0,0.482,0.172,0.12,0.346,0.188,0.175,0.466,3.895,vs. LHP
540,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
541,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
542,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
543,Rhys Hoskins,656555,110.0,130.0,606,280,78,66,248,103,111,255.0,0.462,0.129,0.109,0.409,0.17,0.183,0.421,4.662,vs. LHP
544,Richie Palacios,680700,22.0,26.0,106,44,19,9,43,19,16,44.0,0.415,0.179,0.085,0.406,0.179,0.151,0.415,4.077,vs. LHP
