,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
470,Mark Vientos,668901,206.0,218.0,852,414,152,143,286,108,163,458,0.486,0.178,0.168,0.336,0.127,0.191,0.538,3.908,vs. LHP
471,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
472,Masataka Yoshida,807799,107.0,121.0,427,175,97,28,155,88,59,184,0.41,0.227,0.066,0.363,0.206,0.138,0.431,3.529,vs. LHP
473,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
474,Masyn Winn,691026,300.0,328.0,1419,676,237,128,506,263,285,650,0.476,0.167,0.09,0.357,0.185,0.201,0.458,4.326,vs. LHP
475,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
476,Matt Chapman,656305,207.0,238.0,1009,451,156,96,402,163,192,444,0.447,0.155,0.095,0.398,0.162,0.19,0.44,4.239,vs. LHP
477,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
478,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
479,Matt McLain,680574,84.0,99.0,413,194,56,50,163,82,60,168,0.47,0.136,0.121,0.395,0.199,0.145,0.407,4.172,vs. LHP
480,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
481,Matt Olson,621566,286.0,314.0,1304,633,207,171,464,189,273,651,0.485,0.159,0.131,0.356,0.145,0.209,0.499,4.153,vs. LHP
482,Matt Shaw,807713,69.0,77.0,320,155,56,26,109,45,84,166,0.484,0.175,0.081,0.341,0.141,0.262,0.519,4.156,vs. LHP
483,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
484,Matt Vierling,663837,165.0,182.0,774,364,125,58,285,157,149,332,0.47,0.161,0.075,0.368,0.203,0.193,0.429,4.253,vs. LHP
485,Matt Wallner,670242,79.0,90.0,369,194,46,70,129,43,81,197,0.526,0.125,0.19,0.35,0.117,0.22,0.534,4.1,vs. LHP
486,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
487,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
488,Mauricio Dubon,643289,171.0,186.0,662,316,148,85,198,69,158,395,0.477,0.224,0.128,0.299,0.104,0.239,0.597,3.559,vs. LHP
489,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
490,Max Kepler,596146,128.0,138.0,513,243,97,67,173,76,100,264,0.474,0.189,0.131,0.337,0.148,0.195,0.515,3.717,vs. LHP
491,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
492,Max Schuemann,680474,122.0,144.0,561,254,94,63,213,95,93,253,0.453,0.168,0.112,0.38,0.169,0.166,0.451,3.896,vs. LHP
493,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
494,Michael A. Taylor,572191,184.0,200.0,794,402,116,172,276,99,127,419,0.506,0.146,0.217,0.348,0.125,0.16,0.528,3.97,vs. LHP
495,Michael Busch,683737,156.0,173.0,696,331,112,77,253,128,125,315,0.476,0.161,0.111,0.364,0.184,0.18,0.453,4.023,vs. LHP
496,Michael Conforto,624424,151.0,172.0,640,309,110,84,221,125,100,294,0.483,0.172,0.131,0.345,0.195,0.156,0.459,3.721,vs. LHP
497,Michael Harris II,671739,245.0,262.0,876,436,191,135,249,159,139,468,0.498,0.218,0.154,0.284,0.182,0.159,0.534,3.344,vs. LHP
498,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
499,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
500,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
501,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
502,Mickey Gasper,681508,12.0,17.0,79,34,6,7,39,20,7,20,0.43,0.076,0.089,0.494,0.253,0.089,0.253,4.647,vs. LHP
503,Mickey Moniak,666160,70.0,77.0,276,140,47,42,89,52,45,135,0.507,0.17,0.152,0.322,0.188,0.163,0.489,3.584,vs. LHP
504,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
505,Miguel Andujar,609280,101.0,108.0,403,179,85,33,139,63,83,201,0.444,0.211,0.082,0.345,0.156,0.206,0.499,3.731,vs. LHP
506,Miguel Rojas,500743,184.0,201.0,769,311,163,45,295,130,135,344,0.404,0.212,0.059,0.384,0.169,0.176,0.447,3.826,vs. LHP
507,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
508,Miguel Vargas,678246,188.0,206.0,860,381,148,80,331,135,165,394,0.443,0.172,0.093,0.385,0.157,0.192,0.458,4.175,vs. LHP
509,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
510,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
511,Mike Tauchman,643565,97.0,108.0,446,211,71,62,164,71,78,211,0.473,0.159,0.139,0.368,0.159,0.175,0.473,4.13,vs. LHP
512,Mike Trout,545361,75.0,83.0,374,169,48,38,157,82,49,135,0.452,0.128,0.102,0.42,0.219,0.131,0.361,4.506,vs. LHP
513,Mike Yastrzemski,573262,152.0,168.0,665,330,103,87,232,132,109,301,0.496,0.155,0.131,0.349,0.198,0.164,0.453,3.958,vs. LHP
514,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
515,Mitch Garver,641598,222.0,257.0,1125,520,162,107,443,237,176,445,0.462,0.144,0.095,0.394,0.211,0.156,0.396,4.377,vs. LHP
516,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
517,Mookie Betts,605141,245.0,277.0,1091,436,224,59,431,213,164,447,0.4,0.205,0.054,0.395,0.195,0.15,0.41,3.939,vs. LHP
518,Myles Straw,664702,98.0,105.0,410,199,83,35,128,70,91,212,0.485,0.202,0.085,0.312,0.171,0.222,0.517,3.905,vs. LHP
519,Nacho Alvarez,805373,11.0,12.0,56,35,5,10,16,13,12,27,0.625,0.089,0.179,0.286,0.232,0.214,0.482,4.667,vs. LHP
520,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
521,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
522,Nathan Lukes,664770,34.0,43.0,173,87,28,13,58,29,41,86,0.503,0.162,0.075,0.335,0.168,0.237,0.497,4.023,vs. LHP
523,Nathaniel Lowe,663993,244.0,280.0,1189,601,164,128,424,254,219,511,0.505,0.138,0.108,0.357,0.214,0.184,0.43,4.246,vs. LHP
524,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
525,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
526,Nick Allen,669397,110.0,126.0,497,236,93,38,168,78,118,251,0.475,0.187,0.076,0.338,0.157,0.237,0.505,3.944,vs. LHP
527,Nick Castellanos,592206,274.0,297.0,1098,535,210,185,353,95,255,650,0.487,0.191,0.168,0.321,0.087,0.232,0.592,3.697,vs. LHP
528,Nick Fortes,663743,153.0,168.0,605,268,134,43,203,107,117,295,0.443,0.221,0.071,0.336,0.177,0.193,0.488,3.601,vs. LHP
529,Nick Gonzales,693304,128.0,137.0,458,211,101,75,146,40,96,272,0.461,0.221,0.164,0.319,0.087,0.21,0.594,3.343,vs. LHP
530,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
531,Nick Kurtz,701762,67.0,74.0,291,138,42,43,111,62,33,118,0.474,0.144,0.148,0.381,0.213,0.113,0.405,3.932,vs. LHP
532,Nick Loftin,679845,76.0,85.0,315,131,65,25,119,50,56,146,0.416,0.206,0.079,0.378,0.159,0.178,0.463,3.706,vs. LHP
533,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
534,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
535,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
536,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
537,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
538,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
539,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
540,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
541,Nico Hoerner,663538,224.0,239.0,809,342,207,45,260,131,166,418,0.423,0.256,0.056,0.321,0.162,0.205,0.517,3.385,vs. LHP
542,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
543,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
544,Noelvi Marte,682622,79.0,88.0,358,184,48,69,126,42,73,190,0.514,0.134,0.193,0.352,0.117,0.204,0.531,4.068,vs. LHP
545,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
546,Nolan Gorman,669357,149.0,165.0,631,319,93,112,219,107,97,305,0.506,0.147,0.177,0.347,0.17,0.154,0.483,3.824,vs. LHP
547,Nolan Jones,666134,128.0,146.0,619,324,79,74,216,141,108,262,0.523,0.128,0.12,0.349,0.228,0.174,0.423,4.24,vs. LHP
548,Nolan Schanuel,694384,207.0,243.0,959,425,173,57,361,196,166,402,0.443,0.18,0.059,0.376,0.204,0.173,0.419,3.947,vs. LHP
549,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
550,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
551,Oneil Cruz,665833,234.0,259.0,971,472,151,166,348,169,136,454,0.486,0.156,0.171,0.358,0.174,0.14,0.468,3.749,vs. LHP
552,Orlando Arcia,606115,160.0,179.0,702,330,121,93,251,104,133,347,0.47,0.172,0.132,0.358,0.148,0.189,0.494,3.922,vs. LHP
553,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
554,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
555,Oswald Peraza,672724,64.0,69.0,264,139,40,48,85,38,52,141,0.527,0.152,0.182,0.322,0.144,0.197,0.534,3.826,vs. LHP
556,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
557,Otto Kemp,805249,31.0,36.0,131,66,20,28,45,14,24,72,0.504,0.153,0.214,0.344,0.107,0.183,0.55,3.639,vs. LHP
558,Otto Lopez,672640,241.0,255.0,916,437,197,104,282,166,165,468,0.477,0.215,0.114,0.308,0.181,0.18,0.511,3.592,vs. LHP
559,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
560,Ozzie Albies,645277,222.0,231.0,749,318,195,91,236,68,159,445,0.425,0.26,0.121,0.315,0.091,0.212,0.594,3.242,vs. LHP
561,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
562,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
563,Patrick Bailey,672275,160.0,173.0,669,343,104,106,222,112,123,335,0.513,0.155,0.158,0.332,0.167,0.184,0.501,3.867,vs. LHP
564,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
565,Paul DeJong,657557,132.0,146.0,572,309,78,137,185,63,109,324,0.54,0.136,0.24,0.323,0.11,0.191,0.566,3.918,vs. LHP
566,Paul Goldschmidt,502671,248.0,278.0,1132,500,207,90,425,221,189,486,0.442,0.183,0.08,0.375,0.195,0.167,0.429,4.072,vs. LHP
567,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
568,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
569,Pedro Pages,686780,156.0,167.0,672,331,111,96,230,99,136,343,0.493,0.165,0.143,0.342,0.147,0.202,0.51,4.024,vs. LHP
570,Pete Alonso,624413,267.0,303.0,1285,592,191,138,502,223,231,560,0.461,0.149,0.107,0.391,0.174,0.18,0.436,4.241,vs. LHP
571,Pete Crow-Armstrong,691718,220.0,235.0,811,407,162,144,242,79,172,490,0.502,0.2,0.178,0.298,0.097,0.212,0.604,3.451,vs. LHP
572,Rafael Devers,646240,352.0,388.0,1566,799,240,271,527,201,326,838,0.51,0.153,0.173,0.337,0.128,0.208,0.535,4.036,vs. LHP
573,Rafael Marchan,665561,39.0,44.0,145,56,35,10,54,30,16,61,0.386,0.241,0.069,0.372,0.207,0.11,0.421,3.295,vs. LHP
574,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
575,Ramon Laureano,657656,187.0,206.0,850,410,133,124,307,120,166,423,0.482,0.156,0.146,0.361,0.141,0.195,0.498,4.126,vs. LHP
576,Ramon Urias,602104,150.0,163.0,656,308,118,88,230,89,131,337,0.47,0.18,0.134,0.351,0.136,0.2,0.514,4.025,vs. LHP
577,Randal Grichuk,545341,283.0,311.0,1182,546,227,118,409,185,243,588,0.462,0.192,0.1,0.346,0.157,0.206,0.497,3.801,vs. LHP
578,Randy Arozarena,668227,263.0,303.0,1261,586,194,140,481,247,199,533,0.465,0.154,0.111,0.381,0.196,0.158,0.423,4.162,vs. LHP
579,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
580,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
581,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
582,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
583,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
584,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
585,Riley Adams,656180,94.0,101.0,394,195,59,56,140,76,63,178,0.495,0.15,0.142,0.355,0.193,0.16,0.452,3.901,vs. LHP
586,Riley Greene,682985,266.0,290.0,1222,635,176,161,411,230,244,581,0.52,0.144,0.132,0.336,0.188,0.2,0.475,4.214,vs. LHP
587,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
588,Rob Refsnyder,608701,212.0,245.0,1012,470,150,127,392,185,158,435,0.464,0.148,0.125,0.387,0.183,0.156,0.43,4.131,vs. LHP
589,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
590,Robert Hassell III,690987,14.0,14.0,47,22,10,5,15,10,5,22,0.468,0.213,0.106,0.319,0.213,0.106,0.468,3.357,vs. LHP
591,Roman Anthony,701350,51.0,56.0,241,117,29,32,95,61,24,85,0.485,0.12,0.133,0.394,0.253,0.1,0.353,4.304,vs. LHP
592,Romy Gonzalez,663853,202.0,223.0,864,421,143,150,300,105,166,459,0.487,0.166,0.174,0.347,0.122,0.192,0.531,3.874,vs. LHP
593,Ronald Acuna Jr.,660670,89.0,107.0,454,200,59,57,195,72,71,187,0.441,0.13,0.126,0.43,0.159,0.156,0.412,4.243,vs. LHP
594,Ronny Mauricio,677595,30.0,32.0,127,66,20,20,41,24,22,62,0.52,0.157,0.157,0.323,0.189,0.173,0.488,3.969,vs. LHP
595,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
596,Rowdy Tellez,642133,54.0,62.0,259,135,30,48,94,47,39,118,0.521,0.116,0.185,0.363,0.181,0.151,0.456,4.177,vs. LHP
597,Royce Lewis,668904,137.0,157.0,595,267,111,79,217,77,111,301,0.449,0.187,0.133,0.365,0.129,0.187,0.506,3.79,vs. LHP
598,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
599,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
600,Ryan Jeffers,680777,205.0,238.0,955,438,155,104,362,189,145,404,0.459,0.162,0.109,0.379,0.198,0.152,0.423,4.013,vs. LHP
601,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
602,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
603,Ryan McMahon,641857,270.0,300.0,1268,613,176,197,479,214,200,575,0.483,0.139,0.155,0.378,0.169,0.158,0.453,4.227,vs. LHP
604,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
605,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
606,Ryan O'Hearn,656811,98.0,108.0,427,208,76,53,143,88,67,196,0.487,0.178,0.124,0.335,0.206,0.157,0.459,3.954,vs. LHP
607,Ryan Ritter,690022,24.0,26.0,95,48,19,21,28,7,20,60,0.505,0.2,0.221,0.295,0.074,0.211,0.632,3.654,vs. LHP
608,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
609,Sal Frelick,686217,197.0,222.0,805,358,169,44,278,179,129,348,0.445,0.21,0.055,0.345,0.222,0.16,0.432,3.626,vs. LHP
610,Salvador Perez,521692,240.0,251.0,863,432,191,151,240,79,202,544,0.501,0.221,0.175,0.278,0.092,0.234,0.63,3.438,vs. LHP
611,Sam Haggerty,664059,75.0,80.0,293,135,61,38,97,41,54,155,0.461,0.208,0.13,0.331,0.14,0.184,0.529,3.662,vs. LHP
612,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
613,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
614,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
615,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
616,Santiago Espinal,669289,213.0,237.0,962,414,196,61,352,168,182,442,0.43,0.204,0.063,0.366,0.175,0.189,0.459,4.059,vs. LHP
617,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
618,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
619,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
620,Sean Murphy,669221,131.0,151.0,684,370,79,113,235,121,136,328,0.541,0.115,0.165,0.344,0.177,0.199,0.48,4.53,vs. LHP
621,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
622,Seiya Suzuki,673548,235.0,271.0,1212,541,174,92,497,237,212,478,0.446,0.144,0.076,0.41,0.196,0.175,0.394,4.472,vs. LHP
623,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
624,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
625,Shay Whitcomb,694376,22.0,24.0,92,38,19,8,35,13,17,44,0.413,0.207,0.087,0.38,0.141,0.185,0.478,3.833,vs. LHP
626,Shea Langeliers,669127,187.0,201.0,765,356,140,100,269,121,135,375,0.465,0.183,0.131,0.352,0.158,0.176,0.49,3.806,vs. LHP
627,Shohei Ohtani,660271,374.0,411.0,1584,712,271,214,601,268,230,715,0.449,0.171,0.135,0.379,0.169,0.145,0.451,3.854,vs. LHP
628,Spencer Horwitz,687462,100.0,112.0,512,259,76,58,177,84,117,251,0.506,0.148,0.113,0.346,0.164,0.229,0.49,4.571,vs. LHP
629,Spencer Steer,668715,234.0,265.0,1059,491,174,116,394,174,200,491,0.464,0.164,0.11,0.372,0.164,0.189,0.464,3.996,vs. LHP
630,Spencer Torkelson,679529,188.0,216.0,920,410,153,87,357,150,173,413,0.446,0.166,0.095,0.388,0.163,0.188,0.449,4.259,vs. LHP
631,Starling Marte,516782,176.0,199.0,794,382,137,102,275,123,155,396,0.481,0.173,0.128,0.346,0.155,0.195,0.499,3.99,vs. LHP
632,Steven Kwan,680757,279.0,311.0,1209,513,251,46,445,267,197,497,0.424,0.208,0.038,0.368,0.221,0.163,0.411,3.887,vs. LHP
633,Steward Berroa,672642,10.0,11.0,43,21,6,6,16,10,4,17,0.488,0.14,0.14,0.372,0.233,0.093,0.395,3.909,vs. LHP
634,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
635,Stuart Fairchild,656413,141.0,159.0,611,261,104,95,246,76,85,289,0.427,0.17,0.155,0.403,0.124,0.139,0.473,3.843,vs. LHP
636,TJ Friedl,670770,178.0,208.0,759,328,142,67,289,171,82,299,0.432,0.187,0.088,0.381,0.225,0.108,0.394,3.649,vs. LHP
637,Taylor Trammell,666211,10.0,12.0,54,27,6,13,21,7,7,26,0.5,0.111,0.241,0.389,0.13,0.13,0.481,4.5,vs. LHP
638,Taylor Walls,670764,139.0,148.0,591,295,98,68,198,118,105,275,0.499,0.166,0.115,0.335,0.2,0.178,0.465,3.993,vs. LHP
639,Taylor Ward,621493,194.0,214.0,850,397,140,85,313,180,132,357,0.467,0.165,0.1,0.368,0.212,0.155,0.42,3.972,vs. LHP
640,Teoscar Hernandez,606192,224.0,241.0,927,413,166,153,348,107,153,472,0.446,0.179,0.165,0.375,0.115,0.165,0.509,3.846,vs. LHP
641,Thairo Estrada,642731,117.0,128.0,448,207,98,46,143,66,95,239,0.462,0.219,0.103,0.319,0.147,0.212,0.533,3.5,vs. LHP
642,Thomas Saggese,695336,45.0,46.0,189,105,32,26,52,29,50,108,0.556,0.169,0.138,0.275,0.153,0.265,0.571,4.109,vs. LHP
643,Tim Anderson,641313,102.0,108.0,417,222,72,79,123,49,94,245,0.532,0.173,0.189,0.295,0.118,0.225,0.588,3.861,vs. LHP
644,Tim Elko,671284,15.0,16.0,65,41,4,13,20,9,19,36,0.631,0.062,0.2,0.308,0.138,0.292,0.554,4.062,vs. LHP
645,Tim Tawa,694374,58.0,63.0,244,119,42,39,83,40,40,121,0.488,0.172,0.16,0.34,0.164,0.164,0.496,3.873,vs. LHP
646,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
647,Tomas Nido,621512,53.0,60.0,210,111,39,49,60,21,40,129,0.529,0.186,0.233,0.286,0.1,0.19,0.614,3.5,vs. LHP
648,Tommy Edman,669242,133.0,141.0,464,196,108,50,160,78,68,226,0.422,0.233,0.108,0.345,0.168,0.147,0.487,3.291,vs. LHP
649,Tommy Pham,502054,168.0,184.0,731,320,132,58,279,152,110,300,0.438,0.181,0.079,0.382,0.208,0.15,0.41,3.973,vs. LHP
