,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
488,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
489,Matt McLain,680574,97.0,113.0,482,233,64,59,185,87,85,210,0.483,0.133,0.122,0.384,0.18,0.176,0.436,4.265,vs. LHP
490,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
491,Matt Olson,621566,310.0,340.0,1416,686,223,189,507,206,291,703,0.484,0.157,0.133,0.358,0.145,0.206,0.496,4.165,vs. LHP
492,Matt Shaw,807713,81.0,89.0,355,174,65,30,116,53,91,186,0.49,0.183,0.085,0.327,0.149,0.256,0.524,3.989,vs. LHP
493,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
494,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
495,Matt Wallner,670242,92.0,106.0,442,226,57,75,159,54,97,229,0.511,0.129,0.17,0.36,0.122,0.219,0.518,4.17,vs. LHP
496,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
497,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
498,Mauricio Dubon,643289,189.0,205.0,739,356,165,90,218,82,180,439,0.482,0.223,0.122,0.295,0.111,0.244,0.594,3.605,vs. LHP
499,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
500,Max Kepler,596146,131.0,141.0,519,245,100,67,174,78,100,267,0.472,0.193,0.129,0.335,0.15,0.193,0.514,3.681,vs. LHP
501,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
502,Max Schuemann,680474,137.0,160.0,621,283,107,72,231,102,105,288,0.456,0.172,0.116,0.372,0.164,0.169,0.464,3.881,vs. LHP
503,Maximo Acosta,691185,2.0,2.0,5,3,1,1,1,2,0,2,0.6,0.2,0.2,0.2,0.4,0.0,0.4,2.5,vs. LHP
504,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
505,Michael A. Taylor,572191,196.0,213.0,848,430,126,182,292,104,140,452,0.507,0.149,0.215,0.344,0.123,0.165,0.533,3.981,vs. LHP
506,Michael Busch,683737,165.0,183.0,738,350,118,80,270,133,136,335,0.474,0.16,0.108,0.366,0.18,0.184,0.454,4.033,vs. LHP
507,Michael Conforto,624424,153.0,174.0,649,314,111,86,224,127,101,298,0.484,0.171,0.133,0.345,0.196,0.156,0.459,3.73,vs. LHP
508,Michael Harris II,671739,266.0,283.0,950,474,206,148,270,170,153,510,0.499,0.217,0.156,0.284,0.179,0.161,0.537,3.357,vs. LHP
509,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
510,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
511,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
512,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
513,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
514,Mickey Moniak,666160,76.0,83.0,304,151,52,44,101,58,48,145,0.497,0.171,0.145,0.332,0.191,0.158,0.477,3.663,vs. LHP
515,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
516,Miguel Andujar,609280,118.0,125.0,469,212,98,37,159,77,98,233,0.452,0.209,0.079,0.339,0.164,0.209,0.497,3.752,vs. LHP
517,Miguel Rojas,500743,198.0,216.0,830,338,175,51,317,138,148,375,0.407,0.211,0.061,0.382,0.166,0.178,0.452,3.843,vs. LHP
518,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
519,Miguel Vargas,678246,199.0,219.0,896,392,159,84,345,140,167,411,0.438,0.177,0.094,0.385,0.156,0.186,0.459,4.091,vs. LHP
520,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
521,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
522,Mike Tauchman,643565,112.0,127.0,521,242,81,77,198,78,87,245,0.464,0.155,0.148,0.38,0.15,0.167,0.47,4.102,vs. LHP
523,Mike Trout,545361,85.0,97.0,447,205,53,50,189,93,62,165,0.459,0.119,0.112,0.423,0.208,0.139,0.369,4.608,vs. LHP
524,Mike Yastrzemski,573262,159.0,177.0,697,344,110,91,243,137,114,317,0.494,0.158,0.131,0.349,0.197,0.164,0.455,3.938,vs. LHP
525,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
526,Mitch Garver,641598,236.0,274.0,1202,552,171,115,479,248,189,475,0.459,0.142,0.096,0.399,0.206,0.157,0.395,4.387,vs. LHP
527,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
528,Mookie Betts,605141,263.0,296.0,1162,465,240,61,457,232,172,473,0.4,0.207,0.052,0.393,0.2,0.148,0.407,3.926,vs. LHP
529,Myles Straw,664702,117.0,125.0,477,234,96,43,147,87,101,243,0.491,0.201,0.09,0.308,0.182,0.212,0.509,3.816,vs. LHP
530,Nacho Alvarez,805373,24.0,28.0,135,76,12,16,47,30,29,58,0.563,0.089,0.119,0.348,0.222,0.215,0.43,4.821,vs. LHP
531,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
532,Nate Eaton,681987,22.0,25.0,104,48,16,7,40,19,22,45,0.462,0.154,0.067,0.385,0.183,0.212,0.433,4.16,vs. LHP
533,Nathan Church,701675,2.0,3.0,11,5,3,2,3,2,1,6,0.455,0.273,0.182,0.273,0.182,0.091,0.545,3.667,vs. LHP
534,Nathan Lukes,664770,42.0,53.0,206,100,34,14,72,40,42,94,0.485,0.165,0.068,0.35,0.194,0.204,0.456,3.887,vs. LHP
535,Nathaniel Lowe,663993,260.0,299.0,1294,652,178,131,464,270,251,560,0.504,0.138,0.101,0.359,0.209,0.194,0.433,4.328,vs. LHP
536,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
537,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
538,Nick Allen,669397,122.0,139.0,546,256,104,41,186,81,131,279,0.469,0.19,0.075,0.341,0.148,0.24,0.511,3.928,vs. LHP
539,Nick Castellanos,592206,297.0,320.0,1176,575,226,202,375,100,273,701,0.489,0.192,0.172,0.319,0.085,0.232,0.596,3.675,vs. LHP
540,Nick Fortes,663743,167.0,182.0,664,297,143,54,224,116,126,324,0.447,0.215,0.081,0.337,0.175,0.19,0.488,3.648,vs. LHP
541,Nick Gonzales,693304,146.0,155.0,529,246,116,83,167,45,118,317,0.465,0.219,0.157,0.316,0.085,0.223,0.599,3.413,vs. LHP
542,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
543,Nick Kurtz,701762,88.0,101.0,411,192,56,54,163,82,56,166,0.467,0.136,0.131,0.397,0.2,0.136,0.404,4.069,vs. LHP
544,Nick Loftin,679845,90.0,102.0,389,163,77,32,149,59,72,181,0.419,0.198,0.082,0.383,0.152,0.185,0.465,3.814,vs. LHP
545,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
546,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
547,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
548,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
549,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
550,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
551,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
552,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
553,Nico Hoerner,663538,237.0,253.0,853,367,218,51,268,138,178,447,0.43,0.256,0.06,0.314,0.162,0.209,0.524,3.372,vs. LHP
554,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
555,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
556,Noelvi Marte,682622,98.0,107.0,417,213,62,77,142,51,85,224,0.511,0.149,0.185,0.341,0.122,0.204,0.537,3.897,vs. LHP
557,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
558,Nolan Gorman,669357,165.0,183.0,699,352,105,119,242,122,108,335,0.504,0.15,0.17,0.346,0.175,0.155,0.479,3.82,vs. LHP
559,Nolan Jones,666134,136.0,154.0,654,340,84,78,230,148,113,276,0.52,0.128,0.119,0.352,0.226,0.173,0.422,4.247,vs. LHP
560,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
561,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
562,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
563,Oneil Cruz,665833,243.0,268.0,1009,492,156,176,361,175,140,473,0.488,0.155,0.174,0.358,0.173,0.139,0.469,3.765,vs. LHP
564,Orlando Arcia,606115,166.0,185.0,724,337,126,96,261,106,135,357,0.465,0.174,0.133,0.36,0.146,0.186,0.493,3.914,vs. LHP
565,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
566,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
567,Oswald Peraza,672724,72.0,77.0,296,153,47,51,96,44,57,156,0.517,0.159,0.172,0.324,0.149,0.193,0.527,3.844,vs. LHP
568,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
569,Otto Kemp,805249,46.0,52.0,195,101,26,43,68,27,31,100,0.518,0.133,0.221,0.349,0.138,0.159,0.513,3.75,vs. LHP
570,Otto Lopez,672640,260.0,276.0,997,472,214,110,311,180,180,506,0.473,0.215,0.11,0.312,0.181,0.181,0.508,3.612,vs. LHP
571,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
572,Ozzie Albies,645277,239.0,248.0,794,333,212,92,249,71,170,474,0.419,0.267,0.116,0.314,0.089,0.214,0.597,3.202,vs. LHP
573,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
574,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
575,Patrick Bailey,672275,179.0,195.0,750,378,119,118,253,121,137,376,0.504,0.159,0.157,0.337,0.161,0.183,0.501,3.846,vs. LHP
576,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
577,Paul DeJong,657557,159.0,175.0,691,368,98,153,225,84,131,382,0.533,0.142,0.221,0.326,0.122,0.19,0.553,3.949,vs. LHP
578,Paul Goldschmidt,502671,258.0,289.0,1177,518,217,92,442,229,197,506,0.44,0.184,0.078,0.376,0.195,0.167,0.43,4.073,vs. LHP
579,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
580,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
581,Pedro Pages,686780,171.0,182.0,720,358,122,105,240,109,144,371,0.497,0.169,0.146,0.333,0.151,0.2,0.515,3.956,vs. LHP
582,Pete Alonso,624413,286.0,325.0,1372,639,204,150,529,239,250,604,0.466,0.149,0.109,0.386,0.174,0.182,0.44,4.222,vs. LHP
583,Pete Crow-Armstrong,691718,237.0,254.0,886,447,172,160,267,90,185,529,0.505,0.194,0.181,0.301,0.102,0.209,0.597,3.488,vs. LHP
584,Rafael Devers,646240,374.0,413.0,1672,854,252,288,566,216,349,890,0.511,0.151,0.172,0.339,0.129,0.209,0.532,4.048,vs. LHP
585,Rafael Marchan,665561,45.0,51.0,168,63,41,13,64,34,16,70,0.375,0.244,0.077,0.381,0.202,0.095,0.417,3.294,vs. LHP
586,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
587,Ramon Laureano,657656,207.0,227.0,930,450,150,133,330,133,184,467,0.484,0.161,0.143,0.355,0.143,0.198,0.502,4.097,vs. LHP
588,Ramon Urias,602104,162.0,176.0,706,333,125,98,248,91,144,367,0.472,0.177,0.139,0.351,0.129,0.204,0.52,4.011,vs. LHP
589,Randal Grichuk,545341,303.0,332.0,1253,572,242,128,439,194,250,620,0.457,0.193,0.102,0.35,0.155,0.2,0.495,3.774,vs. LHP
590,Randy Arozarena,668227,293.0,334.0,1384,647,214,153,523,274,220,587,0.467,0.155,0.111,0.378,0.198,0.159,0.424,4.144,vs. LHP
591,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
592,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
593,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
594,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
595,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
596,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
597,Riley Adams,656180,115.0,126.0,513,260,70,78,183,97,85,233,0.507,0.136,0.152,0.357,0.189,0.166,0.454,4.071,vs. LHP
598,Riley Greene,682985,281.0,309.0,1301,671,188,176,442,237,258,622,0.516,0.145,0.135,0.34,0.182,0.198,0.478,4.21,vs. LHP
599,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
600,Rob Refsnyder,608701,220.0,254.0,1051,487,157,128,407,189,170,455,0.463,0.149,0.122,0.387,0.18,0.162,0.433,4.138,vs. LHP
601,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
602,Robert Hassell III,690987,24.0,25.0,88,40,17,11,31,19,8,38,0.455,0.193,0.125,0.352,0.216,0.091,0.432,3.52,vs. LHP
603,Roman Anthony,701350,71.0,79.0,348,171,41,45,136,91,35,121,0.491,0.118,0.129,0.391,0.261,0.101,0.348,4.405,vs. LHP
604,Romy Gonzalez,663853,220.0,242.0,928,455,156,157,317,118,180,493,0.49,0.168,0.169,0.342,0.127,0.194,0.531,3.835,vs. LHP
605,Ronald Acuna Jr.,660670,98.0,118.0,507,223,66,64,218,77,82,212,0.44,0.13,0.126,0.43,0.152,0.162,0.418,4.297,vs. LHP
606,Ronny Mauricio,677595,34.0,36.0,146,81,20,27,45,26,28,75,0.555,0.137,0.185,0.308,0.178,0.192,0.514,4.056,vs. LHP
607,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
608,Rowdy Tellez,642133,55.0,64.0,268,138,31,49,99,49,39,120,0.515,0.116,0.183,0.369,0.183,0.146,0.448,4.188,vs. LHP
609,Royce Lewis,668904,158.0,181.0,701,316,127,91,258,99,126,344,0.451,0.181,0.13,0.368,0.141,0.18,0.491,3.873,vs. LHP
610,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
611,Ryan Fitzgerald,680837,5.0,6.0,21,11,4,1,6,7,2,8,0.524,0.19,0.048,0.286,0.333,0.095,0.381,3.5,vs. LHP
612,Ryan Jeffers,680777,222.0,259.0,1038,476,167,108,395,208,160,435,0.459,0.161,0.104,0.381,0.2,0.154,0.419,4.008,vs. LHP
613,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
614,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
615,Ryan McMahon,641857,276.0,306.0,1293,627,179,201,487,220,203,586,0.485,0.138,0.155,0.377,0.17,0.157,0.453,4.225,vs. LHP
616,Ryan Mountcastle,663624,195.0,209.0,801,408,158,110,235,103,195,463,0.509,0.197,0.137,0.293,0.129,0.243,0.578,3.833,vs. LHP
617,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
618,Ryan O'Hearn,656811,103.0,115.0,454,219,81,55,154,92,72,208,0.482,0.178,0.121,0.339,0.203,0.159,0.458,3.948,vs. LHP
619,Ryan Ritter,690022,32.0,34.0,130,66,26,26,38,12,28,80,0.508,0.2,0.2,0.292,0.092,0.215,0.615,3.824,vs. LHP
620,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
621,Sal Frelick,686217,215.0,242.0,877,387,184,51,306,194,136,377,0.441,0.21,0.058,0.349,0.221,0.155,0.43,3.624,vs. LHP
622,Salvador Perez,521692,255.0,267.0,916,460,204,161,252,83,216,581,0.502,0.223,0.176,0.275,0.091,0.236,0.634,3.431,vs. LHP
623,Sam Haggerty,664059,96.0,104.0,377,177,75,48,125,56,71,196,0.469,0.199,0.127,0.332,0.149,0.188,0.52,3.625,vs. LHP
624,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
625,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
626,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
627,Samuel Basallo,694212,2.0,2.0,10,4,2,2,4,1,1,5,0.4,0.2,0.2,0.4,0.1,0.1,0.5,5.0,vs. LHP
628,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
629,Santiago Espinal,669289,225.0,250.0,1014,434,206,64,374,177,189,463,0.428,0.203,0.063,0.369,0.175,0.186,0.457,4.056,vs. LHP
630,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
631,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
632,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
633,Sean Murphy,669221,143.0,167.0,755,403,85,125,267,132,146,356,0.534,0.113,0.166,0.354,0.175,0.193,0.472,4.521,vs. LHP
634,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
635,Seiya Suzuki,673548,247.0,288.0,1282,569,184,94,529,250,225,503,0.444,0.144,0.073,0.413,0.195,0.176,0.392,4.451,vs. LHP
636,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
637,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
638,Shay Whitcomb,694376,22.0,24.0,92,38,19,8,35,13,17,44,0.413,0.207,0.087,0.38,0.141,0.185,0.478,3.833,vs. LHP
639,Shea Langeliers,669127,206.0,223.0,843,391,157,108,295,125,158,423,0.464,0.186,0.128,0.35,0.148,0.187,0.502,3.78,vs. LHP
640,Shohei Ohtani,660271,397.0,436.0,1686,761,286,229,639,284,248,763,0.451,0.17,0.136,0.379,0.168,0.147,0.453,3.867,vs. LHP
641,Spencer Horwitz,687462,107.0,120.0,542,274,81,62,187,92,120,263,0.506,0.149,0.114,0.345,0.17,0.221,0.485,4.517,vs. LHP
642,Spencer Steer,668715,250.0,283.0,1139,529,188,124,422,185,219,532,0.464,0.165,0.109,0.371,0.162,0.192,0.467,4.025,vs. LHP
643,Spencer Torkelson,679529,210.0,239.0,1020,458,168,100,394,165,193,461,0.449,0.165,0.098,0.386,0.162,0.189,0.452,4.268,vs. LHP
644,Starling Marte,516782,197.0,221.0,872,419,153,111,300,137,169,435,0.481,0.175,0.127,0.344,0.157,0.194,0.499,3.946,vs. LHP
645,Steven Kwan,680757,299.0,332.0,1283,539,270,50,474,282,204,527,0.42,0.21,0.039,0.369,0.22,0.159,0.411,3.864,vs. LHP
646,Steward Berroa,672642,13.0,15.0,64,30,8,8,26,15,5,23,0.469,0.125,0.125,0.406,0.234,0.078,0.359,4.267,vs. LHP
647,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
648,Stuart Fairchild,656413,141.0,159.0,611,261,104,95,246,76,85,289,0.427,0.17,0.155,0.403,0.124,0.139,0.473,3.843,vs. LHP
649,TJ Friedl,670770,203.0,236.0,861,371,163,78,327,190,93,344,0.431,0.189,0.091,0.38,0.221,0.108,0.4,3.648,vs. LHP
650,Taylor Trammell,666211,13.0,16.0,65,31,8,13,26,10,8,29,0.477,0.123,0.2,0.4,0.154,0.123,0.446,4.062,vs. LHP
651,Taylor Walls,670764,147.0,156.0,627,314,103,72,210,121,117,296,0.501,0.164,0.115,0.335,0.193,0.187,0.472,4.019,vs. LHP
652,Taylor Ward,621493,203.0,226.0,901,410,149,86,342,189,135,370,0.455,0.165,0.095,0.38,0.21,0.15,0.411,3.987,vs. LHP
653,Teoscar Hernandez,606192,237.0,254.0,976,437,176,160,363,114,163,499,0.448,0.18,0.164,0.372,0.117,0.167,0.511,3.843,vs. LHP
654,Thairo Estrada,642731,122.0,133.0,463,213,102,49,148,67,97,248,0.46,0.22,0.106,0.32,0.145,0.21,0.536,3.481,vs. LHP
655,Thomas Saggese,695336,59.0,61.0,250,138,43,31,69,42,65,139,0.552,0.172,0.124,0.276,0.168,0.26,0.556,4.098,vs. LHP
656,Tim Anderson,641313,102.0,108.0,417,222,72,79,123,49,94,245,0.532,0.173,0.189,0.295,0.118,0.225,0.588,3.861,vs. LHP
657,Tim Elko,671284,15.0,16.0,65,41,4,13,20,9,19,36,0.631,0.062,0.2,0.308,0.138,0.292,0.554,4.062,vs. LHP
658,Tim Tawa,694374,58.0,63.0,244,119,42,39,83,40,40,121,0.488,0.172,0.16,0.34,0.164,0.164,0.496,3.873,vs. LHP
659,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
660,Tomas Nido,621512,53.0,60.0,210,111,39,49,60,21,40,129,0.529,0.186,0.233,0.286,0.1,0.19,0.614,3.5,vs. LHP
661,Tommy Edman,669242,135.0,143.0,471,200,109,51,162,80,69,229,0.425,0.231,0.108,0.344,0.17,0.146,0.486,3.294,vs. LHP
662,Tommy Pham,502054,179.0,200.0,790,343,141,63,306,162,118,322,0.434,0.178,0.08,0.387,0.205,0.149,0.408,3.95,vs. LHP
663,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,0,2,0,3,0.8,0.2,0.4,0.0,0.4,0.0,0.6,2.5,vs. LHP
664,Travis Jankowski,608671,20.0,20.0,82,44,15,12,23,19,13,40,0.537,0.183,0.146,0.28,0.232,0.159,0.488,4.1,vs. LHP
665,Travis d'Arnaud,518595,108.0,121.0,463,222,76,90,165,47,85,251,0.479,0.164,0.194,0.356,0.102,0.184,0.542,3.826,vs. LHP
666,Trea Turner,607208,318.0,347.0,1359,614,262,161,483,152,301,724,0.452,0.193,0.118,0.355,0.112,0.221,0.533,3.916,vs. LHP
667,Trent Grisham,663757,137.0,157.0,632,285,98,57,249,132,95,251,0.451,0.155,0.09,0.394,0.209,0.15,0.397,4.025,vs. LHP
