,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
342,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
343,Jarren Duran,680776,402.0,439.0,1686,815,293,233,578,315,263,793,0.483,0.174,0.138,0.343,0.187,0.156,0.47,3.841,vs. LHP
344,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
345,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
346,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
347,Jasson Dominguez,691176,111.0,127.0,528,259,72,87,197,65,107,266,0.491,0.136,0.165,0.373,0.123,0.203,0.504,4.157,vs. LHP
348,Javier Baez,595879,192.0,199.0,697,356,147,98,194,120,138,383,0.511,0.211,0.141,0.278,0.172,0.198,0.549,3.503,vs. LHP
349,Javier Sanoja,691594,139.0,153.0,563,268,123,45,172,108,105,283,0.476,0.218,0.08,0.306,0.192,0.187,0.503,3.68,vs. LHP
350,Jazz Chisholm,665862,318.0,357.0,1429,673,234,197,522,233,230,674,0.471,0.164,0.138,0.365,0.163,0.161,0.472,4.003,vs. LHP
351,Jeff McNeil,643446,196.0,223.0,846,388,167,83,291,96,204,459,0.459,0.197,0.098,0.344,0.113,0.241,0.543,3.794,vs. LHP
352,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
353,Jerar Encarnacion,666464,67.0,70.0,260,128,48,38,84,57,33,119,0.492,0.185,0.146,0.323,0.219,0.127,0.458,3.714,vs. LHP
354,Jeremiah Jackson,669236,50.0,54.0,215,100,32,37,83,25,38,107,0.465,0.149,0.172,0.386,0.116,0.177,0.498,3.981,vs. LHP
355,Jeremy Pena,665161,254.0,273.0,911,409,223,137,279,108,162,524,0.449,0.245,0.15,0.306,0.119,0.178,0.575,3.337,vs. LHP
356,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
357,Jesus Sanchez,660821,174.0,190.0,703,353,119,127,231,86,135,386,0.502,0.169,0.181,0.329,0.122,0.192,0.549,3.7,vs. LHP
358,Jhonkensy Noel,678877,140.0,149.0,552,310,93,107,149,66,137,337,0.562,0.168,0.194,0.27,0.12,0.248,0.611,3.705,vs. LHP
359,Jhonny Pereda,640902,32.0,34.0,149,72,23,21,54,23,28,72,0.483,0.154,0.141,0.362,0.154,0.188,0.483,4.382,vs. LHP
360,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
361,Ji Hwan Bae,678225,11.0,11.0,44,27,4,13,13,8,5,23,0.614,0.091,0.295,0.295,0.182,0.114,0.523,4.0,vs. LHP
362,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
363,Jo Adell,666176,192.0,208.0,840,378,147,127,315,91,160,434,0.45,0.175,0.151,0.375,0.108,0.19,0.517,4.038,vs. LHP
364,Joc Pederson,592626,45.0,61.0,271,132,23,26,116,77,27,78,0.487,0.085,0.096,0.428,0.284,0.1,0.288,4.443,vs. LHP
365,Joey Bart,663698,138.0,160.0,653,307,90,80,256,119,108,278,0.47,0.138,0.123,0.392,0.182,0.165,0.426,4.081,vs. LHP
366,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
367,Joey Loperfido,694388,65.0,73.0,258,131,45,43,82,38,50,138,0.508,0.174,0.167,0.318,0.147,0.194,0.535,3.534,vs. LHP
368,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
369,Joey Ortiz,687401,262.0,297.0,1204,589,211,86,404,273,226,527,0.489,0.175,0.071,0.336,0.227,0.188,0.438,4.054,vs. LHP
370,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
371,Joey Wiemer,686894,45.0,51.0,198,107,27,38,64,27,42,107,0.54,0.136,0.192,0.323,0.136,0.212,0.54,3.882,vs. LHP
372,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
373,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
374,Johnathan Rodriguez,671286,69.0,80.0,344,156,48,58,140,51,47,153,0.453,0.14,0.169,0.407,0.148,0.137,0.445,4.3,vs. LHP
375,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
376,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
377,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
378,Jonah Heim,641680,227.0,249.0,922,429,180,115,313,113,201,496,0.465,0.195,0.125,0.339,0.123,0.218,0.538,3.703,vs. LHP
379,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
380,Jonathan Aranda,666018,101.0,117.0,461,225,70,44,166,107,74,188,0.488,0.152,0.095,0.36,0.232,0.161,0.408,3.94,vs. LHP
381,Jonathan India,663697,237.0,286.0,1200,531,184,84,485,271,175,444,0.442,0.153,0.07,0.404,0.226,0.146,0.37,4.196,vs. LHP
382,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
383,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
384,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
385,Jordan Beck,687597,180.0,192.0,748,378,118,115,252,116,145,380,0.505,0.158,0.154,0.337,0.155,0.194,0.508,3.896,vs. LHP
386,Jordan Lawlar,691783,32.0,37.0,141,64,23,16,54,24,23,63,0.454,0.163,0.113,0.383,0.17,0.163,0.447,3.811,vs. LHP
387,Jordan Walker,691023,145.0,162.0,612,293,103,89,216,91,113,305,0.479,0.168,0.145,0.353,0.149,0.185,0.498,3.778,vs. LHP
388,Jordan Westburg,676059,201.0,218.0,827,386,149,145,292,110,131,425,0.467,0.18,0.175,0.353,0.133,0.158,0.514,3.794,vs. LHP
389,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
390,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
391,Jorge Barrosa,678489,48.0,53.0,224,117,38,27,69,39,50,116,0.522,0.17,0.121,0.308,0.174,0.223,0.518,4.226,vs. LHP
392,Jorge Mateo,622761,123.0,129.0,496,250,88,62,158,78,106,260,0.504,0.177,0.125,0.319,0.157,0.214,0.524,3.845,vs. LHP
393,Jorge Polanco,593871,228.0,243.0,955,455,182,111,318,139,198,498,0.476,0.191,0.116,0.333,0.146,0.207,0.521,3.93,vs. LHP
394,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
395,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
396,Jose Altuve,514888,265.0,292.0,1075,501,210,129,364,157,209,554,0.466,0.195,0.12,0.339,0.146,0.194,0.515,3.682,vs. LHP
397,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
398,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
399,Jose Caballero,676609,213.0,248.0,1043,532,137,156,374,193,174,476,0.51,0.131,0.15,0.359,0.185,0.167,0.456,4.206,vs. LHP
400,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
401,Jose Fermin,665877,50.0,53.0,221,98,45,5,78,52,41,91,0.443,0.204,0.023,0.353,0.235,0.186,0.412,4.17,vs. LHP
402,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
403,Jose Iglesias,578428,212.0,237.0,942,475,175,78,292,187,210,463,0.504,0.186,0.083,0.31,0.199,0.223,0.492,3.975,vs. LHP
404,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
405,Jose Ramirez,608070,339.0,363.0,1408,611,308,112,489,218,281,701,0.434,0.219,0.08,0.347,0.155,0.2,0.498,3.879,vs. LHP
406,Jose Siri,642350,111.0,125.0,546,287,65,124,194,75,86,277,0.526,0.119,0.227,0.355,0.137,0.158,0.507,4.368,vs. LHP
407,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
408,Jose Trevino,624431,164.0,183.0,698,304,144,45,250,154,105,294,0.436,0.206,0.064,0.358,0.221,0.15,0.421,3.814,vs. LHP
409,Josh Bell,605137,283.0,318.0,1241,533,224,162,484,178,193,579,0.429,0.18,0.131,0.39,0.143,0.156,0.467,3.903,vs. LHP
410,Josh Jung,673962,173.0,183.0,733,359,133,103,241,94,162,398,0.49,0.181,0.141,0.329,0.128,0.221,0.543,4.005,vs. LHP
411,Josh Lowe,666139,160.0,175.0,739,404,106,128,229,124,150,386,0.547,0.143,0.173,0.31,0.168,0.203,0.522,4.223,vs. LHP
412,Josh Naylor,647304,337.0,365.0,1254,553,270,173,431,181,199,642,0.441,0.215,0.138,0.344,0.144,0.159,0.512,3.436,vs. LHP
413,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
414,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
415,Josh Smith,669701,233.0,262.0,1068,530,168,139,370,184,195,514,0.496,0.157,0.13,0.346,0.172,0.183,0.481,4.076,vs. LHP
416,Juan Soto,665742,388.0,474.0,1938,828,309,165,801,382,276,755,0.427,0.159,0.085,0.413,0.197,0.142,0.39,4.089,vs. LHP
417,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
418,Julio Rodriguez,677594,325.0,346.0,1281,602,239,210,440,137,254,704,0.47,0.187,0.164,0.343,0.107,0.198,0.55,3.702,vs. LHP
419,Jung Hoo Lee,808982,203.0,212.0,798,378,168,57,252,177,142,369,0.474,0.211,0.071,0.316,0.222,0.178,0.462,3.764,vs. LHP
420,Junior Caminero,691406,202.0,218.0,846,370,170,108,306,125,137,415,0.437,0.201,0.128,0.362,0.148,0.162,0.491,3.881,vs. LHP
421,Jurickson Profar,595777,245.0,279.0,1136,482,213,71,441,189,220,506,0.424,0.188,0.062,0.388,0.166,0.194,0.445,4.072,vs. LHP
422,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
423,Justin Turner,457759,217.0,248.0,1097,522,176,80,399,187,255,511,0.476,0.16,0.073,0.364,0.17,0.232,0.466,4.423,vs. LHP
424,Justyn-Henry Malloy,669234,104.0,131.0,595,268,69,69,258,106,93,231,0.45,0.116,0.116,0.434,0.178,0.156,0.388,4.542,vs. LHP
425,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
426,Ke'Bryan Hayes,663647,194.0,214.0,845,379,159,63,307,156,160,382,0.449,0.188,0.075,0.363,0.185,0.189,0.452,3.949,vs. LHP
427,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
428,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
429,Kerry Carpenter,681481,88.0,95.0,378,187,65,44,126,71,72,181,0.495,0.172,0.116,0.333,0.188,0.19,0.479,3.979,vs. LHP
430,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
431,Ketel Marte,606466,352.0,386.0,1314,553,295,143,466,159,251,689,0.421,0.225,0.109,0.355,0.121,0.191,0.524,3.404,vs. LHP
432,Kevin Alcantara,682634,9.0,10.0,33,13,7,5,13,4,4,16,0.394,0.212,0.152,0.394,0.121,0.121,0.485,3.3,vs. LHP
433,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
434,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
435,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
436,Kody Clemens,665019,98.0,110.0,428,199,74,53,155,64,80,209,0.465,0.173,0.124,0.362,0.15,0.187,0.488,3.891,vs. LHP
437,Korey Lee,686676,111.0,118.0,447,223,77,78,147,38,105,262,0.499,0.172,0.174,0.329,0.085,0.235,0.586,3.788,vs. LHP
438,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
439,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
440,Kyle Farmer,571657,218.0,239.0,878,418,171,90,289,177,151,412,0.476,0.195,0.103,0.329,0.202,0.172,0.469,3.674,vs. LHP
441,Kyle Higashioka,543309,185.0,195.0,800,393,139,84,268,148,160,384,0.491,0.174,0.105,0.335,0.185,0.2,0.48,4.103,vs. LHP
442,Kyle Isbel,664728,126.0,143.0,546,271,88,61,187,121,78,238,0.496,0.161,0.112,0.342,0.222,0.143,0.436,3.818,vs. LHP
443,Kyle Karros,691720,31.0,34.0,150,72,23,24,55,23,25,72,0.48,0.153,0.16,0.367,0.153,0.167,0.48,4.412,vs. LHP
444,Kyle Manzardo,700932,105.0,115.0,413,205,76,65,132,77,63,204,0.496,0.184,0.157,0.32,0.186,0.153,0.494,3.591,vs. LHP
445,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
446,Kyle Schwarber,656941,444.0,524.0,2200,996,300,283,904,408,305,888,0.453,0.136,0.129,0.411,0.185,0.139,0.404,4.198,vs. LHP
447,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
448,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
449,Kyle Tucker,663656,270.0,317.0,1234,514,220,106,500,166,242,568,0.417,0.178,0.086,0.405,0.135,0.196,0.46,3.893,vs. LHP
450,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
451,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
452,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
453,Lars Nootbaar,663457,254.0,289.0,1150,512,182,89,456,275,146,419,0.445,0.158,0.077,0.397,0.239,0.127,0.364,3.979,vs. LHP
454,Lawrence Butler,671732,203.0,212.0,828,405,131,128,292,150,124,386,0.489,0.158,0.155,0.353,0.181,0.15,0.466,3.906,vs. LHP
455,Lenyn Sosa,672820,249.0,260.0,994,488,199,102,307,176,210,511,0.491,0.2,0.103,0.309,0.177,0.211,0.514,3.823,vs. LHP
456,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
457,Leo Rivas,660844,64.0,73.0,328,146,46,29,136,77,40,115,0.445,0.14,0.088,0.415,0.235,0.122,0.351,4.493,vs. LHP
458,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
459,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
460,Liam Hicks,689414,51.0,66.0,244,102,45,14,97,48,40,99,0.418,0.184,0.057,0.398,0.197,0.164,0.406,3.697,vs. LHP
461,Liover Peguero,678894,29.0,34.0,142,61,18,22,63,22,17,57,0.43,0.127,0.155,0.444,0.155,0.12,0.401,4.176,vs. LHP
462,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
463,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
464,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
465,Logan O'Hoppe,681351,170.0,191.0,783,385,115,117,283,112,156,388,0.492,0.147,0.149,0.361,0.143,0.199,0.496,4.099,vs. LHP
466,Lourdes Gurriel Jr.,666971,305.0,328.0,1215,557,262,123,396,166,268,653,0.458,0.216,0.101,0.326,0.137,0.221,0.537,3.704,vs. LHP
467,Luis Arraez,650333,375.0,408.0,1472,648,361,63,463,284,292,725,0.44,0.245,0.043,0.315,0.193,0.198,0.493,3.608,vs. LHP
468,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
469,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
470,Luis Garcia,671277,203.0,221.0,763,341,170,104,252,105,128,406,0.447,0.223,0.136,0.33,0.138,0.168,0.532,3.452,vs. LHP
471,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
472,Luis Matos,682641,130.0,136.0,494,234,107,54,153,77,103,264,0.474,0.217,0.109,0.31,0.156,0.209,0.534,3.632,vs. LHP
473,Luis Rengifo,650859,152.0,159.0,545,251,122,79,172,58,114,315,0.461,0.224,0.145,0.316,0.106,0.209,0.578,3.428,vs. LHP
474,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
475,Luis Torrens,620443,107.0,117.0,455,217,82,49,156,70,98,229,0.477,0.18,0.108,0.343,0.154,0.215,0.503,3.889,vs. LHP
476,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
477,Luis Vazquez,676679,33.0,34.0,120,65,23,27,32,18,20,70,0.542,0.192,0.225,0.267,0.15,0.167,0.583,3.529,vs. LHP
478,Luisangel Acuna,682668,73.0,83.0,309,143,57,32,109,56,54,144,0.463,0.184,0.104,0.353,0.181,0.175,0.466,3.723,vs. LHP
479,Luke Keaschall,807712,59.0,66.0,260,122,45,26,93,52,43,115,0.469,0.173,0.1,0.358,0.2,0.165,0.442,3.939,vs. LHP
480,Luke Maile,571912,55.0,65.0,276,138,36,31,102,46,61,128,0.5,0.13,0.112,0.37,0.167,0.221,0.464,4.246,vs. LHP
481,Luke Raley,670042,106.0,118.0,458,230,72,91,156,59,80,243,0.502,0.157,0.199,0.341,0.129,0.175,0.531,3.881,vs. LHP
482,Luke Williams,663897,27.0,28.0,85,47,19,15,19,14,18,52,0.553,0.224,0.176,0.224,0.165,0.212,0.612,3.036,vs. LHP
483,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
484,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
485,Maikel Garcia,672580,264.0,296.0,1149,492,231,71,426,240,180,483,0.428,0.201,0.062,0.371,0.209,0.157,0.42,3.882,vs. LHP
486,Manny Machado,592518,293.0,326.0,1215,539,228,159,448,178,202,589,0.444,0.188,0.131,0.369,0.147,0.166,0.485,3.727,vs. LHP
487,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
488,Marcell Ozuna,542303,250.0,302.0,1352,632,172,161,548,228,243,576,0.467,0.127,0.119,0.405,0.169,0.18,0.426,4.477,vs. LHP
489,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
490,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
491,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
492,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
493,Mark Vientos,668901,258.0,275.0,1090,536,186,186,368,138,212,584,0.492,0.171,0.171,0.338,0.127,0.194,0.536,3.964,vs. LHP
494,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
495,Masataka Yoshida,807799,125.0,140.0,494,204,113,32,177,105,67,212,0.413,0.229,0.065,0.358,0.213,0.136,0.429,3.529,vs. LHP
496,Mason McCoy,669200,14.0,17.0,66,30,10,5,26,15,10,25,0.455,0.152,0.076,0.394,0.227,0.152,0.379,3.882,vs. LHP
497,Masyn Winn,691026,327.0,357.0,1560,747,258,136,555,291,320,714,0.479,0.165,0.087,0.356,0.187,0.205,0.458,4.37,vs. LHP
498,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
499,Matt Chapman,656305,249.0,286.0,1214,546,190,118,478,194,234,542,0.45,0.157,0.097,0.394,0.16,0.193,0.446,4.245,vs. LHP
500,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
501,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
502,Matt McLain,680574,113.0,130.0,550,268,74,66,208,105,95,237,0.487,0.135,0.12,0.378,0.191,0.173,0.431,4.231,vs. LHP
503,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
504,Matt Olson,621566,367.0,402.0,1666,803,265,223,598,247,333,821,0.482,0.159,0.134,0.359,0.148,0.2,0.493,4.144,vs. LHP
505,Matt Shaw,807713,100.0,110.0,443,220,78,42,145,70,108,228,0.497,0.176,0.095,0.327,0.158,0.244,0.515,4.027,vs. LHP
506,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
507,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
508,Matt Wallner,670242,123.0,141.0,566,285,82,92,199,67,126,300,0.504,0.145,0.163,0.352,0.118,0.223,0.53,4.014,vs. LHP
509,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
510,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
511,Mauricio Dubon,643289,223.0,241.0,888,422,195,101,271,101,214,516,0.475,0.22,0.114,0.305,0.114,0.241,0.581,3.685,vs. LHP
512,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
513,Max Kepler,596146,146.0,158.0,573,267,112,75,194,85,107,294,0.466,0.195,0.131,0.339,0.148,0.187,0.513,3.627,vs. LHP
514,Max Muncy,571970,134.0,156.0,643,302,92,81,249,119,102,275,0.47,0.143,0.126,0.387,0.185,0.159,0.428,4.122,vs. LHP
515,Max Schuemann,680474,146.0,170.0,664,297,116,76,251,110,107,303,0.447,0.175,0.114,0.378,0.166,0.161,0.456,3.906,vs. LHP
516,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
517,Maxwell Muncy,691777,40.0,44.0,180,89,26,30,65,27,31,88,0.494,0.144,0.167,0.361,0.15,0.172,0.489,4.091,vs. LHP
518,Michael A. Taylor,572191,224.0,243.0,965,489,143,203,333,119,162,513,0.507,0.148,0.21,0.345,0.123,0.168,0.532,3.971,vs. LHP
519,Michael Busch,683737,176.0,195.0,784,369,126,85,289,143,140,352,0.471,0.161,0.108,0.369,0.182,0.179,0.449,4.021,vs. LHP
520,Michael Conforto,624424,160.0,184.0,704,342,115,92,247,132,118,325,0.486,0.163,0.131,0.351,0.188,0.168,0.462,3.826,vs. LHP
521,Michael Harris II,671739,311.0,329.0,1100,546,245,170,309,194,179,597,0.496,0.223,0.155,0.281,0.176,0.163,0.543,3.343,vs. LHP
