,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
419,Keibert Ruiz,660688,134.0,139.0,458,202,114,36,142,93,72,223.0,0.441,0.249,0.079,0.31,0.203,0.157,0.487,3.295,vs. LHP
420,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
421,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
422,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
423,Ketel Marte,606466,273.0,303.0,1029,424,234,110,371,143,171,515.0,0.412,0.227,0.107,0.361,0.139,0.166,0.5,3.396,vs. LHP
424,Kevin Alcantara,682634,19.0,21.0,84,39,13,10,32,18,11,34.0,0.464,0.155,0.119,0.381,0.214,0.131,0.405,4.0,vs. LHP
425,Kevin McGonigle,805808,121.0,137.0,545,230,96,47,219,94,89,232.0,0.422,0.176,0.086,0.402,0.172,0.163,0.426,3.978,vs. LHP
426,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
427,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
428,Kody Clemens,665019,162.0,181.0,715,326,122,85,267,113,126,335.0,0.456,0.171,0.119,0.373,0.158,0.176,0.469,3.95,vs. LHP
429,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
430,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
431,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
432,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
433,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
434,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
435,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
436,Kyle Karros,691720,143.0,159.0,685,321,109,86,255,97,136,333.0,0.469,0.159,0.126,0.372,0.142,0.199,0.486,4.308,vs. LHP
437,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
438,Kyle Schwarber,656941,386.0,455.0,1951,885,256,269,810,313,303,828.0,0.454,0.131,0.138,0.415,0.16,0.155,0.424,4.288,vs. LHP
439,Kyle Stowers,669065,163.0,183.0,662,316,118,102,228,85,128,349.0,0.477,0.178,0.154,0.344,0.128,0.193,0.527,3.617,vs. LHP
440,Kyle Teel,691019,60.0,69.0,289,147,35,48,107,54,44,128.0,0.509,0.121,0.166,0.37,0.187,0.152,0.443,4.188,vs. LHP
441,Kyle Tucker,663656,273.0,317.0,1242,529,220,115,493,164,250,585.0,0.426,0.177,0.093,0.397,0.132,0.201,0.471,3.918,vs. LHP
442,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
443,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
444,LaMonte Wade Jr.,664774,31.0,38.0,165,71,24,13,70,29,29,66.0,0.43,0.145,0.079,0.424,0.176,0.176,0.4,4.342,vs. LHP
445,Lane Thomas,657041,154.0,182.0,751,322,115,78,314,130,114,307.0,0.429,0.153,0.104,0.418,0.173,0.152,0.409,4.126,vs. LHP
446,Lars Nootbaar,663457,189.0,216.0,846,369,135,72,342,194,101,310.0,0.436,0.16,0.085,0.404,0.229,0.119,0.366,3.917,vs. LHP
447,Lawrence Butler,671732,182.0,199.0,804,390,112,112,302,155,119,346.0,0.485,0.139,0.139,0.376,0.193,0.148,0.43,4.04,vs. LHP
448,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
449,Leo Jimenez,677870,80.0,89.0,387,182,60,40,145,77,65,165.0,0.47,0.155,0.103,0.375,0.199,0.168,0.426,4.348,vs. LHP
450,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
451,Leody Taveras,665750,124.0,140.0,591,283,86,72,222,96,102,272.0,0.479,0.146,0.122,0.376,0.162,0.173,0.46,4.221,vs. LHP
452,Liam Hicks,689414,130.0,156.0,569,244,112,33,213,124,84,232.0,0.429,0.197,0.058,0.374,0.218,0.148,0.408,3.647,vs. LHP
453,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
454,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
455,Logan O'Hoppe,681351,140.0,151.0,565,262,105,77,198,84,101,283.0,0.464,0.186,0.136,0.35,0.149,0.179,0.501,3.742,vs. LHP
456,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
457,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
458,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
459,Luis Arraez,650333,306.0,340.0,1252,555,303,55,394,228,262,630.0,0.443,0.242,0.044,0.315,0.182,0.209,0.503,3.682,vs. LHP
460,Luis Campusano,669134,32.0,39.0,175,80,21,14,74,39,26,61.0,0.457,0.12,0.08,0.423,0.223,0.149,0.349,4.487,vs. LHP
461,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
462,Luis Garcia Jr.,671277,55.0,57.0,194,95,44,24,55,29,42,110.0,0.49,0.227,0.124,0.284,0.149,0.216,0.567,3.404,vs. LHP
463,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
464,Luis Lara,800325,7.0,9.0,38,14,7,3,17,8,3,13.0,0.368,0.184,0.079,0.447,0.211,0.079,0.342,4.222,vs. LHP
465,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
466,Luis Rengifo,650859,189.0,203.0,710,321,153,86,236,85,150,389.0,0.452,0.215,0.121,0.332,0.12,0.211,0.548,3.498,vs. LHP
467,Luis Robert,673357,121.0,144.0,527,228,91,79,208,59,90,260.0,0.433,0.173,0.15,0.395,0.112,0.171,0.493,3.66,vs. LHP
468,Luis Torrens,620443,124.0,134.0,483,229,97,50,157,81,97,245.0,0.474,0.201,0.104,0.325,0.168,0.201,0.507,3.604,vs. LHP
469,Luis Urias,649966,84.0,96.0,399,182,73,20,144,70,92,185.0,0.456,0.183,0.05,0.361,0.175,0.231,0.464,4.156,vs. LHP
470,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
471,Luisangel Acuna,682668,131.0,142.0,505,225,108,59,172,82,82,251.0,0.446,0.214,0.117,0.341,0.162,0.162,0.497,3.556,vs. LHP
472,Luke Keaschall,807712,168.0,192.0,754,333,133,69,288,139,124,327.0,0.442,0.176,0.092,0.382,0.184,0.164,0.434,3.927,vs. LHP
473,Luke Maile,571912,24.0,28.0,118,68,15,18,35,20,30,63.0,0.576,0.127,0.153,0.297,0.169,0.254,0.534,4.214,vs. LHP
474,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
475,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
476,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
477,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
478,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
479,Manny Machado,592518,258.0,290.0,1154,526,204,142,424,166,218,564.0,0.456,0.177,0.123,0.367,0.144,0.189,0.489,3.979,vs. LHP
480,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
481,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
482,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
483,Marcus Semien,543760,207.0,238.0,930,398,164,105,368,128,165,434.0,0.428,0.176,0.113,0.396,0.138,0.177,0.467,3.908,vs. LHP
484,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
485,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
486,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
487,Masataka Yoshida,807799,56.0,60.0,204,86,48,13,70,49,24,85.0,0.422,0.235,0.064,0.343,0.24,0.118,0.417,3.4,vs. LHP
488,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
489,Masyn Winn,691026,243.0,272.0,1214,576,195,97,443,240,239,531.0,0.474,0.161,0.08,0.365,0.198,0.197,0.437,4.463,vs. LHP
490,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
491,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
492,Matt McLain,680574,174.0,206.0,849,403,122,93,324,159,149,366.0,0.475,0.144,0.11,0.382,0.187,0.176,0.431,4.121,vs. LHP
493,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
494,Matt Olson,621566,384.0,421.0,1768,849,274,230,645,296,323,827.0,0.48,0.155,0.13,0.365,0.167,0.183,0.468,4.2,vs. LHP
495,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
496,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
497,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
498,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
499,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
500,Mauricio Dubon,643289,255.0,276.0,998,443,227,78,328,131,230,539.0,0.444,0.227,0.078,0.329,0.131,0.23,0.54,3.616,vs. LHP
501,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
502,Max Clark,703601,3.0,4.0,15,6,3,1,6,3,2,6.0,0.4,0.2,0.067,0.4,0.2,0.133,0.4,3.75,vs. LHP
503,Max Kepler,596146,78.0,85.0,281,128,60,34,93,44,49,144.0,0.456,0.214,0.121,0.331,0.157,0.174,0.512,3.306,vs. LHP
504,Max Muncy,571970,149.0,168.0,682,333,104,90,245,123,120,314.0,0.488,0.152,0.132,0.359,0.18,0.176,0.46,4.06,vs. LHP
505,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
506,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
507,Maxwell Muncy,691777,97.0,113.0,472,229,62,74,181,66,88,225.0,0.485,0.131,0.157,0.383,0.14,0.186,0.477,4.177,vs. LHP
508,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
509,Michael Busch,683737,207.0,240.0,940,423,153,87,364,176,160,400.0,0.45,0.163,0.093,0.387,0.187,0.17,0.426,3.917,vs. LHP
510,Michael Conforto,624424,71.0,85.0,328,158,50,45,120,53,60,155.0,0.482,0.152,0.137,0.366,0.162,0.183,0.473,3.859,vs. LHP
511,Michael Harris II,671739,321.0,344.0,1154,561,260,167,333,195,194,626.0,0.486,0.225,0.145,0.289,0.169,0.168,0.542,3.355,vs. LHP
512,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
513,Michael Massey,686681,107.0,113.0,399,196,84,53,119,68,72,212.0,0.491,0.211,0.133,0.298,0.17,0.18,0.531,3.531,vs. LHP
514,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
515,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
516,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
517,Mickey Moniak,666160,101.0,111.0,403,197,66,57,140,71,68,192.0,0.489,0.164,0.141,0.347,0.176,0.169,0.476,3.631,vs. LHP
518,Miguel Amaya,665804,64.0,77.0,303,137,49,40,117,46,51,140.0,0.452,0.162,0.132,0.386,0.152,0.168,0.462,3.935,vs. LHP
519,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
520,Miguel Rojas,500743,220.0,241.0,927,378,193,61,356,156,161,415.0,0.408,0.208,0.066,0.384,0.168,0.174,0.448,3.846,vs. LHP
521,Miguel Vargas,678246,260.0,296.0,1195,519,210,104,466,182,232,547.0,0.434,0.176,0.087,0.39,0.152,0.194,0.458,4.037,vs. LHP
522,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
523,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
524,Mike Trout,545361,177.0,208.0,945,428,115,91,402,186,151,357.0,0.453,0.122,0.096,0.425,0.197,0.16,0.378,4.543,vs. LHP
525,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
526,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
527,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
528,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
529,Mookie Betts,605141,251.0,279.0,1056,413,229,51,414,222,140,420.0,0.391,0.217,0.048,0.392,0.21,0.133,0.398,3.785,vs. LHP
530,Munetaka Murakami,808959,82.0,99.0,459,227,45,77,187,89,61,183.0,0.495,0.098,0.168,0.407,0.194,0.133,0.399,4.636,vs. LHP
531,Myles Straw,664702,233.0,259.0,1023,467,191,78,365,200,183,458.0,0.457,0.187,0.076,0.357,0.196,0.179,0.448,3.95,vs. LHP
532,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
533,Nasim Nunez,683083,125.0,146.0,611,274,101,55,236,99,111,276.0,0.448,0.165,0.09,0.386,0.162,0.182,0.452,4.185,vs. LHP
534,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
535,Nathan Church,701675,71.0,79.0,297,151,59,34,87,45,62,165.0,0.508,0.199,0.114,0.293,0.152,0.209,0.556,3.759,vs. LHP
536,Nathan Lukes,664770,80.0,97.0,363,180,59,34,124,80,64,159.0,0.496,0.163,0.094,0.342,0.22,0.176,0.438,3.742,vs. LHP
537,Nathaniel Lowe,663993,179.0,196.0,816,415,124,89,277,172,154,367.0,0.509,0.152,0.109,0.339,0.211,0.189,0.45,4.163,vs. LHP
538,Nelson Velazquez,676369,53.0,61.0,235,121,36,47,78,34,40,123.0,0.515,0.153,0.2,0.332,0.145,0.17,0.523,3.852,vs. LHP
539,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
540,Nick Allen,669397,123.0,141.0,547,250,103,45,194,81,122,272.0,0.457,0.188,0.082,0.355,0.148,0.223,0.497,3.879,vs. LHP
541,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
542,Nick Fortes,663743,215.0,237.0,879,400,184,72,295,147,180,437.0,0.455,0.209,0.082,0.336,0.167,0.205,0.497,3.709,vs. LHP
543,Nick Gonzales,693304,215.0,233.0,848,377,175,115,296,74,187,478.0,0.445,0.206,0.136,0.349,0.087,0.221,0.564,3.639,vs. LHP
544,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
545,Nick Loftin,679845,151.0,176.0,675,283,130,54,262,116,110,297.0,0.419,0.193,0.08,0.388,0.172,0.163,0.44,3.835,vs. LHP
546,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
547,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
548,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
549,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
550,Nick Sogard,686765,50.0,53.0,198,89,38,19,71,47,23,80.0,0.449,0.192,0.096,0.359,0.237,0.116,0.404,3.736,vs. LHP
551,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
552,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
553,Nicky Lopez,670032,42.0,48.0,189,87,40,13,62,34,37,93.0,0.46,0.212,0.069,0.328,0.18,0.196,0.492,3.938,vs. LHP
554,Nico Hoerner,663538,256.0,273.0,884,374,238,52,272,161,161,451.0,0.423,0.269,0.059,0.308,0.182,0.182,0.51,3.238,vs. LHP
555,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
556,Noelvi Marte,682622,138.0,149.0,577,285,94,82,198,85,118,294.0,0.494,0.163,0.142,0.343,0.147,0.205,0.51,3.872,vs. LHP
557,Nolan Arenado,571448,195.0,213.0,796,336,174,72,286,129,135,381.0,0.422,0.219,0.09,0.359,0.162,0.17,0.479,3.737,vs. LHP
558,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
559,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
560,Nolan Schanuel,694384,192.0,222.0,832,366,165,49,301,171,143,360.0,0.44,0.198,0.059,0.362,0.206,0.172,0.433,3.748,vs. LHP
561,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
562,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
563,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
564,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
565,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
566,Osleivis Basabe,678545,1.0,1.0,4,3,1,0,0,0,3,4.0,0.75,0.25,0.0,0.0,0.0,0.75,1.0,4.0,vs. LHP
567,Oswald Peraza,672724,172.0,183.0,700,359,113,123,228,89,146,383.0,0.513,0.161,0.176,0.326,0.127,0.209,0.547,3.825,vs. LHP
568,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
569,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
570,Otto Lopez,672640,283.0,303.0,1135,509,246,105,380,222,182,533.0,0.448,0.217,0.093,0.335,0.196,0.16,0.47,3.746,vs. LHP
571,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
572,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
573,Ozzie Albies,645277,361.0,380.0,1189,500,337,125,352,94,281,743.0,0.421,0.283,0.105,0.296,0.079,0.236,0.625,3.129,vs. LHP
574,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
575,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
576,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
577,Patrick Bailey,672275,141.0,157.0,578,285,97,98,196,92,92,290.0,0.493,0.168,0.17,0.339,0.159,0.159,0.502,3.682,vs. LHP
578,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
579,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
580,Paul Goldschmidt,502671,272.0,304.0,1249,553,224,100,472,250,203,527.0,0.443,0.179,0.08,0.378,0.2,0.163,0.422,4.109,vs. LHP
581,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
582,Pedro Pages,686780,165.0,178.0,761,393,112,112,256,113,167,392.0,0.516,0.147,0.147,0.336,0.148,0.219,0.515,4.275,vs. LHP
583,Pedro Ramirez,699393,14.0,14.0,55,27,13,4,15,7,16,33.0,0.491,0.236,0.073,0.273,0.127,0.291,0.6,3.929,vs. LHP
584,Pete Alonso,624413,308.0,338.0,1417,688,211,184,518,253,251,646.0,0.486,0.149,0.13,0.366,0.179,0.177,0.456,4.192,vs. LHP
585,Pete Crow-Armstrong,691718,299.0,345.0,1325,642,212,207,471,161,263,693.0,0.485,0.16,0.156,0.355,0.122,0.198,0.523,3.841,vs. LHP
586,Petey Halpin,690984,24.0,27.0,89,45,19,16,25,15,14,49.0,0.506,0.213,0.18,0.281,0.169,0.157,0.551,3.296,vs. LHP
587,Rafael Devers,646240,349.0,386.0,1583,809,242,247,532,232,329,819.0,0.511,0.153,0.156,0.336,0.147,0.208,0.517,4.101,vs. LHP
588,Rafael Flores,804668,16.0,19.0,92,47,10,17,35,15,15,42.0,0.511,0.109,0.185,0.38,0.163,0.163,0.457,4.842,vs. LHP
589,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
590,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
591,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
592,Randal Grichuk,545341,274.0,291.0,1089,522,202,124,365,163,235,561.0,0.479,0.185,0.114,0.335,0.15,0.216,0.515,3.742,vs. LHP
593,Randy Arozarena,668227,283.0,312.0,1209,581,214,148,414,214,219,581.0,0.481,0.177,0.122,0.342,0.177,0.181,0.481,3.875,vs. LHP
594,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
