,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
462,Matt Olson,621566,303.0,333.0,1390,661,221,189,508,224,248,658.0,0.476,0.159,0.136,0.365,0.161,0.178,0.473,4.174,vs. LHP
463,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
464,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
465,Matt Vierling,663837,94.0,111.0,482,223,78,27,181,89,107,212.0,0.463,0.162,0.056,0.376,0.185,0.222,0.44,4.342,vs. LHP
466,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
467,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
468,Mauricio Dubon,643289,195.0,209.0,736,323,173,59,240,101,160,395.0,0.439,0.235,0.08,0.326,0.137,0.217,0.537,3.522,vs. LHP
469,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
470,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
471,Max Muncy,571970,111.0,125.0,516,251,78,67,187,91,93,238.0,0.486,0.151,0.13,0.362,0.176,0.18,0.461,4.128,vs. LHP
472,Max Schuemann,680474,65.0,78.0,306,124,57,35,125,34,54,147.0,0.405,0.186,0.114,0.408,0.111,0.176,0.48,3.923,vs. LHP
473,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
474,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
475,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
476,Michael Busch,683737,154.0,178.0,696,319,108,72,269,132,115,295.0,0.458,0.155,0.103,0.386,0.19,0.165,0.424,3.91,vs. LHP
477,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
478,Michael Harris II,671739,249.0,267.0,892,431,199,132,262,156,140,474.0,0.483,0.223,0.148,0.294,0.175,0.157,0.531,3.341,vs. LHP
479,Michael Helman,680737,54.0,58.0,211,109,41,41,61,23,42,127.0,0.517,0.194,0.194,0.289,0.109,0.199,0.602,3.638,vs. LHP
480,Michael Massey,686681,72.0,74.0,267,133,57,38,77,43,51,147.0,0.498,0.213,0.142,0.288,0.161,0.191,0.551,3.608,vs. LHP
481,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
482,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
483,Mickey Gasper,681508,42.0,48.0,197,94,30,20,73,47,26,77.0,0.477,0.152,0.102,0.371,0.239,0.132,0.391,4.104,vs. LHP
484,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
485,Miguel Amaya,665804,50.0,59.0,234,110,38,33,86,39,38,109.0,0.47,0.162,0.141,0.368,0.167,0.162,0.466,3.966,vs. LHP
486,Miguel Andujar,609280,141.0,147.0,553,278,116,53,159,80,145,314.0,0.503,0.21,0.096,0.288,0.145,0.262,0.568,3.762,vs. LHP
487,Miguel Rojas,500743,169.0,186.0,734,307,144,47,283,133,127,318.0,0.418,0.196,0.064,0.386,0.181,0.173,0.433,3.946,vs. LHP
488,Miguel Vargas,678246,201.0,233.0,958,411,164,82,383,141,187,434.0,0.429,0.171,0.086,0.4,0.147,0.195,0.453,4.112,vs. LHP
489,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
490,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
491,Mike Trout,545361,146.0,172.0,791,362,90,77,339,161,124,291.0,0.458,0.114,0.097,0.429,0.204,0.157,0.368,4.599,vs. LHP
492,Mike Yastrzemski,573262,114.0,127.0,495,246,86,52,163,108,83,224.0,0.497,0.174,0.105,0.329,0.218,0.168,0.453,3.898,vs. LHP
493,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
494,Mitch Garver,641598,166.0,195.0,832,382,122,88,328,164,130,340.0,0.459,0.147,0.106,0.394,0.197,0.156,0.409,4.267,vs. LHP
495,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
496,Mookie Betts,605141,196.0,219.0,851,343,178,47,330,173,123,348.0,0.403,0.209,0.055,0.388,0.203,0.145,0.409,3.886,vs. LHP
497,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
498,Myles Straw,664702,186.0,206.0,812,375,148,67,289,161,141,362.0,0.462,0.182,0.083,0.356,0.198,0.174,0.446,3.942,vs. LHP
499,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
500,Nasim Nunez,683083,78.0,92.0,390,173,62,37,155,65,66,170.0,0.444,0.159,0.095,0.397,0.167,0.169,0.436,4.239,vs. LHP
501,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
502,Nathan Church,701675,44.0,48.0,181,91,37,19,53,30,33,98.0,0.503,0.204,0.105,0.293,0.166,0.182,0.541,3.771,vs. LHP
503,Nathan Lukes,664770,46.0,58.0,212,106,37,17,69,51,36,92.0,0.5,0.175,0.08,0.325,0.241,0.17,0.434,3.655,vs. LHP
504,Nathaniel Lowe,663993,171.0,188.0,793,405,116,88,272,168,149,353.0,0.511,0.146,0.111,0.343,0.212,0.188,0.445,4.218,vs. LHP
505,Nelson Velazquez,676369,8.0,10.0,37,20,5,6,12,9,5,16.0,0.541,0.135,0.162,0.324,0.243,0.135,0.432,3.7,vs. LHP
506,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
507,Nick Allen,669397,115.0,131.0,513,236,95,42,182,75,117,256.0,0.46,0.185,0.082,0.355,0.146,0.228,0.499,3.916,vs. LHP
508,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
509,Nick Fortes,663743,171.0,187.0,718,329,144,56,245,121,152,352.0,0.458,0.201,0.078,0.341,0.169,0.212,0.49,3.84,vs. LHP
510,Nick Gonzales,693304,151.0,168.0,606,273,118,86,215,45,141,346.0,0.45,0.195,0.142,0.355,0.074,0.233,0.571,3.607,vs. LHP
511,Nick Kurtz,701762,209.0,237.0,962,466,129,149,367,188,129,407.0,0.484,0.134,0.155,0.381,0.195,0.134,0.423,4.059,vs. LHP
512,Nick Loftin,679845,99.0,118.0,461,194,86,37,181,77,78,203.0,0.421,0.187,0.08,0.393,0.167,0.169,0.44,3.907,vs. LHP
513,Nick Madrigal,663611,5.0,5.0,15,4,5,0,6,3,1,6.0,0.267,0.333,0.0,0.4,0.2,0.067,0.4,3.0,vs. LHP
514,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
515,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
516,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
517,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
518,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
519,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
520,Nicky Lopez,670032,5.0,6.0,20,10,5,2,5,4,3,11.0,0.5,0.25,0.1,0.25,0.2,0.15,0.55,3.333,vs. LHP
521,Nico Hoerner,663538,217.0,232.0,744,310,202,43,232,137,130,375.0,0.417,0.272,0.058,0.312,0.184,0.175,0.504,3.207,vs. LHP
522,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
523,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
524,Nolan Arenado,571448,150.0,164.0,610,254,136,54,220,93,107,297.0,0.416,0.223,0.089,0.361,0.152,0.175,0.487,3.72,vs. LHP
525,Nolan Gorman,669357,115.0,130.0,510,258,82,83,170,96,78,244.0,0.506,0.161,0.163,0.333,0.188,0.153,0.478,3.923,vs. LHP
526,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
527,Nolan Schanuel,694384,155.0,181.0,695,307,135,42,253,136,126,306.0,0.442,0.194,0.06,0.364,0.196,0.181,0.44,3.84,vs. LHP
528,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
529,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
530,Oneil Cruz,665833,182.0,203.0,794,384,106,132,304,151,101,339.0,0.484,0.134,0.166,0.383,0.19,0.127,0.427,3.911,vs. LHP
531,Orlando Arcia,606115,63.0,65.0,237,111,48,37,78,28,46,131.0,0.468,0.203,0.156,0.329,0.118,0.194,0.553,3.646,vs. LHP
532,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
533,Oswald Peraza,672724,143.0,153.0,580,290,97,99,193,77,113,310.0,0.5,0.167,0.171,0.333,0.133,0.195,0.534,3.791,vs. LHP
534,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
535,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
536,Otto Lopez,672640,240.0,255.0,960,434,206,88,320,187,159,453.0,0.452,0.215,0.092,0.333,0.195,0.166,0.472,3.765,vs. LHP
537,Owen Caissie,683357,24.0,27.0,126,69,9,15,48,35,18,43.0,0.548,0.071,0.119,0.381,0.278,0.143,0.341,4.667,vs. LHP
538,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
539,Ozzie Albies,645277,282.0,297.0,941,396,263,98,282,81,217,578.0,0.421,0.279,0.104,0.3,0.086,0.231,0.614,3.168,vs. LHP
540,P.J. Higgins,664731,1.0,2.0,9,4,1,3,4,0,0,5.0,0.444,0.111,0.333,0.444,0.0,0.0,0.556,4.5,vs. LHP
541,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
542,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
543,Patrick Bailey,672275,135.0,147.0,537,269,93,94,175,86,87,276.0,0.501,0.173,0.175,0.326,0.16,0.162,0.514,3.653,vs. LHP
544,Patrick Wisdom,621550,12.0,12.0,49,28,5,13,16,8,7,25.0,0.571,0.102,0.265,0.327,0.163,0.143,0.51,4.083,vs. LHP
545,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
546,Paul Goldschmidt,502671,201.0,225.0,893,383,172,64,338,175,144,380.0,0.429,0.193,0.072,0.378,0.196,0.161,0.426,3.969,vs. LHP
547,Pavin Smith,656976,19.0,25.0,110,53,10,17,47,25,11,38.0,0.482,0.091,0.155,0.427,0.227,0.1,0.345,4.4,vs. LHP
548,Pedro Pages,686780,142.0,152.0,628,319,98,95,211,94,129,323.0,0.508,0.156,0.151,0.336,0.15,0.205,0.514,4.132,vs. LHP
549,Pedro Ramirez,699393,4.0,4.0,13,4,4,0,5,2,2,6.0,0.308,0.308,0.0,0.385,0.154,0.154,0.462,3.25,vs. LHP
550,Pete Alonso,624413,258.0,281.0,1171,568,178,153,425,210,205,536.0,0.485,0.152,0.131,0.363,0.179,0.175,0.458,4.167,vs. LHP
551,Pete Crow-Armstrong,691718,250.0,279.0,1037,517,178,179,342,116,211,579.0,0.499,0.172,0.173,0.33,0.112,0.203,0.558,3.717,vs. LHP
552,Petey Halpin,690984,11.0,11.0,36,19,8,9,9,5,5,22.0,0.528,0.222,0.25,0.25,0.139,0.139,0.611,3.273,vs. LHP
553,Rafael Devers,646240,289.0,323.0,1317,668,199,207,450,182,278,685.0,0.507,0.151,0.157,0.342,0.138,0.211,0.52,4.077,vs. LHP
554,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
555,Rafael Marchan,665561,48.0,54.0,211,90,41,16,80,43,31,88.0,0.427,0.194,0.076,0.379,0.204,0.147,0.417,3.907,vs. LHP
556,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
557,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
558,Randal Grichuk,545341,219.0,232.0,848,401,163,92,284,140,169,424.0,0.473,0.192,0.108,0.335,0.165,0.199,0.5,3.655,vs. LHP
559,Randy Arozarena,668227,247.0,273.0,1058,515,182,133,361,189,193,508.0,0.487,0.172,0.126,0.341,0.179,0.182,0.48,3.875,vs. LHP
560,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
561,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
562,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
563,Rhys Hoskins,656555,134.0,164.0,762,356,93,87,313,130,139,319.0,0.467,0.122,0.114,0.411,0.171,0.182,0.419,4.646,vs. LHP
564,Richie Palacios,680700,32.0,38.0,143,58,27,11,58,22,24,63.0,0.406,0.189,0.077,0.406,0.154,0.168,0.441,3.763,vs. LHP
565,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
566,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
567,Riley Greene,682985,245.0,280.0,1200,604,162,170,434,193,241,573.0,0.503,0.135,0.142,0.362,0.161,0.201,0.478,4.286,vs. LHP
568,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
569,Rob Refsnyder,608701,180.0,211.0,891,402,130,84,359,177,140,355.0,0.451,0.146,0.094,0.403,0.199,0.157,0.398,4.223,vs. LHP
570,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
571,Rodolfo Duran,660710,10.0,14.0,57,28,5,7,24,13,8,20.0,0.491,0.088,0.123,0.421,0.228,0.14,0.351,4.071,vs. LHP
572,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
573,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
574,Ronald Acuna Jr.,660670,161.0,199.0,893,406,105,123,382,123,160,388.0,0.455,0.118,0.138,0.428,0.138,0.179,0.434,4.487,vs. LHP
575,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
576,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
577,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
578,Royce Lewis,668904,139.0,153.0,590,272,109,74,209,92,106,289.0,0.461,0.185,0.125,0.354,0.156,0.18,0.49,3.856,vs. LHP
579,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
580,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
581,Ryan Jeffers,680777,158.0,200.0,872,366,130,66,376,188,112,308.0,0.42,0.149,0.076,0.431,0.216,0.128,0.353,4.36,vs. LHP
582,Ryan Kreidler,668952,33.0,44.0,162,64,26,20,72,22,21,68.0,0.395,0.16,0.123,0.444,0.136,0.13,0.42,3.682,vs. LHP
583,Ryan McMahon,641857,149.0,168.0,689,335,98,105,256,125,100,308.0,0.486,0.142,0.152,0.372,0.181,0.145,0.447,4.101,vs. LHP
584,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
585,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
586,Ryan O'Hearn,656811,146.0,161.0,638,314,109,70,215,138,106,285.0,0.492,0.171,0.11,0.337,0.216,0.166,0.447,3.963,vs. LHP
587,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
588,Ryan Vilade,668723,61.0,69.0,288,139,46,28,103,35,75,149.0,0.483,0.16,0.097,0.358,0.122,0.26,0.517,4.174,vs. LHP
589,Ryan Waldschmidt,814439,19.0,22.0,79,30,17,6,32,14,10,33.0,0.38,0.215,0.076,0.405,0.177,0.127,0.418,3.591,vs. LHP
590,Sal Frelick,686217,210.0,233.0,838,357,183,50,298,169,135,371.0,0.426,0.218,0.06,0.356,0.202,0.161,0.443,3.597,vs. LHP
591,Sal Stewart,701398,57.0,67.0,285,114,43,32,128,35,47,122.0,0.4,0.151,0.112,0.449,0.123,0.165,0.428,4.254,vs. LHP
592,Salvador Perez,521692,190.0,201.0,740,376,153,109,211,70,197,459.0,0.508,0.207,0.147,0.285,0.095,0.266,0.62,3.682,vs. LHP
593,Sam Antonacci,803011,29.0,34.0,138,69,20,11,49,37,21,52.0,0.5,0.145,0.08,0.355,0.268,0.152,0.377,4.059,vs. LHP
594,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
595,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
596,Sam Huff,669087,22.0,23.0,92,47,12,19,33,18,10,41.0,0.511,0.13,0.207,0.359,0.196,0.109,0.446,4.0,vs. LHP
597,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
598,Samuel Basallo,694212,64.0,71.0,257,126,44,47,87,37,41,133.0,0.49,0.171,0.183,0.339,0.144,0.16,0.518,3.62,vs. LHP
599,Sandy Leon,506702,19.0,19.0,70,41,12,12,17,9,20,44.0,0.586,0.171,0.171,0.243,0.129,0.286,0.629,3.684,vs. LHP
600,Santiago Espinal,669289,145.0,157.0,661,286,132,37,243,133,113,285.0,0.433,0.2,0.056,0.368,0.201,0.171,0.431,4.21,vs. LHP
601,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
602,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
603,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
604,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
605,Seiya Suzuki,673548,197.0,234.0,1028,443,147,75,438,195,173,395.0,0.431,0.143,0.073,0.426,0.19,0.168,0.384,4.393,vs. LHP
606,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
607,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
608,Shay Whitcomb,694376,15.0,15.0,56,25,11,7,20,10,8,26.0,0.446,0.196,0.125,0.357,0.179,0.143,0.464,3.733,vs. LHP
609,Shea Langeliers,669127,178.0,186.0,652,297,141,94,214,71,132,367.0,0.456,0.216,0.144,0.328,0.109,0.202,0.563,3.505,vs. LHP
610,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
611,Shohei Ohtani,660271,287.0,317.0,1172,530,207,168,435,196,166,541.0,0.452,0.177,0.143,0.371,0.167,0.142,0.462,3.697,vs. LHP
612,Spencer Horwitz,687462,69.0,84.0,367,174,54,38,139,59,77,169.0,0.474,0.147,0.104,0.379,0.161,0.21,0.46,4.369,vs. LHP
613,Spencer Jones,682987,4.0,5.0,23,11,1,4,11,3,4,9.0,0.478,0.043,0.174,0.478,0.13,0.174,0.391,4.6,vs. LHP
614,Spencer Steer,668715,170.0,189.0,754,363,130,90,261,119,153,374.0,0.481,0.172,0.119,0.346,0.158,0.203,0.496,3.989,vs. LHP
615,Spencer Torkelson,679529,207.0,244.0,1051,473,151,118,427,177,178,447.0,0.45,0.144,0.112,0.406,0.168,0.169,0.425,4.307,vs. LHP
616,Starling Marte,516782,180.0,199.0,785,383,138,103,264,131,148,390.0,0.488,0.176,0.131,0.336,0.167,0.189,0.497,3.945,vs. LHP
617,Sterlin Thompson,694514,7.0,8.0,35,18,6,4,11,2,12,22.0,0.514,0.171,0.114,0.314,0.057,0.343,0.629,4.375,vs. LHP
618,Steven Kwan,680757,268.0,301.0,1179,506,242,40,431,268,193,480.0,0.429,0.205,0.034,0.366,0.227,0.164,0.407,3.917,vs. LHP
619,Steward Berroa,672642,5.0,6.0,30,16,3,2,11,8,4,11.0,0.533,0.1,0.067,0.367,0.267,0.133,0.367,5.0,vs. LHP
620,Stuart Fairchild,656413,34.0,38.0,148,67,23,25,58,21,20,69.0,0.453,0.155,0.169,0.392,0.142,0.135,0.466,3.895,vs. LHP
621,Sung Mun Song,823550,4.0,4.0,15,4,4,1,7,1,2,7.0,0.267,0.267,0.067,0.467,0.067,0.133,0.467,3.75,vs. LHP
622,T.J. Rumfield,681198,49.0,54.0,184,78,42,19,64,26,32,94.0,0.424,0.228,0.103,0.348,0.141,0.174,0.511,3.407,vs. LHP
623,TJ Friedl,670770,197.0,223.0,826,339,159,62,328,185,80,313.0,0.41,0.192,0.075,0.397,0.224,0.097,0.379,3.704,vs. LHP
624,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
625,Taylor Trammell,666211,20.0,24.0,91,43,14,17,34,18,8,39.0,0.473,0.154,0.187,0.374,0.198,0.088,0.429,3.792,vs. LHP
626,Taylor Walls,670764,144.0,161.0,615,285,117,55,213,116,110,286.0,0.463,0.19,0.089,0.346,0.189,0.179,0.465,3.82,vs. LHP
627,Taylor Ward,621493,163.0,193.0,811,361,119,60,331,176,125,304.0,0.445,0.147,0.074,0.408,0.217,0.154,0.375,4.202,vs. LHP
628,Teoscar Hernandez,606192,159.0,174.0,696,305,126,103,265,86,116,345.0,0.438,0.181,0.148,0.381,0.124,0.167,0.496,4.0,vs. LHP
629,Thairo Estrada,642731,31.0,37.0,140,59,28,14,53,14,31,73.0,0.421,0.2,0.1,0.379,0.1,0.221,0.521,3.784,vs. LHP
630,Thomas Saggese,695336,90.0,96.0,391,205,62,57,124,62,85,205.0,0.524,0.159,0.146,0.317,0.159,0.217,0.524,4.073,vs. LHP
631,Tim Anderson,641313,17.0,18.0,66,35,12,12,19,8,15,39.0,0.53,0.182,0.182,0.288,0.121,0.227,0.591,3.667,vs. LHP
632,Tim Elko,671284,19.0,20.0,79,49,6,17,24,10,22,45.0,0.62,0.076,0.215,0.304,0.127,0.278,0.57,3.95,vs. LHP
633,Tim Tawa,694374,96.0,108.0,441,209,70,67,162,68,73,211.0,0.474,0.159,0.152,0.367,0.154,0.166,0.478,4.083,vs. LHP
634,Tomas Nido,621512,9.0,10.0,26,11,9,2,6,1,8,19.0,0.423,0.346,0.077,0.231,0.038,0.308,0.731,2.6,vs. LHP
635,Tommy Edman,669242,116.0,122.0,413,180,94,41,139,72,67,202.0,0.436,0.228,0.099,0.337,0.174,0.162,0.489,3.385,vs. LHP
636,Tommy Pham,502054,112.0,131.0,518,238,86,46,194,105,87,219.0,0.459,0.166,0.089,0.375,0.203,0.168,0.423,3.954,vs. LHP
