,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
391,Julio Rodriguez,677594,253.0,273.0,1008,461,193,149,354,116,195,538.0,0.457,0.191,0.148,0.351,0.115,0.193,0.534,3.692,vs. LHP
392,Jung Hoo Lee,808982,231.0,244.0,918,432,192,62,294,198,168,425.0,0.471,0.209,0.068,0.32,0.216,0.183,0.463,3.762,vs. LHP
393,Junior Caminero,691406,255.0,286.0,1127,477,214,123,436,167,187,524.0,0.423,0.19,0.109,0.387,0.148,0.166,0.465,3.941,vs. LHP
394,Junior Perez,678577,6.0,6.0,28,15,4,5,9,4,6,15.0,0.536,0.143,0.179,0.321,0.143,0.214,0.536,4.667,vs. LHP
395,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
396,Justin Crawford,702222,35.0,39.0,157,82,26,17,49,29,33,79.0,0.522,0.166,0.108,0.312,0.185,0.21,0.503,4.026,vs. LHP
397,Justin Foscue,679822,39.0,44.0,170,79,28,16,63,33,30,74.0,0.465,0.165,0.094,0.371,0.194,0.176,0.435,3.864,vs. LHP
398,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
399,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
400,Kahlil Watson,696135,3.0,3.0,11,8,1,3,2,4,1,5.0,0.727,0.091,0.273,0.182,0.364,0.091,0.455,3.667,vs. LHP
401,Kameron Misner,670224,43.0,46.0,184,104,25,38,55,41,23,88.0,0.565,0.136,0.207,0.299,0.223,0.125,0.478,4.0,vs. LHP
402,Kazuma Okamoto,672960,66.0,74.0,303,141,49,36,113,56,49,134.0,0.465,0.162,0.119,0.373,0.185,0.162,0.442,4.095,vs. LHP
403,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
404,Keibert Ruiz,660688,109.0,112.0,373,163,96,24,114,77,61,182.0,0.437,0.257,0.064,0.306,0.206,0.164,0.488,3.33,vs. LHP
405,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
406,Kerry Carpenter,681481,73.0,78.0,309,150,56,34,103,62,54,144.0,0.485,0.181,0.11,0.333,0.201,0.175,0.466,3.962,vs. LHP
407,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
408,Ketel Marte,606466,246.0,276.0,936,391,210,94,335,133,164,468.0,0.418,0.224,0.1,0.358,0.142,0.175,0.5,3.391,vs. LHP
409,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
410,Kevin McGonigle,805808,79.0,90.0,360,150,64,24,146,66,60,148.0,0.417,0.178,0.067,0.406,0.183,0.167,0.411,4.0,vs. LHP
411,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
412,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
413,Kody Clemens,665019,132.0,148.0,562,257,102,64,203,89,102,270.0,0.457,0.181,0.114,0.361,0.158,0.181,0.48,3.797,vs. LHP
414,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
415,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
416,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
417,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
418,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
419,Kyle Higashioka,543309,131.0,139.0,554,261,101,57,192,101,103,261.0,0.471,0.182,0.103,0.347,0.182,0.186,0.471,3.986,vs. LHP
420,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
421,Kyle Karros,691720,108.0,117.0,508,243,81,65,184,79,97,245.0,0.478,0.159,0.128,0.362,0.156,0.191,0.482,4.342,vs. LHP
422,Kyle Manzardo,700932,128.0,146.0,521,255,91,84,175,88,83,258.0,0.489,0.175,0.161,0.336,0.169,0.159,0.495,3.568,vs. LHP
423,Kyle Schwarber,656941,347.0,409.0,1749,796,231,240,722,289,267,738.0,0.455,0.132,0.137,0.413,0.165,0.153,0.422,4.276,vs. LHP
424,Kyle Stowers,669065,134.0,151.0,532,252,102,79,178,67,106,287.0,0.474,0.192,0.148,0.335,0.126,0.199,0.539,3.523,vs. LHP
425,Kyle Teel,691019,44.0,53.0,223,112,25,32,86,46,33,91.0,0.502,0.112,0.143,0.386,0.206,0.148,0.408,4.208,vs. LHP
426,Kyle Tucker,663656,239.0,280.0,1104,472,193,105,439,142,225,523.0,0.428,0.175,0.095,0.398,0.129,0.204,0.474,3.943,vs. LHP
427,Kyler Fedko,693459,4.0,5.0,21,11,2,3,8,4,4,9.0,0.524,0.095,0.143,0.381,0.19,0.19,0.429,4.2,vs. LHP
428,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
429,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
430,Lane Thomas,657041,112.0,136.0,557,236,86,53,235,97,86,225.0,0.424,0.154,0.095,0.422,0.174,0.154,0.404,4.096,vs. LHP
431,Lars Nootbaar,663457,168.0,191.0,741,323,120,63,298,171,87,272.0,0.436,0.162,0.085,0.402,0.231,0.117,0.367,3.88,vs. LHP
432,Lawrence Butler,671732,150.0,160.0,637,309,92,93,236,123,89,277.0,0.485,0.144,0.146,0.37,0.193,0.14,0.435,3.981,vs. LHP
433,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
434,Leo Jimenez,677870,55.0,61.0,277,137,38,32,102,53,52,122.0,0.495,0.137,0.116,0.368,0.191,0.188,0.44,4.541,vs. LHP
435,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
436,Leody Taveras,665750,86.0,99.0,416,194,61,49,161,72,63,182.0,0.466,0.147,0.118,0.387,0.173,0.151,0.438,4.202,vs. LHP
437,Liam Hicks,689414,98.0,120.0,440,188,83,27,169,96,63,175.0,0.427,0.189,0.061,0.384,0.218,0.143,0.398,3.667,vs. LHP
438,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
439,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
440,Logan O'Hoppe,681351,122.0,133.0,508,234,93,67,181,74,93,253.0,0.461,0.183,0.132,0.356,0.146,0.183,0.498,3.82,vs. LHP
441,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
442,Lourdes Gurriel Jr.,666971,170.0,187.0,671,300,154,75,217,73,152,381.0,0.447,0.23,0.112,0.323,0.109,0.227,0.568,3.588,vs. LHP
443,Luis Arraez,650333,274.0,306.0,1126,498,274,50,354,199,241,573.0,0.442,0.243,0.044,0.314,0.177,0.214,0.509,3.68,vs. LHP
444,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
445,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
446,Luis Garcia Jr.,671277,26.0,26.0,97,50,19,9,28,15,26,54.0,0.515,0.196,0.093,0.289,0.155,0.268,0.557,3.731,vs. LHP
447,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
448,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
449,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
450,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
451,Luis Torrens,620443,106.0,113.0,417,204,82,46,131,66,91,220.0,0.489,0.197,0.11,0.314,0.158,0.218,0.528,3.69,vs. LHP
452,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
453,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
454,Luisangel Acuna,682668,111.0,122.0,439,196,93,46,150,74,74,215.0,0.446,0.212,0.105,0.342,0.169,0.169,0.49,3.598,vs. LHP
455,Luke Keaschall,807712,143.0,161.0,630,274,116,51,240,117,105,273.0,0.435,0.184,0.081,0.381,0.186,0.167,0.433,3.913,vs. LHP
456,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
457,Luke Raley,670042,48.0,53.0,186,90,35,44,61,19,27,106.0,0.484,0.188,0.237,0.328,0.102,0.145,0.57,3.509,vs. LHP
458,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
459,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
460,MJ Melendez,669004,16.0,22.0,91,50,9,13,32,21,16,38.0,0.549,0.099,0.143,0.352,0.231,0.176,0.418,4.136,vs. LHP
461,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
462,Manny Machado,592518,232.0,259.0,1026,470,185,124,371,143,203,512.0,0.458,0.18,0.121,0.362,0.139,0.198,0.499,3.961,vs. LHP
463,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
464,Marcell Ozuna,542303,169.0,207.0,955,438,118,94,399,181,163,375.0,0.459,0.124,0.098,0.418,0.19,0.171,0.393,4.614,vs. LHP
465,Marcelo Mayer,691785,42.0,44.0,145,75,31,26,39,28,21,78.0,0.517,0.214,0.179,0.269,0.193,0.145,0.538,3.295,vs. LHP
466,Marcus Semien,543760,191.0,220.0,860,365,155,96,340,115,154,405.0,0.424,0.18,0.112,0.395,0.134,0.179,0.471,3.909,vs. LHP
467,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
468,Mark Vientos,668901,206.0,218.0,800,376,161,128,263,97,151,440.0,0.47,0.201,0.16,0.329,0.121,0.189,0.55,3.67,vs. LHP
469,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
470,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
471,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
472,Masyn Winn,691026,212.0,238.0,1079,510,173,81,396,210,219,473.0,0.473,0.16,0.075,0.367,0.195,0.203,0.438,4.534,vs. LHP
473,Matt Chapman,656305,175.0,205.0,843,356,136,85,351,136,135,356.0,0.422,0.161,0.101,0.416,0.161,0.16,0.422,4.112,vs. LHP
474,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
475,Matt McLain,680574,161.0,192.0,793,374,112,85,307,148,139,338.0,0.472,0.141,0.107,0.387,0.187,0.175,0.426,4.13,vs. LHP
476,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
477,Matt Olson,621566,327.0,360.0,1512,713,241,200,558,240,273,714.0,0.472,0.159,0.132,0.369,0.159,0.181,0.472,4.2,vs. LHP
478,Matt Shaw,807713,155.0,170.0,677,342,121,65,214,119,157,344.0,0.505,0.179,0.096,0.316,0.176,0.232,0.508,3.982,vs. LHP
479,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
480,Matt Vierling,663837,105.0,122.0,518,239,88,29,191,97,113,230.0,0.461,0.17,0.056,0.369,0.187,0.218,0.444,4.246,vs. LHP
481,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
482,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
483,Mauricio Dubon,643289,211.0,229.0,822,362,187,63,273,113,183,436.0,0.44,0.227,0.077,0.332,0.137,0.223,0.53,3.59,vs. LHP
484,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
485,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
486,Max Muncy,571970,122.0,140.0,578,278,87,75,213,99,104,266.0,0.481,0.151,0.13,0.369,0.171,0.18,0.46,4.129,vs. LHP
487,Max Schuemann,680474,69.0,83.0,321,127,61,36,133,36,54,152.0,0.396,0.19,0.112,0.414,0.112,0.168,0.474,3.867,vs. LHP
488,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
489,Maxwell Muncy,691777,82.0,94.0,384,188,55,57,141,57,73,186.0,0.49,0.143,0.148,0.367,0.148,0.19,0.484,4.085,vs. LHP
490,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
491,Michael Busch,683737,169.0,197.0,772,344,122,77,306,146,121,320.0,0.446,0.158,0.1,0.396,0.189,0.157,0.415,3.919,vs. LHP
492,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
493,Michael Harris II,671739,267.0,285.0,957,469,212,142,276,169,153,512.0,0.49,0.222,0.148,0.288,0.177,0.16,0.535,3.358,vs. LHP
494,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
495,Michael Massey,686681,79.0,82.0,293,144,64,41,85,45,57,163.0,0.491,0.218,0.14,0.29,0.154,0.195,0.556,3.573,vs. LHP
496,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
497,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
498,Mickey Gasper,681508,48.0,54.0,219,104,34,21,81,54,28,84.0,0.475,0.155,0.096,0.37,0.247,0.128,0.384,4.056,vs. LHP
499,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
500,Miguel Amaya,665804,55.0,67.0,267,123,42,37,102,42,44,123.0,0.461,0.157,0.139,0.382,0.157,0.165,0.461,3.985,vs. LHP
501,Miguel Andujar,609280,147.0,153.0,574,286,121,54,167,80,152,327.0,0.498,0.211,0.094,0.291,0.139,0.265,0.57,3.752,vs. LHP
502,Miguel Rojas,500743,189.0,207.0,802,331,162,53,309,141,137,352.0,0.413,0.202,0.066,0.385,0.176,0.171,0.439,3.874,vs. LHP
503,Miguel Vargas,678246,219.0,253.0,1031,442,179,87,410,156,198,465.0,0.429,0.174,0.084,0.398,0.151,0.192,0.451,4.075,vs. LHP
504,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
505,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
506,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
507,Mike Yastrzemski,573262,116.0,131.0,513,251,87,53,175,110,85,228.0,0.489,0.17,0.103,0.341,0.214,0.166,0.444,3.916,vs. LHP
508,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
509,Mitch Garver,641598,174.0,203.0,866,396,128,92,342,170,134,354.0,0.457,0.148,0.106,0.395,0.196,0.155,0.409,4.266,vs. LHP
510,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
511,Mookie Betts,605141,211.0,238.0,923,369,191,50,363,190,129,370.0,0.4,0.207,0.054,0.393,0.206,0.14,0.401,3.878,vs. LHP
512,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
513,Myles Straw,664702,202.0,226.0,906,412,163,72,331,177,157,398.0,0.455,0.18,0.079,0.365,0.195,0.173,0.439,4.009,vs. LHP
514,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
515,Nasim Nunez,683083,88.0,103.0,427,186,71,38,170,69,72,188.0,0.436,0.166,0.089,0.398,0.162,0.169,0.44,4.146,vs. LHP
516,Nate Eaton,681987,44.0,50.0,199,90,35,14,74,33,42,92.0,0.452,0.176,0.07,0.372,0.166,0.211,0.462,3.98,vs. LHP
517,Nathan Church,701675,53.0,57.0,213,105,45,21,63,36,39,114.0,0.493,0.211,0.099,0.296,0.169,0.183,0.535,3.737,vs. LHP
518,Nathan Lukes,664770,63.0,77.0,275,135,50,25,90,63,45,122.0,0.491,0.182,0.091,0.327,0.229,0.164,0.444,3.571,vs. LHP
519,Nathaniel Lowe,663993,172.0,189.0,796,406,117,88,273,169,149,354.0,0.51,0.147,0.111,0.343,0.212,0.187,0.445,4.212,vs. LHP
520,Nelson Velazquez,676369,21.0,25.0,93,49,14,15,30,19,15,44.0,0.527,0.151,0.161,0.323,0.204,0.161,0.473,3.72,vs. LHP
521,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
522,Nick Allen,669397,117.0,133.0,521,239,97,43,185,76,118,260.0,0.459,0.186,0.083,0.355,0.146,0.226,0.499,3.917,vs. LHP
523,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
524,Nick Fortes,663743,187.0,207.0,786,358,159,60,269,133,164,384.0,0.455,0.202,0.076,0.342,0.169,0.209,0.489,3.797,vs. LHP
525,Nick Gonzales,693304,168.0,185.0,675,303,133,95,239,51,156,385.0,0.449,0.197,0.141,0.354,0.076,0.231,0.57,3.649,vs. LHP
526,Nick Kurtz,701762,234.0,266.0,1084,524,143,169,417,205,150,462.0,0.483,0.132,0.156,0.385,0.189,0.138,0.426,4.075,vs. LHP
527,Nick Loftin,679845,116.0,137.0,534,227,100,44,207,87,94,240.0,0.425,0.187,0.082,0.388,0.163,0.176,0.449,3.898,vs. LHP
528,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
529,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
530,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
531,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
532,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
533,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
534,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
535,Nicky Lopez,670032,11.0,13.0,48,22,12,3,14,8,10,26.0,0.458,0.25,0.062,0.292,0.167,0.208,0.542,3.692,vs. LHP
536,Nico Hoerner,663538,228.0,244.0,801,337,213,45,251,145,147,405.0,0.421,0.266,0.056,0.313,0.181,0.184,0.506,3.283,vs. LHP
537,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
538,Noelvi Marte,682622,110.0,120.0,466,226,75,68,165,65,93,236.0,0.485,0.161,0.146,0.354,0.139,0.2,0.506,3.883,vs. LHP
539,Nolan Arenado,571448,168.0,183.0,679,282,153,58,244,104,120,331.0,0.415,0.225,0.085,0.359,0.153,0.177,0.487,3.71,vs. LHP
540,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
541,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
542,Nolan Schanuel,694384,164.0,192.0,742,328,142,44,272,149,132,321.0,0.442,0.191,0.059,0.367,0.201,0.178,0.433,3.865,vs. LHP
543,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
544,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
545,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
546,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
547,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
548,Oswald Peraza,672724,160.0,170.0,644,324,107,111,213,84,128,347.0,0.503,0.166,0.172,0.331,0.13,0.199,0.539,3.788,vs. LHP
549,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
550,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
551,Otto Lopez,672640,251.0,267.0,999,451,216,92,332,194,165,473.0,0.451,0.216,0.092,0.332,0.194,0.165,0.473,3.742,vs. LHP
552,Owen Caissie,683357,27.0,31.0,141,77,11,19,53,37,20,51.0,0.546,0.078,0.135,0.376,0.262,0.142,0.362,4.548,vs. LHP
553,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
554,Ozzie Albies,645277,306.0,322.0,1017,428,287,104,302,84,240,631.0,0.421,0.282,0.102,0.297,0.083,0.236,0.62,3.158,vs. LHP
555,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
556,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
557,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
558,Patrick Bailey,672275,136.0,148.0,541,272,93,95,176,86,89,279.0,0.503,0.172,0.176,0.325,0.159,0.165,0.516,3.655,vs. LHP
559,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
560,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
561,Paul Goldschmidt,502671,222.0,248.0,1001,433,190,70,378,202,161,421.0,0.433,0.19,0.07,0.378,0.202,0.161,0.421,4.036,vs. LHP
562,Pavin Smith,656976,21.0,27.0,116,56,12,17,48,28,11,40.0,0.483,0.103,0.147,0.414,0.241,0.095,0.345,4.296,vs. LHP
563,Pedro Pages,686780,151.0,161.0,674,345,104,103,225,100,141,349.0,0.512,0.154,0.153,0.334,0.148,0.209,0.518,4.186,vs. LHP
564,Pedro Ramirez,699393,5.0,5.0,17,6,5,0,6,3,3,8.0,0.353,0.294,0.0,0.353,0.176,0.176,0.471,3.4,vs. LHP
565,Pete Alonso,624413,265.0,291.0,1218,587,185,154,446,219,214,553.0,0.482,0.152,0.126,0.366,0.18,0.176,0.454,4.186,vs. LHP
