,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
262,Garrett Mitchell,669003,117.0,139.0,546,250,83,76,213,104,68,229.0,0.458,0.152,0.139,0.39,0.19,0.125,0.419,3.928,vs. LHP
263,Garrett Stubbs,596117,8.0,9.0,33,18,5,6,10,5,7,18.0,0.545,0.152,0.182,0.303,0.152,0.212,0.545,3.667,vs. LHP
264,Gary Sanchez,596142,131.0,156.0,659,294,101,77,264,145,72,250.0,0.446,0.153,0.117,0.401,0.22,0.109,0.379,4.224,vs. LHP
265,Gavin Lux,666158,56.0,63.0,260,122,37,31,101,50,41,109.0,0.469,0.142,0.119,0.388,0.192,0.158,0.419,4.127,vs. LHP
266,Gavin Sheets,657757,206.0,224.0,887,433,160,101,294,184,146,409.0,0.488,0.18,0.114,0.331,0.207,0.165,0.461,3.96,vs. LHP
267,George Lombard Jr.,806146,17.0,21.0,100,49,11,13,40,11,24,49.0,0.49,0.11,0.13,0.4,0.11,0.24,0.49,4.762,vs. LHP
268,George Springer,543807,252.0,296.0,1154,520,199,132,435,167,219,552.0,0.451,0.172,0.114,0.377,0.145,0.19,0.478,3.899,vs. LHP
269,George Valera,671655,7.0,7.0,24,10,6,2,8,3,5,13.0,0.417,0.25,0.083,0.333,0.125,0.208,0.542,3.429,vs. LHP
270,Geraldo Perdomo,672695,341.0,411.0,1680,716,323,54,641,347,292,692.0,0.426,0.192,0.032,0.382,0.207,0.174,0.412,4.088,vs. LHP
271,Giancarlo Stanton,519317,91.0,105.0,459,211,57,72,191,80,59,188.0,0.46,0.124,0.157,0.416,0.174,0.129,0.41,4.371,vs. LHP
272,Gino Groover,694410,19.0,21.0,88,43,14,6,31,19,18,38.0,0.489,0.159,0.068,0.352,0.216,0.205,0.432,4.19,vs. LHP
273,Gio Urshela,570482,41.0,47.0,172,86,30,39,56,22,25,94.0,0.5,0.174,0.227,0.326,0.128,0.145,0.547,3.66,vs. LHP
274,Gleyber Torres,650402,231.0,286.0,1283,522,187,89,574,251,182,458.0,0.407,0.146,0.069,0.447,0.196,0.142,0.357,4.486,vs. LHP
275,Graham Pauley,688363,25.0,32.0,140,61,23,16,56,23,21,61.0,0.436,0.164,0.114,0.4,0.164,0.15,0.436,4.375,vs. LHP
276,Grant McCray,687529,21.0,24.0,104,54,13,16,37,18,20,49.0,0.519,0.125,0.154,0.356,0.173,0.192,0.471,4.333,vs. LHP
277,Greg Jones,675659,7.0,7.0,27,13,4,6,10,2,5,15.0,0.481,0.148,0.222,0.37,0.074,0.185,0.556,3.857,vs. LHP
278,Griffin Conine,665052,74.0,79.0,291,149,52,47,90,48,53,152.0,0.512,0.179,0.162,0.309,0.165,0.182,0.522,3.684,vs. LHP
279,Gunnar Henderson,683002,383.0,419.0,1622,759,288,185,575,293,276,754.0,0.468,0.178,0.114,0.355,0.181,0.17,0.465,3.871,vs. LHP
280,Gustavo Campero,672569,23.0,23.0,100,51,17,17,32,14,19,54.0,0.51,0.17,0.17,0.32,0.14,0.19,0.54,4.348,vs. LHP
281,Ha-Seong Kim,673490,103.0,111.0,472,235,80,31,157,109,93,206.0,0.498,0.169,0.066,0.333,0.231,0.197,0.436,4.252,vs. LHP
282,Hao Yu Lee,701678,122.0,131.0,484,220,92,64,172,76,80,236.0,0.455,0.19,0.132,0.355,0.157,0.165,0.488,3.695,vs. LHP
283,Harrison Bader,664056,163.0,181.0,750,384,103,118,263,116,150,371.0,0.512,0.137,0.157,0.351,0.155,0.2,0.495,4.144,vs. LHP
284,Harry Ford,695670,42.0,50.0,214,100,28,27,86,34,39,94.0,0.467,0.131,0.126,0.402,0.159,0.182,0.439,4.28,vs. LHP
285,Hayden Senger,663584,16.0,19.0,64,39,10,13,15,13,13,36.0,0.609,0.156,0.203,0.234,0.203,0.203,0.562,3.368,vs. LHP
286,Hector Rodriguez,699302,32.0,32.0,121,60,20,20,41,17,23,63.0,0.496,0.165,0.165,0.339,0.14,0.19,0.521,3.781,vs. LHP
287,Heliot Ramos,671218,260.0,287.0,1167,556,187,158,424,175,223,568.0,0.476,0.16,0.135,0.363,0.15,0.191,0.487,4.066,vs. LHP
288,Henry Bolte,703607,124.0,140.0,546,264,77,92,205,77,93,264.0,0.484,0.141,0.168,0.375,0.141,0.17,0.484,3.9,vs. LHP
289,Henry Davis,680779,136.0,147.0,567,276,103,83,188,63,122,316.0,0.487,0.182,0.146,0.332,0.111,0.215,0.557,3.857,vs. LHP
290,Heriberto Hernandez,681715,244.0,278.0,1117,490,177,166,450,170,154,497.0,0.439,0.158,0.149,0.403,0.152,0.138,0.445,4.018,vs. LHP
291,Heston Kjerstad,677008,21.0,23.0,97,51,12,20,34,11,20,52.0,0.526,0.124,0.206,0.351,0.113,0.206,0.536,4.217,vs. LHP
292,Hunter Feduccia,676439,58.0,59.0,254,128,40,32,86,51,45,117.0,0.504,0.157,0.126,0.339,0.201,0.177,0.461,4.305,vs. LHP
293,Hunter Goodman,696100,286.0,316.0,1256,606,190,232,460,129,245,667.0,0.482,0.151,0.185,0.366,0.103,0.195,0.531,3.975,vs. LHP
294,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
295,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
296,Ian Happ,664023,287.0,322.0,1276,601,199,169,476,218,210,582.0,0.471,0.156,0.132,0.373,0.171,0.165,0.456,3.963,vs. LHP
297,Ildemaro Vargas,545121,205.0,215.0,726,310,185,61,231,123,125,372.0,0.427,0.255,0.084,0.318,0.169,0.172,0.512,3.377,vs. LHP
298,Isaac Collins,686555,252.0,290.0,1092,485,198,115,409,182,187,501.0,0.444,0.181,0.105,0.375,0.167,0.171,0.459,3.766,vs. LHP
299,Isaac Paredes,670623,190.0,217.0,909,415,159,59,335,168,188,406.0,0.457,0.175,0.065,0.369,0.185,0.207,0.447,4.189,vs. LHP
300,Isiah Kiner-Falefa,643396,157.0,167.0,620,300,130,52,190,119,125,311.0,0.484,0.21,0.084,0.306,0.192,0.202,0.502,3.713,vs. LHP
301,Ivan Herrera,671056,262.0,326.0,1411,606,214,124,591,224,257,595.0,0.429,0.152,0.088,0.419,0.159,0.182,0.422,4.328,vs. LHP
302,Ivan Johnson,671155,9.0,10.0,37,16,6,8,15,7,1,15.0,0.432,0.162,0.216,0.405,0.189,0.027,0.405,3.7,vs. LHP
303,J.C. Escarra,641555,33.0,36.0,142,65,28,16,49,20,29,73.0,0.458,0.197,0.113,0.345,0.141,0.204,0.514,3.944,vs. LHP
304,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
305,J.P. Crawford,641487,289.0,348.0,1430,627,232,109,571,298,216,561.0,0.438,0.162,0.076,0.399,0.208,0.151,0.392,4.109,vs. LHP
306,J.T. Realmuto,592663,245.0,272.0,1076,513,189,115,374,201,197,501.0,0.477,0.176,0.107,0.348,0.187,0.183,0.466,3.956,vs. LHP
307,JJ Bleday,668709,188.0,208.0,791,371,138,114,282,125,132,384.0,0.469,0.174,0.144,0.357,0.158,0.167,0.485,3.803,vs. LHP
308,JJ Wetherholt,802139,185.0,211.0,805,350,153,68,302,143,135,360.0,0.435,0.19,0.084,0.375,0.178,0.168,0.447,3.815,vs. LHP
309,Jac Caglianone,695506,211.0,222.0,773,392,151,128,230,129,135,414.0,0.507,0.195,0.166,0.298,0.167,0.175,0.536,3.482,vs. LHP
310,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
311,Jack Brannigan,687394,1.0,1.0,3,3,0,3,0,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,vs. LHP
312,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
313,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
314,Jackson Chourio,694192,275.0,297.0,1134,526,210,135,398,204,187,532.0,0.464,0.185,0.119,0.351,0.18,0.165,0.469,3.818,vs. LHP
315,Jackson Holliday,702616,245.0,268.0,1032,478,177,124,377,202,150,453.0,0.463,0.172,0.12,0.365,0.196,0.145,0.439,3.851,vs. LHP
316,Jackson Merrill,701538,324.0,344.0,1260,610,248,183,402,155,270,703.0,0.484,0.197,0.145,0.319,0.123,0.214,0.558,3.663,vs. LHP
317,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
318,Jacob Gonzalez,694378,27.0,33.0,132,61,21,12,50,17,30,65.0,0.462,0.159,0.091,0.379,0.129,0.227,0.492,4.0,vs. LHP
319,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
320,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
321,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
322,Jacob Wilson,805779,218.0,233.0,791,354,201,50,236,101,202,454.0,0.448,0.254,0.063,0.298,0.128,0.255,0.574,3.395,vs. LHP
323,Jacob Young,696285,222.0,254.0,977,433,182,85,362,193,150,422.0,0.443,0.186,0.087,0.371,0.198,0.154,0.432,3.846,vs. LHP
324,Jahmai Jones,663330,215.0,251.0,976,433,149,135,394,133,165,449.0,0.444,0.153,0.138,0.404,0.136,0.169,0.46,3.888,vs. LHP
325,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
326,Jake Bauers,641343,137.0,163.0,686,313,99,80,274,113,120,299.0,0.456,0.144,0.117,0.399,0.165,0.175,0.436,4.209,vs. LHP
327,Jake Burger,669394,223.0,248.0,930,429,169,142,332,132,155,466.0,0.461,0.182,0.153,0.357,0.142,0.167,0.501,3.75,vs. LHP
328,Jake Cronenworth,630105,209.0,249.0,1033,477,168,76,388,180,214,465.0,0.462,0.163,0.074,0.376,0.174,0.207,0.45,4.149,vs. LHP
329,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
330,Jake Mangum,663968,240.0,261.0,858,426,202,90,230,124,206,504.0,0.497,0.235,0.105,0.268,0.145,0.24,0.587,3.287,vs. LHP
331,Jake McCarthy,664983,187.0,200.0,639,303,158,88,178,78,127,383.0,0.474,0.247,0.138,0.279,0.122,0.199,0.599,3.195,vs. LHP
332,Jake Meyers,676694,120.0,126.0,429,195,97,48,137,75,71,217.0,0.455,0.226,0.112,0.319,0.175,0.166,0.506,3.405,vs. LHP
333,Jake Rogers,668670,60.0,77.0,317,148,42,40,127,52,56,138.0,0.467,0.132,0.126,0.401,0.164,0.177,0.435,4.117,vs. LHP
334,Jakob Marsee,805300,175.0,213.0,797,376,126,80,295,178,113,324.0,0.472,0.158,0.1,0.37,0.223,0.142,0.407,3.742,vs. LHP
335,James McCann,543510,94.0,105.0,409,190,73,53,146,67,67,196.0,0.465,0.178,0.13,0.357,0.164,0.164,0.479,3.895,vs. LHP
336,James Outman,681546,62.0,70.0,261,133,37,51,91,41,41,129.0,0.51,0.142,0.195,0.349,0.157,0.157,0.494,3.729,vs. LHP
337,James Triantos,701649,3.0,3.0,8,6,2,1,0,4,1,4.0,0.75,0.25,0.125,0.0,0.5,0.125,0.5,2.667,vs. LHP
338,James Wood,695578,383.0,420.0,1715,814,251,251,650,315,248,750.0,0.475,0.146,0.146,0.379,0.184,0.145,0.437,4.083,vs. LHP
339,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
340,Jared Serna,691858,9.0,10.0,41,21,6,7,14,5,9,22.0,0.512,0.146,0.171,0.341,0.122,0.22,0.537,4.1,vs. LHP
341,Jared Triolo,669707,231.0,254.0,972,433,194,89,345,171,166,456.0,0.445,0.2,0.092,0.355,0.176,0.171,0.469,3.827,vs. LHP
342,Jared Young,676724,57.0,62.0,233,112,43,29,78,49,33,106.0,0.481,0.185,0.124,0.335,0.21,0.142,0.455,3.758,vs. LHP
343,Jarred Kelenic,672284,15.0,16.0,69,29,8,9,32,13,7,24.0,0.42,0.116,0.13,0.464,0.188,0.101,0.348,4.312,vs. LHP
344,Jarren Duran,680776,311.0,340.0,1248,604,227,196,417,219,188,612.0,0.484,0.182,0.157,0.334,0.175,0.151,0.49,3.671,vs. LHP
345,Jase Bowen,687749,46.0,48.0,166,84,29,27,53,29,25,84.0,0.506,0.175,0.163,0.319,0.175,0.151,0.506,3.458,vs. LHP
346,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
347,Jasson Dominguez,691176,173.0,189.0,738,356,122,118,260,99,139,379.0,0.482,0.165,0.16,0.352,0.134,0.188,0.514,3.905,vs. LHP
348,Javier Baez,595879,179.0,186.0,644,327,140,96,177,107,124,360.0,0.508,0.217,0.149,0.275,0.166,0.193,0.559,3.462,vs. LHP
349,Javier Sanoja,691594,251.0,272.0,983,458,220,76,305,184,184,494.0,0.466,0.224,0.077,0.31,0.187,0.187,0.503,3.614,vs. LHP
350,Jazz Chisholm,665862,274.0,304.0,1191,584,188,189,419,198,192,574.0,0.49,0.158,0.159,0.352,0.166,0.161,0.482,3.918,vs. LHP
351,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
352,Jeff McNeil,643446,179.0,208.0,771,339,159,76,273,86,173,412.0,0.44,0.206,0.099,0.354,0.112,0.224,0.534,3.707,vs. LHP
353,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
354,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
355,Jeremiah Jackson,669236,126.0,135.0,545,259,88,97,198,59,103,288.0,0.475,0.161,0.178,0.363,0.108,0.189,0.528,4.037,vs. LHP
356,Jeremy Pena,665161,186.0,203.0,695,318,148,117,229,85,115,381.0,0.458,0.213,0.168,0.329,0.122,0.165,0.548,3.424,vs. LHP
357,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
358,Jesus Rodriguez,683679,15.0,17.0,64,29,13,8,22,6,15,36.0,0.453,0.203,0.125,0.344,0.094,0.234,0.562,3.765,vs. LHP
359,Jesus Sanchez,660821,99.0,107.0,358,174,72,57,112,55,59,191.0,0.486,0.201,0.159,0.313,0.154,0.165,0.534,3.346,vs. LHP
360,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
361,Jhonny Pereda,640902,44.0,50.0,196,94,30,26,72,30,37,94.0,0.48,0.153,0.133,0.367,0.153,0.189,0.48,3.92,vs. LHP
362,Jhostynxon Garcia,691373,22.0,24.0,99,54,13,19,32,13,22,54.0,0.545,0.131,0.192,0.323,0.131,0.222,0.545,4.125,vs. LHP
363,Ji Hwan Bae,678225,5.0,6.0,19,12,3,6,4,3,2,12.0,0.632,0.158,0.316,0.211,0.158,0.105,0.632,3.167,vs. LHP
364,Jim Jarvis,805347,19.0,23.0,82,33,15,6,34,17,10,31.0,0.402,0.183,0.073,0.415,0.207,0.122,0.378,3.565,vs. LHP
365,Jimmy Crooks III,699625,26.0,29.0,112,56,17,18,39,17,21,56.0,0.5,0.152,0.161,0.348,0.152,0.188,0.5,3.862,vs. LHP
366,Jo Adell,666176,245.0,270.0,1078,523,186,165,369,127,231,582.0,0.485,0.173,0.153,0.342,0.118,0.214,0.54,3.993,vs. LHP
367,Joc Pederson,592626,44.0,55.0,251,118,26,25,107,61,30,83.0,0.47,0.104,0.1,0.426,0.243,0.12,0.331,4.564,vs. LHP
368,Joe Mack,691788,54.0,63.0,244,119,42,30,83,47,37,114.0,0.488,0.172,0.123,0.34,0.193,0.152,0.467,3.873,vs. LHP
369,Joey Bart,663698,129.0,152.0,608,282,83,85,243,97,100,268.0,0.464,0.137,0.14,0.4,0.16,0.164,0.441,4.0,vs. LHP
370,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
371,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
372,Joey Ortiz,687401,259.0,280.0,1089,520,213,84,356,229,202,503.0,0.478,0.196,0.077,0.327,0.21,0.185,0.462,3.889,vs. LHP
373,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
374,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
375,John Peck,807726,15.0,16.0,57,29,11,8,17,8,13,32.0,0.509,0.193,0.14,0.298,0.14,0.228,0.561,3.562,vs. LHP
376,John Rave,670231,47.0,55.0,210,99,37,19,74,47,28,89.0,0.471,0.176,0.09,0.352,0.224,0.133,0.424,3.818,vs. LHP
377,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
378,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
379,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
380,Jonah Bride,681146,60.0,69.0,313,140,41,23,132,76,41,105.0,0.447,0.131,0.073,0.422,0.243,0.131,0.335,4.536,vs. LHP
381,Jonah Cox,813841,58.0,63.0,236,130,33,50,73,39,39,124.0,0.551,0.14,0.212,0.309,0.165,0.165,0.525,3.746,vs. LHP
382,Jonah Heim,641680,259.0,284.0,1081,501,205,132,375,146,223,560.0,0.463,0.19,0.122,0.347,0.135,0.206,0.518,3.806,vs. LHP
383,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
384,Jonathan Aranda,666018,235.0,272.0,1074,521,163,115,390,223,183,461.0,0.485,0.152,0.107,0.363,0.208,0.17,0.429,3.949,vs. LHP
385,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
386,Jonathan Ornelas,680716,18.0,20.0,83,47,11,12,25,12,23,46.0,0.566,0.133,0.145,0.301,0.145,0.277,0.554,4.15,vs. LHP
387,Jonny DeLuca,676356,149.0,156.0,587,276,119,74,192,83,118,312.0,0.47,0.203,0.126,0.327,0.141,0.201,0.532,3.763,vs. LHP
388,Jorbit Vivas,678391,42.0,49.0,167,61,39,17,67,19,25,81.0,0.365,0.234,0.102,0.401,0.114,0.15,0.485,3.408,vs. LHP
389,Jordan Beck,687597,203.0,220.0,887,453,134,125,300,149,177,438.0,0.511,0.151,0.141,0.338,0.168,0.2,0.494,4.032,vs. LHP
390,Jordan Lawlar,691783,77.0,87.0,341,153,56,33,132,57,60,152.0,0.449,0.164,0.097,0.387,0.167,0.176,0.446,3.92,vs. LHP
391,Jordan Walker,691023,244.0,270.0,1013,463,177,151,373,138,174,502.0,0.457,0.175,0.149,0.368,0.136,0.172,0.496,3.752,vs. LHP
392,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
393,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
394,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
395,Jorge Barrosa,678489,85.0,103.0,437,217,69,42,151,82,87,204.0,0.497,0.158,0.096,0.346,0.188,0.199,0.467,4.243,vs. LHP
396,Jorge Mateo,622761,114.0,118.0,430,226,77,70,127,67,86,236.0,0.526,0.179,0.163,0.295,0.156,0.2,0.549,3.644,vs. LHP
397,Jorge Polanco,593871,136.0,146.0,562,271,109,76,182,88,106,292.0,0.482,0.194,0.135,0.324,0.157,0.189,0.52,3.849,vs. LHP
398,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
399,Jose Altuve,514888,222.0,249.0,927,438,169,111,320,154,167,453.0,0.472,0.182,0.12,0.345,0.166,0.18,0.489,3.723,vs. LHP
400,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
401,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
402,Jose Caballero,676609,236.0,265.0,1119,550,156,157,413,189,190,516.0,0.492,0.139,0.14,0.369,0.169,0.17,0.461,4.223,vs. LHP
403,Jose Fermin,665877,145.0,165.0,698,307,129,34,262,154,119,282.0,0.44,0.185,0.049,0.375,0.221,0.17,0.404,4.23,vs. LHP
404,Jose Fernandez,699912,57.0,62.0,268,132,44,35,92,42,54,134.0,0.493,0.164,0.131,0.343,0.157,0.201,0.5,4.323,vs. LHP
405,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
406,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
407,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
408,Jose Ramirez,608070,295.0,324.0,1283,522,270,84,491,196,242,596.0,0.407,0.21,0.065,0.383,0.153,0.189,0.465,3.96,vs. LHP
409,Jose Siri,642350,112.0,121.0,506,277,64,97,165,81,98,260.0,0.547,0.126,0.192,0.326,0.16,0.194,0.514,4.182,vs. LHP
410,Jose Tena,677588,30.0,36.0,128,56,21,17,51,26,13,51.0,0.438,0.164,0.133,0.398,0.203,0.102,0.398,3.556,vs. LHP
411,Jose Trevino,624431,105.0,111.0,391,180,94,27,117,84,69,190.0,0.46,0.24,0.069,0.299,0.215,0.176,0.486,3.523,vs. LHP
412,Josh Bell,605137,277.0,304.0,1231,549,215,153,467,174,222,590.0,0.446,0.175,0.124,0.379,0.141,0.18,0.479,4.049,vs. LHP
413,Josh Jung,673962,219.0,239.0,949,428,176,98,345,147,183,457.0,0.451,0.185,0.103,0.364,0.155,0.193,0.482,3.971,vs. LHP
414,Josh Lowe,666139,163.0,177.0,741,397,109,127,235,113,147,393.0,0.536,0.147,0.171,0.317,0.152,0.198,0.53,4.186,vs. LHP
415,Josh Naylor,647304,364.0,388.0,1325,582,302,169,441,218,195,666.0,0.439,0.228,0.128,0.333,0.165,0.147,0.503,3.415,vs. LHP
416,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
417,Josh Rojas,668942,47.0,51.0,170,82,37,21,51,30,28,89.0,0.482,0.218,0.124,0.3,0.176,0.165,0.524,3.333,vs. LHP
418,Josh Smith,669701,134.0,151.0,618,318,95,91,205,105,113,307.0,0.515,0.154,0.147,0.332,0.17,0.183,0.497,4.093,vs. LHP
419,Joshua Baez,695491,40.0,43.0,149,79,25,29,45,22,28,82.0,0.53,0.168,0.195,0.302,0.148,0.188,0.55,3.465,vs. LHP
420,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
421,Josue De Paula,800543,1.0,1.0,3,0,1,0,2,0,0,1.0,0.0,0.333,0.0,0.667,0.0,0.0,0.333,3.0,vs. LHP
422,Juan Brito,682877,26.0,29.0,121,63,18,18,40,23,22,58.0,0.521,0.149,0.149,0.331,0.19,0.182,0.479,4.172,vs. LHP
423,Juan Soto,665742,331.0,386.0,1534,677,255,162,602,298,217,634.0,0.441,0.166,0.106,0.392,0.194,0.141,0.413,3.974,vs. LHP
424,Julio Rodriguez,677594,338.0,365.0,1405,663,247,210,495,174,278,736.0,0.472,0.176,0.149,0.352,0.124,0.198,0.524,3.849,vs. LHP
425,Jung Hoo Lee,808982,312.0,329.0,1208,574,262,86,372,262,220,573.0,0.475,0.217,0.071,0.308,0.217,0.182,0.474,3.672,vs. LHP
426,Junior Caminero,691406,316.0,357.0,1446,599,265,148,582,219,232,645.0,0.414,0.183,0.102,0.402,0.151,0.16,0.446,4.05,vs. LHP
427,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
428,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
429,Justin Crawford,702222,52.0,58.0,220,112,41,21,67,40,46,113.0,0.509,0.186,0.095,0.305,0.182,0.209,0.514,3.793,vs. LHP
430,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
431,Justin Foscue,679822,136.0,151.0,621,300,100,53,221,118,129,282.0,0.483,0.161,0.085,0.356,0.19,0.208,0.454,4.113,vs. LHP
432,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
433,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
434,Kaelen Culpepper,701785,39.0,43.0,177,93,30,26,54,28,39,95.0,0.525,0.169,0.147,0.305,0.158,0.22,0.537,4.116,vs. LHP
435,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
436,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
