,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
505,Mauricio Dubon,643289,256.0,277.0,1001,443,228,78,330,131,230,540.0,0.443,0.228,0.078,0.33,0.131,0.23,0.539,3.614,vs. LHP
506,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
507,Max Clark,703601,5.0,8.0,35,14,4,3,17,7,4,11.0,0.4,0.114,0.086,0.486,0.2,0.114,0.314,4.375,vs. LHP
508,Max Kepler,596146,78.0,85.0,281,128,60,34,93,44,49,144.0,0.456,0.214,0.121,0.331,0.157,0.174,0.512,3.306,vs. LHP
509,Max Muncy,571970,155.0,174.0,703,346,107,96,250,125,125,328.0,0.492,0.152,0.137,0.356,0.178,0.178,0.467,4.04,vs. LHP
510,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
511,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
512,Maxwell Muncy,691777,99.0,115.0,482,236,63,75,183,67,93,232.0,0.49,0.131,0.156,0.38,0.139,0.193,0.481,4.191,vs. LHP
513,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
514,Michael Busch,683737,218.0,251.0,977,441,162,93,374,182,166,421.0,0.451,0.166,0.095,0.383,0.186,0.17,0.431,3.892,vs. LHP
515,Michael Conforto,624424,71.0,85.0,328,158,50,45,120,53,60,155.0,0.482,0.152,0.137,0.366,0.162,0.183,0.473,3.859,vs. LHP
516,Michael Harris II,671739,322.0,345.0,1155,561,261,167,333,195,194,627.0,0.486,0.226,0.145,0.288,0.169,0.168,0.543,3.348,vs. LHP
517,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
518,Michael Massey,686681,108.0,114.0,402,196,85,53,121,68,72,213.0,0.488,0.211,0.132,0.301,0.169,0.179,0.53,3.526,vs. LHP
519,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
520,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
521,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
522,Mickey Moniak,666160,106.0,116.0,419,205,69,61,145,72,71,202.0,0.489,0.165,0.146,0.346,0.172,0.169,0.482,3.612,vs. LHP
523,Miguel Amaya,665804,69.0,82.0,320,148,51,46,121,47,55,152.0,0.462,0.159,0.144,0.378,0.147,0.172,0.475,3.902,vs. LHP
524,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
525,Miguel Rojas,500743,223.0,244.0,938,385,195,62,358,159,164,421.0,0.41,0.208,0.066,0.382,0.17,0.175,0.449,3.844,vs. LHP
526,Miguel Vargas,678246,262.0,300.0,1212,528,212,107,472,186,234,554.0,0.436,0.175,0.088,0.389,0.153,0.193,0.457,4.04,vs. LHP
527,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
528,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
529,Mike Trout,545361,184.0,215.0,984,449,118,96,417,191,162,376.0,0.456,0.12,0.098,0.424,0.194,0.165,0.382,4.577,vs. LHP
530,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
531,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
532,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
533,Moises Ballesteros,694208,13.0,16.0,73,39,8,9,26,13,17,34.0,0.534,0.11,0.123,0.356,0.178,0.233,0.466,4.562,vs. LHP
534,Mookie Betts,605141,262.0,290.0,1098,429,240,51,429,232,146,437.0,0.391,0.219,0.046,0.391,0.211,0.133,0.398,3.786,vs. LHP
535,Munetaka Murakami,808959,86.0,103.0,474,235,47,79,192,92,64,190.0,0.496,0.099,0.167,0.405,0.194,0.135,0.401,4.602,vs. LHP
536,Myles Straw,664702,237.0,263.0,1042,477,195,79,370,203,189,469.0,0.458,0.187,0.076,0.355,0.195,0.181,0.45,3.962,vs. LHP
537,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
538,Nasim Nunez,683083,129.0,152.0,633,281,104,56,248,102,114,283.0,0.444,0.164,0.088,0.392,0.161,0.18,0.447,4.164,vs. LHP
539,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
540,Nathan Church,701675,74.0,82.0,302,152,62,34,88,46,62,168.0,0.503,0.205,0.113,0.291,0.152,0.205,0.556,3.683,vs. LHP
541,Nathan Lukes,664770,81.0,98.0,364,180,60,34,124,80,64,160.0,0.495,0.165,0.093,0.341,0.22,0.176,0.44,3.714,vs. LHP
542,Nathaniel Lowe,663993,179.0,196.0,816,415,124,89,277,172,154,367.0,0.509,0.152,0.109,0.339,0.211,0.189,0.45,4.163,vs. LHP
543,Nelson Velazquez,676369,55.0,63.0,244,125,37,48,82,36,41,126.0,0.512,0.152,0.197,0.336,0.148,0.168,0.516,3.873,vs. LHP
544,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
545,Nick Allen,669397,123.0,141.0,547,250,103,45,194,81,122,272.0,0.457,0.188,0.082,0.355,0.148,0.223,0.497,3.879,vs. LHP
546,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
547,Nick Fortes,663743,217.0,240.0,891,405,186,72,300,148,184,443.0,0.455,0.209,0.081,0.337,0.166,0.207,0.497,3.712,vs. LHP
548,Nick Gonzales,693304,220.0,238.0,869,388,178,118,303,76,193,490.0,0.446,0.205,0.136,0.349,0.087,0.222,0.564,3.651,vs. LHP
549,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
550,Nick Loftin,679845,155.0,181.0,697,291,133,57,273,120,111,304.0,0.418,0.191,0.082,0.392,0.172,0.159,0.436,3.851,vs. LHP
551,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
552,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
553,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
554,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
555,Nick Sogard,686765,51.0,54.0,204,92,38,20,74,48,24,82.0,0.451,0.186,0.098,0.363,0.235,0.118,0.402,3.778,vs. LHP
556,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
557,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
558,Nicky Lopez,670032,45.0,51.0,200,95,42,14,63,36,42,101.0,0.475,0.21,0.07,0.315,0.18,0.21,0.505,3.922,vs. LHP
559,Nico Hoerner,663538,264.0,282.0,912,385,244,55,283,166,164,463.0,0.422,0.268,0.06,0.31,0.182,0.18,0.508,3.234,vs. LHP
560,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
561,Noelvi Marte,682622,140.0,151.0,581,286,96,82,199,86,118,296.0,0.492,0.165,0.141,0.343,0.148,0.203,0.509,3.848,vs. LHP
562,Nolan Arenado,571448,196.0,214.0,800,337,175,72,288,130,135,382.0,0.421,0.219,0.09,0.36,0.162,0.169,0.478,3.738,vs. LHP
563,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
564,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
565,Nolan Schanuel,694384,199.0,229.0,852,374,172,49,306,176,146,370.0,0.439,0.202,0.058,0.359,0.207,0.171,0.434,3.721,vs. LHP
566,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
567,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
568,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
569,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
570,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
571,Osleivis Basabe,678545,9.0,10.0,37,18,8,3,11,8,7,18.0,0.486,0.216,0.081,0.297,0.216,0.189,0.486,3.7,vs. LHP
572,Oswald Peraza,672724,172.0,183.0,700,359,113,123,228,89,146,383.0,0.513,0.161,0.176,0.326,0.127,0.209,0.547,3.825,vs. LHP
573,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
574,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
575,Otto Lopez,672640,284.0,304.0,1137,510,247,105,380,223,182,534.0,0.449,0.217,0.092,0.334,0.196,0.16,0.47,3.74,vs. LHP
576,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
577,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
578,Ozzie Albies,645277,362.0,381.0,1193,502,338,126,353,95,281,745.0,0.421,0.283,0.106,0.296,0.08,0.236,0.624,3.131,vs. LHP
579,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
580,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
581,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
582,Patrick Bailey,672275,142.0,158.0,580,286,98,98,196,93,92,291.0,0.493,0.169,0.169,0.338,0.16,0.159,0.502,3.671,vs. LHP
583,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
584,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
585,Paul Goldschmidt,502671,275.0,307.0,1263,560,227,101,476,252,207,535.0,0.443,0.18,0.08,0.377,0.2,0.164,0.424,4.114,vs. LHP
586,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
587,Pedro Pages,686780,168.0,181.0,772,401,113,115,258,116,169,398.0,0.519,0.146,0.149,0.334,0.15,0.219,0.516,4.265,vs. LHP
588,Pedro Ramirez,699393,20.0,20.0,75,36,18,6,21,9,20,45.0,0.48,0.24,0.08,0.28,0.12,0.267,0.6,3.75,vs. LHP
589,Pete Alonso,624413,312.0,342.0,1431,692,215,184,524,254,254,653.0,0.484,0.15,0.129,0.366,0.177,0.177,0.456,4.184,vs. LHP
590,Pete Crow-Armstrong,691718,309.0,355.0,1363,661,219,212,483,165,273,715.0,0.485,0.161,0.156,0.354,0.121,0.2,0.525,3.839,vs. LHP
591,Petey Halpin,690984,24.0,27.0,89,45,19,16,25,15,14,49.0,0.506,0.213,0.18,0.281,0.169,0.157,0.551,3.296,vs. LHP
592,Rafael Devers,646240,356.0,395.0,1627,828,247,255,552,236,336,839.0,0.509,0.152,0.157,0.339,0.145,0.207,0.516,4.119,vs. LHP
593,Rafael Flores,804668,16.0,20.0,98,49,10,17,39,17,15,42.0,0.5,0.102,0.173,0.398,0.173,0.153,0.429,4.9,vs. LHP
594,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
595,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
596,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
597,Randal Grichuk,545341,278.0,295.0,1101,526,205,124,370,166,236,565.0,0.478,0.186,0.113,0.336,0.151,0.214,0.513,3.732,vs. LHP
598,Randy Arozarena,668227,285.0,314.0,1218,585,216,148,417,216,221,585.0,0.48,0.177,0.122,0.342,0.177,0.181,0.48,3.879,vs. LHP
599,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
600,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
601,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
602,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
603,Rhys Hoskins,656555,177.0,214.0,977,468,116,120,393,165,183,419.0,0.479,0.119,0.123,0.402,0.169,0.187,0.429,4.565,vs. LHP
604,Richie Palacios,680700,50.0,58.0,219,96,40,21,83,34,40,102.0,0.438,0.183,0.096,0.379,0.155,0.183,0.466,3.776,vs. LHP
605,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
606,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
607,Riley Greene,682985,307.0,351.0,1514,758,205,211,551,243,304,720.0,0.501,0.135,0.139,0.364,0.161,0.201,0.476,4.313,vs. LHP
608,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
609,Rob Refsnyder,608701,211.0,244.0,1035,469,153,106,413,199,163,423.0,0.453,0.148,0.102,0.399,0.192,0.157,0.409,4.242,vs. LHP
610,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
611,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
612,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
613,Romy Gonzalez,663853,165.0,182.0,685,321,123,109,241,89,123,355.0,0.469,0.18,0.159,0.352,0.13,0.18,0.518,3.764,vs. LHP
614,Ronald Acuna Jr.,660670,175.0,214.0,963,440,113,137,410,129,174,424.0,0.457,0.117,0.142,0.426,0.134,0.181,0.44,4.5,vs. LHP
615,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
616,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
617,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
618,Royce Lewis,668904,185.0,204.0,798,357,148,101,293,121,135,384.0,0.447,0.185,0.127,0.367,0.152,0.169,0.481,3.912,vs. LHP
619,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
620,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
621,Ryan Jeffers,680777,177.0,221.0,960,407,145,72,408,209,126,343.0,0.424,0.151,0.075,0.425,0.218,0.131,0.357,4.344,vs. LHP
622,Ryan Kreidler,668952,85.0,99.0,365,152,69,51,144,40,60,181.0,0.416,0.189,0.14,0.395,0.11,0.164,0.496,3.687,vs. LHP
623,Ryan McMahon,641857,164.0,186.0,757,373,106,117,278,143,108,336.0,0.493,0.14,0.155,0.367,0.189,0.143,0.444,4.07,vs. LHP
624,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
625,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
626,Ryan O'Hearn,656811,209.0,230.0,893,448,155,97,290,187,164,416.0,0.502,0.174,0.109,0.325,0.209,0.184,0.466,3.883,vs. LHP
627,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
628,Ryan Vilade,668723,115.0,128.0,514,247,86,56,181,62,128,270.0,0.481,0.167,0.109,0.352,0.121,0.249,0.525,4.016,vs. LHP
629,Ryan Waldschmidt,814439,43.0,46.0,188,88,31,23,69,35,29,84.0,0.468,0.165,0.122,0.367,0.186,0.154,0.447,4.087,vs. LHP
630,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
631,Sal Frelick,686217,224.0,249.0,895,378,197,52,320,180,142,395.0,0.422,0.22,0.058,0.358,0.201,0.159,0.441,3.594,vs. LHP
632,Sal Stewart,701398,108.0,122.0,541,240,78,63,223,78,99,240.0,0.444,0.144,0.116,0.412,0.144,0.183,0.444,4.434,vs. LHP
633,Salvador Perez,521692,244.0,256.0,926,468,194,135,264,93,240,569.0,0.505,0.21,0.146,0.285,0.1,0.259,0.614,3.617,vs. LHP
634,Sam Antonacci,803011,66.0,75.0,305,141,52,21,112,68,52,125.0,0.462,0.17,0.069,0.367,0.223,0.17,0.41,4.067,vs. LHP
635,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
636,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
637,Sam Huff,669087,29.0,30.0,120,66,14,28,40,21,17,59.0,0.55,0.117,0.233,0.333,0.175,0.142,0.492,4.0,vs. LHP
638,Samad Taylor,669392,29.0,31.0,119,57,21,11,41,26,14,52.0,0.479,0.176,0.092,0.345,0.218,0.118,0.437,3.839,vs. LHP
639,Samuel Basallo,694212,96.0,103.0,372,190,62,76,120,56,57,196.0,0.511,0.167,0.204,0.323,0.151,0.153,0.527,3.612,vs. LHP
640,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
641,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
642,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
643,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
644,Sean Keys,815873,2.0,3.0,20,12,1,1,7,3,8,10.0,0.6,0.05,0.05,0.35,0.15,0.4,0.5,6.667,vs. LHP
645,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
646,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
647,Seiya Suzuki,673548,249.0,297.0,1306,560,190,94,556,245,221,505.0,0.429,0.145,0.072,0.426,0.188,0.169,0.387,4.397,vs. LHP
648,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
649,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
650,Shay Whitcomb,694376,18.0,18.0,69,31,12,9,26,13,9,30.0,0.449,0.174,0.13,0.377,0.188,0.13,0.435,3.833,vs. LHP
651,Shea Langeliers,669127,234.0,249.0,902,405,182,120,315,103,182,484.0,0.449,0.202,0.133,0.349,0.114,0.202,0.537,3.622,vs. LHP
652,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
653,Shohei Ohtani,660271,360.0,396.0,1475,673,258,218,544,244,211,687.0,0.456,0.175,0.148,0.369,0.165,0.143,0.466,3.725,vs. LHP
654,Spencer Horwitz,687462,88.0,105.0,449,214,67,49,168,74,91,207.0,0.477,0.149,0.109,0.374,0.165,0.203,0.461,4.276,vs. LHP
655,Spencer Jones,682987,22.0,24.0,97,50,15,16,32,11,23,54.0,0.515,0.155,0.165,0.33,0.113,0.237,0.557,4.042,vs. LHP
656,Spencer Steer,668715,197.0,226.0,910,436,153,110,321,141,184,448.0,0.479,0.168,0.121,0.353,0.155,0.202,0.492,4.027,vs. LHP
657,Spencer Torkelson,679529,263.0,306.0,1301,588,192,151,521,213,224,567.0,0.452,0.148,0.116,0.4,0.164,0.172,0.436,4.252,vs. LHP
658,Starling Marte,516782,234.0,260.0,1000,492,180,138,328,167,186,505.0,0.492,0.18,0.138,0.328,0.167,0.186,0.505,3.846,vs. LHP
659,Sterlin Thompson,694514,14.0,15.0,63,35,9,9,19,8,18,36.0,0.556,0.143,0.143,0.302,0.127,0.286,0.571,4.2,vs. LHP
660,Steven Kwan,680757,305.0,345.0,1354,576,277,49,501,305,217,548.0,0.425,0.205,0.036,0.37,0.225,0.16,0.405,3.925,vs. LHP
661,Steward Berroa,672642,8.0,9.0,41,25,3,3,13,11,9,17.0,0.61,0.073,0.073,0.317,0.268,0.22,0.415,4.556,vs. LHP
662,Stuart Fairchild,656413,46.0,57.0,221,98,27,38,96,33,26,92.0,0.443,0.122,0.172,0.434,0.149,0.118,0.416,3.877,vs. LHP
663,Sung Mun Song,823550,9.0,11.0,37,14,8,3,15,8,3,14.0,0.378,0.216,0.081,0.405,0.216,0.081,0.378,3.364,vs. LHP
664,T.J. Rumfield,681198,120.0,134.0,462,194,102,49,166,66,78,230.0,0.42,0.221,0.106,0.359,0.143,0.169,0.498,3.448,vs. LHP
665,TJ Friedl,670770,204.0,231.0,851,351,163,65,337,191,83,323.0,0.412,0.192,0.076,0.396,0.224,0.098,0.38,3.684,vs. LHP
666,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
667,Taylor Trammell,666211,39.0,46.0,172,82,28,33,62,31,18,79.0,0.477,0.163,0.192,0.36,0.18,0.105,0.459,3.739,vs. LHP
668,Taylor Walls,670764,191.0,214.0,812,369,153,76,290,145,136,377.0,0.454,0.188,0.094,0.357,0.179,0.167,0.464,3.794,vs. LHP
669,Taylor Ward,621493,213.0,253.0,1063,471,155,83,437,218,170,408.0,0.443,0.146,0.078,0.411,0.205,0.16,0.384,4.202,vs. LHP
670,Teoscar Hernandez,606192,196.0,213.0,851,370,157,125,324,106,139,421.0,0.435,0.184,0.147,0.381,0.125,0.163,0.495,3.995,vs. LHP
671,Thairo Estrada,642731,31.0,37.0,140,59,28,14,53,14,31,73.0,0.421,0.2,0.1,0.379,0.1,0.221,0.521,3.784,vs. LHP
672,Thomas Saggese,695336,90.0,96.0,391,205,62,57,124,62,85,205.0,0.524,0.159,0.146,0.317,0.159,0.217,0.524,4.073,vs. LHP
673,Tim Anderson,641313,17.0,18.0,66,35,12,12,19,8,15,39.0,0.53,0.182,0.182,0.288,0.121,0.227,0.591,3.667,vs. LHP
674,Tim Elko,671284,19.0,20.0,79,49,6,17,24,10,22,45.0,0.62,0.076,0.215,0.304,0.127,0.278,0.57,3.95,vs. LHP
675,Tim Tawa,694374,114.0,127.0,523,245,84,80,194,81,83,248.0,0.468,0.161,0.153,0.371,0.155,0.159,0.474,4.118,vs. LHP
676,Tomas Nido,621512,9.0,10.0,26,11,9,2,6,1,8,19.0,0.423,0.346,0.077,0.231,0.038,0.308,0.731,2.6,vs. LHP
677,Tommy Edman,669242,157.0,170.0,591,262,122,61,207,97,104,287.0,0.443,0.206,0.103,0.35,0.164,0.176,0.486,3.476,vs. LHP
678,Tommy Pham,502054,112.0,131.0,518,238,86,46,194,105,87,219.0,0.459,0.166,0.089,0.375,0.203,0.168,0.423,3.954,vs. LHP
679,Tommy Troy,694371,25.0,28.0,123,63,19,12,41,25,25,57.0,0.512,0.154,0.098,0.333,0.203,0.203,0.463,4.393,vs. LHP
