,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
406,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
407,Liam Hicks,689414,17.0,24.0,83,38,15,7,30,15,16,38,0.458,0.181,0.084,0.361,0.181,0.193,0.458,3.458,vs. LHP
408,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
409,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
410,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
411,Logan O'Hoppe,681351,110.0,125.0,510,253,71,76,186,75,102,249,0.496,0.139,0.149,0.365,0.147,0.2,0.488,4.08,vs. LHP
412,Lourdes Gurriel Jr.,666971,209.0,221.0,841,396,171,89,274,126,181,441,0.471,0.203,0.106,0.326,0.15,0.215,0.524,3.805,vs. LHP
413,Luis Arraez,650333,242.0,259.0,915,405,228,40,282,179,182,454,0.443,0.249,0.044,0.308,0.196,0.199,0.496,3.533,vs. LHP
414,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
415,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
416,Luis Garcia,671277,128.0,141.0,504,220,110,56,174,73,87,257,0.437,0.218,0.111,0.345,0.145,0.173,0.51,3.574,vs. LHP
417,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
418,Luis Matos,682641,79.0,82.0,298,148,62,33,88,45,70,165,0.497,0.208,0.111,0.295,0.151,0.235,0.554,3.634,vs. LHP
419,Luis Rengifo,650859,76.0,80.0,278,136,61,45,81,27,64,170,0.489,0.219,0.162,0.291,0.097,0.23,0.612,3.475,vs. LHP
420,Luis Robert,673357,131.0,152.0,561,266,87,92,208,73,101,280,0.474,0.155,0.164,0.371,0.13,0.18,0.499,3.691,vs. LHP
421,Luis Torrens,620443,55.0,62.0,261,128,41,30,92,40,58,129,0.49,0.157,0.115,0.352,0.153,0.222,0.494,4.21,vs. LHP
422,Luis Urias,649966,62.0,73.0,297,146,44,32,107,53,61,137,0.492,0.148,0.108,0.36,0.178,0.205,0.461,4.068,vs. LHP
423,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
424,Luisangel Acuna,682668,41.0,47.0,179,84,32,17,63,34,33,82,0.469,0.179,0.095,0.352,0.19,0.184,0.458,3.809,vs. LHP
425,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
426,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
427,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
428,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
429,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
430,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
431,Maikel Garcia,672580,178.0,193.0,732,326,154,45,252,156,124,324,0.445,0.21,0.061,0.344,0.213,0.169,0.443,3.793,vs. LHP
432,Manny Machado,592518,173.0,193.0,713,310,132,92,271,101,117,341,0.435,0.185,0.129,0.38,0.142,0.164,0.478,3.694,vs. LHP
433,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
434,Marcell Ozuna,542303,168.0,198.0,883,414,114,120,355,132,162,396,0.469,0.129,0.136,0.402,0.149,0.183,0.448,4.46,vs. LHP
435,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
436,Marcus Semien,543760,192.0,217.0,841,354,154,83,333,117,154,391,0.421,0.183,0.099,0.396,0.139,0.183,0.465,3.876,vs. LHP
437,Mark Canha,592192,133.0,155.0,684,327,104,59,253,141,126,290,0.478,0.152,0.086,0.37,0.206,0.184,0.424,4.413,vs. LHP
438,Mark Vientos,668901,159.0,169.0,675,336,114,114,225,88,134,362,0.498,0.169,0.169,0.333,0.13,0.199,0.536,3.994,vs. LHP
439,Martin Maldonado,455117,61.0,67.0,259,130,41,35,88,57,38,114,0.502,0.158,0.135,0.34,0.22,0.147,0.44,3.866,vs. LHP
440,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
441,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
442,Masyn Winn,691026,214.0,236.0,1002,487,161,96,354,190,201,458,0.486,0.161,0.096,0.353,0.19,0.201,0.457,4.246,vs. LHP
443,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
444,Matt Chapman,656305,178.0,207.0,903,410,134,80,359,149,181,395,0.454,0.148,0.089,0.398,0.165,0.2,0.437,4.362,vs. LHP
445,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
446,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
447,Matt McLain,680574,29.0,35.0,151,75,19,20,57,26,28,68,0.497,0.126,0.132,0.377,0.172,0.185,0.45,4.314,vs. LHP
448,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
449,Matt Olson,621566,209.0,232.0,961,467,151,129,343,132,206,486,0.486,0.157,0.134,0.357,0.137,0.214,0.506,4.142,vs. LHP
450,Matt Shaw,807713,17.0,22.0,93,46,13,11,34,16,19,43,0.495,0.14,0.118,0.366,0.172,0.204,0.462,4.227,vs. LHP
451,Matt Thaiss,642136,50.0,56.0,221,97,43,28,81,35,34,105,0.439,0.195,0.127,0.367,0.158,0.154,0.475,3.946,vs. LHP
452,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
453,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
454,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
455,Matthew Lugo,683090,1.0,1.0,4,3,0,2,1,1,0,2,0.75,0.0,0.5,0.25,0.25,0.0,0.5,4.0,vs. LHP
456,Mauricio Dubon,643289,123.0,132.0,481,234,105,66,142,44,121,295,0.486,0.218,0.137,0.295,0.091,0.252,0.613,3.644,vs. LHP
457,Maverick Handley,668974,3.0,5.0,23,11,2,3,10,4,4,9,0.478,0.087,0.13,0.435,0.174,0.174,0.391,4.6,vs. LHP
458,Max Kepler,596146,107.0,114.0,440,213,79,60,148,67,86,225,0.484,0.18,0.136,0.336,0.152,0.195,0.511,3.86,vs. LHP
459,Max Muncy,571970,97.0,116.0,488,227,67,60,194,92,75,202,0.465,0.137,0.123,0.398,0.189,0.154,0.414,4.207,vs. LHP
460,Max Schuemann,680474,99.0,115.0,456,211,74,53,171,85,70,200,0.463,0.162,0.116,0.375,0.186,0.154,0.439,3.965,vs. LHP
461,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
462,Michael A. Taylor,572191,135.0,148.0,594,307,80,132,207,78,95,309,0.517,0.135,0.222,0.348,0.131,0.16,0.52,4.014,vs. LHP
463,Michael Busch,683737,107.0,122.0,493,234,77,54,182,92,87,219,0.475,0.156,0.11,0.369,0.187,0.176,0.444,4.041,vs. LHP
464,Michael Conforto,624424,121.0,136.0,517,254,87,70,176,105,79,236,0.491,0.168,0.135,0.34,0.203,0.153,0.456,3.801,vs. LHP
465,Michael Harris II,671739,185.0,198.0,668,327,148,98,193,118,108,357,0.49,0.222,0.147,0.289,0.177,0.162,0.534,3.374,vs. LHP
466,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
467,Michael Massey,686681,89.0,95.0,336,177,69,46,90,64,67,182,0.527,0.205,0.137,0.268,0.19,0.199,0.542,3.537,vs. LHP
468,Michael Stefanic,683021,43.0,44.0,175,85,36,9,54,39,37,82,0.486,0.206,0.051,0.309,0.223,0.211,0.469,3.977,vs. LHP
469,Michael Toglia,669911,173.0,197.0,812,376,122,103,314,138,135,360,0.463,0.15,0.127,0.387,0.17,0.166,0.443,4.122,vs. LHP
470,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
471,Mickey Moniak,666160,54.0,58.0,207,109,35,36,63,39,33,105,0.527,0.169,0.174,0.304,0.188,0.159,0.507,3.569,vs. LHP
472,Miguel Amaya,665804,103.0,113.0,392,183,85,51,124,51,81,217,0.467,0.217,0.13,0.316,0.13,0.207,0.554,3.469,vs. LHP
473,Miguel Andujar,609280,77.0,83.0,310,134,64,26,112,46,62,152,0.432,0.206,0.084,0.361,0.148,0.2,0.49,3.735,vs. LHP
474,Miguel Rojas,500743,130.0,141.0,538,225,116,36,197,87,101,254,0.418,0.216,0.067,0.366,0.162,0.188,0.472,3.816,vs. LHP
475,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
476,Miguel Vargas,678246,127.0,140.0,580,251,102,57,227,87,106,266,0.433,0.176,0.098,0.391,0.15,0.183,0.459,4.143,vs. LHP
477,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
478,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
479,Mike Tauchman,643565,65.0,71.0,288,129,51,31,108,51,47,129,0.448,0.177,0.108,0.375,0.177,0.163,0.448,4.056,vs. LHP
480,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
481,Mike Yastrzemski,573262,116.0,131.0,511,250,79,65,182,100,83,229,0.489,0.155,0.127,0.356,0.196,0.162,0.448,3.901,vs. LHP
482,Miles Mastrobuoni,670156,26.0,26.0,87,41,21,7,25,27,7,35,0.471,0.241,0.08,0.287,0.31,0.08,0.402,3.346,vs. LHP
483,Mitch Garver,641598,173.0,205.0,920,417,128,80,375,196,141,349,0.453,0.139,0.087,0.408,0.213,0.153,0.379,4.488,vs. LHP
484,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
485,Mookie Betts,605141,180.0,206.0,831,332,167,42,332,161,129,338,0.4,0.201,0.051,0.4,0.194,0.155,0.407,4.034,vs. LHP
486,Myles Straw,664702,33.0,35.0,133,68,28,11,37,30,26,66,0.511,0.211,0.083,0.278,0.226,0.195,0.496,3.8,vs. LHP
487,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
488,Nasim Nunez,683083,33.0,43.0,192,90,29,19,73,31,39,88,0.469,0.151,0.099,0.38,0.161,0.203,0.458,4.465,vs. LHP
489,Nathan Lukes,664770,14.0,17.0,73,39,9,6,25,9,22,39,0.534,0.123,0.082,0.342,0.123,0.301,0.534,4.294,vs. LHP
490,Nathaniel Lowe,663993,178.0,206.0,890,448,119,92,323,188,168,379,0.503,0.134,0.103,0.363,0.211,0.189,0.426,4.32,vs. LHP
491,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
492,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
493,Nick Allen,669397,65.0,72.0,272,123,56,18,93,36,67,143,0.452,0.206,0.066,0.342,0.132,0.246,0.526,3.778,vs. LHP
494,Nick Castellanos,592206,210.0,228.0,860,416,162,144,282,76,196,502,0.484,0.188,0.167,0.328,0.088,0.228,0.584,3.772,vs. LHP
495,Nick Fortes,663743,108.0,116.0,386,171,95,32,120,65,73,201,0.443,0.246,0.083,0.311,0.168,0.189,0.521,3.328,vs. LHP
496,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
497,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
498,Nick Kurtz,701762,13.0,15.0,50,27,9,11,14,11,5,25,0.54,0.18,0.22,0.28,0.22,0.1,0.5,3.333,vs. LHP
499,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
500,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
501,Nick Martini,605361,35.0,37.0,135,70,27,20,38,17,33,80,0.519,0.2,0.148,0.281,0.126,0.244,0.593,3.649,vs. LHP
502,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
503,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
504,Nick Sogard,686765,28.0,31.0,111,50,23,14,38,21,15,52,0.45,0.207,0.126,0.342,0.189,0.135,0.468,3.581,vs. LHP
505,Nick Solak,669256,3.0,3.0,9,5,2,2,2,1,2,6,0.556,0.222,0.222,0.222,0.111,0.222,0.667,3.0,vs. LHP
506,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
507,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
508,Nico Hoerner,663538,161.0,172.0,607,260,148,32,199,92,136,316,0.428,0.244,0.053,0.328,0.152,0.224,0.521,3.529,vs. LHP
509,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
510,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
511,Noelvi Marte,682622,64.0,70.0,278,148,38,60,92,30,58,156,0.532,0.137,0.216,0.331,0.108,0.209,0.561,3.971,vs. LHP
512,Nolan Arenado,571448,188.0,200.0,733,327,169,61,237,118,148,378,0.446,0.231,0.083,0.323,0.161,0.202,0.516,3.665,vs. LHP
513,Nolan Gorman,669357,115.0,126.0,475,242,70,85,163,80,75,232,0.509,0.147,0.179,0.343,0.168,0.158,0.488,3.77,vs. LHP
514,Nolan Jones,666134,92.0,105.0,444,237,55,49,152,110,78,182,0.534,0.124,0.11,0.342,0.248,0.176,0.41,4.229,vs. LHP
515,Nolan Schanuel,694384,146.0,172.0,685,305,120,36,260,147,117,278,0.445,0.175,0.053,0.38,0.215,0.171,0.406,3.983,vs. LHP
516,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
517,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
518,Oneil Cruz,665833,185.0,205.0,756,373,121,130,262,130,112,364,0.493,0.16,0.172,0.347,0.172,0.148,0.481,3.688,vs. LHP
519,Orlando Arcia,606115,136.0,153.0,605,286,102,80,217,91,115,297,0.473,0.169,0.132,0.359,0.15,0.19,0.491,3.954,vs. LHP
520,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
521,Oscar Gonzalez,660757,26.0,27.0,110,66,18,25,26,7,34,77,0.6,0.164,0.227,0.236,0.064,0.309,0.7,4.074,vs. LHP
522,Oswald Peraza,672724,33.0,36.0,146,73,21,27,52,20,25,74,0.5,0.144,0.185,0.356,0.137,0.171,0.507,4.056,vs. LHP
523,Oswaldo Cabrera,665828,95.0,102.0,386,192,73,46,121,63,81,202,0.497,0.189,0.119,0.313,0.163,0.21,0.523,3.784,vs. LHP
524,Otto Lopez,672640,169.0,178.0,597,292,138,76,167,105,109,325,0.489,0.231,0.127,0.28,0.176,0.183,0.544,3.354,vs. LHP
525,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
526,Ozzie Albies,645277,154.0,159.0,518,219,135,65,164,46,108,308,0.423,0.261,0.125,0.317,0.089,0.208,0.595,3.258,vs. LHP
527,Pablo Reyes,622569,36.0,38.0,158,84,23,16,51,32,34,75,0.532,0.146,0.101,0.323,0.203,0.215,0.475,4.158,vs. LHP
528,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
529,Patrick Bailey,672275,120.0,131.0,514,261,79,81,174,88,92,252,0.508,0.154,0.158,0.339,0.171,0.179,0.49,3.924,vs. LHP
530,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
531,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
532,Paul Goldschmidt,502671,181.0,205.0,848,379,149,67,320,169,143,359,0.447,0.176,0.079,0.377,0.199,0.169,0.423,4.137,vs. LHP
533,Pavin Smith,656976,27.0,34.0,141,58,21,14,62,30,14,49,0.411,0.149,0.099,0.44,0.213,0.099,0.348,4.147,vs. LHP
534,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
535,Pedro Pages,686780,112.0,119.0,468,233,83,67,152,72,94,244,0.498,0.177,0.143,0.325,0.154,0.201,0.521,3.933,vs. LHP
536,Pete Alonso,624413,192.0,221.0,927,420,141,86,366,159,175,402,0.453,0.152,0.093,0.395,0.172,0.189,0.434,4.195,vs. LHP
537,Pete Crow-Armstrong,691718,131.0,138.0,455,232,98,81,125,50,91,280,0.51,0.215,0.178,0.275,0.11,0.2,0.615,3.297,vs. LHP
538,Rafael Devers,646240,261.0,287.0,1183,606,172,218,405,146,242,632,0.512,0.145,0.184,0.342,0.123,0.205,0.534,4.122,vs. LHP
539,Rafael Marchan,665561,31.0,34.0,106,40,27,8,39,22,10,45,0.377,0.255,0.075,0.368,0.208,0.094,0.425,3.118,vs. LHP
540,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
541,Ramon Laureano,657656,129.0,140.0,564,276,87,92,201,74,110,289,0.489,0.154,0.163,0.356,0.131,0.195,0.512,4.029,vs. LHP
542,Ramon Urias,602104,97.0,106.0,425,197,76,55,152,54,88,219,0.464,0.179,0.129,0.358,0.127,0.207,0.515,4.009,vs. LHP
543,Randal Grichuk,545341,215.0,239.0,926,422,177,91,327,145,186,454,0.456,0.191,0.098,0.353,0.157,0.201,0.49,3.874,vs. LHP
544,Randy Arozarena,668227,196.0,230.0,985,452,143,109,390,196,147,399,0.459,0.145,0.111,0.396,0.199,0.149,0.405,4.283,vs. LHP
545,Rece Hinds,677956,21.0,23.0,89,46,12,17,31,10,19,48,0.517,0.135,0.191,0.348,0.112,0.213,0.539,3.87,vs. LHP
546,Reese McGuire,624512,18.0,20.0,75,38,13,9,24,16,13,35,0.507,0.173,0.12,0.32,0.213,0.173,0.467,3.75,vs. LHP
547,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
548,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
549,Rhys Hoskins,656555,155.0,184.0,802,377,114,76,311,146,155,345,0.47,0.142,0.095,0.388,0.182,0.193,0.43,4.359,vs. LHP
550,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
551,Riley Adams,656180,60.0,65.0,264,127,39,35,98,47,45,119,0.481,0.148,0.133,0.371,0.178,0.17,0.451,4.062,vs. LHP
552,Riley Greene,682985,192.0,210.0,897,465,126,113,306,173,179,418,0.518,0.14,0.126,0.341,0.193,0.2,0.466,4.271,vs. LHP
553,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
554,Rob Refsnyder,608701,148.0,168.0,677,314,107,93,256,116,105,305,0.464,0.158,0.137,0.378,0.171,0.155,0.451,4.03,vs. LHP
555,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
556,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,214,71,128,328,0.494,0.157,0.17,0.349,0.116,0.209,0.535,4.007,vs. LHP
557,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,89,34,37,95,0.431,0.161,0.106,0.408,0.156,0.17,0.436,4.192,vs. LHP
558,Ronny Simon,682927,9.0,9.0,30,13,8,3,9,7,3,14,0.433,0.267,0.1,0.3,0.233,0.1,0.467,3.333,vs. LHP
559,Rowdy Tellez,642133,50.0,57.0,232,120,29,42,83,44,33,105,0.517,0.125,0.181,0.358,0.19,0.142,0.453,4.07,vs. LHP
560,Royce Lewis,668904,93.0,106.0,399,178,73,59,148,48,71,203,0.446,0.183,0.148,0.371,0.12,0.178,0.509,3.764,vs. LHP
561,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
562,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
563,Ryan Jeffers,680777,152.0,175.0,687,316,115,78,256,126,112,305,0.46,0.167,0.114,0.373,0.183,0.163,0.444,3.926,vs. LHP
564,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
565,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
566,Ryan McMahon,641857,222.0,248.0,1043,507,145,155,391,178,173,474,0.486,0.139,0.149,0.375,0.171,0.166,0.454,4.206,vs. LHP
567,Ryan Mountcastle,663624,175.0,188.0,719,364,141,95,214,95,174,410,0.506,0.196,0.132,0.298,0.132,0.242,0.57,3.824,vs. LHP
568,Ryan Noda,676116,15.0,19.0,82,42,11,12,29,14,16,39,0.512,0.134,0.146,0.354,0.171,0.195,0.476,4.316,vs. LHP
569,Ryan O'Hearn,656811,63.0,68.0,268,128,53,30,87,54,44,127,0.478,0.198,0.112,0.325,0.201,0.164,0.474,3.941,vs. LHP
570,Ryan Vilade,668723,20.0,22.0,81,41,16,8,24,12,21,45,0.506,0.198,0.099,0.296,0.148,0.259,0.556,3.682,vs. LHP
571,Sal Frelick,686217,129.0,148.0,556,235,111,29,210,121,81,225,0.423,0.2,0.052,0.378,0.218,0.146,0.405,3.757,vs. LHP
572,Salvador Perez,521692,179.0,189.0,655,321,142,119,192,61,141,402,0.49,0.217,0.182,0.293,0.093,0.215,0.614,3.466,vs. LHP
573,Sam Haggerty,664059,20.0,20.0,65,29,16,11,20,9,9,36,0.446,0.246,0.169,0.308,0.138,0.138,0.554,3.25,vs. LHP
574,Sam Hilliard,656541,40.0,43.0,179,97,25,34,57,33,30,89,0.542,0.14,0.19,0.318,0.184,0.168,0.497,4.163,vs. LHP
575,Sam Huff,669087,13.0,15.0,61,32,7,11,22,11,10,28,0.525,0.115,0.18,0.361,0.18,0.164,0.459,4.067,vs. LHP
576,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
577,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
578,Santiago Espinal,669289,155.0,176.0,693,293,144,47,256,113,132,324,0.423,0.208,0.068,0.369,0.163,0.19,0.468,3.938,vs. LHP
579,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
580,Sean Bouchard,656248,76.0,85.0,327,160,49,44,118,70,46,139,0.489,0.15,0.135,0.361,0.214,0.141,0.425,3.847,vs. LHP
581,Sean Murphy,669221,89.0,101.0,456,244,55,70,157,87,87,212,0.535,0.121,0.154,0.344,0.191,0.191,0.465,4.515,vs. LHP
582,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
583,Seiya Suzuki,673548,154.0,179.0,805,362,114,60,329,157,145,319,0.45,0.142,0.075,0.409,0.195,0.18,0.396,4.497,vs. LHP
584,Seth Brown,664913,31.0,32.0,112,58,19,24,35,17,17,60,0.518,0.17,0.214,0.312,0.152,0.152,0.536,3.5,vs. LHP
585,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,23,6,13,27,0.411,0.179,0.071,0.411,0.107,0.232,0.482,4.0,vs. LHP
