,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
431,Kevin Alcantara,682634,7.0,8.0,28,12,5,4,11,4,4,13,0.429,0.179,0.143,0.393,0.143,0.143,0.464,3.5,vs. LHP
432,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
433,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
434,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
435,Kody Clemens,665019,84.0,96.0,376,171,66,43,139,55,71,182,0.455,0.176,0.114,0.37,0.146,0.189,0.484,3.917,vs. LHP
436,Korey Lee,686676,111.0,118.0,447,223,77,78,147,38,105,262,0.499,0.172,0.174,0.329,0.085,0.235,0.586,3.788,vs. LHP
437,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
438,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
439,Kyle Farmer,571657,218.0,239.0,878,418,171,90,289,177,151,412,0.476,0.195,0.103,0.329,0.202,0.172,0.469,3.674,vs. LHP
440,Kyle Higashioka,543309,183.0,193.0,791,386,139,81,266,145,159,380,0.488,0.176,0.102,0.336,0.183,0.201,0.48,4.098,vs. LHP
441,Kyle Isbel,664728,126.0,143.0,546,271,88,61,187,121,78,238,0.496,0.161,0.112,0.342,0.222,0.143,0.436,3.818,vs. LHP
442,Kyle Karros,691720,29.0,32.0,141,68,21,22,52,22,24,67,0.482,0.149,0.156,0.369,0.156,0.17,0.475,4.406,vs. LHP
443,Kyle Manzardo,700932,97.0,107.0,386,189,71,58,126,75,56,185,0.49,0.184,0.15,0.326,0.194,0.145,0.479,3.607,vs. LHP
444,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
445,Kyle Schwarber,656941,435.0,513.0,2151,972,295,270,884,402,300,865,0.452,0.137,0.126,0.411,0.187,0.139,0.402,4.193,vs. LHP
446,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
447,Kyle Teel,691019,33.0,41.0,175,85,20,23,70,37,24,68,0.486,0.114,0.131,0.4,0.211,0.137,0.389,4.268,vs. LHP
448,Kyle Tucker,663656,267.0,314.0,1221,509,217,106,495,163,240,563,0.417,0.178,0.087,0.405,0.133,0.197,0.461,3.889,vs. LHP
449,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
450,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
451,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
452,Lars Nootbaar,663457,250.0,284.0,1130,503,179,86,448,270,145,412,0.445,0.158,0.076,0.396,0.239,0.128,0.365,3.979,vs. LHP
453,Lawrence Butler,671732,199.0,208.0,808,397,128,127,283,145,122,380,0.491,0.158,0.157,0.35,0.179,0.151,0.47,3.885,vs. LHP
454,Lenyn Sosa,672820,244.0,254.0,976,481,194,100,301,172,209,503,0.493,0.199,0.102,0.308,0.176,0.214,0.515,3.843,vs. LHP
455,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
456,Leo Rivas,660844,59.0,67.0,295,133,42,25,120,71,37,104,0.451,0.142,0.085,0.407,0.241,0.125,0.353,4.403,vs. LHP
457,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
458,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
459,Liam Hicks,689414,49.0,64.0,236,99,43,14,94,48,37,94,0.419,0.182,0.059,0.398,0.203,0.157,0.398,3.688,vs. LHP
460,Liover Peguero,678894,29.0,34.0,142,61,18,22,63,22,17,57,0.43,0.127,0.155,0.444,0.155,0.12,0.401,4.176,vs. LHP
461,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
462,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
463,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
464,Logan O'Hoppe,681351,163.0,183.0,743,364,111,114,268,108,142,367,0.49,0.149,0.153,0.361,0.145,0.191,0.494,4.06,vs. LHP
465,Lourdes Gurriel Jr.,666971,305.0,328.0,1215,557,262,123,396,166,268,653,0.458,0.216,0.101,0.326,0.137,0.221,0.537,3.704,vs. LHP
466,Luis Arraez,650333,369.0,401.0,1452,643,355,63,454,279,292,719,0.443,0.244,0.043,0.313,0.192,0.201,0.495,3.621,vs. LHP
467,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
468,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
469,Luis Garcia,671277,201.0,219.0,756,338,168,103,250,104,127,402,0.447,0.222,0.136,0.331,0.138,0.168,0.532,3.452,vs. LHP
470,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
471,Luis Matos,682641,130.0,136.0,494,234,107,54,153,77,103,264,0.474,0.217,0.109,0.31,0.156,0.209,0.534,3.632,vs. LHP
472,Luis Rengifo,650859,150.0,157.0,537,248,120,79,169,56,113,312,0.462,0.223,0.147,0.315,0.104,0.21,0.581,3.42,vs. LHP
473,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
474,Luis Torrens,620443,102.0,112.0,436,207,78,46,151,67,94,218,0.475,0.179,0.106,0.346,0.154,0.216,0.5,3.893,vs. LHP
475,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
476,Luis Vazquez,676679,33.0,34.0,120,65,23,27,32,18,20,70,0.542,0.192,0.225,0.267,0.15,0.167,0.583,3.529,vs. LHP
477,Luisangel Acuna,682668,70.0,79.0,294,137,55,31,102,54,51,138,0.466,0.187,0.105,0.347,0.184,0.173,0.469,3.722,vs. LHP
478,Luke Keaschall,807712,55.0,61.0,235,109,42,23,84,49,37,102,0.464,0.179,0.098,0.357,0.209,0.157,0.434,3.852,vs. LHP
479,Luke Maile,571912,53.0,63.0,266,132,36,28,98,45,59,123,0.496,0.135,0.105,0.368,0.169,0.222,0.462,4.222,vs. LHP
480,Luke Raley,670042,100.0,111.0,433,217,70,82,146,57,78,230,0.501,0.162,0.189,0.337,0.132,0.18,0.531,3.901,vs. LHP
481,Luke Williams,663897,27.0,28.0,85,47,19,15,19,14,18,52,0.553,0.224,0.176,0.224,0.165,0.212,0.612,3.036,vs. LHP
482,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
483,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
484,Maikel Garcia,672580,255.0,286.0,1111,478,223,68,410,235,174,466,0.43,0.201,0.061,0.369,0.212,0.157,0.419,3.885,vs. LHP
485,Manny Machado,592518,292.0,325.0,1212,536,228,156,448,178,202,586,0.442,0.188,0.129,0.37,0.147,0.167,0.483,3.729,vs. LHP
486,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
487,Marcell Ozuna,542303,245.0,295.0,1320,616,170,156,534,221,239,565,0.467,0.129,0.118,0.405,0.167,0.181,0.428,4.475,vs. LHP
488,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
489,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
490,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
491,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
492,Mark Vientos,668901,249.0,266.0,1057,521,179,179,357,136,206,564,0.493,0.169,0.169,0.338,0.129,0.195,0.534,3.974,vs. LHP
493,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
494,Masataka Yoshida,807799,122.0,137.0,486,201,110,32,175,103,66,208,0.414,0.226,0.066,0.36,0.212,0.136,0.428,3.547,vs. LHP
495,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
496,Masyn Winn,691026,327.0,357.0,1560,747,258,136,555,291,320,714,0.479,0.165,0.087,0.356,0.187,0.205,0.458,4.37,vs. LHP
497,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
498,Matt Chapman,656305,246.0,282.0,1189,534,188,115,467,192,227,530,0.449,0.158,0.097,0.393,0.161,0.191,0.446,4.216,vs. LHP
499,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
500,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
501,Matt McLain,680574,110.0,127.0,539,263,72,65,204,101,95,234,0.488,0.134,0.121,0.378,0.187,0.176,0.434,4.244,vs. LHP
502,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
503,Matt Olson,621566,355.0,390.0,1611,773,260,213,578,238,322,795,0.48,0.161,0.132,0.359,0.148,0.2,0.493,4.131,vs. LHP
504,Matt Shaw,807713,95.0,105.0,428,210,75,41,143,63,106,222,0.491,0.175,0.096,0.334,0.147,0.248,0.519,4.076,vs. LHP
505,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
506,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
507,Matt Wallner,670242,123.0,141.0,566,285,82,92,199,67,126,300,0.504,0.145,0.163,0.352,0.118,0.223,0.53,4.014,vs. LHP
508,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
509,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
510,Mauricio Dubon,643289,215.0,233.0,864,412,188,99,264,98,209,502,0.477,0.218,0.115,0.306,0.113,0.242,0.581,3.708,vs. LHP
511,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
512,Max Kepler,596146,143.0,155.0,565,266,109,75,190,84,107,291,0.471,0.193,0.133,0.336,0.149,0.189,0.515,3.645,vs. LHP
513,Max Muncy,571970,132.0,154.0,637,298,91,79,248,118,101,271,0.468,0.143,0.124,0.389,0.185,0.159,0.425,4.136,vs. LHP
514,Max Schuemann,680474,143.0,166.0,654,295,113,76,246,108,107,300,0.451,0.173,0.116,0.376,0.165,0.164,0.459,3.94,vs. LHP
515,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
516,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
517,Michael A. Taylor,572191,215.0,233.0,930,469,138,193,323,117,155,490,0.504,0.148,0.208,0.347,0.126,0.167,0.527,3.991,vs. LHP
518,Michael Busch,683737,171.0,190.0,765,362,122,82,281,140,139,344,0.473,0.159,0.107,0.367,0.183,0.182,0.45,4.026,vs. LHP
519,Michael Conforto,624424,159.0,183.0,697,339,114,92,244,130,117,323,0.486,0.164,0.132,0.35,0.187,0.168,0.463,3.809,vs. LHP
520,Michael Harris II,671739,302.0,320.0,1079,538,236,170,305,189,176,585,0.499,0.219,0.158,0.283,0.175,0.163,0.542,3.372,vs. LHP
521,Michael Helman,680737,49.0,52.0,188,96,38,38,54,22,33,112,0.511,0.202,0.202,0.287,0.117,0.176,0.596,3.615,vs. LHP
522,Michael Massey,686681,105.0,112.0,385,196,83,53,106,71,72,208,0.509,0.216,0.138,0.275,0.184,0.187,0.54,3.438,vs. LHP
523,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
524,Michael Toglia,669911,217.0,242.0,988,464,150,130,374,164,170,450,0.47,0.152,0.132,0.379,0.166,0.172,0.455,4.083,vs. LHP
525,Mickey Gasper,681508,33.0,40.0,171,73,25,13,73,40,19,58,0.427,0.146,0.076,0.427,0.234,0.111,0.339,4.275,vs. LHP
526,Mickey Moniak,666160,85.0,93.0,348,175,56,52,117,63,58,168,0.503,0.161,0.149,0.336,0.181,0.167,0.483,3.742,vs. LHP
527,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
528,Miguel Andujar,609280,141.0,148.0,547,252,119,46,176,82,124,289,0.461,0.218,0.084,0.322,0.15,0.227,0.528,3.696,vs. LHP
529,Miguel Rojas,500743,225.0,246.0,954,393,198,60,363,164,168,427,0.412,0.208,0.063,0.381,0.172,0.176,0.448,3.878,vs. LHP
530,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
531,Miguel Vargas,678246,214.0,236.0,970,424,174,93,372,147,183,451,0.437,0.179,0.096,0.384,0.152,0.189,0.465,4.11,vs. LHP
532,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
533,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
534,Mike Tauchman,643565,122.0,140.0,565,261,90,80,214,85,96,266,0.462,0.159,0.142,0.379,0.15,0.17,0.471,4.036,vs. LHP
535,Mike Trout,545361,96.0,112.0,522,239,59,56,224,106,77,192,0.458,0.113,0.107,0.429,0.203,0.148,0.368,4.661,vs. LHP
536,Mike Yastrzemski,573262,170.0,189.0,727,354,120,92,253,143,117,331,0.487,0.165,0.127,0.348,0.197,0.161,0.455,3.847,vs. LHP
537,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
538,Mitch Garver,641598,261.0,305.0,1323,599,196,121,528,278,200,517,0.453,0.148,0.091,0.399,0.21,0.151,0.391,4.338,vs. LHP
539,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
540,Moises Ballesteros,694208,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
541,Mookie Betts,605141,301.0,338.0,1320,532,276,72,512,263,197,545,0.403,0.209,0.055,0.388,0.199,0.149,0.413,3.905,vs. LHP
542,Myles Straw,664702,129.0,140.0,538,259,105,49,174,98,109,266,0.481,0.195,0.091,0.323,0.182,0.203,0.494,3.843,vs. LHP
543,Nacho Alvarez,805373,51.0,58.0,247,127,34,25,86,55,46,106,0.514,0.138,0.101,0.348,0.223,0.186,0.429,4.259,vs. LHP
544,Nasim Nunez,683083,50.0,61.0,274,123,44,25,107,44,52,123,0.449,0.161,0.091,0.391,0.161,0.19,0.449,4.492,vs. LHP
545,Nate Eaton,681987,42.0,48.0,190,86,33,13,71,32,40,87,0.453,0.174,0.068,0.374,0.168,0.211,0.458,3.958,vs. LHP
546,Nathan Church,701675,11.0,13.0,54,33,9,7,12,8,16,34,0.611,0.167,0.13,0.222,0.148,0.296,0.63,4.154,vs. LHP
547,Nathan Lukes,664770,53.0,65.0,247,122,43,16,82,54,48,111,0.494,0.174,0.065,0.332,0.219,0.194,0.449,3.8,vs. LHP
548,Nathaniel Lowe,663993,273.0,313.0,1350,674,188,137,488,282,255,580,0.499,0.139,0.101,0.361,0.209,0.189,0.43,4.313,vs. LHP
549,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
550,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
551,Nick Allen,669397,132.0,149.0,582,275,111,46,196,87,139,299,0.473,0.191,0.079,0.337,0.149,0.239,0.514,3.906,vs. LHP
552,Nick Castellanos,592206,321.0,348.0,1295,640,240,235,415,107,298,773,0.494,0.185,0.181,0.32,0.083,0.23,0.597,3.721,vs. LHP
553,Nick Fortes,663743,195.0,211.0,776,354,164,61,258,136,156,382,0.456,0.211,0.079,0.332,0.175,0.201,0.492,3.678,vs. LHP
554,Nick Gonzales,693304,174.0,187.0,630,291,138,94,201,54,143,375,0.462,0.219,0.149,0.319,0.086,0.227,0.595,3.369,vs. LHP
555,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
556,Nick Kurtz,701762,124.0,140.0,559,266,78,83,215,112,71,232,0.476,0.14,0.148,0.385,0.2,0.127,0.415,3.993,vs. LHP
557,Nick Loftin,679845,106.0,120.0,462,194,90,38,178,73,83,211,0.42,0.195,0.082,0.385,0.158,0.18,0.457,3.85,vs. LHP
558,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
559,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
560,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
561,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
562,Nick Sogard,686765,51.0,54.0,198,95,38,23,65,44,28,89,0.48,0.192,0.116,0.328,0.222,0.141,0.449,3.667,vs. LHP
563,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
564,Nick Yorke,694377,22.0,22.0,89,41,18,7,30,16,18,43,0.461,0.202,0.079,0.337,0.18,0.202,0.483,4.045,vs. LHP
565,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
566,Nico Hoerner,663538,259.0,276.0,933,404,239,56,290,154,194,489,0.433,0.256,0.06,0.311,0.165,0.208,0.524,3.38,vs. LHP
567,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
568,Niko Kavadas,694359,12.0,14.0,63,33,6,9,24,17,7,22,0.524,0.095,0.143,0.381,0.27,0.111,0.349,4.5,vs. LHP
569,Noelvi Marte,682622,131.0,143.0,558,282,86,93,190,73,116,295,0.505,0.154,0.167,0.341,0.131,0.208,0.529,3.902,vs. LHP
570,Nolan Arenado,571448,246.0,261.0,935,406,227,75,302,147,184,486,0.434,0.243,0.08,0.323,0.157,0.197,0.52,3.582,vs. LHP
571,Nolan Gorman,669357,182.0,201.0,768,387,117,127,264,141,116,363,0.504,0.152,0.165,0.344,0.184,0.151,0.473,3.821,vs. LHP
572,Nolan Jones,666134,159.0,177.0,743,394,96,93,253,166,134,324,0.53,0.129,0.125,0.341,0.223,0.18,0.436,4.198,vs. LHP
573,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
574,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
575,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
576,Oneil Cruz,665833,251.0,279.0,1049,507,162,178,380,183,145,486,0.483,0.154,0.17,0.362,0.174,0.138,0.463,3.76,vs. LHP
577,Orlando Arcia,606115,183.0,202.0,786,368,139,108,279,113,147,394,0.468,0.177,0.137,0.355,0.144,0.187,0.501,3.891,vs. LHP
578,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
579,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
580,Oswald Peraza,672724,78.0,85.0,339,174,50,59,115,49,65,175,0.513,0.147,0.174,0.339,0.145,0.192,0.516,3.988,vs. LHP
581,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
582,Otto Kemp,805249,58.0,66.0,251,127,34,52,90,36,39,125,0.506,0.135,0.207,0.359,0.143,0.155,0.498,3.803,vs. LHP
583,Otto Lopez,672640,296.0,315.0,1144,542,244,121,358,214,205,572,0.474,0.213,0.106,0.313,0.187,0.179,0.5,3.632,vs. LHP
584,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
585,Ozzie Albies,645277,281.0,292.0,941,395,253,109,293,82,204,566,0.42,0.269,0.116,0.311,0.087,0.217,0.601,3.223,vs. LHP
586,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
587,Parker Meadows,678009,90.0,99.0,395,189,64,49,142,75,64,178,0.478,0.162,0.124,0.359,0.19,0.162,0.451,3.99,vs. LHP
588,Patrick Bailey,672275,200.0,216.0,820,413,134,127,273,137,147,410,0.504,0.163,0.155,0.333,0.167,0.179,0.5,3.796,vs. LHP
589,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
590,Paul DeJong,657557,170.0,186.0,737,399,102,171,236,89,139,412,0.541,0.138,0.232,0.32,0.121,0.189,0.559,3.962,vs. LHP
591,Paul Goldschmidt,502671,288.0,322.0,1318,580,243,101,495,258,221,565,0.44,0.184,0.077,0.376,0.196,0.168,0.429,4.093,vs. LHP
592,Pavin Smith,656976,38.0,47.0,197,88,25,24,84,43,21,70,0.447,0.127,0.122,0.426,0.218,0.107,0.355,4.191,vs. LHP
593,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
594,Pedro Pages,686780,181.0,194.0,769,388,128,114,253,118,156,398,0.505,0.166,0.148,0.329,0.153,0.203,0.518,3.964,vs. LHP
595,Pete Alonso,624413,327.0,368.0,1544,722,232,168,590,272,282,682,0.468,0.15,0.109,0.382,0.176,0.183,0.442,4.196,vs. LHP
596,Pete Crow-Armstrong,691718,253.0,274.0,961,484,187,175,290,98,199,573,0.504,0.195,0.182,0.302,0.102,0.207,0.596,3.507,vs. LHP
597,Rafael Devers,646240,410.0,454.0,1841,938,277,312,626,250,375,965,0.51,0.15,0.169,0.34,0.136,0.204,0.524,4.055,vs. LHP
598,Rafael Flores,804668,3.0,4.0,23,13,1,7,9,1,5,13,0.565,0.043,0.304,0.391,0.043,0.217,0.565,5.75,vs. LHP
599,Rafael Marchan,665561,49.0,56.0,196,75,45,15,76,39,21,81,0.383,0.23,0.077,0.388,0.199,0.107,0.413,3.5,vs. LHP
600,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
601,Ramon Laureano,657656,234.0,257.0,1047,498,172,147,377,150,201,520,0.476,0.164,0.14,0.36,0.143,0.192,0.497,4.074,vs. LHP
602,Ramon Urias,602104,181.0,196.0,788,374,137,108,277,102,164,409,0.475,0.174,0.137,0.352,0.129,0.208,0.519,4.02,vs. LHP
603,Randal Grichuk,545341,325.0,356.0,1345,614,258,139,473,205,270,667,0.457,0.192,0.103,0.352,0.152,0.201,0.496,3.778,vs. LHP
604,Randy Arozarena,668227,330.0,377.0,1545,716,243,173,586,304,239,655,0.463,0.157,0.112,0.379,0.197,0.155,0.424,4.098,vs. LHP
605,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
606,Reese McGuire,624512,34.0,37.0,134,69,24,15,41,30,23,63,0.515,0.179,0.112,0.306,0.224,0.172,0.47,3.622,vs. LHP
607,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
608,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
609,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
610,Richie Palacios,680700,38.0,43.0,168,72,28,14,68,26,32,74,0.429,0.167,0.083,0.405,0.155,0.19,0.44,3.907,vs. LHP
