,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
437,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
438,Kyle Schwarber,656941,386.0,454.0,1944,882,256,268,806,312,302,826.0,0.454,0.132,0.138,0.415,0.16,0.155,0.425,4.282,vs. LHP
439,Kyle Stowers,669065,161.0,180.0,652,313,116,101,223,85,126,344.0,0.48,0.178,0.155,0.342,0.13,0.193,0.528,3.622,vs. LHP
440,Kyle Teel,691019,60.0,69.0,289,147,35,48,107,54,44,128.0,0.509,0.121,0.166,0.37,0.187,0.152,0.443,4.188,vs. LHP
441,Kyle Tucker,663656,272.0,315.0,1236,528,219,115,489,164,249,583.0,0.427,0.177,0.093,0.396,0.133,0.201,0.472,3.924,vs. LHP
442,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
443,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
444,LaMonte Wade Jr.,664774,31.0,38.0,165,71,24,13,70,29,29,66.0,0.43,0.145,0.079,0.424,0.176,0.176,0.4,4.342,vs. LHP
445,Lane Thomas,657041,154.0,181.0,745,320,115,78,310,128,114,307.0,0.43,0.154,0.105,0.416,0.172,0.153,0.412,4.116,vs. LHP
446,Lars Nootbaar,663457,189.0,216.0,846,369,135,72,342,194,101,310.0,0.436,0.16,0.085,0.404,0.229,0.119,0.366,3.917,vs. LHP
447,Lawrence Butler,671732,176.0,193.0,786,381,109,109,296,150,118,339.0,0.485,0.139,0.139,0.377,0.191,0.15,0.431,4.073,vs. LHP
448,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
449,Leo Jimenez,677870,77.0,86.0,375,176,58,40,141,73,63,161.0,0.469,0.155,0.107,0.376,0.195,0.168,0.429,4.36,vs. LHP
450,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
451,Leody Taveras,665750,120.0,136.0,572,273,83,69,216,95,96,260.0,0.477,0.145,0.121,0.378,0.166,0.168,0.455,4.206,vs. LHP
452,Liam Hicks,689414,128.0,153.0,554,238,110,31,206,122,82,226.0,0.43,0.199,0.056,0.372,0.22,0.148,0.408,3.621,vs. LHP
453,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
454,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
455,Logan O'Hoppe,681351,140.0,151.0,565,262,105,77,198,84,101,283.0,0.464,0.186,0.136,0.35,0.149,0.179,0.501,3.742,vs. LHP
456,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
457,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
458,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
459,Luis Arraez,650333,305.0,339.0,1246,551,303,54,392,226,261,628.0,0.442,0.243,0.043,0.315,0.181,0.209,0.504,3.676,vs. LHP
460,Luis Campusano,669134,30.0,37.0,163,73,19,13,71,38,21,53.0,0.448,0.117,0.08,0.436,0.233,0.129,0.325,4.405,vs. LHP
461,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
462,Luis Garcia Jr.,671277,52.0,54.0,184,90,42,21,52,28,41,104.0,0.489,0.228,0.114,0.283,0.152,0.223,0.565,3.407,vs. LHP
463,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
464,Luis Lara,800325,7.0,9.0,38,14,7,3,17,8,3,13.0,0.368,0.184,0.079,0.447,0.211,0.079,0.342,4.222,vs. LHP
465,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
466,Luis Rengifo,650859,187.0,200.0,702,318,152,83,232,85,150,385.0,0.453,0.217,0.118,0.33,0.121,0.214,0.548,3.51,vs. LHP
467,Luis Robert,673357,120.0,143.0,524,225,91,78,208,57,90,259.0,0.429,0.174,0.149,0.397,0.109,0.172,0.494,3.664,vs. LHP
468,Luis Torrens,620443,124.0,134.0,483,229,97,50,157,81,97,245.0,0.474,0.201,0.104,0.325,0.168,0.201,0.507,3.604,vs. LHP
469,Luis Urias,649966,82.0,93.0,387,178,70,20,139,68,90,180.0,0.46,0.181,0.052,0.359,0.176,0.233,0.465,4.161,vs. LHP
470,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
471,Luisangel Acuna,682668,131.0,142.0,505,225,108,59,172,82,82,251.0,0.446,0.214,0.117,0.341,0.162,0.162,0.497,3.556,vs. LHP
472,Luke Keaschall,807712,168.0,192.0,754,333,133,69,288,139,124,327.0,0.442,0.176,0.092,0.382,0.184,0.164,0.434,3.927,vs. LHP
473,Luke Maile,571912,24.0,28.0,118,68,15,18,35,20,30,63.0,0.576,0.127,0.153,0.297,0.169,0.254,0.534,4.214,vs. LHP
474,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
475,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
476,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
477,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
478,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
479,Manny Machado,592518,257.0,288.0,1148,525,202,142,421,165,218,562.0,0.457,0.176,0.124,0.367,0.144,0.19,0.49,3.986,vs. LHP
480,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
481,Marcell Ozuna,542303,199.0,239.0,1086,497,141,113,448,206,178,432.0,0.458,0.13,0.104,0.413,0.19,0.164,0.398,4.544,vs. LHP
482,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
483,Marcus Semien,543760,207.0,238.0,930,398,164,105,368,128,165,434.0,0.428,0.176,0.113,0.396,0.138,0.177,0.467,3.908,vs. LHP
484,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
485,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
486,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
487,Masataka Yoshida,807799,52.0,56.0,198,84,44,13,70,47,24,81.0,0.424,0.222,0.066,0.354,0.237,0.121,0.409,3.536,vs. LHP
488,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
489,Masyn Winn,691026,243.0,272.0,1214,576,195,97,443,240,239,531.0,0.474,0.161,0.08,0.365,0.198,0.197,0.437,4.463,vs. LHP
490,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
491,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
492,Matt McLain,680574,174.0,206.0,849,403,122,93,324,159,149,366.0,0.475,0.144,0.11,0.382,0.187,0.176,0.431,4.121,vs. LHP
493,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
494,Matt Olson,621566,381.0,418.0,1763,846,272,230,645,294,322,824.0,0.48,0.154,0.13,0.366,0.167,0.183,0.467,4.218,vs. LHP
495,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
496,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
497,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
498,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
499,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
500,Mauricio Dubon,643289,252.0,273.0,984,437,224,75,323,130,228,531.0,0.444,0.228,0.076,0.328,0.132,0.232,0.54,3.604,vs. LHP
501,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
502,Max Kepler,596146,78.0,85.0,281,128,60,34,93,44,49,144.0,0.456,0.214,0.121,0.331,0.157,0.174,0.512,3.306,vs. LHP
503,Max Muncy,571970,145.0,164.0,665,322,103,85,240,120,117,305.0,0.484,0.155,0.128,0.361,0.18,0.176,0.459,4.055,vs. LHP
504,Max Schuemann,680474,91.0,107.0,423,178,77,50,168,50,77,205.0,0.421,0.182,0.118,0.397,0.118,0.182,0.485,3.953,vs. LHP
505,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
506,Maxwell Muncy,691777,97.0,113.0,472,229,62,74,181,66,88,225.0,0.485,0.131,0.157,0.383,0.14,0.186,0.477,4.177,vs. LHP
507,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
508,Michael Busch,683737,205.0,238.0,933,420,151,87,362,174,159,397.0,0.45,0.162,0.093,0.388,0.186,0.17,0.426,3.92,vs. LHP
509,Michael Conforto,624424,71.0,85.0,328,158,50,45,120,53,60,155.0,0.482,0.152,0.137,0.366,0.162,0.183,0.473,3.859,vs. LHP
510,Michael Harris II,671739,318.0,341.0,1147,559,257,167,331,193,194,623.0,0.487,0.224,0.146,0.289,0.168,0.169,0.543,3.364,vs. LHP
511,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
512,Michael Massey,686681,107.0,113.0,399,196,84,53,119,68,72,212.0,0.491,0.211,0.133,0.298,0.17,0.18,0.531,3.531,vs. LHP
513,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
514,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
515,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
516,Mickey Moniak,666160,101.0,111.0,403,197,66,57,140,71,68,192.0,0.489,0.164,0.141,0.347,0.176,0.169,0.476,3.631,vs. LHP
517,Miguel Amaya,665804,64.0,77.0,303,137,49,40,117,46,51,140.0,0.452,0.162,0.132,0.386,0.152,0.168,0.462,3.935,vs. LHP
518,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
519,Miguel Rojas,500743,214.0,235.0,903,366,188,59,349,152,155,402.0,0.405,0.208,0.065,0.386,0.168,0.172,0.445,3.843,vs. LHP
520,Miguel Vargas,678246,260.0,296.0,1195,519,210,104,466,182,232,547.0,0.434,0.176,0.087,0.39,0.152,0.194,0.458,4.037,vs. LHP
521,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
522,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
523,Mike Trout,545361,172.0,202.0,919,418,110,90,391,180,148,348.0,0.455,0.12,0.098,0.425,0.196,0.161,0.379,4.55,vs. LHP
524,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
525,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
526,Mitch Garver,641598,185.0,216.0,909,417,134,98,358,181,138,370.0,0.459,0.147,0.108,0.394,0.199,0.152,0.407,4.208,vs. LHP
527,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
528,Mookie Betts,605141,248.0,276.0,1047,410,227,51,410,219,140,418.0,0.392,0.217,0.049,0.392,0.209,0.134,0.399,3.793,vs. LHP
529,Munetaka Murakami,808959,81.0,98.0,453,224,45,75,184,88,61,181.0,0.494,0.099,0.166,0.406,0.194,0.135,0.4,4.622,vs. LHP
530,Myles Straw,664702,231.0,257.0,1014,462,189,77,363,198,181,453.0,0.456,0.186,0.076,0.358,0.195,0.179,0.447,3.946,vs. LHP
531,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
532,Nasim Nunez,683083,122.0,143.0,607,273,98,55,236,98,111,273.0,0.45,0.161,0.091,0.389,0.161,0.183,0.45,4.245,vs. LHP
533,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
534,Nathan Church,701675,71.0,79.0,297,151,59,34,87,45,62,165.0,0.508,0.199,0.114,0.293,0.152,0.209,0.556,3.759,vs. LHP
535,Nathan Lukes,664770,80.0,97.0,363,180,59,34,124,80,64,159.0,0.496,0.163,0.094,0.342,0.22,0.176,0.438,3.742,vs. LHP
536,Nathaniel Lowe,663993,177.0,194.0,813,414,122,89,277,172,153,364.0,0.509,0.15,0.109,0.341,0.212,0.188,0.448,4.191,vs. LHP
537,Nelson Velazquez,676369,53.0,61.0,235,121,36,47,78,34,40,123.0,0.515,0.153,0.2,0.332,0.145,0.17,0.523,3.852,vs. LHP
538,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
539,Nick Allen,669397,123.0,141.0,547,250,103,45,194,81,122,272.0,0.457,0.188,0.082,0.355,0.148,0.223,0.497,3.879,vs. LHP
540,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
541,Nick Fortes,663743,213.0,235.0,873,398,182,72,293,146,179,434.0,0.456,0.208,0.082,0.336,0.167,0.205,0.497,3.715,vs. LHP
542,Nick Gonzales,693304,210.0,228.0,829,369,170,114,290,70,184,469.0,0.445,0.205,0.138,0.35,0.084,0.222,0.566,3.636,vs. LHP
543,Nick Kurtz,701762,272.0,308.0,1263,621,162,208,480,231,182,552.0,0.492,0.128,0.165,0.38,0.183,0.144,0.437,4.101,vs. LHP
544,Nick Loftin,679845,151.0,176.0,675,283,130,54,262,116,110,297.0,0.419,0.193,0.08,0.388,0.172,0.163,0.44,3.835,vs. LHP
545,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
546,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
547,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
548,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
549,Nick Sogard,686765,49.0,50.0,186,85,38,18,63,45,22,78.0,0.457,0.204,0.097,0.339,0.242,0.118,0.419,3.72,vs. LHP
550,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
551,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
552,Nicky Lopez,670032,41.0,47.0,182,83,39,13,60,32,35,90.0,0.456,0.214,0.071,0.33,0.176,0.192,0.495,3.872,vs. LHP
553,Nico Hoerner,663538,254.0,271.0,877,370,237,49,270,160,161,447.0,0.422,0.27,0.056,0.308,0.182,0.184,0.51,3.236,vs. LHP
554,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
555,Noelvi Marte,682622,137.0,148.0,573,282,93,81,198,84,117,291.0,0.492,0.162,0.141,0.346,0.147,0.204,0.508,3.872,vs. LHP
556,Nolan Arenado,571448,191.0,209.0,782,329,170,72,283,125,132,374.0,0.421,0.217,0.092,0.362,0.16,0.169,0.478,3.742,vs. LHP
557,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
558,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
559,Nolan Schanuel,694384,186.0,216.0,808,352,161,47,295,163,139,350.0,0.436,0.199,0.058,0.365,0.202,0.172,0.433,3.741,vs. LHP
560,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
561,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
562,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
563,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
564,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
565,Oswald Peraza,672724,172.0,183.0,700,359,113,123,228,89,146,383.0,0.513,0.161,0.176,0.326,0.127,0.209,0.547,3.825,vs. LHP
566,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
567,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
568,Otto Lopez,672640,281.0,300.0,1122,504,244,104,374,219,181,529.0,0.449,0.217,0.093,0.333,0.195,0.161,0.471,3.74,vs. LHP
569,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
570,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
571,Ozzie Albies,645277,358.0,377.0,1181,497,334,125,350,94,278,737.0,0.421,0.283,0.106,0.296,0.08,0.235,0.624,3.133,vs. LHP
572,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
573,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
574,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
575,Patrick Bailey,672275,141.0,157.0,578,285,97,98,196,92,92,290.0,0.493,0.168,0.17,0.339,0.159,0.159,0.502,3.682,vs. LHP
576,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
577,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
578,Paul Goldschmidt,502671,266.0,298.0,1214,536,219,97,459,242,197,513.0,0.442,0.18,0.08,0.378,0.199,0.162,0.423,4.074,vs. LHP
579,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
580,Pedro Pages,686780,165.0,178.0,761,393,112,112,256,113,167,392.0,0.516,0.147,0.147,0.336,0.148,0.219,0.515,4.275,vs. LHP
581,Pedro Ramirez,699393,14.0,14.0,55,27,13,4,15,7,16,33.0,0.491,0.236,0.073,0.273,0.127,0.291,0.6,3.929,vs. LHP
582,Pete Alonso,624413,304.0,334.0,1397,676,210,181,511,248,247,638.0,0.484,0.15,0.13,0.366,0.178,0.177,0.457,4.183,vs. LHP
583,Pete Crow-Armstrong,691718,296.0,341.0,1305,632,210,204,463,157,260,685.0,0.484,0.161,0.156,0.355,0.12,0.199,0.525,3.827,vs. LHP
584,Petey Halpin,690984,23.0,26.0,87,44,18,16,25,15,13,47.0,0.506,0.207,0.184,0.287,0.172,0.149,0.54,3.346,vs. LHP
585,Rafael Devers,646240,346.0,383.0,1565,798,239,245,528,231,321,806.0,0.51,0.153,0.157,0.337,0.148,0.205,0.515,4.086,vs. LHP
586,Rafael Flores,804668,14.0,17.0,84,44,9,16,31,13,15,40.0,0.524,0.107,0.19,0.369,0.155,0.179,0.476,4.941,vs. LHP
587,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
588,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
589,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
590,Randal Grichuk,545341,273.0,290.0,1086,522,201,124,363,163,235,560.0,0.481,0.185,0.114,0.334,0.15,0.216,0.516,3.745,vs. LHP
591,Randy Arozarena,668227,281.0,309.0,1200,579,212,148,409,214,217,577.0,0.482,0.177,0.123,0.341,0.178,0.181,0.481,3.883,vs. LHP
592,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
593,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
594,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
595,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
596,Rhys Hoskins,656555,171.0,207.0,952,453,113,115,386,159,179,407.0,0.476,0.119,0.121,0.405,0.167,0.188,0.428,4.599,vs. LHP
597,Richie Palacios,680700,49.0,57.0,216,94,39,20,83,34,39,99.0,0.435,0.181,0.093,0.384,0.157,0.181,0.458,3.789,vs. LHP
598,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
599,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
600,Riley Greene,682985,303.0,346.0,1493,749,202,209,542,240,300,711.0,0.502,0.135,0.14,0.363,0.161,0.201,0.476,4.315,vs. LHP
601,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
602,Rob Refsnyder,608701,211.0,244.0,1031,469,153,106,409,199,163,423.0,0.455,0.148,0.103,0.397,0.193,0.158,0.41,4.225,vs. LHP
603,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
604,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
605,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
606,Romy Gonzalez,663853,165.0,182.0,685,321,123,109,241,89,123,355.0,0.469,0.18,0.159,0.352,0.13,0.18,0.518,3.764,vs. LHP
607,Ronald Acuna Jr.,660670,172.0,211.0,952,436,111,135,405,129,172,418.0,0.458,0.117,0.142,0.425,0.136,0.181,0.439,4.512,vs. LHP
608,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
609,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
610,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
611,Royce Lewis,668904,179.0,198.0,782,351,142,98,289,121,132,372.0,0.449,0.182,0.125,0.37,0.155,0.169,0.476,3.949,vs. LHP
