,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
316,Jhonkensy Noel,678877,99.0,107.0,396,212,69,72,115,46,94,235,0.535,0.174,0.182,0.29,0.116,0.237,0.593,3.701,vs. LHP
317,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
318,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
319,Jo Adell,666176,125.0,133.0,529,238,95,91,196,60,87,273,0.45,0.18,0.172,0.371,0.113,0.164,0.516,3.977,vs. LHP
320,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
321,Joey Bart,663698,105.0,119.0,481,229,74,56,178,88,85,215,0.476,0.154,0.116,0.37,0.183,0.177,0.447,4.042,vs. LHP
322,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
323,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
324,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
325,Joey Ortiz,687401,184.0,217.0,915,450,139,69,326,208,170,381,0.492,0.152,0.075,0.356,0.227,0.186,0.416,4.217,vs. LHP
326,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
327,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
328,Johan Rojas,679032,137.0,147.0,536,265,109,50,162,112,93,262,0.494,0.203,0.093,0.302,0.209,0.174,0.489,3.646,vs. LHP
329,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
330,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
331,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
332,Jonah Bride,681146,124.0,145.0,671,312,90,50,269,150,112,252,0.465,0.134,0.075,0.401,0.224,0.167,0.376,4.628,vs. LHP
333,Jonah Heim,641680,150.0,163.0,571,262,122,73,187,61,128,323,0.459,0.214,0.128,0.327,0.107,0.224,0.566,3.503,vs. LHP
334,Jonatan Clase,682729,31.0,33.0,132,68,21,19,43,19,27,70,0.515,0.159,0.144,0.326,0.144,0.205,0.53,4.0,vs. LHP
335,Jonathan Aranda,666018,50.0,59.0,248,125,34,25,89,62,38,97,0.504,0.137,0.101,0.359,0.25,0.153,0.391,4.203,vs. LHP
336,Jonathan India,663697,175.0,216.0,891,392,137,62,362,198,131,331,0.44,0.154,0.07,0.406,0.222,0.147,0.371,4.125,vs. LHP
337,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
338,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
339,Jorbit Vivas,678391,2.0,3.0,9,2,2,0,5,2,0,2,0.222,0.222,0.0,0.556,0.222,0.0,0.222,3.0,vs. LHP
340,Jordan Beck,687597,95.0,100.0,361,193,57,74,111,50,68,200,0.535,0.158,0.205,0.307,0.139,0.188,0.554,3.61,vs. LHP
341,Jordan Lawlar,691783,7.0,7.0,19,9,6,2,4,3,3,12,0.474,0.316,0.105,0.211,0.158,0.158,0.632,2.714,vs. LHP
342,Jordan Walker,691023,96.0,108.0,434,213,67,61,154,64,88,216,0.491,0.154,0.141,0.355,0.147,0.203,0.498,4.019,vs. LHP
343,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
344,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
345,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
346,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
347,Jorge Polanco,593871,136.0,143.0,567,267,106,62,194,78,121,295,0.471,0.187,0.109,0.342,0.138,0.213,0.52,3.965,vs. LHP
348,Jorge Soler,624585,156.0,184.0,806,375,113,95,318,131,149,357,0.465,0.14,0.118,0.395,0.163,0.185,0.443,4.38,vs. LHP
349,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
350,Jose Altuve,514888,177.0,194.0,699,316,145,77,238,96,139,365,0.452,0.207,0.11,0.34,0.137,0.199,0.522,3.603,vs. LHP
351,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
352,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
353,Jose Caballero,676609,155.0,177.0,762,403,98,123,261,141,134,360,0.529,0.129,0.161,0.343,0.185,0.176,0.472,4.305,vs. LHP
354,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
355,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
356,Jose Herrera,645444,43.0,53.0,226,102,35,26,89,42,34,95,0.451,0.155,0.115,0.394,0.186,0.15,0.42,4.264,vs. LHP
357,Jose Iglesias,578428,123.0,134.0,506,252,109,34,145,94,124,267,0.498,0.215,0.067,0.287,0.186,0.245,0.528,3.776,vs. LHP
358,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
359,Jose Ramirez,608070,207.0,222.0,840,378,190,70,272,133,175,435,0.45,0.226,0.083,0.324,0.158,0.208,0.518,3.784,vs. LHP
360,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
361,Jose Tena,677588,57.0,58.0,214,101,43,20,70,38,43,106,0.472,0.201,0.093,0.327,0.178,0.201,0.495,3.69,vs. LHP
362,Jose Trevino,624431,120.0,137.0,546,237,104,34,205,118,85,223,0.434,0.19,0.062,0.375,0.216,0.156,0.408,3.985,vs. LHP
363,Josh Bell,605137,208.0,235.0,895,380,166,117,349,132,131,414,0.425,0.185,0.131,0.39,0.147,0.146,0.463,3.809,vs. LHP
364,Josh Jung,673962,83.0,88.0,332,163,61,60,108,44,59,180,0.491,0.184,0.181,0.325,0.133,0.178,0.542,3.773,vs. LHP
365,Josh Lowe,666139,55.0,60.0,246,137,38,43,71,41,53,134,0.557,0.154,0.175,0.289,0.167,0.215,0.545,4.1,vs. LHP
366,Josh Naylor,647304,226.0,247.0,874,381,182,101,311,126,154,437,0.436,0.208,0.116,0.356,0.144,0.176,0.5,3.538,vs. LHP
367,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
368,Josh Rojas,668942,66.0,73.0,280,148,40,50,92,58,39,130,0.529,0.143,0.179,0.329,0.207,0.139,0.464,3.836,vs. LHP
369,Josh Smith,669701,162.0,183.0,745,373,113,91,259,131,144,355,0.501,0.152,0.122,0.348,0.176,0.193,0.477,4.071,vs. LHP
370,Juan Soto,665742,225.0,289.0,1212,495,191,82,526,234,174,452,0.408,0.158,0.068,0.434,0.193,0.144,0.373,4.194,vs. LHP
371,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
372,Julio Rodriguez,677594,215.0,231.0,854,404,158,152,292,87,164,475,0.473,0.185,0.178,0.342,0.102,0.192,0.556,3.697,vs. LHP
373,Jung Hoo Lee,808982,107.0,110.0,391,178,92,32,121,89,57,181,0.455,0.235,0.082,0.309,0.228,0.146,0.463,3.555,vs. LHP
374,Junior Caminero,691406,83.0,89.0,340,140,74,32,126,52,56,162,0.412,0.218,0.094,0.371,0.153,0.165,0.476,3.82,vs. LHP
375,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
376,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
377,Justin Turner,457759,156.0,181.0,829,397,127,52,305,138,207,386,0.479,0.153,0.063,0.368,0.166,0.25,0.466,4.58,vs. LHP
378,Justyn-Henry Malloy,669234,96.0,121.0,544,244,62,63,238,100,81,206,0.449,0.114,0.116,0.438,0.184,0.149,0.379,4.496,vs. LHP
379,Kameron Misner,670224,31.0,34.0,134,72,19,25,43,32,15,59,0.537,0.142,0.187,0.321,0.239,0.112,0.44,3.941,vs. LHP
380,Ke'Bryan Hayes,663647,126.0,140.0,554,245,105,43,204,100,102,250,0.442,0.19,0.078,0.368,0.181,0.184,0.451,3.957,vs. LHP
381,Keibert Ruiz,660688,170.0,179.0,596,266,153,38,177,119,109,300,0.446,0.257,0.064,0.297,0.2,0.183,0.503,3.33,vs. LHP
382,Kerry Carpenter,681481,62.0,67.0,266,137,43,35,86,46,56,134,0.515,0.162,0.132,0.323,0.173,0.211,0.504,3.97,vs. LHP
383,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
384,Ketel Marte,606466,231.0,248.0,835,362,193,96,280,94,172,461,0.434,0.231,0.115,0.335,0.113,0.206,0.552,3.367,vs. LHP
385,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
386,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
387,Kevin Newman,621028,136.0,144.0,508,232,122,34,154,92,103,262,0.457,0.24,0.067,0.303,0.181,0.203,0.516,3.528,vs. LHP
388,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
389,Kody Clemens,665019,23.0,26.0,118,57,18,14,43,20,23,55,0.483,0.153,0.119,0.364,0.169,0.195,0.466,4.538,vs. LHP
390,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
391,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
392,Kristian Campbell,692225,41.0,50.0,216,100,30,23,86,35,42,95,0.463,0.139,0.106,0.398,0.162,0.194,0.44,4.32,vs. LHP
393,Kyle Farmer,571657,146.0,160.0,586,277,116,56,193,121,100,272,0.473,0.198,0.096,0.329,0.206,0.171,0.464,3.662,vs. LHP
394,Kyle Higashioka,543309,112.0,116.0,476,245,81,57,150,99,88,227,0.515,0.17,0.12,0.315,0.208,0.185,0.477,4.103,vs. LHP
395,Kyle Isbel,664728,79.0,86.0,331,168,52,37,111,76,53,144,0.508,0.157,0.112,0.335,0.23,0.16,0.435,3.849,vs. LHP
396,Kyle Manzardo,700932,52.0,59.0,216,103,39,32,74,44,27,98,0.477,0.181,0.148,0.343,0.204,0.125,0.454,3.661,vs. LHP
397,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
398,Kyle Schwarber,656941,283.0,339.0,1424,633,193,162,598,288,183,538,0.445,0.136,0.114,0.42,0.202,0.129,0.378,4.201,vs. LHP
399,Kyle Stowers,669065,85.0,92.0,346,162,66,61,118,34,67,194,0.468,0.191,0.176,0.341,0.098,0.194,0.561,3.761,vs. LHP
400,Kyle Tucker,663656,170.0,200.0,773,316,142,67,315,103,146,355,0.409,0.184,0.087,0.408,0.133,0.189,0.459,3.865,vs. LHP
401,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
402,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
403,Lane Thomas,657041,143.0,162.0,639,289,110,66,240,112,111,287,0.452,0.172,0.103,0.376,0.175,0.174,0.449,3.944,vs. LHP
404,Lars Nootbaar,663457,168.0,193.0,776,340,124,48,312,185,107,279,0.438,0.16,0.062,0.402,0.238,0.138,0.36,4.021,vs. LHP
405,Lawrence Butler,671732,134.0,139.0,517,248,92,79,177,88,80,252,0.48,0.178,0.153,0.342,0.17,0.155,0.487,3.719,vs. LHP
406,Lenyn Sosa,672820,170.0,176.0,659,329,136,66,194,110,153,355,0.499,0.206,0.1,0.294,0.167,0.232,0.539,3.744,vs. LHP
407,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
408,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
409,Leody Taveras,665750,114.0,128.0,488,212,84,72,192,72,64,224,0.434,0.172,0.148,0.393,0.148,0.131,0.459,3.812,vs. LHP
410,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
411,Liam Hicks,689414,19.0,26.0,92,42,17,7,33,19,16,40,0.457,0.185,0.076,0.359,0.207,0.174,0.435,3.538,vs. LHP
412,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
413,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
414,Logan Davidson,669722,3.0,4.0,13,5,2,2,6,2,1,5,0.385,0.154,0.154,0.462,0.154,0.077,0.385,3.25,vs. LHP
415,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
416,Logan O'Hoppe,681351,120.0,135.0,553,275,77,84,201,85,106,267,0.497,0.139,0.152,0.363,0.154,0.192,0.483,4.096,vs. LHP
417,Lourdes Gurriel Jr.,666971,222.0,235.0,880,411,183,94,286,129,188,465,0.467,0.208,0.107,0.325,0.147,0.214,0.528,3.745,vs. LHP
418,Luis Arraez,650333,246.0,264.0,930,412,233,41,285,182,185,463,0.443,0.251,0.044,0.306,0.196,0.199,0.498,3.523,vs. LHP
419,Luis Campusano,669134,77.0,86.0,334,136,67,23,131,54,59,149,0.407,0.201,0.069,0.392,0.162,0.177,0.446,3.884,vs. LHP
420,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
421,Luis Garcia,671277,133.0,146.0,515,226,114,59,175,75,88,265,0.439,0.221,0.115,0.34,0.146,0.171,0.515,3.527,vs. LHP
422,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
423,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
424,Luis Rengifo,650859,86.0,90.0,315,152,71,50,92,31,71,192,0.483,0.225,0.159,0.292,0.098,0.225,0.61,3.5,vs. LHP
425,Luis Robert,673357,136.0,158.0,583,278,90,97,215,74,107,294,0.477,0.154,0.166,0.369,0.127,0.184,0.504,3.69,vs. LHP
426,Luis Torrens,620443,57.0,65.0,276,135,42,31,99,44,60,133,0.489,0.152,0.112,0.359,0.159,0.217,0.482,4.246,vs. LHP
427,Luis Urias,649966,69.0,81.0,322,157,50,32,115,57,68,150,0.488,0.155,0.099,0.357,0.177,0.211,0.466,3.975,vs. LHP
428,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
429,Luisangel Acuna,682668,46.0,53.0,197,91,37,20,69,36,35,92,0.462,0.188,0.102,0.35,0.183,0.178,0.467,3.717,vs. LHP
430,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
431,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
432,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
433,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
434,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
435,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
436,Maikel Garcia,672580,183.0,199.0,759,341,156,48,262,165,127,332,0.449,0.206,0.063,0.345,0.217,0.167,0.437,3.814,vs. LHP
437,Manny Machado,592518,181.0,202.0,750,328,138,98,284,106,124,360,0.437,0.184,0.131,0.379,0.141,0.165,0.48,3.713,vs. LHP
438,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
439,Marcell Ozuna,542303,177.0,210.0,939,441,119,123,379,147,171,413,0.47,0.127,0.131,0.404,0.157,0.182,0.44,4.471,vs. LHP
440,Marcelo Mayer,691785,5.0,5.0,16,8,3,3,5,5,0,6,0.5,0.188,0.188,0.312,0.312,0.0,0.375,3.2,vs. LHP
441,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
442,Marcus Semien,543760,198.0,224.0,875,370,158,87,347,121,162,407,0.423,0.181,0.099,0.397,0.138,0.185,0.465,3.906,vs. LHP
443,Mark Canha,592192,140.0,163.0,714,344,109,61,261,149,133,304,0.482,0.153,0.085,0.366,0.209,0.186,0.426,4.38,vs. LHP
444,Mark Vientos,668901,168.0,180.0,720,358,121,122,241,93,143,386,0.497,0.168,0.169,0.335,0.129,0.199,0.536,4.0,vs. LHP
445,Martin Maldonado,455117,63.0,69.0,264,131,43,35,90,58,38,116,0.496,0.163,0.133,0.341,0.22,0.144,0.439,3.826,vs. LHP
446,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
447,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
448,Masyn Winn,691026,229.0,252.0,1067,524,172,103,371,205,216,491,0.491,0.161,0.097,0.348,0.192,0.202,0.46,4.234,vs. LHP
449,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
450,Matt Chapman,656305,187.0,217.0,933,420,141,83,372,154,183,407,0.45,0.151,0.089,0.399,0.165,0.196,0.436,4.3,vs. LHP
451,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
452,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
453,Matt McLain,680574,38.0,44.0,192,97,24,28,71,34,34,87,0.505,0.125,0.146,0.37,0.177,0.177,0.453,4.364,vs. LHP
454,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
455,Matt Olson,621566,222.0,246.0,1020,498,158,139,364,142,217,514,0.488,0.155,0.136,0.357,0.139,0.213,0.504,4.146,vs. LHP
456,Matt Shaw,807713,27.0,33.0,149,79,20,14,50,21,44,78,0.53,0.134,0.094,0.336,0.141,0.295,0.523,4.515,vs. LHP
457,Matt Thaiss,642136,50.0,56.0,221,97,43,28,81,35,34,105,0.439,0.195,0.127,0.367,0.158,0.154,0.475,3.946,vs. LHP
458,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
459,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
460,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
461,Matthew Lugo,683090,10.0,10.0,37,16,7,5,14,5,6,18,0.432,0.189,0.135,0.378,0.135,0.162,0.486,3.7,vs. LHP
462,Mauricio Dubon,643289,126.0,135.0,488,236,108,67,144,44,122,300,0.484,0.221,0.137,0.295,0.09,0.25,0.615,3.615,vs. LHP
463,Maverick Handley,668974,3.0,6.0,29,13,2,3,14,5,5,10,0.448,0.069,0.103,0.483,0.172,0.172,0.345,4.833,vs. LHP
464,Max Kepler,596146,110.0,119.0,457,217,82,62,158,68,87,231,0.475,0.179,0.136,0.346,0.149,0.19,0.505,3.84,vs. LHP
465,Max Muncy,571970,104.0,123.0,517,245,70,66,202,97,82,218,0.474,0.135,0.128,0.391,0.188,0.159,0.422,4.203,vs. LHP
466,Max Schuemann,680474,105.0,122.0,483,222,79,55,182,88,76,213,0.46,0.164,0.114,0.377,0.182,0.157,0.441,3.959,vs. LHP
467,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
468,Michael A. Taylor,572191,142.0,155.0,623,321,83,138,219,80,99,324,0.515,0.133,0.222,0.352,0.128,0.159,0.52,4.019,vs. LHP
469,Michael Busch,683737,111.0,126.0,514,242,80,57,192,95,89,227,0.471,0.156,0.111,0.374,0.185,0.173,0.442,4.079,vs. LHP
470,Michael Conforto,624424,127.0,144.0,546,267,91,73,188,108,86,250,0.489,0.167,0.134,0.344,0.198,0.158,0.458,3.792,vs. LHP
471,Michael Harris II,671739,198.0,212.0,717,353,158,106,206,127,117,384,0.492,0.22,0.148,0.287,0.177,0.163,0.536,3.382,vs. LHP
472,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
473,Michael Massey,686681,98.0,104.0,361,187,77,50,97,68,69,196,0.518,0.213,0.139,0.269,0.188,0.191,0.543,3.471,vs. LHP
474,Michael Stefanic,683021,45.0,46.0,182,91,36,12,55,42,37,85,0.5,0.198,0.066,0.302,0.231,0.203,0.467,3.957,vs. LHP
475,Michael Toglia,669911,183.0,208.0,864,403,127,109,334,147,147,383,0.466,0.147,0.126,0.387,0.17,0.17,0.443,4.154,vs. LHP
476,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
477,Mickey Moniak,666160,57.0,62.0,221,115,37,37,69,42,35,110,0.52,0.167,0.167,0.312,0.19,0.158,0.498,3.565,vs. LHP
478,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
479,Miguel Andujar,609280,88.0,94.0,345,153,73,28,119,52,73,174,0.443,0.212,0.081,0.345,0.151,0.212,0.504,3.67,vs. LHP
480,Miguel Rojas,500743,141.0,153.0,582,244,124,38,214,96,109,272,0.419,0.213,0.065,0.368,0.165,0.187,0.467,3.804,vs. LHP
481,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
482,Miguel Vargas,678246,134.0,148.0,618,269,108,59,241,95,114,282,0.435,0.175,0.095,0.39,0.154,0.184,0.456,4.176,vs. LHP
483,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
484,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
485,Mike Tauchman,643565,67.0,73.0,296,131,53,31,112,51,49,133,0.443,0.179,0.105,0.378,0.172,0.166,0.449,4.055,vs. LHP
486,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
487,Mike Yastrzemski,573262,124.0,139.0,551,273,82,69,196,110,92,245,0.495,0.149,0.125,0.356,0.2,0.167,0.445,3.964,vs. LHP
488,Miles Mastrobuoni,670156,26.0,26.0,87,41,21,7,25,27,7,35,0.471,0.241,0.08,0.287,0.31,0.08,0.402,3.346,vs. LHP
489,Mitch Garver,641598,186.0,219.0,975,441,137,87,397,208,146,370,0.452,0.141,0.089,0.407,0.213,0.15,0.379,4.452,vs. LHP
490,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
491,Mookie Betts,605141,194.0,222.0,893,356,179,47,358,174,135,361,0.399,0.2,0.053,0.401,0.195,0.151,0.404,4.023,vs. LHP
492,Myles Straw,664702,36.0,38.0,142,72,31,11,39,32,28,71,0.507,0.218,0.077,0.275,0.225,0.197,0.5,3.737,vs. LHP
493,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
494,Nasim Nunez,683083,36.0,46.0,203,93,32,20,78,32,40,93,0.458,0.158,0.099,0.384,0.158,0.197,0.458,4.413,vs. LHP
495,Nathan Lukes,664770,15.0,21.0,92,46,12,7,34,13,23,45,0.5,0.13,0.076,0.37,0.141,0.25,0.489,4.381,vs. LHP
496,Nathaniel Lowe,663993,186.0,215.0,922,467,124,101,331,196,170,395,0.507,0.134,0.11,0.359,0.213,0.184,0.428,4.288,vs. LHP
