,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
302,James Outman,681546,52.0,57.0,227,123,28,49,76,35,39,116.0,0.542,0.123,0.216,0.335,0.154,0.172,0.511,3.982,vs. LHP
303,James Wood,695578,294.0,325.0,1353,645,192,198,516,251,196,586.0,0.477,0.142,0.146,0.381,0.186,0.145,0.433,4.163,vs. LHP
304,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
305,Jared Triolo,669707,140.0,154.0,612,283,115,59,214,112,110,286.0,0.462,0.188,0.096,0.35,0.183,0.18,0.467,3.974,vs. LHP
306,Jared Young,676724,8.0,9.0,35,20,5,5,10,9,6,16.0,0.571,0.143,0.143,0.286,0.257,0.171,0.457,3.889,vs. LHP
307,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
308,Jarren Duran,680776,258.0,279.0,1045,511,184,166,350,189,155,506.0,0.489,0.176,0.159,0.335,0.181,0.148,0.484,3.746,vs. LHP
309,Jase Bowen,687749,8.0,9.0,36,17,6,2,13,9,5,14.0,0.472,0.167,0.056,0.361,0.25,0.139,0.389,4.0,vs. LHP
310,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
311,Jasson Dominguez,691176,101.0,112.0,455,226,67,78,162,60,88,233.0,0.497,0.147,0.171,0.356,0.132,0.193,0.512,4.062,vs. LHP
312,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
313,Javier Sanoja,691594,167.0,183.0,672,318,145,54,209,124,130,339.0,0.473,0.216,0.08,0.311,0.185,0.193,0.504,3.672,vs. LHP
314,Jazz Chisholm,665862,200.0,224.0,877,424,143,137,310,153,131,414.0,0.483,0.163,0.156,0.353,0.174,0.149,0.472,3.915,vs. LHP
315,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
316,Jeff McNeil,643446,122.0,148.0,585,264,106,61,215,73,127,297.0,0.451,0.181,0.104,0.368,0.125,0.217,0.508,3.953,vs. LHP
317,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
318,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
319,Jeremiah Jackson,669236,97.0,104.0,413,191,66,74,156,43,74,214.0,0.462,0.16,0.179,0.378,0.104,0.179,0.518,3.971,vs. LHP
320,Jeremy Pena,665161,116.0,128.0,428,190,99,65,139,49,76,240.0,0.444,0.231,0.152,0.325,0.114,0.178,0.561,3.344,vs. LHP
321,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
322,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
323,Jesus Sanchez,660821,92.0,99.0,330,158,67,53,105,50,52,175.0,0.479,0.203,0.161,0.318,0.152,0.158,0.53,3.333,vs. LHP
324,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
325,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
326,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
327,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
328,Jimmy Crooks III,699625,10.0,10.0,38,17,7,4,14,7,6,17.0,0.447,0.184,0.105,0.368,0.184,0.158,0.447,3.8,vs. LHP
329,Jo Adell,666176,164.0,181.0,713,341,126,101,246,82,158,385.0,0.478,0.177,0.142,0.345,0.115,0.222,0.54,3.939,vs. LHP
330,Joc Pederson,592626,24.0,33.0,148,63,18,7,67,38,16,43.0,0.426,0.122,0.047,0.453,0.257,0.108,0.291,4.485,vs. LHP
331,Joe Mack,691788,20.0,23.0,108,56,14,14,38,20,21,50.0,0.519,0.13,0.13,0.352,0.185,0.194,0.463,4.696,vs. LHP
332,Joey Bart,663698,97.0,112.0,458,210,60,61,188,77,72,193.0,0.459,0.131,0.133,0.41,0.168,0.157,0.421,4.089,vs. LHP
333,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
334,Joey Ortiz,687401,182.0,199.0,761,361,156,58,244,155,144,361.0,0.474,0.205,0.076,0.321,0.204,0.189,0.474,3.824,vs. LHP
335,Joey Wiemer,686894,65.0,76.0,298,150,41,50,107,45,55,146.0,0.503,0.138,0.168,0.359,0.151,0.185,0.49,3.921,vs. LHP
336,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
337,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
338,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
339,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
340,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
341,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
342,Jonah Cox,813841,6.0,6.0,19,13,2,8,4,3,2,12.0,0.684,0.105,0.421,0.211,0.158,0.105,0.632,3.167,vs. LHP
343,Jonah Heim,641680,159.0,175.0,676,313,123,80,240,96,137,340.0,0.463,0.182,0.118,0.355,0.142,0.203,0.503,3.863,vs. LHP
344,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
345,Jonathan Aranda,666018,146.0,175.0,704,343,98,72,263,157,114,284.0,0.487,0.139,0.102,0.374,0.223,0.162,0.403,4.023,vs. LHP
346,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
347,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
348,Jonny DeLuca,676356,73.0,77.0,316,147,56,40,113,45,61,158.0,0.465,0.177,0.127,0.358,0.142,0.193,0.5,4.104,vs. LHP
349,Jorbit Vivas,678391,17.0,21.0,76,26,17,9,33,8,9,35.0,0.342,0.224,0.118,0.434,0.105,0.118,0.461,3.619,vs. LHP
350,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
351,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
352,Jordan Walker,691023,156.0,170.0,632,300,110,98,222,88,114,322.0,0.475,0.174,0.155,0.351,0.139,0.18,0.509,3.718,vs. LHP
353,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
354,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
355,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
356,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
357,Jorge Mateo,622761,71.0,73.0,279,148,45,46,86,41,59,152.0,0.53,0.161,0.165,0.308,0.147,0.211,0.545,3.822,vs. LHP
358,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
359,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
360,Jose Altuve,514888,156.0,177.0,683,331,118,80,234,118,130,331.0,0.485,0.173,0.117,0.343,0.173,0.19,0.485,3.859,vs. LHP
361,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
362,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
363,Jose Caballero,676609,162.0,183.0,772,371,109,95,292,144,121,335.0,0.481,0.141,0.123,0.378,0.187,0.157,0.434,4.219,vs. LHP
364,Jose Fermin,665877,57.0,65.0,274,121,47,13,106,65,43,103.0,0.442,0.172,0.047,0.387,0.237,0.157,0.376,4.215,vs. LHP
365,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
366,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
367,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
368,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
369,Jose Ramirez,608070,250.0,273.0,1074,442,228,77,404,160,205,510.0,0.412,0.212,0.072,0.376,0.149,0.191,0.475,3.934,vs. LHP
370,Jose Siri,642350,27.0,28.0,127,76,11,25,40,22,28,65.0,0.598,0.087,0.197,0.315,0.173,0.22,0.512,4.536,vs. LHP
371,Jose Tena,677588,20.0,24.0,85,34,15,10,36,16,8,33.0,0.4,0.176,0.118,0.424,0.188,0.094,0.388,3.542,vs. LHP
372,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
373,Josh Bell,605137,187.0,208.0,858,393,138,122,327,115,156,416.0,0.458,0.161,0.142,0.381,0.134,0.182,0.485,4.125,vs. LHP
374,Josh Jung,673962,186.0,199.0,786,359,151,87,276,110,162,400.0,0.457,0.192,0.111,0.351,0.14,0.206,0.509,3.95,vs. LHP
375,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
376,Josh Naylor,647304,249.0,265.0,898,400,205,131,293,134,135,471.0,0.445,0.228,0.146,0.326,0.149,0.15,0.524,3.389,vs. LHP
377,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
378,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
379,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
380,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
381,Juan Soto,665742,274.0,321.0,1284,566,208,133,510,256,177,518.0,0.441,0.162,0.104,0.397,0.199,0.138,0.403,4.0,vs. LHP
382,Julio Rodriguez,677594,241.0,258.0,957,445,183,146,329,107,191,521.0,0.465,0.191,0.153,0.344,0.112,0.2,0.544,3.709,vs. LHP
383,Jung Hoo Lee,808982,219.0,232.0,870,408,181,61,281,188,155,400.0,0.469,0.208,0.07,0.323,0.216,0.178,0.46,3.75,vs. LHP
384,Junior Caminero,691406,234.0,265.0,1050,440,200,109,410,153,178,487.0,0.419,0.19,0.104,0.39,0.146,0.17,0.464,3.962,vs. LHP
385,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
386,Justin Crawford,702222,28.0,32.0,115,53,22,14,40,22,15,53.0,0.461,0.191,0.122,0.348,0.191,0.13,0.461,3.594,vs. LHP
387,Justin Foscue,679822,30.0,33.0,129,61,20,12,48,25,24,56.0,0.473,0.155,0.093,0.372,0.194,0.186,0.434,3.909,vs. LHP
388,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
389,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
390,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
391,Kazuma Okamoto,672960,57.0,63.0,246,110,43,29,93,43,38,110.0,0.447,0.175,0.118,0.378,0.175,0.154,0.447,3.905,vs. LHP
392,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
393,Keibert Ruiz,660688,101.0,104.0,342,149,89,22,104,72,55,166.0,0.436,0.26,0.064,0.304,0.211,0.161,0.485,3.288,vs. LHP
394,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
395,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
396,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
397,Ketel Marte,606466,230.0,256.0,868,369,195,92,304,121,156,443.0,0.425,0.225,0.106,0.35,0.139,0.18,0.51,3.391,vs. LHP
398,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
399,Kevin McGonigle,805808,67.0,77.0,319,136,54,20,129,57,59,133.0,0.426,0.169,0.063,0.404,0.179,0.185,0.417,4.143,vs. LHP
400,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
401,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
402,Kody Clemens,665019,117.0,132.0,502,228,91,60,183,77,89,242.0,0.454,0.181,0.12,0.365,0.153,0.177,0.482,3.803,vs. LHP
403,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
404,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
405,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
406,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
407,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
408,Kyle Higashioka,543309,124.0,132.0,526,246,97,54,183,94,98,249.0,0.468,0.184,0.103,0.348,0.179,0.186,0.473,3.985,vs. LHP
409,Kyle Isbel,664728,97.0,110.0,405,200,74,46,131,90,53,184.0,0.494,0.183,0.114,0.323,0.222,0.131,0.454,3.682,vs. LHP
410,Kyle Karros,691720,91.0,99.0,436,214,66,56,156,67,89,213.0,0.491,0.151,0.128,0.358,0.154,0.204,0.489,4.404,vs. LHP
411,Kyle Manzardo,700932,117.0,130.0,465,228,84,73,153,77,78,235.0,0.49,0.181,0.157,0.329,0.166,0.168,0.505,3.577,vs. LHP
412,Kyle Schwarber,656941,324.0,383.0,1646,749,215,224,682,273,252,691.0,0.455,0.131,0.136,0.414,0.166,0.153,0.42,4.298,vs. LHP
413,Kyle Stowers,669065,129.0,145.0,501,238,98,75,165,66,97,270.0,0.475,0.196,0.15,0.329,0.132,0.194,0.539,3.455,vs. LHP
414,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
415,Kyle Tucker,663656,225.0,262.0,1014,429,184,95,401,134,200,479.0,0.423,0.181,0.094,0.395,0.132,0.197,0.472,3.87,vs. LHP
416,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
417,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
418,Lane Thomas,657041,98.0,120.0,500,211,76,50,213,81,80,206.0,0.422,0.152,0.1,0.426,0.162,0.16,0.412,4.167,vs. LHP
419,Lars Nootbaar,663457,160.0,182.0,705,307,114,59,284,161,85,260.0,0.435,0.162,0.084,0.403,0.228,0.121,0.369,3.874,vs. LHP
420,Lawrence Butler,671732,147.0,157.0,630,307,89,93,234,122,88,273.0,0.487,0.141,0.148,0.371,0.194,0.14,0.433,4.013,vs. LHP
421,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
422,Leo Jimenez,677870,48.0,53.0,231,112,33,27,86,46,39,99.0,0.485,0.143,0.117,0.372,0.199,0.169,0.429,4.358,vs. LHP
423,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
424,Leody Taveras,665750,78.0,91.0,375,172,57,44,146,63,57,166.0,0.459,0.152,0.117,0.389,0.168,0.152,0.443,4.121,vs. LHP
425,Liam Hicks,689414,88.0,109.0,408,173,75,24,160,84,63,164.0,0.424,0.184,0.059,0.392,0.206,0.154,0.402,3.743,vs. LHP
426,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
427,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
428,Logan O'Hoppe,681351,115.0,125.0,474,218,89,63,167,69,86,238.0,0.46,0.188,0.133,0.352,0.146,0.181,0.502,3.792,vs. LHP
429,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
430,Luis Arraez,650333,263.0,293.0,1080,479,262,48,339,191,232,550.0,0.444,0.243,0.044,0.314,0.177,0.215,0.509,3.686,vs. LHP
431,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
432,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
433,Luis Garcia Jr.,671277,23.0,23.0,83,41,18,6,24,13,22,46.0,0.494,0.217,0.072,0.289,0.157,0.265,0.554,3.609,vs. LHP
434,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
435,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
436,Luis Rengifo,650859,169.0,179.0,619,281,135,75,203,75,131,341.0,0.454,0.218,0.121,0.328,0.121,0.212,0.551,3.458,vs. LHP
437,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
438,Luis Torrens,620443,100.0,107.0,400,196,77,45,127,63,87,210.0,0.49,0.192,0.112,0.318,0.158,0.218,0.525,3.738,vs. LHP
439,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
440,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
441,Luisangel Acuna,682668,102.0,113.0,400,177,86,38,137,71,66,192.0,0.442,0.215,0.095,0.342,0.178,0.165,0.48,3.54,vs. LHP
442,Luke Keaschall,807712,130.0,145.0,560,243,106,45,211,108,89,241.0,0.434,0.189,0.08,0.377,0.193,0.159,0.43,3.862,vs. LHP
443,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
444,Luke Raley,670042,46.0,51.0,181,89,33,44,59,18,27,104.0,0.492,0.182,0.243,0.326,0.099,0.149,0.575,3.549,vs. LHP
445,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
446,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
447,MJ Melendez,669004,14.0,19.0,80,46,8,11,26,19,16,35.0,0.575,0.1,0.138,0.325,0.238,0.2,0.438,4.211,vs. LHP
448,Maikel Garcia,672580,162.0,187.0,751,323,137,46,291,174,103,286.0,0.43,0.182,0.061,0.387,0.232,0.137,0.381,4.016,vs. LHP
449,Manny Machado,592518,219.0,245.0,963,443,174,119,346,141,183,476.0,0.46,0.181,0.124,0.359,0.146,0.19,0.494,3.931,vs. LHP
450,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
451,Marcell Ozuna,542303,160.0,198.0,915,420,112,88,383,176,156,356.0,0.459,0.122,0.096,0.419,0.192,0.17,0.389,4.621,vs. LHP
452,Marcelo Mayer,691785,40.0,42.0,137,73,29,26,35,27,20,75.0,0.533,0.212,0.19,0.255,0.197,0.146,0.547,3.262,vs. LHP
453,Marcus Semien,543760,179.0,206.0,806,345,144,92,317,107,146,382.0,0.428,0.179,0.114,0.393,0.133,0.181,0.474,3.913,vs. LHP
454,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
455,Mark Vientos,668901,195.0,205.0,755,355,150,125,250,91,139,414.0,0.47,0.199,0.166,0.331,0.121,0.184,0.548,3.683,vs. LHP
456,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
457,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
458,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
459,Masyn Winn,691026,203.0,225.0,1022,489,164,80,369,200,209,453.0,0.478,0.16,0.078,0.361,0.196,0.205,0.443,4.542,vs. LHP
460,Matt Chapman,656305,168.0,196.0,800,338,130,82,332,129,127,339.0,0.422,0.162,0.102,0.415,0.161,0.159,0.424,4.082,vs. LHP
461,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
462,Matt McLain,680574,158.0,188.0,776,367,110,84,299,145,136,332.0,0.473,0.142,0.108,0.385,0.187,0.175,0.428,4.128,vs. LHP
463,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
464,Matt Olson,621566,307.0,337.0,1407,668,224,192,515,226,250,666.0,0.475,0.159,0.136,0.366,0.161,0.178,0.473,4.175,vs. LHP
465,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
466,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
467,Matt Vierling,663837,95.0,112.0,486,226,79,27,181,89,110,216.0,0.465,0.163,0.056,0.372,0.183,0.226,0.444,4.339,vs. LHP
468,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
469,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
470,Mauricio Dubon,643289,196.0,212.0,752,329,174,61,249,103,162,400.0,0.438,0.231,0.081,0.331,0.137,0.215,0.532,3.547,vs. LHP
471,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
472,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
473,Max Muncy,571970,115.0,129.0,533,260,81,69,192,94,97,247.0,0.488,0.152,0.129,0.36,0.176,0.182,0.463,4.132,vs. LHP
474,Max Schuemann,680474,65.0,79.0,310,124,57,35,129,34,54,147.0,0.4,0.184,0.113,0.416,0.11,0.174,0.474,3.924,vs. LHP
475,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
476,Maxwell Muncy,691777,71.0,81.0,332,162,46,51,124,52,58,156.0,0.488,0.139,0.154,0.373,0.157,0.175,0.47,4.099,vs. LHP
477,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
