,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
313,Ji Hwan Bae,678225,8.0,8.0,32,18,3,8,6,4,15,0.562,0.094,0.25,0.188,0.125,0.469,4.0,vs. LHP
314,Jo Adell,666176,115.0,121.0,477,215,89,84,55,76,249,0.451,0.187,0.176,0.115,0.159,0.522,3.942,vs. LHP
315,Joc Pederson,592626,33.0,46.0,207,104,15,25,55,24,64,0.502,0.072,0.121,0.266,0.116,0.309,4.5,vs. LHP
316,Joey Bart,663698,88.0,101.0,424,204,60,47,80,77,184,0.481,0.142,0.111,0.189,0.182,0.434,4.198,vs. LHP
317,Joey Gallo,608336,61.0,64.0,244,121,33,43,34,43,120,0.496,0.135,0.176,0.139,0.176,0.492,3.812,vs. LHP
318,Joey Loperfido,694388,45.0,50.0,191,100,28,34,29,37,99,0.524,0.147,0.178,0.152,0.194,0.518,3.82,vs. LHP
319,Joey Meneses,608841,86.0,96.0,347,173,65,47,56,70,182,0.499,0.187,0.135,0.161,0.202,0.524,3.615,vs. LHP
320,Joey Ortiz,687401,166.0,197.0,841,416,126,61,191,161,351,0.495,0.15,0.073,0.227,0.191,0.417,4.269,vs. LHP
321,Joey Wendle,621563,5.0,5.0,15,7,4,1,5,1,6,0.467,0.267,0.067,0.333,0.067,0.4,3.0,vs. LHP
322,Joey Wiemer,686894,17.0,18.0,74,42,9,13,15,14,36,0.568,0.122,0.176,0.203,0.189,0.486,4.111,vs. LHP
323,Johan Rojas,679032,120.0,129.0,460,230,96,40,102,79,224,0.5,0.209,0.087,0.222,0.172,0.487,3.566,vs. LHP
324,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,15,18,56,0.452,0.121,0.185,0.121,0.145,0.452,4.276,vs. LHP
325,Jon Berti,542932,39.0,42.0,150,57,34,11,27,19,64,0.38,0.227,0.073,0.18,0.127,0.427,3.571,vs. LHP
326,Jon Singleton,572138,76.0,82.0,329,154,45,50,77,27,122,0.468,0.137,0.152,0.234,0.082,0.371,4.012,vs. LHP
327,Jonah Bride,681146,110.0,129.0,597,278,81,43,131,104,228,0.466,0.136,0.072,0.219,0.174,0.382,4.628,vs. LHP
328,Jonah Heim,641680,129.0,141.0,505,231,104,59,55,117,280,0.457,0.206,0.117,0.109,0.232,0.554,3.582,vs. LHP
329,Jonatan Clase,682729,28.0,30.0,116,58,19,17,17,22,60,0.5,0.164,0.147,0.147,0.19,0.517,3.867,vs. LHP
330,Jonathan Aranda,666018,30.0,37.0,145,71,21,13,35,23,57,0.49,0.145,0.09,0.241,0.159,0.393,3.919,vs. LHP
331,Jonathan India,663697,155.0,192.0,789,342,120,49,182,110,280,0.433,0.152,0.062,0.231,0.139,0.355,4.109,vs. LHP
332,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,16,16,32,0.542,0.125,0.097,0.222,0.222,0.444,4.235,vs. LHP
333,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,52,77,208,0.489,0.163,0.16,0.13,0.193,0.521,3.95,vs. LHP
334,Jordan Beck,687597,74.0,78.0,290,155,44,63,36,56,163,0.534,0.152,0.217,0.124,0.193,0.562,3.718,vs. LHP
335,Jordan Walker,691023,73.0,83.0,335,162,55,42,48,72,169,0.484,0.164,0.125,0.143,0.215,0.504,4.036,vs. LHP
336,Jordan Westburg,676059,124.0,136.0,510,244,87,86,76,82,255,0.478,0.171,0.169,0.149,0.161,0.5,3.75,vs. LHP
337,Jordyn Adams,677941,10.0,11.0,52,27,8,4,9,14,26,0.519,0.154,0.077,0.173,0.269,0.5,4.727,vs. LHP
338,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,10,12,34,0.508,0.213,0.148,0.164,0.197,0.557,3.812,vs. LHP
339,Jorge Mateo,622761,102.0,108.0,416,211,74,50,66,92,219,0.507,0.178,0.12,0.159,0.221,0.526,3.852,vs. LHP
340,Jorge Polanco,593871,130.0,136.0,538,257,100,61,72,119,285,0.478,0.186,0.113,0.134,0.221,0.53,3.956,vs. LHP
341,Jorge Soler,624585,142.0,169.0,737,344,101,86,122,136,323,0.467,0.137,0.117,0.166,0.185,0.438,4.361,vs. LHP
342,Jose Abreu,547989,34.0,37.0,156,73,29,19,23,31,79,0.468,0.186,0.122,0.147,0.199,0.506,4.216,vs. LHP
343,Jose Altuve,514888,166.0,182.0,654,294,136,74,86,130,344,0.45,0.208,0.113,0.131,0.199,0.526,3.593,vs. LHP
344,Jose Azocar,640492,48.0,51.0,185,97,39,32,15,50,121,0.524,0.211,0.173,0.081,0.27,0.654,3.627,vs. LHP
345,Jose Caballero,676609,132.0,150.0,640,350,81,113,116,117,315,0.547,0.127,0.177,0.181,0.183,0.492,4.267,vs. LHP
346,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
347,Jose Fermin,665877,40.0,42.0,179,81,37,4,42,35,76,0.453,0.207,0.022,0.235,0.196,0.425,4.262,vs. LHP
348,Jose Herrera,645444,37.0,45.0,192,88,30,23,35,30,83,0.458,0.156,0.12,0.182,0.156,0.432,4.267,vs. LHP
349,Jose Iglesias,578428,110.0,121.0,446,219,98,29,84,106,233,0.491,0.22,0.065,0.188,0.238,0.522,3.686,vs. LHP
350,Jose Miranda,669304,148.0,155.0,550,268,115,81,67,120,316,0.487,0.209,0.147,0.122,0.218,0.575,3.548,vs. LHP
351,Jose Ramirez,608070,187.0,201.0,766,347,171,67,122,158,396,0.453,0.223,0.087,0.159,0.206,0.517,3.811,vs. LHP
352,Jose Siri,642350,100.0,114.0,490,252,63,110,68,73,247,0.514,0.129,0.224,0.139,0.149,0.504,4.298,vs. LHP
353,Jose Tena,677588,52.0,52.0,194,95,39,20,33,42,101,0.49,0.201,0.103,0.17,0.216,0.521,3.731,vs. LHP
354,Jose Trevino,624431,102.0,118.0,485,210,87,31,108,71,189,0.433,0.179,0.064,0.223,0.146,0.39,4.11,vs. LHP
355,Josh Bell,605137,202.0,228.0,868,366,164,108,129,129,401,0.422,0.189,0.124,0.149,0.149,0.462,3.807,vs. LHP
356,Josh Jung,673962,57.0,62.0,245,121,41,46,28,47,134,0.494,0.167,0.188,0.114,0.192,0.547,3.952,vs. LHP
357,Josh Lowe,666139,47.0,52.0,215,121,31,40,38,43,114,0.563,0.144,0.186,0.177,0.2,0.53,4.135,vs. LHP
358,Josh Naylor,647304,188.0,207.0,736,315,150,81,109,125,356,0.428,0.204,0.11,0.148,0.17,0.484,3.556,vs. LHP
359,Josh Palacios,641943,18.0,18.0,84,40,14,8,16,14,38,0.476,0.167,0.095,0.19,0.167,0.452,4.667,vs. LHP
360,Josh Rojas,668942,60.0,67.0,255,134,37,45,52,36,119,0.525,0.145,0.176,0.204,0.141,0.467,3.806,vs. LHP
361,Josh Smith,669701,146.0,165.0,666,328,101,78,120,123,309,0.492,0.152,0.117,0.18,0.185,0.464,4.036,vs. LHP
362,Juan Soto,665742,205.0,259.0,1064,423,176,70,197,151,402,0.398,0.165,0.066,0.185,0.142,0.378,4.108,vs. LHP
363,Juan Yepez,660766,79.0,88.0,341,154,65,47,49,58,170,0.452,0.191,0.138,0.144,0.17,0.499,3.875,vs. LHP
364,Julio Rodriguez,677594,185.0,200.0,758,365,132,138,81,146,416,0.482,0.174,0.182,0.107,0.193,0.549,3.79,vs. LHP
365,Jung Hoo Lee,808982,82.0,84.0,297,135,71,23,66,46,140,0.455,0.239,0.077,0.222,0.155,0.471,3.536,vs. LHP
366,Junior Caminero,691406,59.0,61.0,230,99,50,27,36,36,113,0.43,0.217,0.117,0.157,0.157,0.491,3.77,vs. LHP
367,Jurickson Profar,595777,150.0,172.0,697,288,136,39,116,131,308,0.413,0.195,0.056,0.166,0.188,0.442,4.052,vs. LHP
368,Justin Foscue,679822,17.0,18.0,83,42,11,14,11,17,42,0.506,0.133,0.169,0.133,0.205,0.506,4.611,vs. LHP
369,Justin Turner,457759,138.0,163.0,754,363,112,48,126,189,349,0.481,0.149,0.064,0.167,0.251,0.463,4.626,vs. LHP
370,Justyn-Henry Malloy,669234,72.0,95.0,439,205,44,52,80,73,169,0.467,0.1,0.118,0.182,0.166,0.385,4.621,vs. LHP
371,Kameron Misner,670224,15.0,16.0,63,32,11,12,15,5,28,0.508,0.175,0.19,0.238,0.079,0.444,3.938,vs. LHP
372,Ke'Bryan Hayes,663647,109.0,123.0,494,218,92,36,88,94,222,0.441,0.186,0.073,0.178,0.19,0.449,4.016,vs. LHP
373,Keibert Ruiz,660688,156.0,163.0,549,247,140,36,110,101,277,0.45,0.255,0.066,0.2,0.184,0.505,3.368,vs. LHP
374,Kerry Carpenter,681481,52.0,57.0,225,117,36,29,42,46,111,0.52,0.16,0.129,0.187,0.204,0.493,3.947,vs. LHP
375,Keston Hiura,669374,7.0,7.0,29,17,4,5,6,6,15,0.586,0.138,0.172,0.207,0.207,0.517,4.143,vs. LHP
376,Ketel Marte,606466,204.0,219.0,748,323,170,88,78,157,415,0.432,0.227,0.118,0.104,0.21,0.555,3.416,vs. LHP
377,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,2,1,4,0.571,0.286,0.143,0.286,0.143,0.571,2.333,vs. LHP
378,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,30,26,102,0.478,0.172,0.187,0.148,0.128,0.502,3.561,vs. LHP
379,Kevin Newman,621028,128.0,135.0,474,212,116,32,82,95,246,0.447,0.245,0.068,0.173,0.2,0.519,3.511,vs. LHP
380,Kevin Pillar,607680,142.0,151.0,585,278,116,74,88,115,306,0.475,0.198,0.126,0.15,0.197,0.523,3.874,vs. LHP
381,Kody Clemens,665019,20.0,21.0,85,40,16,10,15,15,41,0.471,0.188,0.118,0.176,0.176,0.482,4.048,vs. LHP
382,Korey Lee,686676,104.0,110.0,415,209,72,73,35,99,246,0.504,0.173,0.176,0.084,0.239,0.593,3.773,vs. LHP
383,Kris Bryant,592178,50.0,53.0,203,106,30,43,34,29,102,0.522,0.148,0.212,0.167,0.143,0.502,3.83,vs. LHP
384,Kristian Campbell,692225,16.0,25.0,128,58,12,16,17,25,53,0.453,0.094,0.125,0.133,0.195,0.414,5.12,vs. LHP
385,Kyle Farmer,571657,132.0,142.0,524,254,103,52,111,91,246,0.485,0.197,0.099,0.212,0.174,0.469,3.69,vs. LHP
386,Kyle Higashioka,543309,104.0,108.0,450,231,75,54,89,87,217,0.513,0.167,0.12,0.198,0.193,0.482,4.167,vs. LHP
387,Kyle Isbel,664728,66.0,73.0,285,143,43,31,65,46,121,0.502,0.151,0.109,0.228,0.161,0.425,3.904,vs. LHP
388,Kyle Manzardo,700932,33.0,39.0,146,68,27,24,25,19,70,0.466,0.185,0.164,0.171,0.13,0.479,3.744,vs. LHP
389,Kyle McCann,668832,9.0,10.0,38,17,6,8,6,3,17,0.447,0.158,0.211,0.158,0.079,0.447,3.8,vs. LHP
390,Kyle Schwarber,656941,250.0,298.0,1233,550,171,143,250,157,471,0.446,0.139,0.116,0.203,0.127,0.382,4.138,vs. LHP
391,Kyle Stowers,669065,65.0,71.0,264,126,49,51,27,48,148,0.477,0.186,0.193,0.102,0.182,0.561,3.718,vs. LHP
392,Kyle Tucker,663656,143.0,169.0,659,272,118,57,91,124,299,0.413,0.179,0.086,0.138,0.188,0.454,3.899,vs. LHP
393,Kyren Paris,677347,39.0,42.0,158,70,28,24,19,27,79,0.443,0.177,0.152,0.12,0.171,0.5,3.762,vs. LHP
394,LaMonte Wade Jr.,664774,44.0,56.0,211,86,40,17,42,27,84,0.408,0.19,0.081,0.199,0.128,0.398,3.768,vs. LHP
395,Lane Thomas,657041,138.0,157.0,609,271,108,61,108,102,271,0.445,0.177,0.1,0.177,0.167,0.445,3.879,vs. LHP
396,Lars Nootbaar,663457,130.0,150.0,604,267,97,38,153,76,211,0.442,0.161,0.063,0.253,0.126,0.349,4.027,vs. LHP
397,Lawrence Butler,671732,114.0,119.0,439,201,84,54,78,69,207,0.458,0.191,0.123,0.178,0.157,0.472,3.689,vs. LHP
398,Lenyn Sosa,672820,145.0,151.0,560,269,119,48,96,125,292,0.48,0.212,0.086,0.171,0.223,0.521,3.709,vs. LHP
399,Leo Jimenez,677870,52.0,61.0,295,155,31,41,49,65,137,0.525,0.105,0.139,0.166,0.22,0.464,4.836,vs. LHP
400,Leo Rivas,660844,40.0,46.0,207,94,27,19,49,26,72,0.454,0.13,0.092,0.237,0.126,0.348,4.5,vs. LHP
401,Leody Taveras,665750,103.0,115.0,427,187,76,67,62,55,201,0.438,0.178,0.157,0.145,0.129,0.471,3.713,vs. LHP
402,Levi Jordan,682119,5.0,6.0,17,8,5,4,2,2,11,0.471,0.294,0.235,0.118,0.118,0.647,2.833,vs. LHP
403,Liam Hicks,689414,16.0,23.0,81,38,14,7,15,16,37,0.469,0.173,0.086,0.185,0.198,0.457,3.522,vs. LHP
404,Liover Peguero,678894,1.0,1.0,7,3,1,1,0,2,4,0.429,0.143,0.143,0.0,0.286,0.571,7.0,vs. LHP
405,Livan Soto,670869,1.0,2.0,10,4,1,1,2,1,3,0.4,0.1,0.1,0.2,0.1,0.3,5.0,vs. LHP
406,Logan Driscoll,686482,7.0,7.0,27,13,5,5,2,6,16,0.481,0.185,0.185,0.074,0.222,0.593,3.857,vs. LHP
407,Logan O'Hoppe,681351,108.0,123.0,508,253,69,76,75,102,247,0.498,0.136,0.15,0.148,0.201,0.486,4.13,vs. LHP
408,Lourdes Gurriel Jr.,666971,189.0,199.0,762,360,154,78,118,164,396,0.472,0.202,0.102,0.155,0.215,0.52,3.829,vs. LHP
409,Luis Arraez,650333,223.0,240.0,839,369,209,40,162,163,416,0.44,0.249,0.048,0.193,0.194,0.496,3.496,vs. LHP
410,Luis Campusano,669134,70.0,75.0,275,111,62,20,41,50,132,0.404,0.225,0.073,0.149,0.182,0.48,3.667,vs. LHP
411,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,14,11,23,0.526,0.123,0.088,0.246,0.193,0.404,4.071,vs. LHP
412,Luis Garcia,671277,15.0,18.0,65,27,15,9,5,12,37,0.415,0.231,0.138,0.077,0.185,0.569,3.611,vs. LHP
413,Luis Garcia Jr.,671277,108.0,114.0,411,185,88,47,64,71,209,0.45,0.214,0.114,0.156,0.173,0.509,3.605,vs. LHP
414,Luis Guillorme,641645,18.0,19.0,85,43,14,8,22,13,35,0.506,0.165,0.094,0.259,0.153,0.412,4.474,vs. LHP
415,Luis Matos,682641,71.0,73.0,264,130,58,27,38,65,150,0.492,0.22,0.102,0.144,0.246,0.568,3.616,vs. LHP
416,Luis Rengifo,650859,70.0,74.0,250,115,59,40,20,55,154,0.46,0.236,0.16,0.08,0.22,0.616,3.378,vs. LHP
417,Luis Robert,673357,118.0,137.0,514,247,77,86,68,93,256,0.481,0.15,0.167,0.132,0.181,0.498,3.752,vs. LHP
418,Luis Torrens,620443,51.0,57.0,242,120,38,28,38,54,120,0.496,0.157,0.116,0.157,0.223,0.496,4.246,vs. LHP
419,Luis Urias,649966,55.0,65.0,259,129,38,29,48,52,119,0.498,0.147,0.112,0.185,0.201,0.459,3.985,vs. LHP
420,Luis Vazquez,676679,7.0,8.0,30,18,5,8,4,6,19,0.6,0.167,0.267,0.133,0.2,0.633,3.75,vs. LHP
421,Luisangel Acuna,682668,32.0,36.0,135,63,25,12,25,26,63,0.467,0.185,0.089,0.185,0.193,0.467,3.75,vs. LHP
422,Luke Keaschall,807712,5.0,6.0,20,13,4,4,4,5,13,0.65,0.2,0.2,0.2,0.25,0.65,3.333,vs. LHP
423,Luke Maile,571912,40.0,46.0,195,90,28,18,32,40,86,0.462,0.144,0.092,0.164,0.205,0.441,4.239,vs. LHP
424,Luke Raley,670042,87.0,97.0,383,192,60,69,55,68,197,0.501,0.157,0.18,0.144,0.178,0.514,3.948,vs. LHP
425,Luke Williams,663897,18.0,19.0,54,28,13,8,9,11,32,0.519,0.241,0.148,0.167,0.204,0.593,2.842,vs. LHP
426,Luken Baker,663609,43.0,53.0,216,95,32,28,35,32,92,0.44,0.148,0.13,0.162,0.148,0.426,4.075,vs. LHP
427,MJ Melendez,669004,80.0,84.0,282,133,63,37,41,55,155,0.472,0.223,0.131,0.145,0.195,0.55,3.357,vs. LHP
428,Maikel Garcia,672580,166.0,180.0,681,302,145,40,142,119,305,0.443,0.213,0.059,0.209,0.175,0.448,3.783,vs. LHP
429,Manny Machado,592518,161.0,178.0,662,294,121,89,93,112,322,0.444,0.183,0.134,0.14,0.169,0.486,3.719,vs. LHP
430,Manuel Margot,622534,170.0,186.0,747,347,144,66,126,154,365,0.465,0.193,0.088,0.169,0.206,0.489,4.016,vs. LHP
431,Marcell Ozuna,542303,152.0,181.0,806,375,103,115,118,142,360,0.465,0.128,0.143,0.146,0.176,0.447,4.453,vs. LHP
432,Marco Luciano,682617,24.0,25.0,104,51,17,13,18,20,50,0.49,0.163,0.125,0.173,0.192,0.481,4.16,vs. LHP
433,Marcus Semien,543760,180.0,203.0,780,320,147,69,111,140,356,0.41,0.188,0.088,0.142,0.179,0.456,3.842,vs. LHP
434,Mark Canha,592192,121.0,141.0,626,297,95,52,129,115,263,0.474,0.152,0.083,0.206,0.184,0.42,4.44,vs. LHP
435,Mark Vientos,668901,149.0,159.0,650,325,105,110,85,130,345,0.5,0.162,0.169,0.131,0.2,0.531,4.088,vs. LHP
436,Martin Maldonado,455117,53.0,58.0,227,117,36,30,52,35,101,0.515,0.159,0.132,0.229,0.154,0.445,3.914,vs. LHP
437,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,79,55,166,0.405,0.219,0.064,0.201,0.14,0.422,3.639,vs. LHP
438,Mason McCoy,669200,11.0,12.0,49,27,7,5,13,9,21,0.551,0.143,0.102,0.265,0.184,0.429,4.083,vs. LHP
439,Masyn Winn,691026,193.0,212.0,889,429,147,84,171,174,405,0.483,0.165,0.094,0.192,0.196,0.456,4.193,vs. LHP
440,Matt Carpenter,572761,17.0,19.0,84,42,12,9,19,14,35,0.5,0.143,0.107,0.226,0.167,0.417,4.421,vs. LHP
441,Matt Chapman,656305,165.0,194.0,855,393,122,76,143,174,372,0.46,0.143,0.089,0.167,0.204,0.435,4.407,vs. LHP
442,Matt Duffy,622110,4.0,6.0,19,7,3,3,1,3,9,0.368,0.158,0.158,0.053,0.158,0.474,3.167,vs. LHP
443,Matt Gorski,685301,7.0,7.0,38,23,5,8,4,11,24,0.605,0.132,0.211,0.105,0.289,0.632,5.429,vs. LHP
444,Matt McLain,680574,17.0,19.0,79,38,11,11,14,13,35,0.481,0.139,0.139,0.177,0.165,0.443,4.158,vs. LHP
445,Matt Mervis,670223,7.0,8.0,24,12,4,5,3,4,13,0.5,0.167,0.208,0.125,0.167,0.542,3.0,vs. LHP
446,Matt Olson,621566,188.0,210.0,867,420,137,115,119,186,438,0.484,0.158,0.133,0.137,0.215,0.505,4.129,vs. LHP
447,Matt Shaw,807713,17.0,22.0,93,46,13,11,16,19,43,0.495,0.14,0.118,0.172,0.204,0.462,4.227,vs. LHP
448,Matt Thaiss,642136,46.0,51.0,197,88,39,24,34,30,93,0.447,0.198,0.122,0.173,0.152,0.472,3.863,vs. LHP
449,Matt Vierling,663837,138.0,151.0,627,292,105,51,128,113,269,0.466,0.167,0.081,0.204,0.18,0.429,4.152,vs. LHP
450,Matt Wallner,670242,43.0,51.0,224,121,21,45,28,48,114,0.54,0.094,0.201,0.125,0.214,0.509,4.392,vs. LHP
451,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,0,2,0.5,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
452,Mauricio Dubon,643289,119.0,128.0,471,231,101,65,44,119,288,0.49,0.214,0.138,0.093,0.253,0.611,3.68,vs. LHP
453,Maverick Handley,668974,2.0,2.0,11,6,0,2,3,1,3,0.545,0.0,0.182,0.273,0.091,0.273,5.5,vs. LHP
454,Max Kepler,596146,99.0,105.0,405,194,74,56,60,78,208,0.479,0.183,0.138,0.148,0.193,0.514,3.857,vs. LHP
455,Max Muncy,571970,91.0,109.0,457,214,62,57,87,70,189,0.468,0.136,0.125,0.19,0.153,0.414,4.193,vs. LHP
456,Max Schuemann,680474,96.0,111.0,437,203,72,51,83,66,192,0.465,0.165,0.117,0.19,0.151,0.439,3.937,vs. LHP
457,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,13,6,23,0.585,0.094,0.226,0.245,0.113,0.434,4.417,vs. LHP
458,Michael A. Taylor,572191,121.0,133.0,529,264,77,110,69,84,272,0.499,0.146,0.208,0.13,0.159,0.514,3.977,vs. LHP
459,Michael Busch,683737,102.0,115.0,472,226,73,53,88,84,211,0.479,0.155,0.112,0.186,0.178,0.447,4.104,vs. LHP
460,Michael Conforto,624424,116.0,131.0,494,239,84,66,99,74,224,0.484,0.17,0.134,0.2,0.15,0.453,3.771,vs. LHP
461,Michael Harris II,671739,163.0,175.0,593,291,131,87,103,99,319,0.491,0.221,0.147,0.174,0.167,0.538,3.389,vs. LHP
462,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,vs. LHP
463,Michael Massey,686681,78.0,84.0,295,155,60,41,59,55,156,0.525,0.203,0.139,0.2,0.186,0.529,3.512,vs. LHP
464,Michael Stefanic,683021,43.0,44.0,175,85,36,9,39,37,82,0.486,0.206,0.051,0.223,0.211,0.469,3.977,vs. LHP
465,Michael Toglia,669911,165.0,186.0,769,355,117,100,129,126,343,0.462,0.152,0.13,0.168,0.164,0.446,4.134,vs. LHP
466,Mickey Gasper,681508,10.0,14.0,66,27,5,5,17,5,15,0.409,0.076,0.076,0.258,0.076,0.227,4.714,vs. LHP
467,Mickey Moniak,666160,50.0,54.0,194,100,34,34,35,30,99,0.515,0.175,0.175,0.18,0.155,0.51,3.593,vs. LHP
468,Miguel Amaya,665804,99.0,109.0,376,173,83,50,46,77,210,0.46,0.221,0.133,0.122,0.205,0.559,3.45,vs. LHP
469,Miguel Andujar,609280,72.0,78.0,301,131,60,25,46,60,145,0.435,0.199,0.083,0.153,0.199,0.482,3.859,vs. LHP
470,Miguel Rojas,500743,122.0,132.0,508,216,108,34,84,97,240,0.425,0.213,0.067,0.165,0.191,0.472,3.848,vs. LHP
471,Miguel Sano,593934,16.0,20.0,74,27,14,7,8,12,33,0.365,0.189,0.095,0.108,0.162,0.446,3.7,vs. LHP
472,Miguel Vargas,678246,110.0,121.0,489,210,88,48,79,83,219,0.429,0.18,0.098,0.162,0.17,0.448,4.041,vs. LHP
473,Mike Ford,645801,18.0,18.0,71,38,12,12,9,17,41,0.535,0.169,0.169,0.127,0.239,0.577,3.944,vs. LHP
474,Mike Siani,672279,95.0,110.0,409,221,70,57,83,75,208,0.54,0.171,0.139,0.203,0.183,0.509,3.718,vs. LHP
475,Mike Tauchman,643565,65.0,71.0,288,129,51,31,51,47,129,0.448,0.177,0.108,0.177,0.163,0.448,4.056,vs. LHP
476,Mike Trout,545361,27.0,31.0,132,63,17,14,29,20,51,0.477,0.129,0.106,0.22,0.152,0.386,4.258,vs. LHP
477,Mike Yastrzemski,573262,106.0,120.0,470,233,70,61,90,80,213,0.496,0.149,0.13,0.191,0.17,0.453,3.917,vs. LHP
478,Miles Mastrobuoni,670156,21.0,21.0,67,31,18,6,20,5,29,0.463,0.269,0.09,0.299,0.075,0.433,3.19,vs. LHP
479,Mitch Garver,641598,163.0,191.0,851,389,120,72,184,133,325,0.457,0.141,0.085,0.216,0.156,0.382,4.455,vs. LHP
480,Mitch Haniger,571745,135.0,145.0,579,287,88,95,105,87,270,0.496,0.152,0.164,0.181,0.15,0.466,3.993,vs. LHP
481,Mookie Betts,605141,172.0,196.0,795,323,158,41,155,127,326,0.406,0.199,0.052,0.195,0.16,0.41,4.056,vs. LHP
482,Myles Straw,664702,21.0,23.0,83,39,18,5,17,16,40,0.47,0.217,0.06,0.205,0.193,0.482,3.609,vs. LHP
483,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,8,8,20,0.595,0.071,0.214,0.19,0.19,0.476,4.667,vs. LHP
484,Nasim Nunez,683083,32.0,41.0,178,83,28,17,29,36,82,0.466,0.157,0.096,0.163,0.202,0.461,4.341,vs. LHP
485,Nathan Lukes,664770,12.0,14.0,59,30,9,4,8,16,31,0.508,0.153,0.068,0.136,0.271,0.525,4.214,vs. LHP
486,Nathaniel Lowe,663993,160.0,185.0,810,410,106,86,168,156,348,0.506,0.131,0.106,0.207,0.193,0.43,4.378,vs. LHP
487,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,38,50,139,0.461,0.143,0.16,0.13,0.171,0.474,4.186,vs. LHP
488,Nick Ahmed,605113,84.0,92.0,327,165,65,46,47,72,183,0.505,0.199,0.141,0.144,0.22,0.56,3.554,vs. LHP
489,Nick Allen,669397,50.0,53.0,192,89,43,15,28,45,104,0.464,0.224,0.078,0.146,0.234,0.542,3.623,vs. LHP
490,Nick Castellanos,592206,191.0,208.0,794,387,146,134,72,181,461,0.487,0.184,0.169,0.091,0.228,0.581,3.817,vs. LHP
491,Nick Fortes,663743,101.0,109.0,356,155,90,27,62,65,183,0.435,0.253,0.076,0.174,0.183,0.514,3.266,vs. LHP
492,Nick Gonzales,693304,92.0,97.0,318,155,71,58,29,68,197,0.487,0.223,0.182,0.091,0.214,0.619,3.278,vs. LHP
493,Nick Gordon,624503,27.0,28.0,110,58,21,18,15,23,64,0.527,0.191,0.164,0.136,0.209,0.582,3.929,vs. LHP
494,Nick Kurtz,701762,3.0,4.0,11,6,3,2,3,1,6,0.545,0.273,0.182,0.273,0.091,0.545,2.75,vs. LHP
495,Nick Loftin,679845,45.0,52.0,186,74,40,9,32,33,82,0.398,0.215,0.048,0.172,0.177,0.441,3.577,vs. LHP
496,Nick Madrigal,663611,29.0,32.0,119,51,26,7,19,25,58,0.429,0.218,0.059,0.16,0.21,0.487,3.719,vs. LHP
497,Nick Martini,605361,34.0,36.0,133,70,26,20,17,33,79,0.526,0.195,0.15,0.128,0.248,0.594,3.694,vs. LHP
498,Nick Maton,665155,0.0,1.0,5,1,0,0,1,0,0,0.2,0.0,0.0,0.2,0.0,0.0,5.0,vs. LHP
499,Nick Senzel,669222,65.0,73.0,280,125,55,23,44,58,136,0.446,0.196,0.082,0.157,0.207,0.486,3.836,vs. LHP
500,Nick Sogard,686765,16.0,19.0,78,38,12,10,14,14,36,0.487,0.154,0.128,0.179,0.179,0.462,4.105,vs. LHP
501,Nick Yorke,694377,5.0,5.0,28,16,3,4,6,6,13,0.571,0.107,0.143,0.214,0.214,0.464,5.6,vs. LHP
502,Nicky Lopez,670032,62.0,67.0,218,98,55,24,33,38,120,0.45,0.252,0.11,0.151,0.174,0.55,3.254,vs. LHP
503,Nico Hoerner,663538,149.0,160.0,573,252,136,32,86,134,302,0.44,0.237,0.056,0.15,0.234,0.527,3.581,vs. LHP
504,Niko Goodrum,592348,6.0,8.0,41,20,5,5,6,9,19,0.488,0.122,0.122,0.146,0.22,0.463,5.125,vs. LHP
505,Niko Kavadas,694359,8.0,10.0,45,21,5,5,12,4,14,0.467,0.111,0.111,0.267,0.089,0.311,4.5,vs. LHP
506,Noelvi Marte,682622,56.0,62.0,250,132,33,53,27,52,138,0.528,0.132,0.212,0.108,0.208,0.552,4.032,vs. LHP
507,Nolan Arenado,571448,171.0,182.0,675,301,154,55,109,137,346,0.446,0.228,0.081,0.161,0.203,0.513,3.709,vs. LHP
508,Nolan Gorman,669357,112.0,122.0,459,233,68,84,78,69,223,0.508,0.148,0.183,0.17,0.15,0.486,3.762,vs. LHP
