,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
341,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
342,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
343,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
344,Jasson Dominguez,691176,111.0,127.0,528,259,72,87,197,65,107,266,0.491,0.136,0.165,0.373,0.123,0.203,0.504,4.157,vs. LHP
345,Javier Baez,595879,181.0,188.0,651,333,138,92,180,117,124,354,0.512,0.212,0.141,0.276,0.18,0.19,0.544,3.463,vs. LHP
346,Javier Sanoja,691594,133.0,146.0,543,258,118,42,167,104,103,272,0.475,0.217,0.077,0.308,0.192,0.19,0.501,3.719,vs. LHP
347,Jazz Chisholm,665862,304.0,342.0,1370,642,224,185,504,226,218,640,0.469,0.164,0.135,0.368,0.165,0.159,0.467,4.006,vs. LHP
348,Jeff McNeil,643446,186.0,210.0,783,357,158,69,268,91,192,424,0.456,0.202,0.088,0.342,0.116,0.245,0.542,3.729,vs. LHP
349,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
350,Jerar Encarnacion,666464,61.0,63.0,237,118,43,35,76,51,32,110,0.498,0.181,0.148,0.321,0.215,0.135,0.464,3.762,vs. LHP
351,Jeremiah Jackson,669236,43.0,46.0,187,88,27,31,72,22,35,93,0.471,0.144,0.166,0.385,0.118,0.187,0.497,4.065,vs. LHP
352,Jeremy Pena,665161,254.0,273.0,911,409,223,137,279,108,162,524,0.449,0.245,0.15,0.306,0.119,0.178,0.575,3.337,vs. LHP
353,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
354,Jesus Sanchez,660821,169.0,185.0,683,343,116,122,224,85,131,374,0.502,0.17,0.179,0.328,0.124,0.192,0.548,3.692,vs. LHP
355,Jhonkensy Noel,678877,129.0,137.0,505,281,87,96,137,57,128,311,0.556,0.172,0.19,0.271,0.113,0.253,0.616,3.686,vs. LHP
356,Jhonny Pereda,640902,27.0,29.0,128,60,20,18,48,19,23,61,0.469,0.156,0.141,0.375,0.148,0.18,0.477,4.414,vs. LHP
357,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
358,Ji Hwan Bae,678225,11.0,11.0,44,27,4,13,13,8,5,23,0.614,0.091,0.295,0.295,0.182,0.114,0.523,4.0,vs. LHP
359,Jimmy Crooks III,699625,4.0,4.0,14,3,4,1,7,2,0,5,0.214,0.286,0.071,0.5,0.143,0.0,0.357,3.5,vs. LHP
360,Jo Adell,666176,185.0,201.0,810,361,142,124,307,87,150,416,0.446,0.175,0.153,0.379,0.107,0.185,0.514,4.03,vs. LHP
361,Joc Pederson,592626,43.0,59.0,264,128,22,26,114,73,27,77,0.485,0.083,0.098,0.432,0.277,0.102,0.292,4.475,vs. LHP
362,Joey Bart,663698,131.0,153.0,625,292,87,76,246,112,104,267,0.467,0.139,0.122,0.394,0.179,0.166,0.427,4.085,vs. LHP
363,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
364,Joey Loperfido,694388,65.0,73.0,258,131,45,43,82,38,50,138,0.508,0.174,0.167,0.318,0.147,0.194,0.535,3.534,vs. LHP
365,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
366,Joey Ortiz,687401,255.0,290.0,1183,579,205,86,399,267,222,517,0.489,0.173,0.073,0.337,0.226,0.188,0.437,4.079,vs. LHP
367,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
368,Joey Wiemer,686894,42.0,48.0,182,100,26,35,56,24,41,102,0.549,0.143,0.192,0.308,0.132,0.225,0.56,3.792,vs. LHP
369,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
370,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
371,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
372,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
373,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
374,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
375,Jonah Heim,641680,223.0,245.0,905,421,178,113,306,112,196,487,0.465,0.197,0.125,0.338,0.124,0.217,0.538,3.694,vs. LHP
376,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
377,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
378,Jonathan India,663697,232.0,281.0,1182,523,181,83,478,266,173,438,0.442,0.153,0.07,0.404,0.225,0.146,0.371,4.206,vs. LHP
379,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
380,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
381,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
382,Jordan Beck,687597,175.0,187.0,724,368,114,112,242,113,141,369,0.508,0.157,0.155,0.334,0.156,0.195,0.51,3.872,vs. LHP
383,Jordan Lawlar,691783,25.0,28.0,105,46,19,9,40,17,19,48,0.438,0.181,0.086,0.381,0.162,0.181,0.457,3.75,vs. LHP
384,Jordan Walker,691023,139.0,155.0,594,284,98,88,212,87,109,295,0.478,0.165,0.148,0.357,0.146,0.184,0.497,3.832,vs. LHP
385,Jordan Westburg,676059,188.0,204.0,770,361,140,129,269,103,129,398,0.469,0.182,0.168,0.349,0.134,0.168,0.517,3.775,vs. LHP
386,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
387,Jorge Alfaro,595751,7.0,7.0,23,14,4,7,5,1,6,17,0.609,0.174,0.304,0.217,0.043,0.261,0.739,3.286,vs. LHP
388,Jorge Barrosa,678489,40.0,42.0,169,88,30,25,51,31,32,87,0.521,0.178,0.148,0.302,0.183,0.189,0.515,4.024,vs. LHP
389,Jorge Mateo,622761,116.0,122.0,470,240,83,58,147,74,104,249,0.511,0.177,0.123,0.313,0.157,0.221,0.53,3.852,vs. LHP
390,Jorge Polanco,593871,222.0,236.0,921,436,176,109,309,135,185,477,0.473,0.191,0.118,0.336,0.147,0.201,0.518,3.903,vs. LHP
391,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
392,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
393,Jose Altuve,514888,260.0,287.0,1057,494,205,128,358,152,209,547,0.467,0.194,0.121,0.339,0.144,0.198,0.518,3.683,vs. LHP
394,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
395,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
396,Jose Caballero,676609,209.0,241.0,1020,527,133,155,360,190,173,470,0.517,0.13,0.152,0.353,0.186,0.17,0.461,4.232,vs. LHP
397,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
398,Jose Fermin,665877,47.0,50.0,209,90,44,5,75,45,40,89,0.431,0.211,0.024,0.359,0.215,0.191,0.426,4.18,vs. LHP
399,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
400,Jose Iglesias,578428,203.0,227.0,896,452,168,73,276,177,202,443,0.504,0.188,0.081,0.308,0.198,0.225,0.494,3.947,vs. LHP
401,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
402,Jose Ramirez,608070,326.0,349.0,1337,582,295,110,460,209,263,668,0.435,0.221,0.082,0.344,0.156,0.197,0.5,3.831,vs. LHP
403,Jose Siri,642350,108.0,122.0,534,280,64,122,190,74,83,270,0.524,0.12,0.228,0.356,0.139,0.155,0.506,4.377,vs. LHP
404,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
405,Jose Trevino,624431,161.0,180.0,688,301,141,45,246,152,104,290,0.438,0.205,0.065,0.358,0.221,0.151,0.422,3.822,vs. LHP
406,Josh Bell,605137,277.0,311.0,1204,517,219,157,468,173,187,563,0.429,0.182,0.13,0.389,0.144,0.155,0.468,3.871,vs. LHP
407,Josh Jung,673962,165.0,174.0,692,341,127,99,224,89,153,379,0.493,0.184,0.143,0.324,0.129,0.221,0.548,3.977,vs. LHP
408,Josh Lowe,666139,147.0,161.0,684,371,99,115,214,112,142,358,0.542,0.145,0.168,0.313,0.164,0.208,0.523,4.248,vs. LHP
409,Josh Naylor,647304,331.0,358.0,1231,546,264,173,421,176,197,634,0.444,0.214,0.141,0.342,0.143,0.16,0.515,3.439,vs. LHP
410,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
411,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
412,Josh Smith,669701,232.0,260.0,1057,526,168,138,363,182,194,512,0.498,0.159,0.131,0.343,0.172,0.184,0.484,4.065,vs. LHP
413,Juan Soto,665742,369.0,453.0,1855,783,296,154,776,364,260,715,0.422,0.16,0.083,0.418,0.196,0.14,0.385,4.095,vs. LHP
414,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
415,Julio Rodriguez,677594,319.0,339.0,1259,592,235,205,432,135,251,692,0.47,0.187,0.163,0.343,0.107,0.199,0.55,3.714,vs. LHP
416,Jung Hoo Lee,808982,197.0,206.0,775,366,163,54,246,173,137,356,0.472,0.21,0.07,0.317,0.223,0.177,0.459,3.762,vs. LHP
417,Junior Caminero,691406,192.0,206.0,792,349,161,105,282,118,126,392,0.441,0.203,0.133,0.356,0.149,0.159,0.495,3.845,vs. LHP
418,Jurickson Profar,595777,236.0,268.0,1075,452,209,66,414,179,205,482,0.42,0.194,0.061,0.385,0.167,0.191,0.448,4.011,vs. LHP
419,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
420,Justin Turner,457759,210.0,240.0,1065,507,172,73,386,183,251,496,0.476,0.162,0.069,0.362,0.172,0.236,0.466,4.438,vs. LHP
421,Justyn-Henry Malloy,669234,102.0,129.0,585,263,67,68,255,106,89,224,0.45,0.115,0.116,0.436,0.181,0.152,0.383,4.535,vs. LHP
422,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
423,Ke'Bryan Hayes,663647,191.0,210.0,830,374,156,62,300,154,158,376,0.451,0.188,0.075,0.361,0.186,0.19,0.453,3.952,vs. LHP
424,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
425,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
426,Kerry Carpenter,681481,83.0,90.0,358,179,60,44,119,67,68,172,0.5,0.168,0.123,0.332,0.187,0.19,0.48,3.978,vs. LHP
427,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
428,Ketel Marte,606466,338.0,370.0,1248,526,283,138,439,150,238,659,0.421,0.227,0.111,0.352,0.12,0.191,0.528,3.373,vs. LHP
429,Kevin Alcantara,682634,7.0,8.0,28,12,5,4,11,4,4,13,0.429,0.179,0.143,0.393,0.143,0.143,0.464,3.5,vs. LHP
430,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
431,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
432,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
433,Kody Clemens,665019,82.0,94.0,366,166,64,41,136,53,70,177,0.454,0.175,0.112,0.372,0.145,0.191,0.484,3.894,vs. LHP
434,Korey Lee,686676,111.0,118.0,447,223,77,78,147,38,105,262,0.499,0.172,0.174,0.329,0.085,0.235,0.586,3.788,vs. LHP
435,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
436,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
437,Kyle Farmer,571657,214.0,235.0,864,411,168,89,285,173,149,406,0.476,0.194,0.103,0.33,0.2,0.172,0.47,3.677,vs. LHP
438,Kyle Higashioka,543309,183.0,191.0,783,386,139,81,258,145,159,380,0.493,0.178,0.103,0.33,0.185,0.203,0.485,4.099,vs. LHP
439,Kyle Isbel,664728,126.0,143.0,546,271,88,61,187,121,78,238,0.496,0.161,0.112,0.342,0.222,0.143,0.436,3.818,vs. LHP
440,Kyle Karros,691720,27.0,29.0,125,59,20,17,46,20,22,59,0.472,0.16,0.136,0.368,0.16,0.176,0.472,4.31,vs. LHP
441,Kyle Manzardo,700932,96.0,105.0,379,188,70,58,121,74,56,184,0.496,0.185,0.153,0.319,0.195,0.148,0.485,3.61,vs. LHP
442,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
443,Kyle Schwarber,656941,429.0,507.0,2124,956,293,263,875,395,298,854,0.45,0.138,0.124,0.412,0.186,0.14,0.402,4.189,vs. LHP
444,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
445,Kyle Teel,691019,32.0,39.0,168,83,19,23,66,35,24,67,0.494,0.113,0.137,0.393,0.208,0.143,0.399,4.308,vs. LHP
446,Kyle Tucker,663656,267.0,314.0,1221,509,217,106,495,163,240,563,0.417,0.178,0.087,0.405,0.133,0.197,0.461,3.889,vs. LHP
447,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
448,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
449,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
450,Lars Nootbaar,663457,250.0,284.0,1130,503,179,86,448,270,145,412,0.445,0.158,0.076,0.396,0.239,0.128,0.365,3.979,vs. LHP
451,Lawrence Butler,671732,195.0,203.0,784,386,125,124,273,143,116,368,0.492,0.159,0.158,0.348,0.182,0.148,0.469,3.862,vs. LHP
452,Lenyn Sosa,672820,244.0,254.0,976,481,194,100,301,172,209,503,0.493,0.199,0.102,0.308,0.176,0.214,0.515,3.843,vs. LHP
453,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
454,Leo Rivas,660844,58.0,66.0,291,131,41,25,119,69,37,103,0.45,0.141,0.086,0.409,0.237,0.127,0.354,4.409,vs. LHP
455,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
456,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
457,Liam Hicks,689414,48.0,61.0,225,99,42,14,84,48,37,93,0.44,0.187,0.062,0.373,0.213,0.164,0.413,3.689,vs. LHP
458,Liover Peguero,678894,29.0,34.0,142,61,18,22,63,22,17,57,0.43,0.127,0.155,0.444,0.155,0.12,0.401,4.176,vs. LHP
459,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
460,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
461,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
462,Logan O'Hoppe,681351,162.0,182.0,738,362,110,114,266,107,141,365,0.491,0.149,0.154,0.36,0.145,0.191,0.495,4.055,vs. LHP
463,Lourdes Gurriel Jr.,666971,305.0,328.0,1215,557,262,123,396,166,268,653,0.458,0.216,0.101,0.326,0.137,0.221,0.537,3.704,vs. LHP
464,Luis Arraez,650333,366.0,397.0,1439,639,352,63,448,276,292,715,0.444,0.245,0.044,0.311,0.192,0.203,0.497,3.625,vs. LHP
465,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
466,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
467,Luis Garcia,671277,198.0,216.0,742,331,166,99,245,104,124,393,0.446,0.224,0.133,0.33,0.14,0.167,0.53,3.435,vs. LHP
468,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
469,Luis Matos,682641,130.0,136.0,494,234,107,54,153,77,103,264,0.474,0.217,0.109,0.31,0.156,0.209,0.534,3.632,vs. LHP
470,Luis Rengifo,650859,149.0,156.0,534,245,120,79,169,54,112,311,0.459,0.225,0.148,0.316,0.101,0.21,0.582,3.423,vs. LHP
471,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
472,Luis Torrens,620443,99.0,109.0,431,206,75,46,150,66,94,215,0.478,0.174,0.107,0.348,0.153,0.218,0.499,3.954,vs. LHP
473,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
474,Luis Vazquez,676679,31.0,32.0,111,59,23,22,29,18,19,64,0.532,0.207,0.198,0.261,0.162,0.171,0.577,3.469,vs. LHP
475,Luisangel Acuna,682668,70.0,79.0,294,137,55,31,102,54,51,138,0.466,0.187,0.105,0.347,0.184,0.173,0.469,3.722,vs. LHP
476,Luke Keaschall,807712,49.0,55.0,217,102,37,21,78,45,36,94,0.47,0.171,0.097,0.359,0.207,0.166,0.433,3.945,vs. LHP
477,Luke Maile,571912,53.0,63.0,266,132,36,28,98,45,59,123,0.496,0.135,0.105,0.368,0.169,0.222,0.462,4.222,vs. LHP
478,Luke Raley,670042,100.0,111.0,433,217,70,82,146,57,78,230,0.501,0.162,0.189,0.337,0.132,0.18,0.531,3.901,vs. LHP
479,Luke Williams,663897,27.0,28.0,85,47,19,15,19,14,18,52,0.553,0.224,0.176,0.224,0.165,0.212,0.612,3.036,vs. LHP
480,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
481,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
482,Maikel Garcia,672580,254.0,285.0,1110,478,222,68,410,235,174,465,0.431,0.2,0.061,0.369,0.212,0.157,0.419,3.895,vs. LHP
483,Manny Machado,592518,289.0,322.0,1203,533,225,155,445,177,201,581,0.443,0.187,0.129,0.37,0.147,0.167,0.483,3.736,vs. LHP
484,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
485,Marcell Ozuna,542303,244.0,294.0,1319,616,169,156,534,221,239,564,0.467,0.128,0.118,0.405,0.168,0.181,0.428,4.486,vs. LHP
486,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
487,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
488,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
489,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
490,Mark Vientos,668901,243.0,260.0,1028,504,176,172,348,133,199,547,0.49,0.171,0.167,0.339,0.129,0.194,0.532,3.954,vs. LHP
491,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
492,Masataka Yoshida,807799,121.0,136.0,484,200,109,31,175,103,66,206,0.413,0.225,0.064,0.362,0.213,0.136,0.426,3.559,vs. LHP
493,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
494,Masyn Winn,691026,327.0,357.0,1560,747,258,136,555,291,320,714,0.479,0.165,0.087,0.356,0.187,0.205,0.458,4.37,vs. LHP
495,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
496,Matt Chapman,656305,240.0,276.0,1161,519,183,111,459,188,220,514,0.447,0.158,0.096,0.395,0.162,0.189,0.443,4.207,vs. LHP
497,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
498,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
499,Matt McLain,680574,108.0,125.0,532,259,71,63,202,99,95,231,0.487,0.133,0.118,0.38,0.186,0.179,0.434,4.256,vs. LHP
500,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
501,Matt Olson,621566,353.0,388.0,1606,772,258,213,576,237,322,793,0.481,0.161,0.133,0.359,0.148,0.2,0.494,4.139,vs. LHP
502,Matt Shaw,807713,93.0,103.0,421,206,73,39,142,61,106,218,0.489,0.173,0.093,0.337,0.145,0.252,0.518,4.087,vs. LHP
503,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
504,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
505,Matt Wallner,670242,123.0,141.0,566,285,82,92,199,67,126,300,0.504,0.145,0.163,0.352,0.118,0.223,0.53,4.014,vs. LHP
506,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
507,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
508,Mauricio Dubon,643289,215.0,233.0,864,412,188,99,264,98,209,502,0.477,0.218,0.115,0.306,0.113,0.242,0.581,3.708,vs. LHP
509,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
510,Max Kepler,596146,140.0,151.0,546,256,108,69,182,83,104,281,0.469,0.198,0.126,0.333,0.152,0.19,0.515,3.616,vs. LHP
511,Max Muncy,571970,131.0,153.0,636,298,90,79,248,118,101,270,0.469,0.142,0.124,0.39,0.186,0.159,0.425,4.157,vs. LHP
512,Max Schuemann,680474,143.0,166.0,654,295,113,76,246,108,107,300,0.451,0.173,0.116,0.376,0.165,0.164,0.459,3.94,vs. LHP
513,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
514,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
515,Michael A. Taylor,572191,215.0,233.0,930,469,138,193,323,117,155,490,0.504,0.148,0.208,0.347,0.126,0.167,0.527,3.991,vs. LHP
516,Michael Busch,683737,171.0,190.0,765,362,122,82,281,140,139,344,0.473,0.159,0.107,0.367,0.183,0.182,0.45,4.026,vs. LHP
517,Michael Conforto,624424,159.0,183.0,697,339,114,92,244,130,117,323,0.486,0.164,0.132,0.35,0.187,0.168,0.463,3.809,vs. LHP
518,Michael Harris II,671739,301.0,319.0,1077,537,235,169,305,189,176,583,0.499,0.218,0.157,0.283,0.175,0.163,0.541,3.376,vs. LHP
519,Michael Helman,680737,48.0,51.0,183,93,37,37,53,22,31,108,0.508,0.202,0.202,0.29,0.12,0.169,0.59,3.588,vs. LHP
520,Michael Massey,686681,105.0,112.0,385,196,83,53,106,71,72,208,0.509,0.216,0.138,0.275,0.184,0.187,0.54,3.438,vs. LHP
