,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
273,Jake Cronenworth,630105,138.0,170.0,705,321,110,51,274,126,142,305.0,0.455,0.156,0.072,0.389,0.179,0.201,0.433,4.147,vs. LHP
274,Jake Fraley,641584,10.0,12.0,57,24,7,3,26,11,9,20.0,0.421,0.123,0.053,0.456,0.193,0.158,0.351,4.75,vs. LHP
275,Jake Mangum,663968,138.0,147.0,468,211,122,44,135,68,97,265.0,0.451,0.261,0.094,0.288,0.145,0.207,0.566,3.184,vs. LHP
276,Jake McCarthy,664983,42.0,42.0,129,56,36,16,37,24,13,68.0,0.434,0.279,0.124,0.287,0.186,0.101,0.527,3.071,vs. LHP
277,Jake Meyers,676694,76.0,80.0,266,116,63,27,87,50,39,129.0,0.436,0.237,0.102,0.327,0.188,0.147,0.485,3.325,vs. LHP
278,Jake Rogers,668670,28.0,37.0,158,76,20,18,62,24,34,72.0,0.481,0.127,0.114,0.392,0.152,0.215,0.456,4.27,vs. LHP
279,Jakob Marsee,805300,79.0,89.0,314,143,62,28,109,71,42,134.0,0.455,0.197,0.089,0.347,0.226,0.134,0.427,3.528,vs. LHP
280,James McCann,543510,44.0,51.0,192,90,35,23,67,34,30,91.0,0.469,0.182,0.12,0.349,0.177,0.156,0.474,3.765,vs. LHP
281,James Outman,681546,39.0,42.0,171,92,21,36,58,29,27,84.0,0.538,0.123,0.211,0.339,0.17,0.158,0.491,4.071,vs. LHP
282,James Wood,695578,219.0,238.0,969,467,144,150,358,176,141,435.0,0.482,0.149,0.155,0.369,0.182,0.146,0.449,4.071,vs. LHP
283,Jared Triolo,669707,116.0,129.0,500,229,97,49,174,87,92,239.0,0.458,0.194,0.098,0.348,0.174,0.184,0.478,3.876,vs. LHP
284,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
285,Jarred Kelenic,672284,6.0,6.0,27,14,2,6,11,5,3,11.0,0.519,0.074,0.222,0.407,0.185,0.111,0.407,4.5,vs. LHP
286,Jarren Duran,680776,201.0,217.0,814,402,144,128,268,148,125,398.0,0.494,0.177,0.157,0.329,0.182,0.154,0.489,3.751,vs. LHP
287,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
288,Jasson Dominguez,691176,93.0,104.0,429,214,60,73,155,57,84,217.0,0.499,0.14,0.17,0.361,0.133,0.196,0.506,4.125,vs. LHP
289,Javier Baez,595879,129.0,134.0,476,250,99,68,127,85,97,264.0,0.525,0.208,0.143,0.267,0.179,0.204,0.555,3.552,vs. LHP
290,Javier Sanoja,691594,125.0,138.0,508,241,110,40,157,97,95,254.0,0.474,0.217,0.079,0.309,0.191,0.187,0.5,3.681,vs. LHP
291,Jazz Chisholm,665862,134.0,152.0,597,284,100,85,213,101,95,283.0,0.476,0.168,0.142,0.357,0.169,0.159,0.474,3.928,vs. LHP
292,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
293,Jeff McNeil,643446,91.0,109.0,424,197,77,48,150,57,89,217.0,0.465,0.182,0.113,0.354,0.134,0.21,0.512,3.89,vs. LHP
294,Jeimer Candelario,600869,22.0,26.0,104,47,20,6,37,15,26,52.0,0.452,0.192,0.058,0.356,0.144,0.25,0.5,4.0,vs. LHP
295,Jerar Encarnacion,666464,26.0,27.0,88,41,20,14,27,20,7,41.0,0.466,0.227,0.159,0.307,0.227,0.08,0.466,3.259,vs. LHP
296,Jeremiah Jackson,669236,53.0,57.0,226,105,34,41,87,25,39,114.0,0.465,0.15,0.181,0.385,0.111,0.173,0.504,3.965,vs. LHP
297,Jeremy Pena,665161,102.0,111.0,370,165,88,56,117,45,64,208.0,0.446,0.238,0.151,0.316,0.122,0.173,0.562,3.333,vs. LHP
298,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
299,Jesus Sanchez,660821,72.0,79.0,278,134,51,45,93,40,46,145.0,0.482,0.183,0.162,0.335,0.144,0.165,0.522,3.519,vs. LHP
300,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
301,Jhonny Pereda,640902,21.0,23.0,105,51,13,16,41,15,20,49.0,0.486,0.124,0.152,0.39,0.143,0.19,0.467,4.565,vs. LHP
302,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
303,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
304,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
305,Jo Adell,666176,98.0,109.0,438,204,73,59,161,50,95,227.0,0.466,0.167,0.135,0.368,0.114,0.217,0.518,4.018,vs. LHP
306,Joc Pederson,592626,14.0,20.0,90,37,9,4,44,26,5,20.0,0.411,0.1,0.044,0.489,0.289,0.056,0.222,4.5,vs. LHP
307,Joey Bart,663698,76.0,91.0,356,155,49,44,152,56,55,148.0,0.435,0.138,0.124,0.427,0.157,0.154,0.416,3.912,vs. LHP
308,Joey Loperfido,694388,23.0,26.0,76,35,20,10,21,10,15,45.0,0.461,0.263,0.132,0.276,0.132,0.197,0.592,2.923,vs. LHP
309,Joey Ortiz,687401,141.0,151.0,563,268,122,39,173,122,104,268.0,0.476,0.217,0.069,0.307,0.217,0.185,0.476,3.728,vs. LHP
310,Joey Wiemer,686894,37.0,45.0,177,86,25,32,66,19,35,92.0,0.486,0.141,0.181,0.373,0.107,0.198,0.52,3.933,vs. LHP
311,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
312,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
313,Johnathan Rodriguez,671286,50.0,55.0,233,107,35,40,91,38,29,104.0,0.459,0.15,0.172,0.391,0.163,0.124,0.446,4.236,vs. LHP
314,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
315,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
316,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
317,Jonah Heim,641680,122.0,138.0,553,256,94,68,203,76,112,274.0,0.463,0.17,0.123,0.367,0.137,0.203,0.495,4.007,vs. LHP
318,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
319,Jonathan Aranda,666018,93.0,110.0,427,207,64,45,156,95,67,176.0,0.485,0.15,0.105,0.365,0.222,0.157,0.412,3.882,vs. LHP
320,Jonathan India,663697,100.0,117.0,504,230,76,42,198,112,76,194.0,0.456,0.151,0.083,0.393,0.222,0.151,0.385,4.308,vs. LHP
321,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
322,Jonny DeLuca,676356,32.0,32.0,123,55,25,12,43,21,22,59.0,0.447,0.203,0.098,0.35,0.171,0.179,0.48,3.844,vs. LHP
323,Jorbit Vivas,678391,6.0,7.0,25,9,6,3,10,4,2,11.0,0.36,0.24,0.12,0.4,0.16,0.08,0.44,3.571,vs. LHP
324,Jordan Beck,687597,129.0,139.0,564,279,86,76,199,92,109,273.0,0.495,0.152,0.135,0.353,0.163,0.193,0.484,4.058,vs. LHP
325,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
326,Jordan Walker,691023,103.0,111.0,409,196,70,67,143,63,66,203.0,0.479,0.171,0.164,0.35,0.154,0.161,0.496,3.685,vs. LHP
327,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
328,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
329,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
330,Jorge Barrosa,678489,39.0,44.0,193,102,30,23,61,34,44,98.0,0.528,0.155,0.119,0.316,0.176,0.228,0.508,4.386,vs. LHP
331,Jorge Mateo,622761,39.0,39.0,148,78,26,23,44,26,28,78.0,0.527,0.176,0.155,0.297,0.176,0.189,0.527,3.795,vs. LHP
332,Jorge Polanco,593871,110.0,120.0,455,215,91,58,149,73,83,233.0,0.473,0.2,0.127,0.327,0.16,0.182,0.512,3.792,vs. LHP
333,Jorge Soler,624585,49.0,55.0,251,117,32,25,102,43,49,106.0,0.466,0.127,0.1,0.406,0.171,0.195,0.422,4.564,vs. LHP
334,Jose Altuve,514888,123.0,138.0,523,253,94,62,176,91,98,256.0,0.484,0.18,0.119,0.337,0.174,0.187,0.489,3.79,vs. LHP
335,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
336,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
337,Jose Caballero,676609,109.0,128.0,540,248,72,64,220,100,77,220.0,0.459,0.133,0.119,0.407,0.185,0.143,0.407,4.219,vs. LHP
338,Jose Fermin,665877,10.0,11.0,42,17,8,1,17,10,6,15.0,0.405,0.19,0.024,0.405,0.238,0.143,0.357,3.818,vs. LHP
339,Jose Fernandez,699912,3.0,3.0,10,4,3,1,3,2,1,5.0,0.4,0.3,0.1,0.3,0.2,0.1,0.5,3.333,vs. LHP
340,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
341,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
342,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
343,Jose Ramirez,608070,181.0,195.0,761,316,165,57,280,110,149,371.0,0.415,0.217,0.075,0.368,0.145,0.196,0.488,3.903,vs. LHP
344,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
345,Jose Tena,677588,16.0,18.0,61,23,13,6,25,11,6,25.0,0.377,0.213,0.098,0.41,0.18,0.098,0.41,3.389,vs. LHP
346,Jose Trevino,624431,75.0,80.0,266,114,69,14,83,56,44,127.0,0.429,0.259,0.053,0.312,0.211,0.165,0.477,3.325,vs. LHP
347,Josh Bell,605137,116.0,132.0,552,252,84,86,216,77,89,259.0,0.457,0.152,0.156,0.391,0.139,0.161,0.469,4.182,vs. LHP
348,Josh Jung,673962,150.0,156.0,627,307,116,77,204,89,141,334.0,0.49,0.185,0.123,0.325,0.142,0.225,0.533,4.019,vs. LHP
349,Josh Lowe,666139,118.0,128.0,550,301,77,93,172,94,112,284.0,0.547,0.14,0.169,0.313,0.171,0.204,0.516,4.297,vs. LHP
350,Josh Naylor,647304,190.0,202.0,681,312,154,106,215,98,108,368.0,0.458,0.226,0.156,0.316,0.144,0.159,0.54,3.371,vs. LHP
351,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
352,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
353,Josh Smith,669701,112.0,126.0,526,269,81,75,176,88,98,262.0,0.511,0.154,0.143,0.335,0.167,0.186,0.498,4.175,vs. LHP
354,Juan Soto,665742,217.0,258.0,1056,476,160,107,420,214,155,422.0,0.451,0.152,0.101,0.398,0.203,0.147,0.4,4.093,vs. LHP
355,Julio Rodriguez,677594,180.0,192.0,696,324,132,110,240,76,137,380.0,0.466,0.19,0.158,0.345,0.109,0.197,0.546,3.625,vs. LHP
356,Jung Hoo Lee,808982,165.0,173.0,670,321,134,44,215,146,129,309.0,0.479,0.2,0.066,0.321,0.218,0.193,0.461,3.873,vs. LHP
357,Junior Caminero,691406,182.0,200.0,779,337,154,95,288,111,131,380.0,0.433,0.198,0.122,0.37,0.142,0.168,0.488,3.895,vs. LHP
358,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
359,Justin Crawford,702222,5.0,5.0,20,11,4,3,5,5,3,10.0,0.55,0.2,0.15,0.25,0.25,0.15,0.5,4.0,vs. LHP
360,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
361,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
362,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
363,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
364,Kazuma Okamoto,672960,5.0,6.0,28,15,3,4,10,6,5,12.0,0.536,0.107,0.143,0.357,0.214,0.179,0.429,4.667,vs. LHP
365,Ke'Bryan Hayes,663647,118.0,125.0,493,223,94,38,176,93,92,224.0,0.452,0.191,0.077,0.357,0.189,0.187,0.454,3.944,vs. LHP
366,Keibert Ruiz,660688,58.0,61.0,201,87,53,12,61,40,35,100.0,0.433,0.264,0.06,0.303,0.199,0.174,0.498,3.295,vs. LHP
367,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
368,Kerry Carpenter,681481,60.0,63.0,247,121,47,25,79,47,49,121.0,0.49,0.19,0.101,0.32,0.19,0.198,0.49,3.921,vs. LHP
369,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
370,Ketel Marte,606466,165.0,186.0,639,266,139,64,234,87,115,318.0,0.416,0.218,0.1,0.366,0.136,0.18,0.498,3.435,vs. LHP
371,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
372,Kevin McGonigle,805808,4.0,4.0,25,12,3,0,10,5,7,10.0,0.48,0.12,0.0,0.4,0.2,0.28,0.4,6.25,vs. LHP
373,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
374,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
375,Kody Clemens,665019,79.0,90.0,348,161,59,45,128,49,65,171.0,0.463,0.17,0.129,0.368,0.141,0.187,0.491,3.867,vs. LHP
376,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
377,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
378,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
379,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
380,Kyle Higashioka,543309,109.0,115.0,460,212,86,41,162,81,90,217.0,0.461,0.187,0.089,0.352,0.176,0.196,0.472,4.0,vs. LHP
381,Kyle Isbel,664728,65.0,76.0,286,140,49,35,97,60,35,129.0,0.49,0.171,0.122,0.339,0.21,0.122,0.451,3.763,vs. LHP
382,Kyle Karros,691720,33.0,36.0,156,75,24,25,57,25,25,74.0,0.481,0.154,0.16,0.365,0.16,0.16,0.474,4.333,vs. LHP
383,Kyle Manzardo,700932,89.0,98.0,349,170,64,54,115,64,52,170.0,0.487,0.183,0.155,0.33,0.183,0.149,0.487,3.561,vs. LHP
384,Kyle Schwarber,656941,248.0,292.0,1246,571,164,175,511,214,182,521.0,0.458,0.132,0.14,0.41,0.172,0.146,0.418,4.267,vs. LHP
385,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
386,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
387,Kyle Tucker,663656,175.0,201.0,787,333,139,74,315,104,155,368.0,0.423,0.177,0.094,0.4,0.132,0.197,0.468,3.915,vs. LHP
388,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
389,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
390,Lane Thomas,657041,44.0,52.0,218,102,31,30,85,35,37,98.0,0.468,0.142,0.138,0.39,0.161,0.17,0.45,4.192,vs. LHP
391,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
392,Lawrence Butler,671732,121.0,128.0,518,251,71,85,196,95,68,227.0,0.485,0.137,0.164,0.378,0.183,0.131,0.438,4.047,vs. LHP
393,Lenyn Sosa,672820,137.0,143.0,561,291,107,67,163,103,121,295.0,0.519,0.191,0.119,0.291,0.184,0.216,0.526,3.923,vs. LHP
394,Leo Jimenez,677870,21.0,23.0,113,52,15,10,46,23,19,44.0,0.46,0.133,0.088,0.407,0.204,0.168,0.389,4.913,vs. LHP
395,Leo Rivas,660844,44.0,50.0,228,96,36,13,96,59,23,73.0,0.421,0.158,0.057,0.421,0.259,0.101,0.32,4.56,vs. LHP
396,Leody Taveras,665750,29.0,32.0,133,64,20,19,49,22,21,62.0,0.481,0.15,0.143,0.368,0.165,0.158,0.466,4.156,vs. LHP
397,Liam Hicks,689414,55.0,70.0,259,107,49,15,103,50,42,106.0,0.413,0.189,0.058,0.398,0.193,0.162,0.409,3.7,vs. LHP
398,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
399,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
400,Logan O'Hoppe,681351,76.0,82.0,318,149,57,45,112,44,60,162.0,0.469,0.179,0.142,0.352,0.138,0.189,0.509,3.878,vs. LHP
401,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
402,Luis Arraez,650333,191.0,213.0,795,340,193,28,262,146,160,387.0,0.428,0.243,0.035,0.33,0.184,0.201,0.487,3.732,vs. LHP
403,Luis Campusano,669134,16.0,20.0,97,47,8,11,42,20,16,35.0,0.485,0.082,0.113,0.433,0.206,0.165,0.361,4.85,vs. LHP
404,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
405,Luis Garcia Jr.,671277,4.0,4.0,17,9,4,1,4,1,7,12.0,0.529,0.235,0.059,0.235,0.059,0.412,0.706,4.25,vs. LHP
406,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
407,Luis Matos,682641,82.0,86.0,310,139,69,36,102,50,53,158.0,0.448,0.223,0.116,0.329,0.161,0.171,0.51,3.605,vs. LHP
408,Luis Rengifo,650859,103.0,106.0,362,161,83,46,118,45,70,199.0,0.445,0.229,0.127,0.326,0.124,0.193,0.55,3.415,vs. LHP
409,Luis Robert,673357,98.0,115.0,406,175,76,61,155,49,65,202.0,0.431,0.187,0.15,0.382,0.121,0.16,0.498,3.53,vs. LHP
410,Luis Torrens,620443,72.0,76.0,279,134,55,30,90,46,58,143.0,0.48,0.197,0.108,0.323,0.165,0.208,0.513,3.671,vs. LHP
411,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
412,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
413,Luisangel Acuna,682668,62.0,71.0,270,129,48,27,93,52,49,125.0,0.478,0.178,0.1,0.344,0.193,0.181,0.463,3.803,vs. LHP
414,Luke Keaschall,807712,67.0,75.0,292,134,52,28,106,58,47,128.0,0.459,0.178,0.096,0.363,0.199,0.161,0.438,3.893,vs. LHP
415,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
416,Luke Raley,670042,32.0,36.0,131,65,22,31,44,11,23,76.0,0.496,0.168,0.237,0.336,0.084,0.176,0.58,3.639,vs. LHP
417,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
418,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
419,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
420,Maikel Garcia,672580,120.0,140.0,557,236,101,40,220,121,75,216.0,0.424,0.181,0.072,0.395,0.217,0.135,0.388,3.979,vs. LHP
421,Manny Machado,592518,170.0,190.0,732,332,135,92,265,108,132,359.0,0.454,0.184,0.126,0.362,0.148,0.18,0.49,3.853,vs. LHP
422,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
423,Marcell Ozuna,542303,118.0,150.0,688,310,86,55,292,135,120,261.0,0.451,0.125,0.08,0.424,0.196,0.174,0.379,4.587,vs. LHP
424,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53.0,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
425,Marcus Semien,543760,126.0,148.0,590,241,103,70,246,76,95,268.0,0.408,0.175,0.119,0.417,0.129,0.161,0.454,3.986,vs. LHP
426,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
427,Mark Vientos,668901,131.0,139.0,533,249,101,92,183,62,95,288.0,0.467,0.189,0.173,0.343,0.116,0.178,0.54,3.835,vs. LHP
428,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
429,Masataka Yoshida,807799,33.0,34.0,112,50,29,8,33,28,14,51.0,0.446,0.259,0.071,0.295,0.25,0.125,0.455,3.294,vs. LHP
430,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
431,Masyn Winn,691026,155.0,169.0,782,376,125,62,281,147,167,354.0,0.481,0.16,0.079,0.359,0.188,0.214,0.453,4.627,vs. LHP
432,Matt Chapman,656305,114.0,132.0,536,225,90,56,221,80,89,235.0,0.42,0.168,0.104,0.412,0.149,0.166,0.438,4.061,vs. LHP
433,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
434,Matt McLain,680574,120.0,140.0,591,286,78,70,227,114,100,250.0,0.484,0.132,0.118,0.384,0.193,0.169,0.423,4.221,vs. LHP
435,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
436,Matt Olson,621566,204.0,224.0,950,457,144,127,349,150,180,451.0,0.481,0.152,0.134,0.367,0.158,0.189,0.475,4.241,vs. LHP
437,Matt Shaw,807713,107.0,117.0,470,236,85,44,149,74,118,247.0,0.502,0.181,0.094,0.317,0.157,0.251,0.526,4.017,vs. LHP
438,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
439,Matt Vierling,663837,41.0,46.0,210,101,30,15,79,41,45,90.0,0.481,0.143,0.071,0.376,0.195,0.214,0.429,4.565,vs. LHP
440,Matt Wallner,670242,95.0,109.0,427,202,72,59,153,53,90,221.0,0.473,0.169,0.138,0.358,0.124,0.211,0.518,3.917,vs. LHP
441,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
442,Mauricio Dubon,643289,113.0,122.0,447,204,101,38,142,64,99,241.0,0.456,0.226,0.085,0.318,0.143,0.221,0.539,3.664,vs. LHP
443,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
444,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
445,Max Muncy,571970,74.0,84.0,355,168,52,41,135,64,63,156.0,0.473,0.146,0.115,0.38,0.18,0.177,0.439,4.226,vs. LHP
446,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
447,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
448,Maxwell Muncy,691777,50.0,55.0,216,106,33,37,77,33,35,106.0,0.491,0.153,0.171,0.356,0.153,0.162,0.491,3.927,vs. LHP
