,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
250,Hunter Goodman,696100,160.0,175.0,682,327,109,126,246,74,127,362.0,0.479,0.16,0.185,0.361,0.109,0.186,0.531,3.897,vs. LHP
251,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
252,Hyeseong Kim,808975,29.0,30.0,125,69,18,21,38,17,30,70.0,0.552,0.144,0.168,0.304,0.136,0.24,0.56,4.167,vs. LHP
253,Ian Happ,664023,203.0,229.0,887,397,149,106,341,153,136,393.0,0.448,0.168,0.12,0.384,0.172,0.153,0.443,3.873,vs. LHP
254,Ildemaro Vargas,545121,88.0,91.0,306,131,78,30,97,53,48,156.0,0.428,0.255,0.098,0.317,0.173,0.157,0.51,3.363,vs. LHP
255,Isaac Collins,686555,155.0,177.0,679,308,116,76,255,108,124,316.0,0.454,0.171,0.112,0.376,0.159,0.183,0.465,3.836,vs. LHP
256,Isaac Paredes,670623,95.0,111.0,465,211,80,30,174,93,88,198.0,0.454,0.172,0.065,0.374,0.2,0.189,0.426,4.189,vs. LHP
257,Isiah Kiner-Falefa,643396,137.0,142.0,503,247,113,41,143,106,96,254.0,0.491,0.225,0.082,0.284,0.211,0.191,0.505,3.542,vs. LHP
258,Ivan Herrera,671056,132.0,167.0,709,293,109,65,307,102,126,300.0,0.413,0.154,0.092,0.433,0.144,0.178,0.423,4.246,vs. LHP
259,J.C. Escarra,641555,22.0,23.0,96,45,17,12,34,13,20,49.0,0.469,0.177,0.125,0.354,0.135,0.208,0.51,4.174,vs. LHP
260,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
261,J.P. Crawford,641487,211.0,250.0,1007,441,169,88,397,193,158,417.0,0.438,0.168,0.087,0.394,0.192,0.157,0.414,4.028,vs. LHP
262,J.T. Realmuto,592663,172.0,183.0,733,359,127,86,247,136,137,350.0,0.49,0.173,0.117,0.337,0.186,0.187,0.477,4.005,vs. LHP
263,JJ Bleday,668709,72.0,77.0,273,128,53,35,92,47,46,134.0,0.469,0.194,0.128,0.337,0.172,0.168,0.491,3.545,vs. LHP
264,JJ Wetherholt,802139,44.0,54.0,209,92,37,22,80,38,32,91.0,0.44,0.177,0.105,0.383,0.182,0.153,0.435,3.87,vs. LHP
265,Jac Caglianone,695506,84.0,91.0,316,155,59,51,102,62,42,152.0,0.491,0.187,0.161,0.323,0.196,0.133,0.481,3.473,vs. LHP
266,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
267,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
268,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
269,Jackson Chourio,694192,137.0,148.0,518,247,105,66,166,95,86,257.0,0.477,0.203,0.127,0.32,0.183,0.166,0.496,3.5,vs. LHP
270,Jackson Holliday,702616,165.0,179.0,680,315,122,82,243,129,102,308.0,0.463,0.179,0.121,0.357,0.19,0.15,0.453,3.799,vs. LHP
271,Jackson Merrill,701538,183.0,198.0,724,345,143,101,236,83,159,405.0,0.477,0.198,0.14,0.326,0.115,0.22,0.559,3.657,vs. LHP
272,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
273,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
274,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
275,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
276,Jacob Wilson,805779,147.0,157.0,571,261,137,28,173,74,158,324.0,0.457,0.24,0.049,0.303,0.13,0.277,0.567,3.637,vs. LHP
277,Jacob Young,696285,124.0,142.0,546,241,100,46,205,108,83,233.0,0.441,0.183,0.084,0.375,0.198,0.152,0.427,3.845,vs. LHP
278,Jahmai Jones,663330,138.0,157.0,613,266,99,73,248,81,112,284.0,0.434,0.162,0.119,0.405,0.132,0.183,0.463,3.904,vs. LHP
279,Jake Bauers,641343,42.0,46.0,178,79,30,25,69,28,26,81.0,0.444,0.169,0.14,0.388,0.157,0.146,0.455,3.87,vs. LHP
280,Jake Burger,669394,119.0,132.0,482,224,94,71,164,75,78,243.0,0.465,0.195,0.147,0.34,0.156,0.162,0.504,3.652,vs. LHP
281,Jake Cronenworth,630105,153.0,186.0,769,351,123,56,295,137,155,337.0,0.456,0.16,0.073,0.384,0.178,0.202,0.438,4.134,vs. LHP
282,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
283,Jake Mangum,663968,156.0,166.0,536,252,136,55,148,73,122,315.0,0.47,0.254,0.103,0.276,0.136,0.228,0.588,3.229,vs. LHP
284,Jake McCarthy,664983,48.0,48.0,148,68,40,21,40,28,16,80.0,0.459,0.27,0.142,0.27,0.189,0.108,0.541,3.083,vs. LHP
285,Jake Meyers,676694,83.0,88.0,292,129,68,31,95,53,45,144.0,0.442,0.233,0.106,0.325,0.182,0.154,0.493,3.318,vs. LHP
286,Jake Rogers,668670,31.0,40.0,166,80,22,19,64,27,34,75.0,0.482,0.133,0.114,0.386,0.163,0.205,0.452,4.15,vs. LHP
287,Jakob Marsee,805300,107.0,122.0,445,209,78,41,158,104,62,183.0,0.47,0.175,0.092,0.355,0.234,0.139,0.411,3.648,vs. LHP
288,James McCann,543510,68.0,75.0,290,139,54,38,97,49,49,144.0,0.479,0.186,0.131,0.334,0.169,0.169,0.497,3.867,vs. LHP
289,James Outman,681546,45.0,48.0,191,104,25,39,62,32,33,97.0,0.545,0.131,0.204,0.325,0.168,0.173,0.508,3.979,vs. LHP
290,James Wood,695578,259.0,286.0,1185,565,169,172,451,224,169,510.0,0.477,0.143,0.145,0.381,0.189,0.143,0.43,4.143,vs. LHP
291,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
292,Jared Triolo,669707,116.0,129.0,500,229,97,49,174,87,92,239.0,0.458,0.194,0.098,0.348,0.174,0.184,0.478,3.876,vs. LHP
293,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
294,Jarred Kelenic,672284,9.0,9.0,38,16,5,7,17,6,3,15.0,0.421,0.132,0.184,0.447,0.158,0.079,0.395,4.222,vs. LHP
295,Jarren Duran,680776,219.0,236.0,880,429,159,136,292,158,134,430.0,0.488,0.181,0.155,0.332,0.18,0.152,0.489,3.729,vs. LHP
296,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
297,Jasson Dominguez,691176,99.0,110.0,449,225,65,78,159,60,87,230.0,0.501,0.145,0.174,0.354,0.134,0.194,0.512,4.082,vs. LHP
298,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
299,Javier Sanoja,691594,145.0,160.0,600,285,126,48,189,114,113,297.0,0.475,0.21,0.08,0.315,0.19,0.188,0.495,3.75,vs. LHP
300,Jazz Chisholm,665862,165.0,188.0,729,348,122,111,259,125,109,345.0,0.477,0.167,0.152,0.355,0.171,0.15,0.473,3.878,vs. LHP
301,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
302,Jeff McNeil,643446,108.0,132.0,520,235,95,57,190,66,109,264.0,0.452,0.183,0.11,0.365,0.127,0.21,0.508,3.939,vs. LHP
303,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
304,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
305,Jeremiah Jackson,669236,77.0,84.0,325,151,52,57,122,36,58,167.0,0.465,0.16,0.175,0.375,0.111,0.178,0.514,3.869,vs. LHP
306,Jeremy Pena,665161,107.0,117.0,395,176,92,60,127,46,70,222.0,0.446,0.233,0.152,0.322,0.116,0.177,0.562,3.376,vs. LHP
307,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
308,Jesus Sanchez,660821,85.0,92.0,307,148,62,48,97,46,51,164.0,0.482,0.202,0.156,0.316,0.15,0.166,0.534,3.337,vs. LHP
309,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
310,Jhonny Pereda,640902,24.0,26.0,116,58,15,17,43,17,24,56.0,0.5,0.129,0.147,0.371,0.147,0.207,0.483,4.462,vs. LHP
311,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
312,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
313,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
314,Jo Adell,666176,136.0,151.0,586,274,106,80,206,65,129,315.0,0.468,0.181,0.137,0.352,0.111,0.22,0.538,3.881,vs. LHP
315,Joc Pederson,592626,16.0,23.0,107,44,11,5,52,29,8,26.0,0.411,0.103,0.047,0.486,0.271,0.075,0.243,4.652,vs. LHP
316,Joe Mack,691788,1.0,1.0,5,2,1,0,2,1,1,2.0,0.4,0.2,0.0,0.4,0.2,0.2,0.4,5.0,vs. LHP
317,Joey Bart,663698,92.0,107.0,436,197,57,57,182,74,66,180.0,0.452,0.131,0.131,0.417,0.17,0.151,0.413,4.075,vs. LHP
318,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
319,Joey Ortiz,687401,160.0,174.0,654,313,138,50,203,140,119,310.0,0.479,0.211,0.076,0.31,0.214,0.182,0.474,3.759,vs. LHP
320,Joey Wiemer,686894,61.0,70.0,269,138,37,47,94,41,50,134.0,0.513,0.138,0.175,0.349,0.152,0.186,0.498,3.843,vs. LHP
321,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
322,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
323,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
324,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
325,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
326,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
327,Jonah Heim,641680,143.0,159.0,616,282,113,73,221,86,123,309.0,0.458,0.183,0.119,0.359,0.14,0.2,0.502,3.874,vs. LHP
328,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
329,Jonathan Aranda,666018,114.0,138.0,544,265,76,59,203,120,86,221.0,0.487,0.14,0.108,0.373,0.221,0.158,0.406,3.942,vs. LHP
330,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
331,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
332,Jonny DeLuca,676356,55.0,57.0,226,109,43,26,74,34,49,118.0,0.482,0.19,0.115,0.327,0.15,0.217,0.522,3.965,vs. LHP
333,Jorbit Vivas,678391,12.0,16.0,51,14,13,4,24,6,4,21.0,0.275,0.255,0.078,0.471,0.118,0.078,0.412,3.188,vs. LHP
334,Jordan Beck,687597,157.0,169.0,673,333,108,92,232,107,132,334.0,0.495,0.16,0.137,0.345,0.159,0.196,0.496,3.982,vs. LHP
335,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
336,Jordan Walker,691023,128.0,139.0,521,254,85,87,182,76,91,263.0,0.488,0.163,0.167,0.349,0.146,0.175,0.505,3.748,vs. LHP
337,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
338,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
339,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
340,Jorge Barrosa,678489,66.0,76.0,323,162,52,33,109,59,67,155.0,0.502,0.161,0.102,0.337,0.183,0.207,0.48,4.25,vs. LHP
341,Jorge Mateo,622761,56.0,56.0,218,122,33,41,63,33,46,122.0,0.56,0.151,0.188,0.289,0.151,0.211,0.56,3.893,vs. LHP
342,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
343,Jorge Soler,624585,74.0,88.0,380,172,52,43,156,63,66,161.0,0.453,0.137,0.113,0.411,0.166,0.174,0.424,4.318,vs. LHP
344,Jose Altuve,514888,150.0,169.0,651,315,114,75,222,111,126,318.0,0.484,0.175,0.115,0.341,0.171,0.194,0.488,3.852,vs. LHP
345,Jose Azocar,640492,9.0,11.0,42,20,8,4,14,6,10,22.0,0.476,0.19,0.095,0.333,0.143,0.238,0.524,3.818,vs. LHP
346,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
347,Jose Caballero,676609,145.0,164.0,681,318,99,83,264,124,102,292.0,0.467,0.145,0.122,0.388,0.182,0.15,0.429,4.152,vs. LHP
348,Jose Fermin,665877,26.0,29.0,129,59,21,5,49,33,21,47.0,0.457,0.163,0.039,0.38,0.256,0.163,0.364,4.448,vs. LHP
349,Jose Fernandez,699912,26.0,28.0,126,58,19,18,49,17,23,60.0,0.46,0.151,0.143,0.389,0.135,0.183,0.476,4.5,vs. LHP
350,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
351,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
352,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
353,Jose Ramirez,608070,213.0,230.0,908,381,193,68,334,135,178,439.0,0.42,0.213,0.075,0.368,0.149,0.196,0.483,3.948,vs. LHP
354,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
355,Jose Tena,677588,17.0,21.0,71,26,14,7,31,12,7,28.0,0.366,0.197,0.099,0.437,0.169,0.099,0.394,3.381,vs. LHP
356,Jose Trevino,624431,78.0,83.0,278,121,71,16,86,59,46,133.0,0.435,0.255,0.058,0.309,0.212,0.165,0.478,3.349,vs. LHP
357,Josh Bell,605137,157.0,176.0,713,315,118,101,280,97,117,336.0,0.442,0.165,0.142,0.393,0.136,0.164,0.471,4.051,vs. LHP
358,Josh Jung,673962,167.0,177.0,703,330,132,80,241,98,152,364.0,0.469,0.188,0.114,0.343,0.139,0.216,0.518,3.972,vs. LHP
359,Josh Lowe,666139,129.0,140.0,595,323,88,98,184,100,123,311.0,0.543,0.148,0.165,0.309,0.168,0.207,0.523,4.25,vs. LHP
360,Josh Naylor,647304,217.0,231.0,781,357,176,120,248,115,122,418.0,0.457,0.225,0.154,0.318,0.147,0.156,0.535,3.381,vs. LHP
361,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
362,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
363,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
364,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
365,Juan Soto,665742,236.0,279.0,1137,509,175,117,453,230,162,454.0,0.448,0.154,0.103,0.398,0.202,0.142,0.399,4.075,vs. LHP
366,Julio Rodriguez,677594,208.0,222.0,828,389,154,129,285,95,164,448.0,0.47,0.186,0.156,0.344,0.115,0.198,0.541,3.73,vs. LHP
367,Jung Hoo Lee,808982,197.0,209.0,789,372,161,55,256,169,145,363.0,0.471,0.204,0.07,0.324,0.214,0.184,0.46,3.775,vs. LHP
368,Junior Caminero,691406,205.0,229.0,910,388,174,101,348,130,157,432.0,0.426,0.191,0.111,0.382,0.143,0.173,0.475,3.974,vs. LHP
369,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
370,Justin Crawford,702222,17.0,19.0,69,36,12,9,21,15,12,33.0,0.522,0.174,0.13,0.304,0.217,0.174,0.478,3.632,vs. LHP
371,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
372,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
373,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
374,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
375,Kazuma Okamoto,672960,29.0,32.0,133,60,23,13,50,25,22,58.0,0.451,0.173,0.098,0.376,0.188,0.165,0.436,4.156,vs. LHP
376,Ke'Bryan Hayes,663647,133.0,141.0,548,246,107,43,195,105,98,248.0,0.449,0.195,0.078,0.356,0.192,0.179,0.453,3.887,vs. LHP
377,Keibert Ruiz,660688,78.0,81.0,269,117,70,17,82,56,44,131.0,0.435,0.26,0.063,0.305,0.208,0.164,0.487,3.321,vs. LHP
378,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
379,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
380,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
381,Ketel Marte,606466,198.0,221.0,760,330,164,84,266,104,142,390.0,0.434,0.216,0.111,0.35,0.137,0.187,0.513,3.439,vs. LHP
382,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
383,Kevin McGonigle,805808,32.0,37.0,166,71,26,9,69,29,33,68.0,0.428,0.157,0.054,0.416,0.175,0.199,0.41,4.486,vs. LHP
384,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
385,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
386,Kody Clemens,665019,88.0,102.0,404,187,65,50,152,60,75,192.0,0.463,0.161,0.124,0.376,0.149,0.186,0.475,3.961,vs. LHP
387,Konnor Griffin,804606,21.0,24.0,110,55,13,19,42,18,18,50.0,0.5,0.118,0.173,0.382,0.164,0.164,0.455,4.583,vs. LHP
388,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
389,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
390,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
391,Kyle Farmer,571657,120.0,132.0,476,230,94,51,152,98,81,226.0,0.483,0.197,0.107,0.319,0.206,0.17,0.475,3.606,vs. LHP
392,Kyle Higashioka,543309,115.0,122.0,482,225,89,45,168,88,92,226.0,0.467,0.185,0.093,0.349,0.183,0.191,0.469,3.951,vs. LHP
393,Kyle Isbel,664728,76.0,89.0,335,161,57,39,117,70,42,148.0,0.481,0.17,0.116,0.349,0.209,0.125,0.442,3.764,vs. LHP
394,Kyle Karros,691720,62.0,69.0,317,158,44,42,115,43,72,159.0,0.498,0.139,0.132,0.363,0.136,0.227,0.502,4.594,vs. LHP
395,Kyle Manzardo,700932,101.0,110.0,388,190,74,60,124,69,61,195.0,0.49,0.191,0.155,0.32,0.178,0.157,0.503,3.527,vs. LHP
396,Kyle Schwarber,656941,287.0,339.0,1452,668,191,195,593,249,224,610.0,0.46,0.132,0.134,0.408,0.171,0.154,0.42,4.283,vs. LHP
397,Kyle Stowers,669065,103.0,116.0,403,188,82,61,133,44,83,226.0,0.467,0.203,0.151,0.33,0.109,0.206,0.561,3.474,vs. LHP
398,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
399,Kyle Tucker,663656,196.0,229.0,887,372,159,80,356,118,174,413.0,0.419,0.179,0.09,0.401,0.133,0.196,0.466,3.873,vs. LHP
400,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
401,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
402,Lane Thomas,657041,69.0,84.0,349,154,52,41,143,58,55,148.0,0.441,0.149,0.117,0.41,0.166,0.158,0.424,4.155,vs. LHP
403,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
404,Lawrence Butler,671732,140.0,149.0,599,293,83,92,223,116,81,259.0,0.489,0.139,0.154,0.372,0.194,0.135,0.432,4.02,vs. LHP
405,Lenyn Sosa,672820,162.0,169.0,659,347,125,85,187,119,143,353.0,0.527,0.19,0.129,0.284,0.181,0.217,0.536,3.899,vs. LHP
406,Leo Jimenez,677870,31.0,35.0,158,72,22,15,64,33,24,61.0,0.456,0.139,0.095,0.405,0.209,0.152,0.386,4.514,vs. LHP
407,Leo Rivas,660844,63.0,73.0,328,143,49,21,136,84,36,108.0,0.436,0.149,0.064,0.415,0.256,0.11,0.329,4.493,vs. LHP
408,Leody Taveras,665750,48.0,57.0,238,110,33,30,95,35,39,108.0,0.462,0.139,0.126,0.399,0.147,0.164,0.454,4.175,vs. LHP
409,Liam Hicks,689414,71.0,87.0,317,129,64,18,124,63,48,130.0,0.407,0.202,0.057,0.391,0.199,0.151,0.41,3.644,vs. LHP
410,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
411,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
412,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
413,Lourdes Gurriel Jr.,666971,156.0,171.0,612,272,142,70,198,67,135,347.0,0.444,0.232,0.114,0.324,0.109,0.221,0.567,3.579,vs. LHP
414,Luis Arraez,650333,230.0,254.0,931,409,231,36,291,171,195,469.0,0.439,0.248,0.039,0.313,0.184,0.209,0.504,3.665,vs. LHP
415,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
416,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
417,Luis Garcia Jr.,671277,15.0,15.0,57,31,11,5,15,10,16,32.0,0.544,0.193,0.088,0.263,0.175,0.281,0.561,3.8,vs. LHP
418,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
419,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
420,Luis Rengifo,650859,138.0,142.0,479,215,114,57,150,63,95,266.0,0.449,0.238,0.119,0.313,0.132,0.198,0.555,3.373,vs. LHP
421,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
422,Luis Torrens,620443,82.0,87.0,320,155,64,38,101,49,67,170.0,0.484,0.2,0.119,0.316,0.153,0.209,0.531,3.678,vs. LHP
423,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
424,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
425,Luisangel Acuna,682668,85.0,94.0,351,165,68,37,118,63,63,170.0,0.47,0.194,0.105,0.336,0.179,0.179,0.484,3.734,vs. LHP
